日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'600030,中信证券,21.52,21.72,21.5,21.67,21.62,-0.1,-0.4625,0.4584,44990505,970291162.0,2.60755868768e+11,2.11211519784e+11
2019-11-25,'600030,中信证券,21.62,21.66,21.41,21.58,21.49,0.13,0.6049,0.478,46912447,1011017092.0,2.61967559608e+11,2.12192985954e+11
2019-11-22,'600030,中信证券,21.49,21.81,21.42,21.68,21.64,-0.15,-0.6932,0.6634,65110057,1405852101.0,2.60392361516e+11,2.10917079933e+11
2019-11-21,'600030,中信证券,21.64,21.8,21.51,21.52,21.72,-0.08,-0.3683,0.5011,49185422,1064330025.0,2.62209897776e+11,2.12389279188e+11
2019-11-20,'600030,中信证券,21.72,22.15,21.68,22.1,22.15,-0.43,-1.9413,0.718,70466973,1542070856.0,2.63179250448e+11,2.13174452124e+11
2019-11-19,'600030,中信证券,22.15,22.15,21.77,21.89,21.89,0.26,1.1878,0.6666,65422387,1437310153.0,2.6838952106e+11,2.17394756655e+11
2019-11-18,'600030,中信证券,21.89,22.02,21.61,21.7,21.71,0.18,0.8291,0.5185,50890411,1113552538.0,2.65239124876e+11,2.14842944613e+11
2019-11-15,'600030,中信证券,21.71,22.07,21.69,21.95,21.9,-0.19,-0.8676,0.5783,56753940,1238999570.0,2.63058081364e+11,2.13076305507e+11
2019-11-14,'600030,中信证券,21.9,22.06,21.8,21.84,21.84,0.06,0.2747,0.4448,43655340,956819505.0,2.6536029396e+11,2.1494109123e+11
2019-11-13,'600030,中信证券,21.84,22.03,21.77,21.9,22.03,-0.19,-0.8625,0.491,48186591,1054579242.0,2.64633279456e+11,2.14352211528e+11
2019-11-12,'600030,中信证券,22.03,22.08,21.76,21.96,22.0,0.03,0.1364,0.6031,59191672,1298066148.0,2.66935492052e+11,2.16216997251e+11
2019-11-11,'600030,中信证券,22.0,22.3,21.97,22.29,22.42,-0.42,-1.8733,0.7445,73069279,1614625782.0,2.665719848e+11,2.159225574e+11
2019-11-08,'600030,中信证券,22.42,23.1,22.33,22.96,22.71,-0.29,-1.277,0.9982,97971831,2222444364.0,2.71661086328e+11,2.20044715314e+11
2019-11-07,'600030,中信证券,22.71,22.85,22.38,22.46,22.43,0.28,1.2483,0.8628,84683999,1918046880.0,2.75174989764e+11,2.22890967207e+11
2019-11-06,'600030,中信证券,22.43,22.67,22.35,22.62,22.62,-0.19,-0.84,0.6597,64745092,1455877323.0,2.71782255412e+11,2.20142861931e+11
2019-11-05,'600030,中信证券,22.62,22.88,22.25,22.3,22.26,0.36,1.6173,1.4498,142297355,3216870116.0,2.74084468008e+11,2.22007647654e+11
2019-11-04,'600030,中信证券,22.26,22.37,22.09,22.19,22.18,0.08,0.3607,0.7633,74915021,1665914033.0,2.69722380984e+11,2.18474369442e+11
2019-11-01,'600030,中信证券,22.18,22.28,21.55,21.66,21.7,0.48,2.212,0.8121,79709462,1752280382.0,2.68753028312e+11,2.17689196506e+11
2019-10-31,'600030,中信证券,21.7,22.05,21.51,21.95,21.87,-0.17,-0.7773,0.7574,74334204,1617433161.0,2.6293691228e+11,2.1297815889e+11
2019-10-30,'600030,中信证券,0.0,0.0,0.0,0.0,21.87,None,None,0.0,0,0.0,2.64996786708e+11,2.14646651379e+11
2019-10-29,'600030,中信证券,21.87,22.36,21.87,22.35,22.35,-0.48,-2.1477,0.7058,69272248,1527818886.0,2.64996786708e+11,2.14646651379e+11
2019-10-28,'600030,中信证券,22.35,22.41,21.96,22.06,22.06,0.29,1.3146,0.765,75080233,1667771973.0,2.7081290274e+11,2.19357688995e+11
2019-10-25,'600030,中信证券,22.06,22.13,21.66,21.85,21.85,0.21,0.9611,0.6702,65778087,1441298085.0,2.67298999304e+11,2.16511437102e+11
2019-10-24,'600030,中信证券,21.85,22.05,21.68,21.84,21.79,0.06,0.2754,0.5638,55338440,1207721804.0,2.6475444854e+11,2.14450358145e+11
2019-10-23,'600030,中信证券,21.79,22.18,21.65,22.02,22.1,-0.31,-1.4027,0.6258,61421035,1343641286.0,2.64027434036e+11,2.13861478443e+11
2019-10-22,'600030,中信证券,22.1,22.12,21.83,21.94,21.85,0.25,1.1442,0.4706,46191504,1015489712.0,2.6778367564e+11,2.1690402357e+11
2019-10-21,'600030,中信证券,21.85,21.96,21.52,21.96,22.0,-0.15,-0.6818,0.7503,73638595,1600814988.0,2.6475444854e+11,2.14450358145e+11
2019-10-18,'600030,中信证券,22.0,22.67,22.0,22.64,22.52,-0.52,-2.3091,0.7984,78360184,1744469630.0,2.665719848e+11,2.159225574e+11
2019-10-17,'600030,中信证券,22.52,22.67,22.45,22.53,22.56,-0.04,-0.1773,0.4181,41030344,924724531.0,2.72872777168e+11,2.21026181484e+11
2019-10-16,'600030,中信证券,22.56,22.98,22.53,22.77,22.69,-0.13,-0.5729,0.6421,63023083,1433875980.0,2.73357453504e+11,2.21418767952e+11
2019-10-15,'600030,中信证券,22.69,23.06,22.69,23.06,23.09,-0.4,-1.7324,0.7599,74583392,1700398721.0,2.74932651596e+11,2.22694673973e+11
2019-10-14,'600030,中信证券,23.09,23.45,23.07,23.27,22.94,0.15,0.6539,1.4693,144209679,3352970016.0,2.79779414956e+11,2.26620538653e+11
2019-10-11,'600030,中信证券,22.94,23.05,22.25,22.5,22.39,0.55,2.4565,1.1972,117496729,2671942212.0,2.77961878696e+11,2.25148339398e+11
2019-10-10,'600030,中信证券,22.39,22.47,22.15,22.22,22.23,0.16,0.7197,0.6575,64531506,1441449344.0,2.71297579076e+11,2.19750275463e+11
2019-10-09,'600030,中信证券,22.23,22.27,21.9,22.08,22.33,-0.1,-0.4478,0.7646,75038069,1656886855.0,2.69358873732e+11,2.18179929591e+11
2019-10-08,'600030,中信证券,22.33,22.58,22.13,22.48,22.48,-0.15,-0.6673,0.7966,78186973,1746832041.0,2.70570564572e+11,2.19161395761e+11
2019-09-30,'600030,中信证券,22.48,23.05,22.48,23.05,23.05,-0.57,-2.4729,0.7322,71860799,1635540877.0,2.72388100832e+11,2.20633595016e+11
2019-09-27,'600030,中信证券,23.05,23.05,22.69,22.69,22.72,0.33,1.4525,0.6684,65597402,1502332820.0,2.7929473862e+11,2.26227952185e+11
2019-09-26,'600030,中信证券,22.72,23.08,22.63,22.92,22.86,-0.14,-0.6124,0.9174,90037754,2058136294.0,2.75296158848e+11,2.22989113824e+11
2019-09-25,'600030,中信证券,22.86,23.09,22.74,22.79,22.96,-0.1,-0.4355,0.6772,66462280,1520551155.0,2.76992526024e+11,2.24363166462e+11
2019-09-24,'600030,中信证券,22.96,23.34,22.91,23.12,22.97,-0.01,-0.0435,1.0352,101600779,2347692304.0,2.78204216864e+11,2.25344632632e+11
2019-09-23,'600030,中信证券,22.97,23.22,22.77,23.21,23.34,-0.37,-1.5853,1.1726,115083184,2638911317.0,2.78325385948e+11,2.25442779249e+11
2019-09-20,'600030,中信证券,23.34,23.62,23.09,23.62,23.59,-0.25,-1.0598,1.1656,114404388,2668476357.0,2.82808642056e+11,2.29074204078e+11
2019-09-19,'600030,中信证券,23.59,23.63,23.38,23.57,23.43,0.16,0.6829,0.7937,77903100,1830356898.0,2.85837869156e+11,2.31527869503e+11
2019-09-18,'600030,中信证券,23.43,23.67,23.38,23.57,23.53,-0.1,-0.425,0.7988,78403902,1843461893.0,2.83899163812e+11,2.29957523631e+11
2019-09-17,'600030,中信证券,23.53,24.15,23.45,24.15,24.28,-0.75,-3.089,1.6977,166626462,3953656367.0,2.85110854652e+11,2.30938989801e+11
2019-09-16,'600030,中信证券,24.28,24.9,24.09,24.83,24.71,-0.43,-1.7402,1.2838,126002824,3078488708.0,2.94198535952e+11,2.38299986076e+11
2019-09-12,'600030,中信证券,24.71,24.81,24.22,24.5,24.39,0.32,1.312,1.5408,151228933,3709488749.0,2.99408806564e+11,2.42520290607e+11
2019-09-11,'600030,中信证券,24.39,24.8,24.2,24.48,24.2,0.19,0.7851,2.0541,201602203,4936660916.0,2.95531395876e+11,2.39379598863e+11
2019-09-10,'600030,中信证券,24.2,24.44,23.74,24.4,24.32,-0.12,-0.4934,1.7076,167599227,4033702395.0,2.9322918328e+11,2.3751481314e+11
2019-09-09,'600030,中信证券,24.32,24.85,24.29,24.55,24.15,0.17,0.7039,1.814,178036500,4366186654.0,2.94683212288e+11,2.38692572544e+11
2019-09-06,'600030,中信证券,24.15,24.39,23.88,24.31,23.83,0.32,1.3428,1.5854,155602106,3755546527.0,2.9262333786e+11,2.37024080055e+11
2019-09-05,'600030,中信证券,23.83,24.75,23.8,23.9,23.33,0.5,2.1432,3.1498,309144998,7502351269.0,2.88745927172e+11,2.33883388311e+11
2019-09-04,'600030,中信证券,23.33,23.44,22.73,22.8,22.84,0.49,2.1454,1.64,160964746,3733029175.0,2.82687472972e+11,2.28976057461e+11
2019-09-03,'600030,中信证券,22.84,23.08,22.7,22.78,22.77,0.07,0.3074,0.9753,95727004,2189450494.0,2.76750187856e+11,2.24166873228e+11
2019-09-02,'600030,中信证券,22.77,22.96,22.26,22.33,22.32,0.45,2.0161,1.2343,121144407,2751413056.0,2.75902004268e+11,2.23479846909e+11
2019-08-30,'600030,中信证券,22.32,22.79,22.1,22.55,22.25,0.07,0.3146,0.8573,84139677,1891216991.0,2.70449395488e+11,2.19063249144e+11
2019-08-29,'600030,中信证券,22.25,22.51,22.21,22.45,22.42,-0.17,-0.7583,0.6483,63630619,1420785625.0,2.696012119e+11,2.18376222825e+11
2019-08-28,'600030,中信证券,22.42,22.75,22.4,22.61,22.77,-0.35,-1.5371,0.7367,72306012,1628838901.0,2.71661086328e+11,2.20044715314e+11
2019-08-27,'600030,中信证券,22.77,23.04,22.35,22.41,22.22,0.55,2.4752,1.3806,135503079,3082742126.0,2.75902004268e+11,2.23479846909e+11
2019-08-26,'600030,中信证券,22.22,22.44,22.06,22.14,22.64,-0.42,-1.8551,1.0124,99365180,2211292779.0,2.69237704648e+11,2.18081782974e+11
2019-08-23,'600030,中信证券,22.64,22.91,22.56,22.76,22.71,-0.07,-0.3082,0.8992,88249118,2006969076.0,2.74326806176e+11,2.22203940888e+11
2019-08-22,'600030,中信证券,22.71,22.83,22.5,22.73,22.64,0.07,0.3092,0.6635,65120305,1475841410.0,2.75174989764e+11,2.22890967207e+11
2019-08-21,'600030,中信证券,22.64,22.87,22.57,22.7,22.76,-0.12,-0.5272,0.7859,77130204,1750861950.0,2.74326806176e+11,2.22203940888e+11
2019-08-20,'600030,中信证券,22.76,23.13,22.71,23.0,23.13,-0.37,-1.5997,1.3386,131382318,3007939721.0,2.75780835184e+11,2.23381700292e+11
2019-08-19,'600030,中信证券,23.13,23.17,21.67,21.88,21.33,1.8,8.4388,2.5203,247363808,5555474194.0,2.80264091292e+11,2.27013125121e+11
2019-08-16,'600030,中信证券,21.33,21.65,21.12,21.12,21.2,0.13,0.6132,0.9656,94765570,2031079526.0,2.58453656172e+11,2.09346734061e+11
2019-08-15,'600030,中信证券,21.2,21.3,20.45,20.5,21.15,0.05,0.2364,0.7333,71968872,1505909796.0,2.5687845808e+11,2.0807082804e+11
2019-08-14,'600030,中信证券,21.15,21.58,21.15,21.45,21.07,0.08,0.3797,0.8104,79542426,1702026478.0,2.5627261266e+11,2.07580094955e+11
2019-08-13,'600030,中信证券,21.07,21.17,21.0,21.1,21.34,-0.27,-1.2652,0.5159,50634898,1067441884.0,2.55303259988e+11,2.06794922019e+11
2019-08-12,'600030,中信证券,21.34,21.35,21.09,21.15,20.79,0.55,2.6455,1.0986,107820933,2288657411.0,2.58574825256e+11,2.09444880678e+11
2019-08-09,'600030,中信证券,20.79,21.19,20.73,21.1,20.91,-0.12,-0.5739,0.8669,85086629,1783744213.0,2.51910525636e+11,2.04046816743e+11
2019-08-08,'600030,中信证券,20.91,21.24,20.79,21.15,20.5,0.41,2.0,1.3262,130157270,2732868515.0,2.53364554644e+11,2.05224576147e+11
2019-08-07,'600030,中信证券,20.5,20.97,20.48,20.91,20.85,-0.35,-1.6787,1.0108,99202290,2052798272.0,2.483966222e+11,2.0120056485e+11
2019-08-06,'600030,中信证券,20.85,21.08,20.16,20.39,20.94,-0.09,-0.4298,1.6722,164123420,3366485552.0,2.5263754014e+11,2.04635696445e+11
2019-08-05,'600030,中信证券,20.94,21.48,20.93,21.48,21.71,-0.77,-3.5468,1.4322,140569025,2974561629.0,2.53728061896e+11,2.05519015998e+11
2019-08-02,'600030,XD中信证,21.71,21.97,21.68,21.9,22.57,-0.86,-3.8104,1.1359,111482670,2429534313.0,2.63058081364e+11,2.13076305507e+11
2019-08-01,'600030,中信证券,22.92,23.19,22.81,23.09,23.23,-0.31,-1.3345,0.825,80971056,1857721634.0,2.77719540528e+11,2.24952046164e+11
2019-07-31,'600030,中信证券,23.23,23.39,23.13,23.33,23.41,-0.18,-0.7689,0.6456,63368301,1470984037.0,2.81475782132e+11,2.27994591291e+11
2019-07-30,'600030,中信证券,23.41,23.64,23.16,23.2,23.17,0.24,1.0358,1.0209,100197318,2350144942.0,2.83656825644e+11,2.29761230397e+11
2019-07-29,'600030,中信证券,23.17,23.35,23.06,23.33,23.39,-0.22,-0.9406,0.6386,62672102,1451691772.0,2.80748767628e+11,2.27405711589e+11
2019-07-26,'600030,中信证券,23.39,23.39,23.19,23.28,23.39,0.0,0.0,0.5464,53630339,1249082288.0,2.83414487476e+11,2.29564937163e+11
2019-07-25,'600030,中信证券,23.39,23.39,23.16,23.29,23.26,0.13,0.5589,0.656,64383228,1499048314.0,2.83414487476e+11,2.29564937163e+11
2019-07-24,'600030,中信证券,23.26,23.43,23.01,23.01,22.87,0.39,1.7053,1.1066,108612254,2529016570.0,2.81839289384e+11,2.28289031142e+11
2019-07-23,'600030,中信证券,22.87,23.06,22.76,22.83,22.8,0.07,0.307,0.511,50154934,1147807078.0,2.77113695108e+11,2.24461313079e+11
2019-07-22,'600030,中信证券,22.8,23.35,22.78,23.29,23.18,-0.38,-1.6393,0.9405,92306459,2121518679.0,2.7626551152e+11,2.2377428676e+11
2019-07-19,'600030,中信证券,23.18,23.35,22.83,22.84,22.72,0.46,2.0246,1.101,108063712,2499957080.0,2.80869936712e+11,2.27503858206e+11
2019-07-18,'600030,中信证券,22.72,22.95,22.71,22.9,23.09,-0.37,-1.6024,0.8842,86781596,1980426530.0,2.75296158848e+11,2.22989113824e+11
2019-07-17,'600030,中信证券,23.09,23.4,23.01,23.26,23.43,-0.34,-1.4511,1.2293,120650332,2800564773.0,2.79779414956e+11,2.26620538653e+11
2019-07-16,'600030,中信证券,23.43,23.76,23.43,23.61,23.69,-0.26,-1.0975,0.7948,78011701,1837695042.0,2.83899163812e+11,2.29957523631e+11
2019-07-15,'600030,中信证券,23.69,24.06,22.93,23.1,23.37,0.32,1.3693,1.5308,150242296,3538354492.0,2.87049559996e+11,2.32509335673e+11
2019-07-12,'600030,中信证券,23.37,23.41,22.9,23.14,23.18,0.19,0.8197,0.985,96670547,2250020437.0,2.83172149308e+11,2.29368643929e+11
2019-07-11,'600030,中信证券,23.18,23.64,22.99,23.4,23.2,-0.02,-0.0862,1.2609,123752035,2885829479.0,2.80869936712e+11,2.27503858206e+11
2019-07-10,'600030,中信证券,23.2,23.4,23.04,23.34,23.23,-0.03,-0.1291,0.8014,78653211,1825237650.0,2.8111227488e+11,2.2770015144e+11
2019-07-09,'600030,中信证券,23.23,23.44,22.92,23.35,23.17,0.06,0.259,0.9753,95724169,2220341816.0,2.81475782132e+11,2.27994591291e+11
2019-07-08,'600030,中信证券,23.17,23.65,22.9,23.48,23.54,-0.37,-1.5718,1.3138,128945414,3000007851.0,2.80748767628e+11,2.27405711589e+11
2019-07-05,'600030,中信证券,23.54,23.75,23.3,23.62,23.6,-0.06,-0.2542,0.843,82733952,1947899039.0,2.85232023736e+11,2.31037136418e+11
2019-07-04,'600030,中信证券,23.6,23.92,23.4,23.52,23.43,0.17,0.7256,1.0522,103266275,2439988082.0,2.8595903824e+11,2.3162601612e+11
2019-07-03,'600030,中信证券,23.43,24.1,23.24,24.08,24.15,-0.72,-2.9814,1.7124,168063448,3958484775.0,2.83899163812e+11,2.29957523631e+11
2019-07-02,'600030,中信证券,24.15,24.28,24.07,24.25,24.38,-0.23,-0.9434,1.2078,118546025,2867623569.0,2.9262333786e+11,2.37024080055e+11
2019-07-01,'600030,中信证券,24.38,24.78,24.2,24.66,23.81,0.57,2.394,2.5575,251010603,6146950925.0,2.95410226792e+11,2.39281452246e+11
2019-06-28,'600030,中信证券,23.81,24.03,23.6,23.85,23.92,-0.11,-0.4599,1.3066,128237750,3052242123.0,2.88503589004e+11,2.33687095077e+11
2019-06-27,'600030,中信证券,23.92,24.27,23.46,23.5,23.29,0.63,2.705,2.235,219358864,5251717242.0,2.89836448928e+11,2.34766707864e+11
2019-06-26,'600030,中信证券,23.29,23.53,23.02,23.25,23.48,-0.19,-0.8092,1.2402,121717538,2838217283.0,2.82202796636e+11,2.28583470993e+11
2019-06-25,'600030,中信证券,23.48,23.76,22.83,23.6,23.6,-0.12,-0.5085,2.2905,224802321,5240050127.0,2.84505009232e+11,2.30448256716e+11
2019-06-24,'600030,中信证券,23.6,24.1,23.53,23.95,23.67,-0.07,-0.2957,1.9924,195547985,4647988711.0,2.8595903824e+11,2.3162601612e+11
2019-06-21,'600030,中信证券,23.67,24.04,23.06,23.16,23.05,0.62,2.6898,3.2386,317861506,7503320794.0,2.86807221828e+11,2.32313042439e+11
2019-06-20,'600030,中信证券,23.05,23.6,21.54,21.58,21.55,1.5,6.9606,3.6621,359422890,8162288332.0,2.7929473862e+11,2.26227952185e+11
2019-06-19,'600030,中信证券,21.55,22.8,21.5,22.5,20.85,0.7,3.3573,2.6162,256773065,5646250061.0,2.6111937602e+11,2.11505959635e+11
2019-06-18,'600030,中信证券,20.85,20.94,20.6,20.78,20.73,0.12,0.5789,0.61,59873299,1245165821.0,2.5263754014e+11,2.04635696445e+11
2019-06-17,'600030,中信证券,20.73,20.9,20.62,20.67,20.66,0.07,0.3388,0.6652,65291229,1354518458.0,2.51183511132e+11,2.03457937041e+11
2019-06-14,'600030,中信证券,20.66,21.23,20.64,21.05,21.01,-0.35,-1.6659,0.9841,96582531,2016854629.0,2.50335327544e+11,2.02770910722e+11
2019-06-13,'600030,中信证券,21.01,21.21,20.71,20.75,20.81,0.2,0.9611,1.3157,129128676,2709978479.0,2.54576245484e+11,2.06206042317e+11
2019-06-12,'600030,中信证券,20.81,21.06,20.68,20.88,21.09,-0.28,-1.3276,1.2773,125361624,2614049850.0,2.52152863804e+11,2.04243109977e+11
2019-06-11,'600030,中信证券,21.09,21.16,20.04,20.08,20.08,1.01,5.0299,2.2593,221743961,4597038936.0,2.55545598156e+11,2.06991215253e+11
2019-06-10,'600030,中信证券,20.08,20.3,19.71,20.19,20.07,0.01,0.0498,1.0759,105596616,2112416436.0,2.43307520672e+11,1.97078406936e+11
2019-06-06,'600030,中信证券,20.07,20.54,20.02,20.4,20.33,-0.26,-1.2789,0.9128,89586739,1817779793.0,2.43186351588e+11,1.96980260319e+11
2019-06-05,'600030,中信证券,20.33,20.55,20.23,20.42,20.13,0.2,0.9935,1.1658,114419953,2334168686.0,2.46336747772e+11,1.99532072361e+11
2019-06-04,'600030,中信证券,20.13,20.24,19.97,20.15,20.19,-0.06,-0.2972,0.6759,66340850,1333835839.0,2.43913366092e+11,1.97569140021e+11
2019-06-03,'600030,中信证券,20.19,20.66,20.08,20.29,20.13,0.06,0.2981,1.1038,108330173,2201419042.0,2.44640380596e+11,1.98158019723e+11
2019-05-31,'600030,中信证券,20.13,20.35,20.12,20.16,20.21,-0.08,-0.3958,0.5845,57365500,1159997872.0,2.43913366092e+11,1.97569140021e+11
2019-05-30,'600030,中信证券,20.21,20.45,20.06,20.4,20.55,-0.34,-1.6545,0.9696,95165018,1924094134.0,2.44882718764e+11,1.98354312957e+11
2019-05-29,'600030,中信证券,20.55,20.8,20.4,20.41,20.59,-0.04,-0.1943,0.9169,89994673,1852473230.0,2.4900246762e+11,2.01691297935e+11
2019-05-28,'600030,中信证券,20.59,20.88,20.46,20.48,20.63,-0.04,-0.1939,1.2462,122312601,2519027470.0,2.49487143956e+11,2.02083884403e+11
2019-05-27,'600030,中信证券,20.63,20.74,19.92,20.05,20.07,0.56,2.7902,1.6984,166691074,3407092463.0,2.49971820292e+11,2.02476470871e+11
2019-05-24,'600030,中信证券,20.07,20.25,19.98,20.1,20.05,0.02,0.0998,0.6942,68129914,1369509836.0,2.43186351588e+11,1.96980260319e+11
2019-05-23,'600030,中信证券,20.05,20.38,19.87,19.98,20.14,-0.09,-0.4469,1.0314,101230091,2036113040.0,2.4294401342e+11,1.96783967085e+11
2019-05-22,'600030,中信证券,20.14,20.39,20.0,20.24,20.23,-0.09,-0.4449,0.8233,80803406,1630846381.0,2.44034535176e+11,1.97667286638e+11
2019-05-21,'600030,中信证券,20.23,20.44,19.82,19.82,19.87,0.36,1.8118,1.2946,127062478,2567114868.0,2.45125056932e+11,1.98550606191e+11
2019-05-20,'600030,中信证券,19.87,20.08,19.5,19.58,19.64,0.23,1.1711,1.1567,113526718,2248164265.0,2.40762969908e+11,1.95017327979e+11
2019-05-17,'600030,中信证券,19.64,20.36,19.45,20.3,20.23,-0.59,-2.9165,1.4408,141406935,2815594279.0,2.37976080976e+11,1.92759955788e+11
2019-05-16,'600030,中信证券,20.23,20.34,20.09,20.27,20.3,-0.07,-0.3448,0.931,91370516,1847535333.0,2.45125056932e+11,1.98550606191e+11
2019-05-15,'600030,中信证券,20.3,20.37,20.0,20.07,19.88,0.42,2.1127,1.3856,135989869,2746669549.0,2.4597324052e+11,1.9923763251e+11
2019-05-14,'600030,中信证券,19.88,20.19,19.79,19.81,20.04,-0.16,-0.7984,1.1665,114487160,2288159637.0,2.40884138992e+11,1.95115474596e+11
2019-05-13,'600030,中信证券,20.04,20.38,19.9,20.2,20.64,-0.6,-2.907,1.3767,135119386,2722359661.0,2.42822844336e+11,1.96685820468e+11
2019-05-10,'600030,中信证券,20.64,20.9,19.75,20.1,19.78,0.86,4.3478,2.747,269613200,5516304339.0,2.50092989376e+11,2.02574617488e+11
2019-05-09,'600030,中信证券,19.78,20.2,19.76,19.98,20.27,-0.49,-2.4174,1.6846,165338085,3295156692.0,2.39672448152e+11,1.94134008426e+11
2019-05-08,'600030,中信证券,20.27,20.75,20.0,20.1,20.75,-0.48,-2.3133,1.4904,146280273,2971070089.0,2.45609733268e+11,1.98943192659e+11
2019-05-07,'600030,中信证券,20.75,20.98,20.12,20.94,20.74,0.01,0.0482,2.175,213466062,4403546138.0,2.514258493e+11,2.03654230275e+11
2019-05-06,'600030,中信证券,20.74,21.97,20.74,21.6,23.04,-2.3,-9.9826,2.8487,279589088,5942960960.0,2.51304680216e+11,2.03556083658e+11
2019-04-30,'600030,中信证券,23.04,23.29,22.91,23.05,23.02,0.02,0.0869,1.0869,106674536,2460178687.0,2.79173569536e+11,2.26129805568e+11
2019-04-29,'600030,中信证券,23.02,23.68,22.72,23.59,23.59,-0.57,-2.4163,1.8061,177259223,4104934672.0,2.78931231368e+11,2.25933512334e+11
2019-04-26,'600030,中信证券,23.59,23.95,23.37,23.38,23.5,0.09,0.383,1.4767,144930338,3426439674.0,2.85837869156e+11,2.31527869503e+11
2019-04-25,'600030,中信证券,23.5,24.38,23.48,24.0,24.18,-0.68,-2.8122,1.6975,166607218,3992360523.0,2.847473474e+11,2.3064454995e+11
2019-04-24,'600030,中信证券,24.18,24.28,23.78,23.94,23.95,0.23,0.9603,1.2556,123236171,2965446189.0,2.92986845112e+11,2.37318519906e+11
2019-04-23,'600030,中信证券,23.95,24.47,23.57,23.7,23.79,0.16,0.6726,1.6564,162566078,3902809460.0,2.9019995618e+11,2.35061147715e+11
