»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.48,5.57,5.46,5.55,5.53,-0.05,-0.9042,0.6675,1815541,10026457.0,1490560000.0,1490560000.0
2019-12-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.53,5.54,5.42,5.46,5.45,0.08,1.4679,0.5757,1565827,8601254.0,1504160000.0,1504160000.0
2019-12-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.45,5.51,5.42,5.45,5.49,-0.04,-0.7286,0.6298,1713139,9373165.0,1482400000.0,1482400000.0
2019-12-24,'600493,∑Ô÷Ò∑ƒ÷Ø,5.49,5.49,5.38,5.4,5.39,0.1,1.8553,0.5468,1487400,8113507.0,1493280000.0,1493280000.0
2019-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.39,5.54,5.36,5.52,5.51,-0.12,-2.1779,0.6865,1867282,10139751.0,1466080000.0,1466080000.0
2019-12-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.51,5.55,5.5,5.54,5.53,-0.02,-0.3617,0.4569,1242788,6870152.0,1498720000.0,1498720000.0
2019-12-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.53,5.55,5.48,5.48,5.48,0.05,0.9124,0.5314,1445302,7961877.0,1504160000.0,1504160000.0
2019-12-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.48,5.53,5.45,5.51,5.49,-0.01,-0.1821,0.6682,1817389,9990074.0,1490560000.0,1490560000.0
2019-12-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.49,5.5,5.4,5.45,5.44,0.05,0.9191,0.6945,1889068,10317800.0,1493280000.0,1493280000.0
2019-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.44,5.45,5.36,5.38,5.36,0.08,1.4925,0.6604,1796377,9712705.0,1479680000.0,1479680000.0
2019-12-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.36,5.37,5.29,5.32,5.27,0.09,1.7078,0.7014,1907818,10181778.0,1457920000.0,1457920000.0
2019-12-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.27,5.35,5.25,5.33,5.34,-0.07,-1.3109,0.639,1738126,9210864.0,1433440000.0,1433440000.0
2019-12-11,'600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.35,5.3,5.35,5.35,-0.01,-0.1869,0.3722,1012511,5402070.0,1452480000.0,1452480000.0
2019-12-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.35,5.37,5.3,5.34,5.36,-0.01,-0.1866,0.4129,1123211,6003457.0,1455200000.0,1455200000.0
2019-12-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.36,5.39,5.33,5.38,5.38,-0.02,-0.3717,0.3722,1012300,5422303.0,1457920000.0,1457920000.0
2019-12-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.38,5.38,5.3,5.32,5.32,0.06,1.1278,0.5603,1524100,8149067.0,1463360000.0,1463360000.0
2019-12-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.32,5.34,5.26,5.28,5.29,0.03,0.5671,0.58,1577700,8377446.0,1447040000.0,1447040000.0
2019-12-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.29,5.3,5.22,5.25,5.26,0.03,0.5703,0.5369,1460400,7686075.0,1438880000.0,1438880000.0
2019-12-03,'600493,∑Ô÷Ò∑ƒ÷Ø,5.26,5.27,5.18,5.25,5.22,0.04,0.7663,0.2773,754200,3938170.0,1430720000.0,1430720000.0
2019-12-02,'600493,∑Ô÷Ò∑ƒ÷Ø,5.22,5.27,5.19,5.21,5.22,0.0,0.0,0.3255,885266,4638880.0,1419840000.0,1419840000.0
2019-11-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.22,5.22,5.16,5.2,5.19,0.03,0.578,0.3693,1004500,5207665.0,1419840000.0,1419840000.0
2019-11-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.19,5.27,5.18,5.27,5.23,-0.04,-0.7648,0.3868,1052100,5484095.0,1411680000.0,1411680000.0
2019-11-27,'600493,∑Ô÷Ò∑ƒ÷Ø,5.23,5.26,5.21,5.23,5.24,-0.01,-0.1908,0.3032,824600,4315200.0,1422560000.0,1422560000.0
2019-11-26,'600493,∑Ô÷Ò∑ƒ÷Ø,5.24,5.28,5.2,5.23,5.25,-0.01,-0.1905,0.2485,675800,3534862.0,1425280000.0,1425280000.0
2019-11-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.25,5.25,5.14,5.18,5.18,0.07,1.3514,0.3305,898960,4682932.0,1428000000.0,1428000000.0
2019-11-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.18,5.32,5.13,5.23,5.22,-0.04,-0.7663,0.4791,1303100,6810812.0,1408960000.0,1408960000.0
2019-11-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.22,5.3,5.18,5.23,5.27,-0.05,-0.9488,0.4504,1225101,6399356.0,1419840000.0,1419840000.0
2019-11-20,'600493,∑Ô÷Ò∑ƒ÷Ø,5.27,5.35,5.21,5.31,5.31,-0.04,-0.7533,0.305,829501,4381214.0,1433440000.0,1433440000.0
2019-11-19,'600493,∑Ô÷Ò∑ƒ÷Ø,5.31,5.33,5.15,5.19,5.17,0.14,2.7079,0.6646,1807800,9544969.0,1444320000.0,1444320000.0
2019-11-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.17,5.22,5.13,5.14,5.15,0.02,0.3883,0.2624,713700,3695586.0,1406240000.0,1406240000.0
2019-11-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.15,5.37,5.14,5.29,5.31,-0.16,-3.0132,0.578,1572200,8177133.0,1400800000.0,1400800000.0
2019-11-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.31,5.32,5.24,5.24,5.26,0.05,0.9506,0.2996,815001,4312740.0,1444320000.0,1444320000.0
2019-11-13,'600493,∑Ô÷Ò∑ƒ÷Ø,5.26,5.32,5.2,5.31,5.31,-0.05,-0.9416,0.3063,833000,4387761.0,1430720000.0,1430720000.0
2019-11-12,'600493,∑Ô÷Ò∑ƒ÷Ø,5.31,5.33,5.25,5.32,5.3,0.01,0.1887,0.368,1000900,5300811.0,1444320000.0,1444320000.0
2019-11-11,'600493,∑Ô÷Ò∑ƒ÷Ø,5.3,5.53,5.23,5.53,5.53,-0.23,-4.1591,1.2142,3302580,17583819.0,1441600000.0,1441600000.0
2019-11-08,'600493,∑Ô÷Ò∑ƒ÷Ø,5.53,5.56,5.48,5.53,5.53,0.0,0.0,0.458,1245800,6874351.0,1504160000.0,1504160000.0
2019-11-07,'600493,∑Ô÷Ò∑ƒ÷Ø,5.53,5.56,5.49,5.49,5.52,0.01,0.1812,0.3836,1043520,5756114.0,1504160000.0,1504160000.0
2019-11-06,'600493,∑Ô÷Ò∑ƒ÷Ø,5.52,5.62,5.5,5.6,5.61,-0.09,-1.6043,0.5119,1392500,7730630.0,1501440000.0,1501440000.0
2019-11-05,'600493,∑Ô÷Ò∑ƒ÷Ø,5.61,5.64,5.57,5.64,5.63,-0.02,-0.3552,0.5568,1514501,8478927.0,1525920000.0,1525920000.0
2019-11-04,'600493,∑Ô÷Ò∑ƒ÷Ø,5.63,5.72,5.61,5.68,5.69,-0.06,-1.0545,0.718,1952900,11027645.0,1531360000.0,1531360000.0
2019-11-01,'600493,∑Ô÷Ò∑ƒ÷Ø,5.69,5.74,5.61,5.68,5.65,0.04,0.708,0.4501,1224302,6955566.0,1547680000.0,1547680000.0
2019-10-31,'600493,∑Ô÷Ò∑ƒ÷Ø,5.65,5.86,5.63,5.86,5.82,-0.17,-2.921,0.5429,1476640,8423184.0,1536800000.0,1536800000.0
2019-10-30,'600493,∑Ô÷Ò∑ƒ÷Ø,5.82,5.9,5.75,5.85,5.85,-0.03,-0.5128,0.6076,1652700,9638773.0,1583040000.0,1583040000.0
2019-10-29,'600493,∑Ô÷Ò∑ƒ÷Ø,5.85,5.98,5.83,5.98,5.94,-0.09,-1.5152,0.4951,1346702,7943636.0,1591200000.0,1591200000.0
2019-10-28,'600493,∑Ô÷Ò∑ƒ÷Ø,5.94,5.98,5.82,5.84,5.88,0.06,1.0204,0.6921,1882573,11170038.0,1615680000.0,1615680000.0
2019-10-25,'600493,∑Ô÷Ò∑ƒ÷Ø,5.88,5.89,5.75,5.77,5.78,0.1,1.7301,0.5115,1391340,8099826.0,1599360000.0,1599360000.0
2019-10-24,'600493,∑Ô÷Ò∑ƒ÷Ø,5.78,5.85,5.75,5.85,5.83,-0.05,-0.8576,0.4655,1266230,7334806.0,1572160000.0,1572160000.0
2019-10-23,'600493,∑Ô÷Ò∑ƒ÷Ø,5.83,5.93,5.77,5.8,5.86,-0.03,-0.5119,0.5429,1476800,8626619.0,1585760000.0,1585760000.0
2019-10-22,'600493,∑Ô÷Ò∑ƒ÷Ø,5.86,5.88,5.69,5.7,5.74,0.12,2.0906,0.6741,1833500,10665018.0,1593920000.0,1593920000.0
2019-10-21,'600493,∑Ô÷Ò∑ƒ÷Ø,5.74,5.75,5.6,5.66,5.65,0.09,1.5929,0.6238,1696811,9668218.0,1561280000.0,1561280000.0
2019-10-18,'600493,∑Ô÷Ò∑ƒ÷Ø,5.65,5.8,5.6,5.74,5.71,-0.06,-1.0508,0.6658,1810961,10321701.0,1536800000.0,1536800000.0
2019-10-17,'600493,∑Ô÷Ò∑ƒ÷Ø,5.71,5.8,5.68,5.76,5.76,-0.05,-0.8681,0.5828,1585100,9088911.0,1553120000.0,1553120000.0
2019-10-16,'600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.93,5.7,5.88,5.85,-0.09,-1.5385,0.8484,2307538,13419974.0,1566720000.0,1566720000.0
2019-10-15,'600493,∑Ô÷Ò∑ƒ÷Ø,5.85,5.96,5.83,5.96,5.94,-0.09,-1.5152,0.496,1349002,7926500.0,1591200000.0,1591200000.0
2019-10-14,'600493,∑Ô÷Ò∑ƒ÷Ø,5.94,5.96,5.79,5.85,5.82,0.12,2.0619,0.6493,1765960,10436835.0,1615680000.0,1615680000.0
2019-10-11,'600493,∑Ô÷Ò∑ƒ÷Ø,5.82,5.83,5.74,5.81,5.82,0.0,0.0,0.4704,1279501,7419187.0,1583040000.0,1583040000.0
2019-10-10,'600493,∑Ô÷Ò∑ƒ÷Ø,5.82,5.83,5.73,5.75,5.73,0.09,1.5707,0.3973,1080701,6250583.0,1583040000.0,1583040000.0
2019-10-09,'600493,∑Ô÷Ò∑ƒ÷Ø,5.73,5.79,5.57,5.64,5.68,0.05,0.8803,0.5232,1423028,8106338.0,1558560000.0,1558560000.0
