日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603611,诺力股份,16.5,16.72,16.5,16.6,16.61,-0.11,-0.6623,0.4992,1140820,18937547.0,4414341591.0,3771017250.0
2019-12-26,'603611,诺力股份,16.61,16.74,16.39,16.64,16.64,-0.03,-0.1803,0.5004,1143680,18971418.0,4443770534.94,3796157365.0
2019-12-25,'603611,诺力股份,16.64,16.78,16.42,16.51,16.57,0.07,0.4225,0.5546,1267451,21074823.0,4451796610.56,3803013760.0
2019-12-24,'603611,诺力股份,16.57,16.63,16.17,16.38,16.48,0.09,0.5461,0.9633,2201628,35956504.0,4433069100.78,3787015505.0
2019-12-23,'603611,诺力股份,16.48,17.39,16.45,17.16,17.13,-0.65,-3.7945,0.9688,2214158,37052675.0,4408990873.92,3766446320.0
2019-12-20,'603611,诺力股份,17.13,17.29,16.84,16.84,16.84,0.29,1.7221,1.2912,2950923,50598603.0,4582889179.02,3915001545.0
2019-12-19,'603611,诺力股份,16.84,16.9,16.53,16.68,16.68,0.16,0.9592,0.716,1636297,27407537.0,4505303781.36,3848723060.0
2019-12-18,'603611,诺力股份,16.68,16.79,16.5,16.68,16.7,-0.02,-0.1198,0.5969,1364145,22733127.0,4462498044.72,3812155620.0
2019-12-17,'603611,诺力股份,16.7,16.79,16.49,16.49,16.57,0.13,0.7846,0.7216,1649210,27467845.0,4467848761.8,3816726550.0
2019-12-16,'603611,诺力股份,16.57,16.73,16.41,16.53,16.49,0.08,0.4851,0.6927,1583050,26200511.0,4433069100.78,3787015505.0
2019-12-13,'603611,诺力股份,16.49,16.98,16.39,16.83,16.9,-0.41,-2.426,1.0316,2357720,39138842.0,4411666232.46,3768731785.0
2019-12-12,'603611,诺力股份,16.9,17.07,16.0,16.08,16.32,0.58,3.5539,1.4981,3423804,57304480.0,4521355932.6,3862435850.0
2019-12-11,'603611,诺力股份,16.32,16.4,16.11,16.31,16.35,-0.03,-0.1835,0.8806,2012521,32701222.0,4366185137.28,3729878880.0
2019-12-10,'603611,诺力股份,16.35,16.97,16.27,16.97,17.02,-0.67,-3.9365,1.6012,3659445,60210684.0,4374211212.9,3736735275.0
2019-12-09,'603611,诺力股份,17.02,18.25,16.95,18.21,18.1,-1.08,-5.9669,1.9632,4486860,77716833.0,4553460235.08,3889861430.0
2019-12-06,'603611,诺力股份,18.1,18.11,17.67,17.9,17.87,0.23,1.2871,0.9606,2195520,39495578.0,4842398957.4,4136691650.0
2019-12-05,'603611,诺力股份,17.87,17.93,17.5,17.62,17.66,0.21,1.1891,0.8347,1907706,33923546.0,4780865710.98,4084125955.0
2019-12-04,'603611,诺力股份,17.66,17.87,17.43,17.52,17.62,0.04,0.227,0.7864,1797394,31634159.0,4724683181.64,4036131190.0
2019-12-03,'603611,诺力股份,17.62,17.69,17.07,17.2,17.29,0.33,1.9086,1.6036,3664994,63957938.0,4713981747.48,4026989330.0
2019-12-02,'603611,诺力股份,17.29,17.29,16.36,16.7,16.5,0.79,4.7879,1.2264,2802785,47518987.0,4625694915.66,3951568985.0
2019-11-29,'603611,诺力股份,16.5,16.57,16.15,16.36,16.3,0.2,1.227,0.5198,1187900,19506084.0,4414341591.0,3771017250.0
2019-11-28,'603611,诺力股份,16.3,16.75,16.18,16.66,16.68,-0.38,-2.2782,0.5808,1327390,21786172.0,4360834420.2,3725307950.0
2019-11-27,'603611,诺力股份,16.68,16.85,16.3,16.55,16.55,0.13,0.7855,0.536,1224920,20419847.0,4462498044.72,3812155620.0
2019-11-26,'603611,诺力股份,16.55,16.69,16.38,16.69,16.7,-0.15,-0.8982,0.422,964364,15899415.0,4427718383.7,3782444575.0
2019-11-25,'603611,诺力股份,16.7,16.93,16.43,16.87,16.83,-0.13,-0.7724,0.7817,1786510,29706869.0,4467848761.8,3816726550.0
2019-11-22,'603611,诺力股份,16.83,17.04,16.48,16.8,16.81,0.02,0.119,0.5121,1170400,19571620.0,4502628422.82,3846437595.0
2019-11-21,'603611,诺力股份,16.81,17.2,16.65,17.2,17.03,-0.22,-1.2918,0.5253,1200580,20294069.0,4497277705.74,3841866665.0
2019-11-20,'603611,诺力股份,17.03,17.57,17.02,17.5,17.44,-0.41,-2.3509,0.9678,2211835,38009955.0,4556135593.62,3892146895.0
2019-11-19,'603611,诺力股份,17.44,17.44,16.9,17.04,17.02,0.42,2.4677,0.6985,1596322,27619675.0,4665825293.76,3985850960.0
2019-11-18,'603611,诺力股份,17.02,17.15,16.6,16.96,16.98,0.04,0.2356,0.5723,1307883,22184697.0,4553460235.08,3889861430.0
2019-11-15,'603611,诺力股份,16.98,17.5,16.9,17.5,17.38,-0.4,-2.3015,1.1902,2720268,46443411.0,4542758800.92,3880719570.0
2019-11-14,'603611,诺力股份,17.38,17.5,16.93,17.12,17.2,0.18,1.0465,1.0479,2394981,41356995.0,4649773142.52,3972138170.0
2019-11-13,'603611,诺力股份,17.2,17.87,17.13,17.58,17.42,-0.22,-1.2629,0.7915,1808941,31490673.0,4601616688.8,3930999800.0
2019-11-12,'603611,诺力股份,17.42,17.68,17.15,17.68,17.46,-0.04,-0.2291,0.8022,1833400,31809977.0,4660474576.68,3981280030.0
2019-11-11,'603611,诺力股份,17.46,17.79,17.38,17.79,17.8,-0.34,-1.9101,0.9417,2152236,37682796.0,4671176010.84,3990421890.0
2019-11-08,'603611,诺力股份,17.8,17.93,17.6,17.81,17.67,0.13,0.7357,1.0029,2292160,40786534.0,4762138201.2,4068127700.0
2019-11-07,'603611,诺力股份,17.67,17.95,17.31,17.95,17.71,-0.04,-0.2259,1.2227,2794339,49071772.0,4727358540.18,4038416655.0
2019-11-06,'603611,诺力股份,17.71,18.16,17.5,17.77,17.71,0.0,0.0,1.1925,2725494,48492124.0,4738059974.34,4047558515.0
2019-11-05,'603611,诺力股份,17.71,18.01,17.52,17.61,17.58,0.13,0.7395,1.624,3711660,66076164.0,4738059974.34,4047558515.0
2019-11-04,'603611,诺力股份,17.58,17.88,17.02,17.19,17.18,0.4,2.3283,1.3252,3028698,53302819.0,4703280313.32,4017847470.0
2019-11-01,'603611,诺力股份,17.18,17.3,16.65,17.08,16.9,0.28,1.6568,0.9575,2188351,37291193.0,4596265971.72,3926428870.0
2019-10-31,'603611,诺力股份,16.9,17.09,16.55,16.78,16.78,0.12,0.7151,1.0196,2330326,39354989.0,4521355932.6,3862435850.0
2019-10-30,'603611,诺力股份,16.78,17.0,16.1,16.5,16.41,0.37,2.2547,1.5849,3622285,60556919.0,4489251630.12,3835010270.0
2019-10-29,'603611,诺力股份,16.41,16.46,15.75,16.11,16.03,0.38,2.3706,1.1799,2696588,43641696.0,4390263364.14,3750448065.0
2019-10-28,'603611,诺力股份,16.03,16.09,15.56,15.56,15.65,0.38,2.4281,0.9437,2156903,34154021.0,4288599739.62,3663600395.0
2019-10-25,'603611,诺力股份,15.65,15.77,15.3,15.33,15.46,0.19,1.229,0.8275,1891203,29427211.0,4186936115.1,3576752725.0
2019-10-24,'603611,诺力股份,15.46,15.53,15.01,15.25,15.18,0.28,1.8445,0.4651,1062981,16318892.0,4136104302.84,3533328890.0
2019-10-23,'603611,诺力股份,15.18,15.37,15.06,15.25,15.31,-0.13,-0.8491,0.2938,671501,10195504.0,4061194263.72,3469335870.0
2019-10-22,'603611,诺力股份,15.31,15.56,15.17,15.19,15.34,-0.03,-0.1956,0.3867,883691,13476745.0,4095973924.74,3499046915.0
