日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'300330,华虹计通,10.65,11.32,10.48,11.02,10.58,0.07,0.6616,5.052,8487379,91448628.05,1789200000.0,1789200000.0
2019-10-18,'300330,华虹计通,10.58,10.94,10.48,10.76,10.74,-0.16,-1.4898,2.9947,5031062,53709191.74,1777440000.0,1777440000.0
2019-10-17,'300330,华虹计通,10.74,10.99,10.67,10.83,10.78,-0.04,-0.3711,2.1088,3542724,38407995.68,1804320000.0,1804320000.0
2019-10-16,'300330,华虹计通,10.78,11.05,10.77,10.94,11.01,-0.23,-2.089,2.5407,4268450,46416465.5,1811040000.0,1811040000.0
2019-10-15,'300330,华虹计通,11.01,11.13,10.74,11.13,11.01,0.0,0.0,2.9666,4983851,54314593.33,1849680000.0,1849680000.0
2019-10-14,'300330,华虹计通,11.01,11.19,10.93,10.99,10.99,0.02,0.182,3.0857,5183900,57310373.0,1849680000.0,1849680000.0
2019-10-11,'300330,华虹计通,10.99,11.18,10.88,11.0,11.04,-0.05,-0.4529,3.15,5292009,58244303.1,1846320000.0,1846320000.0
2019-10-10,'300330,华虹计通,11.04,11.09,10.82,10.88,10.86,0.18,1.6575,3.4628,5817462,63766120.42,1854720000.0,1854720000.0
2019-10-09,'300330,华虹计通,10.86,10.9,10.41,10.41,10.48,0.38,3.626,3.5038,5886403,63168229.51,1824480000.0,1824480000.0
2019-10-08,'300330,华虹计通,10.48,10.59,10.21,10.26,10.25,0.23,2.2439,3.032,5093808,53329924.6,1760640000.0,1760640000.0
2019-09-30,'300330,华虹计通,10.25,10.52,10.22,10.38,10.36,-0.11,-1.0618,2.3657,3974321,41383437.26,1722000000.0,1722000000.0
2019-09-27,'300330,华虹计通,10.36,10.53,10.18,10.21,10.24,0.12,1.1719,2.8059,4713856,48987343.15,1740480000.0,1740480000.0
2019-09-26,'300330,华虹计通,10.24,10.93,10.19,10.82,10.87,-0.63,-5.7958,4.4637,7499016,78477512.9,1720320000.0,1720320000.0
2019-09-25,'300330,华虹计通,10.87,11.32,10.81,11.1,11.2,-0.33,-2.9464,4.1506,6973050,76803614.0,1826160000.0,1826160000.0
2019-09-24,'300330,华虹计通,11.2,11.24,10.95,11.12,11.1,0.1,0.9009,4.7711,8015522,89151011.44,1881600000.0,1881600000.0
2019-09-23,'300330,华虹计通,11.1,11.23,10.72,10.81,10.95,0.15,1.3699,5.31,8920839,98124686.57,1864800000.0,1864800000.0
2019-09-20,'300330,华虹计通,10.95,11.39,10.92,11.15,10.97,-0.02,-0.1823,7.1269,11973155,133784012.98,1839600000.0,1839600000.0
2019-09-19,'300330,华虹计通,10.97,10.98,10.58,10.9,10.83,0.14,1.2927,4.9159,8258680,88974113.01,1842960000.0,1842960000.0
2019-09-18,'300330,华虹计通,10.83,11.18,10.56,10.6,10.5,0.33,3.1429,5.9557,10005600,108873763.49,1819440000.0,1819440000.0
2019-09-17,'300330,华虹计通,10.5,10.86,10.36,10.76,10.79,-0.29,-2.6877,3.9399,6618994,70140997.56,1764000000.0,1764000000.0
2019-09-16,'300330,华虹计通,10.79,10.96,10.66,10.66,10.65,0.14,1.3146,4.2231,7094810,76747330.9,1812720000.0,1812720000.0
2019-09-12,'300330,华虹计通,10.65,10.83,10.56,10.67,10.69,-0.04,-0.3742,4.197,7051000,75248697.0,1789200000.0,1789200000.0
2019-09-11,'300330,华虹计通,10.69,11.37,10.63,10.7,10.61,0.08,0.754,6.1118,10267750,111945849.0,1795920000.0,1795920000.0
2019-09-10,'300330,华虹计通,10.61,10.9,10.52,10.9,10.85,-0.24,-2.212,4.2116,7075450,75394822.36,1782480000.0,1782480000.0
2019-09-09,'300330,华虹计通,10.85,10.86,10.42,10.69,10.6,0.25,2.3585,5.4058,9081750,96609100.5,1822800000.0,1822800000.0
2019-09-06,'300330,华虹计通,10.6,10.65,10.28,10.38,10.33,0.27,2.6137,4.5094,7575801,79183855.3,1780800000.0,1780800000.0
2019-09-05,'300330,华虹计通,10.33,10.58,10.26,10.44,10.24,0.09,0.8789,5.1587,8666615,90108555.37,1735440000.0,1735440000.0
2019-09-04,'300330,华虹计通,10.24,10.51,10.1,10.35,10.13,0.11,1.0859,4.5205,7594500,78061451.0,1720320000.0,1720320000.0
2019-09-03,'300330,华虹计通,10.13,10.16,9.94,10.0,10.02,0.11,1.0978,3.0958,5201001,52487022.12,1701840000.0,1701840000.0
2019-09-02,'300330,华虹计通,10.02,10.08,9.68,9.8,9.8,0.22,2.2449,2.7852,4679200,46419220.0,1683360000.0,1683360000.0
2019-08-30,'300330,华虹计通,9.8,10.27,9.67,10.2,10.0,-0.2,-2.0,3.7028,6220784,62073474.32,1646400000.0,1646400000.0
2019-08-29,'300330,华虹计通,10.0,10.21,9.8,9.82,9.82,0.18,1.833,4.1083,6902000,69449681.16,1680000000.0,1680000000.0
2019-08-28,'300330,华虹计通,9.82,9.93,9.72,9.81,9.84,-0.02,-0.2033,2.2995,3863200,37955138.0,1649760000.0,1649760000.0
2019-08-27,'300330,华虹计通,9.84,9.89,9.62,9.62,9.58,0.26,2.714,2.8933,4860801,47553242.73,1653120000.0,1653120000.0
2019-08-26,'300330,华虹计通,9.58,9.78,9.56,9.78,9.92,-0.34,-3.4274,3.2602,5477201,52813890.57,1609440000.0,1609440000.0
2019-08-23,'300330,华虹计通,9.92,10.14,9.81,9.94,10.01,-0.09,-0.8991,4.283,7195445,71615779.72,1666560000.0,1666560000.0
2019-08-22,'300330,华虹计通,10.01,10.55,9.64,9.64,9.59,0.42,4.3796,6.9701,11709720,118287590.02,1681680000.0,1681680000.0
2019-08-21,'300330,华虹计通,9.59,9.73,9.53,9.67,9.74,-0.15,-1.54,2.3366,3925500,37794964.0,1611120000.0,1611120000.0
2019-08-20,'300330,华虹计通,9.74,9.87,9.53,9.63,9.56,0.18,1.8828,3.0064,5050800,49016169.0,1636320000.0,1636320000.0
2019-08-19,'300330,华虹计通,9.56,9.63,9.32,9.38,9.23,0.33,3.5753,2.7993,4702833,44707188.32,1606080000.0,1606080000.0
2019-08-16,'300330,华虹计通,9.23,9.37,9.11,9.11,9.17,0.06,0.6543,2.0304,3411082,31608229.5,1550640000.0,1550640000.0
2019-08-15,'300330,华虹计通,9.17,9.19,8.8,8.97,9.16,0.01,0.1092,2.5962,4361620,39143517.2,1540560000.0,1540560000.0
2019-08-14,'300330,华虹计通,9.16,9.43,9.15,9.31,9.15,0.01,0.1093,2.4016,4034701,37427193.96,1538880000.0,1538880000.0
2019-08-13,'300330,华虹计通,9.15,9.25,9.12,9.2,9.33,-0.18,-1.9293,1.7296,2905700,26635087.0,1537200000.0,1537200000.0
2019-08-12,'300330,华虹计通,9.33,9.33,9.11,9.16,9.17,0.16,1.7448,1.7462,2933653,27089646.05,1567440000.0,1567440000.0
2019-08-09,'300330,华虹计通,9.17,9.52,9.08,9.41,9.3,-0.13,-1.3978,2.459,4131171,38282473.44,1540560000.0,1540560000.0
2019-08-08,'300330,华虹计通,9.3,9.43,9.25,9.27,9.23,0.07,0.7584,1.5696,2636845,24673420.25,1562400000.0,1562400000.0
2019-08-07,'300330,华虹计通,9.23,9.47,9.21,9.34,9.27,-0.04,-0.4315,2.4409,4100781,38421497.75,1550640000.0,1550640000.0
2019-08-06,'300330,华虹计通,9.27,9.57,8.94,9.56,9.73,-0.46,-4.7276,4.3274,7270051,67069741.74,1557360000.0,1557360000.0
2019-08-05,'300330,华虹计通,9.73,9.99,9.73,9.79,9.84,-0.11,-1.1179,2.7143,4560060,44956521.4,1634640000.0,1634640000.0
2019-08-02,'300330,华虹计通,9.84,9.98,9.64,9.98,10.17,-0.33,-3.2448,3.7568,6311463,61921731.56,1653120000.0,1653120000.0
2019-08-01,'300330,华虹计通,10.17,10.28,9.96,10.21,10.32,-0.15,-1.4535,3.907,6563800,66190602.46,1708560000.0,1708560000.0
2019-07-31,'300330,华虹计通,10.32,10.44,10.22,10.41,10.46,-0.14,-1.3384,2.7114,4555100,46952800.0,1733760000.0,1733760000.0
2019-07-30,'300330,华虹计通,10.46,10.54,10.16,10.19,10.16,0.3,2.9528,4.5052,7568802,78798388.74,1757280000.0,1757280000.0
2019-07-29,'300330,华虹计通,10.16,10.29,10.06,10.23,10.21,-0.05,-0.4897,1.9362,3252800,32976528.0,1706880000.0,1706880000.0
2019-07-26,'300330,华虹计通,10.21,10.45,10.12,10.2,10.26,-0.05,-0.4873,2.4266,4076700,41693529.0,1715280000.0,1715280000.0
2019-07-25,'300330,华虹计通,10.26,10.58,10.15,10.42,10.3,-0.04,-0.3883,3.3018,5547084,57357486.92,1723680000.0,1723680000.0
2019-07-24,'300330,华虹计通,10.3,10.45,10.09,10.16,10.21,0.09,0.8815,3.6918,6202280,63898497.2,1730400000.0,1730400000.0
2019-07-23,'300330,华虹计通,10.21,10.28,9.58,9.6,9.54,0.67,7.0231,5.1815,8705000,87594381.0,1715280000.0,1715280000.0
2019-07-22,'300330,华虹计通,9.54,10.15,9.44,10.1,10.1,-0.56,-5.5446,3.0146,5064600,48989637.0,1602720000.0,1602720000.0
2019-07-19,'300330,华虹计通,10.1,10.25,9.95,9.95,9.93,0.17,1.712,2.0246,3401400,34363225.0,1696800000.0,1696800000.0
2019-07-18,'300330,华虹计通,9.93,10.28,9.91,10.22,10.36,-0.43,-4.1506,3.2448,5451255,54789510.0,1668240000.0,1668240000.0
2019-07-17,'300330,华虹计通,10.36,10.56,10.05,10.13,10.14,0.22,2.1696,4.1157,6914402,71814870.19,1740480000.0,1740480000.0
2019-07-16,'300330,华虹计通,10.14,10.4,10.12,10.18,10.2,-0.06,-0.5882,2.3241,3904472,39949961.96,1703520000.0,1703520000.0
2019-07-15,'300330,华虹计通,10.2,10.33,9.84,9.86,9.89,0.31,3.1345,3.211,5394517,54773718.09,1713600000.0,1713600000.0
2019-07-12,'300330,华虹计通,9.89,10.05,9.82,9.82,9.9,-0.01,-0.101,1.6955,2848480,28350690.0,1661520000.0,1661520000.0
2019-07-11,'300330,华虹计通,9.9,10.21,9.84,10.2,10.15,-0.25,-2.4631,2.9376,4935200,49344434.0,1663200000.0,1663200000.0
2019-07-10,'300330,华虹计通,10.15,10.43,9.96,10.09,10.13,0.02,0.1974,3.5276,5926320,60407165.2,1705200000.0,1705200000.0
2019-07-09,'300330,华虹计通,10.13,10.39,9.96,10.22,10.3,-0.17,-1.6505,4.2895,7206420,73287753.6,1701840000.0,1701840000.0
2019-07-08,'300330,华虹计通,10.3,10.87,10.3,10.85,10.95,-0.65,-5.9361,6.1327,10303010,108485842.65,1730400000.0,1730400000.0
2019-07-05,'300330,华虹计通,10.95,11.19,10.35,10.42,10.36,0.59,5.695,8.1356,13667848,147532914.4,1839600000.0,1839600000.0
2019-07-04,'300330,华虹计通,10.36,10.85,10.21,10.8,10.66,-0.3,-2.8143,5.0839,8540935,89411199.97,1740480000.0,1740480000.0
2019-07-03,'300330,华虹计通,10.66,11.0,10.55,10.93,11.1,-0.44,-3.964,6.006,10090032,108726791.76,1790880000.0,1790880000.0
2019-07-02,'300330,华虹计通,11.1,11.39,10.71,10.89,10.8,0.3,2.7778,11.0843,18621676,205853450.62,1864800000.0,1864800000.0
2019-07-01,'300330,华虹计通,10.8,11.12,10.63,10.63,10.41,0.39,3.7464,8.4041,14118855,153363829.72,1814400000.0,1814400000.0
2019-06-28,'300330,华虹计通,10.41,10.9,10.35,10.84,11.09,-0.68,-6.1317,7.8941,13262008,140067609.32,1748880000.0,1748880000.0
2019-06-27,'300330,华虹计通,11.09,11.26,10.35,10.68,10.66,0.43,4.0338,10.8559,18237846,199833503.87,1863120000.0,1863120000.0
2019-06-26,'300330,华虹计通,10.66,11.75,10.62,10.7,10.86,-0.2,-1.8416,10.7243,18016857,199501702.03,1790880000.0,1790880000.0
2019-06-25,'300330,华虹计通,10.86,11.33,10.65,11.33,11.47,-0.61,-5.3182,14.1213,23723707,260295089.79,1824480000.0,1824480000.0
2019-06-24,'300330,华虹计通,11.47,11.47,10.81,11.0,10.43,1.04,9.9712,7.7845,13077975,146070423.9,1926960000.0,1926960000.0
2019-06-21,'300330,华虹计通,10.43,10.43,10.43,10.43,9.48,0.95,10.0211,1.6508,2773270,28925206.1,1752240000.0,1752240000.0
2019-06-20,'300330,华虹计通,9.48,9.58,9.22,9.36,9.42,0.06,0.6369,4.7257,7939212,74603057.74,1592640000.0,1592640000.0
2019-06-19,'300330,华虹计通,9.42,9.67,9.4,9.51,9.3,0.12,1.2903,4.4885,7540750,71939381.44,1582560000.0,1582560000.0
2019-06-18,'300330,华虹计通,9.3,9.58,9.23,9.58,9.51,-0.21,-2.2082,4.0616,6823425,63752998.65,1562400000.0,1562400000.0
2019-06-17,'300330,华虹计通,9.51,9.74,9.46,9.68,9.68,-0.17,-1.7562,3.1648,5316941,50928552.65,1597680000.0,1597680000.0
2019-06-14,'300330,华虹计通,9.68,10.35,9.54,10.22,10.31,-0.63,-6.1106,7.778,13067100,129256622.0,1626240000.0,1626240000.0
2019-06-13,'300330,华虹计通,10.31,10.88,10.22,10.55,10.58,-0.27,-2.552,9.7333,16351934,171514399.86,1732080000.0,1732080000.0
2019-06-12,'300330,华虹计通,10.58,10.62,10.1,10.16,10.26,0.32,3.1189,11.4595,19251981,198957769.44,1777440000.0,1777440000.0
2019-06-11,'300330,华虹计通,10.26,10.33,9.71,9.86,10.0,0.26,2.6,9.8011,16465913,165656143.26,1723680000.0,1723680000.0
2019-06-10,'300330,华虹计通,10.0,10.28,9.64,9.68,9.71,0.29,2.9866,8.6125,14468934,143982994.74,1680000000.0,1680000000.0
2019-06-06,'300330,华虹计通,9.71,10.13,9.48,10.13,10.08,-0.37,-3.6706,8.6809,14583896,141915746.86,1631280000.0,1631280000.0
2019-06-05,'300330,华虹计通,10.08,10.68,9.9,10.58,10.58,-0.5,-4.7259,12.0867,20305710,207649909.84,1693440000.0,1693440000.0
2019-06-04,'300330,华虹计通,10.58,10.99,10.58,10.76,11.76,-1.18,-10.034,9.1123,15308700,162948713.88,1777440000.0,1777440000.0
2019-06-03,'300330,华虹计通,11.76,13.0,11.76,13.0,13.07,-1.31,-10.023,10.5346,17698101,216927060.74,1975680000.0,1975680000.0
2019-05-31,'300330,华虹计通,13.07,13.07,11.44,11.6,11.88,1.19,10.0168,12.6397,21234737,265502584.92,2195760000.0,2195760000.0
2019-05-30,'300330,华虹计通,11.88,12.49,11.04,11.72,11.39,0.49,4.302,23.735,39874848,465204548.43,1995840000.0,1995840000.0
2019-05-29,'300330,华虹计通,11.39,11.39,10.5,10.8,10.35,1.04,10.0483,9.9928,16787892,186247780.71,1913520000.0,1913520000.0
2019-05-28,'300330,华虹计通,10.35,10.35,9.98,10.05,9.41,0.94,9.9894,6.9624,11696861,120155077.05,1738800000.0,1738800000.0
2019-05-27,'300330,华虹计通,9.41,9.41,8.5,8.56,8.55,0.86,10.0585,4.1643,6996034,63831038.75,1580880000.0,1580880000.0
2019-05-24,'300330,华虹计通,8.55,9.09,8.32,8.92,8.89,-0.34,-3.8245,3.7801,6350594,55376641.69,1436400000.0,1436400000.0
2019-05-23,'300330,华虹计通,8.89,9.48,8.77,9.28,9.2,-0.31,-3.3696,5.3774,9033978,82781622.75,1493520000.0,1493520000.0
2019-05-22,'300330,华虹计通,9.2,9.43,9.02,9.3,9.43,-0.23,-2.439,6.3162,10611256,97580205.72,1545600000.0,1545600000.0
2019-05-21,'300330,华虹计通,9.43,9.84,8.75,8.99,9.08,0.35,3.8546,9.3264,15668303,144315797.89,1584240000.0,1584240000.0
2019-05-20,'300330,华虹计通,9.08,9.08,8.3,8.39,8.25,0.83,10.0606,6.0516,10166765,90831044.48,1525440000.0,1525440000.0
2019-05-17,'300330,华虹计通,8.25,8.74,8.2,8.7,8.61,-0.36,-4.1812,2.1256,3571070,30221559.84,1386000000.0,1386000000.0
2019-05-16,'300330,华虹计通,8.61,8.73,8.55,8.62,8.6,0.01,0.1163,1.4623,2456700,21205576.58,1446480000.0,1446480000.0
2019-05-15,'300330,华虹计通,8.6,8.76,8.48,8.58,8.38,0.22,2.6253,1.8039,3030488,26214780.8,1444800000.0,1444800000.0
2019-05-14,'300330,华虹计通,8.38,8.62,8.36,8.39,8.55,-0.17,-1.9883,1.4701,2469818,20974832.76,1407840000.0,1407840000.0
2019-05-13,'300330,华虹计通,8.55,8.7,8.43,8.48,8.55,0.0,0.0,1.8031,3029180,25960875.2,1436400000.0,1436400000.0
2019-05-10,'300330,华虹计通,8.55,8.64,8.12,8.12,8.15,0.4,4.908,2.3897,4014688,33804202.44,1436400000.0,1436400000.0
2019-05-09,'300330,华虹计通,8.15,8.44,7.95,7.95,8.03,0.12,1.4944,1.7779,2986900,24500824.0,1369200000.0,1369200000.0
2019-05-08,'300330,华虹计通,8.03,8.2,7.83,7.9,8.09,-0.06,-0.7417,1.3591,2283243,18427656.48,1349040000.0,1349040000.0
2019-05-07,'300330,华虹计通,8.09,8.14,7.86,7.94,7.87,0.22,2.7954,1.4067,2363314,18902551.14,1359120000.0,1359120000.0
2019-05-06,'300330,华虹计通,7.87,8.4,7.77,8.3,8.47,-0.6,-7.0838,1.9467,3270500,26308632.0,1322160000.0,1322160000.0
2019-04-30,'300330,华虹计通,8.47,8.59,8.32,8.4,8.33,0.14,1.6807,1.2533,2105601,17840470.45,1422960000.0,1422960000.0
2019-04-29,'300330,华虹计通,8.33,9.02,8.31,8.91,8.9,-0.57,-6.4045,2.2261,3739900,32121791.0,1399440000.0,1399440000.0
2019-04-26,'300330,华虹计通,8.9,9.07,8.82,8.95,8.94,-0.04,-0.4474,1.8985,3189430,28544649.2,1495200000.0,1495200000.0
2019-04-25,'300330,华虹计通,8.94,9.62,8.92,9.4,9.38,-0.44,-4.6908,2.2851,3838885,35715034.31,1501920000.0,1501920000.0
2019-04-24,'300330,华虹计通,9.38,9.38,9.14,9.27,9.17,0.21,2.2901,1.1895,1998288,18555665.04,1575840000.0,1575840000.0
2019-04-23,'300330,华虹计通,9.17,9.54,9.16,9.48,9.51,-0.34,-3.5752,1.8018,3027042,28147771.52,1540560000.0,1540560000.0
2019-04-22,'300330,华虹计通,9.51,9.77,9.51,9.71,9.71,-0.2,-2.0597,1.7279,2902864,28011702.92,1597680000.0,1597680000.0
2019-04-19,'300330,华虹计通,9.71,9.73,9.58,9.7,9.61,0.1,1.0406,1.1938,2005601,19386399.7,1631280000.0,1631280000.0
2019-04-18,'300330,华虹计通,9.61,9.8,9.61,9.65,9.66,-0.05,-0.5176,1.4241,2392502,23243091.33,1614480000.0,1614480000.0
2019-04-17,'300330,华虹计通,9.66,9.78,9.64,9.74,9.74,-0.08,-0.8214,1.3935,2341000,22672327.0,1622880000.0,1622880000.0
2019-04-16,'300330,华虹计通,9.74,9.74,9.31,9.38,9.44,0.3,3.178,1.8578,3121180,29796226.4,1636320000.0,1636320000.0
2019-04-15,'300330,华虹计通,9.44,9.83,9.44,9.7,9.57,-0.13,-1.3584,1.3152,2209600,21359250.0,1585920000.0,1585920000.0
2019-04-12,'300330,华虹计通,9.57,9.63,9.44,9.6,9.48,0.09,0.9494,1.3348,2242498,21389226.98,1607760000.0,1607760000.0
2019-04-11,'300330,华虹计通,9.48,9.79,9.48,9.79,9.74,-0.26,-2.6694,1.8473,3103400,29836714.0,1592640000.0,1592640000.0
2019-04-10,'300330,华虹计通,9.74,9.93,9.61,9.72,9.68,0.06,0.6198,2.3645,3972432,38815297.24,1636320000.0,1636320000.0
2019-04-09,'300330,华虹计通,9.68,9.69,9.5,9.5,9.55,0.13,1.3613,1.2976,2179934,20980995.29,1626240000.0,1626240000.0
2019-04-08,'300330,华虹计通,9.55,9.76,9.41,9.66,9.7,-0.15,-1.5464,2.0815,3496937,33482054.95,1604400000.0,1604400000.0
2019-04-04,'300330,华虹计通,9.7,9.94,9.69,9.94,9.87,-0.17,-1.7224,2.3149,3889059,37972771.84,1629600000.0,1629600000.0
2019-04-03,'300330,华虹计通,9.87,9.91,9.53,9.63,9.58,0.29,3.0271,2.7858,4680081,45815024.43,1658160000.0,1658160000.0
2019-04-02,'300330,华虹计通,9.58,9.84,9.55,9.68,9.76,-0.18,-1.8443,2.4717,4152400,40287748.0,1609440000.0,1609440000.0
