日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'300069,金利华电,11.7,11.84,11.61,11.73,11.6,0.1,0.8621,0.9158,1071500,12597765.0,1368900000.0,1368900000.0
2019-11-18,'300069,金利华电,11.6,11.87,11.5,11.71,11.71,-0.11,-0.9394,0.5273,616900,7187916.0,1357200000.0,1357200000.0
2019-11-15,'300069,金利华电,11.71,12.23,11.7,12.23,12.02,-0.31,-2.579,1.2405,1451400,17182603.97,1370070000.0,1370070000.0
2019-11-14,'300069,金利华电,12.02,12.13,11.72,11.8,11.85,0.17,1.4346,0.9229,1079801,12961937.92,1406340000.0,1406340000.0
2019-11-13,'300069,金利华电,11.85,11.94,11.48,11.48,11.6,0.25,2.1552,1.1679,1366400,16087152.0,1386450000.0,1386450000.0
2019-11-12,'300069,金利华电,11.6,11.7,11.32,11.51,11.5,0.1,0.8696,0.8852,1035700,11950202.0,1357200000.0,1357200000.0
2019-11-11,'300069,金利华电,11.5,11.76,11.31,11.55,11.81,-0.31,-2.6249,1.1173,1307293,15084857.7,1345500000.0,1345500000.0
2019-11-08,'300069,金利华电,11.81,12.02,11.67,12.0,12.05,-0.24,-1.9917,1.6362,1914300,22699077.0,1381770000.0,1381770000.0
2019-11-07,'300069,金利华电,12.05,12.95,11.68,12.86,12.86,-0.81,-6.2986,3.1123,3641334,44378352.54,1409850000.0,1409850000.0
2019-11-06,'300069,金利华电,12.86,13.08,12.78,12.78,12.96,-0.1,-0.7716,0.4119,481900,6225463.0,1504620000.0,1504620000.0
2019-11-05,'300069,金利华电,12.96,13.2,12.8,13.07,13.2,-0.24,-1.8182,0.839,981600,12715512.0,1516320000.0,1516320000.0
2019-11-04,'300069,金利华电,13.2,13.48,13.07,13.29,13.29,-0.09,-0.6772,0.7747,906400,11993348.64,1544400000.0,1544400000.0
2019-11-01,'300069,金利华电,13.29,13.43,13.0,13.25,13.27,0.02,0.1507,0.8473,991357,13198747.82,1554930000.0,1554930000.0
2019-10-31,'300069,金利华电,13.27,13.5,13.21,13.48,13.31,-0.04,-0.3005,0.6844,800800,10712523.0,1552590000.0,1552590000.0
2019-10-30,'300069,金利华电,13.31,13.6,13.28,13.6,13.61,-0.3,-2.2043,0.8157,954401,12775194.34,1557270000.0,1557270000.0
2019-10-29,'300069,金利华电,13.61,13.65,13.34,13.42,13.59,0.02,0.1472,1.046,1223803,16515871.86,1592370000.0,1592370000.0
2019-10-28,'300069,金利华电,13.59,13.69,13.25,13.37,13.42,0.17,1.2668,1.3696,1602457,21558247.5,1590030000.0,1590030000.0
2019-10-25,'300069,金利华电,13.42,13.48,12.85,13.0,13.17,0.25,1.8983,2.7149,3176429,41860477.72,1570140000.0,1570140000.0
2019-10-24,'300069,金利华电,13.17,13.21,12.84,12.9,13.37,-0.2,-1.4959,1.1355,1328524,17314389.24,1540890000.0,1540890000.0
2019-10-23,'300069,金利华电,13.37,13.44,12.9,13.2,12.98,0.39,3.0046,2.7923,3267001,42929637.9,1564290000.0,1564290000.0
2019-10-22,'300069,金利华电,12.98,13.05,12.76,13.05,13.17,-0.19,-1.4427,1.0727,1255100,16176503.0,1518660000.0,1518660000.0
2019-10-21,'300069,金利华电,13.17,14.3,13.07,13.3,13.0,0.17,1.3077,1.842,2155102,29124524.6,1540890000.0,1540890000.0
2019-10-18,'300069,金利华电,13.0,13.2,12.75,13.18,13.05,-0.05,-0.3831,0.9977,1167364,15280020.11,1521000000.0,1521000000.0
2019-10-17,'300069,金利华电,13.05,13.18,12.74,12.88,12.86,0.19,1.4774,0.7439,870400,11365903.0,1526850000.0,1526850000.0
2019-10-16,'300069,金利华电,12.86,13.18,12.75,13.16,13.15,-0.29,-2.2053,0.7475,874550,11272803.0,1504620000.0,1504620000.0
2019-10-15,'300069,金利华电,13.15,13.5,13.05,13.31,13.41,-0.26,-1.9389,0.9225,1079300,14185157.0,1538550000.0,1538550000.0
2019-10-14,'300069,金利华电,13.41,13.41,12.86,12.96,12.8,0.61,4.7656,0.8675,1015025,13414085.75,1568970000.0,1568970000.0
2019-10-11,'300069,金利华电,12.8,13.2,12.8,13.2,13.1,-0.3,-2.2901,0.6193,724600,9376839.0,1497600000.0,1497600000.0
2019-10-10,'300069,金利华电,13.1,13.16,12.78,13.0,13.0,0.1,0.7692,0.5833,682452,8924616.4,1532700000.0,1532700000.0
2019-10-09,'300069,金利华电,13.0,13.08,12.53,12.86,12.86,0.14,1.0886,0.5462,639002,8185006.44,1521000000.0,1521000000.0
2019-10-08,'300069,金利华电,12.86,13.12,12.83,12.95,13.16,-0.3,-2.2796,0.8599,1006100,13011881.0,1504620000.0,1504620000.0
2019-09-30,'300069,金利华电,13.16,13.31,12.8,13.23,13.22,-0.06,-0.4539,1.2876,1506450,19543206.5,1539720000.0,1539720000.0
2019-09-27,'300069,金利华电,13.22,13.3,12.6,13.3,13.22,0.0,0.0,0.9867,1154390,15137893.2,1546740000.0,1546740000.0
2019-09-26,'300069,金利华电,13.22,13.43,12.9,13.38,13.41,-0.19,-1.4169,0.7209,843400,11096808.0,1546740000.0,1546740000.0
2019-09-25,'300069,金利华电,13.41,13.96,13.19,13.96,14.0,-0.59,-4.2143,1.3828,1617900,21752387.0,1568970000.0,1568970000.0
2019-09-24,'300069,金利华电,14.0,14.08,13.83,14.08,13.92,0.08,0.5747,0.9452,1105890,15463348.0,1638000000.0,1638000000.0
2019-09-23,'300069,金利华电,13.92,14.04,13.74,13.83,13.94,-0.02,-0.1435,0.7868,920503,12768552.72,1628640000.0,1628640000.0
2019-09-20,'300069,金利华电,13.94,14.16,13.86,14.0,14.03,-0.09,-0.6415,0.8251,965400,13498913.0,1630980000.0,1630980000.0
2019-09-19,'300069,金利华电,14.03,14.37,13.84,14.37,14.37,-0.34,-2.366,1.3456,1574400,22058564.0,1641510000.0,1641510000.0
2019-09-18,'300069,金利华电,14.37,14.82,14.22,14.59,14.62,-0.25,-1.71,1.4823,1734269,25001881.18,1681290000.0,1681290000.0
2019-09-17,'300069,金利华电,14.62,14.63,14.03,14.5,14.55,0.07,0.4811,1.1791,1379551,19827727.46,1710540000.0,1710540000.0
2019-09-16,'300069,金利华电,14.55,14.63,14.14,14.25,14.2,0.35,2.4648,1.0209,1194500,17230470.0,1702350000.0,1702350000.0
2019-09-12,'300069,金利华电,14.2,14.38,14.11,14.17,14.1,0.1,0.7092,0.8868,1037600,14793213.0,1661400000.0,1661400000.0
2019-09-11,'300069,金利华电,14.1,14.48,14.07,14.09,14.27,-0.17,-1.1913,0.8076,944900,13421787.0,1649700000.0,1649700000.0
2019-09-10,'300069,金利华电,14.27,14.5,14.17,14.5,14.42,-0.15,-1.0402,1.0009,1171000,16680374.0,1669590000.0,1669590000.0
2019-09-09,'300069,金利华电,14.42,14.52,14.02,14.38,14.16,0.26,1.8362,1.7093,1999900,28614087.0,1687140000.0,1687140000.0
2019-09-06,'300069,金利华电,14.16,14.6,13.95,14.6,14.61,-0.45,-3.0801,1.4073,1646516,23232842.32,1656720000.0,1656720000.0
2019-09-05,'300069,金利华电,14.61,14.91,14.42,14.91,14.62,-0.01,-0.0684,1.3206,1545100,22594176.0,1709370000.0,1709370000.0
2019-09-04,'300069,金利华电,14.62,14.8,14.45,14.8,14.63,-0.01,-0.0684,0.4904,573800,8387555.0,1710540000.0,1710540000.0
2019-09-03,'300069,金利华电,14.63,14.74,13.94,14.08,14.11,0.52,3.6853,1.2097,1415300,20446668.0,1711710000.0,1711710000.0
2019-09-02,'300069,金利华电,14.11,14.19,13.83,14.0,14.02,0.09,0.6419,0.8541,999300,14038793.1,1650870000.0,1650870000.0
2019-08-30,'300069,金利华电,14.02,14.51,13.72,14.05,14.18,-0.16,-1.1283,1.5341,1794924,25271636.7,1640340000.0,1640340000.0
2019-08-29,'300069,金利华电,14.18,14.39,14.02,14.39,14.18,0.0,0.0,0.8497,994200,14067881.0,1659060000.0,1659060000.0
2019-08-28,'300069,金利华电,14.18,14.51,13.88,13.88,14.02,0.16,1.1412,1.4939,1747897,24877654.52,1659060000.0,1659060000.0
2019-08-27,'300069,金利华电,14.02,14.28,13.66,13.84,13.71,0.31,2.2611,0.9356,1094700,15376722.0,1640340000.0,1640340000.0
2019-08-26,'300069,金利华电,13.71,13.86,13.15,13.37,13.52,0.19,1.4053,0.8945,1046600,14317503.0,1604070000.0,1604070000.0
2019-08-23,'300069,金利华电,13.52,13.63,13.28,13.43,13.38,0.14,1.0463,1.0963,1282700,17270979.0,1581840000.0,1581840000.0
2019-08-22,'300069,金利华电,13.38,13.68,13.22,13.43,13.5,-0.12,-0.8889,0.6515,762200,10158411.0,1565460000.0,1565460000.0
2019-08-21,'300069,金利华电,13.5,13.55,13.22,13.22,13.27,0.23,1.7332,1.2062,1411200,18975855.0,1579500000.0,1579500000.0
2019-08-20,'300069,金利华电,13.27,13.41,13.06,13.06,13.25,0.02,0.1509,0.6274,734100,9752823.0,1552590000.0,1552590000.0
2019-08-19,'300069,金利华电,13.25,13.4,13.16,13.36,13.29,-0.04,-0.301,1.4879,1740897,23089922.22,1550250000.0,1550250000.0
2019-08-16,'300069,金利华电,13.29,13.5,12.47,12.48,12.55,0.74,5.8964,2.0622,2412816,31270352.32,1554930000.0,1554930000.0
2019-08-15,'300069,金利华电,12.55,12.78,12.48,12.78,12.95,-0.4,-3.0888,1.3087,1531216,19302358.38,1468350000.0,1468350000.0
2019-08-14,'300069,金利华电,12.95,13.18,12.85,13.09,13.09,-0.14,-1.0695,0.931,1089300,14152258.87,1515150000.0,1515150000.0
2019-08-13,'300069,金利华电,13.09,13.18,12.51,12.68,12.8,0.29,2.2656,0.6246,730800,9364573.0,1531530000.0,1531530000.0
2019-08-12,'300069,金利华电,12.8,12.95,12.52,12.81,12.8,0.0,0.0,1.0743,1256900,15923133.0,1497600000.0,1497600000.0
2019-08-09,'300069,金利华电,12.8,12.97,12.64,12.97,12.95,-0.15,-1.1583,1.1763,1376300,17677947.0,1497600000.0,1497600000.0
2019-08-08,'300069,金利华电,12.95,13.19,12.68,12.98,13.2,-0.25,-1.8939,1.1112,1300101,16719989.86,1515150000.0,1515150000.0
2019-08-07,'300069,金利华电,13.2,13.3,12.68,12.68,12.55,0.65,5.1793,1.7257,2019083,26359257.17,1544400000.0,1544400000.0
2019-08-06,'300069,金利华电,12.55,13.59,12.21,13.59,13.45,-0.9,-6.6914,1.3593,1590383,20320672.5,1468350000.0,1468350000.0
2019-08-05,'300069,金利华电,13.45,14.03,13.15,13.36,13.42,0.03,0.2235,0.643,752347,10219630.37,1573650000.0,1573650000.0
2019-08-02,'300069,金利华电,13.42,13.63,13.24,13.63,13.69,-0.27,-1.9722,0.5486,641900,8551383.0,1570140000.0,1570140000.0
2019-08-01,'300069,金利华电,13.69,13.84,13.47,13.68,13.92,-0.23,-1.6523,0.5645,660500,8994880.0,1601730000.0,1601730000.0
2019-07-31,'300069,金利华电,13.92,13.98,13.72,13.97,13.92,0.0,0.0,0.5684,665000,9204087.0,1628640000.0,1628640000.0
2019-07-30,'300069,金利华电,13.92,14.42,13.78,14.42,14.32,-0.4,-2.7933,0.9446,1105150,15524088.5,1628640000.0,1628640000.0
2019-07-29,'300069,金利华电,14.32,14.33,13.81,14.31,14.15,0.17,1.2014,0.4838,566015,8068243.0,1675440000.0,1675440000.0
2019-07-26,'300069,金利华电,14.15,14.34,14.06,14.34,14.2,-0.05,-0.3521,0.5688,665455,9421889.25,1655550000.0,1655550000.0
2019-07-25,'300069,金利华电,14.2,14.7,14.17,14.7,14.45,-0.25,-1.7301,1.0354,1211400,17388588.0,1661400000.0,1661400000.0
2019-07-24,'300069,金利华电,14.45,14.59,13.93,13.93,13.94,0.51,3.6585,1.5189,1777168,25441745.46,1690650000.0,1690650000.0
2019-07-23,'300069,金利华电,13.94,14.18,13.84,14.05,14.0,-0.06,-0.4286,1.0497,1228200,17195320.0,1630980000.0,1630980000.0
2019-07-22,'300069,金利华电,14.0,14.95,13.46,14.95,14.95,-0.95,-6.3545,2.5146,2942101,42180781.48,1638000000.0,1638000000.0
2019-07-19,'300069,金利华电,14.95,15.0,14.08,14.08,14.38,0.57,3.9638,1.4143,1654769,24301627.94,1749150000.0,1749150000.0
2019-07-18,'300069,金利华电,14.38,14.48,13.89,14.26,14.49,-0.11,-0.7591,0.8643,1011175,14337236.5,1682460000.0,1682460000.0
2019-07-17,'300069,金利华电,14.49,14.72,14.27,14.45,14.48,0.01,0.0691,0.8443,987875,14282589.0,1695330000.0,1695330000.0
2019-07-16,'300069,金利华电,14.48,14.51,14.25,14.51,14.51,-0.03,-0.2068,0.3382,395700,5683857.0,1694160000.0,1694160000.0
2019-07-15,'300069,金利华电,14.51,14.79,14.07,14.07,14.52,-0.01,-0.0689,0.6471,757100,10875096.0,1697670000.0,1697670000.0
2019-07-12,'300069,金利华电,14.52,14.69,14.2,14.56,14.4,0.12,0.8333,0.6438,753300,10930832.0,1698840000.0,1698840000.0
2019-07-11,'300069,金利华电,14.4,14.57,14.08,14.21,14.35,0.05,0.3484,0.7294,853400,12263000.0,1684800000.0,1684800000.0
2019-07-10,'300069,金利华电,14.35,14.6,14.0,14.6,14.61,-0.26,-1.7796,0.7853,918800,13095770.0,1678950000.0,1678950000.0
2019-07-09,'300069,金利华电,14.61,14.7,13.18,14.5,14.64,-0.03,-0.2049,0.9699,1134755,16259586.95,1709370000.0,1709370000.0
2019-07-08,'300069,金利华电,14.64,15.3,14.59,15.3,15.3,-0.66,-4.3137,1.0926,1278400,18846019.85,1712880000.0,1712880000.0
2019-07-05,'300069,金利华电,15.3,15.48,14.94,15.44,15.09,0.21,1.3917,0.5798,678400,10230692.0,1790100000.0,1790100000.0
2019-07-04,'300069,金利华电,15.09,15.4,15.03,15.1,15.29,-0.2,-1.308,0.6066,709700,10741046.0,1765530000.0,1765530000.0
2019-07-03,'300069,金利华电,15.29,15.5,15.13,15.5,15.35,-0.06,-0.3909,1.5355,1796535,27338046.2,1788930000.0,1788930000.0
2019-07-02,'300069,金利华电,15.35,16.0,15.26,16.0,15.8,-0.45,-2.8481,0.9848,1152186,17857848.96,1795950000.0,1795950000.0
2019-07-01,'300069,金利华电,15.8,16.0,14.22,15.99,15.78,0.02,0.1267,1.1433,1337675,20976876.5,1848600000.0,1848600000.0
2019-06-28,'300069,金利华电,15.78,15.94,15.51,15.84,15.85,-0.07,-0.4416,1.036,1212156,18925733.27,1846260000.0,1846260000.0
2019-06-27,'300069,金利华电,15.85,15.92,15.48,15.48,15.44,0.41,2.6554,0.8264,966860,15238834.16,1854450000.0,1854450000.0
2019-06-26,'300069,金利华电,15.44,16.0,15.44,15.78,15.96,-0.52,-3.2581,0.9883,1156289,18151651.03,1806480000.0,1806480000.0
2019-06-25,'300069,金利华电,15.96,16.19,15.12,16.08,16.19,-0.23,-1.4206,1.2177,1424700,22589618.06,1867320000.0,1867320000.0
2019-06-24,'300069,金利华电,16.19,16.42,15.87,16.19,16.26,-0.07,-0.4305,1.5918,1862367,30023440.99,1894230000.0,1894230000.0
2019-06-21,'300069,金利华电,16.26,17.1,16.1,16.82,15.99,0.27,1.6886,2.0925,2448267,40474660.0,1902420000.0,1902420000.0
2019-06-20,'300069,金利华电,15.99,16.37,15.71,16.37,15.88,0.11,0.6927,1.2291,1438007,22980668.07,1870830000.0,1870830000.0
2019-06-19,'300069,金利华电,15.88,16.7,15.83,16.7,16.05,-0.17,-1.0592,1.0589,1238900,20091452.0,1857960000.0,1857960000.0
2019-06-18,'300069,金利华电,16.05,16.7,15.63,15.96,16.25,-0.2,-1.2308,1.2218,1429500,22799879.0,1877850000.0,1877850000.0
2019-06-17,'300069,金利华电,16.25,16.79,16.0,16.11,16.13,0.12,0.744,1.3321,1558600,25520856.0,1901250000.0,1901250000.0
2019-06-14,'300069,金利华电,16.13,16.69,15.79,16.68,16.44,-0.31,-1.8856,1.5486,1811867,29538718.62,1887210000.0,1887210000.0
2019-06-13,'300069,金利华电,16.44,17.13,16.32,16.8,16.91,-0.47,-2.7794,1.6048,1877600,31338412.0,1923480000.0,1923480000.0
2019-06-12,'300069,金利华电,16.91,17.1,16.45,16.45,16.45,0.46,2.7964,2.3264,2721900,45816709.0,1978470000.0,1978470000.0
2019-06-11,'300069,金利华电,16.45,16.64,15.95,16.19,16.47,-0.02,-0.1214,3.5159,4113546,67042698.8,1924650000.0,1924650000.0
2019-06-10,'300069,金利华电,16.47,16.64,15.04,15.1,15.13,1.34,8.8566,3.8165,4465346,73116257.44,1926990000.0,1926990000.0
2019-06-06,'300069,金利华电,15.13,15.68,14.8,15.68,15.66,-0.53,-3.3844,1.2245,1432700,21766632.0,1770210000.0,1770210000.0
2019-06-05,'300069,金利华电,15.66,16.08,15.65,16.0,15.88,-0.22,-1.3854,0.875,1023800,16171190.0,1832220000.0,1832220000.0
2019-06-04,'300069,金利华电,15.88,16.2,15.31,15.91,16.02,-0.14,-0.8739,1.0779,1261200,19773154.0,1857960000.0,1857960000.0
2019-06-03,'300069,金利华电,16.02,16.09,15.6,15.6,15.68,0.34,2.1684,1.2203,1427790,22596705.8,1874340000.0,1874340000.0
2019-05-31,'300069,金利华电,15.68,16.2,15.43,15.52,15.8,-0.12,-0.7595,1.846,2159800,34070892.0,1834560000.0,1834560000.0
2019-05-30,'300069,金利华电,15.8,15.83,14.68,14.79,14.96,0.84,5.615,2.0332,2378900,36635618.0,1848600000.0,1848600000.0
2019-05-29,'300069,金利华电,14.96,14.96,14.14,14.4,14.4,0.56,3.8889,1.1851,1386600,20348266.0,1750320000.0,1750320000.0
2019-05-28,'300069,金利华电,14.4,14.68,14.1,14.68,14.3,0.1,0.6993,1.3595,1590600,22915854.9,1684800000.0,1684800000.0
2019-05-27,'300069,金利华电,14.3,14.36,13.8,13.94,13.95,0.35,2.509,1.4231,1665014,23489530.55,1673100000.0,1673100000.0
2019-05-24,'300069,金利华电,13.95,14.04,13.3,13.44,13.56,0.39,2.8761,1.4526,1699560,23169822.25,1632150000.0,1632150000.0
2019-05-23,'300069,金利华电,13.56,14.5,13.55,14.5,14.5,-0.94,-6.4828,2.357,2757650,38345859.09,1586520000.0,1586520000.0
2019-05-22,'300069,金利华电,14.5,14.56,14.18,14.3,14.29,0.21,1.4696,1.556,1820467,26171277.59,1696500000.0,1696500000.0
2019-05-21,'300069,金利华电,14.29,14.69,14.16,14.3,14.31,-0.02,-0.1398,1.9131,2238332,32248674.67,1671930000.0,1671930000.0
2019-05-20,'300069,金利华电,14.31,14.99,14.27,14.9,15.16,-0.85,-5.6069,2.5639,2999799,43558355.18,1674270000.0,1674270000.0
2019-05-17,'300069,金利华电,15.16,16.56,14.96,16.56,16.47,-1.31,-7.9539,4.6304,5417586,84826660.72,1773720000.0,1773720000.0
2019-05-16,'300069,金利华电,16.47,16.73,16.31,16.54,16.61,-0.14,-0.8429,3.0036,3514157,57905820.98,1926990000.0,1926990000.0
2019-05-15,'300069,金利华电,16.61,17.2,16.44,17.0,17.05,-0.44,-2.5806,4.4494,5205767,87341516.9,1943370000.0,1943370000.0
2019-05-14,'300069,金利华电,17.05,17.44,16.43,16.52,17.28,-0.23,-1.331,4.4928,5256573,89116606.9,1994850000.0,1994850000.0
2019-05-13,'300069,金利华电,17.28,18.0,16.3,17.23,17.11,0.17,0.9936,6.3082,7380565,126463109.0,2021760000.0,2021760000.0
2019-05-10,'300069,金利华电,17.11,17.11,15.4,15.4,15.55,1.56,10.0322,5.9006,6903667,113684931.3,2001870000.0,2001870000.0
2019-05-09,'300069,金利华电,15.55,15.89,15.17,15.46,15.94,-0.39,-2.4467,3.6211,4236629,65590137.97,1819350000.0,1819350000.0
2019-05-08,'300069,金利华电,15.94,16.78,14.7,14.8,15.29,0.65,4.2511,6.9646,8148531,129780114.82,1864980000.0,1864980000.0
2019-05-07,'300069,金利华电,15.29,15.29,13.83,13.94,13.9,1.39,10.0,4.1929,4905698,72430938.54,1788930000.0,1788930000.0
2019-05-06,'300069,金利华电,13.9,14.27,13.53,14.05,15.03,-1.13,-7.5183,3.9747,4650447,64254794.64,1626300000.0,1626300000.0
2019-04-30,'300069,金利华电,15.03,15.8,14.0,14.31,14.62,0.41,2.8044,5.7746,6756317,100371397.88,1758510000.0,1758510000.0
2019-04-29,'300069,金利华电,14.62,14.62,12.62,13.0,13.29,1.33,10.0075,4.8576,5683429,79906461.78,1710540000.0,1710540000.0
2019-04-26,'300069,金利华电,13.29,13.89,12.92,13.68,13.85,-0.56,-4.0433,2.5203,2948694,39509620.66,1554930000.0,1554930000.0
2019-04-25,'300069,金利华电,13.85,14.5,13.85,14.47,14.81,-0.96,-6.4821,3.8401,4492865,63818500.3,1620450000.0,1620450000.0
2019-04-24,'300069,金利华电,14.81,14.96,13.62,13.62,13.6,1.21,8.8971,5.4911,6424536,93125287.15,1732770000.0,1732770000.0
2019-04-23,'300069,金利华电,13.6,14.2,13.32,14.16,14.36,-0.76,-5.2925,2.9379,3437387,47684785.83,1591200000.0,1591200000.0
2019-04-22,'300069,金利华电,14.36,14.5,13.81,14.15,14.13,0.23,1.6277,3.7942,4439200,63203420.0,1680120000.0,1680120000.0
2019-04-19,'300069,金利华电,14.13,14.39,13.63,13.8,13.85,0.28,2.0217,3.2177,3764665,52989176.17,1653210000.0,1653210000.0
2019-04-18,'300069,金利华电,13.85,14.37,13.81,14.06,14.52,-0.67,-4.6143,4.6992,5498113,77178064.53,1620450000.0,1620450000.0
2019-04-17,'300069,金利华电,14.52,15.65,14.52,15.0,14.27,0.25,1.7519,8.1455,9530239,142075056.9,1698840000.0,1698840000.0
2019-04-16,'300069,金利华电,14.27,14.27,12.95,12.95,12.97,1.3,10.0231,2.662,3114501,43753883.8,1669590000.0,1669590000.0
2019-04-15,'300069,金利华电,12.97,13.6,12.86,13.49,13.4,-0.43,-3.209,2.116,2475700,33074069.0,1517490000.0,1517490000.0
2019-04-12,'300069,金利华电,13.4,13.69,12.93,13.2,13.14,0.26,1.9787,2.2902,2679500,35752240.0,1567800000.0,1567800000.0
2019-04-11,'300069,金利华电,13.14,13.39,12.86,12.98,13.0,0.14,1.0769,1.526,1785412,23423009.83,1537380000.0,1537380000.0
2019-04-10,'300069,金利华电,13.0,13.3,12.85,13.16,13.32,-0.32,-2.4024,1.6361,1914250,24934449.0,1521000000.0,1521000000.0
2019-04-09,'300069,金利华电,13.32,13.48,12.9,13.16,13.27,0.05,0.3768,2.5256,2954925,39058562.75,1558440000.0,1558440000.0
2019-04-08,'300069,金利华电,13.27,13.3,12.58,12.93,12.93,0.34,2.6295,3.6227,4238606,55060101.21,1552590000.0,1552590000.0
2019-04-04,'300069,金利华电,12.93,13.15,12.84,13.05,13.04,-0.11,-0.8436,1.5742,1841832,23906625.88,1512810000.0,1512810000.0
2019-04-03,'300069,金利华电,13.04,13.1,12.72,12.9,12.84,0.2,1.5576,1.7357,2030800,26340829.75,1525680000.0,1525680000.0
2019-04-02,'300069,金利华电,12.84,12.98,12.76,12.92,12.81,0.03,0.2342,2.2443,2625850,33780583.0,1502280000.0,1502280000.0
2019-04-01,'300069,金利华电,12.81,12.84,12.25,12.32,12.25,0.56,4.5714,2.0301,2375200,30034912.0,1498770000.0,1498770000.0
2019-03-29,'300069,金利华电,12.25,12.44,11.57,12.1,12.05,0.2,1.6598,2.3288,2724709,32705609.93,1433250000.0,1433250000.0
