日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'600110,诺德股份,4.11,4.19,4.09,4.19,4.2,-0.09,-2.1429,1.036,11917651,49200235.0,4727782718.67,4727782718.67
2019-10-29,'600110,诺德股份,4.2,4.3,4.19,4.3,4.27,-0.07,-1.6393,0.9273,10666850,45188655.0,4831310807.4,4831310807.4
2019-10-28,'600110,诺德股份,4.27,4.31,4.15,4.18,4.17,0.1,2.3981,1.1776,13546205,57787480.0,4911832654.19,4911832654.19
2019-10-25,'600110,诺德股份,4.17,4.2,4.1,4.12,4.11,0.06,1.4599,0.9567,11005265,45765941.0,4796801444.49,4796801444.49
2019-10-24,'600110,诺德股份,4.11,4.14,4.1,4.11,4.11,0.0,0.0,0.4933,5674700,23364336.0,4727782718.67,4727782718.67
2019-10-23,'600110,诺德股份,4.11,4.18,4.11,4.18,4.17,-0.06,-1.4388,0.7373,8481369,35037268.0,4727782718.67,4727782718.67
2019-10-22,'600110,诺德股份,4.17,4.19,4.12,4.14,4.15,0.02,0.4819,0.6916,7955572,33011531.0,4796801444.49,4796801444.49
2019-10-21,'600110,诺德股份,4.15,4.2,4.1,4.18,4.18,-0.03,-0.7177,0.7006,8059501,33331834.0,4773795202.55,4773795202.55
2019-10-18,'600110,诺德股份,4.18,4.27,4.17,4.24,4.22,-0.04,-0.9479,0.6409,7372820,31133086.0,4808304565.46,4808304565.46
2019-10-17,'600110,诺德股份,4.22,4.28,4.21,4.21,4.24,-0.02,-0.4717,0.5293,6088582,25812793.0,4854317049.34,4854317049.34
2019-10-16,'600110,诺德股份,4.24,4.3,4.24,4.29,4.29,-0.05,-1.1655,0.6431,7397800,31535631.0,4877323291.28,4877323291.28
2019-10-15,'600110,诺德股份,4.29,4.34,4.27,4.34,4.33,-0.04,-0.9238,0.7927,9117954,39087253.0,4934838896.13,4934838896.13
2019-10-14,'600110,诺德股份,4.33,4.33,4.24,4.25,4.21,0.12,2.8504,1.3603,15648141,67176499.0,4980851380.01,4980851380.01
2019-10-11,'600110,诺德股份,4.21,4.25,4.18,4.25,4.24,-0.03,-0.7075,0.7101,8168101,34443827.0,4842813928.37,4842813928.37
2019-10-10,'600110,诺德股份,4.24,4.27,4.2,4.2,4.2,0.04,0.9524,0.7861,9043173,38321091.0,4877323291.28,4877323291.28
2019-10-09,'600110,诺德股份,4.2,4.2,4.12,4.14,4.17,0.03,0.7194,0.5918,6807502,28314097.0,4831310807.4,4831310807.4
2019-10-08,'600110,诺德股份,4.17,4.2,4.14,4.16,4.17,0.0,0.0,0.66,7591703,31690391.0,4796801444.49,4796801444.49
2019-09-30,'600110,诺德股份,4.17,4.24,4.17,4.22,4.22,-0.05,-1.1848,0.675,7765000,32589031.0,4796801444.49,4796801444.49
2019-09-27,'600110,诺德股份,4.22,4.25,4.15,4.2,4.2,0.02,0.4762,1.1068,12731301,53720968.0,4854317049.34,4854317049.34
2019-09-26,'600110,诺德股份,4.2,4.34,4.19,4.34,4.33,-0.13,-3.0023,1.6546,19033108,80979964.0,4831310807.4,4831310807.4
2019-09-25,'600110,诺德股份,4.33,4.4,4.33,4.4,4.4,-0.07,-1.5909,1.2394,14256643,62072038.0,4980851380.01,4980851380.01
2019-09-24,'600110,诺德股份,4.4,4.46,4.4,4.42,4.42,-0.02,-0.4525,1.1299,12996809,57552022.0,5061373226.8,5061373226.8
2019-09-23,'600110,诺德股份,4.42,4.47,4.4,4.46,4.47,-0.05,-1.1186,1.0695,12302923,54326310.0,5084379468.74,5084379468.74
2019-09-20,'600110,诺德股份,4.47,4.5,4.41,4.49,4.49,-0.02,-0.4454,1.2574,14463515,64500390.0,5141895073.59,5141895073.59
2019-09-19,'600110,诺德股份,4.49,4.5,4.41,4.45,4.45,0.04,0.8989,1.288,14816501,66054801.0,5164901315.53,5164901315.53
2019-09-18,'600110,诺德股份,4.45,4.52,4.43,4.49,4.49,-0.04,-0.8909,1.1657,13408616,60088524.0,5118888831.65,5118888831.65
2019-09-17,'600110,诺德股份,4.49,4.63,4.46,4.63,4.63,-0.14,-3.0238,1.8968,21819000,98820564.0,5164901315.53,5164901315.53
2019-09-16,'600110,诺德股份,4.63,4.69,4.59,4.59,4.6,0.03,0.6522,1.8183,20915944,97201320.0,5325945009.11,5325945009.11
2019-09-12,'600110,诺德股份,4.6,4.62,4.55,4.61,4.59,0.01,0.2179,1.3471,15496316,71061510.0,5291435646.2,5291435646.2
2019-09-11,'600110,诺德股份,4.59,4.68,4.58,4.65,4.65,-0.06,-1.2903,1.947,22396308,103644343.0,5279932525.23,5279932525.23
2019-09-10,'600110,诺德股份,4.65,4.68,4.6,4.61,4.63,0.02,0.432,2.0785,23909734,110975847.0,5348951251.05,5348951251.05
2019-09-09,'600110,诺德股份,4.63,4.65,4.5,4.58,4.54,0.09,1.9824,2.8831,33164182,152161589.0,5325945009.11,5325945009.11
2019-09-06,'600110,诺德股份,4.54,4.56,4.48,4.52,4.5,0.04,0.8889,1.8163,20893613,94433703.0,5222416920.38,5222416920.38
2019-09-05,'600110,诺德股份,4.5,4.61,4.5,4.55,4.49,0.01,0.2227,2.6317,30273145,137623359.0,5176404436.5,5176404436.5
2019-09-04,'600110,诺德股份,4.49,4.55,4.43,4.45,4.44,0.05,1.1261,2.0545,23633049,106123570.0,5164901315.53,5164901315.53
2019-09-03,'600110,诺德股份,4.44,4.46,4.4,4.41,4.41,0.03,0.6803,1.4268,16412224,72792067.0,5107385710.68,5107385710.68
2019-09-02,'600110,诺德股份,4.41,4.42,4.31,4.31,4.31,0.1,2.3202,1.2993,14945885,65420496.0,5072876347.77,5072876347.77
2019-08-30,'600110,诺德股份,4.31,4.46,4.28,4.43,4.42,-0.11,-2.4887,1.6734,19249141,84053803.0,4957845138.07,4957845138.07
2019-08-29,'600110,诺德股份,4.42,4.47,4.39,4.45,4.45,-0.03,-0.6742,1.2874,14809100,65581699.0,5084379468.74,5084379468.74
2019-08-28,'600110,诺德股份,4.45,4.52,4.43,4.51,4.52,-0.07,-1.5487,1.6879,19415872,86548958.0,5118888831.65,5118888831.65
2019-08-27,'600110,诺德股份,4.52,4.52,4.42,4.45,4.42,0.1,2.2624,1.8499,21279330,95544731.0,5199410678.44,5199410678.44
2019-08-26,'600110,诺德股份,4.42,4.46,4.38,4.42,4.51,-0.09,-1.9956,1.4252,16393836,72399489.0,5084379468.74,5084379468.74
2019-08-23,'600110,诺德股份,4.51,4.53,4.41,4.48,4.48,0.03,0.6696,1.9339,22245360,99431048.0,5187907557.47,5187907557.47
2019-08-22,'600110,诺德股份,4.48,4.52,4.44,4.51,4.49,-0.01,-0.2227,1.2614,14510310,64927697.0,5153398194.56,5153398194.56
2019-08-21,'600110,诺德股份,4.49,4.55,4.45,4.46,4.46,0.03,0.6726,1.6992,19545737,87932837.0,5164901315.53,5164901315.53
2019-08-20,'600110,诺德股份,4.46,4.56,4.45,4.5,4.52,-0.06,-1.3274,1.879,21614791,97306349.0,5130391952.62,5130391952.62
2019-08-19,'600110,诺德股份,4.52,4.53,4.36,4.42,4.37,0.15,3.4325,2.2008,25315903,112958444.0,5199410678.44,5199410678.44
2019-08-16,'600110,诺德股份,4.37,4.42,4.34,4.37,4.34,0.03,0.6912,1.1437,13156657,57674009.0,5026863863.89,5026863863.89
2019-08-15,'600110,诺德股份,4.34,4.37,4.21,4.28,4.4,-0.06,-1.3636,1.7629,20279274,87127065.0,4992354500.98,4992354500.98
2019-08-14,'600110,诺德股份,4.4,4.46,4.39,4.44,4.38,0.02,0.4566,1.2972,14921415,66026559.0,5061373226.8,5061373226.8
2019-08-13,'600110,诺德股份,4.38,4.42,4.37,4.4,4.46,-0.08,-1.7937,1.2498,14376345,63054348.0,5038366984.86,5038366984.86
2019-08-12,'600110,诺德股份,4.46,4.46,4.32,4.38,4.41,0.05,1.1338,1.4328,16481550,72425957.0,5130391952.62,5130391952.62
2019-08-09,'600110,诺德股份,4.41,4.57,4.33,4.57,4.51,-0.1,-2.2173,2.0094,23114619,102870692.0,5072876347.77,5072876347.77
2019-08-08,'600110,诺德股份,4.51,4.57,4.5,4.52,4.5,0.01,0.2222,1.4853,17085294,77384858.0,5187907557.47,5187907557.47
2019-08-07,'600110,诺德股份,4.5,4.6,4.47,4.6,4.54,-0.04,-0.8811,1.6133,18558398,84139457.0,5176404436.5,5176404436.5
2019-08-06,'600110,诺德股份,4.54,4.69,4.42,4.68,4.77,-0.23,-4.8218,3.51,40375412,183748328.0,5222416920.38,5222416920.38
2019-08-05,'600110,诺德股份,4.77,4.96,4.76,4.82,4.89,-0.12,-2.454,3.2855,37793810,183893843.0,5486988702.69,5486988702.69
2019-08-02,'600110,诺德股份,4.89,4.97,4.62,4.63,4.73,0.16,3.3827,4.6688,53705281,258683683.0,5625026154.33,5625026154.33
2019-08-01,'600110,诺德股份,4.73,4.78,4.69,4.7,4.72,0.01,0.2119,1.7709,20371309,96411887.0,5440976218.81,5440976218.81
2019-07-31,'600110,诺德股份,4.72,4.81,4.66,4.8,4.8,-0.08,-1.6667,2.7841,32026307,151234354.0,5429473097.84,5429473097.84
2019-07-30,'600110,诺德股份,4.8,4.95,4.79,4.9,4.92,-0.12,-2.439,3.6094,41518859,202121813.0,5521498065.6,5521498065.6
2019-07-29,'600110,诺德股份,4.92,5.0,4.86,4.92,4.9,0.02,0.4082,2.5503,29336872,144844789.0,5659535517.24,5659535517.24
2019-07-26,'600110,诺德股份,4.9,5.01,4.89,4.96,5.02,-0.12,-2.3904,2.9644,34100300,168299840.0,5636529275.3,5636529275.3
2019-07-25,'600110,诺德股份,5.02,5.07,4.89,4.99,4.97,0.05,1.006,4.0529,46621505,232739570.0,5774566726.94,5774566726.94
2019-07-24,'600110,诺德股份,4.97,5.09,4.92,4.94,4.98,-0.01,-0.2008,4.2743,49167957,246126973.0,5717051122.09,5717051122.09
2019-07-23,'600110,诺德股份,4.98,5.06,4.78,4.83,4.95,0.03,0.6061,5.3453,61487377,302566177.0,5728554243.06,5728554243.06
2019-07-22,'600110,诺德股份,4.95,5.41,4.95,5.41,5.5,-0.55,-10.0,8.6568,99579802,508996816.0,5694044880.15,5694044880.15
2019-07-19,'600110,诺德股份,5.5,5.82,5.3,5.48,5.35,0.15,2.8037,14.9817,172335889,951815470.0,6326716533.5,6326716533.5
2019-07-18,'600110,诺德股份,5.35,5.35,4.88,4.92,4.86,0.49,10.0823,7.7115,88706816,450809371.0,6154169718.95,6154169718.95
2019-07-17,'600110,诺德股份,4.86,5.08,4.86,4.99,5.0,-0.14,-2.8,4.2657,49069302,243862485.0,5590516791.42,5590516791.42
2019-07-16,'600110,诺德股份,5.0,5.07,4.95,5.0,5.07,-0.07,-1.3807,3.7959,43664925,218873677.0,5751560485.0,5751560485.0
2019-07-15,'600110,诺德股份,5.07,5.12,4.8,4.9,4.89,0.18,3.681,6.8278,78541096,391544869.0,5832082331.79,5832082331.79
2019-07-12,'600110,诺德股份,4.89,4.94,4.74,4.82,4.87,0.02,0.4107,5.2139,59975922,289325724.0,5625026154.33,5625026154.33
2019-07-11,'600110,诺德股份,4.87,4.92,4.66,4.78,4.75,0.12,2.5263,6.4913,74669943,359425540.0,5602019912.39,5602019912.39
2019-07-10,'600110,诺德股份,4.75,4.92,4.7,4.86,4.76,-0.01,-0.2101,9.5814,110215753,529425542.0,5463982460.75,5463982460.75
2019-07-09,'600110,诺德股份,4.76,4.76,4.33,4.36,4.33,0.43,9.9307,5.5585,63939600,294935425.0,5475485581.72,5475485581.72
2019-07-08,'600110,诺德股份,4.33,4.49,4.32,4.48,4.51,-0.18,-3.9911,1.5506,17836921,78199606.0,4980851380.01,4980851380.01
2019-07-05,'600110,诺德股份,4.51,4.55,4.46,4.49,4.53,-0.02,-0.4415,0.8978,10327305,46415760.0,5187907557.47,5187907557.47
2019-07-04,'600110,诺德股份,4.53,4.64,4.48,4.6,4.6,-0.07,-1.5217,1.5397,17710965,80365790.0,5210913799.41,5210913799.41
2019-07-03,'600110,诺德股份,4.6,4.62,4.54,4.6,4.64,-0.04,-0.8621,1.3009,14964794,68417019.0,5291435646.2,5291435646.2
2019-07-02,'600110,诺德股份,4.64,4.73,4.56,4.58,4.6,0.04,0.8696,2.7717,31882976,148396642.0,5337448130.08,5337448130.08
2019-07-01,'600110,诺德股份,4.6,4.64,4.48,4.53,4.43,0.17,3.8375,2.257,25962183,118579852.0,5291435646.2,5291435646.2
2019-06-28,'600110,诺德股份,4.43,4.52,4.37,4.49,4.51,-0.08,-1.7738,1.5606,17951289,79339697.0,5095882589.71,5095882589.71
2019-06-27,'600110,诺德股份,4.51,4.54,4.45,4.49,4.46,0.05,1.1211,1.2345,14200127,63991337.0,5187907557.47,5187907557.47
2019-06-26,'600110,诺德股份,4.46,4.54,4.46,4.52,4.51,-0.05,-1.1086,1.037,11928837,53575259.0,5130391952.62,5130391952.62
2019-06-25,'600110,诺德股份,4.51,4.63,4.46,4.63,4.63,-0.12,-2.5918,1.8635,21435888,96803941.0,5187907557.47,5187907557.47
2019-06-24,'600110,诺德股份,4.63,4.72,4.58,4.68,4.67,-0.04,-0.8565,1.6486,18964502,88007239.0,5325945009.11,5325945009.11
2019-06-21,'600110,诺德股份,4.67,4.74,4.63,4.64,4.63,0.04,0.8639,2.3609,27158075,127302286.0,5371957492.99,5371957492.99
2019-06-20,'600110,诺德股份,4.63,4.66,4.52,4.56,4.57,0.06,1.3129,2.0618,23716906,109156350.0,5325945009.11,5325945009.11
2019-06-19,'600110,诺德股份,4.57,4.66,4.56,4.6,4.5,0.07,1.5556,1.9711,22673500,104145776.0,5256926283.29,5256926283.29
2019-06-18,'600110,诺德股份,4.5,4.6,4.48,4.58,4.59,-0.09,-1.9608,1.5441,17761811,80240808.0,5176404436.5,5176404436.5
2019-06-17,'600110,诺德股份,4.59,4.67,4.54,4.56,4.59,0.0,0.0,1.6203,18638833,85794509.0,5279932525.23,5279932525.23
2019-06-14,'600110,诺德股份,4.59,4.75,4.59,4.74,4.72,-0.13,-2.7542,2.0779,23902442,111375102.0,5279932525.23,5279932525.23
2019-06-13,'600110,诺德股份,4.72,4.78,4.64,4.68,4.72,0.0,0.0,2.9372,33787403,159400399.0,5429473097.84,5429473097.84
2019-06-12,'600110,诺德股份,4.72,4.91,4.65,4.68,4.67,0.05,1.0707,6.3006,72476043,345976349.0,5429473097.84,5429473097.84
2019-06-11,'600110,诺德股份,4.67,4.81,4.36,4.37,4.37,0.3,6.865,4.4914,51665544,238197065.0,5371957492.99,5371957492.99
2019-06-10,'600110,诺德股份,4.37,4.42,4.24,4.29,4.25,0.12,2.8235,1.5462,17786005,77245880.0,5026863863.89,5026863863.89
2019-06-06,'600110,诺德股份,4.25,4.49,4.2,4.44,4.45,-0.2,-4.4944,2.4807,28535832,124174169.0,4888826412.25,4888826412.25
2019-06-05,'600110,诺德股份,4.45,4.59,4.44,4.52,4.47,-0.02,-0.4474,1.586,18244461,82242271.0,5118888831.65,5118888831.65
2019-06-04,'600110,诺德股份,4.47,4.54,4.43,4.46,4.47,0.0,0.0,1.3458,15480374,69283567.0,5141895073.59,5141895073.59
2019-06-03,'600110,诺德股份,4.47,4.7,4.46,4.67,4.7,-0.23,-4.8936,2.8112,32337227,147423156.0,5141895073.59,5141895073.59
2019-05-31,'600110,诺德股份,4.7,4.77,4.64,4.64,4.66,0.04,0.8584,2.8765,33088874,155838978.0,5406466855.9,5406466855.9
2019-05-30,'600110,诺德股份,4.66,4.73,4.56,4.7,4.71,-0.05,-1.0616,2.7019,31080139,144215244.0,5360454372.02,5360454372.02
2019-05-29,'600110,诺德股份,4.71,4.8,4.61,4.62,4.58,0.13,2.8384,3.7691,43356026,205104864.0,5417969976.87,5417969976.87
2019-05-28,'600110,诺德股份,4.58,4.68,4.55,4.59,4.62,-0.04,-0.8658,1.8468,21244042,97962610.0,5268429404.26,5268429404.26
2019-05-27,'600110,诺德股份,4.62,4.64,4.44,4.51,4.46,0.16,3.5874,1.7861,20546012,93579531.0,5314441888.14,5314441888.14
2019-05-24,'600110,诺德股份,4.46,4.57,4.37,4.4,4.46,0.0,0.0,1.5845,18226575,81863062.0,5130391952.62,5130391952.62
2019-05-23,'600110,诺德股份,4.46,4.66,4.42,4.59,4.63,-0.17,-3.6717,2.4877,28616649,129849480.0,5130391952.62,5130391952.62
2019-05-22,'600110,诺德股份,4.63,4.84,4.59,4.8,4.76,-0.13,-2.7311,3.7528,43169120,203275503.0,5325945009.11,5325945009.11
2019-05-21,'600110,诺德股份,4.76,4.94,4.5,4.53,4.57,0.19,4.1575,4.926,56664257,268090888.0,5475485581.72,5475485581.72
2019-05-20,'600110,诺德股份,4.57,4.6,4.34,4.52,4.43,0.14,3.1603,2.4711,28425297,127537823.0,5256926283.29,5256926283.29
2019-05-17,'600110,诺德股份,4.43,4.66,4.43,4.6,4.65,-0.22,-4.7312,3.1007,35668301,162563301.0,5095882589.71,5095882589.71
2019-05-16,'600110,诺德股份,4.65,4.73,4.43,4.44,4.46,0.19,4.2601,4.3698,50266113,232216080.0,5348951251.05,5348951251.05
2019-05-15,'600110,诺德股份,4.46,4.53,4.34,4.42,4.36,0.1,2.2936,2.6082,30002152,132407780.0,5130391952.62,5130391952.62
2019-05-14,'600110,诺德股份,4.36,4.49,4.35,4.41,4.49,-0.13,-2.8953,1.7985,20688700,91518879.0,5015360742.92,5015360742.92
2019-05-13,'600110,诺德股份,4.49,4.59,4.44,4.47,4.53,-0.04,-0.883,1.6251,18693239,84345633.0,5164901315.53,5164901315.53
2019-05-10,'600110,诺德股份,4.53,4.55,4.3,4.46,4.42,0.11,2.4887,2.8357,32619184,146154909.0,5210913799.41,5210913799.41
2019-05-09,'600110,诺德股份,4.42,4.52,4.35,4.4,4.43,-0.01,-0.2257,2.1063,24229039,107126141.0,5084379468.74,5084379468.74
2019-05-08,'600110,诺德股份,4.43,4.57,4.34,4.4,4.53,-0.1,-2.2075,2.1705,24967339,111230308.0,5095882589.71,5095882589.71
2019-05-07,'600110,诺德股份,4.53,4.69,4.44,4.61,4.6,-0.07,-1.5217,2.8008,32217704,146989991.0,5210913799.41,5210913799.41
2019-05-06,'600110,诺德股份,4.6,4.96,4.6,4.85,5.11,-0.51,-9.9804,4.3732,50305798,236512869.0,5291435646.2,5291435646.2
2019-04-30,'600110,诺德股份,5.11,5.32,5.01,5.13,5.28,-0.17,-3.2197,4.0653,46763227,240140194.0,5878094815.67,5878094815.67
2019-04-29,'600110,诺德股份,5.28,5.94,5.22,5.88,5.8,-0.52,-8.9655,8.2915,95377948,520445132.0,6073647872.16,6073647872.16
2019-04-26,'600110,诺德股份,5.8,6.0,5.43,5.48,5.53,0.27,4.8825,8.6525,99530521,575424129.0,6671810162.6,6671810162.6
2019-04-25,'600110,诺德股份,5.53,6.09,5.52,5.79,5.87,-0.34,-5.7922,9.922,114133953,665991853.0,6361225896.41,6361225896.41
2019-04-24,'600110,诺德股份,5.87,5.87,5.25,5.34,5.34,0.53,9.9251,7.4151,85297032,475995633.0,6752332009.39,6752332009.39
2019-04-23,'600110,诺德股份,5.34,5.51,5.27,5.45,5.54,-0.2,-3.6101,4.2758,49184692,264438176.0,6142666597.98,6142666597.98
2019-04-22,'600110,诺德股份,5.54,5.74,5.46,5.52,5.54,0.0,0.0,7.8799,90643571,510636557.0,6372729017.38,6372729017.38
2019-04-19,'600110,诺德股份,5.54,5.58,5.2,5.3,5.29,0.25,4.7259,5.4893,63144148,341540028.0,6372729017.38,6372729017.38
2019-04-18,'600110,诺德股份,5.29,5.49,5.28,5.47,5.4,-0.11,-2.037,3.5723,41093064,220749793.0,6085150993.13,6085150993.13
2019-04-17,'600110,诺德股份,5.4,5.49,5.3,5.3,5.34,0.06,1.1236,6.1457,70694735,382642801.0,6211685323.8,6211685323.8
2019-04-16,'600110,诺德股份,5.34,5.34,4.99,5.12,5.1,0.24,4.7059,5.3137,61123667,316551839.0,6142666597.98,6142666597.98
2019-04-15,'600110,诺德股份,5.1,5.21,5.09,5.09,5.03,0.07,1.3917,2.9505,33940522,174312729.0,5866591694.7,5866591694.7
2019-04-12,'600110,诺德股份,5.03,5.15,4.98,5.04,5.04,-0.01,-0.1984,1.7194,19778138,99634638.0,5786069847.91,5786069847.91
2019-04-11,'600110,诺德股份,5.04,5.25,5.01,5.23,5.21,-0.17,-3.263,3.2881,37823603,193533797.0,5797572968.88,5797572968.88
2019-04-10,'600110,诺德股份,5.21,5.24,5.01,5.02,5.07,0.14,2.7613,4.0608,46712034,240488571.0,5993126025.37,5993126025.37
2019-04-09,'600110,诺德股份,5.07,5.11,4.96,5.02,5.03,0.04,0.7952,2.0026,23036433,116189993.0,5832082331.79,5832082331.79
2019-04-08,'600110,诺德股份,5.03,5.21,4.96,5.14,5.13,-0.1,-1.9493,3.1754,36527002,185464876.0,5786069847.91,5786069847.91
2019-04-04,'600110,诺德股份,5.13,5.23,5.05,5.06,5.06,0.07,1.3834,3.6911,42458734,217818640.0,5901101057.61,5901101057.61
2019-04-03,'600110,诺德股份,5.06,5.08,4.95,5.01,5.0,0.06,1.2,2.3292,26792913,134675652.0,5820579210.82,5820579210.82
2019-04-02,'600110,诺德股份,5.0,5.07,4.96,5.0,4.98,0.02,0.4016,2.6159,30090802,151063520.0,5751560485.0,5751560485.0
