日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'002707,众信旅游,5.12,5.33,5.07,5.33,5.33,-0.21,-3.94,1.1449,6674737,34540419.96,4501067591.68,2984881520.64
2019-09-30,'002707,众信旅游,5.33,5.38,5.29,5.33,5.37,-0.04,-0.7449,0.5985,3489397,18626808.77,4685681692.12,3107308301.76
2019-09-27,'002707,众信旅游,5.37,5.39,5.25,5.33,5.32,0.05,0.9398,0.7438,4336520,23211233.02,4720846282.68,3130627688.64
2019-09-26,'002707,众信旅游,5.32,5.47,5.22,5.37,5.36,-0.04,-0.7463,1.4803,8629655,46213575.22,4676890544.48,3101478455.04
2019-09-25,'002707,众信旅游,5.36,5.53,5.36,5.53,5.56,-0.2,-3.5971,1.7887,10428126,56690247.64,4712055135.04,3124797841.92
2019-09-24,'002707,众信旅游,5.56,5.63,5.45,5.59,5.59,-0.03,-0.5367,2.4814,14466261,79918338.62,4887878087.84,3241394776.32
2019-09-23,'002707,众信旅游,5.59,5.74,5.55,5.69,5.88,-0.29,-4.932,3.3635,19608680,110057973.06,4914251530.76,3258884316.48
2019-09-20,'002707,众信旅游,5.88,5.95,5.79,5.85,6.06,-0.18,-2.9703,4.5258,26384586,154868405.18,5169194812.32,3427949871.36
2019-09-19,'002707,众信旅游,6.06,6.15,5.6,5.61,5.59,0.47,8.4079,7.029,40977866,246220140.6,5327435469.84,3532887112.32
2019-09-18,'002707,众信旅游,5.59,5.64,5.52,5.57,5.51,0.08,1.4519,1.1347,6615300,36938026.0,4914251530.76,3258884316.48
2019-09-17,'002707,众信旅游,5.51,5.69,5.45,5.66,5.68,-0.17,-2.993,1.1872,6921375,38438847.36,4843922349.64,3212245542.72
2019-09-16,'002707,众信旅游,5.68,5.76,5.64,5.72,5.69,-0.01,-0.1757,1.2479,7275033,41501169.52,4993371859.52,3311352936.96
2019-09-12,'002707,众信旅游,5.69,5.76,5.6,5.76,5.7,-0.01,-0.1754,1.388,8091719,45960512.97,5002163007.16,3317182783.68
2019-09-11,'002707,众信旅游,5.7,5.88,5.66,5.7,5.7,0.0,0.0,2.0818,12136474,69958770.79,5010954154.8,3323012630.4
2019-09-10,'002707,众信旅游,5.7,5.74,5.62,5.65,5.63,0.07,1.2433,1.7462,10180042,57814333.56,5010954154.8,3323012630.4
2019-09-09,'002707,众信旅游,5.63,5.63,5.53,5.59,5.54,0.09,1.6245,1.1276,6573800,36655033.0,4949416121.32,3282203703.36
2019-09-06,'002707,众信旅游,5.54,5.57,5.46,5.56,5.52,0.02,0.3623,0.9207,5367800,29617678.0,4870295792.56,3229735082.88
2019-09-05,'002707,众信旅游,5.52,5.59,5.49,5.51,5.5,0.02,0.3636,1.8849,10988857,60901605.23,4852713497.28,3218075389.44
2019-09-04,'002707,众信旅游,5.5,5.5,5.34,5.37,5.37,0.13,2.4209,1.4708,8574456,46523902.01,4835131202.0,3206415696.0
2019-09-03,'002707,众信旅游,5.37,5.44,5.33,5.41,5.41,-0.04,-0.7394,1.298,7566953,40630232.77,4720846282.68,3130627688.64
2019-09-02,'002707,众信旅游,5.41,5.43,5.2,5.26,5.29,0.12,2.2684,1.2595,7342809,39270671.29,4756010873.24,3153947075.52
2019-08-30,'002707,众信旅游,5.29,5.53,5.23,5.53,5.38,-0.09,-1.6729,1.3194,7692124,41318338.62,4650517101.56,3083988914.88
2019-08-29,'002707,众信旅游,5.38,5.68,5.37,5.47,5.36,0.02,0.3731,2.1856,12741869,70023432.95,4729637430.32,3136457535.36
2019-08-28,'002707,众信旅游,5.36,5.46,5.34,5.42,5.39,-0.03,-0.5566,0.8484,4945911,26596860.22,4712055135.04,3124797841.92
2019-08-27,'002707,众信旅游,5.39,5.44,5.29,5.31,5.24,0.15,2.8626,1.3183,7685407,41309604.37,4738428577.96,3142287382.08
2019-08-26,'002707,众信旅游,5.24,5.29,5.12,5.12,5.32,-0.08,-1.5038,1.131,6593738,34342980.81,4606561363.36,3054839681.28
2019-08-23,'002707,众信旅游,5.32,5.48,5.26,5.3,5.31,0.01,0.1883,1.7355,10117543,54345406.51,4676890544.48,3101478455.04
2019-08-22,'002707,众信旅游,5.31,5.32,5.17,5.21,5.16,0.15,2.907,1.1354,6619305,34771634.88,4668099396.84,3095648608.32
2019-08-21,'002707,众信旅游,5.16,5.26,5.13,5.15,5.11,0.05,0.9785,0.9847,5740734,29780841.58,4536232182.24,3008200907.52
2019-08-20,'002707,众信旅游,5.11,5.2,5.1,5.14,5.14,-0.03,-0.5837,0.8716,5081227,26169356.55,4492276444.04,2979051673.92
2019-08-19,'002707,众信旅游,5.14,5.15,5.01,5.02,5.01,0.13,2.5948,1.0654,6211153,31542238.25,4518649886.96,2996541214.08
2019-08-16,'002707,众信旅游,5.01,5.14,4.88,4.9,4.92,0.09,1.8293,1.2836,7483047,37357244.97,4404363705.12,2920751944.2
2019-08-15,'002707,众信旅游,4.92,4.95,4.71,4.79,4.93,-0.01,-0.2028,0.7838,4569586,22112394.09,4325243399.04,2868283346.4
2019-08-14,'002707,众信旅游,4.93,5.07,4.92,5.04,5.0,-0.07,-1.4,0.9481,5527206,27506569.1,4334034544.16,2874113190.6
2019-08-13,'002707,众信旅游,5.0,5.01,4.87,5.01,5.04,-0.04,-0.7937,0.9436,5500982,27038602.56,4395572560.0,2914922100.0
2019-08-12,'002707,众信旅游,5.04,5.04,4.91,4.96,5.02,0.02,0.3984,0.81,4721962,23482418.94,4430737140.48,2938241476.8
2019-08-09,'002707,众信旅游,5.02,5.12,4.99,5.07,5.05,-0.03,-0.5941,0.6768,3945733,19895580.0,4413154850.24,2926581788.4
2019-08-08,'002707,众信旅游,5.05,5.11,5.01,5.1,5.06,-0.01,-0.1976,0.9075,5290576,26738796.25,4439528285.6,2944071321.0
2019-08-07,'002707,众信旅游,5.06,5.25,5.06,5.22,5.23,-0.17,-3.2505,1.4727,8585410,43886465.38,4448319430.72,2949901165.2
2019-08-06,'002707,众信旅游,5.23,5.51,5.13,5.5,5.55,-0.32,-5.7658,1.5302,8920931,46919597.85,4597768897.76,3049008516.6
2019-08-05,'002707,众信旅游,5.55,5.66,5.53,5.59,5.59,-0.04,-0.7156,0.5249,3060127,17155292.23,4879085541.6,3235563531.0
2019-08-02,'002707,众信旅游,5.59,5.64,5.48,5.49,5.68,-0.09,-1.5845,0.6895,4019500,22411283.0,4914250122.08,3258882907.8
2019-08-01,'002707,众信旅游,5.68,5.84,5.63,5.84,5.79,-0.11,-1.8998,0.7845,4573761,26139362.38,4993370428.16,3311351505.6
2019-07-31,'002707,众信旅游,5.79,5.81,5.71,5.75,5.75,0.04,0.6957,0.534,3112906,17965840.29,5090073024.48,3375479791.8
2019-07-30,'002707,众信旅游,5.75,5.92,5.72,5.72,5.75,0.0,0.0,0.9204,5365798,31192394.28,5054908444.0,3352160415.0
2019-07-29,'002707,众信旅游,5.75,5.84,5.72,5.84,5.81,-0.06,-1.0327,0.596,3474481,20008582.9,5054908444.0,3352160415.0
2019-07-26,'002707,众信旅游,5.81,5.85,5.71,5.75,5.71,0.1,1.7513,0.6361,3708251,21459949.69,5107655314.72,3387139480.2
2019-07-25,'002707,众信旅游,5.71,5.8,5.7,5.73,5.74,-0.03,-0.5226,0.5435,3168666,18193868.86,5019743863.52,3328841038.2
2019-07-24,'002707,众信旅游,5.74,5.78,5.64,5.68,5.6,0.14,2.5,0.6537,3811187,21860826.17,5046117298.88,3346330570.8
2019-07-23,'002707,众信旅游,5.6,5.63,5.51,5.58,5.53,0.07,1.2658,0.5568,3246304,18150275.77,4923041267.2,3264712752.0
2019-07-22,'002707,众信旅游,5.53,5.73,5.48,5.73,5.72,-0.19,-3.3217,0.86,5013700,27911171.2,4861503251.36,3223903842.6
2019-07-19,'002707,众信旅游,5.72,5.79,5.71,5.71,5.7,0.02,0.3509,0.5184,3022150,17379742.17,5028535008.64,3334670882.4
2019-07-18,'002707,众信旅游,5.7,5.81,5.68,5.8,5.82,-0.12,-2.0619,0.5985,3489250,19984496.5,5010952718.4,3323011194.0
2019-07-17,'002707,众信旅游,5.82,5.88,5.8,5.88,5.86,-0.04,-0.6826,0.6243,3639769,21239722.73,5116446459.84,3392969324.4
2019-07-16,'002707,众信旅游,5.86,5.9,5.83,5.89,5.91,-0.05,-0.846,0.5197,3029515,17751048.9,5151611040.32,3416288701.2
2019-07-15,'002707,众信旅游,5.91,5.91,5.76,5.83,5.85,0.06,1.0256,0.9059,5281444,30825870.92,5195566765.92,3445437922.2
2019-07-12,'002707,众信旅游,5.85,5.88,5.81,5.81,5.83,0.02,0.3431,0.349,2034739,11913408.02,5142819895.2,3410458857.0
2019-07-11,'002707,众信旅游,5.83,5.94,5.81,5.87,5.83,0.0,0.0,0.4966,2894822,17005539.51,5125237604.96,3398799168.6
2019-07-10,'002707,众信旅游,5.85,5.93,5.82,5.91,5.9,-0.05,-0.8475,0.4932,2875363,16895484.42,5142819895.2,3410458857.0
2019-07-09,'002707,众信旅游,5.9,5.92,5.8,5.92,5.87,0.03,0.5111,0.5321,3101812,18242045.24,5186775620.8,3439608078.0
2019-07-08,'002707,众信旅游,5.87,6.14,5.86,6.13,6.15,-0.28,-4.5528,0.9643,5621507,33516141.22,5160402185.44,3422118545.4
2019-07-05,'002707,众信旅游,6.15,6.19,6.08,6.19,6.17,-0.02,-0.3241,0.5977,3484621,21352596.04,5406554248.8,3585354183.0
2019-07-04,'002707,众信旅游,6.17,6.29,6.14,6.22,6.22,-0.05,-0.8039,0.6284,3663300,22727773.0,5424136539.04,3597013871.4
2019-07-03,'002707,众信旅游,6.22,6.39,6.19,6.39,6.34,-0.12,-1.8927,0.684,3987900,24910965.0,5468092264.64,3626163092.4
2019-07-02,'002707,众信旅游,6.34,6.36,6.27,6.29,6.34,0.0,0.0,0.9319,5433104,34347069.92,5613545054.34,3696121222.8
2019-07-01,'002707,众信旅游,6.34,6.36,6.15,6.18,6.07,0.27,4.4481,1.6435,9581404,60149749.67,5613543615.16,3696119783.62
2019-06-28,'002707,众信旅游,6.07,6.15,6.01,6.14,6.14,-0.07,-1.1401,0.5452,3178393,19299693.58,5374481032.18,3538714051.51
2019-06-27,'002707,众信旅游,6.14,6.22,6.12,6.19,6.14,0.0,0.0,0.6958,4056384,25002885.92,5436460220.36,3579522945.02
2019-06-26,'002707,众信旅游,6.14,6.17,6.05,6.09,6.12,0.02,0.3268,0.5461,3183831,19524998.28,5436460220.36,3579522945.02
2019-06-25,'002707,众信旅游,6.12,6.19,6.03,6.17,6.17,-0.05,-0.8104,0.7395,4311284,26298617.62,5418751880.88,3567863261.16
2019-06-24,'002707,众信旅游,6.17,6.3,6.12,6.26,6.24,-0.07,-1.1218,0.7483,4362704,26948684.49,5463022729.58,3597012470.81
2019-06-21,'002707,众信旅游,6.24,6.35,6.17,6.21,6.16,0.08,1.2987,1.5278,8906864,55708585.08,5525001917.76,3637821364.32
2019-06-20,'002707,众信旅游,6.16,6.22,6.05,6.07,6.07,0.09,1.4827,1.4337,8358327,51470084.19,5454168559.84,3591182628.88
2019-06-19,'002707,众信旅游,6.07,6.15,6.03,6.05,5.93,0.14,2.3609,1.1619,6773652,41227292.28,5374481032.18,3538714051.51
2019-06-18,'002707,众信旅游,5.93,6.03,5.88,6.03,5.96,-0.03,-0.5034,0.5421,3160137,18762017.34,5250522655.82,3457096264.49
2019-06-17,'002707,众信旅游,5.96,5.98,5.78,5.78,5.86,0.1,1.7065,0.7165,4177111,24700635.1,5277085165.04,3474585790.28
2019-06-14,'002707,众信旅游,5.86,6.1,5.82,5.98,5.98,-0.12,-2.0067,1.045,6092230,36268233.86,5188543467.64,3416287370.98
2019-06-13,'002707,众信旅游,5.98,6.03,5.92,5.96,5.96,0.02,0.3356,0.5556,3238900,19366357.71,5294793504.52,3486245474.14
2019-06-12,'002707,众信旅游,5.96,6.09,5.94,6.02,6.01,-0.05,-0.8319,0.7771,4530600,27264737.0,5277085165.04,3474585790.28
2019-06-11,'002707,众信旅游,6.01,6.04,5.74,5.83,5.78,0.23,3.9792,1.2203,7114200,42388452.59,5321356013.74,3503734999.93
2019-06-10,'002707,众信旅游,5.78,5.86,5.62,5.68,5.68,0.1,1.7606,0.8114,4730475,27318923.77,5117710109.72,3369648635.54
2019-06-06,'002707,众信旅游,5.68,5.8,5.64,5.8,5.79,-0.11,-1.8998,0.7432,4332600,24694301.99,5029168412.32,3311350216.24
2019-06-05,'002707,众信旅游,5.79,5.82,5.68,5.78,5.7,0.09,1.5789,1.0682,6227351,35832825.41,5126564279.46,3375478477.47
2019-06-04,'002707,众信旅游,5.7,5.86,5.62,5.81,5.86,-0.16,-2.7304,0.986,5748143,32985347.82,5046876751.8,3323009900.1
2019-06-03,'002707,众信旅游,5.86,6.01,5.8,5.94,5.93,-0.07,-1.1804,0.7555,4404720,25894893.8,5188543467.64,3416287370.98
2019-05-31,'002707,众信旅游,5.93,6.05,5.93,5.98,6.0,-0.07,-1.1667,0.6187,3607096,21568620.2,5250522655.82,3457096264.49
2019-05-30,'002707,众信旅游,6.0,6.06,5.9,6.01,6.04,-0.04,-0.6623,0.7693,4484779,26724132.31,5312501844.0,3497905158.0
2019-05-29,'002707,众信旅游,6.04,6.09,6.0,6.01,6.04,0.0,0.0,0.6715,3914461,23685329.83,5347918522.96,3521224525.72
2019-05-28,'002707,众信旅游,6.04,6.13,6.02,6.11,6.09,-0.05,-0.821,0.9218,5373677,32710430.06,5347918522.96,3521224525.72
2019-05-27,'002707,众信旅游,6.09,6.1,5.87,5.99,5.99,0.1,1.6694,1.0252,5976753,35922785.65,5392189371.66,3550373735.37
2019-05-24,'002707,众信旅游,5.99,6.12,5.94,6.01,5.98,0.01,0.1672,0.785,4576150,27537572.39,5303647674.26,3492075316.07
2019-05-23,'002707,众信旅游,5.98,6.12,5.88,6.03,6.09,-0.11,-1.8062,0.888,5176874,31139117.6,5294793504.52,3486245474.14
2019-05-22,'002707,众信旅游,6.09,6.12,6.02,6.02,6.07,0.02,0.3295,1.0152,5918383,35949560.03,5392189371.66,3550373735.37
2019-05-21,'002707,众信旅游,6.07,6.11,5.89,5.98,5.94,0.13,2.1886,0.8995,5243900,31689631.67,5374481032.18,3538714051.51
2019-05-20,'002707,众信旅游,5.94,6.0,5.77,6.0,5.95,-0.01,-0.1681,1.1068,6452301,38092890.78,5259376825.56,3462926106.42
2019-05-17,'002707,众信旅游,5.95,6.35,5.9,6.32,6.32,-0.37,-5.8544,1.8417,10736921,65454029.02,5268230995.3,3468755948.35
2019-05-16,'002707,众信旅游,6.32,6.34,6.22,6.33,6.38,-0.06,-0.9404,1.9086,11126905,69913872.38,5595835275.68,3684460099.76
2019-05-15,'002707,众信旅游,6.38,6.71,6.13,6.19,6.1,0.28,4.5902,2.732,15926931,102641215.11,5648960294.12,3719439151.34
2019-05-14,'002707,众信旅游,6.1,6.27,6.09,6.16,6.23,-0.13,-2.0867,0.8891,5183067,31968363.06,5401043541.4,3556203577.3
2019-05-13,'002707,众信旅游,6.23,6.28,6.12,6.17,6.23,0.0,0.0,0.9308,5426580,33755840.72,5516147748.02,3631991522.39
2019-05-10,'002707,众信旅游,6.23,6.3,6.0,6.16,6.08,0.15,2.4671,1.4577,8498450,52795706.66,5516147748.02,3631991522.39
2019-05-09,'002707,众信旅游,6.08,6.23,6.06,6.15,6.17,-0.09,-1.4587,1.1664,6800162,41724122.22,5383335201.92,3544543893.44
2019-05-08,'002707,众信旅游,6.17,6.23,5.75,5.93,6.03,0.14,2.3217,1.7486,10193926,62187505.16,5463022729.58,3597012470.81
2019-05-07,'002707,众信旅游,6.03,6.09,5.91,5.91,5.9,0.13,2.2034,1.6275,9487825,56935382.35,5339064353.22,3515394683.79
2019-05-06,'002707,众信旅游,5.9,6.36,5.9,6.36,6.56,-0.66,-10.061,2.3559,13734310,83257959.17,5223960146.6,3439606738.7
2019-04-30,'002707,众信旅游,6.56,6.67,6.45,6.45,6.44,0.12,1.8634,1.5094,8799852,57687875.72,5808335349.44,3824376306.08
2019-04-29,'002707,众信旅游,6.44,6.79,6.36,6.71,6.73,-0.29,-4.3091,2.0626,12024692,78812825.86,5702085312.56,3754418202.92
2019-04-26,'002707,众信旅游,6.73,6.87,6.68,6.75,6.75,-0.02,-0.2963,2.0695,12064836,81882796.76,5958856235.02,3923483618.89
2019-04-25,'002707,众信旅游,6.75,7.27,6.72,7.21,7.25,-0.5,-6.8966,3.2365,18868326,132036063.09,5976564574.5,3935143302.75
2019-04-24,'002707,众信旅游,7.25,7.4,7.06,7.32,7.33,-0.08,-1.0914,2.7213,15865004,113779060.06,6419273061.5,4226635399.25
2019-04-23,'002707,众信旅游,7.33,7.68,7.2,7.64,7.63,-0.3,-3.9318,1.6941,9876304,73265822.35,6490106419.42,4273274134.69
2019-04-22,'002707,众信旅游,7.63,7.78,7.58,7.78,7.74,-0.11,-1.4212,1.1533,6723779,51563283.48,6755720600.72,4448158481.69
2019-04-19,'002707,众信旅游,7.74,7.76,7.56,7.67,7.67,0.07,0.9126,1.2779,7450029,57087054.45,6853116310.56,4512286585.62
2019-04-18,'002707,众信旅游,7.67,7.82,7.65,7.75,7.74,-0.07,-0.9044,1.6126,9400898,72652556.1,6791137222.48,4471477792.21
2019-04-17,'002707,众信旅游,7.74,7.83,7.64,7.69,7.67,0.07,0.9126,1.4955,8718257,67424222.9,6853116310.56,4512286585.62
2019-04-16,'002707,众信旅游,7.67,7.67,7.4,7.52,7.53,0.14,1.8592,1.3446,7838754,59225580.44,6791137222.48,4471477792.21
2019-04-15,'002707,众信旅游,7.53,7.83,7.41,7.7,7.63,-0.1,-1.3106,1.7123,9982581,76791512.5,6667179046.32,4389860205.39
2019-04-12,'002707,众信旅游,7.63,7.77,7.6,7.71,7.7,-0.07,-0.9091,1.1721,6833233,52464610.77,6755720600.72,4448158481.69
2019-04-11,'002707,众信旅游,7.7,7.91,7.64,7.86,7.86,-0.16,-2.0356,1.6227,9460145,73163858.56,6817699688.8,4488967275.1
2019-04-10,'002707,众信旅游,7.86,7.93,7.7,7.92,7.93,-0.07,-0.8827,1.6486,9611074,75167345.08,6959366175.84,4582244517.18
2019-04-09,'002707,众信旅游,7.93,8.07,7.84,7.98,8.05,-0.12,-1.4907,2.0472,11934726,94721801.8,7021345263.92,4623053310.59
2019-04-08,'002707,众信旅游,8.05,8.49,7.97,8.38,8.34,-0.29,-3.4772,3.0252,17636630,143815993.14,7127595129.2,4693011242.15
2019-04-04,'002707,众信旅游,8.34,8.4,7.95,8.05,8.11,0.23,2.836,4.0993,23897990,196195362.99,7384365636.96,4862076243.42
2019-04-03,'002707,众信旅游,8.11,8.13,7.8,7.9,8.03,0.08,0.9963,2.0763,12104582,96502901.93,7180720061.84,4727990207.93
