日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-21,'000715,中兴商业,9.12,9.16,9.07,9.15,9.14,-0.02,-0.2188,0.1224,341000,3108212.0,2544534720.0,2540518217.28
2019-08-20,'000715,中兴商业,9.14,9.16,9.04,9.05,9.03,0.11,1.2182,0.1564,435600,3960621.0,2550114840.0,2546089529.16
2019-08-19,'000715,中兴商业,9.03,9.08,8.85,8.9,8.83,0.2,2.265,0.3151,877700,7886686.0,2519424180.0,2515447313.82
2019-08-16,'000715,中兴商业,8.83,8.88,8.7,8.78,8.69,0.14,1.611,0.1663,463157,4079913.24,2463622980.0,2459734195.02
2019-08-15,'000715,中兴商业,8.69,8.73,8.15,8.51,8.67,0.02,0.2307,0.2063,574700,4958545.38,2424562140.0,2420735011.86
2019-08-14,'000715,中兴商业,8.67,8.78,8.62,8.62,8.58,0.09,1.049,0.1567,436500,3799769.0,2418982020.0,2415163699.98
2019-08-13,'000715,中兴商业,8.58,8.6,8.41,8.59,8.6,-0.02,-0.2326,0.1347,375257,3209941.5,2393871480.0,2390092796.52
2019-08-12,'000715,中兴商业,8.6,8.65,8.45,8.56,8.56,0.04,0.4673,0.1219,339622,2910600.64,2399451600.0,2395664108.4
2019-08-09,'000715,中兴商业,8.56,8.79,8.51,8.72,8.71,-0.15,-1.7222,0.2081,579600,4999118.0,2388291360.0,2384521484.64
2019-08-08,'000715,中兴商业,8.71,8.79,8.63,8.68,8.68,0.03,0.3456,0.1553,432500,3759838.25,2430142260.0,2426306323.74
2019-08-07,'000715,中兴商业,8.68,8.87,8.64,8.87,8.7,-0.02,-0.2299,0.1368,381000,3318961.0,2421772080.0,2417949355.92
2019-08-06,'000715,中兴商业,8.7,9.07,8.49,9.07,9.1,-0.4,-4.3956,0.3167,882300,7702864.3,2427352200.0,2423520667.8
2019-08-05,'000715,中兴商业,9.1,9.25,9.06,9.08,9.18,-0.08,-0.8715,0.1231,342800,3125498.0,2538954600.0,2534946905.4
2019-08-02,'000715,中兴商业,9.18,9.28,9.08,9.2,9.34,-0.16,-1.7131,0.1767,492200,4510644.0,2561275080.0,2557232152.92
2019-08-01,'000715,中兴商业,9.34,9.41,9.28,9.38,9.36,-0.02,-0.2137,0.1437,400200,3742130.0,2605916040.0,2601802647.96
2019-07-31,'000715,中兴商业,9.36,9.44,9.33,9.37,9.38,-0.02,-0.2132,0.1979,551200,5170867.0,2611496160.0,2607373959.84
2019-07-30,'000715,中兴商业,9.38,9.44,9.32,9.37,9.37,0.01,0.1067,0.1721,479500,4503103.0,2617076280.0,2612945271.72
2019-07-29,'000715,中兴商业,9.37,9.49,9.3,9.31,9.42,-0.05,-0.5308,0.107,298200,2791242.0,2614286220.0,2610159615.78
2019-07-26,'000715,中兴商业,9.42,9.46,9.36,9.46,9.45,-0.03,-0.3175,0.1413,393700,3701453.98,2628236520.0,2624087895.48
2019-07-25,'000715,中兴商业,9.45,9.51,9.4,9.43,9.48,-0.03,-0.3165,0.1426,397100,3749387.0,2636606700.0,2632444863.3
2019-07-24,'000715,中兴商业,9.48,9.56,9.32,9.39,9.47,0.01,0.1056,0.228,635100,6004030.9,2644976880.0,2640801831.12
2019-07-23,'000715,中兴商业,9.47,9.85,9.21,9.31,9.17,0.3,3.2715,0.3811,1061700,10062673.94,2642186820.0,2638016175.18
2019-07-22,'000715,中兴商业,9.17,9.41,9.1,9.41,9.41,-0.24,-2.5505,0.286,796800,7385034.0,2558485020.0,2554446496.98
2019-07-19,'000715,中兴商业,9.41,9.56,9.38,9.45,9.4,0.01,0.1064,0.1342,373792,3528560.24,2625446460.0,2621302239.54
2019-07-18,'000715,中兴商业,9.4,9.75,9.39,9.74,9.58,-0.18,-1.8789,0.2056,572700,5430433.0,2622656400.0,2618516583.6
2019-07-17,'000715,中兴商业,9.58,9.67,9.55,9.58,9.62,-0.04,-0.4158,0.1552,432300,4162345.0,2672877480.0,2668658390.52
2019-07-16,'000715,中兴商业,9.62,9.64,9.47,9.56,9.54,0.08,0.8386,0.1676,466905,4474012.75,2684037720.0,2679801014.28
2019-07-15,'000715,中兴商业,9.54,9.56,9.3,9.52,9.53,0.01,0.1049,0.2401,668801,6342730.51,2661717240.0,2657515766.76
2019-07-12,'000715,中兴商业,9.53,9.59,9.41,9.5,9.38,0.15,1.5991,0.2184,608300,5779003.0,2658927180.0,2654730110.82
2019-07-11,'000715,中兴商业,9.38,9.46,9.3,9.46,9.31,0.07,0.7519,0.1467,408600,3835002.0,2617076280.0,2612945271.72
2019-07-10,'000715,中兴商业,9.31,9.56,9.25,9.56,9.48,-0.17,-1.7932,0.1517,422501,3982489.46,2597545860.0,2593445680.14
2019-07-09,'000715,中兴商业,9.48,9.58,9.45,9.53,9.53,-0.05,-0.5247,0.2133,594100,5641920.9,2644976880.0,2640801831.12
2019-07-08,'000715,中兴商业,9.53,10.0,9.37,10.0,9.92,-0.39,-3.9315,0.6083,1694600,16277486.0,2658927180.0,2654730110.82
2019-07-05,'000715,中兴商业,10.0,10.06,9.92,10.01,10.01,-0.01,-0.0999,0.2647,737500,7373459.0,2790060000.0,2785655940.0
2019-07-04,'000715,中兴商业,10.01,10.12,9.92,9.96,9.97,0.04,0.4012,0.3402,947600,9507019.0,2792850060.0,2788441595.94
2019-07-03,'000715,中兴商业,9.97,10.2,9.94,10.2,10.19,-0.22,-2.159,0.4942,1376700,13835705.0,2781689820.0,2777298972.18
2019-07-02,'000715,中兴商业,10.19,10.31,10.1,10.28,10.31,-0.12,-1.1639,0.601,1674110,17092634.1,2843071140.0,2838583402.86
2019-07-01,'000715,中兴商业,10.31,10.84,10.24,10.83,10.7,-0.39,-3.6449,1.2645,3522540,36579765.62,2876551860.0,2872011274.14
2019-06-28,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,2985364200.0,2980651855.8
2019-06-27,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,2985364200.0,2980651855.8
2019-06-26,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,2985364200.0,2980651855.8
2019-06-25,'000715,中兴商业,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,2985364200.0,2980651855.8
2019-06-24,'000715,中兴商业,10.7,10.72,10.63,10.64,10.63,0.07,0.6585,1.4967,4169386,44499751.08,2985364200.0,2980651855.8
2019-06-21,'000715,中兴商业,10.63,10.64,10.59,10.64,10.63,0.0,0.0,0.8964,2497123,26504651.43,2965833780.0,2961152264.22
2019-06-20,'000715,中兴商业,10.63,10.64,10.56,10.61,10.61,0.02,0.1885,0.8072,2248620,23860085.39,2965833780.0,2961152264.22
2019-06-19,'000715,中兴商业,10.61,10.63,10.48,10.53,10.5,0.11,1.0476,1.0898,3035670,32051289.86,2960253660.0,2955580952.34
2019-06-18,'000715,中兴商业,10.5,10.57,10.48,10.52,10.49,0.01,0.0953,0.6988,1946491,20454995.98,2929563000.0,2924938737.0
2019-06-17,'000715,中兴商业,10.49,10.54,10.4,10.45,10.41,0.08,0.7685,0.6943,1934112,20287267.1,2926772940.0,2922153081.06
2019-06-14,'000715,中兴商业,10.41,10.44,10.32,10.39,10.37,0.04,0.3857,0.6145,1711670,17776010.98,2904452460.0,2899867833.54
2019-06-13,'000715,中兴商业,10.37,10.39,10.31,10.35,10.35,0.02,0.1932,0.4002,1114853,11544567.77,2893292220.0,2888725209.78
2019-06-12,'000715,中兴商业,10.35,10.42,10.32,10.38,10.39,-0.04,-0.385,0.4228,1177700,12196719.3,2887712100.0,2883153897.9
2019-06-11,'000715,中兴商业,10.39,10.41,10.27,10.29,10.29,0.1,0.9718,0.8233,2293400,23747387.0,2898872340.0,2894296521.66
2019-06-10,'000715,中兴商业,10.29,10.29,10.13,10.13,10.14,0.15,1.4793,0.4328,1205543,12324637.16,2870971740.0,2866439962.26
2019-06-06,'000715,中兴商业,10.14,10.24,10.12,10.23,10.22,-0.08,-0.7828,0.3732,1039700,10564465.0,2829120840.0,2824655123.16
2019-06-05,'000715,中兴商业,10.22,10.22,10.1,10.13,10.1,0.12,1.1881,0.6472,1802842,18344807.08,2851441320.0,2846940370.68
2019-06-04,'000715,中兴商业,10.1,10.13,10.06,10.09,10.09,0.01,0.0991,0.3426,954233,9627084.98,2817960600.0,2813512499.4
2019-06-03,'000715,中兴商业,10.09,10.18,10.05,10.16,10.13,-0.04,-0.3949,0.5537,1542400,15584860.0,2815170540.0,2810726843.46
2019-05-31,'000715,中兴商业,10.13,10.18,10.11,10.18,10.14,-0.01,-0.0986,0.5374,1496900,15168175.0,2826330780.0,2821869467.22
2019-05-30,'000715,中兴商业,10.14,10.2,10.13,10.2,10.22,-0.08,-0.7828,0.6531,1819200,18475023.0,2829120840.0,2824655123.16
2019-05-29,'000715,中兴商业,10.22,10.22,10.16,10.2,10.2,0.02,0.1961,0.6843,1906133,19421416.28,2851441320.0,2846940370.68
2019-05-28,'000715,中兴商业,10.2,10.24,10.16,10.21,10.22,-0.02,-0.1957,0.5942,1655200,16875806.0,2845861200.0,2841369058.8
2019-05-27,'000715,中兴商业,10.22,10.27,10.12,10.26,10.25,-0.03,-0.2927,1.0402,2897740,29521571.0,2851441320.0,2846940370.68
2019-05-24,'000715,中兴商业,10.25,10.25,9.98,10.06,10.04,0.21,2.0916,1.4626,4074202,41363871.56,2859811500.0,2855297338.5
2019-05-23,'000715,中兴商业,10.04,10.28,9.96,10.09,9.83,0.21,2.1363,1.651,4599200,46313153.26,2801220240.0,2796798563.76
2019-05-22,'000715,中兴商业,9.83,10.0,9.8,9.92,9.93,-0.1,-1.007,1.0457,2913099,28731890.27,2742628980.0,2738299789.02
2019-05-21,'000715,中兴商业,9.93,10.03,9.71,9.93,9.98,-0.05,-0.501,1.446,4027965,39762067.0,2770529580.0,2766156348.42
2019-05-20,'000715,中兴商业,9.98,10.06,9.58,10.01,10.03,-0.05,-0.4985,1.3371,3724706,36634329.29,2784479880.0,2780084628.12
2019-05-17,'000715,中兴商业,10.03,10.24,9.98,10.14,10.19,-0.16,-1.5702,1.2619,3515100,35375993.0,2798430180.0,2794012907.82
2019-05-16,'000715,中兴商业,10.19,10.57,10.11,10.31,10.31,-0.12,-1.1639,2.3335,6500199,67033130.09,2843071140.0,2838583402.86
2019-05-15,'000715,中兴商业,10.31,10.31,9.5,10.31,9.37,0.94,10.032,2.1538,5999792,61772018.58,2876551860.0,2872011274.14
2019-05-14,'000715,中兴商业,0.0,0.0,0.0,0.0,9.37,None,None,0.0,0,0.0,2614286220.0,2610159615.78
2019-05-13,'000715,中兴商业,0.0,0.0,0.0,0.0,9.37,None,None,0.0,0,0.0,2614286220.0,2610159615.78
2019-05-10,'000715,中兴商业,9.37,9.45,9.02,9.24,9.22,0.15,1.6269,0.6579,1832778,16995425.74,2614286220.0,2610159615.78
2019-05-09,'000715,中兴商业,9.22,9.33,9.04,9.1,9.13,0.09,0.9858,0.4838,1347625,12365698.91,2572435320.0,2568374776.68
2019-05-08,'000715,中兴商业,9.13,9.47,9.0,9.06,9.21,-0.08,-0.8686,0.6834,1903794,17599249.5,2547324780.0,2543303873.22
2019-05-07,'000715,中兴商业,9.21,9.81,9.04,9.5,9.71,-0.5,-5.1493,1.8228,5077705,47675331.98,2569645260.0,2565589120.74
2019-05-06,'000715,中兴商业,9.71,10.77,9.71,10.29,10.79,-1.08,-10.0093,2.66,7409819,75374853.54,2709148260.0,2704871917.74
2019-04-30,'000715,中兴商业,10.79,10.82,10.16,10.16,10.31,0.48,4.6557,2.6532,7390958,78392797.55,3010474740.0,3005722759.26
2019-04-29,'000715,中兴商业,10.31,10.9,9.99,10.45,10.55,-0.24,-2.2749,2.9662,8262805,86206612.64,2876551860.0,2872011274.14
2019-04-26,'000715,中兴商业,10.55,10.55,9.48,9.55,9.8,0.75,7.6531,3.4327,9562292,95257741.81,2943513300.0,2938867016.7
2019-04-25,'000715,中兴商业,9.8,10.35,9.8,10.34,10.39,-0.59,-5.6785,2.1013,5853379,58488244.19,2734258800.0,2729942821.2
2019-04-24,'000715,中兴商业,10.39,10.73,9.62,9.74,9.8,0.59,6.0204,3.5394,9859525,100384003.58,2898872340.0,2894296521.66
2019-04-23,'000715,中兴商业,9.8,9.95,9.46,9.52,9.44,0.36,3.8136,2.6397,7353217,71952120.34,2734258800.0,2729942821.2
2019-04-22,'000715,中兴商业,9.44,9.55,9.32,9.38,9.38,0.06,0.6397,1.1435,3185492,30068412.41,2633816640.0,2629659207.36
2019-04-19,'000715,中兴商业,9.38,9.5,9.25,9.29,9.39,-0.01,-0.1065,0.7354,2048601,19141133.31,2617076280.0,2612945271.72
2019-04-18,'000715,中兴商业,9.39,9.74,9.27,9.35,9.33,0.06,0.6431,1.3865,3862226,36716979.88,2619866340.0,2615730927.66
2019-04-17,'000715,中兴商业,9.33,9.45,9.25,9.38,9.27,0.06,0.6472,0.6252,1741601,16274223.35,2603125980.0,2599016992.02
2019-04-16,'000715,中兴商业,9.27,9.33,9.07,9.28,9.14,0.13,1.4223,0.933,2598900,23993788.0,2586385620.0,2582303056.38
2019-04-15,'000715,中兴商业,9.14,9.49,9.1,9.29,9.14,0.0,0.0,1.2099,3370441,31411902.96,2550114840.0,2546089529.16
2019-04-12,'000715,中兴商业,9.14,9.45,9.11,9.29,9.24,-0.1,-1.0823,0.5534,1541552,14239173.43,2550114840.0,2546089529.16
2019-04-11,'000715,中兴商业,9.24,9.45,9.1,9.42,9.37,-0.13,-1.3874,0.6647,1851700,17155194.0,2578015440.0,2573946088.56
2019-04-10,'000715,中兴商业,9.37,9.48,9.32,9.43,9.45,-0.08,-0.8466,0.802,2234201,21005422.4,2614286220.0,2610159615.78
2019-04-09,'000715,中兴商业,9.45,9.57,9.34,9.41,9.42,0.03,0.3185,1.0207,2843191,26743509.89,2636606700.0,2632444863.3
2019-04-08,'000715,中兴商业,9.42,9.88,9.32,9.47,9.46,-0.04,-0.4228,1.9611,5463002,52334644.0,2628236520.0,2624087895.48
2019-04-04,'000715,中兴商业,9.46,9.5,9.02,9.19,9.09,0.37,4.0704,2.3098,6434220,59927971.77,2639396760.0,2635230519.24
2019-04-03,'000715,中兴商业,9.09,9.27,9.06,9.24,9.25,-0.16,-1.7297,1.9063,5310400,48550191.0,2536164540.0,2532161249.46
2019-04-02,'000715,中兴商业,9.25,9.35,9.15,9.25,9.25,0.0,0.0,1.3487,3757062,34666926.09,2580805500.0,2576731744.5
2019-04-01,'000715,中兴商业,9.25,9.38,9.0,9.02,9.09,0.16,1.7602,1.5452,4304452,39634291.14,2580805500.0,2576731744.5
