日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-22,'600865,百大集团,5.83,5.87,5.71,5.72,5.72,0.11,1.9231,0.7152,2690830,15595386.0,2193481042.28,2193481042.28
2019-08-21,'600865,百大集团,5.72,5.73,5.67,5.67,5.7,0.02,0.3509,0.259,974600,5560423.0,2152094607.52,2152094607.52
2019-08-20,'600865,百大集团,5.7,5.77,5.68,5.75,5.75,-0.05,-0.8696,0.4887,1838700,10532400.0,2144569801.2,2144569801.2
2019-08-19,'600865,百大集团,5.75,5.77,5.64,5.65,5.66,0.09,1.5901,0.6944,2612635,14893626.0,2163381817.0,2163381817.0
2019-08-16,'600865,百大集团,5.66,5.67,5.56,5.57,5.55,0.11,1.982,0.4607,1733392,9752523.0,2129520188.56,2129520188.56
2019-08-15,'600865,百大集团,5.55,5.56,5.41,5.45,5.51,0.04,0.726,0.2393,900400,4941333.0,2088133753.8,2088133753.8
2019-08-14,'600865,百大集团,5.51,5.56,5.51,5.52,5.48,0.03,0.5474,0.2566,965340,5345055.0,2073084141.16,2073084141.16
2019-08-13,'600865,百大集团,5.48,5.55,5.44,5.55,5.56,-0.08,-1.4388,0.3229,1215064,6646933.0,2061796931.68,2061796931.68
2019-08-12,'600865,百大集团,5.56,5.56,5.43,5.43,5.46,0.1,1.8315,0.2316,871396,4792096.0,2091896156.96,2091896156.96
2019-08-09,'600865,百大集团,5.46,5.59,5.45,5.58,5.54,-0.08,-1.444,0.2625,987646,5439721.0,2054272125.36,2054272125.36
2019-08-08,'600865,百大集团,5.54,5.58,5.53,5.55,5.53,0.01,0.1808,0.2153,809933,4499130.0,2084371350.64,2084371350.64
2019-08-07,'600865,百大集团,5.53,5.63,5.5,5.6,5.61,-0.08,-1.426,0.4844,1822442,10125835.0,2080608947.48,2080608947.48
2019-08-06,'600865,百大集团,5.61,5.69,5.5,5.69,5.73,-0.12,-2.0942,0.6436,2421539,13552070.0,2110708172.76,2110708172.76
2019-08-05,'600865,百大集团,5.73,5.8,5.68,5.74,5.73,0.0,0.0,0.3953,1487279,8554930.0,2155857010.68,2155857010.68
2019-08-02,'600865,百大集团,5.73,5.81,5.7,5.81,5.84,-0.11,-1.8836,0.4506,1695339,9734486.0,2155857010.68,2155857010.68
2019-08-01,'600865,百大集团,5.84,5.9,5.82,5.87,5.87,-0.03,-0.5111,0.2513,945400,5539705.0,2197243445.44,2197243445.44
2019-07-31,'600865,百大集团,5.87,5.92,5.86,5.92,5.91,-0.04,-0.6768,0.2535,953700,5609531.0,2208530654.92,2208530654.92
2019-07-30,'600865,百大集团,5.91,5.95,5.89,5.9,5.9,0.01,0.1695,0.2311,869632,5150207.0,2223580267.56,2223580267.56
2019-07-29,'600865,百大集团,5.9,5.93,5.87,5.93,5.94,-0.04,-0.6734,0.2677,1007100,5936209.0,2219817864.4,2219817864.4
2019-07-26,'600865,百大集团,5.94,5.94,5.89,5.9,5.92,0.02,0.3378,0.2054,772862,4569022.0,2234867477.04,2234867477.04
2019-07-25,'600865,百大集团,5.92,5.95,5.89,5.93,5.92,0.0,0.0,0.2375,893634,5288925.0,2227342670.72,2227342670.72
2019-07-24,'600865,百大集团,5.92,5.98,5.88,5.9,5.9,0.02,0.339,0.283,1064876,6329841.0,2227342670.72,2227342670.72
2019-07-23,'600865,百大集团,5.9,5.93,5.85,5.91,5.9,0.0,0.0,0.374,1407144,8294383.0,2219817864.4,2219817864.4
2019-07-22,'600865,百大集团,5.9,6.02,5.84,6.02,6.02,-0.12,-1.9934,0.4538,1707417,10108881.0,2219817864.4,2219817864.4
2019-07-19,'600865,百大集团,6.02,6.08,5.94,5.95,5.97,0.05,0.8375,0.2907,1093877,6589471.0,2264966702.32,2264966702.32
2019-07-18,'600865,百大集团,5.97,6.05,5.95,6.05,6.05,-0.08,-1.3223,0.3597,1353500,8099083.0,2246154686.52,2246154686.52
2019-07-17,'600865,百大集团,6.05,6.09,6.03,6.07,6.08,-0.03,-0.4934,0.3049,1147338,6949696.0,2276253911.8,2276253911.8
2019-07-16,'600865,百大集团,6.08,6.08,6.03,6.05,6.04,0.04,0.6623,0.3031,1140200,6904599.0,2287541121.28,2287541121.28
2019-07-15,'600865,百大集团,6.04,6.07,5.94,6.01,6.03,0.01,0.1658,0.4354,1638209,9840073.0,2272491508.64,2272491508.64
2019-07-12,'600865,百大集团,6.03,6.05,5.94,6.0,6.02,0.01,0.1661,0.2609,981739,5889360.0,2268729105.48,2268729105.48
2019-07-11,'600865,百大集团,6.02,6.06,5.95,5.99,6.0,0.02,0.3333,0.2302,866000,5200165.0,2264966702.32,2264966702.32
2019-07-10,'600865,百大集团,6.0,6.06,5.97,6.06,6.06,-0.06,-0.9901,0.2902,1092000,6562452.0,2257441896.0,2257441896.0
2019-07-09,'600865,百大集团,6.06,6.07,6.01,6.02,6.03,0.03,0.4975,0.264,993381,6001808.0,2280016314.96,2280016314.96
2019-07-08,'600865,百大集团,6.03,6.28,6.01,6.28,6.27,-0.24,-3.8278,0.5764,2168600,13240401.0,2268729105.48,2268729105.48
2019-07-05,'600865,百大集团,6.27,6.28,6.16,6.18,6.19,0.08,1.2924,0.4232,1592175,9926661.0,2359026781.32,2359026781.32
2019-07-04,'600865,百大集团,6.19,6.24,6.17,6.21,6.22,-0.03,-0.4823,0.3475,1307414,8115888.0,2328927556.04,2328927556.04
2019-07-03,'600865,百大集团,6.22,6.26,6.14,6.25,6.27,-0.05,-0.7974,0.4421,1663200,10313892.0,2340214765.52,2340214765.52
2019-07-02,'600865,百大集团,6.27,6.29,6.24,6.27,6.28,-0.01,-0.1592,0.4173,1570000,9830858.0,2359026781.32,2359026781.32
2019-07-01,'600865,百大集团,6.28,6.3,6.16,6.17,6.1,0.18,2.9508,0.7627,2869591,17925048.0,2362789184.48,2362789184.48
2019-06-28,'600865,百大集团,6.1,6.25,6.05,6.24,6.24,-0.14,-2.2436,0.5073,1908752,11701187.0,2295065927.6,2295065927.6
2019-06-27,'600865,百大集团,6.24,6.26,6.16,6.18,6.18,0.06,0.9709,0.4357,1639198,10192914.0,2347739571.84,2347739571.84
2019-06-26,'600865,百大集团,6.18,6.24,6.16,6.23,6.23,-0.05,-0.8026,0.357,1343100,8315810.0,2325165152.88,2325165152.88
2019-06-25,'600865,百大集团,6.23,6.28,6.13,6.25,6.26,-0.03,-0.4792,0.5637,2120900,13144865.0,2343977168.68,2343977168.68
2019-06-24,'600865,百大集团,6.26,6.29,6.19,6.24,6.23,0.03,0.4815,0.5185,1950823,12179138.0,2355264378.16,2355264378.16
2019-06-21,'600865,百大集团,6.23,6.33,6.19,6.19,6.16,0.07,1.1364,0.7468,2809871,17553422.0,2343977168.68,2343977168.68
2019-06-20,'600865,百大集团,6.16,6.18,6.03,6.05,6.06,0.1,1.6502,0.7019,2640810,16153937.0,2317640346.56,2317640346.56
2019-06-19,'600865,百大集团,6.06,6.11,6.02,6.06,5.94,0.12,2.0202,0.6223,2341225,14195964.0,2280016314.96,2280016314.96
2019-06-18,'600865,百大集团,5.94,6.04,5.94,5.99,5.99,-0.05,-0.8347,0.3915,1472839,8823907.0,2234867477.04,2234867477.04
2019-06-17,'600865,百大集团,5.99,6.07,5.92,5.92,5.95,0.04,0.6723,0.5146,1936151,11626148.0,2253679492.84,2253679492.84
2019-06-14,'600865,百大集团,5.95,6.22,5.95,6.19,6.19,-0.24,-3.8772,0.7645,2876400,17384352.0,2238629880.2,2238629880.2
2019-06-13,'600865,百大集团,6.19,6.3,6.0,6.09,6.05,0.14,2.314,0.6852,2577898,15863133.0,2328927556.04,2328927556.04
2019-06-12,'600865,百大集团,6.05,6.12,6.01,6.1,6.07,-0.02,-0.3295,0.3472,1306476,7921087.0,2276253911.8,2276253911.8
2019-06-11,'600865,百大集团,6.07,6.08,5.9,5.94,5.89,0.18,3.056,0.5466,2056601,12347362.0,2283778718.12,2283778718.12
2019-06-10,'600865,百大集团,5.89,5.95,5.8,5.86,5.82,0.07,1.2027,0.5397,2030579,11960015.0,2216055461.24,2216055461.24
2019-06-06,'600865,百大集团,5.82,5.98,5.8,5.98,5.97,-0.15,-2.5126,0.4273,1607800,9464843.0,2189718639.12,2189718639.12
2019-06-05,'600865,百大集团,5.97,6.07,5.95,6.05,6.0,-0.03,-0.5,0.5803,2183400,13097423.0,2246154686.52,2246154686.52
2019-06-04,'600865,百大集团,6.0,6.1,5.98,6.06,6.06,-0.06,-0.9901,0.357,1343300,8103668.0,2257441896.0,2257441896.0
2019-06-03,'600865,百大集团,6.06,6.14,6.02,6.11,6.06,0.0,0.0,0.4254,1600700,9739892.0,2280016314.96,2280016314.96
2019-05-31,'600865,百大集团,6.06,6.12,6.02,6.05,6.08,-0.02,-0.3289,0.3748,1410196,8568269.0,2280016314.96,2280016314.96
2019-05-30,'600865,百大集团,6.08,6.1,6.0,6.07,6.09,-0.01,-0.1642,0.3993,1502400,9072873.0,2287541121.28,2287541121.28
2019-05-29,'600865,百大集团,6.09,6.16,6.07,6.13,6.13,-0.04,-0.6525,0.2947,1108950,6775413.0,2291303524.44,2291303524.44
2019-05-28,'600865,百大集团,6.13,6.18,6.08,6.13,6.13,0.0,0.0,0.3932,1479377,9100656.0,2306353137.08,2306353137.08
2019-05-27,'600865,百大集团,6.13,6.17,5.99,6.0,5.97,0.16,2.6801,0.5136,1932465,11802071.0,2306353137.08,2306353137.08
2019-05-24,'600865,百大集团,5.97,6.02,5.95,5.95,5.99,-0.02,-0.3339,0.3502,1317756,7894898.0,2246154686.52,2246154686.52
2019-05-23,'600865,百大集团,5.99,6.11,5.94,6.05,6.15,-0.16,-2.6016,0.6899,2595701,15665782.0,2253679492.84,2253679492.84
2019-05-22,'600865,百大集团,6.15,6.25,6.1,6.24,6.24,-0.09,-1.4423,0.4709,1771858,10927049.0,2313877943.4,2313877943.4
2019-05-21,'600865,百大集团,6.24,6.25,6.12,6.17,6.18,0.06,0.9709,0.4513,1697913,10526456.0,2347739571.84,2347739571.84
2019-05-20,'600865,百大集团,6.18,6.24,6.03,6.17,6.15,0.03,0.4878,0.4769,1794348,10982779.0,2325165152.88,2325165152.88
2019-05-17,'600865,百大集团,6.15,6.44,6.14,6.41,6.42,-0.27,-4.2056,0.739,2780500,17480556.0,2313877943.4,2313877943.4
2019-05-16,'600865,百大集团,6.42,6.42,6.3,6.34,6.3,0.12,1.9048,0.5278,1985950,12673888.0,2415462828.72,2415462828.72
2019-05-15,'600865,百大集团,6.3,6.32,6.22,6.24,6.18,0.12,1.9417,0.4793,1803151,11323121.0,2370313990.8,2370313990.8
2019-05-14,'600865,百大集团,6.18,6.27,6.15,6.18,6.25,-0.07,-1.12,0.4349,1636090,10191537.0,2325165152.88,2325165152.88
2019-05-13,'600865,百大集团,6.25,6.27,6.16,6.23,6.24,0.01,0.1603,0.6088,2290491,14244008.0,2351501975.0,2351501975.0
2019-05-10,'600865,百大集团,6.24,6.29,6.12,6.15,6.07,0.17,2.8007,1.0463,3936473,24505179.0,2347739571.84,2347739571.84
2019-05-09,'600865,XD百大集,6.07,6.23,6.06,6.2,6.2,-0.13,-2.0968,0.6929,2606788,15980504.0,2283778718.12,2283778718.12
2019-05-08,'600865,百大集团,6.4,6.43,6.18,6.19,6.33,0.07,1.1058,0.8359,3145000,19961058.0,2407938022.4,2407938022.4
2019-05-07,'600865,百大集团,6.33,6.35,6.16,6.28,6.22,0.11,1.7685,0.8468,3185832,19996437.0,2381601200.28,2381601200.28
2019-05-06,'600865,百大集团,6.22,6.87,6.22,6.87,6.91,-0.69,-9.9855,1.8343,6901410,44155608.0,2340214765.52,2340214765.52
2019-04-30,'600865,百大集团,6.91,6.93,6.82,6.92,6.81,0.1,1.4684,0.5487,2064600,14204333.0,2599820583.56,2599820583.56
2019-04-29,'600865,百大集团,6.81,6.97,6.78,6.94,6.86,-0.05,-0.7289,0.7728,2907400,20006155.0,2562196551.96,2562196551.96
2019-04-26,'600865,百大集团,6.86,7.0,6.82,6.99,6.99,-0.13,-1.8598,0.7699,2896701,19944077.0,2581008567.76,2581008567.76
2019-04-25,'600865,百大集团,6.99,7.25,6.93,7.16,7.21,-0.22,-3.0513,0.7287,2741601,19468450.0,2629919808.84,2629919808.84
2019-04-24,'600865,百大集团,7.21,7.23,7.06,7.14,7.14,0.07,0.9804,0.5451,2051054,14682213.0,2712692678.36,2712692678.36
2019-04-23,'600865,百大集团,7.14,7.36,7.09,7.35,7.36,-0.22,-2.9891,1.0194,3835400,27637436.0,2686355856.24,2686355856.24
2019-04-22,'600865,百大集团,7.36,7.42,7.32,7.35,7.35,0.01,0.1361,0.8874,3338600,24608537.0,2769128725.76,2769128725.76
2019-04-19,'600865,百大集团,7.35,7.36,7.28,7.28,7.3,0.05,0.6849,0.6664,2507175,18367987.0,2765366322.6,2765366322.6
2019-04-18,'600865,百大集团,7.3,7.44,7.28,7.36,7.35,-0.05,-0.6803,0.7714,2902308,21362113.0,2746554306.8,2746554306.8
2019-04-17,'600865,百大集团,7.35,7.38,7.25,7.29,7.29,0.06,0.823,0.8123,3056091,22401442.0,2765366322.6,2765366322.6
2019-04-16,'600865,百大集团,7.29,7.31,7.07,7.22,7.22,0.07,0.9695,0.8501,3198406,23024089.0,2742791903.64,2742791903.64
2019-04-15,'600865,百大集团,7.22,7.44,7.21,7.38,7.34,-0.12,-1.6349,1.0851,4082695,29945179.0,2716455081.52,2716455081.52
2019-04-12,'600865,百大集团,7.34,7.37,7.2,7.26,7.26,0.08,1.1019,0.6962,2619422,19032718.0,2761603919.44,2761603919.44
2019-04-11,'600865,百大集团,7.26,7.46,7.21,7.37,7.39,-0.13,-1.7591,1.1334,4264471,31189509.0,2731504694.16,2731504694.16
2019-04-10,'600865,百大集团,7.39,7.48,7.21,7.29,7.29,0.1,1.3717,1.3815,5197861,38234473.0,2780415935.24,2780415935.24
2019-04-09,'600865,百大集团,7.29,7.42,7.21,7.41,7.43,-0.14,-1.8843,1.3225,4975700,36466485.0,2742791903.64,2742791903.64
2019-04-08,'600865,百大集团,7.43,7.44,7.25,7.3,7.3,0.13,1.7808,1.9075,7176753,52826120.0,2795465547.88,2795465547.88
2019-04-04,'600865,百大集团,7.3,7.35,7.24,7.3,7.29,0.01,0.1372,1.5533,5844102,42603009.0,2746554306.8,2746554306.8
2019-04-03,'600865,百大集团,7.29,7.31,7.16,7.18,7.2,0.09,1.25,1.1688,4397522,31919101.0,2742791903.64,2742791903.64
2019-04-02,'600865,百大集团,7.2,7.25,7.17,7.24,7.19,0.01,0.1391,0.9947,3742501,26982430.0,2708930275.2,2708930275.2
2019-04-01,'600865,百大集团,7.19,7.21,7.05,7.1,7.02,0.17,2.4217,1.3426,5051340,36191462.0,2705167872.04,2705167872.04
2019-03-29,'600865,百大集团,7.02,7.03,6.8,6.85,6.85,0.17,2.4818,0.736,2769274,19253806.0,2641207018.32,2641207018.32
