日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600699,均胜电子,14.3,14.74,14.25,14.65,14.62,-0.32,-2.1888,0.5662,7362466,106358353.0,18593164647.2,18593164647.2
2019-11-14,'600699,均胜电子,14.62,14.74,14.48,14.58,14.63,-0.01,-0.0684,0.4176,5429098,79438662.0,19009235464.5,19009235464.5
2019-11-13,'600699,均胜电子,14.63,14.9,14.54,14.89,14.91,-0.28,-1.8779,0.4955,6443060,94464685.0,19022237677.5,19022237677.5
2019-11-12,'600699,均胜电子,14.91,15.09,14.68,14.97,14.98,-0.07,-0.4673,0.4478,5822854,86393095.0,19386299642.6,19386299642.6
2019-11-11,'600699,均胜电子,14.98,15.3,14.96,15.25,15.41,-0.43,-2.7904,0.4979,6473883,97875999.0,19477315133.9,19477315133.9
2019-11-08,'600699,均胜电子,15.41,15.77,15.34,15.6,15.45,-0.04,-0.2589,0.7885,10252213,159386962.0,20036410294.6,20036410294.6
2019-11-07,'600699,均胜电子,15.45,15.53,14.92,14.92,15.1,0.35,2.3179,0.8192,10651401,163819272.0,20088419146.8,20088419146.8
2019-11-06,'600699,均胜电子,15.1,15.37,15.0,15.0,14.96,0.14,0.9358,0.7749,10074819,153295196.0,19633341690.4,19633341690.4
2019-11-05,'600699,均胜电子,14.96,15.1,14.75,14.88,14.87,0.09,0.6052,0.5222,6789245,101615162.0,19451310707.8,19451310707.8
2019-11-04,'600699,均胜电子,14.87,15.17,14.78,14.98,14.88,-0.01,-0.0672,0.6157,8005476,119826565.0,19334290790.5,19334290790.5
2019-11-01,'600699,均胜电子,14.88,14.95,14.43,14.63,14.68,0.2,1.3624,0.6092,7920709,117218237.0,19347293003.5,19347293003.5
2019-10-31,'600699,均胜电子,14.68,15.3,14.5,15.15,15.23,-0.55,-3.6113,0.969,12599653,187215931.0,19087248742.7,19087248742.7
2019-10-30,'600699,均胜电子,15.23,15.44,15.08,15.35,15.24,-0.01,-0.0656,0.4807,6249817,95449420.0,19802370459.9,19802370459.9
2019-10-29,'600699,均胜电子,15.24,15.7,15.24,15.69,15.69,-0.45,-2.8681,0.7585,9862739,151712452.0,19815372673.0,19815372673.0
2019-10-28,'600699,均胜电子,15.69,16.01,15.54,15.6,15.59,0.1,0.6414,0.8385,10902426,171336106.0,20400472259.8,20400472259.8
2019-10-25,'600699,均胜电子,15.59,15.59,15.16,15.18,15.13,0.46,3.0403,0.7072,9195749,141834098.0,20270450129.4,20270450129.4
2019-10-24,'600699,均胜电子,15.13,15.34,15.01,15.15,15.16,-0.03,-0.1979,0.3858,5016475,76016708.0,19672348329.5,19672348329.5
2019-10-23,'600699,均胜电子,15.16,15.5,15.12,15.27,15.25,-0.09,-0.5902,0.4037,5249396,80201811.0,19711354968.6,19711354968.6
2019-10-22,'600699,均胜电子,15.25,15.36,15.14,15.14,15.12,0.13,0.8598,0.5155,6702707,102125305.0,19828374886.0,19828374886.0
2019-10-21,'600699,均胜电子,15.12,15.35,14.82,15.35,15.43,-0.31,-2.0091,0.6844,8899288,134195862.0,19659346116.5,19659346116.5
2019-10-18,'600699,均胜电子,15.43,16.09,15.41,15.73,15.73,-0.3,-1.9072,0.7776,10110992,159466121.0,20062414720.7,20062414720.7
2019-10-17,'600699,均胜电子,15.73,15.83,15.38,15.61,15.6,0.13,0.8333,0.5408,7031800,110056601.0,20452481111.9,20452481111.9
2019-10-16,'600699,均胜电子,15.6,15.98,15.59,15.91,15.82,-0.22,-1.3906,0.6634,8626249,135739855.0,20283452342.4,20283452342.4
2019-10-15,'600699,均胜电子,15.82,16.15,15.75,16.15,16.18,-0.36,-2.225,0.5969,7760549,123149225.0,20569501029.3,20569501029.3
2019-10-14,'600699,均胜电子,16.18,16.38,15.87,15.88,15.7,0.48,3.0573,1.0687,13895989,224800258.0,21037580698.7,21037580698.7
2019-10-11,'600699,均胜电子,15.7,16.09,15.57,16.05,16.07,-0.37,-2.3024,0.9611,12495848,197089881.0,20413474472.8,20413474472.8
2019-10-10,'600699,均胜电子,16.07,16.12,15.79,16.06,16.05,0.02,0.1246,1.0198,13260048,211594912.0,20894556355.3,20894556355.3
2019-10-09,'600699,均胜电子,16.05,16.68,15.72,16.26,16.35,-0.3,-1.8349,1.4842,19297493,310311806.0,20868551929.2,20868551929.2
2019-10-08,'600699,均胜电子,16.35,17.6,16.28,17.5,17.34,-0.99,-5.7093,1.6582,21559873,363290216.0,21258618320.4,21258618320.4
2019-09-30,'600699,均胜电子,17.34,18.11,17.22,17.45,17.66,-0.32,-1.812,1.4816,19264609,339508174.0,22545837411.4,22545837411.4
2019-09-27,'600699,均胜电子,17.66,17.75,16.63,16.72,16.72,0.94,5.622,2.1066,27389878,476130048.0,22961908228.6,22961908228.6
2019-09-26,'600699,均胜电子,16.72,17.28,16.7,16.85,16.99,-0.27,-1.5892,1.4346,18652503,316954260.0,21739700202.9,21739700202.9
2019-09-25,'600699,均胜电子,16.99,17.12,16.44,17.08,17.14,-0.15,-0.8751,1.5772,20507585,344062093.0,22090759955.0,22090759955.0
2019-09-24,'600699,均胜电子,17.14,17.35,16.64,16.98,16.94,0.2,1.1806,1.7577,22854228,388855587.0,22285793150.6,22285793150.6
2019-09-23,'600699,均胜电子,16.94,17.43,16.8,16.88,16.64,0.3,1.8029,1.957,25445533,433874341.0,22025748889.8,22025748889.8
2019-09-20,'600699,均胜电子,16.64,17.1,16.42,16.45,16.22,0.42,2.5894,1.5413,20040362,335530794.0,21635682498.6,21635682498.6
2019-09-19,'600699,均胜电子,16.22,16.23,16.02,16.15,16.15,0.07,0.4334,0.6167,8018889,129404243.0,21089589550.9,21089589550.9
2019-09-18,'600699,均胜电子,16.15,16.37,16.0,16.23,16.14,0.01,0.062,0.7044,9159172,148011557.0,20998574059.6,20998574059.6
2019-09-17,'600699,均胜电子,16.14,16.76,15.96,16.76,16.82,-0.68,-4.0428,1.4285,18574223,301240407.0,20985571846.6,20985571846.6
2019-09-16,'600699,均胜电子,16.82,17.14,16.69,17.03,16.98,-0.16,-0.9423,1.2219,15887292,267240165.0,21869722333.3,21869722333.3
2019-09-12,'600699,均胜电子,16.98,17.28,16.92,17.05,17.01,-0.03,-0.1764,0.9697,12608134,214862951.0,22077757741.9,22077757741.9
2019-09-11,'600699,均胜电子,17.01,17.15,16.64,16.95,16.8,0.21,1.25,1.3102,17035363,288317625.0,22116764381.0,22116764381.0
2019-09-10,'600699,均胜电子,16.8,17.22,16.66,16.75,16.83,-0.03,-0.1783,1.511,19646461,332311826.0,21843717907.2,21843717907.2
2019-09-09,'600699,均胜电子,16.83,17.3,16.52,17.18,16.7,0.13,0.7784,2.3115,30054186,506110901.0,21882724546.3,21882724546.3
2019-09-06,'600699,均胜电子,16.7,16.78,15.9,15.95,15.99,0.71,4.4403,2.2548,29317986,478265043.0,21713695776.8,21713695776.8
2019-09-05,'600699,均胜电子,15.99,16.34,15.4,15.58,15.33,0.66,4.3053,2.3477,30525812,483219362.0,20790538651.0,20790538651.0
2019-09-04,'600699,均胜电子,15.33,15.35,15.13,15.2,15.37,-0.04,-0.2602,0.9271,12054513,183683855.0,19932392590.3,19932392590.3
2019-09-03,'600699,均胜电子,15.37,15.59,15.1,15.33,15.24,0.13,0.853,1.3778,17913938,274894141.0,19984401442.5,19984401442.5
2019-09-02,'600699,均胜电子,15.24,15.27,14.89,15.1,15.05,0.19,1.2625,1.3258,17238096,260506489.0,19815372673.0,19815372673.0
2019-08-30,'600699,均胜电子,15.05,15.66,15.0,15.61,15.51,-0.46,-2.9658,1.2697,16508839,252029526.0,19568330625.2,19568330625.2
2019-08-29,'600699,均胜电子,15.51,15.88,15.41,15.6,15.62,-0.11,-0.7042,1.4388,18708169,291843342.0,20166432425.0,20166432425.0
2019-08-28,'600699,均胜电子,15.62,16.23,15.58,15.8,15.7,-0.08,-0.5096,2.5453,33094663,525206794.0,20309456768.5,20309456768.5
2019-08-27,'600699,均胜电子,15.7,15.7,14.4,14.4,14.27,1.43,10.021,2.9484,38336196,592927525.0,20413474472.8,20413474472.8
2019-08-26,'600699,均胜电子,14.27,14.38,14.08,14.1,14.46,-0.19,-1.314,0.6241,8114778,115573764.0,18554158008.1,18554158008.1
2019-08-23,'600699,均胜电子,14.46,14.6,14.42,14.58,14.58,-0.12,-0.823,0.5024,6532550,94687430.0,18801200055.8,18801200055.8
2019-08-22,'600699,均胜电子,14.58,14.65,14.38,14.57,14.59,-0.01,-0.0685,0.6682,8687662,125994670.0,18957226612.3,18957226612.3
2019-08-21,'600699,均胜电子,14.59,14.73,14.48,14.6,14.71,-0.12,-0.8158,0.7099,9230899,134569552.0,18970228825.4,18970228825.4
2019-08-20,'600699,均胜电子,14.71,14.98,14.57,14.96,14.93,-0.22,-1.4735,1.1055,14373934,211083193.0,19126255381.8,19126255381.8
2019-08-19,'600699,均胜电子,14.93,14.97,14.23,14.3,14.2,0.73,5.1408,0.802,10428166,152776276.0,19412304068.7,19412304068.7
2019-08-16,'600699,均胜电子,14.2,14.35,14.06,14.17,14.17,0.03,0.2117,0.4349,5654653,80424108.0,18463142516.8,18463142516.8
2019-08-15,'600699,均胜电子,14.17,14.21,13.6,13.69,14.11,0.06,0.4252,0.4121,5358778,74841115.0,18424135877.7,18424135877.7
2019-08-14,'600699,均胜电子,14.11,14.44,13.98,14.38,14.17,-0.06,-0.4234,0.4764,6193777,88084080.0,18346122599.4,18346122599.4
2019-08-13,'600699,均胜电子,14.17,14.38,13.81,13.91,14.07,0.1,0.7107,0.5247,6822853,96252432.0,18424135877.7,18424135877.7
2019-08-12,'600699,均胜电子,14.07,14.11,13.83,14.01,14.03,0.04,0.2851,0.4043,5257298,73488851.0,18294113747.3,18294113747.3
2019-08-09,'600699,均胜电子,14.03,14.42,13.98,14.31,14.21,-0.18,-1.2667,0.507,6592002,93147009.0,18242104895.1,18242104895.1
2019-08-08,'600699,均胜电子,14.21,14.62,14.15,14.22,14.32,-0.11,-0.7682,0.4342,5645737,80898575.0,18476144729.8,18476144729.8
2019-08-07,'600699,均胜电子,14.32,14.48,13.92,13.92,13.8,0.52,3.7681,0.8674,11278599,160719620.0,18619169073.3,18619169073.3
2019-08-06,'600699,均胜电子,13.8,14.24,13.52,14.05,14.54,-0.74,-5.0894,0.9397,12217690,169728125.0,17943053995.2,17943053995.2
2019-08-05,'600699,均胜电子,14.54,15.05,14.53,14.97,15.07,-0.53,-3.5169,0.8176,10630601,156890687.0,18905217760.2,18905217760.2
2019-08-02,'600699,均胜电子,15.07,15.25,14.85,15.03,15.53,-0.46,-2.962,0.7037,9149766,137751870.0,19594335051.3,19594335051.3
2019-08-01,'600699,均胜电子,15.53,15.67,15.44,15.5,15.58,-0.05,-0.3209,0.4744,6168819,96071105.0,20192436851.1,20192436851.1
2019-07-31,'600699,均胜电子,15.58,15.74,15.28,15.44,15.45,0.13,0.8414,0.6721,8738997,135689024.0,20257447916.3,20257447916.3
2019-07-30,'600699,均胜电子,15.45,15.6,15.26,15.5,15.61,-0.16,-1.025,0.6477,8421888,129980315.0,20088419146.8,20088419146.8
2019-07-29,'600699,XR均胜电,15.61,16.1,15.58,15.82,15.94,-0.33,-2.0703,0.4835,6286126,99018866.0,20296454555.4,20296454555.4
2019-07-26,'600699,均胜电子,21.83,21.93,21.63,21.71,21.93,-0.1,-0.456,0.3555,3374629,73607788.0,20722978870.0,20722978870.0
2019-07-25,'600699,均胜电子,21.93,22.01,21.71,21.9,21.9,0.03,0.137,0.4137,3926977,85925992.0,20817907770.0,20817907770.0
2019-07-24,'600699,均胜电子,21.9,22.06,21.6,21.64,21.59,0.31,1.4358,0.5495,5215926,114281810.0,20789429100.0,20789429100.0
2019-07-23,'600699,均胜电子,21.59,21.64,21.14,21.32,21.04,0.55,2.6141,0.526,4993152,106766023.0,20495149510.0,20495149510.0
2019-07-22,'600699,均胜电子,21.04,21.85,21.0,21.85,21.72,-0.68,-3.1308,0.6103,5793874,122524422.0,19973040560.0,19973040560.0
2019-07-19,'600699,均胜电子,21.72,22.03,21.65,21.71,21.68,0.04,0.1845,0.3907,3708579,80916986.0,20618557080.0,20618557080.0
2019-07-18,'600699,均胜电子,21.68,22.2,21.61,22.2,22.4,-0.72,-3.2143,0.5899,5599683,122372971.0,20580585520.0,20580585520.0
2019-07-17,'600699,均胜电子,22.4,22.4,21.9,22.1,22.02,0.38,1.7257,0.5518,5238643,116160824.0,21264073600.0,21264073600.0
2019-07-16,'600699,均胜电子,22.02,22.29,21.9,22.2,22.22,-0.2,-0.9001,0.3645,3460433,76469431.0,20903343780.0,20903343780.0
2019-07-15,'600699,均胜电子,22.22,22.38,21.12,21.99,22.1,0.12,0.543,0.6984,6629609,144636196.0,21093201580.0,21093201580.0
2019-07-12,'600699,均胜电子,22.1,22.16,21.8,21.96,21.94,0.16,0.7293,0.3466,3290040,72557622.0,20979286900.0,20979286900.0
2019-07-11,'600699,均胜电子,21.94,22.2,21.74,22.02,21.93,0.01,0.0456,0.4122,3913264,86188327.0,20827400660.0,20827400660.0
2019-07-10,'600699,均胜电子,21.93,22.41,21.85,22.4,22.32,-0.39,-1.7473,0.5519,5239523,115475143.0,20817907770.0,20817907770.0
2019-07-09,'600699,均胜电子,22.32,22.52,21.97,22.3,22.22,0.1,0.45,0.4646,4410592,97973613.0,21188130480.0,21188130480.0
2019-07-08,'600699,均胜电子,22.22,22.87,22.04,22.87,22.93,-0.71,-3.0964,0.7197,6831981,152552321.0,21093201580.0,21093201580.0
2019-07-05,'600699,均胜电子,22.93,23.05,22.66,22.82,22.73,0.2,0.8799,0.4904,4655138,106451854.0,21767196770.0,21767196770.0
2019-07-04,'600699,均胜电子,22.73,23.26,22.55,22.9,22.99,-0.26,-1.1309,0.6304,5983867,136779416.0,21577338970.0,21577338970.0
2019-07-03,'600699,均胜电子,22.99,23.26,22.71,22.88,22.77,0.22,0.9662,1.0609,10071122,231724452.0,21824154110.0,21824154110.0
2019-07-02,'600699,均胜电子,22.77,23.11,22.07,22.1,22.23,0.54,2.4291,1.4487,13752024,313673099.0,21615310530.0,21615310530.0
2019-07-01,'600699,均胜电子,22.23,22.34,21.61,21.93,21.36,0.87,4.073,1.1072,10510717,231873602.0,21102694470.0,21102694470.0
2019-06-28,'600699,均胜电子,21.36,21.79,21.25,21.61,21.8,-0.44,-2.0183,0.5298,5029727,107805901.0,20276813040.0,20276813040.0
2019-06-27,'600699,均胜电子,21.8,21.9,21.55,21.66,21.65,0.15,0.6928,0.6906,6555530,142410600.0,20694500200.0,20694500200.0
2019-06-26,'600699,均胜电子,21.65,21.76,21.4,21.42,21.57,0.08,0.3709,0.5486,5207626,112467881.0,20552106850.0,20552106850.0
2019-06-25,'600699,均胜电子,21.57,21.95,21.36,21.82,21.93,-0.36,-1.6416,0.5861,5563575,120099396.0,20476163730.0,20476163730.0
2019-06-24,'600699,均胜电子,21.93,22.24,21.77,22.17,22.19,-0.26,-1.1717,0.7688,7298533,160223765.0,20817907770.0,20817907770.0
2019-06-21,'600699,均胜电子,22.19,22.31,21.6,21.65,21.55,0.64,2.9698,1.2637,11996476,264236381.0,21064722910.0,21064722910.0
2019-06-20,'600699,均胜电子,21.55,21.75,21.07,21.4,21.31,0.24,1.1262,1.1476,10893788,233955406.0,20457177950.0,20457177950.0
2019-06-19,'600699,均胜电子,21.31,21.69,21.27,21.56,21.06,0.25,1.1871,0.5949,5647359,121428419.0,20229348590.0,20229348590.0
2019-06-18,'600699,均胜电子,21.06,21.22,20.87,21.08,21.14,-0.08,-0.3784,0.3991,3788921,79584752.0,19992026340.0,19992026340.0
2019-06-17,'600699,均胜电子,21.14,21.37,21.0,21.27,21.37,-0.23,-1.0763,0.3417,3243825,68611580.0,20067969460.0,20067969460.0
2019-06-14,'600699,均胜电子,21.37,21.75,21.27,21.49,21.45,-0.08,-0.373,0.5415,5140055,110668278.0,20286305930.0,20286305930.0
2019-06-13,'600699,均胜电子,21.45,21.65,21.32,21.4,21.41,0.04,0.1868,0.387,3673500,78963966.0,20362249050.0,20362249050.0
2019-06-12,'600699,均胜电子,21.41,21.89,21.34,21.64,21.69,-0.28,-1.2909,0.5941,5640024,121650169.0,20324277490.0,20324277490.0
2019-06-11,'600699,均胜电子,21.69,21.74,20.89,21.05,21.01,0.68,3.2366,0.8624,8186431,175623080.0,20590078410.0,20590078410.0
2019-06-10,'600699,均胜电子,21.01,21.23,20.75,21.2,20.92,0.09,0.4302,0.4328,4108860,86527210.0,19944561890.0,19944561890.0
2019-06-06,'600699,均胜电子,20.92,21.49,20.88,21.49,21.4,-0.48,-2.243,0.524,4974002,104633510.0,19859125880.0,19859125880.0
2019-06-05,'600699,均胜电子,21.4,21.82,21.4,21.62,21.49,-0.09,-0.4188,0.5268,5000883,107748128.0,20314784600.0,20314784600.0
2019-06-04,'600699,均胜电子,21.49,21.64,20.88,21.15,21.15,0.34,1.6076,0.7863,7464588,159387889.0,20400220610.0,20400220610.0
2019-06-03,'600699,均胜电子,21.15,21.3,20.85,21.15,21.1,0.05,0.237,0.5596,5311915,112075112.0,20077462350.0,20077462350.0
2019-05-31,'600699,均胜电子,21.1,21.35,21.02,21.1,21.13,-0.03,-0.142,0.4999,4745707,100465866.0,20029997900.0,20029997900.0
2019-05-30,'600699,均胜电子,21.13,21.21,20.85,20.95,21.03,0.1,0.4755,0.6262,5944902,125038830.0,20058476570.0,20058476570.0
2019-05-29,'600699,均胜电子,21.03,21.25,21.01,21.01,21.27,-0.24,-1.1283,0.6325,6004039,126827895.0,19963547670.0,19963547670.0
2019-05-28,'600699,均胜电子,21.27,21.84,21.15,21.84,21.4,-0.13,-0.6075,1.0675,10134129,217145586.0,20191377030.0,20191377030.0
2019-05-27,'600699,均胜电子,21.4,21.47,20.69,20.98,20.99,0.41,1.9533,0.9312,8839448,186944229.0,20314784600.0,20314784600.0
2019-05-24,'600699,均胜电子,20.99,21.45,20.88,21.42,21.18,-0.19,-0.8971,0.5885,5586832,117623695.0,19925576110.0,19925576110.0
2019-05-23,'600699,均胜电子,21.18,21.62,21.05,21.4,21.51,-0.33,-1.5342,0.5281,5013613,106597770.0,20105941020.0,20105941020.0
2019-05-22,'600699,均胜电子,21.51,21.85,21.39,21.71,21.71,-0.2,-0.9212,0.5486,5207818,112408675.0,20419206390.0,20419206390.0
2019-05-21,'600699,均胜电子,21.71,21.92,21.07,21.07,21.15,0.56,2.6478,0.9546,9061592,195541899.0,20609064190.0,20609064190.0
2019-05-20,'600699,均胜电子,21.15,21.81,20.69,21.6,22.28,-1.13,-5.0718,1.2548,11911281,251899061.0,20077462350.0,20077462350.0
2019-05-17,'600699,均胜电子,22.28,23.05,21.99,23.05,23.02,-0.74,-3.2146,0.9954,9449053,211939393.0,21150158920.0,21150158920.0
2019-05-16,'600699,均胜电子,23.02,23.35,22.81,23.27,23.24,-0.22,-0.9466,0.7902,7501518,172202017.0,21852632780.0,21852632780.0
2019-05-15,'600699,均胜电子,23.24,23.24,22.9,23.01,22.83,0.41,1.7959,0.8233,7815670,180361468.0,22061476360.0,22061476360.0
2019-05-14,'600699,均胜电子,22.83,23.3,22.78,22.9,23.23,-0.4,-1.7219,0.786,7461695,171484631.0,21672267870.0,21672267870.0
2019-05-13,'600699,均胜电子,23.23,24.0,23.05,23.8,24.32,-1.09,-4.4819,0.877,8325685,195385571.0,22051983470.0,22051983470.0
2019-05-10,'600699,均胜电子,24.32,24.6,22.78,23.65,23.31,1.01,4.3329,1.0254,9733593,233000040.0,23086708480.0,23086708480.0
2019-05-09,'600699,均胜电子,23.31,24.27,23.29,23.65,23.74,-0.43,-1.8113,0.7317,6945754,165367902.0,22127926590.0,22127926590.0
2019-05-08,'600699,均胜电子,23.74,24.16,22.33,22.45,23.16,0.58,2.5043,1.1731,11136204,263213911.0,22536120860.0,22536120860.0
2019-05-07,'600699,均胜电子,23.16,24.42,22.31,24.3,23.98,-0.82,-3.4195,1.386,13157423,307469214.0,21985533240.0,21985533240.0
2019-05-06,'600699,均胜电子,23.98,24.87,23.98,24.3,26.64,-2.66,-9.985,1.4119,13402584,324086870.0,22763950220.0,22763950220.0
2019-04-30,'600699,均胜电子,26.64,26.88,26.31,26.47,26.38,0.26,0.9856,0.6026,5720754,152341902.0,25289058960.0,25289058960.0
2019-04-29,'600699,均胜电子,26.38,27.44,26.15,27.31,27.45,-1.07,-3.898,1.1441,10860623,289426460.0,25042243820.0,25042243820.0
2019-04-26,'600699,均胜电子,27.45,28.5,27.35,28.32,28.55,-1.1,-3.8529,1.3568,12880192,358338012.0,26057983050.0,26057983050.0
2019-04-25,'600699,均胜电子,28.55,29.45,28.16,29.22,29.04,-0.49,-1.6873,1.5637,14844252,426197427.0,27102200950.0,27102200950.0
2019-04-24,'600699,均胜电子,29.04,29.51,26.87,27.72,27.3,1.74,6.3736,2.2502,21361053,608364006.0,27567352560.0,27567352560.0
2019-04-23,'600699,均胜电子,27.3,28.78,27.3,28.55,28.09,-0.79,-2.8124,1.3966,13257559,371465878.0,25915589700.0,25915589700.0
2019-04-22,'600699,均胜电子,28.09,28.6,27.56,28.52,28.2,-0.11,-0.3901,0.7791,7396176,207465449.0,26665528010.0,26665528010.0
2019-04-19,'600699,均胜电子,28.2,28.35,27.25,27.99,27.91,0.29,1.0391,0.6583,6249194,174204993.0,26769949800.0,26769949800.0
2019-04-18,'600699,均胜电子,27.91,29.12,27.78,28.65,28.34,-0.43,-1.5173,1.0015,9507028,269074292.0,26494655990.0,26494655990.0
2019-04-17,'600699,均胜电子,28.34,28.68,27.29,27.29,27.27,1.07,3.9237,1.5258,14483782,407996619.0,26902850260.0,26902850260.0
2019-04-16,'600699,均胜电子,27.27,27.39,26.12,26.86,26.95,0.32,1.1874,0.9677,9186556,245652635.0,25887111030.0,25887111030.0
2019-04-15,'600699,均胜电子,26.95,28.46,26.92,28.24,27.98,-1.03,-3.6812,1.1152,10586841,292602790.0,25583338550.0,25583338550.0
2019-04-12,'600699,均胜电子,27.98,28.8,27.52,28.49,28.26,-0.28,-0.9908,0.9901,9398906,264309524.0,26561106220.0,26561106220.0
2019-04-11,'600699,均胜电子,28.26,29.33,28.1,28.14,27.95,0.31,1.1091,1.906,18093803,520927731.0,26826907140.0,26826907140.0
2019-04-10,'600699,均胜电子,27.95,28.37,27.08,27.7,27.6,0.35,1.2681,1.0488,9956496,277345512.0,26532627550.0,26532627550.0
2019-04-09,'600699,均胜电子,27.6,28.08,27.38,27.88,27.78,-0.18,-0.6479,0.7621,7234749,200539437.0,26200376400.0,26200376400.0
2019-04-08,'600699,均胜电子,27.78,28.94,27.48,28.25,28.15,-0.37,-1.3144,1.0681,10139660,285480601.0,26371248420.0,26371248420.0
2019-04-04,'600699,均胜电子,28.15,28.52,27.75,28.1,28.11,0.04,0.1423,1.123,10660541,300487331.0,26722485350.0,26722485350.0
2019-04-03,'600699,均胜电子,28.11,28.45,27.64,27.8,27.91,0.2,0.7166,0.9946,9441887,265221560.0,26684513790.0,26684513790.0
