日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'000600,建投能源,4.62,4.66,4.6,4.65,4.64,-0.02,-0.431,0.592,6453532,29860579.53,8277313857.12,5036035047.12
2019-12-10,'000600,建投能源,4.64,4.68,4.62,4.67,4.66,-0.02,-0.4292,0.6338,6908479,32061337.43,8313146384.64,5057836064.64
2019-12-09,'000600,建投能源,4.66,4.73,4.64,4.71,4.7,-0.04,-0.8511,0.5833,6358472,29677758.8,8348978912.16,5079637082.16
2019-12-06,'000600,建投能源,4.7,4.73,4.68,4.73,4.73,-0.03,-0.6342,0.5016,5468100,25673786.51,8420643967.2,5123239117.2
2019-12-05,'000600,建投能源,4.73,4.75,4.68,4.68,4.68,0.05,1.0684,0.6073,6619592,31269330.24,8474392758.48,5155940643.48
2019-12-04,'000600,建投能源,4.68,4.77,4.65,4.74,4.77,-0.09,-1.8868,0.8833,9628349,45285239.24,8384811439.68,5101438099.68
2019-12-03,'000600,建投能源,4.77,4.79,4.72,4.79,4.8,-0.03,-0.625,0.8719,9504691,45134669.75,8546057813.52,5199542678.52
2019-12-02,'000600,建投能源,4.8,4.88,4.74,4.82,4.83,-0.03,-0.6211,0.8082,8809726,42298603.96,8599806604.8,5232244204.8
2019-11-29,'000600,建投能源,4.83,4.84,4.79,4.8,4.79,0.04,0.8351,0.538,5864963,28227104.15,8653555396.08,5264945731.08
2019-11-28,'000600,建投能源,4.79,4.87,4.77,4.83,4.83,-0.04,-0.8282,0.6247,6809278,32707632.84,8581890341.04,5221343696.04
2019-11-27,'000600,建投能源,4.83,4.86,4.75,4.77,4.78,0.05,1.046,0.9403,10250224,49420820.15,8653555396.08,5264945731.08
2019-11-26,'000600,建投能源,4.78,4.81,4.72,4.75,4.7,0.08,1.7021,1.1208,12217784,58291844.98,8563974077.28,5210443187.28
2019-11-25,'000600,建投能源,4.7,4.71,4.63,4.65,4.64,0.06,1.2931,0.786,8568002,40156370.03,8420643967.2,5123239117.2
2019-11-22,'000600,建投能源,4.64,4.73,4.61,4.71,4.68,-0.04,-0.8547,0.64,6976549,32516152.76,8313146384.64,5057836064.64
2019-11-21,'000600,建投能源,4.68,4.71,4.58,4.58,4.59,0.09,1.9608,0.8605,9379609,43829639.28,8384811439.68,5101438099.68
2019-11-20,'000600,建投能源,4.59,4.68,4.59,4.64,4.65,-0.06,-1.2903,0.4775,5205000,24082754.0,8223565065.84,5003333520.84
2019-11-19,'000600,建投能源,4.65,4.67,4.52,4.52,4.53,0.12,2.649,0.8932,9736869,44917031.86,8331062648.4,5068736573.4
2019-11-18,'000600,建投能源,4.53,4.54,4.41,4.45,4.44,0.09,2.027,0.6097,6646207,29848821.31,8116067483.28,4937930468.28
2019-11-15,'000600,建投能源,4.44,4.54,4.43,4.53,4.53,-0.09,-1.9868,0.6538,7126777,31841381.91,7954821109.44,4839825889.44
2019-11-14,'000600,建投能源,4.53,4.56,4.52,4.54,4.53,0.0,0.0,0.4586,4998764,22675733.92,8116067483.28,4937930468.28
2019-11-13,'000600,建投能源,4.53,4.59,4.5,4.57,4.57,-0.04,-0.8753,0.5964,6500823,29570306.34,8116067483.28,4937930468.28
2019-11-12,'000600,建投能源,4.57,4.62,4.52,4.6,4.6,-0.03,-0.6522,0.5853,6380569,29151745.31,8187732538.32,4981532503.32
2019-11-11,'000600,建投能源,4.6,4.8,4.57,4.8,4.79,-0.19,-3.9666,1.1071,12067467,55963434.11,8241481329.6,5014234029.6
2019-11-08,'000600,建投能源,4.79,4.88,4.79,4.87,4.86,-0.07,-1.4403,0.8531,9299048,44850016.92,8581890341.04,5221343696.04
2019-11-07,'000600,建投能源,4.86,4.87,4.82,4.82,4.84,0.02,0.4132,0.4126,4497678,21795521.9,8707304187.36,5297647257.36
2019-11-06,'000600,建投能源,4.84,4.89,4.8,4.85,4.85,-0.01,-0.2062,0.7873,8581752,41512763.25,8671471659.84,5275846239.84
2019-11-05,'000600,建投能源,4.85,4.93,4.83,4.9,4.9,-0.05,-1.0204,1.0727,11692486,57001706.55,8689387923.6,5286746748.6
2019-11-04,'000600,建投能源,4.9,5.02,4.89,5.0,5.01,-0.11,-2.1956,1.0253,11175959,55239482.55,8778969242.4,5341249292.4
2019-11-01,'000600,建投能源,5.01,5.05,4.8,4.9,4.93,0.08,1.6227,1.0176,11092565,54447016.65,8976048143.76,5461154888.76
2019-10-31,'000600,建投能源,4.93,4.98,4.9,4.98,4.97,-0.04,-0.8048,0.4954,5400193,26660297.56,8832718033.68,5373950818.68
2019-10-30,'000600,建投能源,4.97,5.06,4.95,5.05,5.05,-0.08,-1.5842,0.7328,7987928,39804967.61,8904383088.72,5417552853.72
2019-10-29,'000600,建投能源,5.05,5.14,5.04,5.14,5.13,-0.08,-1.5595,0.6642,7239682,36784469.1,9047713198.8,5504756923.8
2019-10-28,'000600,建投能源,5.13,5.16,5.06,5.06,5.06,0.07,1.3834,0.9193,10020811,51252823.05,9191043308.88,5591960993.88
2019-10-25,'000600,建投能源,5.06,5.13,5.02,5.12,5.12,-0.06,-1.1719,0.98,10682153,53986162.9,9065629462.56,5515657432.56
2019-10-24,'000600,建投能源,5.12,5.15,5.09,5.15,5.13,-0.01,-0.1949,0.4344,4735223,24214821.45,9173127045.12,5581060485.12
2019-10-23,'000600,建投能源,5.13,5.19,5.12,5.18,5.18,-0.05,-0.9653,0.3594,3918062,20182161.06,9191043308.88,5591960993.88
2019-10-22,'000600,建投能源,5.18,5.2,5.1,5.13,5.12,0.06,1.1719,0.7489,8163037,42064937.59,9280624627.68,5646463537.68
2019-10-21,'000600,建投能源,5.12,5.24,5.06,5.22,5.23,-0.11,-2.1033,0.8351,9103367,46673470.77,9173127045.12,5581060485.12
2019-10-18,'000600,建投能源,5.23,5.34,5.18,5.34,5.32,-0.09,-1.6917,0.7386,8051514,42383402.52,9370205946.48,5700966081.48
2019-10-17,'000600,建投能源,5.32,5.38,5.32,5.35,5.37,-0.05,-0.9311,0.4527,4934407,26366268.06,9531452320.32,5799070660.32
2019-10-16,'000600,建投能源,5.37,5.45,5.36,5.41,5.42,-0.05,-0.9225,0.6635,7232710,38983276.73,9621033639.12,5853573204.12
2019-10-15,'000600,建投能源,5.42,5.58,5.4,5.57,5.56,-0.14,-2.518,0.847,9232700,50236431.87,9710614957.92,5908075747.92
2019-10-14,'000600,建投能源,5.56,5.6,5.52,5.52,5.5,0.06,1.0909,0.6878,7497556,41675499.49,9961442650.56,6060682870.56
2019-10-11,'000600,建投能源,5.5,5.51,5.38,5.41,5.37,0.13,2.4209,0.8031,8753764,47883461.66,9853945068.0,5995279818.0
2019-10-10,'000600,建投能源,5.37,5.42,5.33,5.38,5.33,0.04,0.7505,0.4722,5147233,27655964.72,9621033639.12,5853573204.12
2019-10-09,'000600,建投能源,5.33,5.35,5.27,5.32,5.31,0.02,0.3766,0.4495,4899772,26001863.59,9549368584.08,5809971169.08
2019-10-08,'000600,建投能源,5.31,5.41,5.27,5.36,5.39,-0.08,-1.4842,0.6612,7207935,38522210.8,9513536056.56,5788170151.56
2019-09-30,'000600,建投能源,5.39,5.48,5.37,5.38,5.42,-0.03,-0.5535,0.3321,3620301,19590645.15,9656866166.64,5875374221.64
2019-09-27,'000600,建投能源,5.42,5.45,5.3,5.3,5.27,0.15,2.8463,0.66,7194662,38822416.22,9710614957.92,5908075747.92
2019-09-26,'000600,建投能源,5.27,5.47,5.26,5.43,5.44,-0.17,-3.125,0.8163,8898216,47585790.28,9441871001.52,5744568116.52
2019-09-25,'000600,建投能源,5.44,5.6,5.43,5.59,5.58,-0.14,-2.509,0.7719,8413998,46045533.14,9746447485.44,5929876765.44
2019-09-24,'000600,建投能源,5.58,5.68,5.58,5.63,5.65,-0.07,-1.2389,0.7678,8369111,46996888.49,9997275178.08,6082483888.08
2019-09-23,'000600,建投能源,5.65,5.73,5.6,5.72,5.74,-0.09,-1.5679,0.6428,7006921,39446170.21,10122689024.4,6158787449.4
2019-09-20,'000600,建投能源,5.74,5.78,5.71,5.77,5.77,-0.03,-0.5199,0.4224,4603929,26413224.17,10283935398.2,6256892028.24
2019-09-19,'000600,建投能源,5.77,5.84,5.67,5.83,5.82,-0.05,-0.8591,0.6042,6586625,37838122.61,10337684189.5,6289593554.52
2019-09-18,'000600,建投能源,5.82,5.9,5.81,5.89,5.89,-0.07,-1.1885,0.8133,8865333,51817994.19,10427265508.3,6344096098.32
2019-09-17,'000600,建投能源,5.89,5.92,5.85,5.87,5.87,0.02,0.3407,1.1317,12336076,72532705.48,10552679354.6,6420399659.64
2019-09-16,'000600,建投能源,5.87,5.94,5.85,5.94,5.9,-0.03,-0.5085,0.9231,10061906,59345909.7,10516846827.1,6398598642.12
2019-09-12,'000600,建投能源,5.9,5.94,5.81,5.94,5.89,0.01,0.1698,0.8071,8797391,51616496.09,10570595618.4,6431300168.4
2019-09-11,'000600,建投能源,5.89,5.94,5.83,5.85,5.87,0.02,0.3407,0.9203,10032212,59019791.56,10552679354.6,6420399659.64
2019-09-10,'000600,建投能源,5.87,5.89,5.82,5.87,5.87,0.0,0.0,0.7601,8285407,48537783.29,10516846827.1,6398598642.12
2019-09-09,'000600,建投能源,5.87,5.94,5.81,5.91,5.85,0.02,0.3419,0.989,10780737,63170997.37,10516846827.1,6398598642.12
2019-09-06,'000600,建投能源,5.85,5.88,5.8,5.86,5.85,0.0,0.0,0.6703,7306204,42667436.28,10481014299.6,6376797624.6
2019-09-05,'000600,建投能源,5.85,5.88,5.75,5.76,5.76,0.09,1.5625,1.2935,14099906,82326633.88,10481014299.6,6376797624.6
2019-09-04,'000600,建投能源,5.76,5.76,5.61,5.65,5.65,0.11,1.9469,1.1613,12658625,72270235.48,10319767925.8,6278693045.76
2019-09-03,'000600,建投能源,5.65,5.67,5.61,5.65,5.66,-0.01,-0.1767,0.5964,6501169,36649821.59,10122689024.4,6158787449.4
2019-09-02,'000600,建投能源,5.66,5.69,5.57,5.65,5.57,0.09,1.6158,0.8248,8990301,50686462.52,10140605288.2,6169687958.16
2019-08-30,'000600,建投能源,5.57,5.77,5.56,5.75,5.73,-0.16,-2.7923,0.7931,8644904,48900021.8,9979358914.32,6071583379.32
2019-08-29,'000600,建投能源,5.73,5.75,5.66,5.71,5.67,0.06,1.0582,0.7615,8300993,47431958.51,10266019134.5,6245991519.48
2019-08-28,'000600,建投能源,5.67,5.76,5.65,5.72,5.74,-0.07,-1.2195,0.8285,9031451,51314977.95,10158521551.9,6180588466.92
2019-08-27,'000600,建投能源,5.74,5.86,5.68,5.72,5.68,0.06,1.0563,0.9984,10882797,62698675.9,10283935398.2,6256892028.24
2019-08-26,'000600,建投能源,5.68,5.72,5.62,5.69,5.78,-0.1,-1.7301,0.6289,6855334,38854771.66,10176437815.7,6191488975.68
2019-08-23,'000600,建投能源,5.78,5.86,5.77,5.84,5.86,-0.08,-1.3652,0.541,5897363,34237050.98,10355600453.3,6300494063.28
2019-08-22,'000600,建投能源,5.86,5.89,5.79,5.89,5.9,-0.04,-0.678,0.4987,5435841,31710497.62,10498930563.4,6387698133.36
2019-08-21,'000600,建投能源,5.9,5.92,5.83,5.86,5.86,0.04,0.6826,0.3967,4324764,25451721.8,10570595618.4,6431300168.4
2019-08-20,'000600,建投能源,5.86,5.94,5.85,5.9,5.88,-0.02,-0.3401,0.5714,6228061,36677868.61,10498930563.4,6387698133.36
2019-08-19,'000600,建投能源,5.88,5.9,5.76,5.76,5.75,0.13,2.2609,0.7388,8053380,47064245.84,10534763090.9,6409499150.88
2019-08-16,'000600,建投能源,5.75,5.83,5.73,5.8,5.78,-0.03,-0.519,0.421,4589148,26426189.0,10301851662.0,6267792537.0
2019-08-15,'000600,建投能源,5.78,5.81,5.61,5.66,5.77,0.01,0.1733,0.4978,5426807,31033336.84,10355600453.3,6300494063.28
2019-08-14,'000600,建投能源,5.77,5.88,5.75,5.85,5.78,-0.01,-0.173,0.4957,5403426,31399664.03,10337684189.5,6289593554.52
2019-08-13,'000600,建投能源,5.78,5.89,5.72,5.84,5.92,-0.14,-2.3649,0.7073,7710427,44645347.59,10355600453.3,6300494063.28
2019-08-12,'000600,建投能源,5.92,5.92,5.8,5.8,5.83,0.09,1.5437,0.7562,8242931,48358650.1,10606428145.9,6453101185.92
2019-08-09,'000600,建投能源,5.83,6.12,5.8,6.08,6.09,-0.26,-4.2693,1.1306,12324610,73019364.8,10445181772.1,6354996607.08
2019-08-08,'000600,建投能源,6.09,6.15,6.05,6.12,6.12,-0.03,-0.4902,0.7706,8399709,51181456.67,10911004629.8,6638409834.84
2019-08-07,'000600,建投能源,6.12,6.21,6.01,6.05,6.06,0.06,0.9901,1.3888,15138118,92792631.64,10964753421.1,6671111361.12
2019-08-06,'000600,建投能源,6.06,6.12,5.79,6.03,6.05,0.01,0.1653,1.0281,11206973,66759938.07,10857255838.6,6605708308.56
2019-08-05,'000600,建投能源,6.05,6.19,6.03,6.09,6.1,-0.05,-0.8197,0.8413,9170357,55884569.11,10839339574.8,6594807799.8
2019-08-02,'000600,建投能源,6.1,6.13,5.93,5.98,6.04,0.06,0.9934,0.936,10203275,61756816.32,10928920893.6,6649310343.6
2019-08-01,'000600,建投能源,6.04,6.11,6.01,6.05,6.09,-0.05,-0.821,0.7428,8097065,48944283.46,10821423311.0,6583907291.04
2019-07-31,'000600,建投能源,6.09,6.11,6.03,6.07,6.09,0.0,0.0,0.6576,7168573,43438183.49,10911004629.8,6638409834.84
2019-07-30,'000600,建投能源,6.09,6.14,6.06,6.06,6.08,0.01,0.1645,0.7656,8345639,51007664.77,10911004629.8,6638409834.84
2019-07-29,'000600,建投能源,6.08,6.14,6.03,6.13,6.1,-0.02,-0.3279,0.8249,8992079,54568065.9,10893088366.1,6627509326.08
2019-07-26,'000600,建投能源,6.1,6.16,6.05,6.11,6.13,-0.03,-0.4894,1.0068,10974602,66924335.6,10928920893.6,6649310343.6
2019-07-25,'000600,建投能源,6.13,6.23,6.03,6.23,6.35,-0.22,-3.4646,1.4114,15384538,93758206.67,10982669684.9,6682011869.88
2019-07-24,'000600,建投能源,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,11376827487.6,6921823062.6
2019-07-23,'000600,建投能源,6.35,6.41,6.26,6.41,6.36,-0.01,-0.1572,0.7364,8026620,50792628.14,11376827487.6,6921823062.6
2019-07-22,'000600,建投能源,6.36,6.57,6.31,6.54,6.53,-0.17,-2.6034,0.7426,8094460,52029045.46,11394743751.4,6932723571.36
2019-07-19,'000600,建投能源,6.53,6.75,6.5,6.6,6.55,-0.02,-0.3053,0.74,8065923,53244426.05,11699320235.3,7118032220.28
2019-07-18,'000600,建投能源,6.55,6.7,6.55,6.69,6.69,-0.14,-2.0927,0.5655,6164100,40699688.0,11735152762.8,7139833237.8
2019-07-17,'000600,建投能源,6.69,6.84,6.68,6.83,6.86,-0.17,-2.4781,0.8323,9072799,61109302.21,11985980455.4,7292440360.44
2019-07-16,'000600,建投能源,6.86,6.89,6.72,6.74,6.79,0.07,1.0309,0.7539,8217995,56058034.07,12290556939.4,7477749009.36
2019-07-15,'000600,建投能源,6.79,6.86,6.52,6.65,6.57,0.22,3.3486,0.8742,9529063,64120440.15,12165143093.0,7401445448.04
2019-07-12,'000600,建投能源,6.57,6.61,6.44,6.5,6.45,0.12,1.8605,0.4936,5380920,35240984.26,11770985290.3,7161634255.32
2019-07-11,'000600,建投能源,6.45,6.62,6.43,6.5,6.5,-0.05,-0.7692,0.3714,4048400,26374291.0,11555990125.2,7030828150.2
2019-07-10,'000600,建投能源,6.5,6.69,6.43,6.64,6.66,-0.16,-2.4024,0.4809,5242200,34313635.08,11645571444.0,7085330694.0
2019-07-09,'000600,建投能源,6.66,6.73,6.46,6.46,6.44,0.22,3.4161,0.6678,7279864,48056681.84,11932231664.2,7259738834.16
2019-07-08,'000600,建投能源,6.44,6.74,6.4,6.7,6.74,-0.3,-4.451,0.6137,6689614,43382152.75,11538073861.4,7019927641.44
2019-07-05,'000600,建投能源,6.74,6.79,6.65,6.71,6.72,0.02,0.2976,0.3351,3652417,24554502.08,12075561774.2,7346942904.24
2019-07-04,'000600,建投能源,6.72,6.8,6.67,6.73,6.72,0.0,0.0,0.3793,4134295,27839315.45,12039729246.7,7325141886.72
2019-07-03,'000600,建投能源,6.72,6.82,6.7,6.82,6.77,-0.05,-0.7386,0.3042,3315685,22377813.0,12039729246.7,7325141886.72
2019-07-02,'000600,建投能源,6.77,6.88,6.74,6.82,6.83,-0.06,-0.8785,0.4784,5215049,35479747.04,12129310565.5,7379644430.52
2019-07-01,'000600,建投能源,6.83,6.86,6.75,6.77,6.7,0.13,1.9403,0.5454,5945516,40516997.91,12236808148.1,7445047483.08
2019-06-28,'000600,建投能源,6.7,6.85,6.67,6.85,6.8,-0.1,-1.4706,0.3944,4298827,28990454.24,12003896719.2,7303340869.2
2019-06-27,'000600,建投能源,6.8,6.88,6.73,6.79,6.77,0.03,0.4431,0.4337,4727925,32150837.39,12183059356.8,7412345956.8
2019-06-26,'000600,建投能源,6.77,6.88,6.75,6.84,6.84,-0.07,-1.0234,0.3828,4172300,28373996.0,12129310565.5,7379644430.52
2019-06-25,'000600,建投能源,6.84,7.03,6.71,7.02,6.99,-0.15,-2.1459,0.6452,7032961,47915516.99,12254724411.8,7455947991.84
2019-06-24,'000600,建投能源,6.99,7.07,6.91,7.04,7.04,-0.05,-0.7102,0.651,7096026,49435202.07,12523468368.2,7619455623.24
2019-06-21,'000600,建投能源,7.04,7.17,7.0,7.03,6.96,0.08,1.1494,0.6192,6749397,47712282.34,12613049687.0,7673958167.04
2019-06-20,'000600,建投能源,6.96,7.12,6.78,6.79,6.77,0.19,2.8065,0.85,9265581,64479686.74,12469719577.0,7586754096.96
2019-06-19,'000600,建投能源,6.77,6.88,6.7,6.7,6.61,0.16,2.4206,0.6645,7243640,49363310.56,12129310565.5,7379644430.52
2019-06-18,'000600,建投能源,6.61,6.71,6.57,6.71,6.71,-0.1,-1.4903,0.3675,4006040,26508753.07,11842650345.4,7205236290.36
2019-06-17,'000600,建投能源,6.71,6.75,6.6,6.7,6.78,-0.07,-1.0324,0.478,5210845,34801477.51,12021812983.0,7314241377.96
2019-06-14,'000600,建投能源,6.78,7.11,6.7,6.9,6.85,-0.07,-1.0219,0.5972,6509725,44695106.75,12147226829.3,7390544939.28
2019-06-13,'000600,建投能源,6.85,7.02,6.67,6.7,6.7,0.15,2.2388,0.71,7739560,52943059.82,12272640675.6,7466848500.6
2019-06-12,'000600,建投能源,6.7,6.78,6.6,6.7,6.8,-0.1,-1.4706,0.6783,7393548,49341632.08,12003896719.2,7303340869.2
2019-06-11,'000600,建投能源,6.8,6.8,6.45,6.45,6.43,0.37,5.7543,0.8171,8906301,59468879.24,12183059356.8,7412345956.8
2019-06-10,'000600,建投能源,6.43,6.58,6.4,6.46,6.46,-0.03,-0.4644,0.3491,3805087,24631135.74,11520157597.7,7009027132.68
2019-06-06,'000600,建投能源,6.46,6.59,6.43,6.5,6.5,-0.04,-0.6154,0.4476,4879285,31776738.11,11573906389.0,7041728658.96
2019-06-05,'000600,建投能源,6.5,6.71,6.42,6.68,6.57,-0.07,-1.0654,0.6605,7199496,46766948.81,11645571444.0,7085330694.0
2019-06-04,'000600,建投能源,6.67,6.7,6.55,6.58,6.58,0.09,1.3678,0.6852,7469034,49672150.29,11950147927.9,7270639342.92
2019-06-03,'000600,建投能源,6.58,6.75,6.53,6.66,6.64,-0.06,-0.9036,0.6092,6640268,44002710.45,11788901554.1,7172534764.08
2019-05-31,'000600,建投能源,6.64,6.71,6.48,6.53,6.57,0.07,1.0654,0.6865,7482784,49646059.53,11896399136.6,7237937816.64
2019-05-30,'000600,建投能源,6.57,6.6,6.4,6.54,6.54,0.03,0.4587,0.5505,6000364,38892771.44,11770985290.3,7161634255.32
2019-05-29,'000600,建投能源,6.54,6.6,6.46,6.5,6.49,0.05,0.7704,0.4951,5396845,35326319.96,11717236499.0,7128932729.04
2019-05-28,'000600,建投能源,6.49,6.57,6.47,6.55,6.54,-0.05,-0.7645,0.5312,5790061,37745113.6,11627655180.2,7074430185.24
2019-05-27,'000600,建投能源,6.54,6.65,6.35,6.63,6.53,0.01,0.1531,0.8935,9739717,63004044.47,11717236499.0,7128932729.04
2019-05-24,'000600,建投能源,6.53,6.65,6.34,6.35,6.4,0.13,2.0313,0.6395,6970716,45568014.45,11699320235.3,7118032220.28
2019-05-23,'000600,建投能源,6.4,6.6,6.33,6.58,6.58,-0.18,-2.7356,0.6488,7071771,45600809.26,11466408806.4,6976325606.4
2019-05-22,'000600,建投能源,6.58,6.77,6.53,6.69,6.69,-0.11,-1.6442,0.5317,5795477,38503198.51,11788901554.1,7172534764.08
2019-05-21,'000600,建投能源,6.69,6.78,6.54,6.58,6.59,0.1,1.5175,0.5555,6054900,40513323.74,11985980455.4,7292440360.44
2019-05-20,'000600,建投能源,6.59,6.79,6.46,6.75,6.77,-0.18,-2.6588,0.7823,8527741,55977517.35,11806817817.8,7183435272.84
2019-05-17,'000600,建投能源,6.77,7.08,6.7,7.06,7.06,-0.29,-4.1076,0.778,8480514,58343136.41,12129310565.5,7379644430.52
2019-05-16,'000600,建投能源,7.06,7.08,6.98,7.03,7.03,0.03,0.4267,0.5448,5938749,41751215.09,12648882214.6,7695759184.56
2019-05-15,'000600,建投能源,7.03,7.09,6.9,6.99,6.97,0.06,0.8608,0.7059,7694698,53683692.28,12595133423.3,7663057658.28
2019-05-14,'000600,建投能源,6.97,7.11,6.94,6.99,7.07,-0.1,-1.4144,0.5141,5604070,39310285.67,12487635840.7,7597654605.72
2019-05-13,'000600,建投能源,7.07,7.2,7.02,7.12,7.15,-0.08,-1.1189,0.6685,7287440,51845970.21,12666798478.3,7706659693.32
2019-05-10,'000600,建投能源,7.15,7.27,6.86,7.04,7.02,0.13,1.8519,1.0738,11704700,83249651.0,12810128588.4,7793863763.4
2019-05-09,'000600,建投能源,7.02,7.2,6.81,6.86,6.92,0.1,1.4451,1.1666,12716281,89548351.78,12577217159.5,7652157149.52
2019-05-08,'000600,建投能源,6.92,7.17,6.83,7.01,7.13,-0.21,-2.9453,1.1209,12218079,85452793.9,12398054521.9,7543152061.92
2019-05-07,'000600,建投能源,7.13,7.59,7.08,7.42,7.43,-0.3,-4.0377,1.5208,16577911,121217559.11,12774296060.9,7772062745.88
2019-05-06,'000600,建投能源,7.43,7.8,7.4,7.79,7.77,-0.34,-4.3758,1.9698,21472178,162236612.44,13311783973.7,8099078008.68
2019-04-30,'000600,建投能源,7.77,7.77,7.06,7.06,7.06,0.71,10.0567,1.863,20307886,153458272.8,13920936941.5,8469695306.52
2019-04-29,'000600,建投能源,7.06,7.38,7.04,7.36,7.36,-0.3,-4.0761,0.8061,8787259,63104621.31,12648882214.6,7695759184.56
2019-04-26,'000600,建投能源,7.36,7.53,7.32,7.41,7.34,0.02,0.2725,0.6918,7540432,55911035.51,13186370127.4,8022774447.36
2019-04-25,'000600,建投能源,7.34,7.81,7.22,7.66,7.71,-0.37,-4.799,0.815,8883950,67065469.19,13150537599.8,8000973429.84
2019-04-24,'000600,建投能源,7.71,7.77,7.53,7.71,7.56,0.15,1.9841,0.7614,8299501,63543560.63,13813439359.0,8404292253.96
2019-04-23,'000600,建投能源,7.56,7.83,7.52,7.75,7.75,-0.19,-2.4516,0.7519,8195574,62799001.65,13544695402.6,8240784622.56
2019-04-22,'000600,建投能源,7.75,7.96,7.67,7.92,7.88,-0.13,-1.6497,0.652,7106881,55417291.43,13885104414.0,8447894289.0
2019-04-19,'000600,建投能源,7.88,8.04,7.77,8.0,7.98,-0.1,-1.2531,0.7257,7910124,62210662.44,14118015842.9,8589600902.88
2019-04-18,'000600,建投能源,7.98,8.06,7.91,8.0,8.04,-0.06,-0.7463,0.6827,7442244,59433909.64,14297178480.5,8698605990.48
2019-04-17,'000600,建投能源,8.04,8.13,7.79,7.85,7.76,0.28,3.6082,2.0578,22431043,180133256.18,14404676063.0,8764009043.04
2019-04-16,'000600,建投能源,7.76,7.84,7.36,7.62,7.75,0.01,0.129,1.16,12645063,96439526.12,13903020677.8,8458794797.76
2019-04-15,'000600,建投能源,7.75,8.03,7.7,7.88,7.8,-0.05,-0.641,0.9831,10715760,84557184.18,13885104414.0,8447894289.0
2019-04-12,'000600,建投能源,7.8,7.9,7.71,7.88,7.94,-0.14,-1.7632,0.8561,9332219,72745128.95,13974685732.8,8502396832.8
2019-04-11,'000600,建投能源,7.94,8.05,7.84,7.93,7.92,0.02,0.2525,0.8294,9040650,71768402.63,14225513425.4,8655003955.44
2019-04-10,'000600,建投能源,7.92,8.06,7.84,7.94,7.95,-0.03,-0.3774,0.8774,9563655,75912680.49,14189680897.9,8633202937.92
2019-04-09,'000600,建投能源,7.95,8.03,7.79,7.79,7.77,0.18,2.3166,1.0714,11678873,92595173.88,14243429689.2,8665904464.2
2019-04-08,'000600,建投能源,7.77,7.98,7.73,7.92,7.92,-0.15,-1.8939,1.0621,11577410,90576133.39,13920936941.5,8469695306.52
2019-04-04,'000600,建投能源,7.92,8.23,7.82,8.21,7.87,0.05,0.6353,1.0451,11391740,90530574.92,14189680897.9,8633202937.92
2019-04-03,'000600,建投能源,7.87,7.95,7.71,7.89,7.96,-0.09,-1.1307,1.0826,11800549,92317678.08,14100099579.1,8578700394.12
2019-04-02,'000600,建投能源,7.96,8.18,7.88,8.14,8.1,-0.14,-1.7284,1.4221,15501218,123858088.0,14261345953.0,8676804972.96
2019-04-01,'000600,建投能源,8.1,8.2,7.94,7.99,8.02,0.08,0.9975,1.9388,21133609,170865751.31,14512173645.6,8829412095.6
2019-03-29,'000600,建投能源,8.02,8.06,7.58,7.74,7.78,0.24,3.0848,1.716,18705696,147637039.75,14368843535.5,8742208025.52
