日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'300231,银信科技,7.44,7.64,7.39,7.6,7.6,-0.16,-2.1053,1.3473,5956277,44676979.02,3289225636.8,3289225636.8
2019-11-05,'300231,银信科技,7.6,7.66,7.52,7.64,7.62,-0.02,-0.2625,1.1591,5124530,38938994.5,3359961672.0,3359961672.0
2019-11-04,'300231,银信科技,7.62,7.71,7.57,7.58,7.57,0.05,0.6605,1.4934,6602450,50434942.4,3368803676.4,3368803676.4
2019-11-01,'300231,银信科技,7.57,7.58,7.43,7.53,7.48,0.09,1.2032,1.7986,7951496,59803541.96,3346698665.4,3346698665.4
2019-10-31,'300231,银信科技,7.48,7.73,7.46,7.71,7.67,-0.19,-2.4772,1.8468,8164912,61857998.56,3306909645.6,3306909645.6
2019-10-30,'300231,银信科技,7.67,7.93,7.66,7.89,7.9,-0.23,-2.9114,2.3575,10422319,81198347.69,3390908687.4,3390908687.4
2019-10-29,'300231,银信科技,7.9,8.28,7.9,8.23,8.28,-0.38,-4.5894,3.683,16282508,131971310.61,3492591738.0,3492591738.0
2019-10-28,'300231,银信科技,8.28,8.37,7.99,8.15,7.88,0.4,5.0761,4.9262,21778949,178730340.46,3660589821.6,3660589821.6
2019-10-25,'300231,银信科技,7.88,7.91,7.75,7.86,7.9,-0.02,-0.2532,1.727,7634952,59850565.42,3483749733.6,3483749733.6
2019-10-24,'300231,银信科技,7.9,7.92,7.72,7.88,7.82,0.08,1.023,1.7502,7737716,60694649.57,3492591738.0,3492591738.0
2019-10-23,'300231,银信科技,7.82,7.92,7.75,7.87,7.9,-0.08,-1.0127,1.4193,6274810,49044821.9,3457223720.4,3457223720.4
2019-10-22,'300231,银信科技,7.9,7.92,7.76,7.79,7.78,0.12,1.5424,2.0288,8969377,70443840.97,3492591738.0,3492591738.0
2019-10-21,'300231,银信科技,7.78,7.82,7.51,7.72,7.65,0.13,1.6993,1.6558,7320268,56661371.13,3439539711.6,3439539711.6
2019-10-18,'300231,银信科技,7.65,7.95,7.55,7.95,7.89,-0.24,-3.0418,2.2251,9837227,75873968.7,3382066683.0,3382066683.0
2019-10-17,'300231,银信科技,7.89,7.91,7.75,7.75,7.78,0.11,1.4139,1.6752,7406243,58002716.6,3488170735.8,3488170735.8
2019-10-16,'300231,银信科技,7.78,7.89,7.72,7.78,7.78,0.0,0.0,1.868,8258214,64447735.68,3439539711.6,3439539711.6
2019-10-15,'300231,银信科技,7.78,7.84,7.68,7.79,7.8,-0.02,-0.2564,1.8869,8342159,64714120.2,3439539711.6,3439539711.6
2019-10-14,'300231,银信科技,7.8,7.88,7.65,7.69,7.64,0.16,2.0942,2.0951,9262276,72053939.46,3448381716.0,3448381716.0
2019-10-11,'300231,银信科技,7.64,7.7,7.46,7.54,7.52,0.12,1.5957,1.8412,8140092,61834547.08,3377645680.8,3377645680.8
2019-10-10,'300231,银信科技,7.52,7.54,7.38,7.43,7.42,0.1,1.3477,1.4368,6352079,47406684.94,3324593654.4,3324593654.4
2019-10-09,'300231,银信科技,7.42,7.44,7.24,7.3,7.36,0.06,0.8152,1.1165,4936091,36299365.08,3280383632.4,3280383632.4
2019-10-08,'300231,银信科技,7.36,7.52,7.28,7.45,7.31,0.05,0.684,1.1273,4983934,36762184.74,3253857619.2,3253857619.2
2019-09-30,'300231,银信科技,7.31,7.48,7.27,7.45,7.48,-0.17,-2.2727,1.2266,5422875,39894404.55,3231752608.2,3231752608.2
2019-09-27,'300231,银信科技,7.48,7.5,7.33,7.38,7.38,0.1,1.355,1.4527,6422232,47789599.08,3306909645.6,3306909645.6
2019-09-26,'300231,银信科技,7.38,7.65,7.3,7.65,7.62,-0.24,-3.1496,1.9244,8507971,63299598.7,3262699623.6,3262699623.6
2019-09-25,'300231,银信科技,7.62,7.88,7.57,7.88,7.86,-0.24,-3.0534,2.5089,11091975,85129947.33,3368803676.4,3368803676.4
2019-09-24,'300231,银信科技,7.86,8.07,7.82,7.91,7.82,0.04,0.5115,2.6227,11594949,92135453.17,3474907729.2,3474907729.2
2019-09-23,'300231,银信科技,7.82,7.93,7.7,7.92,7.91,-0.09,-1.1378,1.7211,7609170,59243333.9,3457223720.4,3457223720.4
2019-09-20,'300231,银信科技,7.91,8.06,7.86,7.98,8.01,-0.1,-1.2484,2.2528,9959571,79168726.13,3497012740.2,3497012740.2
2019-09-19,'300231,银信科技,8.01,8.03,7.79,7.99,7.97,0.04,0.5019,2.8812,12738002,100937152.71,3541222762.2,3541222762.2
2019-09-18,'300231,银信科技,7.97,8.03,7.91,7.97,7.96,0.01,0.1256,1.909,8439485,67342728.47,3523538753.4,3523538753.4
2019-09-17,'300231,银信科技,7.96,8.3,7.88,8.3,8.28,-0.32,-3.8647,3.1366,13866943,111729208.42,3519117751.2,3519117751.2
2019-09-16,'300231,银信科技,8.28,8.42,8.06,8.1,8.09,0.19,2.3486,3.372,14907500,123343938.55,3660589821.6,3660589821.6
2019-09-12,'300231,银信科技,8.09,8.19,7.89,7.98,7.97,0.12,1.5056,2.4251,10721552,86312213.54,3576590779.8,3576590779.8
2019-09-11,'300231,银信科技,7.97,8.2,7.9,8.08,8.02,-0.05,-0.6234,1.7994,7955259,63525876.87,3523538753.4,3523538753.4
2019-09-10,'300231,银信科技,8.02,8.09,7.86,8.09,7.99,0.03,0.3755,2.3991,10606220,84725684.84,3545643764.4,3545643764.4
2019-09-09,'300231,银信科技,7.99,8.03,7.72,7.8,7.72,0.27,3.4974,2.6523,11725720,92499940.46,3532380757.8,3532380757.8
2019-09-06,'300231,银信科技,7.72,7.82,7.63,7.71,7.67,0.05,0.6519,1.7725,7836167,60476836.62,3413013698.4,3413013698.4
2019-09-05,'300231,银信科技,7.67,7.82,7.56,7.57,7.56,0.11,1.455,2.5676,11351585,87548057.05,3390908687.4,3390908687.4
2019-09-04,'300231,银信科技,7.56,7.57,7.44,7.52,7.56,0.0,0.0,1.3938,6162030,46272395.55,3342277663.2,3342277663.2
2019-09-03,'300231,银信科技,7.56,7.56,7.43,7.52,7.49,0.07,0.9346,1.4403,6367380,47709051.5,3342277663.2,3342277663.2
2019-09-02,'300231,银信科技,7.49,7.52,7.16,7.21,7.21,0.28,3.8835,2.079,9191226,68148955.94,3311330647.8,3311330647.8
2019-08-30,'300231,银信科技,7.21,7.45,7.13,7.41,7.32,-0.11,-1.5027,1.7754,7849169,57312096.86,3187542586.2,3187542586.2
2019-08-29,'300231,银信科技,7.32,7.49,7.26,7.29,7.2,0.12,1.6667,2.1627,9561392,70596484.8,3236173610.4,3236173610.4
2019-08-28,'300231,银信科技,7.2,7.25,7.16,7.23,7.21,-0.01,-0.1387,0.7868,3478475,25057205.45,3183121584.0,3183121584.0
2019-08-27,'300231,银信科技,7.21,7.32,7.14,7.15,7.13,0.08,1.122,1.1769,5203090,37630487.8,3187542586.2,3187542586.2
2019-08-26,'300231,银信科技,7.13,7.16,6.96,7.0,7.17,-0.04,-0.5579,1.1011,4868063,34432233.22,3152174568.6,3152174568.6
2019-08-23,'300231,银信科技,7.17,7.33,7.13,7.18,7.16,0.01,0.1397,1.3398,5923410,42793306.0,3169858577.4,3169858577.4
2019-08-22,'300231,银信科技,7.16,7.18,7.08,7.16,7.14,0.02,0.2801,0.8081,3572488,25499644.42,3165437575.2,3165437575.2
2019-08-21,'300231,银信科技,7.14,7.22,7.1,7.18,7.17,-0.03,-0.4184,0.6967,3080215,22058242.68,3156595570.8,3156595570.8
2019-08-20,'300231,银信科技,7.17,7.22,7.14,7.18,7.18,-0.01,-0.1393,1.2015,5311887,38104634.68,3169858577.4,3169858577.4
2019-08-19,'300231,银信科技,7.18,7.19,7.01,7.01,6.97,0.21,3.0129,1.8548,8200220,58506825.56,3174279579.6,3174279579.6
2019-08-16,'300231,银信科技,6.97,7.07,6.83,6.87,6.88,0.09,1.3081,1.0998,4862194,33975882.67,3081438533.4,3081438533.4
2019-08-15,'300231,银信科技,6.88,6.9,6.6,6.68,6.79,0.09,1.3255,0.7641,3378103,22721458.81,3041649513.6,3041649513.6
2019-08-14,'300231,银信科技,6.79,6.88,6.78,6.85,6.77,0.02,0.2954,0.4522,1999195,13682245.95,3001860493.8,3001860493.8
2019-08-13,'300231,银信科技,6.77,6.8,6.72,6.75,6.82,-0.05,-0.7331,0.2612,1154835,7802316.8,2993018489.4,2993018489.4
2019-08-12,'300231,银信科技,6.82,6.83,6.66,6.68,6.62,0.2,3.0211,0.4382,1937178,13057991.1,3015123500.4,3015123500.4
2019-08-09,'300231,银信科技,6.62,6.78,6.6,6.78,6.73,-0.11,-1.6345,0.5526,2443229,16350206.79,2926703456.4,2926703456.4
2019-08-08,'300231,银信科技,6.73,6.8,6.72,6.79,6.74,-0.01,-0.1484,0.4409,1949273,13164421.86,2975334480.6,2975334480.6
2019-08-07,'300231,银信科技,6.74,6.8,6.7,6.78,6.73,0.01,0.1486,0.5164,2283110,15400508.1,2979755482.8,2979755482.8
2019-08-06,'300231,银信科技,6.73,6.83,6.58,6.82,6.91,-0.18,-2.6049,1.0689,4725709,31772910.42,2975334480.6,2975334480.6
2019-08-05,'300231,银信科技,6.91,7.09,6.9,7.01,7.01,-0.1,-1.4265,0.6804,3008050,21046843.82,3054912520.2,3054912520.2
2019-08-02,'300231,银信科技,7.01,7.04,6.9,7.01,7.14,-0.13,-1.8207,0.9106,4025752,28100544.88,3099122542.2,3099122542.2
2019-08-01,'300231,银信科技,7.14,7.15,7.0,7.06,7.09,0.05,0.7052,0.8087,3575415,25312618.25,3156595570.8,3156595570.8
2019-07-31,'300231,银信科技,7.09,7.14,7.05,7.1,7.14,-0.05,-0.7003,0.6263,2768711,19632964.22,3134490559.8,3134490559.8
2019-07-30,'300231,银信科技,7.14,7.21,7.1,7.1,7.13,0.01,0.1403,0.8807,3893368,27873186.84,3156595570.8,3156595570.8
2019-07-29,'300231,银信科技,7.13,7.15,7.06,7.15,7.09,0.04,0.5642,0.818,3616211,25701646.38,3152174568.6,3152174568.6
2019-07-26,'300231,银信科技,7.09,7.1,6.99,7.06,7.08,0.01,0.1412,0.4763,2105940,14830920.6,3134490559.8,3134490559.8
2019-07-25,'300231,银信科技,7.08,7.12,7.02,7.1,7.08,0.0,0.0,0.5828,2576468,18226460.9,3130069557.6,3130069557.6
2019-07-24,'300231,银信科技,7.08,7.12,6.92,6.97,6.92,0.16,2.3121,0.8793,3887225,27491151.15,3130069557.6,3130069557.6
2019-07-23,'300231,银信科技,6.92,6.92,6.82,6.85,6.83,0.09,1.3177,0.4358,1926621,13277655.15,3059333522.4,3059333522.4
2019-07-22,'300231,银信科技,6.83,7.11,6.81,7.02,7.03,-0.2,-2.845,0.6497,2872217,19857493.06,3019544502.6,3019544502.6
2019-07-19,'300231,银信科技,7.03,7.14,6.99,6.99,6.99,0.04,0.5722,0.465,2055986,14545949.12,3107964546.6,3107964546.6
2019-07-18,'300231,银信科技,6.99,7.12,6.98,7.02,7.11,-0.12,-1.6878,0.6958,3075995,21665066.95,3090280537.8,3090280537.8
2019-07-17,'300231,银信科技,7.11,7.13,7.01,7.05,7.03,0.08,1.138,0.8295,3667077,26012351.36,3143332564.2,3143332564.2
2019-07-16,'300231,银信科技,7.03,7.08,6.98,7.0,7.0,0.03,0.4286,0.7975,3525720,24811877.4,3107964546.6,3107964546.6
2019-07-15,'300231,银信科技,7.0,7.07,6.82,6.86,6.86,0.14,2.0408,1.0201,4510081,31416099.32,3094701540.0,3094701540.0
2019-07-12,'300231,银信科技,6.86,6.89,6.78,6.83,6.78,0.08,1.1799,0.539,2382858,16309352.1,3032807509.2,3032807509.2
2019-07-11,'300231,银信科技,6.78,6.88,6.74,6.84,6.76,0.02,0.2959,0.5458,2413130,16453154.2,2997439491.6,2997439491.6
2019-07-10,'300231,银信科技,6.76,6.89,6.74,6.85,6.84,-0.08,-1.1696,0.5096,2252728,15332094.3,2988597487.2,2988597487.2
2019-07-09,'300231,银信科技,6.84,6.86,6.74,6.8,6.83,0.01,0.1464,0.5184,2291830,15616377.2,3023965504.8,3023965504.8
2019-07-08,'300231,银信科技,6.83,7.1,6.8,7.1,7.16,-0.33,-4.6089,1.2329,5450499,37606258.56,3019544502.6,3019544502.6
2019-07-05,'300231,银信科技,7.16,7.19,7.08,7.19,7.12,0.04,0.5618,0.7123,3149076,22503335.27,3165437575.2,3165437575.2
2019-07-04,'300231,银信科技,7.12,7.19,7.05,7.16,7.16,-0.04,-0.5587,0.7608,3363523,23944956.2,3147753566.4,3147753566.4
2019-07-03,'300231,银信科技,7.16,7.29,7.09,7.25,7.29,-0.13,-1.7833,1.1162,4934818,35317977.61,3165437575.2,3165437575.2
2019-07-02,'300231,银信科技,7.29,7.42,7.25,7.4,7.37,-0.08,-1.0855,1.094,4836699,35313077.93,3222910603.8,3222910603.8
2019-07-01,'300231,银信科技,7.37,7.46,7.17,7.2,7.06,0.31,4.3909,1.9608,8668707,63449713.26,3258278621.4,3258278621.4
2019-06-28,'300231,银信科技,7.06,7.24,7.0,7.24,7.24,-0.18,-2.4862,1.1413,5045654,35623534.28,3121227553.2,3121227553.2
2019-06-27,'300231,银信科技,7.24,7.3,7.18,7.18,7.16,0.08,1.1173,0.7417,3279014,23730351.66,3200805592.8,3200805592.8
2019-06-26,'300231,银信科技,7.16,7.25,7.11,7.13,7.18,-0.02,-0.2786,0.7641,3378254,24275400.91,3165437575.2,3165437575.2
2019-06-25,'300231,银信科技,7.18,7.29,7.05,7.27,7.3,-0.12,-1.6438,1.2118,5357455,38286580.95,3174279579.6,3174279579.6
2019-06-24,'300231,银信科技,7.3,7.43,7.25,7.32,7.31,-0.01,-0.1368,1.2629,5583129,40869643.34,3227331606.0,3227331606.0
2019-06-21,'300231,银信科技,7.31,7.42,7.25,7.31,7.21,0.1,1.387,2.2533,9961762,73129544.46,3231752608.2,3231752608.2
2019-06-20,'300231,银信科技,7.21,7.25,7.01,7.07,7.03,0.18,2.5605,1.3397,5922606,42410533.31,3187542586.2,3187542586.2
2019-06-19,'300231,银信科技,7.03,7.22,7.03,7.14,6.98,0.05,0.7163,0.9503,4201450,29858394.1,3107964546.6,3107964546.6
2019-06-18,'300231,银信科技,6.98,7.06,6.94,6.95,6.96,0.02,0.2874,0.6183,2733310,19119565.3,3085859535.6,3085859535.6
2019-06-17,'300231,银信科技,6.96,7.05,6.86,6.93,6.91,0.05,0.7236,0.8599,3801648,26378896.22,3077017531.2,3077017531.2
2019-06-14,'300231,银信科技,6.91,7.15,6.9,7.09,7.09,-0.18,-2.5388,0.9277,4101485,28851462.72,3054912520.2,3054912520.2
2019-06-13,'300231,银信科技,7.09,7.18,7.06,7.07,7.05,0.04,0.5674,0.9553,4223600,30013366.1,3134490559.8,3134490559.8
2019-06-12,'300231,银信科技,7.05,7.13,7.04,7.05,7.09,-0.04,-0.5642,0.9223,4077657,28872860.62,3116806551.0,3116806551.0
2019-06-11,'300231,银信科技,7.09,7.13,6.7,6.78,6.8,0.29,4.2647,1.9149,8465622,58962794.46,3134490559.8,3134490559.8
2019-06-10,'300231,银信科技,6.8,6.82,6.61,6.7,6.7,0.1,1.4925,0.8193,3621935,24422452.2,3006281496.0,3006281496.0
2019-06-06,'300231,银信科技,6.7,7.04,6.64,7.0,7.0,-0.3,-4.2857,1.5636,6912660,46852170.0,2962071474.0,2962071474.0
2019-06-05,'300231,银信科技,7.0,7.15,6.98,7.11,7.06,-0.06,-0.8499,0.8682,3838408,27119209.89,3094701540.0,3094701540.0
2019-06-04,'300231,银信科技,7.06,7.07,6.98,7.03,7.03,0.03,0.4267,0.969,4283876,30092048.44,3121227553.2,3121227553.2
2019-06-03,'300231,银信科技,7.03,7.27,6.99,7.18,7.21,-0.18,-2.4965,1.3138,5808097,41184669.45,3107964546.6,3107964546.6
2019-05-31,'300231,银信科技,7.21,7.34,7.14,7.22,7.19,0.02,0.2782,1.0641,4704290,34079218.9,3187542586.2,3187542586.2
2019-05-30,'300231,银信科技,7.34,7.44,7.22,7.44,7.49,-0.15,-2.0027,1.3069,5777885,42227392.1,3245015614.8,3245015614.8
2019-05-29,'300231,银信科技,7.49,7.56,7.43,7.45,7.5,-0.01,-0.1333,1.5436,6824203,51153699.32,3311330647.8,3311330647.8
2019-05-28,'300231,银信科技,7.5,7.58,7.45,7.53,7.55,-0.05,-0.6623,1.5714,6947182,52275089.82,3315751650.0,3315751650.0
2019-05-27,'300231,银信科技,7.55,7.57,7.2,7.26,7.25,0.3,4.1379,1.746,7719253,57566266.36,3337856661.0,3337856661.0
2019-05-24,'300231,银信科技,7.25,7.4,7.18,7.31,7.39,-0.14,-1.8945,1.4327,6334143,46012025.07,3205226595.0,3205226595.0
2019-05-23,'300231,银信科技,7.39,7.56,7.32,7.53,7.61,-0.22,-2.8909,2.2027,9738096,72410459.87,3267120625.8,3267120625.8
2019-05-22,'300231,银信科技,7.61,7.67,7.32,7.32,7.3,0.31,4.2466,3.7247,16467025,123911901.58,3364382674.2,3364382674.2
2019-05-21,'300231,银信科技,7.3,7.4,7.12,7.3,7.23,0.07,0.9682,1.9989,8837044,64622526.27,3227331606.0,3227331606.0
2019-05-20,'300231,银信科技,7.23,7.25,6.98,7.05,7.02,0.21,2.9915,1.3474,5956769,42298564.94,3196384590.6,3196384590.6
2019-05-17,'300231,银信科技,7.02,7.42,6.99,7.34,7.35,-0.33,-4.4898,1.7026,7527205,54483200.95,3103543544.4,3103543544.4
2019-05-16,'300231,银信科技,7.35,7.35,7.24,7.3,7.32,0.03,0.4098,1.2252,5416422,39585081.8,3249436617.0,3249436617.0
2019-05-15,'300231,银信科技,7.32,7.36,7.21,7.23,7.17,0.15,2.0921,1.4228,6290318,45785950.0,3236173610.4,3236173610.4
2019-05-14,'300231,银信科技,7.17,7.27,7.06,7.1,7.21,-0.04,-0.5548,0.9146,4043641,29109892.83,3169858577.4,3169858577.4
2019-05-13,'300231,银信科技,7.21,7.32,7.13,7.29,7.37,-0.16,-2.171,1.1879,5251744,37999299.24,3187542586.2,3187542586.2
2019-05-10,'300231,银信科技,7.37,7.44,6.98,7.14,7.05,0.32,4.539,2.5296,11183342,81034845.87,3258278621.4,3258278621.4
2019-05-09,'300231,银信科技,7.05,7.26,7.05,7.16,7.16,-0.11,-1.5363,1.5507,6855845,49077151.2,3116806551.0,3116806551.0
2019-05-08,'300231,银信科技,7.16,7.5,7.06,7.12,7.29,-0.13,-1.7833,2.0262,8958009,65066628.95,3165437575.2,3165437575.2
2019-05-07,'300231,银信科技,7.29,7.38,6.99,7.17,7.11,0.18,2.5316,2.2232,9828837,70180347.45,3222910603.8,3222910603.8
2019-05-06,'300231,银信科技,7.11,7.71,7.11,7.71,7.9,-0.79,-10.0,2.1924,9692570,71521531.52,3143332564.2,3143332564.2
2019-04-30,'300231,银信科技,7.9,8.25,7.89,7.97,8.07,-0.17,-2.1066,2.2347,9879728,79616382.77,3492591738.0,3492591738.0
2019-04-29,'300231,银信科技,8.07,8.33,7.6,8.06,8.08,-0.01,-0.1238,3.4456,15232962,121322225.02,3567748775.4,3567748775.4
2019-04-26,'300231,银信科技,8.08,8.3,7.89,7.92,7.95,0.13,1.6352,2.3647,10454422,84759011.47,3572169777.6,3572169777.6
2019-04-25,'300231,银信科技,7.95,8.34,7.92,8.3,8.37,-0.42,-5.0179,2.1269,9403124,76310226.4,3514696749.0,3514696749.0
2019-04-24,'300231,银信科技,8.37,8.4,8.06,8.21,8.19,0.18,2.1978,2.022,8939092,73619141.61,3700378841.4,3700378841.4
2019-04-23,'300231,银信科技,8.19,8.47,8.15,8.45,8.46,-0.27,-3.1915,1.9552,8643989,71690144.41,3620800801.8,3620800801.8
2019-04-22,'300231,银信科技,8.46,8.78,8.36,8.78,8.79,-0.33,-3.7543,2.7934,12349456,106153142.28,3740167861.2,3740167861.2
2019-04-19,'300231,银信科技,8.79,8.87,8.44,8.52,8.51,0.28,3.2902,3.5797,15825942,137240979.27,3886060933.8,3886060933.8
2019-04-18,'300231,银信科技,8.51,8.65,8.42,8.6,8.61,-0.1,-1.1614,1.8061,7984780,68223254.4,3762272872.2,3762272872.2
2019-04-17,'300231,银信科技,8.61,8.71,8.55,8.65,8.59,0.02,0.2328,2.074,9168978,79014894.96,3806482894.2,3806482894.2
2019-04-16,'300231,银信科技,8.59,8.63,8.1,8.25,8.31,0.28,3.3694,2.3221,10266131,86008248.22,3797640889.8,3797640889.8
2019-04-15,'300231,银信科技,8.31,8.65,8.28,8.5,8.37,-0.06,-0.7168,2.1223,9382475,79831916.99,3673852828.2,3673852828.2
2019-04-12,'300231,银信科技,8.37,8.47,8.25,8.4,8.43,-0.06,-0.7117,1.7818,7877210,65768947.01,3700378841.4,3700378841.4
2019-04-11,'300231,银信科技,8.43,8.69,8.4,8.63,8.59,-0.16,-1.8626,1.9029,8412913,71866072.94,3726904854.6,3726904854.6
2019-04-10,'300231,银信科技,8.59,8.69,8.44,8.62,8.77,-0.18,-2.0525,2.3882,10558418,90463305.62,3797640889.8,3797640889.8
2019-04-09,'300231,银信科技,8.77,8.83,8.49,8.57,8.6,0.17,1.9767,2.6937,11908826,103513287.9,3877218929.4,3877218929.4
2019-04-08,'300231,银信科技,8.6,8.94,8.44,8.89,8.89,-0.29,-3.2621,3.4756,15365424,132956727.08,3802061892.0,3802061892.0
2019-04-04,'300231,银信科技,8.89,9.09,8.63,8.81,8.82,0.07,0.7937,4.1944,18543291,163866567.59,3930270955.8,3930270955.8
2019-04-03,'300231,银信科技,8.82,8.88,8.62,8.63,8.67,0.15,1.7301,3.6056,15940519,140107052.25,3899323940.4,3899323940.4
2019-04-02,'300231,银信科技,8.67,8.92,8.56,8.6,8.6,0.07,0.814,3.9274,17363133,151720685.29,3833008907.4,3833008907.4
2019-04-01,'300231,银信科技,8.6,8.6,8.23,8.26,8.23,0.37,4.4957,3.4184,15112927,128026638.78,3802061892.0,3802061892.0
2019-03-29,'300231,银信科技,8.23,8.25,7.82,8.0,7.98,0.25,3.1328,2.7634,12217113,98873265.3,3638484810.6,3638484810.6
