日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'603308,应流股份,11.73,11.94,11.4,11.58,11.48,0.25,2.1777,2.9042,12597283,147619080.0,5087938419.93,5087938419.93
2019-09-09,'603308,应流股份,11.48,11.86,10.9,10.9,10.78,0.7,6.4935,4.7688,20685010,237956783.0,4979499834.68,4979499834.68
2019-09-06,'603308,应流股份,10.78,10.86,10.52,10.54,10.5,0.28,2.6667,1.9159,8310202,89070788.0,4675871795.98,4675871795.98
2019-09-05,'603308,应流股份,10.5,10.64,10.35,10.46,10.44,0.06,0.5747,2.0437,8864519,93408562.0,4554420580.5,4554420580.5
2019-09-04,'603308,应流股份,10.44,10.48,10.21,10.28,10.28,0.16,1.5564,2.0256,8786212,90957867.0,4528395320.04,4528395320.04
2019-09-03,'603308,应流股份,10.28,10.49,10.1,10.1,10.13,0.15,1.4808,3.5939,15588486,160311912.0,4458994625.48,4458994625.48
2019-09-02,'603308,应流股份,10.13,10.19,9.56,9.63,9.65,0.48,4.9741,2.9031,12592299,125488350.0,4393931474.33,4393931474.33
2019-08-30,'603308,应流股份,9.65,9.8,9.24,9.34,9.34,0.31,3.3191,3.0323,13152657,126133453.0,4185729390.65,4185729390.65
2019-08-29,'603308,应流股份,9.34,9.44,8.74,8.86,8.83,0.51,5.7758,2.141,9286791,84971668.0,4051265544.94,4051265544.94
2019-08-28,'603308,应流股份,8.83,8.92,8.71,8.71,8.75,0.08,0.9143,0.6062,2629564,23218139.0,3830050831.03,3830050831.03
2019-08-27,'603308,应流股份,8.75,8.84,8.66,8.66,8.67,0.08,0.9227,0.5076,2201636,19284644.0,3795350483.75,3795350483.75
2019-08-26,'603308,应流股份,8.67,8.73,8.5,8.55,8.83,-0.16,-1.812,0.5549,2406946,20830382.0,3760650136.47,3760650136.47
2019-08-23,'603308,应流股份,8.83,8.99,8.81,8.9,8.96,-0.13,-1.4509,0.5608,2432414,21588703.0,3830050831.03,3830050831.03
2019-08-22,'603308,应流股份,8.96,9.03,8.85,8.95,8.89,0.07,0.7874,0.6725,2916900,26081798.0,3886438895.36,3886438895.36
2019-08-21,'603308,应流股份,8.89,8.99,8.88,8.91,9.01,-0.12,-1.3319,0.5424,2352814,20989596.0,3856076091.49,3856076091.49
2019-08-20,'603308,应流股份,9.01,9.04,8.86,8.91,8.9,0.11,1.236,0.5841,2533430,22691548.0,3908126612.41,3908126612.41
2019-08-19,'603308,应流股份,8.9,8.91,8.71,8.82,8.69,0.21,2.4166,0.6463,2803525,24767788.0,3860413634.9,3860413634.9
2019-08-16,'603308,应流股份,8.69,8.75,8.62,8.66,8.67,0.02,0.2307,0.4529,1964324,17079787.0,3769325223.29,3769325223.29
2019-08-15,'603308,应流股份,8.67,8.7,8.49,8.57,8.83,-0.16,-1.812,0.7983,3462540,29779333.0,3760650136.47,3760650136.47
2019-08-14,'603308,应流股份,8.83,8.91,8.75,8.88,8.73,0.1,1.1455,0.3341,1449350,12803860.0,3830050831.03,3830050831.03
2019-08-13,'603308,应流股份,8.73,8.81,8.68,8.78,8.74,-0.01,-0.1144,0.2652,1150400,10060057.0,3786675396.93,3786675396.93
2019-08-12,'603308,应流股份,8.74,8.75,8.58,8.58,8.63,0.11,1.2746,0.3175,1377047,11950150.0,3791012940.34,3791012940.34
2019-08-09,'603308,应流股份,8.63,8.91,8.57,8.89,8.84,-0.21,-2.3756,0.6077,2636022,22938323.0,3743299962.83,3743299962.83
2019-08-08,'603308,应流股份,8.84,9.02,8.82,8.86,8.8,0.04,0.4545,0.4938,2141940,19016987.0,3834388374.44,3834388374.44
2019-08-07,'603308,应流股份,8.8,9.07,8.75,9.05,9.04,-0.24,-2.6549,0.6165,2674302,23845018.0,3817038200.8,3817038200.8
2019-08-06,'603308,应流股份,9.04,9.22,8.48,9.16,9.21,-0.17,-1.8458,0.8809,3820837,34269143.0,3921139242.64,3921139242.64
2019-08-05,'603308,应流股份,9.21,9.37,9.16,9.22,9.23,-0.02,-0.2167,0.5881,2551050,23651117.0,3994877480.61,3994877480.61
2019-08-02,'603308,应流股份,9.23,9.31,9.11,9.13,9.33,-0.1,-1.0718,0.6392,2772711,25626121.0,4003552567.43,4003552567.43
2019-08-01,'603308,应流股份,9.33,9.41,9.26,9.27,9.35,-0.02,-0.2139,0.8127,3525085,32964714.0,4046928001.53,4046928001.53
2019-07-31,'603308,应流股份,9.35,9.38,9.13,9.23,9.18,0.17,1.8519,0.8002,3470894,32152653.0,4055603088.35,4055603088.35
2019-07-30,'603308,应流股份,9.18,9.27,9.16,9.21,9.27,-0.09,-0.9709,0.5819,2523876,23257932.0,3981864850.38,3981864850.38
2019-07-29,'603308,应流股份,9.27,9.34,9.13,9.17,9.13,0.14,1.5334,0.6061,2629100,24272891.0,4020902741.07,4020902741.07
2019-07-26,'603308,应流股份,9.13,9.17,9.09,9.13,9.14,-0.01,-0.1094,0.4233,1835871,16766900.0,3960177133.33,3960177133.33
2019-07-25,'603308,应流股份,9.14,9.19,9.08,9.1,9.12,0.02,0.2193,0.4767,2067907,18899648.0,3964514676.74,3964514676.74
2019-07-24,'603308,应流股份,9.12,9.17,8.96,9.0,8.97,0.15,1.6722,0.6015,2608905,23769408.0,3955839589.92,3955839589.92
2019-07-23,'603308,应流股份,8.97,9.09,8.85,9.02,9.02,-0.05,-0.5543,0.7597,3295196,29535986.0,3890776438.77,3890776438.77
2019-07-22,'603308,应流股份,9.02,9.25,8.95,9.2,9.18,-0.16,-1.7429,0.5596,2427101,22023500.0,3912464155.82,3912464155.82
2019-07-19,'603308,应流股份,9.18,9.39,9.16,9.24,9.24,-0.06,-0.6494,0.5276,2288300,21188598.0,3981864850.38,3981864850.38
2019-07-18,'603308,应流股份,9.24,9.44,9.2,9.4,9.48,-0.24,-2.5316,0.6375,2765036,25682458.0,4007890110.84,4007890110.84
2019-07-17,'603308,XD应流股,9.48,9.53,9.38,9.45,9.47,0.01,0.1056,0.3803,1649760,15601459.0,4111991152.68,4111991152.68
2019-07-16,'603308,应流股份,9.52,9.54,9.41,9.46,9.46,0.06,0.6342,0.4281,1857067,17611148.0,4129341326.32,4129341326.32
2019-07-15,'603308,应流股份,9.46,9.51,9.17,9.2,9.21,0.25,2.7144,0.6626,2873967,26937730.0,4103316065.86,4103316065.86
2019-07-12,'603308,应流股份,9.21,9.35,9.12,9.2,9.27,-0.06,-0.6472,0.4856,2106100,19394371.0,3994877480.61,3994877480.61
2019-07-11,'603308,应流股份,9.27,9.66,9.17,9.5,9.5,-0.23,-2.4211,0.7471,3240611,30213656.0,4020902741.07,4020902741.07
2019-07-10,'603308,应流股份,9.5,9.6,9.42,9.51,9.53,-0.03,-0.3148,0.1782,772900,7350731.0,4120666239.5,4120666239.5
2019-07-09,'603308,应流股份,9.53,9.63,9.36,9.39,9.4,0.13,1.383,0.2953,1280851,12140264.0,4133678869.73,4133678869.73
2019-07-08,'603308,应流股份,9.4,9.81,9.38,9.8,9.8,-0.4,-4.0816,0.4685,2032300,19425031.0,4077290805.4,4077290805.4
2019-07-05,'603308,应流股份,9.8,9.85,9.73,9.73,9.78,0.02,0.2045,0.262,1136249,11133173.0,4250792541.8,4250792541.8
2019-07-04,'603308,应流股份,9.78,9.85,9.66,9.75,9.75,0.03,0.3077,0.498,2160059,21144127.0,4242117454.98,4242117454.98
2019-07-03,'603308,应流股份,9.75,9.84,9.7,9.82,9.86,-0.11,-1.1156,0.46,1995300,19482601.0,4229104824.75,4229104824.75
2019-07-02,'603308,应流股份,9.86,9.91,9.81,9.84,9.88,-0.02,-0.2024,0.4924,2135797,21038446.0,4276817802.26,4276817802.26
2019-07-01,'603308,应流股份,9.88,10.05,9.77,9.99,9.71,0.17,1.7508,1.0023,4347600,42840084.0,4285492889.08,4285492889.08
2019-06-28,'603308,应流股份,9.71,9.84,9.62,9.79,9.72,-0.01,-0.1029,0.4959,2150884,20937366.0,4211754651.11,4211754651.11
2019-06-27,'603308,应流股份,9.72,9.83,9.67,9.75,9.7,0.02,0.2062,0.4141,1796051,17517318.0,4216092194.52,4216092194.52
2019-06-26,'603308,应流股份,9.7,9.78,9.61,9.7,9.72,-0.02,-0.2058,0.4426,1770382,17153962.0,4207417107.7,3880097000.0
2019-06-25,'603308,应流股份,9.72,9.88,9.64,9.8,9.79,-0.07,-0.715,0.5251,2100419,20400524.0,4216092194.52,3888097200.0
2019-06-24,'603308,应流股份,9.79,9.85,9.71,9.72,9.75,0.04,0.4103,0.5367,2146743,21010987.0,4246454998.39,3916097900.0
2019-06-21,'603308,应流股份,9.75,9.84,9.53,9.58,9.57,0.18,1.8809,0.9095,3638132,35452020.0,4229104824.75,3900097500.0
2019-06-20,'603308,应流股份,9.57,9.59,9.29,9.43,9.35,0.22,2.3529,0.5903,2361425,22391480.0,4151029043.37,3828095700.0
2019-06-19,'603308,应流股份,9.35,9.55,9.32,9.52,9.22,0.13,1.41,0.5404,2161736,20335318.0,4055603088.35,3740093500.0
2019-06-18,'603308,应流股份,9.22,9.28,9.15,9.24,9.21,0.01,0.1086,0.2198,879359,8104833.0,3999215024.02,3688092200.0
2019-06-17,'603308,应流股份,9.21,9.43,9.16,9.43,9.44,-0.23,-2.4364,0.7571,3028422,27998395.0,3994877480.61,3684092100.0
2019-06-14,'603308,应流股份,9.44,9.83,9.44,9.71,9.83,-0.39,-3.9674,0.9766,3906595,37341597.0,4094640979.04,3776094400.0
2019-06-13,'603308,应流股份,9.83,9.88,9.25,9.29,9.36,0.47,5.0214,1.1065,4426078,42505044.0,4263805172.03,3932098300.0
2019-06-12,'603308,应流股份,9.36,9.51,9.3,9.46,9.47,-0.11,-1.1616,0.4828,1931350,18132100.0,4059940631.76,3744093600.0
2019-06-11,'603308,应流股份,9.47,9.55,9.15,9.16,9.16,0.31,3.3843,0.6138,2455255,23042254.0,4107653609.27,3788094700.0
2019-06-10,'603308,应流股份,9.16,9.28,9.0,9.19,9.12,0.04,0.4386,0.3758,1503376,13748166.0,3973189763.56,3664091600.0
2019-06-06,'603308,应流股份,9.12,9.6,9.1,9.3,9.32,-0.2,-2.1459,0.6307,2522959,23499662.0,3955839589.92,3648091200.0
2019-06-05,'603308,应流股份,9.32,9.43,9.24,9.3,9.27,0.05,0.5394,0.2844,1137752,10626493.0,4042590458.12,3728093200.0
2019-06-04,'603308,应流股份,9.27,9.66,9.2,9.44,9.55,-0.28,-2.9319,0.4933,1973297,18429564.0,4020902741.07,3708092700.0
2019-06-03,'603308,应流股份,9.55,9.78,9.41,9.7,9.69,-0.14,-1.4448,0.4368,1747287,16738009.0,4142353956.55,3820095500.0
2019-05-31,'603308,应流股份,9.69,9.83,9.63,9.79,9.73,-0.04,-0.4111,0.3701,1480400,14388110.0,4203079564.29,3876096900.0
2019-05-30,'603308,应流股份,9.73,9.79,9.61,9.73,9.83,-0.1,-1.0173,0.3136,1254300,12142182.0,4220429737.93,3892097300.0
2019-05-29,'603308,应流股份,9.83,9.89,9.73,9.82,9.81,0.02,0.2039,0.3354,1341438,13162572.0,4263805172.03,3932098300.0
2019-05-28,'603308,应流股份,9.81,10.01,9.79,9.94,9.97,-0.16,-1.6048,0.6051,2420367,23971311.0,4255130085.21,3924098100.0
2019-05-27,'603308,应流股份,9.97,10.0,9.53,9.63,9.63,0.34,3.5306,0.9046,3618376,35445553.0,4324530779.77,3988099700.0
2019-05-24,'603308,应流股份,9.63,9.76,9.48,9.53,9.54,0.09,0.9434,0.3875,1549891,14934469.0,4177054303.83,3852096300.0
2019-05-23,'603308,应流股份,9.54,9.82,9.26,9.74,9.76,-0.22,-2.2541,0.5488,2195061,21166726.0,4138016413.14,3816095400.0
2019-05-22,'603308,应流股份,9.76,9.96,9.74,9.8,9.78,-0.02,-0.2045,0.4522,1808790,17791551.0,4233442368.16,3904097600.0
2019-05-21,'603308,应流股份,9.78,9.87,9.51,9.6,9.65,0.13,1.3472,0.6785,2714200,26577947.0,4242117454.98,3912097800.0
2019-05-20,'603308,应流股份,9.65,9.66,9.2,9.38,9.5,0.15,1.5789,0.6349,2539603,23982400.0,4185729390.65,3860096500.0
2019-05-17,'603308,应流股份,9.5,9.94,9.48,9.81,9.85,-0.35,-3.5533,0.8492,3396685,32962306.0,4120666239.5,3800095000.0
2019-05-16,'603308,应流股份,9.85,9.87,9.59,9.64,9.64,0.21,2.1784,0.8385,3353892,32889022.0,4272480258.85,3940098500.0
2019-05-15,'603308,应流股份,9.64,9.65,9.44,9.44,9.42,0.22,2.3355,0.7235,2894200,27740193.0,4181391847.24,3856096400.0
2019-05-14,'603308,应流股份,9.42,9.58,9.38,9.41,9.4,0.02,0.2128,0.6227,2490927,23569620.0,4085965892.22,3768094200.0
2019-05-13,'603308,应流股份,9.4,9.55,9.3,9.36,9.47,-0.07,-0.7392,0.5162,2064667,19438880.0,4077290805.4,3760094000.0
2019-05-10,'603308,应流股份,9.47,9.55,9.0,9.35,9.27,0.2,2.1575,1.0013,4005399,37601206.0,4107653609.27,3788094700.0
2019-05-09,'603308,应流股份,9.27,9.35,9.14,9.15,9.28,-0.01,-0.1078,0.5497,2198790,20332742.0,4020902741.07,3708092700.0
2019-05-08,'603308,应流股份,9.28,9.36,9.05,9.12,9.31,-0.03,-0.3222,0.6103,2441300,22537069.0,4025240284.48,3712092800.0
2019-05-07,'603308,应流股份,9.31,9.33,9.02,9.06,9.05,0.26,2.8729,0.8278,3311299,30385663.0,4038252914.71,3724093100.0
2019-05-06,'603308,应流股份,9.05,9.7,8.97,9.7,9.85,-0.8,-8.1218,1.081,4324059,40271027.0,3925476786.05,3620090500.0
2019-04-30,'603308,应流股份,9.85,9.99,9.75,9.76,9.7,0.15,1.5464,0.6137,2454906,24275244.0,4272480258.85,3940098500.0
2019-04-29,'603308,应流股份,9.7,10.15,9.65,10.12,10.12,-0.42,-4.1502,0.9623,3849401,38203731.0,4207417107.7,3880097000.0
2019-04-26,'603308,应流股份,10.12,10.35,10.11,10.35,10.31,-0.19,-1.8429,0.7449,2979626,30469095.0,4389593930.92,4048101200.0
2019-04-25,'603308,应流股份,10.31,10.81,10.28,10.8,10.8,-0.49,-4.537,1.1735,4694200,49685703.0,4472007255.71,4124103100.0
2019-04-24,'603308,应流股份,10.8,10.99,10.7,10.87,10.91,-0.11,-1.0082,1.1043,4417300,47681196.0,4684546882.8,4320108000.0
2019-04-23,'603308,应流股份,10.91,11.1,10.86,11.0,11.06,-0.15,-1.3562,0.7742,3097000,33973269.0,4732259860.31,4364109100.0
2019-04-22,'603308,应流股份,11.06,11.25,10.98,11.18,11.12,-0.06,-0.5396,1.0204,4081700,45401810.0,4797323011.46,4424110600.0
2019-04-19,'603308,应流股份,11.12,11.25,10.95,11.24,11.21,-0.09,-0.8029,1.0159,4063539,44973658.0,4823348271.92,4448111200.0
2019-04-18,'603308,应流股份,11.21,11.38,11.14,11.33,11.33,-0.12,-1.0591,0.7225,2890100,32455279.0,4862386162.61,4484112100.0
2019-04-17,'603308,应流股份,11.33,11.45,11.28,11.3,11.37,-0.04,-0.3518,0.8758,3503123,39840828.0,4914436683.53,4532113300.0
2019-04-16,'603308,应流股份,11.37,11.37,11.01,11.17,11.24,0.13,1.1566,1.1669,4667600,52152190.0,4931786857.17,4548113700.0
2019-04-15,'603308,应流股份,11.24,11.65,11.22,11.6,11.45,-0.21,-1.8341,1.3471,5388400,61441026.0,4875398792.84,4496112400.0
2019-04-12,'603308,应流股份,11.45,11.48,11.25,11.27,11.26,0.19,1.6874,1.1125,4450210,50684763.0,4966487204.45,4580114500.0
2019-04-11,'603308,应流股份,11.26,11.54,11.24,11.47,11.45,-0.19,-1.6594,1.2341,4936501,55967247.0,4884073879.66,4504112600.0
2019-04-10,'603308,应流股份,11.45,11.6,11.25,11.51,11.51,-0.06,-0.5213,1.3234,5293776,60206431.0,4966487204.45,4580114500.0
2019-04-09,'603308,应流股份,11.51,11.78,11.4,11.78,11.68,-0.17,-1.4555,1.7654,7061634,81436728.0,4992512464.91,4604115100.0
2019-04-08,'603308,应流股份,11.68,11.92,11.39,11.82,11.74,-0.06,-0.5111,2.1538,8615611,100457131.0,5066250702.88,4672116800.0
2019-04-04,'603308,应流股份,11.74,11.95,11.64,11.88,11.85,-0.11,-0.9283,2.225,8900213,104470526.0,5092275963.34,4696117400.0
2019-04-03,'603308,应流股份,11.85,11.97,11.51,11.65,11.63,0.22,1.8917,2.2735,9094064,107157483.0,5139988940.85,4740118500.0
2019-04-02,'603308,应流股份,11.63,11.98,11.53,11.7,11.53,0.1,0.8673,2.9134,11653692,136620821.0,5044562985.83,4652116300.0
2019-04-01,'603308,应流股份,11.53,11.8,10.95,10.96,10.96,0.57,5.2007,2.8777,11511054,131344317.0,5001187551.73,4612115300.0
2019-03-29,'603308,应流股份,10.96,10.97,10.61,10.65,10.63,0.33,3.1044,1.4078,5631286,61095105.0,4753947577.36,4384109600.0
