日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002640,跨境通,7.74,7.9,7.7,7.8,7.77,-0.03,-0.3861,1.4371,20428752,158923951.21,12059239894.2,11002567377.4
2019-10-31,'002640,跨境通,7.77,7.94,7.64,7.71,7.74,0.03,0.3876,1.3022,18511200,143893854.35,12105981134.1,11045212987.4
2019-10-30,'002640,跨境通,7.74,7.88,7.49,7.56,7.59,0.15,1.9763,1.8215,25893341,200427409.78,12059239894.2,11002567377.4
2019-10-29,'002640,跨境通,7.59,7.76,7.4,7.59,7.65,-0.06,-0.7843,1.9702,28007350,212633410.4,11825533694.7,10789339327.5
2019-10-28,'002640,跨境通,7.65,7.73,7.17,7.19,7.15,0.5,6.993,2.3175,32944052,247336812.14,11919016174.5,10874630547.5
2019-10-25,'002640,跨境通,7.15,7.19,7.05,7.15,7.17,-0.02,-0.2789,0.8778,12478285,88793524.42,11139995509.5,10163870381.0
2019-10-24,'002640,跨境通,7.17,7.26,7.13,7.19,7.14,0.03,0.4202,0.7413,10538226,75750725.47,11171156336.1,10192300787.6
2019-10-23,'002640,跨境通,7.14,7.26,7.13,7.24,7.24,-0.1,-1.3812,0.6066,8622293,61973422.02,11124415096.2,10149655177.6
2019-10-22,'002640,跨境通,7.24,7.29,7.08,7.18,7.2,0.04,0.5556,0.9958,14156156,101862295.27,11280219229.2,10291807210.9
2019-10-21,'002640,跨境通,7.2,7.27,7.04,7.1,7.15,0.05,0.6993,0.6911,9823670,70272952.21,11217897576.0,10234946397.6
2019-10-18,'002640,跨境通,7.15,7.45,7.11,7.37,7.36,-0.21,-2.8533,1.0127,14395462,104624316.87,11139995509.5,10163870381.0
2019-10-17,'002640,跨境通,7.36,7.57,7.36,7.46,7.49,-0.13,-1.7356,0.8853,12585352,93593813.32,11467184188.8,10462389650.9
2019-10-16,'002640,跨境通,7.49,7.82,7.45,7.75,7.73,-0.24,-3.1048,1.2501,17770467,135180576.61,11669729561.7,10647187294.2
2019-10-15,'002640,跨境通,7.73,7.83,7.61,7.63,7.68,0.05,0.651,1.5072,21424667,165491384.06,12043659480.9,10988352174.1
2019-10-14,'002640,跨境通,7.68,7.93,7.61,7.68,7.53,0.15,1.992,2.4027,34154520,265240634.32,11965757414.4,10917276157.4
2019-10-11,'002640,跨境通,7.53,7.61,7.36,7.56,7.54,-0.01,-0.1326,1.3642,19392436,145428756.08,11732051214.9,10704048107.5
2019-10-10,'002640,跨境通,7.54,7.61,7.42,7.49,7.51,0.03,0.3995,1.2469,17725342,133356519.3,11747631628.2,10718263310.8
2019-10-09,'002640,跨境通,7.51,7.58,7.25,7.35,7.39,0.12,1.6238,1.4119,20071147,149185975.93,11700890388.3,10675617700.8
2019-10-08,'002640,跨境通,7.39,7.67,7.31,7.57,7.59,-0.2,-2.635,1.3547,19257524,144128542.05,11513925428.7,10505035260.9
2019-09-30,'002640,跨境通,7.59,7.78,7.58,7.66,7.7,-0.11,-1.4286,0.7306,10385706,79523931.58,11825533694.7,10789339327.5
2019-09-27,'002640,跨境通,7.7,7.94,7.61,7.67,7.59,0.11,1.4493,1.0532,14971669,116198516.27,11996918241.0,10945706564.1
2019-09-26,'002640,跨境通,7.59,8.05,7.59,7.95,8.02,-0.43,-5.3616,1.5731,22361645,174924626.42,11825533694.7,10789339327.5
2019-09-25,'002640,跨境通,8.02,8.03,7.6,7.9,7.97,0.05,0.6274,2.4694,35102727,273491352.19,12495491466.6,11400593070.7
2019-09-24,'002640,跨境通,7.97,8.23,7.96,8.21,8.15,-0.18,-2.2086,1.7633,25066028,202726274.32,12417589400.1,11329517054.0
2019-09-23,'002640,跨境通,8.15,8.45,8.11,8.42,8.42,-0.27,-3.2067,1.4791,21026092,172733892.06,12698036839.5,11585390714.0
2019-09-20,'002640,跨境通,8.42,8.58,8.38,8.5,8.76,-0.34,-3.8813,2.4523,34860252,294479724.94,13118707998.6,11969201203.9
2019-09-19,'002640,跨境通,8.76,8.88,8.21,8.35,8.4,0.36,4.2857,3.1966,45440797,387661545.85,13648442050.8,12452518117.1
2019-09-18,'002640,跨境通,8.4,8.43,8.13,8.19,8.11,0.29,3.5758,2.4983,35513229,294975848.87,13087547172.0,11940770797.2
2019-09-17,'002640,跨境通,8.11,8.44,8.03,8.3,8.33,-0.22,-2.6411,2.5055,35616346,293236847.37,12635715186.3,11528529900.6
2019-09-16,'002640,跨境通,8.33,9.0,8.1,9.0,8.79,-0.46,-5.2332,4.3208,61421347,518644702.31,12978484278.9,11841264373.9
2019-09-12,'002640,跨境通,8.79,8.94,8.52,8.6,8.6,0.19,2.2093,2.5751,36605189,320581185.54,13695183290.7,12495163727.1
2019-09-11,'002640,跨境通,8.6,9.58,8.54,9.4,9.49,-0.89,-9.3783,5.5182,78443011,696212645.43,13399155438.0,12225074863.8
2019-09-10,'002640,跨境通,9.49,9.56,8.85,8.9,8.98,0.51,5.6793,3.5071,49854470,459676145.59,14785812221.7,13490227960.2
2019-09-09,'002640,跨境通,8.98,9.08,8.35,8.6,8.49,0.49,5.7715,3.3017,46935041,410577440.33,13991211143.4,12765252590.3
2019-09-06,'002640,跨境通,8.49,8.56,7.88,8.0,7.98,0.51,6.391,3.361,47776990,394286856.73,13227770891.7,12068707627.2
2019-09-05,'002640,跨境通,7.98,8.16,7.81,8.09,8.01,-0.03,-0.3745,2.4966,35489965,283239247.89,12433169813.4,11343732257.3
2019-09-04,'002640,跨境通,8.01,8.07,7.79,7.85,7.96,0.05,0.6281,2.106,29937864,238074827.13,12479911053.3,11386377867.3
2019-09-03,'002640,跨境通,7.96,8.18,7.41,7.41,7.45,0.51,6.8456,3.7076,52704089,414819785.1,12402008986.8,11315301850.7
2019-09-02,'002640,跨境通,7.45,7.47,7.11,7.25,7.27,0.18,2.4759,1.9705,28011585,204862294.8,11607407908.5,10590326480.9
2019-08-30,'002640,跨境通,7.27,7.65,7.21,7.6,7.7,-0.43,-5.5844,2.7081,38496017,285368090.83,11326960469.1,10334452820.9
2019-08-29,'002640,跨境通,7.7,7.97,7.31,7.5,7.45,0.25,3.3557,5.9357,84377333,641352426.69,11996918241.0,10945706564.1
2019-08-28,'002640,跨境通,7.45,7.45,6.81,6.89,6.77,0.68,10.0443,3.8548,54797380,395629268.9,11607407908.5,10590326480.9
2019-08-27,'002640,跨境通,6.77,6.85,6.61,6.62,6.57,0.2,3.0441,1.8639,26496184,179151234.8,10547939804.1,9623692654.41
2019-08-26,'002640,跨境通,6.57,6.64,6.37,6.43,6.6,-0.03,-0.4545,0.9525,13539494,88039698.65,10236331538.1,9339388587.81
2019-08-23,'002640,跨境通,6.6,6.64,6.52,6.64,6.63,-0.03,-0.4525,0.7404,10524392,69252332.77,10283072778.0,9382034197.8
2019-08-22,'002640,跨境通,6.63,6.66,6.53,6.63,6.61,0.02,0.3026,0.9434,13410861,88355903.65,10329814017.9,9424679807.79
2019-08-21,'002640,跨境通,6.61,6.73,6.58,6.67,6.74,-0.13,-1.9288,0.8932,12697025,84156669.4,10298653191.3,9396249401.13
2019-08-20,'002640,跨境通,6.74,6.84,6.6,6.64,6.64,0.1,1.506,1.8239,25926597,174201045.41,10501198564.2,9581047044.42
2019-08-19,'002640,跨境通,6.64,6.65,6.42,6.48,6.42,0.22,3.4268,1.2876,18304138,119878635.21,10345394431.2,9438895011.12
2019-08-16,'002640,跨境通,6.42,6.54,6.39,6.42,6.47,-0.05,-0.7728,0.9342,13265316,85586235.56,10002625338.6,9115888537.86
2019-08-15,'002640,跨境通,6.47,6.49,6.27,6.27,6.47,0.0,0.0,0.8757,12433597,79218398.48,10080527405.1,9186884554.51
2019-08-14,'002640,跨境通,6.47,6.62,6.41,6.43,6.32,0.15,2.3734,1.7566,24942187,162568452.44,10080527405.1,9186884554.51
2019-08-13,'002640,跨境通,6.32,6.39,6.28,6.35,6.42,-0.1,-1.5576,0.7052,10013985,63247392.8,9846821205.6,8973896504.56
2019-08-12,'002640,跨境通,6.42,6.45,6.3,6.36,6.36,0.06,0.9434,0.7849,11144925,71191881.5,10002625338.6,9115888537.86
2019-08-09,'002640,跨境通,6.36,6.62,6.33,6.51,6.45,-0.09,-1.3953,1.1382,16160881,104337458.75,9909142858.8,9030693317.88
2019-08-08,'002640,跨境通,6.45,6.61,6.43,6.58,6.6,-0.15,-2.2727,1.3012,18475805,120159288.69,10049366578.5,9158486147.85
2019-08-07,'002640,跨境通,6.6,6.9,6.27,6.34,6.27,0.33,5.2632,2.5466,36160106,239827461.27,10283072778.0,9371474197.8
2019-08-06,'002640,跨境通,6.27,6.55,6.16,6.54,6.7,-0.43,-6.4179,1.982,28143015,177861220.66,9768919139.1,8902900487.91
2019-08-05,'002640,跨境通,6.7,6.96,6.66,6.76,6.74,-0.04,-0.5935,1.3738,19507363,132622668.22,10438876911.0,9513466231.1
2019-08-02,'002640,跨境通,6.74,6.79,6.52,6.7,6.92,-0.18,-2.6012,2.0213,28700392,191336748.28,10501198564.2,9570263044.42
2019-08-01,'002640,跨境通,6.92,7.01,6.9,7.01,7.05,-0.13,-1.844,1.2725,18068259,125505485.49,10781646003.6,9825848704.36
2019-07-31,'002640,跨境通,7.05,7.19,7.04,7.15,7.17,-0.12,-1.6736,0.9558,13571660,96276392.02,10984191376.5,10010438347.6
2019-07-30,'002640,跨境通,7.17,7.29,7.1,7.2,7.25,-0.08,-1.1034,1.101,15632925,112636341.18,11171156336.1,10180828787.6
2019-07-29,'002640,跨境通,7.25,7.38,7.07,7.07,7.22,0.03,0.4155,1.1481,16302634,118213010.22,11295799642.5,10294422414.2
2019-07-26,'002640,跨境通,7.22,7.27,7.01,7.13,7.24,-0.02,-0.2762,1.3987,19860065,141542142.05,11249058402.6,10251824804.3
2019-07-25,'002640,跨境通,7.24,7.3,7.21,7.3,7.29,-0.05,-0.6859,1.0446,14831982,107460129.31,11280219229.2,10280223210.9
2019-07-24,'002640,跨境通,7.29,7.42,7.25,7.3,7.29,0.0,0.0,1.2981,18432242,135219307.3,11358121295.7,10351219227.6
2019-07-23,'002640,跨境通,7.29,7.4,7.17,7.17,7.24,0.05,0.6906,1.3118,18626341,135495343.93,11358121295.7,10351219227.6
2019-07-22,'002640,跨境通,7.24,8.07,7.24,8.07,8.04,-0.8,-9.9502,2.716,38564519,285945247.93,11280219229.2,10280223210.9
2019-07-19,'002640,跨境通,8.04,8.2,7.99,8.12,8.08,-0.04,-0.495,0.8996,12773607,103238833.5,12526652293.2,11416159477.3
2019-07-18,'002640,跨境通,8.08,8.35,8.08,8.28,8.31,-0.23,-2.7677,1.0078,14310599,116626490.55,12588973946.4,11472956290.6
2019-07-17,'002640,跨境通,8.35,8.45,8.34,8.4,8.42,-0.07,-0.8314,0.7074,10045217,84150206.78,13009645105.5,11856334780.5
2019-07-16,'002640,跨境通,8.42,8.44,8.33,8.42,8.41,0.01,0.1189,0.6308,8956595,75057842.88,13118707998.6,11955729203.9
2019-07-15,'002640,跨境通,8.41,8.52,8.23,8.46,8.44,-0.03,-0.3555,1.03,14625576,122317563.54,13103127585.3,11941530000.5
2019-07-12,'002640,跨境通,8.44,8.49,8.29,8.38,8.38,0.06,0.716,0.6164,8752767,73604197.88,13149868825.2,11984127610.5
2019-07-11,'002640,跨境通,8.38,8.58,8.27,8.49,8.41,-0.03,-0.3567,0.7885,11196170,94448315.9,13056386345.4,11898932390.5
2019-07-10,'002640,跨境通,8.41,8.58,8.3,8.53,8.53,-0.12,-1.4068,0.7219,10249828,86241440.17,13103127585.3,11941530000.5
2019-07-09,'002640,跨境通,8.53,8.67,8.34,8.59,8.73,-0.2,-2.291,1.1054,15695176,132994831.8,13290092544.9,12111920440.5
2019-07-08,'002640,跨境通,8.73,8.86,8.52,8.53,8.58,0.15,1.7483,1.6228,23043124,200237133.23,13601700810.9,12395904507.1
2019-07-05,'002640,跨境通,8.58,8.8,8.53,8.8,8.79,-0.21,-2.3891,1.3589,19295420,166242489.99,13367994611.4,12182916457.1
2019-07-04,'002640,跨境通,8.79,9.09,8.75,9.03,8.87,-0.08,-0.9019,1.8018,25583581,228269116.61,13695183290.7,12481099727.1
2019-07-03,'002640,跨境通,8.87,9.19,8.83,9.09,9.06,-0.19,-2.0971,1.8558,26351564,237631135.34,13819826597.1,12594693353.7
2019-07-02,'002640,跨境通,9.06,9.19,8.94,9.11,9.16,-0.1,-1.0917,2.0745,29456240,267281819.95,14115854449.8,12864478217.0
2019-07-01,'002640,跨境通,9.16,9.16,8.43,8.52,8.33,0.83,9.964,3.4582,49103263,437018928.5,14271658582.8,13006470250.3
2019-06-28,'002640,跨境通,8.33,8.42,8.24,8.42,8.41,-0.08,-0.9512,1.0062,14287059,118623958.88,12978484278.9,11827936373.9
2019-06-27,'002640,跨境通,8.41,8.56,8.38,8.46,8.45,-0.04,-0.4734,0.7484,10626315,89869764.54,13103127585.3,11941530000.5
2019-06-26,'002640,跨境通,8.45,8.48,8.32,8.39,8.4,0.05,0.5952,0.5442,7727278,65096605.52,13165449238.5,11998326813.9
2019-06-25,'002640,跨境通,8.4,8.61,8.31,8.61,8.67,-0.27,-3.1142,1.1131,15805774,133082056.74,13087547172.0,11927330797.2
2019-06-24,'002640,跨境通,8.67,8.94,8.61,8.94,8.89,-0.22,-2.4747,0.9498,13486048,117841150.37,13508218331.1,12310709287.1
2019-06-21,'002640,跨境通,8.89,8.96,8.77,8.81,8.73,0.16,1.8328,1.2607,17901555,159064518.46,13850987423.7,12623091760.4
2019-06-20,'002640,跨境通,8.73,8.82,8.49,8.66,8.66,0.07,0.8083,1.1772,16715790,145076685.96,13601700810.9,12395904507.1
2019-06-19,'002640,跨境通,8.66,8.88,8.63,8.71,8.51,0.15,1.7626,1.4265,20254806,177657238.06,13492637917.8,12296510083.8
2019-06-18,'002640,跨境通,8.51,8.69,8.43,8.62,8.71,-0.2,-2.2962,0.6239,8859253,75682368.71,13258931718.3,12083522033.8
2019-06-17,'002640,跨境通,8.71,8.71,8.38,8.7,8.63,0.08,0.927,0.8504,12074963,103616057.61,13570539984.3,12367506100.4
2019-06-14,'002640,跨境通,8.63,8.96,8.59,8.9,8.91,-0.28,-3.1425,0.8359,11869538,103949047.21,13445896677.9,12253912473.8
2019-06-13,'002640,跨境通,8.91,8.98,8.77,8.96,8.84,0.07,0.7919,0.8589,12195910,108484751.24,13882148250.3,12651490167.0
2019-06-12,'002640,跨境通,8.84,9.07,8.83,9.0,9.11,-0.27,-2.9638,1.4008,19890867,177281551.1,13773085357.2,12552095743.7
2019-06-11,'002640,跨境通,9.11,9.18,8.77,8.94,9.02,0.09,0.9978,2.1326,30281183,272619463.91,14193756516.3,12935474233.6
2019-06-10,'002640,跨境通,9.02,9.14,8.5,8.5,8.43,0.59,6.9988,2.4328,34544161,306887269.84,14053532796.6,12807681403.7
2019-06-06,'002640,跨境通,8.43,8.7,8.23,8.23,8.21,0.22,2.6797,2.1485,30507364,259954443.8,13134288411.9,11969928407.2
2019-06-05,'002640,跨境通,8.21,8.38,8.21,8.33,8.31,-0.1,-1.2034,0.5322,7557025,62537403.5,12791519319.3,11657545933.9
2019-06-04,'002640,跨境通,8.31,8.44,8.11,8.38,8.37,-0.06,-0.7168,0.8512,12085684,100014059.9,12947323452.3,11799537967.2
2019-06-03,'002640,跨境通,8.37,8.55,8.27,8.49,8.45,-0.08,-0.9467,1.0945,15541729,130353532.09,13040805932.1,11884733187.2
2019-05-31,'002640,跨境通,8.45,8.61,8.45,8.55,8.53,-0.08,-0.9379,0.6229,8844556,75457042.25,13165449238.5,11998326813.9
2019-05-30,'002640,跨境通,8.53,8.73,8.45,8.7,8.7,-0.17,-1.954,0.8193,11633708,99529678.52,13290092544.9,12111920440.5
2019-05-29,'002640,跨境通,8.7,8.76,8.52,8.55,8.59,0.11,1.2806,0.8635,12260642,106227332.26,13554959571.0,12353306897.1
2019-05-28,'002640,跨境通,8.59,8.75,8.55,8.66,8.68,-0.09,-1.0369,0.8687,12334384,106952418.81,13383575024.7,12197115660.5
2019-05-27,'002640,跨境通,8.68,8.73,8.43,8.54,8.51,0.17,1.9976,0.9617,13655870,117586087.48,13523798744.4,12324908490.4
2019-05-24,'002640,跨境通,8.51,8.63,8.44,8.49,8.55,-0.04,-0.4678,0.7024,9973751,85111632.86,13258931718.3,12083522033.8
2019-05-23,'002640,跨境通,8.55,8.85,8.51,8.78,8.86,-0.31,-3.4989,1.1147,15827926,136618459.93,13321253371.5,12140318847.1
2019-05-22,'002640,跨境通,8.86,9.17,8.78,9.17,9.08,-0.22,-2.4229,1.0588,15034329,133968984.64,13804246183.8,12580494150.4
2019-05-21,'002640,跨境通,9.08,9.13,8.85,8.93,8.89,0.19,2.1372,0.8672,12313724,111384786.82,14147015276.4,12892876623.6
2019-05-20,'002640,跨境通,8.89,9.13,8.7,9.06,9.11,-0.22,-2.4149,1.3742,19512877,172829637.54,13850987423.7,12623091760.4
2019-05-17,'002640,跨境通,9.11,9.63,9.05,9.62,9.6,-0.49,-5.1042,1.5978,22686824,210761885.72,14193756516.3,12935474233.6
2019-05-16,'002640,跨境通,9.6,9.67,9.52,9.65,9.63,-0.03,-0.3115,0.9501,13489969,129213300.88,14957196768.0,13631235196.8
2019-05-15,'002640,跨境通,9.63,9.65,9.5,9.57,9.44,0.19,2.0127,1.102,15647270,149846362.37,15003938007.9,13673832806.8
2019-05-14,'002640,跨境通,9.44,9.59,9.37,9.37,9.6,-0.16,-1.6667,1.1099,15759850,149125056.03,14707910155.2,13404047943.5
2019-05-13,'002640,跨境通,9.6,9.75,9.52,9.62,9.79,-0.19,-1.9408,1.0573,15013046,144411540.22,14957196768.0,13631235196.8
2019-05-10,'002640,跨境通,9.79,9.91,9.14,9.48,9.39,0.4,4.2599,2.5829,36674547,351711859.27,15253224620.7,13901020060.1
2019-05-09,'002640,跨境通,9.39,9.76,9.31,9.61,9.76,-0.37,-3.791,1.7785,24862901,237044218.01,14630008088.7,13126655247.8
2019-05-08,'002640,跨境通,9.76,10.11,9.68,9.8,10.1,-0.34,-3.3663,2.0346,28442376,280812397.67,15206483380.8,13643892994.6
2019-05-07,'002640,跨境通,10.1,10.27,9.62,10.11,10.0,0.1,1.0,2.486,34753027,346519387.17,15736217433.0,14119192545.6
2019-05-06,'002640,跨境通,10.0,10.75,9.98,10.6,11.09,-1.09,-9.8287,2.553,35688883,363455874.29,15580413300.0,13979398560.0
2019-04-30,'002640,跨境通,11.09,11.29,10.89,10.9,11.08,0.01,0.0903,1.2601,17616061,195883105.42,17278678349.7,15503153003.0
2019-04-29,'002640,跨境通,11.08,11.65,10.83,11.56,11.55,-0.47,-4.0693,2.2417,31337730,349052431.96,17263097936.4,15489173604.5
2019-04-26,'002640,跨境通,11.55,11.96,11.55,11.77,11.9,-0.35,-2.9412,1.4221,19326813,227312736.04,17995377361.5,15697341174.9
2019-04-25,'002640,跨境通,11.9,12.57,11.6,12.48,12.58,-0.68,-5.4054,3.1384,42653528,514836294.76,18540691827.0,16173018180.2
2019-04-24,'002640,跨境通,12.58,12.64,12.33,12.62,12.51,0.07,0.5596,1.7734,24101962,301608108.75,19600159931.4,17097190647.6
2019-04-23,'002640,跨境通,12.51,12.84,12.38,12.58,12.59,-0.08,-0.6354,2.2212,30188065,380439331.75,19491097038.3,17002055246.6
2019-04-22,'002640,跨境通,12.59,13.1,12.56,13.08,13.17,-0.58,-4.4039,3.0406,41323555,527252209.53,19615740344.7,17110781419.2
2019-04-19,'002640,跨境通,13.17,13.45,12.71,12.9,12.95,0.22,1.6988,4.116,55940175,730445774.34,20519404316.1,17899046170.9
2019-04-18,'002640,跨境通,12.95,13.73,12.88,13.5,13.7,-0.75,-5.4745,5.757,78242243,1035493132.12,20176635223.5,17600049196.1
2019-04-17,'002640,跨境通,13.7,14.97,13.39,14.97,14.04,-0.34,-2.4217,9.8525,133902780,1878766843.91,21345166221.0,18619357064.6
2019-04-16,'002640,跨境通,14.04,14.47,13.2,13.37,13.61,0.43,3.1594,7.4296,100973673,1398629092.46,21874900273.2,19081443298.3
2019-04-15,'002640,跨境通,13.61,13.71,12.58,12.69,12.46,1.15,9.2295,8.7724,119223945,1592275389.83,21204942501.3,18497040120.4
2019-04-12,'002640,跨境通,12.46,12.52,11.94,12.11,11.96,0.5,4.1806,2.838,38570883,473319904.45,19413194971.8,16934101388.7
2019-04-11,'002640,跨境通,11.96,12.44,11.95,12.11,12.09,-0.13,-1.0753,2.0636,28046131,342811862.41,18634174306.8,16254562809.7
2019-04-10,'002640,跨境通,12.09,12.44,12.01,12.41,12.52,-0.43,-3.4345,2.4615,33453091,409227235.07,18836719679.7,16431242840.2
2019-04-09,'002640,跨境通,12.52,12.74,12.26,12.26,12.49,0.03,0.2402,3.0297,41176416,516663187.19,19506677451.6,17015646018.2
2019-04-08,'002640,跨境通,12.49,12.88,11.71,12.14,12.14,0.35,2.883,3.7459,50910137,622621244.88,19459936211.7,16974873703.4
2019-04-04,'002640,跨境通,12.14,12.64,12.03,12.51,12.03,0.11,0.9144,3.6183,49175448,602457005.62,18914621746.2,16499196698.1
2019-04-03,'002640,跨境通,12.03,12.04,11.75,11.87,11.86,0.17,1.4334,2.3537,31989095,380955839.57,18743237199.9,16349698210.7
2019-04-02,'002640,跨境通,11.86,12.06,11.58,11.72,11.72,0.14,1.1945,3.0075,40873964,483518050.11,18478370173.8,16118655093.9
2019-04-01,'002640,跨境通,11.72,11.8,11.0,11.01,11.44,0.28,2.4476,3.9756,54031045,615603748.13,18260244387.6,15928384291.8
2019-03-29,'002640,跨境通,11.44,11.48,11.12,11.16,11.24,0.2,1.7794,1.7021,23132747,262166007.89,17823992815.2,15547842687.5
