日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002512,达华智能,6.6,6.9,6.24,6.32,6.31,0.29,4.5959,9.9305,108777376,717437538.95,7229548471.2,7229548471.2
2019-12-26,'002512,达华智能,6.31,6.34,6.17,6.26,6.33,-0.02,-0.316,4.565,50003830,312758938.44,6911886492.92,6911886492.92
2019-12-25,'002512,达华智能,6.33,6.58,6.22,6.41,6.45,-0.12,-1.8605,5.7995,63526492,404532120.37,6933794215.56,6933794215.56
2019-12-24,'002512,达华智能,6.45,6.45,6.14,6.4,6.44,0.01,0.1553,5.9686,65379469,412267950.55,7065240551.4,7065240551.4
2019-12-23,'002512,达华智能,6.44,6.78,6.11,6.13,6.26,0.18,2.8754,9.038,99000654,639526227.08,7054286690.08,7054286690.08
2019-12-20,'002512,达华智能,6.26,6.42,6.04,6.12,6.12,0.14,2.2876,8.3156,91087761,566409029.03,6857117186.32,6857117186.32
2019-12-19,'002512,达华智能,6.12,6.55,6.01,6.08,5.95,0.17,2.8571,12.2041,133681854,838516156.53,6703763127.84,6703763127.84
2019-12-18,'002512,达华智能,5.95,5.95,5.34,5.41,5.41,0.54,9.9815,6.5549,71801592,411649396.13,6517547485.4,6517547485.4
2019-12-17,'002512,达华智能,5.41,5.46,5.33,5.4,5.38,0.03,0.5576,3.8464,42133230,227454532.96,5926038974.12,5926038974.12
2019-12-16,'002512,达华智能,5.38,5.38,5.21,5.25,5.23,0.15,2.8681,3.4622,37924664,200866114.04,5893177390.16,5893177390.16
2019-12-13,'002512,达华智能,5.23,5.29,5.16,5.23,5.18,0.05,0.9653,2.5166,27566136,143944056.98,5728869470.36,5728869470.36
2019-12-12,'002512,达华智能,5.18,5.3,5.17,5.29,5.26,-0.08,-1.5209,2.0932,22928667,119915358.77,5674100163.76,5674100163.76
2019-12-11,'002512,达华智能,5.26,5.4,5.26,5.35,5.36,-0.1,-1.8657,1.9794,21681527,115022240.8,5761731054.32,5761731054.32
2019-12-10,'002512,达华智能,5.36,5.41,5.24,5.29,5.4,-0.04,-0.7407,3.2115,35177936,187321439.6,5871269667.52,5871269667.52
2019-12-09,'002512,达华智能,5.4,5.48,5.06,5.11,5.08,0.32,6.2992,4.1035,44949142,238161084.08,5915085112.8,5915085112.8
2019-12-06,'002512,达华智能,5.08,5.14,4.98,5.06,5.05,0.03,0.5941,1.7925,19634560,99233949.3,5564561550.56,5564561550.56
2019-12-05,'002512,达华智能,5.05,5.05,4.9,4.94,4.93,0.12,2.4341,2.0013,21922323,109653896.75,5531699966.6,5531699966.6
2019-12-04,'002512,达华智能,4.93,4.96,4.86,4.93,4.99,-0.06,-1.2024,1.289,14119917,69458600.47,5400253630.76,5400253630.76
2019-12-03,'002512,达华智能,4.99,5.04,4.8,4.83,4.81,0.18,3.7422,2.4539,26475080,131164354.12,5465976798.68,5383737791.31
2019-12-02,'002512,达华智能,4.81,4.92,4.79,4.9,4.9,-0.09,-1.8367,1.5756,16998783,82505982.17,5268807294.92,5189534824.89
2019-11-29,'002512,达华智能,4.9,4.94,4.82,4.89,4.9,0.0,0.0,1.3376,14431844,70409406.03,5367392046.8,5286636308.1
2019-11-28,'002512,达华智能,4.9,5.06,4.89,4.96,4.96,-0.06,-1.2097,1.5328,16537075,82075639.75,5367392046.8,5286636308.1
2019-11-27,'002512,达华智能,4.96,5.04,4.82,4.99,5.0,-0.04,-0.8,1.9061,20564626,101353156.65,5433115214.72,5351370630.24
2019-11-26,'002512,达华智能,5.0,5.13,4.96,5.1,5.09,-0.09,-1.7682,1.7259,18621126,93645524.05,5476930660.0,5394526845.0
2019-11-25,'002512,达华智能,5.09,5.19,4.97,5.11,5.11,-0.02,-0.3914,1.6605,17914762,90760484.79,5575515411.88,5491628328.21
2019-11-22,'002512,达华智能,5.11,5.34,5.08,5.25,5.21,-0.1,-1.9194,2.2339,24101354,125477014.09,5597423134.52,5513206435.59
2019-11-21,'002512,达华智能,5.21,5.34,5.16,5.25,5.31,-0.1,-1.8832,1.9434,20967082,109813838.12,5706961747.72,5621096972.49
