日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'601877,正泰电器,23.88,23.96,23.56,23.73,23.67,0.21,0.8872,0.4652,8268979,196659776.0,51371609194.1,42446200836.4
2019-11-27,'601877,正泰电器,23.67,23.88,23.37,23.78,24.05,-0.38,-1.58,0.4799,8529764,200512854.0,50919848811.7,42072930226.0
2019-11-26,'601877,正泰电器,24.05,24.06,23.41,23.48,23.49,0.56,2.384,0.7965,14157982,337278550.0,51737319979.8,42748372282.8
2019-11-25,'601877,正泰电器,23.49,23.55,23.01,23.26,23.29,0.2,0.8587,0.6471,11502819,267592777.0,50532625626.8,41752983988.5
2019-11-22,'601877,正泰电器,23.29,23.43,22.95,23.23,23.06,0.23,0.9974,0.653,11607262,269687615.0,50102377643.6,41397488169.1
2019-11-21,'601877,正泰电器,23.06,23.44,22.95,23.35,23.37,-0.31,-1.3265,0.3816,6783629,157055390.0,49607592463.0,40988667976.8
2019-11-20,'601877,正泰电器,23.37,23.7,23.29,23.69,23.62,-0.25,-1.0584,0.3242,5762201,135593812.0,50274476836.9,41539686496.9
2019-11-19,'601877,正泰电器,23.62,23.75,23.37,23.51,23.44,0.18,0.7679,0.448,7963486,188118128.0,50812286815.9,41984056271.1
2019-11-18,'601877,正泰电器,23.44,23.59,22.81,22.88,22.95,0.49,2.1351,0.3727,6624530,154234510.0,50425063631.0,41664110033.7
2019-11-15,'601877,正泰电器,22.95,23.55,22.9,23.13,23.03,-0.08,-0.3474,0.4199,7463483,173173895.0,49370956072.2,40793145276.2
2019-11-14,'601877,正泰电器,23.03,23.52,22.92,23.52,23.18,-0.15,-0.6471,0.438,7784727,179893785.0,49543055265.5,40935343603.9
2019-11-13,'601877,正泰电器,23.18,23.75,23.01,23.75,23.64,-0.46,-1.9459,0.4225,7510168,174411929.0,49865741252.9,41201965468.5
2019-11-12,'601877,正泰电器,23.64,23.75,23.4,23.4,23.49,0.15,0.6386,0.3908,6946300,163955293.0,50855311614.2,42019605853.1
2019-11-11,'601877,正泰电器,23.49,23.85,23.3,23.85,23.89,-0.4,-1.6743,0.4586,8151891,191834910.0,50532625626.8,41752983988.5
2019-11-08,'601877,正泰电器,23.89,24.2,23.82,24.03,23.9,-0.01,-0.0418,0.3892,6918050,165840466.0,51393121593.2,42463975627.3
2019-11-07,'601877,正泰电器,23.9,24.05,23.75,23.89,23.87,0.03,0.1257,0.5103,9070507,217367350.0,51414633992.4,42481750418.3
2019-11-06,'601877,正泰电器,23.87,24.12,23.81,23.95,23.94,-0.07,-0.2924,0.5725,10175315,244024946.0,51350096794.9,42428426045.4
2019-11-05,'601877,正泰电器,23.94,24.0,23.46,23.55,23.46,0.48,2.046,0.6217,11050374,263046132.0,51500683589.0,42552849582.2
2019-11-04,'601877,正泰电器,23.46,23.69,22.94,23.0,23.0,0.46,2.0,0.5751,10221879,240014502.0,50468088429.4,41699659615.6
2019-11-01,'601877,正泰电器,23.0,23.04,22.38,22.67,22.82,0.18,0.7888,0.4468,7940894,181006685.0,49478518068.0,40882019231.0
2019-10-31,'601877,正泰电器,22.82,23.09,22.6,22.7,22.72,0.1,0.4401,0.2177,3869357,88061827.0,49091294883.1,40562072993.5
2019-10-30,'601877,正泰电器,22.72,23.25,22.66,22.97,23.05,-0.33,-1.4317,0.2432,4322769,98623511.0,48876170891.5,40384325083.8
2019-10-29,'601877,正泰电器,23.05,23.5,22.82,23.0,23.0,0.05,0.2174,0.4658,8280373,191606856.0,49586080063.8,40970893185.8
2019-10-28,'601877,正泰电器,23.0,23.05,22.59,22.97,22.89,0.11,0.4806,0.6296,11190374,255941782.0,49478518068.0,40882019231.0
2019-10-25,'601877,正泰电器,22.89,22.98,21.93,21.95,21.92,0.97,4.4252,0.7686,13661728,309092602.0,49241881677.2,40686496530.3
2019-10-24,'601877,正泰电器,21.92,22.09,21.82,21.82,21.9,0.02,0.0913,0.1431,2544122,55812203.0,47155178958.7,38962341806.2
2019-10-23,'601877,正泰电器,21.9,21.97,21.78,21.87,21.88,0.02,0.0914,0.1853,3292991,72165088.0,47112154160.4,38926792224.3
2019-10-22,'601877,正泰电器,21.88,21.96,21.51,21.56,21.56,0.32,1.4842,0.329,5847235,127540935.0,47069129362.1,38891242642.4
2019-10-21,'601877,正泰电器,21.56,21.66,21.28,21.55,21.51,0.05,0.2325,0.2431,4321245,92624020.0,46380732589.0,38322449331.3
2019-10-18,'601877,正泰电器,21.51,21.96,21.38,21.75,21.83,-0.32,-1.4659,0.2604,4628007,100147261.0,46273170593.2,38233575376.5
2019-10-17,'601877,正泰电器,21.83,22.14,21.8,22.06,22.1,-0.27,-1.2217,0.2827,5025370,110093490.0,46961567366.3,38802368687.5
2019-10-16,'601877,正泰电器,22.1,22.29,22.01,22.26,22.12,-0.02,-0.0904,0.3352,5958586,132027009.0,47542402143.6,39282288043.7
2019-10-15,'601877,正泰电器,22.12,22.4,22.03,22.4,22.35,-0.23,-1.0291,0.4186,7441287,165077313.0,47585426941.9,39317837625.6
2019-10-14,'601877,正泰电器,22.35,22.57,21.93,21.93,21.8,0.55,2.5229,0.5526,9822950,219269467.0,48080212122.6,39726657817.9
2019-10-11,'601877,正泰电器,21.8,22.03,21.66,21.85,21.89,-0.09,-0.4111,0.3481,6186569,135067726.0,46897030168.8,38749044314.6
2019-10-10,'601877,正泰电器,21.89,21.95,21.56,21.81,21.75,0.14,0.6437,0.3473,6173533,134018234.0,47090641761.2,38909017433.3
2019-10-09,'601877,正泰电器,21.75,21.8,21.42,21.77,21.89,-0.14,-0.6396,0.3109,5525885,119548690.0,46789468173.0,38660170359.8
2019-10-08,'601877,正泰电器,21.89,22.17,21.5,21.83,21.83,0.06,0.2749,0.365,6488503,142039536.0,47090641761.2,38909017433.3
2019-09-30,'601877,正泰电器,21.83,22.06,21.7,22.01,22.01,-0.18,-0.8178,0.287,5101297,111277716.0,46961567366.3,38802368687.5
2019-09-27,'601877,正泰电器,22.01,22.18,21.94,22.08,22.06,-0.05,-0.2267,0.2762,4909636,108109646.0,47348790551.2,39122314925.0
2019-09-26,'601877,正泰电器,22.06,22.28,21.91,22.2,22.14,-0.08,-0.3613,0.2448,4352025,96219686.0,47456352547.0,39211188879.8
2019-09-25,'601877,正泰电器,22.14,22.43,22.0,22.34,22.39,-0.25,-1.1166,0.2906,5165452,114336472.0,47628451740.2,39353387207.6
2019-09-24,'601877,正泰电器,22.39,22.79,22.3,22.7,22.8,-0.41,-1.7982,0.5547,9860039,221160566.0,48166261719.2,39797756981.8
2019-09-23,'601877,正泰电器,22.8,22.97,22.55,22.72,22.7,0.1,0.4405,0.4234,7526379,171204937.0,49048270084.8,40526523411.6
2019-09-20,'601877,正泰电器,22.7,22.88,22.5,22.75,22.59,0.11,0.4869,0.4147,7370573,167164196.0,48833146093.2,40348775501.9
2019-09-19,'601877,正泰电器,22.59,22.82,22.37,22.62,22.62,-0.03,-0.1326,0.4482,7965947,179369296.0,48596509702.4,40153252801.2
2019-09-18,'601877,正泰电器,22.62,22.77,22.51,22.73,22.63,-0.01,-0.0442,0.2455,4363509,98740369.0,48661046899.9,40206577174.1
2019-09-17,'601877,正泰电器,22.63,23.23,22.5,23.23,23.26,-0.63,-2.7085,0.4782,8499550,193171140.0,48682559299.1,40224351965.1
2019-09-16,'601877,正泰电器,23.26,23.76,23.14,23.68,23.67,-0.41,-1.7322,0.4058,7212622,168663240.0,50037840446.2,41344163796.2
2019-09-12,'601877,正泰电器,23.67,23.76,23.42,23.6,23.65,0.02,0.0846,0.3527,6269053,147700464.0,50919848811.7,42072930226.0
2019-09-11,'601877,正泰电器,23.65,24.04,23.5,23.95,23.97,-0.32,-1.335,0.3807,6766783,160290377.0,50876824013.4,42037380644.1
2019-09-10,'601877,正泰电器,23.97,24.1,23.8,23.99,23.95,0.02,0.0835,0.3707,6588780,157869614.0,51565220786.5,42606173955.1
2019-09-09,'601877,正泰电器,23.95,24.11,23.56,23.84,23.55,0.4,1.6985,0.5524,9819192,234101242.0,51522195988.2,42570624373.2
2019-09-06,'601877,正泰电器,23.55,23.71,23.32,23.65,23.47,0.08,0.3409,0.4468,7941900,186553196.0,50661700021.8,41859632734.3
2019-09-05,'601877,正泰电器,23.47,24.32,23.38,23.6,23.58,-0.11,-0.4665,0.8888,15798546,375973573.0,50489600828.5,41717434406.6
2019-09-04,'601877,正泰电器,23.58,23.7,22.64,23.11,22.1,1.48,6.6968,1.3857,24631119,571165983.0,50726237219.3,41912957107.3
2019-09-03,'601877,正泰电器,22.1,22.38,21.92,22.13,22.13,-0.03,-0.1356,0.3784,6726080,148458974.0,47542402143.6,39282288043.7
2019-09-02,'601877,正泰电器,22.13,22.49,21.89,22.49,22.4,-0.27,-1.2054,0.6587,11709011,259442204.0,47606939341.1,39335612416.6
2019-08-30,'601877,正泰电器,22.4,23.5,22.0,22.0,21.63,0.77,3.5599,0.928,16494844,370071966.0,48187774118.4,39815531772.8
2019-08-29,'601877,正泰电器,21.63,22.05,21.55,22.02,22.08,-0.45,-2.038,0.4115,7314090,158616487.0,46531319383.1,38446872868.1
2019-08-28,'601877,正泰电器,22.08,22.16,21.1,21.13,20.9,1.18,5.6459,0.9146,16257591,353701958.0,47499377345.3,39246738461.8
2019-08-27,'601877,正泰电器,20.9,21.33,20.86,20.95,21.01,-0.11,-0.5236,0.7979,14181942,299211323.0,44960914244.4,37149313127.3
2019-08-26,'601877,正泰电器,21.01,21.91,20.18,21.9,22.17,-1.16,-5.2323,1.2514,22244017,467231378.0,45197550635.2,37344835828.0
2019-08-23,'601877,正泰电器,22.17,22.43,22.13,22.3,22.33,-0.16,-0.7165,0.267,4745778,105452505.0,47692988937.7,39406711580.5
2019-08-22,'601877,正泰电器,22.33,22.8,22.25,22.54,22.63,-0.3,-1.3257,0.2897,5148485,115413800.0,48037187324.3,39691108236.0
2019-08-21,'601877,正泰电器,22.63,22.63,22.0,22.17,22.23,0.4,1.7994,0.4427,7869767,176280500.0,48682559299.1,40224351965.1
2019-08-20,'601877,正泰电器,22.23,22.5,22.11,22.5,22.51,-0.28,-1.2439,0.4157,7389388,164430500.0,47822063332.7,39513360326.3
2019-08-19,'601877,正泰电器,22.51,22.62,22.04,22.31,22.35,0.16,0.7159,0.5494,9765129,218123433.0,48424410509.2,40011054473.5
2019-08-16,'601877,正泰电器,22.35,22.62,22.15,22.62,22.56,-0.21,-0.9309,0.3147,5593735,124782654.0,48080212122.6,39726657817.9
2019-08-15,'601877,正泰电器,22.56,22.59,22.12,22.59,22.72,-0.16,-0.7042,0.3396,6035497,135102857.0,48531972505.0,40099928428.3
2019-08-14,'601877,正泰电器,22.72,23.16,22.62,22.99,22.83,-0.11,-0.4818,0.2269,4032897,92234342.0,48876170891.5,40384325083.8
2019-08-13,'601877,正泰电器,22.83,22.95,22.53,22.85,23.03,-0.2,-0.8684,0.1936,3441617,78177719.0,49112807282.3,40579847784.5
2019-08-12,'601877,正泰电器,23.03,23.07,22.48,22.48,22.45,0.58,2.5835,0.2089,3712832,84573261.0,49543055265.5,40935343603.9
2019-08-09,'601877,正泰电器,22.45,22.91,22.38,22.9,22.8,-0.35,-1.5351,0.2339,4157287,94041107.0,48295336114.2,39904405727.7
2019-08-08,'601877,正泰电器,22.8,22.95,22.56,22.83,22.77,0.03,0.1318,0.2579,4584505,104211313.0,49048270084.8,40526523411.6
2019-08-07,'601877,正泰电器,22.77,23.27,22.61,23.18,23.06,-0.29,-1.2576,0.2795,4968408,113730158.0,48983732887.3,40473199038.7
2019-08-06,'601877,正泰电器,23.06,23.28,22.7,23.27,23.43,-0.37,-1.5792,0.373,6630680,152418407.0,49607592463.0,40988667976.8
2019-08-05,'601877,正泰电器,23.43,24.1,23.4,23.81,23.78,-0.35,-1.4718,0.2364,4201639,99977934.0,50403551231.9,41646335242.7
2019-08-02,'601877,正泰电器,23.78,23.89,23.4,23.68,24.0,-0.22,-0.9167,0.2678,4759697,112627791.0,51156485202.5,42268452926.7
2019-08-01,'601877,正泰电器,24.0,24.18,23.76,23.85,24.0,0.0,0.0,0.3379,6005787,144131477.0,51629757984.0,42659498328.0
2019-07-31,'601877,正泰电器,24.0,24.1,23.8,24.1,24.01,-0.01,-0.0416,0.1859,3304604,79105386.0,51629757984.0,42659498328.0
2019-07-30,'601877,正泰电器,24.01,24.4,23.9,24.23,24.25,-0.24,-0.9897,0.3032,5389961,129804903.0,51651270383.2,42677273119.0
2019-07-29,'601877,正泰电器,24.25,24.49,24.09,24.23,24.32,-0.07,-0.2878,0.3068,5453395,132194050.0,52167567963.0,43103868102.2
2019-07-26,'601877,正泰电器,24.32,24.35,23.65,23.7,23.82,0.5,2.0991,0.5046,8969537,216954964.0,52318154757.1,43228291639.0
2019-07-25,'601877,正泰电器,23.82,23.95,23.67,23.77,23.78,0.04,0.1682,0.2764,4912871,116934599.0,51242534799.1,42339552090.5
2019-07-24,'601877,正泰电器,23.78,23.9,23.43,23.49,23.52,0.26,1.1054,0.2994,5322383,126412692.0,51156485202.5,42268452926.7
2019-07-23,'601877,正泰电器,23.52,23.62,23.22,23.24,23.22,0.3,1.292,0.1927,3409477,79940264.0,50597162824.3,41617628569.4
2019-07-22,'601877,正泰电器,23.22,23.48,22.96,23.46,23.29,-0.07,-0.3006,0.2286,4044271,94102225.0,49951790849.5,41086791470.3
2019-07-19,'601877,正泰电器,23.29,23.56,23.18,23.2,23.22,0.07,0.3015,0.2167,3833530,89761808.0,50102377643.6,41210653460.1
2019-07-18,'601877,正泰电器,23.22,23.74,23.18,23.44,23.64,-0.42,-1.7766,0.3245,5741893,134213596.0,49951790849.5,41086791470.3
2019-07-17,'601877,正泰电器,23.64,23.88,23.31,23.46,23.5,0.14,0.5957,0.3149,5571964,131905599.0,50855311614.2,41829963409.1
2019-07-16,'601877,正泰电器,23.5,23.82,23.3,23.36,23.33,0.17,0.7287,0.4082,7223726,170548013.0,50554138026.0,41582239429.5
2019-07-15,'601877,正泰电器,23.33,23.66,23.03,23.56,23.56,-0.23,-0.9762,0.3262,5772266,134474555.0,50188427240.3,41281431740.0
2019-07-12,'601877,正泰电器,23.56,23.64,23.23,23.42,23.3,0.26,1.1159,0.3125,5528791,130027269.0,50683212421.0,41688406849.3
2019-07-11,'601877,XD正泰电,23.3,23.59,23.15,23.49,23.28,0.02,0.0859,0.2697,4772046,111594254.0,50123890042.8,41228348030.1
2019-07-10,'601877,正泰电器,23.88,24.1,23.7,23.96,23.96,-0.08,-0.3339,0.2547,4506293,107609495.0,51371609194.1,42254633088.4
2019-07-09,'601877,正泰电器,23.96,24.18,23.66,23.97,24.2,-0.24,-0.9917,0.3152,5578057,133272610.0,51543708387.4,42396189648.1
2019-07-08,'601877,正泰电器,24.2,24.65,23.75,24.56,24.5,-0.3,-1.2245,0.548,9696107,233686327.0,52060005967.2,42820859327.4
2019-07-05,'601877,正泰电器,24.5,24.62,23.79,23.8,23.69,0.81,3.4192,0.7946,14060736,342424513.0,52705377942.0,43351696426.5
2019-07-04,'601877,正泰电器,23.69,24.35,23.4,23.51,23.41,0.28,1.1961,1.086,19216967,458398698.0,50962873610.0,41918436258.9
2019-07-03,'601877,正泰电器,23.41,23.61,23.32,23.52,23.49,-0.08,-0.3406,0.5629,9959618,233828149.0,50360526433.6,41422988299.8
2019-07-02,'601877,正泰电器,23.49,23.58,23.26,23.48,23.48,0.01,0.0426,0.5239,9269360,217541676.0,50532625626.8,41564544859.5
2019-07-01,'601877,正泰电器,23.48,23.64,23.1,23.5,23.09,0.39,1.689,0.5877,10398877,243365673.0,50511113227.7,41546850289.6
2019-06-28,'601877,正泰电器,23.09,23.44,22.91,23.26,23.38,-0.29,-1.2404,0.3022,5347662,123498028.0,49672129660.4,40856762060.7
2019-06-27,'601877,正泰电器,23.38,23.75,23.26,23.45,23.48,-0.1,-0.4259,0.2676,4648512,108910946.0,50295989236.1,40615359582.0
2019-06-26,'601877,正泰电器,23.48,23.59,23.21,23.22,23.41,0.07,0.299,0.1505,2613750,61264572.0,50511113227.7,40789077972.0
2019-06-25,'601877,正泰电器,23.41,23.8,23.14,23.71,23.86,-0.45,-1.886,0.3391,5890663,137626679.0,50360526433.6,40667475099.0
2019-06-24,'601877,正泰电器,23.86,23.95,23.7,23.9,23.89,-0.03,-0.1256,0.2441,4239728,101104954.0,51328584395.8,41449207854.0
2019-06-21,'601877,正泰电器,23.89,24.08,23.66,23.8,23.78,0.11,0.4626,0.3327,5779121,137863088.0,51393121593.2,41501323371.0
2019-06-20,'601877,正泰电器,23.78,23.87,23.13,23.55,23.47,0.31,1.3208,0.3597,6248078,147590228.0,51156485202.5,41310233142.0
2019-06-19,'601877,正泰电器,23.47,23.99,23.39,23.7,23.31,0.16,0.6864,0.2688,4669621,110649426.0,50489600828.5,40771706133.0
2019-06-18,'601877,正泰电器,23.31,23.47,23.11,23.39,23.37,-0.06,-0.2567,0.1875,3257072,75796411.0,50145402442.0,40493756709.0
2019-06-17,'601877,正泰电器,23.37,23.59,23.25,23.39,23.4,-0.03,-0.1282,0.1715,2978776,69621294.0,50274476836.9,40597987743.0
2019-06-14,'601877,正泰电器,23.4,23.95,23.36,23.7,23.78,-0.38,-1.598,0.1842,3199220,75599921.0,50339014034.4,40650103260.0
2019-06-13,'601877,正泰电器,23.78,23.98,23.57,23.9,23.99,-0.21,-0.8754,0.2026,3518944,83616153.0,51156485202.5,41310233142.0
2019-06-12,'601877,正泰电器,23.99,24.22,23.71,23.99,24.02,-0.03,-0.1249,0.3051,5299550,127196025.0,51608245584.8,41675041761.0
2019-06-11,'601877,正泰电器,24.02,24.15,23.1,23.22,23.05,0.97,4.2082,0.549,9536565,226804983.0,51672782782.3,41727157278.0
2019-06-10,'601877,正泰电器,23.05,23.12,22.67,22.77,22.64,0.41,1.811,0.2416,4197861,96422708.0,49586080063.8,40042088895.0
2019-06-06,'601877,正泰电器,22.64,23.08,22.56,23.0,23.0,-0.36,-1.5652,0.3148,5469246,124366824.0,48704071698.2,39329843496.0
2019-06-05,'601877,正泰电器,23.0,23.76,22.92,23.62,23.44,-0.44,-1.8771,0.3968,6892710,160971255.0,49478518068.0,39955229700.0
2019-06-04,'601877,正泰电器,23.44,23.75,23.21,23.58,23.63,-0.19,-0.8041,0.2063,3583222,84024781.0,50425063631.0,40719590616.0
2019-06-03,'601877,正泰电器,23.63,23.85,23.35,23.64,23.63,0.0,0.0,0.2835,4925063,116202817.0,50833799215.1,41049655557.0
2019-05-31,'601877,正泰电器,23.63,23.88,23.22,23.46,23.34,0.29,1.2425,0.3105,5393338,127613769.0,50833799215.1,41049655557.0
2019-05-30,'601877,正泰电器,23.34,23.45,23.12,23.45,23.57,-0.23,-0.9758,0.2114,3672240,85378894.0,50209939639.4,40545872226.0
2019-05-29,'601877,正泰电器,23.57,23.74,23.36,23.74,23.86,-0.29,-1.2154,0.2105,3657508,86227927.0,50704724820.1,40945424523.0
2019-05-28,'601877,正泰电器,23.86,23.86,23.38,23.58,23.54,0.32,1.3594,0.4142,7194785,170194016.0,51328584395.8,41449207854.0
2019-05-27,'601877,正泰电器,23.54,23.61,22.9,23.37,23.28,0.26,1.1168,0.3236,5621506,131153284.0,50640187622.6,40893309006.0
2019-05-24,'601877,正泰电器,23.28,23.46,23.03,23.03,23.21,0.07,0.3016,0.1853,3219684,74670236.0,50080865244.5,40441641192.0
2019-05-23,'601877,正泰电器,23.21,23.49,23.01,23.32,23.4,-0.19,-0.812,0.3359,5834499,135603743.0,49930278450.4,40320038319.0
2019-05-22,'601877,正泰电器,23.4,23.78,23.24,23.77,23.7,-0.3,-1.2658,0.3259,5662260,132765921.0,50339014034.4,40650103260.0
2019-05-21,'601877,正泰电器,23.7,23.88,23.1,23.1,23.18,0.52,2.2433,0.4582,7959553,187828392.0,50984386009.2,41171258430.0
2019-05-20,'601877,正泰电器,23.18,23.57,22.7,23.38,23.58,-0.4,-1.6964,0.4546,7898056,182031901.0,49865741252.9,40267922802.0
2019-05-17,'601877,正泰电器,23.58,24.17,23.45,24.08,24.05,-0.47,-1.9543,0.4266,7411442,176943963.0,50726237219.3,40962796362.0
2019-05-16,'601877,正泰电器,24.05,24.1,23.56,23.63,23.61,0.44,1.8636,0.4181,7263510,172832818.0,51737319979.8,41779272795.0
2019-05-15,'601877,正泰电器,23.61,23.84,23.23,23.35,23.11,0.5,2.1636,0.4345,7548280,177626141.0,50790774416.8,41014911879.0
2019-05-14,'601877,正泰电器,23.11,23.74,23.07,23.2,23.57,-0.46,-1.9516,0.4705,8172673,189987800.0,49715154458.8,40146319929.0
2019-05-13,'601877,正泰电器,23.57,23.72,23.28,23.57,23.95,-0.38,-1.5866,0.3611,6273221,147128270.0,50704724820.1,40945424523.0
2019-05-10,'601877,正泰电器,23.95,24.28,23.12,23.62,23.5,0.45,1.9149,0.4761,8270225,197589514.0,51522195988.2,41605554405.0
2019-05-09,'601877,正泰电器,23.5,23.88,23.07,23.25,23.3,0.2,0.8584,0.518,8999076,211867854.0,50554138026.0,40823821650.0
2019-05-08,'601877,正泰电器,23.3,23.75,23.3,23.7,23.99,-0.69,-2.8762,0.9082,15776903,370463921.0,50123890042.8,40476384870.0
2019-05-07,'601877,正泰电器,23.99,24.69,23.62,24.15,24.1,-0.11,-0.4564,0.8456,14689093,353297614.0,51608245584.8,41675041761.0
2019-05-06,'601877,正泰电器,24.1,24.82,23.89,24.6,25.35,-1.25,-4.931,0.84,14591831,354434066.0,51844881975.6,41866131990.0
2019-04-30,'601877,正泰电器,25.35,25.65,24.86,25.1,25.1,0.25,0.996,0.4658,8092050,205086215.0,54533931870.6,44037611865.0
2019-04-29,'601877,正泰电器,25.1,25.35,24.54,25.03,24.9,0.2,0.8032,1.0373,18019339,449196798.0,53996121891.6,43603315890.0
2019-04-26,'601877,正泰电器,24.9,26.6,24.57,26.55,27.09,-2.19,-8.0842,1.9341,33599626,849783091.0,53565873908.4,43255879110.0
2019-04-25,'601877,正泰电器,27.09,27.59,26.88,27.47,27.57,-0.48,-1.741,0.2775,4820869,131551653.0,58277089324.4,47060311851.0
2019-04-24,'601877,正泰电器,27.57,27.62,26.98,27.3,27.09,0.48,1.7719,0.4195,7287515,199298259.0,59309684484.1,47894160123.0
2019-04-23,'601877,正泰电器,27.09,27.69,26.93,27.68,27.6,-0.51,-1.8478,0.5661,9833659,268557378.0,58277089324.4,47060311851.0
2019-04-22,'601877,正泰电器,27.6,28.59,27.35,28.49,28.28,-0.68,-2.4045,0.6042,10495937,291773973.0,59374221681.6,47946275640.0
2019-04-19,'601877,正泰电器,28.28,28.35,27.71,27.9,27.8,0.48,1.7266,0.3946,6854371,192479679.0,60837064824.5,49127560692.0
2019-04-18,'601877,正泰电器,27.8,28.4,27.52,28.24,28.17,-0.37,-1.3135,0.6596,11458253,318523069.0,59804469664.8,48293712420.0
2019-04-17,'601877,正泰电器,28.17,28.84,28.15,28.4,28.36,-0.19,-0.67,0.5208,9047119,256911244.0,60600428433.7,48936470463.0
2019-04-16,'601877,正泰电器,28.36,28.47,27.45,27.8,27.8,0.56,2.0144,0.5193,9021157,253084286.0,61013945513.8,49266535404.0
2019-04-15,'601877,正泰电器,27.8,29.08,27.69,28.2,27.97,-0.17,-0.6078,0.7729,13427027,381763304.0,59809156744.8,48293712420.0
2019-04-12,'601877,正泰电器,27.97,28.38,27.66,28.15,28.2,-0.23,-0.8156,0.5731,9956660,279507216.0,60174896192.5,48589033683.0
2019-04-11,'601877,正泰电器,28.2,28.98,28.19,28.73,28.73,-0.53,-1.8448,0.5329,9258053,263772609.0,60669720151.2,48988585980.0
2019-04-10,'601877,正泰电器,28.73,29.15,28.37,29.0,29.19,-0.46,-1.5759,0.6889,11968284,343378420.0,61809966664.7,49909293447.0
2019-04-09,'601877,正泰电器,29.19,29.48,27.77,27.79,27.89,1.3,4.6612,1.2423,21580797,625099655.0,62799614582.0,50708398041.0
2019-04-08,'601877,正泰电器,27.89,28.68,27.75,28.16,28.12,-0.23,-0.8179,0.7591,13186539,371440183.0,60002783511.2,48450058971.0
2019-04-04,'601877,正泰电器,28.12,28.5,27.98,28.15,28.2,-0.08,-0.2837,0.6566,11406417,321621153.0,60497607469.9,48849611268.0
2019-04-03,'601877,正泰电器,28.2,28.75,27.75,27.96,28.0,0.2,0.7143,0.8576,14897418,422000390.0,60669720151.2,48988585980.0
