日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002481,双塔食品,7.78,7.88,7.74,7.8,7.82,-0.04,-0.5115,1.5023,18679996,145827700.62,9673574200.0,9673574200.0
2019-12-26,'002481,双塔食品,7.82,7.87,7.68,7.87,7.86,-0.04,-0.5089,1.6834,20930762,162527543.01,9723309800.0,9723309800.0
2019-12-25,'002481,双塔食品,7.86,7.93,7.81,7.91,7.9,-0.04,-0.5063,1.9326,24029592,188847562.77,9773045400.0,9773045400.0
2019-12-24,'002481,双塔食品,7.9,7.96,7.7,7.85,7.8,0.1,1.2821,3.0205,37556204,294907355.61,9822781000.0,9822781000.0
2019-12-23,'002481,双塔食品,7.8,7.89,7.45,7.6,7.69,0.11,1.4304,3.963,49275762,382809713.25,9698442000.0,9698442000.0
2019-12-20,'002481,双塔食品,7.69,7.94,7.56,7.56,7.55,0.14,1.8543,3.6709,45643514,354698262.58,9561669100.0,9561669100.0
2019-12-19,'002481,双塔食品,7.55,7.61,7.36,7.5,7.51,0.04,0.5326,2.411,29977865,224622485.41,9387594500.0,9387594500.0
2019-12-18,'002481,双塔食品,7.51,7.63,7.5,7.57,7.57,-0.06,-0.7926,2.0613,25629713,193772201.91,9337858900.0,9337858900.0
2019-12-17,'002481,双塔食品,7.57,7.72,7.51,7.51,7.52,0.05,0.6649,2.7003,33575263,256055447.43,9412462300.0,9412462300.0
2019-12-16,'002481,双塔食品,7.52,7.56,7.41,7.5,7.47,0.05,0.6693,1.6794,20880877,156577628.55,9350292800.0,9350292800.0
2019-12-13,'002481,双塔食品,7.47,7.58,7.37,7.5,7.45,0.02,0.2685,1.8475,22971409,171307387.29,9288123300.0,9288123300.0
2019-12-12,'002481,双塔食品,7.45,7.6,7.41,7.49,7.46,-0.01,-0.134,1.9417,24143324,180788361.55,9263255500.0,9263255500.0
