日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600056,中国医药,12.71,12.82,12.7,12.74,12.76,-0.05,-0.3918,0.4714,5034709,64272197.0,13580451137.1,13575655196.6
2019-12-26,'600056,中国医药,12.76,12.77,12.61,12.65,12.65,0.11,0.8696,0.3124,3337027,42290999.0,13633875413.8,13629060606.5
2019-12-25,'600056,中国医药,12.65,12.73,12.61,12.67,12.69,-0.04,-0.3152,0.2573,2748329,34828538.0,13516342005.1,13511568704.7
2019-12-24,'600056,中国医药,12.69,12.71,12.59,12.59,12.59,0.1,0.7943,0.2271,2425562,30660643.0,13559081426.5,13554293032.6
2019-12-23,'600056,中国医药,12.59,12.82,12.58,12.81,12.82,-0.23,-1.7941,0.4692,5011476,63607625.0,13452232873.1,13447482212.8
2019-12-20,'600056,中国医药,12.82,12.93,12.79,12.86,12.9,-0.08,-0.6202,0.4543,4852631,62409454.0,13697984545.9,13693147098.4
2019-12-19,'600056,中国医药,12.9,12.93,12.81,12.83,12.84,0.06,0.4673,0.3848,4110414,52900927.0,13783463388.6,13778595754.2
2019-12-18,'600056,中国医药,12.84,12.97,12.83,12.93,12.93,-0.09,-0.6961,0.4762,5086304,65557676.0,13719354256.6,13714509262.3
2019-12-17,'600056,中国医药,12.93,12.99,12.77,12.83,12.85,0.08,0.6226,0.77,8224316,106202367.0,13815517954.6,13810639000.1
2019-12-16,'600056,中国医药,12.85,12.86,12.64,12.7,12.67,0.18,1.4207,0.5567,5945696,75923977.0,13730039111.9,13725190344.3
2019-12-13,'600056,中国医药,12.67,12.69,12.56,12.6,12.55,0.12,0.9562,0.4826,5155129,65176414.0,13537711715.8,13532930868.7
2019-12-12,'600056,中国医药,12.55,12.59,12.48,12.58,12.58,-0.03,-0.2385,0.3027,3232799,40490807.0,13409493451.7,13404757884.9
2019-12-11,'600056,中国医药,12.58,12.73,12.48,12.71,12.68,-0.1,-0.7886,0.4287,4579016,57510881.0,13441548017.7,13436801130.8
2019-12-10,'600056,中国医药,12.68,12.72,12.62,12.67,12.67,0.01,0.0789,0.287,3066001,38864952.0,13548396571.1,13543611950.6
2019-12-09,'600056,中国医药,12.67,12.69,12.61,12.62,12.62,0.05,0.3962,0.2713,2897606,36669577.0,13537711715.8,13532930868.7
2019-12-06,'600056,中国医药,12.62,12.69,12.57,12.65,12.63,-0.01,-0.0792,0.2771,2959572,37300067.0,13484287439.1,13479525458.8
2019-12-05,'600056,中国医药,12.63,12.68,12.54,12.54,12.52,0.11,0.8786,0.363,3877369,48957696.0,13494972294.4,13490206540.7
2019-12-04,'600056,中国医药,12.52,12.57,12.43,12.48,12.53,-0.01,-0.0798,0.2327,2485250,31089050.0,13377438885.7,13372714639.0
2019-12-03,'600056,中国医药,12.53,12.53,12.37,12.38,12.44,0.09,0.7235,0.3061,3269128,40634007.0,13388123741.0,13383395720.9
2019-12-02,'600056,中国医药,12.44,12.57,12.41,12.54,12.53,-0.09,-0.7183,0.4218,4505508,56206155.0,13291960043.0,13287265983.1
2019-11-29,'600056,中国医药,12.53,12.69,12.37,12.66,12.65,-0.12,-0.9486,0.4998,5338259,66961355.0,13388123741.0,13383395720.9
2019-11-28,'600056,中国医药,12.65,12.72,12.61,12.64,12.64,0.01,0.0791,0.2745,2931777,37135335.0,13516342005.1,13511568704.7
2019-11-27,'600056,中国医药,12.64,12.76,12.6,12.7,12.59,0.05,0.3971,0.4393,4692179,59487585.0,13505657149.8,13500887622.7
2019-11-26,'600056,中国医药,12.59,12.94,12.59,12.91,12.91,-0.32,-2.4787,0.6506,6948935,88655272.0,13452232873.1,13447482212.8
2019-11-25,'600056,中国医药,12.91,12.91,12.62,12.82,12.84,0.07,0.5452,0.5741,6132533,78158516.0,13794148243.9,13789276836.2
2019-11-22,'600056,中国医药,12.84,13.16,12.8,13.07,13.11,-0.27,-2.0595,0.8414,8987569,116384558.0,13719354256.6,13714509262.3
2019-11-21,'600056,中国医药,13.11,13.16,13.01,13.02,13.09,0.02,0.1528,0.3823,4083193,53352600.0,14007845350.7,14002898475.8
2019-11-20,'600056,中国医药,13.09,13.29,13.05,13.28,13.3,-0.21,-1.5789,0.5042,5385695,70947165.0,13986475640.1,13981536311.8
2019-11-19,'600056,中国医药,13.3,13.33,13.13,13.18,13.17,0.13,0.9871,0.4454,4756865,63060417.0,14210857602.2,14205839033.4
2019-11-18,'600056,中国医药,13.17,13.25,12.94,13.09,13.1,0.07,0.5344,0.4133,4413985,57792137.0,14071954482.8,14066984967.7
2019-11-15,'600056,中国医药,13.1,13.37,13.1,13.15,13.11,-0.01,-0.0763,0.6428,6865847,90898410.0,13997160495.4,13992217393.8
2019-11-14,'600056,中国医药,13.11,13.2,13.03,13.1,13.12,-0.01,-0.0762,0.3722,3975329,52185941.0,14007845350.7,14002898475.8
2019-11-13,'600056,中国医药,13.12,13.21,13.07,13.21,13.11,0.01,0.0763,0.3602,3847594,50573364.0,14018530206.1,14013579557.8
2019-11-12,'600056,中国医药,13.11,13.16,13.01,13.03,13.07,0.04,0.306,0.4106,4385642,57405163.0,14007845350.7,14002898475.8
2019-11-11,'600056,中国医药,13.07,13.4,13.03,13.39,13.45,-0.38,-2.8253,0.6364,6796957,89614322.0,13965105929.4,13960174147.9
2019-11-08,'600056,中国医药,13.45,13.7,13.43,13.68,13.58,-0.13,-0.9573,0.6311,6741294,91249306.0,14371130432.3,14366055263.1
2019-11-07,'600056,中国医药,13.58,13.64,13.25,13.28,13.23,0.35,2.6455,1.0827,11564618,156175306.0,14510033551.7,14504909328.8
2019-11-06,'600056,中国医药,13.23,13.39,13.19,13.37,13.39,-0.16,-1.1949,0.469,5009058,66538535.0,14136063614.8,14131071459.5
2019-11-05,'600056,中国医药,13.39,13.42,13.21,13.3,13.26,0.13,0.9804,0.6937,7409889,98666233.0,14307021300.3,14301968771.2
2019-11-04,'600056,中国医药,13.26,13.31,13.1,13.11,13.06,0.2,1.5314,0.7809,8341209,110490577.0,14168118180.8,14163114705.5
2019-11-01,'600056,中国医药,13.06,13.16,12.93,13.02,13.05,0.01,0.0766,0.484,5169677,67426787.0,13954421074.0,13949493065.9
2019-10-31,'600056,中国医药,13.05,13.18,13.01,13.02,13.02,0.03,0.2304,0.4256,4546244,59435897.0,13943736218.7,13938811983.9
2019-10-30,'600056,中国医药,13.02,13.14,12.95,12.97,13.02,0.0,0.0,0.2843,3036845,39560803.0,13911681652.7,13906768738.0
2019-10-29,'600056,中国医药,13.02,13.18,13.02,13.05,13.2,-0.18,-1.3636,0.4395,4693900,61445696.0,13911681652.7,13906768738.0
2019-10-28,'600056,中国医药,13.2,13.26,13.17,13.19,13.18,0.02,0.1517,0.4443,4745283,62636365.0,14104009048.8,14099028213.6
2019-10-25,'600056,中国医药,13.18,13.23,12.99,13.0,13.06,0.12,0.9188,0.31,3310670,43423890.0,14082639338.1,14077666049.6
2019-10-24,'600056,中国医药,13.06,13.11,12.95,13.08,13.07,-0.01,-0.0765,0.2736,2922782,38108736.0,13954421074.0,13949493065.9
2019-10-23,'600056,中国医药,13.07,13.17,13.03,13.09,13.05,0.02,0.1533,0.2901,3099100,40548789.0,13965105929.4,13960174147.9
2019-10-22,'600056,中国医药,13.05,13.08,12.95,13.03,13.01,0.04,0.3075,0.1932,2064000,26867648.0,13943736218.7,13938811983.9
2019-10-21,'600056,中国医药,13.01,13.04,12.92,12.93,13.0,0.01,0.0769,0.3007,3212213,41694154.0,13900996797.3,13896087656.0
2019-10-18,'600056,中国医药,13.0,13.21,12.98,13.14,13.13,-0.13,-0.9901,0.4435,4736829,62054737.0,13890311942.0,13885406574.0
2019-10-17,'600056,中国医药,13.13,13.18,13.1,13.12,13.15,-0.02,-0.1521,0.2401,2564453,33691189.0,14029215061.4,14024260639.7
2019-10-16,'600056,中国医药,13.15,13.35,13.12,13.32,13.28,-0.13,-0.9789,0.3986,4257166,56284952.0,14050584772.1,14045622803.7
2019-10-15,'600056,中国医药,13.28,13.49,13.2,13.27,13.3,-0.02,-0.1504,0.6207,6630145,88434078.0,14189487891.5,14184476869.4
2019-10-14,'600056,中国医药,13.3,13.32,13.16,13.16,13.14,0.16,1.2177,0.5904,6306212,83605194.0,14210857602.2,14205839033.4
2019-10-11,'600056,中国医药,13.14,13.15,13.06,13.11,13.09,0.05,0.382,0.3166,3203955,42016416.0,14039899916.8,13299467881.0
2019-10-10,'600056,中国医药,13.09,13.14,13.01,13.05,13.04,0.05,0.3834,0.3274,3313292,43341166.0,13986475640.1,13248861077.8
2019-10-09,'600056,中国医药,13.04,13.08,12.84,13.0,13.02,0.02,0.1536,0.3033,3069330,39814179.0,13933051363.4,13198254274.6
2019-10-08,'600056,中国医药,13.02,13.08,12.94,12.96,12.93,0.09,0.6961,0.2698,2730534,35517364.0,13911681652.7,13178011553.3
2019-09-30,'600056,中国医药,12.93,13.16,12.93,13.03,13.03,-0.1,-0.7675,0.3337,3377116,44074351.0,13815517954.6,13086919307.5
2019-09-27,'600056,中国医药,13.03,13.06,12.77,12.95,12.91,0.12,0.9295,0.3503,3545885,46028241.0,13922366508.0,13188132913.9
2019-09-26,'600056,中国医药,12.91,12.99,12.88,12.9,12.91,0.0,0.0,0.38,3846604,49719621.0,13794148243.9,13066676586.2
2019-09-25,'600056,中国医药,12.91,13.02,12.83,13.01,13.12,-0.21,-1.6006,0.6121,6195388,80027950.0,13794148243.9,13066676586.2
2019-09-24,'600056,中国医药,13.12,13.3,13.12,13.2,13.19,-0.07,-0.5307,0.5428,5494299,72526975.0,14018530206.1,13279225159.7
2019-09-23,'600056,中国医药,13.19,13.38,13.13,13.38,13.4,-0.21,-1.5672,0.5772,5842055,77129127.0,14093324193.5,13350074684.2
2019-09-20,'600056,中国医药,13.4,13.5,13.37,13.45,13.43,-0.03,-0.2234,0.4408,4461861,59924617.0,14317706155.6,13562623257.6
2019-09-19,'600056,中国医药,13.43,13.46,13.3,13.44,13.4,0.03,0.2239,0.4029,4078037,54570710.0,14349760721.6,13592987339.5
2019-09-18,'600056,中国医药,13.4,13.4,13.29,13.35,13.29,0.11,0.8277,0.4309,4361526,58192022.0,14317706155.6,13562623257.6
