日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'002159,三特索道,13.04,13.15,12.9,13.15,13.15,-0.11,-0.8365,0.97,1345045,17470718.39,1808213324.64,1808213324.64
2019-10-08,'002159,三特索道,13.15,13.47,13.14,13.17,13.17,-0.02,-0.1519,0.6724,932445,12385354.31,1823466657.9,1823466657.9
2019-09-30,'002159,三特索道,13.17,13.7,12.98,13.7,13.54,-0.37,-2.7326,1.0613,1471624,19541661.0,1826239991.22,1826239991.22
2019-09-27,'002159,三特索道,13.54,13.79,13.53,13.68,13.59,-0.05,-0.3679,0.637,883342,12049993.14,1877546657.64,1877546657.64
2019-09-26,'002159,三特索道,13.59,14.28,13.54,14.19,14.16,-0.57,-4.0254,1.1813,1638059,22723321.2,1884479990.94,1884479990.94
2019-09-25,'002159,三特索道,14.16,14.6,14.11,14.6,14.62,-0.46,-3.1464,0.8412,1166500,16645350.0,1963519990.56,1963519990.56
2019-09-24,'002159,三特索道,14.62,14.8,14.58,14.67,14.66,-0.04,-0.2729,0.7203,998800,14681997.0,2027306656.92,2027306656.92
2019-09-23,'002159,三特索道,14.66,15.07,14.56,14.96,15.02,-0.36,-2.3968,0.8271,1146900,16874356.0,2032853323.56,2032853323.56
2019-09-20,'002159,三特索道,15.02,15.13,14.82,14.98,14.98,0.04,0.267,0.9798,1358656,20371651.64,2082773323.32,2082773323.32
2019-09-19,'002159,三特索道,14.98,15.03,14.52,14.59,14.51,0.47,3.2391,1.4008,1942394,28826215.71,2077226656.68,2077226656.68
2019-09-18,'002159,三特索道,14.51,14.68,14.45,14.56,14.62,-0.11,-0.7524,0.6269,869339,12636594.72,2012053323.66,2012053323.66
2019-09-17,'002159,三特索道,14.62,15.07,14.51,15.07,15.11,-0.49,-3.2429,0.9796,1358385,20007568.66,2027306656.92,2027306656.92
2019-09-16,'002159,三特索道,15.11,15.33,14.96,14.99,14.96,0.15,1.0027,1.3613,1887715,28560090.73,2095253323.26,2095253323.26
2019-09-12,'002159,三特索道,14.96,14.99,14.85,14.88,14.88,0.08,0.5376,0.8002,1109557,16550386.2,2074453323.36,2074453323.36
2019-09-11,'002159,三特索道,14.88,15.08,14.85,15.08,15.0,-0.12,-0.8,0.8828,1224100,18295434.0,2063359990.08,2063359990.08
2019-09-10,'002159,三特索道,15.0,15.08,14.83,14.94,14.89,0.11,0.7388,1.217,1687600,25221412.0,2079999990.0,2079999990.0
2019-09-09,'002159,三特索道,14.89,14.91,14.69,14.76,14.66,0.23,1.5689,1.1426,1584355,23453401.73,2064746656.74,2064746656.74
2019-09-06,'002159,三特索道,14.66,14.91,14.49,14.76,14.8,-0.14,-0.9459,1.1928,1653955,24361653.5,2032853323.56,2032853323.56
2019-09-05,'002159,三特索道,14.8,15.1,14.5,14.76,14.62,0.18,1.2312,1.3432,1862639,27548279.37,2052266656.8,2052266656.8
2019-09-04,'002159,三特索道,14.62,14.66,14.43,14.48,14.51,0.11,0.7581,0.575,797300,11591803.93,2027306656.92,2027306656.92
2019-09-03,'002159,三特索道,14.51,14.75,14.4,14.61,14.61,-0.1,-0.6845,0.5294,734135,10681204.2,2012053323.66,2012053323.66
2019-09-02,'002159,三特索道,14.61,14.64,14.27,14.38,14.35,0.26,1.8118,0.4131,572861,8334596.89,2025919990.26,2025919990.26
2019-08-30,'002159,三特索道,14.35,14.76,14.34,14.65,14.62,-0.27,-1.8468,0.5867,813600,11801207.33,1989866657.1,1989866657.1
2019-08-29,'002159,三特索道,14.62,14.85,14.58,14.63,14.75,-0.13,-0.8814,0.4865,674594,9924211.4,2027306656.92,2027306656.92
2019-08-28,'002159,三特索道,14.75,14.95,14.71,14.86,14.82,-0.07,-0.4723,0.567,786294,11644409.61,2045333323.5,2045333323.5
2019-08-27,'002159,三特索道,14.82,15.18,14.66,14.66,14.76,0.06,0.4065,1.0793,1496585,22201421.95,2055039990.12,2055039990.12
2019-08-26,'002159,三特索道,14.76,15.4,14.68,15.4,15.2,-0.44,-2.8947,0.9089,1260284,18738129.8,2046719990.16,2046719990.16
2019-08-23,'002159,三特索道,15.2,15.85,14.98,15.85,15.7,-0.5,-3.1847,1.0811,1499101,22839925.74,2107733323.2,2107733323.2
2019-08-22,'002159,三特索道,15.7,16.24,15.4,15.5,15.45,0.25,1.6181,1.2461,1727985,27337698.21,2177066656.2,2177066656.2
2019-08-21,'002159,三特索道,15.45,15.52,15.18,15.3,15.28,0.17,1.1126,0.8085,1121066,17259840.86,2142399989.7,2142399989.7
2019-08-20,'002159,三特索道,15.28,15.44,15.09,15.1,15.26,0.02,0.1311,0.9897,1372392,20924906.16,2118826656.48,2118826656.48
2019-08-19,'002159,三特索道,15.26,15.34,14.43,14.58,14.35,0.91,6.3415,1.1422,1583867,23614164.97,2116053323.16,2116053323.16
2019-08-16,'002159,三特索道,14.35,14.44,14.29,14.3,14.32,0.03,0.2095,0.2469,342400,4910455.0,1989866657.1,1989866657.1
2019-08-15,'002159,三特索道,14.32,14.51,14.01,14.06,14.26,0.06,0.4208,0.3765,522100,7414595.0,1985706657.12,1985706657.12
2019-08-14,'002159,三特索道,14.26,14.57,14.21,14.56,14.35,-0.09,-0.6272,0.4069,564255,8087891.1,1977386657.16,1977386657.16
2019-08-13,'002159,三特索道,14.35,14.61,14.34,14.35,14.53,-0.18,-1.2388,0.2224,308411,4444238.4,1989866657.1,1989866657.1
2019-08-12,'002159,三特索道,14.53,14.67,14.41,14.5,14.5,0.03,0.2069,0.3079,427000,6205681.0,2014826656.98,2014826656.98
2019-08-09,'002159,三特索道,14.5,14.72,14.27,14.47,14.48,0.02,0.1381,0.3357,465571,6747923.46,2010666657.0,2010666657.0
2019-08-08,'002159,三特索道,14.48,14.85,14.45,14.67,14.64,-0.16,-1.0929,0.4022,557739,8152701.15,2007893323.68,2007893323.68
2019-08-07,'002159,三特索道,14.64,15.1,14.22,14.26,14.26,0.38,2.6648,1.1082,1536671,22757039.95,2030079990.24,2030079990.24
2019-08-06,'002159,三特索道,14.26,14.89,14.06,14.46,14.52,-0.26,-1.7906,0.6635,920097,13163263.32,1977386657.16,1977386657.16
2019-08-05,'002159,三特索道,14.52,15.05,14.5,15.03,15.04,-0.52,-3.4574,0.6904,957317,14167497.97,2013439990.32,2013439990.32
2019-08-02,'002159,三特索道,15.04,15.16,14.55,15.01,15.06,-0.02,-0.1328,0.6316,875848,13095324.06,2085546656.64,2085546656.64
2019-08-01,'002159,三特索道,15.06,15.24,15.0,15.1,15.1,-0.04,-0.2649,0.378,524100,7920913.0,2088319989.96,2088319989.96
2019-07-31,'002159,三特索道,15.1,15.25,15.05,15.12,15.11,-0.01,-0.0662,0.3134,434634,6584162.28,2093866656.6,2093866656.6
2019-07-30,'002159,三特索道,15.11,15.2,14.96,14.96,15.01,0.1,0.6662,0.3138,435133,6583030.52,2095253323.26,2095253323.26
2019-07-29,'002159,三特索道,15.01,15.17,14.98,15.05,15.14,-0.13,-0.8587,0.3218,446200,6712556.0,2081386656.66,2081386656.66
2019-07-26,'002159,三特索道,15.14,15.18,14.88,15.0,14.98,0.16,1.0681,0.4,554601,8356460.91,2099413323.24,2099413323.24
2019-07-25,'002159,三特索道,14.98,15.22,14.82,15.22,15.16,-0.18,-1.1873,0.445,617100,9244865.0,2077226656.68,2077226656.68
2019-07-24,'002159,三特索道,15.16,15.2,14.9,14.9,14.9,0.26,1.745,0.4034,559384,8446795.55,2102186656.56,2102186656.56
2019-07-23,'002159,三特索道,14.9,14.93,14.31,14.31,14.3,0.6,4.1958,0.5932,822600,12087025.0,2066133323.4,2066133323.4
2019-07-22,'002159,三特索道,14.3,14.81,14.01,14.81,14.82,-0.52,-3.5088,0.6356,881311,12668944.65,1982933323.8,1982933323.8
2019-07-19,'002159,三特索道,14.82,14.98,14.72,14.72,14.77,0.05,0.3385,0.2702,374610,5567627.5,2055039990.12,2055039990.12
2019-07-18,'002159,三特索道,14.77,15.03,14.73,15.01,15.03,-0.26,-1.7299,0.5149,714000,10612320.0,2048106656.82,2048106656.82
2019-07-17,'002159,三特索道,15.03,15.13,14.98,15.12,14.97,0.06,0.4008,0.4806,666486,10035889.28,2084159989.98,2084159989.98
2019-07-16,'002159,三特索道,14.97,15.15,14.95,15.14,15.1,-0.13,-0.8609,0.4373,606402,9112783.94,2075839990.02,2075839990.02
2019-07-15,'002159,三特索道,15.1,15.16,14.74,15.02,15.08,0.02,0.1326,0.6135,850655,12722144.45,2093866656.6,2093866656.6
2019-07-12,'002159,三特索道,15.08,15.13,14.85,14.95,14.86,0.22,1.4805,0.7044,976735,14657554.45,2091093323.28,2091093323.28
2019-07-11,'002159,三特索道,14.86,14.97,14.69,14.8,14.72,0.14,0.9511,0.6343,879600,13084940.0,2060586656.76,2060586656.76
2019-07-10,'002159,三特索道,14.72,15.04,14.7,15.0,14.95,-0.23,-1.5385,0.6478,898260,13351494.2,2041173323.52,2041173323.52
2019-07-09,'002159,三特索道,14.95,15.2,14.86,15.2,15.01,-0.06,-0.3997,0.4951,686600,10273476.0,2073066656.7,2073066656.7
2019-07-08,'002159,三特索道,15.01,15.84,14.89,15.65,15.6,-0.59,-3.7821,1.0073,1396830,21164384.5,2081386656.66,2081386656.66
2019-07-05,'002159,三特索道,15.6,15.75,15.14,15.58,15.53,0.07,0.4507,0.7899,1095390,16998239.33,2163199989.6,2163199989.6
2019-07-04,'002159,三特索道,15.53,15.93,15.51,15.61,15.61,-0.08,-0.5125,0.9069,1257636,19765357.96,2153493322.98,2153493322.98
2019-07-03,'002159,三特索道,15.61,16.19,15.4,16.16,16.2,-0.59,-3.642,2.242,3108906,48718921.61,2164586656.26,2164586656.26
2019-07-02,'002159,三特索道,16.2,16.68,16.0,16.68,16.68,-0.48,-2.8777,1.7567,2435893,39775023.37,2246399989.2,2246399989.2
2019-07-01,'002159,三特索道,16.68,16.88,16.0,16.69,16.36,0.32,1.956,1.4497,2010216,33396771.19,2312959988.88,2312959988.88
2019-06-28,'002159,三特索道,16.36,16.86,16.3,16.67,16.6,-0.24,-1.4458,0.9109,1263164,20898001.1,2268586655.76,2268586655.76
2019-06-27,'002159,三特索道,16.6,17.12,16.54,16.79,16.99,-0.39,-2.2955,1.2123,1681047,28106267.29,2301866655.6,2301866655.6
2019-06-26,'002159,三特索道,16.99,18.41,16.38,18.0,17.9,-0.91,-5.0838,3.7057,5138626,89631365.02,2355946655.34,2355946655.34
2019-06-25,'002159,三特索道,17.9,18.37,17.75,18.2,18.2,-0.3,-1.6484,0.6538,906614,16288996.94,2482133321.4,2482133321.4
2019-06-24,'002159,三特索道,18.2,18.28,17.34,17.65,17.54,0.66,3.7628,1.529,2120224,38033485.79,2523733321.2,2523733321.2
2019-06-21,'002159,三特索道,17.54,18.39,17.3,18.39,17.51,0.03,0.1713,1.7359,2407058,42683644.64,2432213321.64,2432213321.64
2019-06-20,'002159,三特索道,17.51,17.59,16.9,16.9,16.87,0.64,3.7937,1.6121,2235411,38581400.24,2428053321.66,2428053321.66
2019-06-19,'002159,三特索道,16.87,17.1,16.71,17.03,16.71,0.16,0.9575,1.201,1665449,28191957.49,2339306655.42,2339306655.42
2019-06-18,'002159,三特索道,16.71,17.22,16.61,17.17,17.13,-0.42,-2.4518,1.006,1394984,23530542.05,2317119988.86,2317119988.86
2019-06-17,'002159,三特索道,17.13,17.31,16.65,16.68,16.61,0.52,3.1306,1.7791,2467047,42031786.79,2375359988.58,2375359988.58
2019-06-14,'002159,三特索道,16.61,17.3,16.3,16.33,16.33,0.28,1.7146,2.1553,2988731,50374515.78,2303253322.26,2303253322.26
2019-06-13,'002159,三特索道,16.33,16.6,15.54,15.8,15.99,0.34,2.1263,1.5548,2155961,34743696.57,2264426655.78,2264426655.78
2019-06-12,'002159,三特索道,15.99,16.0,15.31,15.41,15.44,0.55,3.5622,1.5917,2207163,34416187.99,2217279989.34,2217279989.34
2019-06-11,'002159,三特索道,15.44,15.52,14.77,14.86,14.87,0.57,3.8332,1.2755,1768665,26920415.35,2141013323.04,2141013323.04
2019-06-10,'002159,三特索道,14.87,15.08,14.34,14.35,14.35,0.52,3.6237,0.6663,923961,13539954.89,2061973323.42,2061973323.42
2019-06-06,'002159,三特索道,14.35,15.0,14.33,14.75,14.91,-0.56,-3.7559,0.6093,844861,12241736.58,1989866657.1,1989866657.1
2019-06-05,'002159,三特索道,14.91,15.24,14.88,14.96,14.82,0.09,0.6073,0.3233,448274,6720113.65,2067519990.06,2067519990.06
2019-06-04,'002159,三特索道,14.82,15.37,14.8,15.37,15.26,-0.44,-2.8834,0.6176,856375,12816035.0,2055039990.12,2055039990.12
2019-06-03,'002159,三特索道,15.26,15.65,15.22,15.28,15.48,-0.22,-1.4212,0.6491,900074,13855117.26,2116053323.16,2116053323.16
2019-05-31,'002159,三特索道,15.48,15.79,15.42,15.6,15.54,-0.06,-0.3861,0.6127,849611,13223605.95,2146559989.68,2146559989.68
2019-05-30,'002159,三特索道,15.54,15.78,15.47,15.7,15.7,-0.16,-1.0191,0.9068,1257369,19592378.95,2154879989.64,2154879989.64
2019-05-29,'002159,三特索道,15.7,15.96,15.66,15.96,15.8,-0.1,-0.6329,0.7148,991200,15631770.0,2177066656.2,2177066656.2
2019-05-28,'002159,三特索道,15.8,16.11,15.76,16.06,16.07,-0.27,-1.6801,0.6558,909440,14519325.6,2190933322.8,2190933322.8
2019-05-27,'002159,三特索道,16.07,16.12,15.66,15.9,15.81,0.26,1.6445,0.7464,1035000,16549920.53,2228373322.62,2228373322.62
2019-05-24,'002159,三特索道,15.81,16.14,15.73,16.09,15.95,-0.14,-0.8777,0.4607,638844,10139389.2,2192319989.46,2192319989.46
2019-05-23,'002159,三特索道,15.95,16.58,15.92,16.58,16.53,-0.58,-3.5088,0.5883,815818,13166974.75,2211733322.7,2211733322.7
2019-05-22,'002159,三特索道,16.53,16.71,16.3,16.65,16.63,-0.1,-0.6013,0.3608,500300,8264883.6,2292159988.98,2292159988.98
2019-05-21,'002159,三特索道,16.63,16.74,16.36,16.42,16.37,0.26,1.5883,0.4543,630000,10425823.12,2306026655.58,2306026655.58
2019-05-20,'002159,三特索道,16.37,16.92,16.0,16.92,16.87,-0.5,-2.9638,0.8212,1138779,18585500.89,2269973322.42,2269973322.42
2019-05-17,'002159,三特索道,16.87,17.56,16.8,17.54,17.53,-0.66,-3.765,0.717,994245,17077943.68,2339306655.42,2339306655.42
2019-05-16,'002159,三特索道,17.53,17.98,17.52,17.98,18.0,-0.47,-2.6111,0.8759,1214612,21461215.3,2430826654.98,2430826654.98
2019-05-15,'002159,三特索道,18.0,18.3,17.62,17.88,17.92,0.08,0.4464,1.0872,1507546,27057031.18,2495999988.0,2495999988.0
2019-05-14,'002159,三特索道,17.92,18.92,17.03,17.42,17.38,0.54,3.107,1.0059,1394900,24292564.0,2484906654.72,2484906654.72
2019-05-13,'002159,三特索道,17.38,17.48,17.24,17.4,17.39,-0.01,-0.0575,0.5581,773900,13430727.0,2410026655.08,2410026655.08
2019-05-10,'002159,三特索道,17.39,17.48,16.87,17.14,17.08,0.31,1.815,0.8122,1126207,19507029.69,2411413321.74,2411413321.74
2019-05-09,'002159,三特索道,17.08,17.41,16.98,17.3,17.43,-0.35,-2.008,0.5059,701532,12013236.88,2368426655.28,2368426655.28
2019-05-08,'002159,三特索道,17.43,17.49,16.91,17.19,17.34,0.09,0.519,0.6784,940700,16264725.0,2416959988.38,2416959988.38
2019-05-07,'002159,三特索道,17.34,17.48,17.1,17.1,17.14,0.2,1.1669,0.5672,786451,13621226.49,2404479988.44,2404479988.44
2019-05-06,'002159,三特索道,17.14,18.49,16.92,18.49,18.8,-1.66,-8.8298,1.0829,1501567,26342104.2,2376746655.24,2376746655.24
2019-04-30,'002159,三特索道,18.8,19.24,17.5,18.62,19.37,-0.57,-2.9427,1.2625,1750715,32346995.3,2606933320.8,2606933320.8
2019-04-29,'002159,三特索道,19.37,19.95,19.16,19.55,19.54,-0.17,-0.87,0.8292,1149800,22509058.5,2685973320.42,2685973320.42
2019-04-26,'002159,三特索道,19.54,19.9,19.2,19.7,19.79,-0.25,-1.2633,0.7741,1073413,20965230.69,2709546653.64,2709546653.64
2019-04-25,'002159,三特索道,19.79,20.9,19.58,20.81,20.81,-1.02,-4.9015,1.0514,1457900,29498239.0,2744213320.14,2744213320.14
2019-04-24,'002159,三特索道,20.81,21.11,20.6,20.85,20.98,-0.17,-0.8103,0.7228,1002301,20781589.71,2885653319.46,2885653319.46
2019-04-23,'002159,三特索道,20.98,21.58,20.9,21.2,21.29,-0.31,-1.4561,0.8501,1178756,24926677.96,2909226652.68,2909226652.68
2019-04-22,'002159,三特索道,21.29,21.65,21.1,21.31,21.27,0.02,0.094,1.1107,1540170,32977072.95,2952213319.14,2952213319.14
2019-04-19,'002159,三特索道,21.27,21.38,21.08,21.1,21.09,0.18,0.8535,0.8699,1206265,25594281.45,2949439985.82,2949439985.82
2019-04-18,'002159,三特索道,21.09,21.76,21.03,21.74,21.81,-0.72,-3.3012,1.2639,1752639,37392674.8,2924479985.94,2924479985.94
2019-04-17,'002159,三特索道,21.81,22.0,21.76,21.86,21.83,-0.02,-0.0916,1.1945,1656440,36257499.53,3024319985.46,3024319985.46
2019-04-16,'002159,三特索道,21.83,21.83,21.25,21.46,21.47,0.36,1.6768,1.3816,1915851,41285514.22,3027093318.78,3027093318.78
2019-04-15,'002159,三特索道,21.47,21.72,21.26,21.33,21.09,0.38,1.8018,1.3973,1937542,41662056.22,2977173319.02,2977173319.02
2019-04-12,'002159,三特索道,21.09,21.2,20.83,21.17,20.95,0.14,0.6683,0.6604,915717,19260833.13,2924479985.94,2924479985.94
2019-04-11,'002159,三特索道,20.95,21.69,20.9,21.69,21.57,-0.62,-2.8744,1.3625,1889280,40056960.42,2905066652.7,2905066652.7
2019-04-10,'002159,三特索道,21.57,21.91,21.49,21.88,21.95,-0.38,-1.7312,1.5004,2080500,44969764.14,2991039985.62,2991039985.62
2019-04-09,'002159,三特索道,21.95,22.24,21.64,21.64,21.82,0.13,0.5958,1.5639,2168600,47729875.0,3043733318.7,3043733318.7
2019-04-08,'002159,三特索道,21.82,22.4,21.52,22.4,22.3,-0.48,-2.1525,1.9835,2750501,60697022.58,3025706652.12,3025706652.12
2019-04-04,'002159,三特索道,22.3,22.37,21.91,22.28,22.24,0.06,0.2698,1.787,2477974,54793984.05,3092266651.8,3092266651.8
2019-04-03,'002159,三特索道,22.24,22.71,21.96,22.71,22.81,-0.57,-2.4989,2.2896,3174878,70448549.47,3083946651.84,3083946651.84
2019-04-02,'002159,三特索道,22.81,23.46,22.65,23.0,23.11,-0.3,-1.2981,2.5009,3467860,79456511.99,3162986651.46,3162986651.46
2019-04-01,'002159,三特索道,23.11,23.3,21.0,22.45,23.27,-0.16,-0.6876,3.9,5407966,122255105.96,3204586651.26,3204586651.26
2019-03-29,'002159,三特索道,23.27,23.5,22.43,23.5,23.21,0.06,0.2585,2.1597,2994767,68865117.33,3226773317.82,3226773317.82
2019-03-28,'002159,三特索道,23.21,23.59,22.03,22.1,22.43,0.78,3.4775,2.0329,2818924,64672119.54,3218453317.86,3218453317.86
