日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002679,福建金森,16.99,17.39,16.72,17.39,17.01,-0.02,-0.1176,0.8977,2116458,35945891.54,4005494440.0,4005494440.0
2019-12-10,'002679,福建金森,17.01,17.18,16.97,17.1,17.13,-0.12,-0.7005,0.8917,2102340,35837427.9,4010209560.0,4010209560.0
2019-12-09,'002679,福建金森,17.13,17.15,16.7,16.95,16.86,0.27,1.6014,0.7612,1794500,30559628.1,4038500280.0,4038500280.0
2019-12-06,'002679,福建金森,16.86,17.12,16.64,17.0,17.0,-0.14,-0.8235,1.0207,2406386,40413722.98,3974846160.0,3974846160.0
2019-12-05,'002679,福建金森,17.0,17.23,16.88,17.15,17.09,-0.09,-0.5266,0.9132,2152940,36689830.6,4007852000.0,4007852000.0
2019-12-04,'002679,福建金森,17.09,17.36,16.97,17.21,17.21,-0.12,-0.6973,0.6553,1544860,26425592.6,4029070040.0,4029070040.0
2019-12-03,'002679,福建金森,17.21,17.97,16.91,17.63,17.63,-0.42,-2.3823,1.0643,2509040,43332712.48,4057360760.0,4057360760.0
2019-12-02,'002679,福建金森,17.63,17.75,17.4,17.41,17.4,0.23,1.3218,0.6088,1435280,25227474.9,4156378280.0,4156378280.0
2019-11-29,'002679,福建金森,17.4,17.75,17.32,17.61,17.4,0.0,0.0,0.6032,1421980,24834859.4,4102154400.0,4102154400.0
2019-11-28,'002679,福建金森,17.4,18.09,17.39,17.64,17.75,-0.35,-1.9718,1.2265,2891530,50907757.3,4102154400.0,4102154400.0
2019-11-27,'002679,福建金森,17.75,18.49,17.63,17.99,17.99,-0.24,-1.3341,0.7681,1810807,32505614.6,4184669000.0,4184669000.0
2019-11-26,'002679,福建金森,17.99,18.23,17.85,18.02,17.98,0.01,0.0556,0.7335,1729170,31219947.9,4241250440.0,4241250440.0
2019-11-25,'002679,福建金森,17.98,18.1,17.4,17.92,17.83,0.15,0.8413,1.1076,2611118,46380228.73,4238892880.0,4238892880.0
2019-11-22,'002679,福建金森,17.83,18.45,17.77,18.45,18.32,-0.49,-2.6747,1.2202,2876680,51928218.0,4203529480.0,4203529480.0
2019-11-21,'002679,福建金森,18.32,18.54,17.95,18.2,18.23,0.09,0.4937,1.0542,2485450,45514192.9,4319049920.0,4319049920.0
2019-11-20,'002679,福建金森,18.23,18.44,18.05,18.18,18.34,-0.11,-0.5998,1.4941,3522430,64174021.4,4297831880.0,4297831880.0
2019-11-19,'002679,福建金森,18.34,19.28,17.61,17.84,17.84,0.5,2.8027,2.9512,6957679,128136826.28,4323765040.0,4323765040.0
2019-11-18,'002679,福建金森,17.84,18.08,17.14,17.8,17.82,0.02,0.1122,1.6791,3958514,69359668.04,4205887040.0,4205887040.0
2019-11-15,'002679,福建金森,17.82,18.38,17.22,17.31,17.15,0.67,3.9067,2.4187,5702220,101499085.4,4201171920.0,4201171920.0
2019-11-14,'002679,福建金森,17.15,18.2,16.8,18.0,17.9,-0.75,-4.1899,2.2949,5410482,94011829.02,4043215400.0,4043215400.0
2019-11-13,'002679,福建金森,17.9,18.44,17.71,18.11,18.11,-0.21,-1.1596,1.2096,2851696,51486210.87,4220032400.0,4220032400.0
2019-11-12,'002679,福建金森,18.11,18.4,17.63,17.98,17.9,0.21,1.1732,1.2563,2961760,53398066.3,4269541160.0,4269541160.0
2019-11-11,'002679,福建金森,17.9,18.13,17.61,17.75,17.7,0.2,1.1299,1.6669,3929820,70384284.2,4220032400.0,4220032400.0
2019-11-08,'002679,福建金森,17.7,19.07,17.7,18.84,18.86,-1.16,-6.1506,3.3583,7917450,144909888.44,4172881200.0,4172881200.0
2019-11-07,'002679,福建金森,18.86,19.13,18.39,19.13,19.06,-0.2,-1.0493,2.3633,5571652,104458991.7,4446358160.0,4446358160.0
2019-11-06,'002679,福建金森,19.06,19.28,18.58,18.69,18.93,0.13,0.6867,2.4637,5808382,110032389.08,4493509360.0,4493509360.0
2019-11-05,'002679,福建金森,18.93,19.05,17.69,18.01,17.71,1.22,6.8888,3.0834,7269234,134332507.76,4462861080.0,4462861080.0
2019-11-04,'002679,福建金森,17.71,17.94,17.12,17.12,17.19,0.52,3.025,2.3082,5441630,95990958.6,4175238760.0,4175238760.0
2019-11-01,'002679,福建金森,17.19,17.33,17.01,17.11,17.1,0.09,0.5263,0.8048,1897449,32639661.91,4052645640.0,4052645640.0
2019-10-31,'002679,福建金森,17.1,17.48,16.95,17.48,17.37,-0.27,-1.5544,1.0228,2411319,41345480.06,4031427600.0,4031427600.0
2019-10-30,'002679,福建金森,17.37,17.5,17.05,17.27,17.35,0.02,0.1153,1.0908,2571676,44377636.43,4095081720.0,4095081720.0
2019-10-29,'002679,福建金森,17.35,17.66,17.26,17.55,17.44,-0.09,-0.5161,1.1657,2748246,47913514.96,4090366600.0,4090366600.0
2019-10-28,'002679,福建金森,17.44,17.61,16.79,16.79,17.13,0.31,1.8097,1.7018,4011993,69652059.96,4111584640.0,4111584640.0
2019-10-25,'002679,福建金森,17.13,17.39,17.03,17.2,17.32,-0.19,-1.097,1.1841,2791701,47886705.16,4038500280.0,4038500280.0
2019-10-24,'002679,福建金森,17.32,17.81,17.15,17.4,17.51,-0.19,-1.0851,1.8827,4438629,77765285.45,4083293920.0,4083293920.0
2019-10-23,'002679,福建金森,17.51,17.64,17.05,17.2,17.2,0.31,1.8023,1.9959,4705400,82097714.3,4128087560.0,4128087560.0
2019-10-22,'002679,福建金森,17.2,17.6,17.07,17.59,17.17,0.03,0.1747,1.5846,3735888,64325386.96,4055003200.0,4055003200.0
2019-10-21,'002679,福建金森,17.17,17.23,16.84,16.98,16.96,0.21,1.2382,1.3233,3119760,53187829.4,4047930520.0,4047930520.0
2019-10-18,'002679,福建金森,16.96,17.13,16.69,16.69,16.74,0.22,1.3142,1.808,4262507,72411452.05,3998421760.0,3998421760.0
2019-10-17,'002679,福建金森,16.74,17.01,16.3,16.53,16.55,0.19,1.148,1.0484,2471703,41571799.16,3946555440.0,3946555440.0
2019-10-16,'002679,福建金森,16.55,16.64,16.43,16.59,16.54,0.01,0.0605,0.5677,1338440,22129284.99,3901761800.0,3901761800.0
2019-10-15,'002679,福建金森,16.54,16.69,16.38,16.64,16.59,-0.05,-0.3014,0.6743,1589721,26250115.12,3899404240.0,3899404240.0
2019-10-14,'002679,福建金森,16.59,16.75,16.45,16.51,16.5,0.09,0.5455,0.7986,1882799,31260266.85,3911192040.0,3911192040.0
2019-10-11,'002679,福建金森,16.5,16.99,16.35,16.99,16.85,-0.35,-2.0772,1.2266,2891679,47847996.5,3889974000.0,3889974000.0
2019-10-10,'002679,福建金森,16.85,17.0,16.48,16.86,17.0,-0.15,-0.8824,1.5023,3541761,59151278.82,3972488600.0,3972488600.0
2019-10-09,'002679,福建金森,17.0,17.3,16.64,17.19,17.28,-0.28,-1.6204,1.618,3814510,64371349.7,4007852000.0,4007852000.0
2019-10-08,'002679,福建金森,17.28,17.57,16.51,16.68,16.33,0.95,5.8175,2.335,5504929,94954142.34,4073863680.0,4073863680.0
2019-09-30,'002679,福建金森,16.33,17.07,16.31,17.07,17.11,-0.78,-4.5587,1.4814,3492483,58309265.65,3849895480.0,3849895480.0
2019-09-27,'002679,福建金森,17.11,17.22,15.85,15.85,16.03,1.08,6.7374,2.3094,5444566,92249827.57,4033785160.0,4033785160.0
2019-09-26,'002679,福建金森,16.03,17.66,15.98,17.39,17.35,-1.32,-7.6081,1.916,4517095,74870867.11,3779168680.0,3779168680.0
2019-09-25,'002679,福建金森,17.35,17.83,16.93,17.5,17.2,0.15,0.8721,3.0725,7243706,126357945.06,4090366600.0,4090366600.0
2019-09-24,'002679,福建金森,17.2,17.2,15.86,15.86,15.99,1.21,7.5672,2.4684,5819320,97599121.43,4055003200.0,4055003200.0
2019-09-23,'002679,福建金森,15.99,16.12,15.64,16.07,16.12,-0.13,-0.8065,0.9406,2217629,35073658.21,3769738440.0,3769738440.0
2019-09-20,'002679,福建金森,16.12,16.57,16.1,16.39,16.29,-0.17,-1.0436,1.0094,2379715,38740224.84,3800386720.0,3800386720.0
2019-09-19,'002679,福建金森,16.29,16.5,15.88,16.37,16.3,-0.01,-0.0613,1.1035,2601556,42081614.38,3840465240.0,3840465240.0
2019-09-18,'002679,福建金森,16.3,16.57,16.08,16.37,16.21,0.09,0.5552,0.9384,2212257,36006365.6,3842822800.0,3842822800.0
2019-09-17,'002679,福建金森,16.21,16.92,16.01,16.92,16.76,-0.55,-3.2816,1.6171,3812448,62416579.04,3821604760.0,3821604760.0
2019-09-16,'002679,福建金森,16.76,17.35,16.6,17.32,17.2,-0.44,-2.5581,1.2342,2909628,49099474.3,3951270560.0,3951270560.0
2019-09-12,'002679,福建金森,17.2,17.34,16.88,17.15,17.19,0.01,0.0582,1.1951,2817554,48154206.14,4055003200.0,4055003200.0
2019-09-11,'002679,福建金森,17.19,17.4,17.15,17.4,17.24,-0.05,-0.29,0.9782,2306252,39752025.86,4052645640.0,4052645640.0
2019-09-10,'002679,福建金森,17.24,17.41,17.1,17.19,17.25,-0.01,-0.058,1.5655,3690759,63722128.58,4064433440.0,4064433440.0
2019-09-09,'002679,福建金森,17.25,17.49,16.98,17.27,17.25,0.0,0.0,1.6683,3933227,67831447.65,4066791000.0,4066791000.0
2019-09-06,'002679,福建金森,17.25,17.46,16.88,16.88,17.08,0.17,0.9953,1.5153,3572521,61335327.59,4066791000.0,4066791000.0
2019-09-05,'002679,福建金森,17.08,17.27,16.68,17.11,16.91,0.17,1.0053,2.2223,5239155,89174310.13,4026712480.0,4026712480.0
2019-09-04,'002679,福建金森,16.91,17.2,15.93,16.36,16.27,0.64,3.9336,3.1102,7332366,122706590.1,3986633960.0,3986633960.0
2019-09-03,'002679,福建金森,16.27,16.59,15.31,15.31,15.31,0.96,6.2704,2.693,6348803,101452038.65,3835750120.0,3835750120.0
2019-09-02,'002679,福建金森,15.31,15.46,14.6,14.6,14.59,0.72,4.9349,1.8559,4375302,66311864.54,3609424360.0,3609424360.0
2019-08-30,'002679,福建金森,14.59,15.2,14.55,15.09,14.93,-0.34,-2.2773,0.9783,2306315,34297090.78,3439680040.0,3439680040.0
2019-08-29,'002679,福建金森,14.93,15.2,14.9,15.2,15.19,-0.26,-1.7117,0.8904,2099070,31461151.0,3519837080.0,3519837080.0
2019-08-28,'002679,福建金森,15.19,15.3,14.91,15.17,15.17,0.02,0.1318,0.9831,2317640,35011297.5,3581133640.0,3581133640.0
2019-08-27,'002679,福建金森,15.17,15.33,15.01,15.03,15.03,0.14,0.9315,0.827,1949715,29658914.35,3576418520.0,3576418520.0
2019-08-26,'002679,福建金森,15.03,15.28,14.79,14.8,15.05,-0.02,-0.1329,1.1111,2619525,39386026.05,3543412680.0,3543412680.0
2019-08-23,'002679,福建金森,15.05,15.4,15.01,15.38,15.22,-0.17,-1.117,1.1244,2650803,40204684.14,3548127800.0,3548127800.0
2019-08-22,'002679,福建金森,15.22,15.38,15.13,15.31,15.09,0.13,0.8615,1.3933,3284694,50004431.13,3588206320.0,3588206320.0
2019-08-21,'002679,福建金森,15.09,15.45,14.8,15.43,15.07,0.02,0.1327,1.8367,4330110,65361332.8,3557558040.0,3557558040.0
2019-08-20,'002679,福建金森,15.07,15.29,14.96,15.09,14.99,0.08,0.5337,1.5759,3715300,56063216.0,3552842920.0,3552842920.0
2019-08-19,'002679,福建金森,14.99,15.28,14.51,14.79,14.74,0.25,1.6961,2.4961,5884639,87834179.34,3533982440.0,3533982440.0
2019-08-16,'002679,福建金森,14.74,14.92,14.0,14.14,14.01,0.73,5.2106,2.4488,5773268,83910967.44,3475043440.0,3475043440.0
2019-08-15,'002679,福建金森,14.01,14.18,13.12,13.43,13.75,0.26,1.8909,1.8364,4329310,60059650.92,3302941560.0,3302941560.0
2019-08-14,'002679,福建金森,13.75,13.96,13.71,13.74,13.58,0.17,1.2518,1.0351,2440370,33676484.9,3241645000.0,3241645000.0
2019-08-13,'002679,福建金森,13.58,13.92,13.5,13.69,13.86,-0.28,-2.0202,1.1159,2630870,35887161.3,3201566480.0,3201566480.0
2019-08-12,'002679,福建金森,13.86,14.08,13.53,13.76,13.94,-0.08,-0.5739,2.104,4960270,68463861.2,3267578160.0,3267578160.0
2019-08-09,'002679,福建金森,13.94,14.48,13.34,13.34,13.31,0.63,4.7333,3.2687,7706200,107523964.02,3286438640.0,3286438640.0
2019-08-08,'002679,福建金森,13.31,13.93,12.44,12.5,12.67,0.64,5.0513,2.8526,6725140,88825530.4,3137912360.0,3137912360.0
2019-08-07,'002679,福建金森,12.67,12.93,12.35,12.35,12.92,-0.25,-1.935,2.4418,5756714,72572058.14,2987028520.0,2987028520.0
2019-08-06,'002679,福建金森,12.92,14.2,12.92,14.2,14.35,-1.43,-9.9652,3.2196,7590391,100622633.12,3045967520.0,3045967520.0
2019-08-05,'002679,福建金森,14.35,14.4,14.03,14.2,14.19,0.16,1.1276,1.6518,3894330,55379378.6,3383098600.0,3383098600.0
2019-08-02,'002679,福建金森,14.19,14.5,14.02,14.18,14.45,-0.26,-1.7993,1.1259,2654390,37768194.55,3345377640.0,3345377640.0
2019-08-01,'002679,福建金森,14.45,14.68,14.36,14.42,14.51,-0.06,-0.4135,0.7395,1743391,25312992.08,3406674200.0,3406674200.0
2019-07-31,'002679,福建金森,14.51,14.85,14.5,14.85,14.92,-0.41,-2.748,1.0941,2579489,37673087.36,3420819560.0,3420819560.0
2019-07-30,'002679,福建金森,14.92,15.14,14.83,14.91,14.98,-0.06,-0.4005,0.9274,2186355,32692429.74,3517479520.0,3517479520.0
2019-07-29,'002679,福建金森,14.98,15.12,14.82,15.12,15.02,-0.04,-0.2663,0.8144,1919978,28648856.84,3531624880.0,3531624880.0
2019-07-26,'002679,福建金森,15.02,15.2,14.9,15.13,15.15,-0.13,-0.8581,0.8348,1968168,29582862.88,3541055120.0,3541055120.0
2019-07-25,'002679,福建金森,15.15,15.63,14.95,15.46,15.6,-0.45,-2.8846,1.6696,3936176,60013513.3,3571703400.0,3571703400.0
2019-07-24,'002679,福建金森,15.6,15.9,14.93,15.24,14.8,0.8,5.4054,2.6703,6295430,97497435.62,3677793600.0,3677793600.0
2019-07-23,'002679,福建金森,14.8,15.35,14.63,15.0,14.99,-0.19,-1.2675,1.5464,3645699,54235084.34,3489188800.0,3489188800.0
2019-07-22,'002679,福建金森,14.99,15.75,14.72,15.75,15.74,-0.75,-4.7649,2.081,4906100,73920489.13,3533982440.0,3533982440.0
2019-07-19,'002679,福建金森,15.74,15.92,15.36,15.36,15.31,0.43,2.8086,1.4656,3455260,54240529.94,3710799440.0,3710799440.0
2019-07-18,'002679,福建金森,15.36,15.86,15.02,15.73,15.71,-0.35,-2.2279,1.5073,3553580,54889301.1,3621212160.0,3621212160.0
2019-07-17,'002679,福建金森,15.71,16.1,15.71,15.98,16.01,-0.3,-1.8738,1.2084,2848782,45209944.67,3703726760.0,3703726760.0
2019-07-16,'002679,福建金森,16.01,16.14,15.8,16.04,16.07,-0.06,-0.3734,1.0675,2516617,40260225.07,3774453560.0,3774453560.0
2019-07-15,'002679,福建金森,16.07,16.35,15.92,16.25,16.53,-0.46,-2.7828,1.6491,3887970,62372967.14,3788598920.0,3788598920.0
2019-07-12,'002679,福建金森,16.53,16.6,15.95,16.59,16.53,0.0,0.0,1.99,4691610,76648175.0,3897046680.0,3897046680.0
2019-07-11,'002679,福建金森,16.53,16.99,16.32,16.88,16.8,-0.27,-1.6071,1.7829,4203310,69886043.54,3897046680.0,3897046680.0
2019-07-10,'002679,福建金森,16.8,17.2,16.09,16.37,16.48,0.32,1.9417,2.6914,6345049,106684230.26,3960700800.0,3960700800.0
2019-07-09,'002679,福建金森,16.48,16.94,14.46,16.0,16.07,0.41,2.5513,3.5407,8347519,134657309.58,3885258880.0,3885258880.0
2019-07-08,'002679,福建金森,16.07,17.4,15.9,17.4,17.2,-1.13,-6.5698,2.3,5422500,88792711.5,3788598920.0,3788598920.0
2019-07-05,'002679,福建金森,17.2,17.63,16.94,17.42,17.33,-0.13,-0.7501,2.1032,4958372,85411102.9,4055003200.0,4055003200.0
2019-07-04,'002679,福建金森,17.33,17.85,17.2,17.85,17.69,-0.36,-2.035,1.9138,4511842,79334031.05,4085651480.0,4085651480.0
2019-07-03,'002679,福建金森,17.69,18.44,17.63,18.3,18.3,-0.61,-3.3333,2.2302,5257836,93933120.61,4170523640.0,4170523640.0
2019-07-02,'002679,福建金森,18.3,18.75,18.13,18.75,18.42,-0.12,-0.6515,2.0741,4889750,89912755.2,4314334800.0,4314334800.0
2019-07-01,'002679,福建金森,18.42,18.81,18.08,18.45,18.02,0.4,2.2198,2.8522,6724190,124402175.9,4342625520.0,4342625520.0
2019-06-28,'002679,福建金森,18.02,18.6,17.91,18.51,18.62,-0.6,-3.2223,1.7879,4215020,76599052.16,4248323120.0,4248323120.0
2019-06-27,'002679,福建金森,18.62,19.0,18.08,18.61,18.57,0.05,0.2693,2.9034,6844840,127523371.75,4389776720.0,4389776720.0
2019-06-26,'002679,福建金森,18.57,19.0,18.3,18.95,18.91,-0.34,-1.798,2.5472,6005221,112512466.55,4377988920.0,4377988920.0
2019-06-25,'002679,福建金森,18.91,19.7,18.07,18.75,19.07,-0.16,-0.839,4.2458,10009838,189078088.85,4458145960.0,4458145960.0
2019-06-24,'002679,福建金森,19.07,19.07,17.17,17.17,17.34,1.73,9.9769,6.1727,14552528,266640675.07,4495866920.0,4495866920.0
2019-06-21,'002679,福建金森,17.34,17.57,16.71,17.08,17.06,0.28,1.6413,4.7931,11299940,194587094.8,4088009040.0,4088009040.0
2019-06-20,'002679,福建金森,17.06,17.26,16.2,16.29,16.29,0.77,4.7268,4.3977,10367782,174043979.83,4021997360.0,4021997360.0
2019-06-19,'002679,福建金森,16.29,16.92,16.12,16.73,16.64,-0.35,-2.1034,3.4239,8071993,132858935.8,3840465240.0,3840465240.0
2019-06-18,'002679,福建金森,16.64,17.05,15.62,16.98,16.98,-0.34,-2.0024,2.7593,6505237,106399791.17,3922979840.0,3922979840.0
2019-06-17,'002679,福建金森,16.98,17.86,16.0,16.35,16.34,0.64,3.9168,3.8841,9157020,154495416.12,4003136880.0,4003136880.0
2019-06-14,'002679,福建金森,16.34,16.98,15.69,15.69,15.65,0.69,4.4089,5.4895,12941754,209699851.21,3852253040.0,3852253040.0
2019-06-13,'002679,福建金森,15.65,15.65,15.65,15.65,17.39,-1.74,-10.0058,1.1757,2771700,43377105.0,3689581400.0,3689581400.0
2019-06-12,'002679,福建金森,17.39,17.39,17.39,17.39,19.32,-1.93,-9.9896,0.4924,1160900,20188051.0,4099796840.0,4099796840.0
2019-06-11,'002679,福建金森,19.32,21.46,19.32,19.4,21.47,-2.15,-10.014,2.5034,5902010,115491683.6,4554805920.0,4554805920.0
2019-06-10,'002679,福建金森,21.47,22.5,20.64,20.64,22.93,-1.46,-6.3672,3.8066,8974185,191332761.22,5061681320.0,5061681320.0
2019-06-06,'002679,福建金森,22.93,25.85,22.93,25.55,25.48,-2.55,-10.0078,0.9641,2273000,54647053.94,5405885080.0,5405885080.0
2019-06-05,'002679,福建金森,25.48,26.72,25.48,26.6,26.6,-1.12,-4.2105,0.6272,1478770,38455238.52,6007062880.0,6007062880.0
2019-06-04,'002679,福建金森,26.6,27.05,25.88,27.05,27.05,-0.45,-1.6636,0.8814,2077892,54708180.86,6271109600.0,6271109600.0
2019-06-03,'002679,福建金森,27.05,27.36,26.85,27.15,27.11,-0.06,-0.2213,0.7912,1865200,50542515.2,6377199800.0,6377199800.0
2019-05-31,'002679,福建金森,27.11,27.2,26.91,27.0,27.0,0.11,0.4074,0.6959,1640520,44404736.3,6391345160.0,6391345160.0
2019-05-30,'002679,福建金森,27.0,27.3,26.77,27.3,27.3,-0.3,-1.0989,0.6252,1473932,39788567.68,6365412000.0,6365412000.0
2019-05-29,'002679,福建金森,27.3,27.52,27.15,27.28,27.35,-0.05,-0.1828,0.7168,1689850,46230891.8,6436138800.0,6436138800.0
2019-05-28,'002679,福建金森,27.35,28.02,27.35,27.68,27.68,-0.33,-1.1922,1.4452,3407080,93998369.04,6447926600.0,6447926600.0
2019-05-27,'002679,福建金森,27.68,27.75,26.9,27.11,27.1,0.58,2.1402,1.3609,3208353,87620942.79,6525726080.0,6525726080.0
2019-05-24,'002679,福建金森,27.1,27.35,25.97,26.1,26.1,1.0,3.8314,1.4372,3388300,90166587.8,6388987600.0,6388987600.0
2019-05-23,'002679,福建金森,26.1,26.88,25.93,26.59,26.52,-0.42,-1.5837,0.813,1916710,50340469.2,6153231600.0,6153231600.0
2019-05-22,'002679,福建金森,26.52,26.7,26.19,26.51,26.51,0.01,0.0377,0.5811,1370060,36219894.6,6252249120.0,6252249120.0
2019-05-21,'002679,福建金森,26.51,26.78,26.33,26.41,26.4,0.11,0.4167,0.7563,1782930,47244061.6,6249891560.0,6249891560.0
2019-05-20,'002679,福建金森,26.4,26.58,26.01,26.19,26.2,0.2,0.7634,0.9836,2318993,61040843.04,6223958400.0,6223958400.0
2019-05-17,'002679,福建金森,26.2,27.0,25.7,26.55,26.45,-0.25,-0.9452,1.1473,2704832,71354829.86,6176807200.0,6176807200.0
2019-05-16,'002679,福建金森,26.45,26.71,26.32,26.71,26.58,-0.13,-0.4891,0.6871,1619990,42908180.55,6235746200.0,6235746200.0
2019-05-15,'002679,福建金森,26.58,27.17,26.0,26.82,26.81,-0.23,-0.8579,1.7035,4016092,105964423.06,6266394480.0,6266394480.0
2019-05-14,'002679,福建金森,26.81,27.36,26.81,27.24,27.13,-0.32,-1.1795,0.9295,2191382,59291193.04,6320618360.0,6320618360.0
2019-05-13,'002679,福建金森,27.13,27.35,26.95,27.04,27.03,0.1,0.37,0.8472,1997402,54200497.36,6396060280.0,6396060280.0
2019-05-10,'002679,福建金森,27.03,27.73,26.81,27.0,26.89,0.14,0.5206,1.605,3783922,103540794.04,6372484680.0,6372484680.0
2019-05-09,'002679,福建金森,26.89,27.21,26.73,27.05,27.26,-0.37,-1.3573,1.0763,2537330,68446220.2,6339478840.0,6339478840.0
2019-05-08,'002679,福建金森,27.26,28.88,26.48,26.98,27.16,0.1,0.3682,1.9049,4490861,124233146.5,6426708560.0,6426708560.0
2019-05-07,'002679,福建金森,27.16,27.2,25.4,26.5,26.4,0.76,2.8788,2.309,5443670,143968175.7,6403132960.0,6403132960.0
2019-05-06,'002679,福建金森,26.4,27.69,24.99,27.5,27.77,-1.37,-4.9334,3.028,7138600,188655406.57,6223958400.0,6223958400.0
2019-04-30,'002679,福建金森,27.77,28.12,27.0,27.0,27.2,0.57,2.0956,3.1005,7309715,201595652.89,6546944120.0,6546944120.0
2019-04-29,'002679,福建金森,27.2,27.66,25.58,25.58,25.54,1.66,6.4996,3.3112,7806466,208559077.94,6412563200.0,6412563200.0
2019-04-26,'002679,福建金森,25.54,25.79,25.25,25.61,25.6,-0.06,-0.2344,1.588,3743816,95382238.76,6021208240.0,6021208240.0
2019-04-25,'002679,福建金森,25.6,26.2,25.1,25.13,25.05,0.55,2.1956,3.0332,7151020,181852899.36,6035353600.0,6035353600.0
2019-04-24,'002679,福建金森,25.05,25.5,24.73,25.05,24.95,0.1,0.4008,1.0984,2589650,64824147.2,5905687800.0,5905687800.0
2019-04-23,'002679,福建金森,24.95,25.54,24.95,25.54,25.25,-0.3,-1.1881,0.6844,1613460,40691346.7,5882112200.0,5882112200.0
2019-04-22,'002679,福建金森,25.25,25.33,24.91,25.1,25.1,0.15,0.5976,0.8333,1964550,49432165.1,5952839000.0,5952839000.0
2019-04-19,'002679,福建金森,25.1,25.4,24.15,24.37,24.32,0.78,3.2072,2.3725,5593324,138342938.27,5917475600.0,5917475600.0
2019-04-18,'002679,福建金森,24.32,24.5,24.08,24.44,24.43,-0.11,-0.4503,1.0592,2497222,60662343.46,5733585920.0,5733585920.0
2019-04-17,'002679,福建金森,24.43,24.7,24.2,24.39,24.39,0.04,0.164,0.9692,2284846,55832721.18,5759519080.0,5759519080.0
2019-04-16,'002679,福建金森,24.39,24.41,23.65,23.86,24.0,0.39,1.625,1.0056,2370710,57130368.38,5750088840.0,5750088840.0
2019-04-15,'002679,福建金森,24.0,24.47,23.6,24.46,24.05,-0.05,-0.2079,1.0342,2438275,58673517.15,5658144000.0,5658144000.0
2019-04-12,'002679,福建金森,24.05,24.42,23.69,23.69,23.69,0.36,1.5196,0.8149,1921204,46338910.94,5669931800.0,5669931800.0
2019-04-11,'002679,福建金森,23.69,24.37,23.65,24.24,24.25,-0.56,-2.3093,0.6786,1599750,38193185.9,5585059640.0,5585059640.0
2019-04-10,'002679,福建金森,24.25,25.1,24.2,24.55,24.7,-0.45,-1.8219,1.0231,2412120,59143315.0,5717083000.0,5717083000.0
2019-04-09,'002679,福建金森,24.7,25.1,23.73,24.9,24.93,-0.23,-0.9226,1.307,3081330,75182453.5,5823173200.0,5823173200.0
2019-04-08,'002679,福建金森,24.93,25.48,24.88,25.2,25.04,-0.11,-0.4393,1.7401,4102360,103071776.49,5877397080.0,5877397080.0
2019-04-04,'002679,福建金森,25.04,25.5,24.95,25.0,24.9,0.14,0.5622,1.9568,4613312,116670153.2,5903330240.0,5903330240.0
2019-04-03,'002679,福建金森,24.9,25.42,24.81,25.2,25.17,-0.27,-1.0727,1.3417,3163160,79370696.0,5870324400.0,5870324400.0
2019-04-02,'002679,福建金森,25.17,25.75,24.86,24.89,24.88,0.29,1.1656,2.9814,7028783,178358290.81,5933978520.0,5933978520.0
2019-04-01,'002679,福建金森,24.88,25.38,24.39,24.47,24.39,0.49,2.009,1.6778,3955503,98863512.39,5865609280.0,5865609280.0
2019-03-29,'002679,福建金森,24.39,24.79,23.78,23.81,23.79,0.6,2.5221,1.698,4003203,97362361.71,5750088840.0,5750088840.0
