»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600135,¿÷ø≠Ω∫∆¨,7.09,7.2,6.99,7.01,7.01,0.08,1.1412,1.6841,6281682,44582236.0,3534606180.53,2644511401.15
2019-12-26,'600135,¿÷ø≠Ω∫∆¨,7.01,7.04,6.94,7.01,6.99,0.02,0.2861,0.8743,3261043,22783632.0,3494723459.17,2614672062.35
2019-12-25,'600135,¿÷ø≠Ω∫∆¨,6.99,7.07,6.85,7.07,6.99,0.0,0.0,0.8151,3040201,21192313.0,3484752778.83,2607212227.65
2019-12-24,'600135,¿÷ø≠Ω∫∆¨,6.99,7.0,6.84,6.88,6.84,0.15,2.193,0.6296,2348520,16265224.0,3484752778.83,2607212227.65
2019-12-23,'600135,¿÷ø≠Ω∫∆¨,6.84,7.03,6.81,7.0,6.99,-0.15,-2.1459,0.5911,2204801,15286502.0,3409972676.28,2551263467.4
2019-12-20,'600135,¿÷ø≠Ω∫∆¨,6.99,7.14,6.95,7.08,7.08,-0.09,-1.2712,0.72,2685500,18903171.0,3484752778.83,2607212227.65
2019-12-19,'600135,¿÷ø≠Ω∫∆¨,7.08,7.1,7.02,7.06,7.08,0.0,0.0,0.8919,3326804,23482214.0,3529620840.36,2640781483.8
2019-12-18,'600135,¿÷ø≠Ω∫∆¨,7.08,7.15,7.04,7.13,7.09,-0.01,-0.141,1.11,4140151,29310586.0,3529620840.36,2640781483.8
2019-12-17,'600135,¿÷ø≠Ω∫∆¨,7.09,7.11,6.97,7.03,6.99,0.1,1.4306,1.1728,4374612,30815925.0,3534606180.53,2644511401.15
2019-12-16,'600135,¿÷ø≠Ω∫∆¨,6.99,6.99,6.82,6.82,6.82,0.17,2.4927,1.0396,3877493,26816699.0,3484752778.83,2607212227.65
2019-12-13,'600135,¿÷ø≠Ω∫∆¨,6.82,6.82,6.71,6.77,6.72,0.1,1.4881,0.6825,2545497,17259921.0,3400001995.94,2543803632.7
2019-12-12,'600135,¿÷ø≠Ω∫∆¨,6.72,6.8,6.68,6.77,6.79,-0.07,-1.0309,0.6409,2390559,16079989.0,3350148594.24,2506504459.2
2019-12-11,'600135,¿÷ø≠Ω∫∆¨,6.79,6.88,6.7,6.74,6.77,0.02,0.2954,1.0579,3946059,26807605.0,3385045975.43,2532613880.65
2019-12-10,'600135,¿÷ø≠Ω∫∆¨,6.77,6.79,6.7,6.75,6.76,0.01,0.1479,0.465,1734459,11699749.0,3375075295.09,2525154045.95
2019-12-09,'600135,¿÷ø≠Ω∫∆¨,6.76,6.78,6.68,6.74,6.74,0.02,0.2967,0.4851,1809461,12206422.0,3370089954.92,2521424128.6
2019-12-06,'600135,¿÷ø≠Ω∫∆¨,6.74,6.77,6.69,6.76,6.74,0.0,0.0,0.4407,1643731,11046607.0,3360119274.58,2513964293.9
2019-12-05,'600135,¿÷ø≠Ω∫∆¨,6.74,6.75,6.66,6.7,6.7,0.04,0.597,0.4675,1743601,11728559.0,3360119274.58,2513964293.9
2019-12-04,'600135,¿÷ø≠Ω∫∆¨,6.7,6.7,6.61,6.64,6.69,0.01,0.1495,0.3249,1211862,8087764.0,3340177913.9,2499044624.5
2019-12-03,'600135,¿÷ø≠Ω∫∆¨,6.69,6.69,6.45,6.6,6.61,0.08,1.2103,0.3802,1418101,9343792.0,3335192573.73,2495314707.15
2019-12-02,'600135,¿÷ø≠Ω∫∆¨,6.61,6.73,6.59,6.63,6.63,-0.02,-0.3017,0.4213,1571500,10453384.0,3295309852.37,2465475368.35
2019-11-29,'600135,¿÷ø≠Ω∫∆¨,6.63,6.65,6.57,6.63,6.6,0.03,0.4545,0.2544,949001,6273308.0,3305280532.71,2472935203.05
2019-11-28,'600135,¿÷ø≠Ω∫∆¨,6.6,6.69,6.57,6.61,6.61,-0.01,-0.1513,0.332,1238200,8218323.0,3290324512.2,2461745451.0
2019-11-27,'600135,¿÷ø≠Ω∫∆¨,6.61,6.71,6.6,6.67,6.67,-0.06,-0.8996,0.3872,1444290,9602745.0,3295309852.37,2465475368.35
2019-11-26,'600135,¿÷ø≠Ω∫∆¨,6.67,6.75,6.66,6.73,6.78,-0.11,-1.6224,0.4098,1528437,10248155.0,3325221893.39,2487854872.45
2019-11-25,'600135,¿÷ø≠Ω∫∆¨,6.78,6.79,6.62,6.68,6.68,0.1,1.497,0.4817,1796537,12064315.0,3380060635.26,2528883963.3
2019-11-22,'600135,¿÷ø≠Ω∫∆¨,6.68,6.85,6.64,6.77,6.79,-0.11,-1.62,0.4364,1627800,10954042.0,3330207233.56,2491584789.8
2019-11-21,'600135,¿÷ø≠Ω∫∆¨,6.79,6.83,6.74,6.77,6.78,0.01,0.1475,0.2836,1057700,7176227.0,3385045975.43,2532613880.65
2019-11-20,'600135,¿÷ø≠Ω∫∆¨,6.78,6.86,6.76,6.81,6.81,-0.03,-0.4405,0.6424,2396221,16335052.0,3380060635.26,2528883963.3
2019-11-19,'600135,¿÷ø≠Ω∫∆¨,6.81,6.83,6.67,6.7,6.72,0.09,1.3393,0.5911,2204829,14948414.0,3395016655.77,2540073715.35
2019-11-18,'600135,¿÷ø≠Ω∫∆¨,6.72,6.77,6.46,6.56,6.55,0.17,2.5954,0.6848,2554429,17064720.0,3350148594.24,2506504459.2
2019-11-15,'600135,¿÷ø≠Ω∫∆¨,6.55,6.66,6.53,6.65,6.65,-0.1,-1.5038,0.5929,2211500,14544195.0,3265397811.35,2443095864.25
2019-11-14,'600135,¿÷ø≠Ω∫∆¨,6.65,6.7,6.6,6.68,6.7,-0.05,-0.7463,0.6416,2393010,15903567.0,3315251213.05,2480395037.75
2019-11-13,'600135,¿÷ø≠Ω∫∆¨,6.7,6.77,6.66,6.75,6.75,-0.05,-0.7407,0.3733,1392419,9330849.0,3340177913.9,2499044624.5
2019-11-12,'600135,¿÷ø≠Ω∫∆¨,6.75,6.85,6.7,6.85,6.82,-0.07,-1.0264,0.5158,1923820,12992824.0,3365104614.75,2517694211.25
2019-11-11,'600135,¿÷ø≠Ω∫∆¨,6.82,7.02,6.79,7.02,7.03,-0.21,-2.9872,0.4884,1821700,12559549.0,3400001995.94,2543803632.7
2019-11-08,'600135,¿÷ø≠Ω∫∆¨,7.03,7.15,7.0,7.15,7.09,-0.06,-0.8463,0.5358,1998419,14124435.0,3504694139.51,2622131897.05
2019-11-07,'600135,¿÷ø≠Ω∫∆¨,7.09,7.13,7.02,7.08,7.1,-0.01,-0.1408,0.4189,1562501,11067587.0,3534606180.53,2644511401.15
2019-11-06,'600135,¿÷ø≠Ω∫∆¨,7.1,7.17,7.02,7.09,7.1,0.0,0.0,0.6156,2296228,16313853.0,3539591520.7,2648241318.5
2019-11-05,'600135,¿÷ø≠Ω∫∆¨,7.1,7.15,7.02,7.06,7.06,0.04,0.5666,0.462,1723228,12207179.0,3539591520.7,2648241318.5
2019-11-04,'600135,¿÷ø≠Ω∫∆¨,7.06,7.14,7.01,7.05,7.06,0.0,0.0,0.5964,2224528,15771081.0,3519650160.02,2633321649.1
2019-11-01,'600135,¿÷ø≠Ω∫∆¨,7.06,7.1,6.9,6.97,6.93,0.13,1.8759,0.5246,1956600,13688947.0,3519650160.02,2633321649.1
2019-10-31,'600135,¿÷ø≠Ω∫∆¨,6.93,7.0,6.84,6.99,6.97,-0.04,-0.5739,0.5433,2026552,14033113.0,3454840737.81,2584832723.55
2019-10-30,'600135,¿÷ø≠Ω∫∆¨,6.97,7.2,6.92,7.2,7.16,-0.19,-2.6536,0.9854,3675346,25761174.0,3474782098.49,2599752392.95
2019-10-29,'600135,¿÷ø≠Ω∫∆¨,7.16,7.24,7.14,7.22,7.18,-0.02,-0.2786,0.7831,2920800,20976400.0,3569503561.72,2670620822.6
2019-10-28,'600135,¿÷ø≠Ω∫∆¨,7.18,7.25,7.09,7.18,7.14,0.04,0.5602,0.9538,3557706,25437014.0,3579474242.06,2678080657.3
2019-10-25,'600135,¿÷ø≠Ω∫∆¨,7.14,7.14,7.02,7.04,6.98,0.16,2.2923,1.0861,4050889,28746134.0,3559532881.38,2663160987.9
2019-10-24,'600135,¿÷ø≠Ω∫∆¨,6.98,7.05,6.7,6.92,6.87,0.11,1.6012,0.8693,3242249,22611013.0,3479767438.66,2603482310.3
2019-10-23,'600135,¿÷ø≠Ω∫∆¨,6.87,6.9,6.8,6.9,6.88,-0.01,-0.1453,0.3197,1192305,8175765.0,3424928696.79,2562453219.45
2019-10-22,'600135,¿÷ø≠Ω∫∆¨,6.88,6.91,6.81,6.88,6.81,0.07,1.0279,0.3644,1359301,9326196.0,3429914036.96,2566183136.8
2019-10-21,'600135,¿÷ø≠Ω∫∆¨,6.81,6.93,6.66,6.88,6.92,-0.11,-1.5896,0.5983,2231654,15118381.0,2540073715.35,2540073715.35
2019-10-18,'600135,¿÷ø≠Ω∫∆¨,6.92,7.17,6.89,7.1,7.14,-0.22,-3.0812,0.7992,2980968,20874425.0,2581102806.2,2581102806.2
2019-10-17,'600135,¿÷ø≠Ω∫∆¨,7.14,7.15,6.97,7.03,6.98,0.16,2.2923,0.8534,3183092,22483794.0,2663160987.9,2663160987.9
2019-10-16,'600135,¿÷ø≠Ω∫∆¨,6.98,7.07,6.95,6.98,6.98,0.0,0.0,0.4294,1601453,11215196.0,2603482310.3,2603482310.3
2019-10-15,'600135,¿÷ø≠Ω∫∆¨,6.98,7.15,6.98,7.11,7.11,-0.13,-1.8284,0.6169,2301000,16182654.0,2603482310.3,2603482310.3
2019-10-14,'600135,¿÷ø≠Ω∫∆¨,7.11,7.2,7.06,7.1,7.04,0.07,0.9943,0.6522,2432600,17329661.0,2651971235.85,2651971235.85
2019-10-11,'600135,¿÷ø≠Ω∫∆¨,7.04,7.08,6.96,7.05,7.05,-0.01,-0.1418,0.6601,2462300,17314102.0,2625861814.4,2625861814.4
2019-10-10,'600135,¿÷ø≠Ω∫∆¨,7.05,7.06,6.93,6.98,6.96,0.09,1.2931,0.4183,1560272,10949624.0,2629591731.75,2629591731.75
2019-10-09,'600135,¿÷ø≠Ω∫∆¨,6.96,6.97,6.84,6.95,6.93,0.03,0.4329,0.31,1156192,8007023.0,2596022475.6,2596022475.6
2019-10-08,'600135,¿÷ø≠Ω∫∆¨,6.93,7.01,6.89,6.94,6.94,-0.01,-0.1441,0.4183,1560247,10839596.0,2584832723.55,2584832723.55
2019-09-30,'600135,¿÷ø≠Ω∫∆¨,6.94,7.05,6.91,6.94,6.98,-0.04,-0.5731,0.4223,1575300,10987053.0,2588562640.9,2588562640.9
2019-09-27,'600135,¿÷ø≠Ω∫∆¨,6.98,7.05,6.88,6.92,6.86,0.12,1.7493,0.6228,2323120,16203940.0,2603482310.3,2603482310.3
2019-09-26,'600135,¿÷ø≠Ω∫∆¨,6.86,7.19,6.84,7.17,7.14,-0.28,-3.9216,0.7984,2978119,20878392.0,2558723302.1,2558723302.1
2019-09-25,'600135,¿÷ø≠Ω∫∆¨,7.14,7.28,7.12,7.26,7.28,-0.14,-1.9231,0.7749,2890217,20752867.0,2663160987.9,2663160987.9
