日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300316,晶盛机电,15.74,16.55,15.65,16.55,16.62,-0.88,-5.2948,4.1386,53072748,850794227.09,20217862589.4,20184968586.5
2019-12-26,'300316,晶盛机电,16.62,16.63,16.11,16.33,16.59,0.03,0.1808,4.1708,53486242,875382131.36,21348213229.7,21313480172.0
2019-12-25,'300316,晶盛机电,16.59,16.59,15.11,15.12,15.08,1.51,10.0133,6.2655,80348103,1305850425.86,21309678548.8,21275008186.1
2019-12-24,'300316,晶盛机电,15.08,15.24,14.42,14.53,14.41,0.67,4.6495,2.0617,26438714,394836853.54,19370099609.1,19338584897.3
2019-12-23,'300316,晶盛机电,14.41,14.88,14.35,14.45,14.67,-0.26,-1.7723,1.4939,19157337,280190642.72,18509491735.2,18479377212.9
2019-12-20,'300316,晶盛机电,14.67,15.28,14.66,15.19,15.21,-0.54,-3.5503,1.9037,24413031,363221663.79,18843458969.9,18812801090.4
2019-12-19,'300316,晶盛机电,15.21,15.4,14.9,15.0,14.9,0.31,2.0805,1.8899,24236561,367952909.77,19537083226.4,19505296836.1
2019-12-18,'300316,晶盛机电,14.9,15.26,14.8,15.04,14.95,-0.05,-0.3344,1.5355,19691524,295348519.65,19138891523.6,19107752982.1
2019-12-17,'300316,晶盛机电,14.95,15.08,14.7,14.87,14.88,0.07,0.4704,1.7418,22336244,332204400.24,19203115991.8,19171872958.5
2019-12-16,'300316,晶盛机电,14.88,14.96,14.34,14.54,14.53,0.35,2.4088,1.8617,23867066,350679132.46,19113201736.3,19076033951.5
2019-12-13,'300316,晶盛机电,14.53,14.69,14.25,14.59,14.53,0.0,0.0,1.8207,23340836,336505269.3,18663630458.9,18627336916.4
2019-12-12,'300316,晶盛机电,14.53,14.72,14.24,14.27,14.25,0.28,1.9649,1.6307,20905644,303333320.41,18663630458.9,18627336916.4
