日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300476,胜宏科技,14.5,14.66,14.35,14.56,14.48,0.02,0.1381,0.462,3554054,51518130.72,11297674637.5,11155212862.5
2019-11-28,'300476,胜宏科技,14.48,14.65,14.3,14.44,14.55,-0.07,-0.4811,0.3933,3025430,43781053.7,11282091638.0,11139826362.0
2019-11-27,'300476,胜宏科技,14.55,14.73,14.16,14.25,14.25,0.3,2.1053,0.7136,5489794,79713752.22,11336632136.2,11193679113.8
2019-11-26,'300476,胜宏科技,14.25,14.52,14.17,14.42,14.44,-0.19,-1.3158,0.5196,3997553,57288000.68,11102887143.8,10962881606.2
2019-11-25,'300476,胜宏科技,14.44,14.47,13.89,14.28,14.28,0.16,1.1204,0.8416,6474270,92044848.4,11250925639.0,11109053361.0
2019-11-22,'300476,胜宏科技,14.28,14.75,14.12,14.35,14.27,0.01,0.0701,1.2308,9469100,136487694.12,11126261643.0,10985961357.0
2019-11-21,'300476,胜宏科技,14.27,14.4,14.1,14.26,14.4,-0.13,-0.9028,0.8337,6414165,91221922.3,11118470143.2,10978268106.8
2019-11-20,'300476,胜宏科技,14.4,14.78,14.35,14.67,14.7,-0.3,-2.0408,0.7954,6119181,88855603.59,11219759640.0,11078280360.0
2019-11-19,'300476,胜宏科技,14.7,14.74,14.39,14.4,14.54,0.16,1.1004,0.8725,6712733,97891870.45,11453504632.5,11309077867.5
2019-11-18,'300476,胜宏科技,14.54,14.96,14.32,14.79,14.79,-0.25,-1.6903,1.1459,8815572,128169798.82,11328840636.5,11185985863.5
2019-11-15,'300476,胜宏科技,14.79,15.44,14.78,15.36,15.31,-0.52,-3.3965,0.9632,7409993,111566786.4,11523628130.2,11378317119.8
2019-11-14,'300476,胜宏科技,15.31,15.5,14.92,15.14,15.15,0.16,1.0561,0.773,5946697,90525603.28,11928786117.2,11778366132.8
2019-11-13,'300476,胜宏科技,15.15,15.3,14.83,14.91,15.08,0.07,0.4642,0.6998,5383629,81263420.92,11804122121.2,11655274128.8
2019-11-12,'300476,胜宏科技,15.08,15.32,14.75,15.06,15.2,-0.12,-0.7895,1.2126,9328777,139730463.63,11749581623.0,11601421377.0
2019-11-11,'300476,胜宏科技,15.2,15.85,15.12,15.85,16.04,-0.84,-5.2369,1.4063,10819056,166742983.46,11843079620.0,11693740380.0
2019-11-08,'300476,胜宏科技,16.04,16.23,15.75,15.97,15.92,0.12,0.7538,1.4456,11121483,177834663.31,12497565599.0,12339973401.0
2019-11-07,'300476,胜宏科技,15.92,15.98,15.51,15.61,15.71,0.21,1.3367,1.0135,7796839,123309090.5,12404067602.0,12247654398.0
2019-11-06,'300476,胜宏科技,15.71,16.34,15.6,15.93,15.92,-0.21,-1.3191,1.2941,9956063,159009118.25,12240446107.2,12086096142.8
2019-11-05,'300476,胜宏科技,15.92,16.08,15.77,15.92,15.87,0.05,0.3151,1.2597,9691233,154054707.06,12404067602.0,12247654398.0
2019-11-04,'300476,胜宏科技,15.87,16.03,15.35,15.45,15.32,0.55,3.5901,1.2279,9446920,149639001.3,12365110103.2,12209188146.8
2019-11-01,'300476,胜宏科技,15.32,15.5,14.95,15.15,15.06,0.26,1.7264,0.9393,7226360,110423919.81,11936577617.0,11786059383.0
2019-10-31,'300476,胜宏科技,15.06,15.7,14.98,15.43,15.54,-0.48,-3.0888,1.3086,10067334,153164201.95,11733998623.5,11586034876.5
2019-10-30,'300476,胜宏科技,15.54,15.76,15.32,15.5,15.51,0.03,0.1934,0.8362,6432740,100400650.43,12107990611.5,11955310888.5
2019-10-29,'300476,胜宏科技,15.51,16.29,15.49,16.12,16.4,-0.89,-5.4268,1.704,13109644,208334147.1,12084616112.2,11932231137.8
2019-10-28,'300476,胜宏科技,16.4,16.53,15.39,15.93,15.67,0.73,4.6586,2.8022,21557744,346603776.87,12778059590.0,12616930410.0
2019-10-25,'300476,胜宏科技,15.67,15.67,14.98,15.24,15.27,0.4,2.6195,1.3866,10667610,164991153.3,12209280108.2,12055323141.8
2019-10-24,'300476,胜宏科技,15.27,15.41,14.78,15.4,15.48,-0.21,-1.3566,1.1248,8653094,130897136.52,11897620118.2,11747593131.8
2019-10-23,'300476,胜宏科技,15.48,15.74,15.06,15.18,15.18,0.3,1.9763,1.5871,12210253,188975608.81,12061241613.0,11909151387.0
2019-10-22,'300476,胜宏科技,15.18,15.43,14.91,14.93,14.93,0.25,1.6745,0.8973,6902905,104934646.71,11827496620.5,11678353879.5
2019-10-21,'300476,胜宏科技,14.93,15.13,14.62,15.13,15.18,-0.25,-1.6469,0.8073,6210514,92293460.18,11632709126.8,11486022623.2
2019-10-18,'300476,胜宏科技,15.18,15.38,14.94,15.38,15.37,-0.19,-1.2362,1.075,8269957,125237939.31,11827496620.5,11678353879.5
2019-10-17,'300476,胜宏科技,15.37,15.59,15.15,15.3,15.08,0.29,1.9231,1.154,8877822,136594471.44,11975535115.8,11824525634.2
2019-10-16,'300476,胜宏科技,15.08,15.45,14.95,15.22,15.12,-0.04,-0.2646,0.7978,6137690,93449509.49,11749581623.0,11601421377.0
2019-10-15,'300476,胜宏科技,15.12,15.64,14.96,15.02,15.32,-0.2,-1.3055,1.7792,13687820,209434066.13,11780747622.0,11632194378.0
2019-10-14,'300476,胜宏科技,15.32,15.38,14.82,14.86,14.72,0.6,4.0761,1.7403,13388490,203329471.15,11936577617.0,11786059383.0
2019-10-11,'300476,胜宏科技,14.72,15.06,14.58,14.81,14.72,0.0,0.0,1.1131,8563256,126203923.99,11469087632.0,11324464368.0
2019-10-10,'300476,胜宏科技,14.72,14.83,14.18,14.26,14.24,0.48,3.3708,1.3343,10264758,149799323.85,11469087632.0,11324464368.0
2019-10-09,'300476,胜宏科技,14.24,14.29,13.71,14.0,14.0,0.24,1.7143,0.8428,6483805,91411155.66,11095095644.0,10955188356.0
2019-10-08,'300476,胜宏科技,14.0,14.56,13.9,14.34,14.3,-0.3,-2.0979,1.105,8500673,120860190.75,10908099650.0,10770550350.0
2019-09-30,'300476,胜宏科技,14.3,15.09,14.25,15.09,14.92,-0.62,-4.1555,1.5595,11997358,173971746.34,11141844642.5,11001347857.5
2019-09-27,'300476,胜宏科技,14.92,15.1,14.1,14.19,14.1,0.82,5.8156,2.0886,16067970,237179452.39,11624917627.0,11478329373.0
2019-09-26,'300476,胜宏科技,14.1,15.42,14.1,15.3,15.29,-1.19,-7.7829,2.2777,17523269,256909006.73,10986014647.5,10847482852.5
2019-09-25,'300476,胜宏科技,15.29,15.95,15.03,15.03,15.23,0.06,0.394,3.8963,29974908,464576334.39,11913203117.8,11762979632.2
2019-09-24,'300476,胜宏科技,15.23,15.52,14.94,15.09,15.08,0.15,0.9947,2.0204,15543791,236476308.05,11866454119.2,11716820130.8
2019-09-23,'300476,胜宏科技,15.08,15.29,14.68,15.29,15.34,-0.26,-1.6949,1.7259,13277449,197988890.38,11749581623.0,11601421377.0
2019-09-20,'300476,胜宏科技,15.34,15.9,15.17,15.5,15.56,-0.22,-1.4139,2.778,21371858,331100228.16,11952160616.5,11801445883.5
2019-09-19,'300476,胜宏科技,15.56,15.57,14.76,14.89,14.8,0.76,5.1351,2.4514,18859370,288948006.75,12123573611.0,11970697389.0
2019-09-18,'300476,胜宏科技,14.8,15.06,14.65,14.9,14.85,-0.05,-0.3367,1.4042,10802534,160168890.5,11531419630.0,11386010370.0
2019-09-17,'300476,胜宏科技,14.85,15.44,14.7,15.25,15.18,-0.33,-2.1739,1.8344,14112719,211478593.17,11570377128.8,11424476621.2
2019-09-16,'300476,胜宏科技,15.18,15.53,14.97,15.48,15.36,-0.18,-1.1719,1.5238,11722849,179326867.77,11827496620.5,11678353879.5
2019-09-12,'300476,胜宏科技,15.36,15.59,15.09,15.59,15.34,0.02,0.1304,1.512,11632374,178444380.02,11967743616.0,11816832384.0
2019-09-11,'300476,胜宏科技,15.34,15.91,15.3,15.73,15.77,-0.43,-2.7267,2.2671,17441101,270913243.56,11952160616.5,11801445883.5
2019-09-10,'300476,胜宏科技,15.77,16.12,15.18,15.38,15.37,0.4,2.6025,3.8457,29586018,464888215.55,12287195105.8,12132255644.2
2019-09-09,'300476,胜宏科技,15.37,15.47,14.7,14.7,14.65,0.72,4.9147,3.3862,26050654,392224637.43,11975535115.8,11824525634.2
2019-09-06,'300476,胜宏科技,14.65,15.18,14.35,14.85,14.79,-0.14,-0.9466,2.9451,22657573,333074361.06,11414547133.8,11270611616.2
2019-09-05,'300476,胜宏科技,14.79,15.33,14.23,14.47,14.3,0.49,3.4266,4.376,33665987,496357326.22,11523628130.2,11378317119.8
2019-09-04,'300476,胜宏科技,14.3,14.8,13.63,13.64,13.55,0.75,5.5351,3.9232,30181918,430348151.45,11141844642.5,11001347857.5
2019-09-03,'300476,胜宏科技,13.55,13.63,13.13,13.17,13.17,0.38,2.8853,2.0681,15910544,213587394.86,10557482161.2,10424354088.8
2019-09-02,'300476,胜宏科技,13.17,13.28,12.73,13.04,12.92,0.25,1.935,2.1786,16760630,218358774.19,10261405170.8,10132010579.2
2019-08-30,'300476,胜宏科技,12.92,13.56,12.86,13.29,13.19,-0.27,-2.047,1.8718,14399870,190115550.09,10066617677.0,9939679323.0
2019-08-29,'300476,胜宏科技,13.19,13.47,13.02,13.2,13.32,-0.13,-0.976,2.5695,19768103,260423467.71,10276988170.2,10147397079.8
2019-08-28,'300476,胜宏科技,13.32,13.86,13.23,13.71,13.9,-0.58,-4.1727,1.6971,13056068,175302910.91,10378277667.0,10247409333.0
2019-08-27,'300476,胜宏科技,13.9,14.21,13.55,13.79,13.7,0.2,1.4599,1.7545,13497791,187425170.85,10830184652.5,10693617847.5
2019-08-26,'300476,胜宏科技,13.7,13.99,13.46,13.6,13.97,-0.27,-1.9327,1.3147,10114525,138644042.95,10674354657.5,10539752842.5
2019-08-23,'300476,胜宏科技,13.97,14.07,13.61,13.72,13.82,0.15,1.0854,1.9124,14712610,204171981.31,10884725150.8,10747470599.2
2019-08-22,'300476,胜宏科技,13.82,13.85,13.38,13.49,13.51,0.31,2.2946,1.978,15217545,207294196.65,10767852654.5,10632071845.5
2019-08-21,'300476,胜宏科技,13.51,13.69,13.11,13.4,13.4,0.11,0.8209,1.6359,12585249,168982419.63,10526316162.2,10393581087.8
2019-08-20,'300476,胜宏科技,13.4,13.96,13.34,13.58,13.64,-0.24,-1.7595,2.1194,16304919,221664019.49,10440609665.0,10308955335.0
2019-08-19,'300476,胜宏科技,13.64,13.85,12.99,13.09,12.95,0.69,5.3282,2.6087,20069413,271240818.64,10627605659.0,10493593341.0
2019-08-16,'300476,胜宏科技,12.95,13.42,12.9,13.1,13.25,-0.3,-2.2642,2.3522,18096160,237163077.39,10089992176.2,9962759073.75
2019-08-15,'300476,胜宏科技,13.25,13.26,12.55,12.6,12.96,0.29,2.2377,1.9231,14794550,192019735.2,10323737168.8,10193556581.2
2019-08-14,'300476,胜宏科技,12.96,13.69,12.9,13.24,13.11,-0.15,-1.1442,3.2847,25269987,336666762.57,10097783676.0,9970452324.0
2019-08-13,'300476,胜宏科技,13.11,13.35,12.3,12.36,12.61,0.5,3.9651,3.4954,26890778,346263398.89,10214656172.2,10085851077.8
2019-08-12,'300476,胜宏科技,12.61,12.64,11.88,12.37,12.16,0.45,3.7007,2.8114,21628628,265977455.22,9825081184.75,9701188565.25
2019-08-09,'300476,胜宏科技,12.16,12.7,11.73,11.75,11.66,0.5,4.2882,3.6586,28146486,346482720.14,9474463696.0,9354992304.0
2019-08-08,'300476,胜宏科技,11.66,11.83,11.32,11.49,11.43,0.23,2.0122,0.9796,7536429,87441575.71,9084888708.5,8970329791.5
2019-08-07,'300476,胜宏科技,11.43,11.85,11.38,11.75,11.72,-0.29,-2.4744,1.0322,7940597,92111995.56,8905684214.25,8793385035.75
2019-08-06,'300476,胜宏科技,11.72,11.85,11.29,11.5,11.78,-0.06,-0.5093,1.4146,10883049,125952959.59,9131637707.0,9016489293.0
2019-08-05,'300476,胜宏科技,11.78,12.2,11.69,11.82,11.87,-0.09,-0.7582,1.0679,8215520,97920882.9,9178386705.5,9062648794.5
2019-08-02,'300476,胜宏科技,11.87,12.05,11.67,12.02,12.32,-0.45,-3.6526,1.3643,10495953,124922225.39,9248510203.25,9131888046.75
2019-08-01,'300476,胜宏科技,12.32,12.39,12.17,12.29,12.41,-0.09,-0.7252,0.968,7446969,91331452.92,9599127692.0,9478084308.0
2019-07-31,'300476,胜宏科技,12.41,12.56,12.23,12.33,12.36,0.05,0.4045,1.3808,10622658,131285147.92,9669251189.75,9547323560.25
2019-07-30,'300476,胜宏科技,12.36,12.58,12.28,12.38,12.52,-0.16,-1.278,1.2594,9688722,120089436.76,9630293691.0,9508857309.0
2019-07-29,'300476,胜宏科技,12.52,12.58,11.92,12.04,11.9,0.62,5.2101,1.9954,15351061,189220663.3,9754957687.0,9631949313.0
2019-07-26,'300476,胜宏科技,11.9,12.1,11.75,12.1,11.97,-0.07,-0.5848,1.5459,11892711,141744136.38,9271884702.5,9154967797.5
2019-07-25,'300476,胜宏科技,11.97,12.14,11.5,11.55,11.51,0.46,3.9965,2.2674,17443673,207396873.75,9326425200.75,9208820549.25
2019-07-24,'300476,胜宏科技,11.51,11.7,11.43,11.47,11.47,0.04,0.3487,1.2051,9270997,107266229.34,8968016212.25,8854931037.75
2019-07-23,'300476,胜宏科技,11.47,11.47,11.16,11.18,11.18,0.29,2.5939,0.7924,6096174,69070368.98,8936850213.25,8824158036.75
2019-07-22,'300476,胜宏科技,11.18,11.45,11.02,11.45,11.45,-0.27,-2.3581,1.0175,7828201,88193289.1,8710896720.5,8601053779.5
2019-07-19,'300476,胜宏科技,11.45,11.49,11.06,11.15,11.15,0.3,2.6906,1.4261,10971719,124006037.14,8921267213.75,8808771536.25
2019-07-18,'300476,胜宏科技,11.15,11.3,10.7,10.85,10.97,0.18,1.6408,1.5977,12291789,136204642.64,8687522221.25,8577974028.75
2019-07-17,'300476,胜宏科技,10.97,11.15,10.92,10.92,11.0,-0.03,-0.2727,0.7492,5763685,63597085.21,8547275225.75,8439495524.25
2019-07-16,'300476,胜宏科技,11.0,11.17,10.8,10.85,10.9,0.1,0.9174,0.7962,6125017,67448250.55,8570649725.0,8462575275.0
2019-07-15,'300476,胜宏科技,10.9,10.94,10.52,10.67,10.7,0.2,1.8692,0.7052,5425058,58467730.42,8492734727.5,8385642772.5
2019-07-12,'300476,胜宏科技,10.7,10.74,10.52,10.64,10.62,0.08,0.7533,0.3998,3075917,32864888.8,8336904732.5,8231777767.5
2019-07-11,'300476,胜宏科技,10.62,10.84,10.54,10.67,10.6,0.02,0.1887,0.5586,4297342,45958051.94,8274572734.5,8170231765.5
2019-07-10,'300476,胜宏科技,10.6,10.87,10.58,10.85,10.8,-0.2,-1.8519,0.6069,4668743,49966865.56,8258989735.0,8154845265.0
2019-07-09,'300476,胜宏科技,10.8,10.94,10.6,10.84,10.95,-0.15,-1.3699,0.9826,7559086,81349755.0,8414819730.0,8308710270.0
2019-07-08,'300476,胜宏科技,10.95,11.31,10.72,11.31,11.31,-0.36,-3.183,1.0745,8266329,90315067.14,8531692226.25,8424109023.75
2019-07-05,'300476,胜宏科技,11.31,11.37,11.27,11.36,11.32,-0.01,-0.0883,0.5796,4459184,50501422.45,8812186217.25,8701066032.75
2019-07-04,'300476,胜宏科技,11.32,11.44,11.17,11.38,11.31,0.01,0.0884,0.6794,5226821,59014944.25,8819977717.0,8708759283.0
2019-07-03,'300476,胜宏科技,11.31,11.56,11.22,11.52,11.59,-0.28,-2.4159,1.02,7847441,88901094.84,8812186217.25,8701066032.75
2019-07-02,'300476,胜宏科技,11.59,11.86,11.51,11.65,11.71,-0.12,-1.0248,1.4051,10809875,126265037.25,9030348210.25,8916477039.75
2019-07-01,'300476,胜宏科技,11.71,11.96,11.61,11.61,11.3,0.41,3.6283,2.3462,18050181,212454220.65,9123846207.25,9008796042.75
2019-06-28,'300476,胜宏科技,11.3,11.5,11.17,11.5,11.79,-0.49,-4.1561,2.0519,15785784,178940963.96,8804394717.5,8693372782.5
2019-06-27,'300476,胜宏科技,11.79,11.89,10.92,10.92,10.81,0.98,9.0657,3.6649,28194800,329896708.2,9186178205.25,9070342044.75
2019-06-26,'300476,胜宏科技,10.81,10.94,10.63,10.7,10.76,0.05,0.4647,0.5214,4011595,43509398.58,8422611229.75,8316403520.25
2019-06-25,'300476,胜宏科技,10.76,11.09,10.61,11.06,11.05,-0.29,-2.6244,0.7834,6026762,64837495.7,8383653731.0,8277937269.0
2019-06-24,'300476,胜宏科技,11.05,11.17,10.97,11.11,11.1,-0.05,-0.4505,0.516,3969528,43837252.09,8609607223.75,8501041526.25
2019-06-21,'300476,胜宏科技,11.1,11.29,11.03,11.19,10.91,0.19,1.7415,0.9931,7639912,85131646.8,8648564722.5,8539507777.5
2019-06-20,'300476,胜宏科技,10.91,11.0,10.66,10.76,10.78,0.13,1.2059,0.9116,7013323,76269539.31,8500526227.25,8393336022.75
2019-06-19,'300476,胜宏科技,10.78,10.99,10.61,10.61,10.34,0.44,4.2553,1.1745,9036027,97579623.29,8399236730.5,8293323769.5
2019-06-18,'300476,胜宏科技,10.34,10.54,10.3,10.53,10.44,-0.1,-0.9579,0.5027,3867331,40139170.81,8056410741.5,7954820758.5
2019-06-17,'300476,胜宏科技,10.44,10.6,10.37,10.54,10.54,-0.1,-0.9488,0.5108,3929876,41133770.88,8134325739.0,8031753261.0
2019-06-14,'300476,胜宏科技,10.54,10.94,10.51,10.87,10.87,-0.33,-3.0359,0.6362,4894259,52276284.55,8212240736.5,8108685763.5
2019-06-13,'300476,胜宏科技,10.87,11.05,10.74,10.82,10.86,0.01,0.0921,0.663,5100691,55372497.78,8469360228.25,8362563021.75
2019-06-12,'300476,胜宏科技,10.86,10.98,10.82,10.88,10.9,-0.04,-0.367,0.6869,5284310,57571031.67,8461568728.5,8354869771.5
2019-06-11,'300476,胜宏科技,10.9,10.96,10.51,10.69,10.63,0.27,2.54,1.2257,9429588,101604653.11,8492734727.5,8385642772.5
2019-06-10,'300476,胜宏科技,10.63,10.67,10.26,10.3,10.22,0.41,4.0117,0.8386,6451370,67767448.78,8282364234.25,8177925015.75
2019-06-06,'300476,胜宏科技,10.22,10.88,10.12,10.88,10.88,-0.66,-6.0662,1.3167,10129585,105283826.1,7962912744.5,7862501755.5
2019-06-05,'300476,胜宏科技,10.88,11.07,10.84,11.0,10.94,-0.06,-0.5484,0.7429,5715488,62495152.58,8477151728.0,8370256272.0
2019-06-04,'300476,胜宏科技,10.94,11.07,10.78,10.84,10.85,0.09,0.8295,0.7086,5451646,59642630.82,8523900726.5,8416415773.5
2019-06-03,'300476,胜宏科技,10.85,11.13,10.68,11.04,11.06,-0.21,-1.8987,0.8007,6160196,66926035.52,8453777228.75,8347176521.25
2019-05-31,'300476,胜宏科技,11.06,11.24,10.97,11.08,11.0,0.06,0.5455,0.6621,5093380,56461048.8,8617398723.5,8508734776.5
2019-05-30,'300476,胜宏科技,11.0,11.09,10.9,11.01,11.14,-0.14,-1.2567,0.6173,4748977,52140169.89,8570649725.0,8462575275.0
2019-05-29,'300476,胜宏科技,11.31,11.38,11.18,11.22,11.22,0.09,0.8021,0.74,5692999,64401259.37,8812186217.25,8701066032.75
2019-05-28,'300476,胜宏科技,11.22,11.35,11.2,11.35,11.33,-0.11,-0.9709,0.5946,4574641,51559474.52,8742062719.5,8631826780.5
2019-05-27,'300476,胜宏科技,11.33,11.35,10.81,10.97,10.94,0.39,3.5649,0.8209,6315507,70726705.17,8827769216.75,8716452533.25
2019-05-24,'300476,胜宏科技,10.94,11.1,10.88,11.05,11.12,-0.18,-1.6187,0.6512,5009852,54997833.93,8523900726.5,8416415773.5
2019-05-23,'300476,胜宏科技,11.12,11.23,10.92,11.07,11.1,0.02,0.1802,0.8998,6922401,76646405.03,8664147722.0,8554894278.0
2019-05-22,'300476,胜宏科技,11.1,11.3,11.02,11.14,11.13,-0.03,-0.2695,0.5574,4288306,47879588.93,8648564722.5,8539507777.5
2019-05-21,'300476,胜宏科技,11.13,11.29,10.96,10.97,11.04,0.09,0.8152,0.7245,5573549,62094304.12,8671939221.75,8562587528.25
2019-05-20,'300476,胜宏科技,11.04,11.1,10.85,10.88,10.87,0.17,1.5639,0.8306,6390060,70138339.81,8601815724.0,8493348276.0
2019-05-17,'300476,胜宏科技,10.87,11.54,10.8,11.45,11.45,-0.58,-5.0655,1.1924,9173145,102019579.18,8469360228.25,8362563021.75
2019-05-16,'300476,胜宏科技,11.45,11.62,11.37,11.58,11.63,-0.18,-1.5477,1.0508,8084388,92496438.02,8921267213.75,8808771536.25
2019-05-15,'300476,胜宏科技,11.63,11.68,11.51,11.58,11.46,0.17,1.4834,0.5058,3891226,45098267.26,9061514209.25,8947250040.75
2019-05-14,'300476,胜宏科技,11.46,11.65,11.38,11.47,11.58,-0.12,-1.0363,0.4811,3700912,42621592.01,8929058713.5,8816464786.5
2019-05-13,'300476,胜宏科技,11.58,11.79,11.51,11.6,11.7,-0.12,-1.0256,0.7021,5401329,62767912.5,9022556710.5,8908783789.5
2019-05-10,'300476,胜宏科技,11.7,11.75,11.2,11.3,11.19,0.51,4.5576,1.3051,10040343,115926766.11,9116054707.5,9001102792.5
2019-05-09,'300476,胜宏科技,11.19,11.45,11.0,11.15,11.24,-0.05,-0.4448,0.6956,5351735,60363563.97,8613032240.25,8608747029.75
2019-05-08,'300476,胜宏科技,11.24,11.54,10.92,10.99,11.27,-0.03,-0.2662,0.8292,6379085,71926952.15,8651517639.0,8647213281.0
2019-05-07,'300476,胜宏科技,11.27,11.4,11.01,11.22,11.22,0.05,0.4456,0.9865,7589306,84795462.88,8674608878.25,8670293031.75
2019-05-06,'300476,胜宏科技,11.22,12.01,11.22,12.01,12.47,-1.25,-10.0241,1.4734,11335601,130018450.77,8636123479.5,8631826780.5
2019-04-30,'300476,胜宏科技,12.47,12.75,12.42,12.75,12.63,-0.16,-1.2668,0.875,6731614,84264514.92,9598258448.25,9593483061.75
2019-04-29,'300476,胜宏科技,12.63,13.09,12.6,12.99,12.96,-0.33,-2.5463,1.3031,10024844,128378357.8,9721411724.25,9716575065.75
2019-04-26,'300476,胜宏科技,12.96,13.11,12.89,12.96,12.99,-0.03,-0.2309,0.5119,3938098,51198988.16,9975415356.0,9970452324.0
2019-04-25,'300476,胜宏科技,12.99,13.4,12.99,13.4,13.4,-0.41,-3.0597,0.9334,7180660,94428483.15,9998506595.25,9993532074.75
2019-04-24,'300476,胜宏科技,13.4,13.42,13.19,13.23,13.21,0.19,1.4383,0.6324,4864937,64712487.01,10314086865.0,10308955335.0
2019-04-23,'300476,胜宏科技,13.21,13.44,13.16,13.35,13.35,-0.14,-1.0487,0.6986,5374261,71496562.62,10167842349.8,10162783580.2
2019-04-22,'300476,胜宏科技,13.35,13.68,13.21,13.68,13.71,-0.36,-2.6258,0.9905,7620235,102701748.77,10275601466.2,10270489083.8
2019-04-19,'300476,胜宏科技,13.71,13.81,13.48,13.81,13.77,-0.06,-0.4357,0.818,6292739,85573895.97,10552696337.2,10547446092.8
2019-04-18,'300476,胜宏科技,13.77,13.92,13.62,13.86,13.82,-0.05,-0.3618,1.0159,7815495,107286858.47,10598878815.8,10593605594.2
2019-04-17,'300476,胜宏科技,13.82,14.12,13.72,13.95,13.87,-0.05,-0.3605,1.1322,8710159,121131515.26,10637364214.5,10632071845.5
2019-04-16,'300476,胜宏科技,13.87,13.87,13.38,13.45,13.49,0.38,2.8169,1.2038,9261319,126588150.79,10675849613.2,10670538096.8
2019-04-15,'300476,胜宏科技,13.49,13.9,13.44,13.78,13.59,-0.1,-0.7358,0.7966,6128180,84112814.27,10383360582.8,10378194587.2
2019-04-12,'300476,胜宏科技,13.59,13.65,13.47,13.47,13.58,0.01,0.0736,0.5288,4068176,55138020.82,10460331380.2,10455127089.8
2019-04-11,'300476,胜宏科技,13.58,13.9,13.41,13.82,13.82,-0.24,-1.7366,0.8841,6801239,92405677.49,10452634300.5,10447433839.5
2019-04-10,'300476,胜宏科技,13.82,13.96,13.63,13.8,13.99,-0.17,-1.2152,0.9818,7553251,103798634.63,10637364214.5,10632071845.5
2019-04-09,'300476,胜宏科技,13.99,14.15,13.87,13.88,13.84,0.15,1.0838,0.6689,5145965,71952265.94,10768214570.2,10762857099.8
2019-04-08,'300476,胜宏科技,13.84,14.47,13.74,14.38,14.29,-0.45,-3.1491,1.1012,8472162,118635939.53,10652758374.0,10647458346.0
