日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000688,国城矿业,13.85,14.45,13.49,13.52,13.6,0.25,1.8382,1.1828,13451661,185913818.62,15751595498.9,15751535666.9
2019-12-26,'000688,国城矿业,13.6,13.64,13.28,13.39,13.36,0.24,1.7964,0.8786,9992157,135226527.24,15467270670.4,15467211918.4
2019-12-25,'000688,国城矿业,13.36,13.39,13.23,13.28,13.29,0.07,0.5267,0.5644,6419237,85624797.86,15194318835.0,15194261119.8
2019-12-24,'000688,国城矿业,13.29,13.6,12.7,12.77,12.77,0.52,4.072,1.2171,13841516,181925827.23,15114707883.1,15114650470.3
2019-12-23,'000688,国城矿业,12.77,12.93,12.71,12.75,12.81,-0.04,-0.3123,0.4325,4919224,63121217.72,14523312239.8,14523257073.4
2019-12-20,'000688,国城矿业,12.81,13.1,12.78,12.87,12.9,-0.09,-0.6977,0.8322,9464503,121898648.12,14568804212.3,14568748873.1
2019-12-19,'000688,国城矿业,12.9,13.08,12.8,12.87,12.94,-0.04,-0.3091,0.568,6459461,83454303.44,14671161150.6,14671105422.6
2019-12-18,'000688,国城矿业,12.94,13.19,12.77,12.98,12.87,0.07,0.5439,0.8517,9686188,125236574.1,14716653123.2,14716597222.4
2019-12-17,'000688,国城矿业,12.87,13.24,12.8,12.8,12.85,0.02,0.1556,0.5536,6296037,81704973.89,14637042171.2,14636986572.8
2019-12-16,'000688,国城矿业,12.85,12.99,12.6,12.76,12.72,0.13,1.022,0.3658,4160379,53385770.11,14614296184.9,14614240672.9
2019-12-13,'000688,国城矿业,12.72,13.0,12.6,12.7,12.67,0.05,0.3946,0.3993,4540716,57902526.15,14466447274.1,14466392323.7
2019-12-12,'000688,国城矿业,12.67,12.9,12.39,12.47,12.45,0.22,1.7671,0.6588,7492642,94429187.52,14409582308.4,14409527574.0
2019-12-11,'000688,国城矿业,12.45,12.51,11.96,12.13,12.06,0.39,3.2338,0.7078,8050239,98799316.23,14159376459.3,14159322675.3
2019-12-10,'000688,国城矿业,12.06,12.29,11.25,11.42,11.42,0.64,5.6042,1.0518,11962592,142706555.51,13715829726.8,13715777627.6
2019-12-09,'000688,国城矿业,11.42,11.55,11.39,11.52,11.46,-0.04,-0.349,0.3745,4258902,48748698.84,12987958165.9,12987908831.5
2019-12-06,'000688,国城矿业,11.46,11.62,11.4,11.54,11.51,-0.05,-0.4344,0.2102,2390858,27503647.04,13033450138.4,13033400631.2
2019-12-05,'000688,国城矿业,11.51,11.64,11.28,11.28,11.37,0.14,1.2313,0.3844,4372259,50241373.04,13090315104.1,13090265380.9
2019-12-04,'000688,国城矿业,11.37,11.43,11.25,11.27,11.38,-0.01,-0.0879,0.1205,1369892,15511197.12,12931093200.2,12931044081.8
2019-12-03,'000688,国城矿业,11.38,11.55,11.26,11.45,11.42,-0.04,-0.3503,0.2803,3187934,36304235.55,12942466193.3,12942417031.7
2019-12-02,'000688,国城矿业,11.42,11.75,11.29,11.42,11.32,0.1,0.8834,0.4826,5488365,62895488.29,12987958165.9,12987908831.5
2019-11-29,'000688,国城矿业,11.32,11.45,11.15,11.43,11.4,-0.08,-0.7018,0.2185,2485423,28124242.36,12874228234.5,12874179332.1
2019-11-28,'000688,国城矿业,11.4,11.49,11.3,11.47,11.4,0.0,0.0,0.2117,2407600,27415668.61,12965212179.6,12965162931.6
2019-11-27,'000688,国城矿业,11.4,11.9,11.29,11.43,11.47,-0.07,-0.6103,0.7126,8104677,94103339.84,12965212179.6,12965162931.6
2019-11-26,'000688,国城矿业,11.47,11.74,11.37,11.49,11.48,-0.01,-0.0871,1.0786,12267183,141279754.62,13044823131.6,13044773581.2
2019-11-25,'000688,国城矿业,11.48,11.6,10.97,11.13,11.13,0.35,3.1447,0.7844,8920839,102403282.89,13056196124.7,13056146531.1
2019-11-22,'000688,国城矿业,11.13,11.31,10.74,10.74,10.74,0.39,3.6313,0.5061,5755291,63622237.17,12658141364.8,12658093283.2
2019-11-21,'000688,国城矿业,10.74,10.82,10.49,10.65,10.62,0.12,1.1299,0.1997,2271251,24260144.84,12214594632.4,12214548235.6
2019-11-20,'000688,国城矿业,10.62,10.76,10.39,10.44,10.43,0.19,1.8217,0.2574,2927563,31008582.73,12078118714.7,12078072836.3
2019-11-19,'000688,国城矿业,10.43,10.64,9.95,10.02,10.02,0.41,4.0918,1.0526,11971310,121038423.25,11862031845.0,11861986787.4
2019-11-18,'000688,国城矿业,10.02,10.09,9.92,10.02,10.02,0.0,0.0,1.2058,13713389,137275555.93,11395739126.3,11395695839.9
2019-11-15,'000688,国城矿业,10.02,10.05,9.89,10.0,10.02,0.0,0.0,0.6733,7657195,76380231.92,11395739126.3,11395695839.9
2019-11-14,'000688,国城矿业,10.02,10.7,9.96,10.66,10.65,-0.63,-5.9155,0.7623,8669385,87490303.41,11395739126.3,11395695839.9
2019-11-13,'000688,国城矿业,10.65,10.75,10.61,10.66,10.73,-0.08,-0.7456,0.0312,354897,3788117.64,12112237694.1,12112191686.1
2019-11-12,'000688,国城矿业,10.73,10.79,10.51,10.61,10.64,0.09,0.8459,0.0815,927306,9868337.18,12203221639.2,12203175285.6
2019-11-11,'000688,国城矿业,10.64,10.94,10.46,10.46,10.68,-0.04,-0.3745,0.1215,1381556,14809514.9,12100864701.0,12100818736.2
2019-11-08,'000688,国城矿业,10.68,10.81,10.66,10.8,10.67,0.01,0.0937,0.1055,1200300,12886636.0,12146356673.5,12146310535.9
2019-11-07,'000688,国城矿业,10.67,10.85,10.57,10.76,10.67,0.0,0.0,0.1351,1536042,16503056.86,12134983680.4,12134937586.0
2019-11-06,'000688,国城矿业,10.67,10.83,10.53,10.63,10.59,0.08,0.7554,0.1557,1771038,18965372.58,12134983680.4,12134937586.0
2019-11-05,'000688,国城矿业,10.59,10.68,10.33,10.35,10.4,0.19,1.8269,0.2087,2373138,25072890.73,12043999735.3,12043953986.5
2019-11-04,'000688,国城矿业,10.4,10.51,10.08,10.08,10.13,0.27,2.6654,0.1595,1813547,18736188.75,11827912865.6,11827867937.6
2019-11-01,'000688,国城矿业,10.13,10.14,10.05,10.08,10.08,0.05,0.496,0.144,1637141,16540572.37,11520842050.8,11520798289.2
2019-10-31,'000688,国城矿业,10.08,10.1,10.03,10.03,10.08,0.0,0.0,0.0296,336614,3390655.06,11463977085.1,11463933539.5
