日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000889,中嘉博创,9.4,9.78,9.34,9.58,9.63,-0.23,-2.3884,0.6329,3934361,37490038.08,6289557700.2,5843542129.2
2019-12-26,'000889,中嘉博创,9.63,9.82,9.45,9.6,9.5,0.13,1.3684,0.64,3978387,38435362.83,6443451133.29,5986522415.34
2019-12-25,'000889,中嘉博创,9.5,9.67,9.47,9.6,9.6,-0.1,-1.0417,0.4003,2488200,23804608.0,6356467888.5,5905707471.0
2019-12-24,'000889,中嘉博创,9.6,9.64,9.38,9.43,9.44,0.16,1.6949,0.5988,3722200,35396783.0,6423378076.8,5967872812.8
2019-12-23,'000889,中嘉博创,9.44,9.79,9.39,9.79,9.83,-0.39,-3.9674,0.6223,3868545,36925096.69,6316321775.52,5868408265.92
2019-12-20,'000889,中嘉博创,9.83,9.88,9.63,9.75,9.76,0.07,0.7172,0.7969,4953928,48451873.55,6577271509.89,6110853098.94
2019-12-19,'000889,中嘉博创,9.76,9.8,9.44,9.45,9.46,0.3,3.1712,0.9272,5763700,55681831.08,6530434378.08,6067337359.68
2019-12-18,'000889,中嘉博创,9.46,9.58,9.33,9.39,9.39,0.07,0.7455,0.67,4164891,39389660.17,6329703813.18,5880841334.28
2019-12-17,'000889,中嘉博创,9.39,9.41,9.12,9.15,9.15,0.24,2.623,1.0583,6579083,60962225.77,6282866681.37,5837325595.02
2019-12-16,'000889,中嘉博创,9.15,9.21,8.95,9.12,9.1,0.05,0.5495,0.8201,5097952,46172131.4,6122282229.45,5688128774.7
2019-12-13,'000889,中嘉博创,9.1,9.16,9.02,9.08,9.11,-0.01,-0.1098,0.8685,5399076,49111142.24,6088827135.3,5657046103.8
2019-12-12,'000889,中嘉博创,9.11,9.29,8.72,9.29,9.16,-0.05,-0.5459,1.1007,6842752,61966281.1,6095518154.13,5663262637.98
2019-12-11,'000889,中嘉博创,9.16,9.22,8.88,8.98,8.98,0.18,2.0045,1.2161,7559976,68654244.36,6128973248.28,5694345308.88
2019-12-10,'000889,中嘉博创,8.98,9.02,8.69,8.71,8.75,0.23,2.6286,1.2071,7503780,66883017.23,6008534909.34,5582447693.64
2019-12-09,'000889,中嘉博创,8.75,8.87,8.71,8.75,8.75,0.0,0.0,0.3277,2037420,17922939.3,5854641476.25,5439467407.5
2019-12-06,'000889,中嘉博创,8.75,8.76,8.64,8.73,8.7,0.05,0.5747,0.3296,2048686,17842384.2,5854641476.25,5439467407.5
2019-12-05,'000889,中嘉博创,8.7,8.74,8.56,8.65,8.65,0.05,0.578,0.3835,2384250,20668732.8,5821186382.1,5408384736.6
2019-12-04,'000889,中嘉博创,8.65,8.68,8.55,8.6,8.66,-0.01,-0.1155,0.3182,1977830,17015211.1,5787731287.95,5377302065.7
2019-12-03,'000889,中嘉博创,8.66,8.69,8.34,8.42,8.43,0.23,2.7284,0.4463,2774356,23649120.16,5794422306.78,5383518599.88
2019-12-02,'000889,中嘉博创,8.43,8.67,8.35,8.67,8.52,-0.09,-1.0563,0.3323,2065676,17445179.12,5640528873.69,5240538313.74
2019-11-29,'000889,中嘉博创,8.52,8.6,8.44,8.6,8.55,-0.03,-0.3509,0.2273,1412758,11974116.02,5700748043.16,5296487121.36
2019-11-28,'000889,中嘉博创,8.55,8.64,8.4,8.54,8.6,-0.05,-0.5814,0.5362,3333130,28351163.4,5720821099.65,5315136723.9
2019-11-27,'000889,中嘉博创,8.6,8.78,8.56,8.6,8.66,-0.06,-0.6928,0.4341,2698801,23363248.75,5754276193.8,5346219394.8
2019-11-26,'000889,中嘉博创,8.66,9.0,8.35,8.37,8.34,0.32,3.8369,1.1384,7077161,61094285.53,5794422306.78,5383518599.88
2019-11-25,'000889,中嘉博创,8.34,8.4,8.19,8.31,8.36,-0.02,-0.2392,0.6603,4104628,33929351.68,5580309704.22,5184589506.12
2019-11-22,'000889,中嘉博创,8.36,8.36,8.12,8.29,8.29,0.07,0.8444,0.6461,4016772,33123552.7,5593691741.88,5197022574.48
2019-11-21,'000889,中嘉博创,8.29,8.34,8.21,8.34,8.34,-0.05,-0.5995,0.4965,3086462,25518880.92,5546854610.07,5153506835.22
2019-11-20,'000889,中嘉博创,8.34,8.52,8.24,8.43,8.49,-0.15,-1.7668,0.8984,5584701,46720710.31,5580309704.22,5184589506.12
2019-11-19,'000889,中嘉博创,8.49,8.54,8.36,8.4,8.46,0.03,0.3546,0.8948,5562765,47022525.2,5680674986.67,5277837518.82
2019-11-18,'000889,中嘉博创,8.46,8.57,8.2,8.5,8.75,-0.29,-3.3143,1.5305,9514251,79395402.32,5660601930.18,5259187916.28
