日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000861,海印股份,2.51,2.57,2.5,2.54,2.54,-0.03,-1.1811,2.1208,44944181,113634347.85,5613076070.37,5319185659.74
2019-12-26,'000861,海印股份,2.54,2.55,2.53,2.53,2.53,0.01,0.3953,0.3255,6897441,17500001.73,5680164628.98,5382761583.96
2019-12-25,'000861,海印股份,2.53,2.56,2.53,2.56,2.56,-0.03,-1.1719,0.3105,6579940,16704479.2,5657801776.11,5361569609.22
2019-12-24,'000861,海印股份,2.56,2.56,2.52,2.54,2.55,0.01,0.3922,0.3709,7859371,19965880.23,5724890334.72,5425145533.44
2019-12-23,'000861,海印股份,2.55,2.61,2.52,2.61,2.61,-0.06,-2.2989,1.1772,24947426,63614238.28,5702527481.85,5403953558.7
2019-12-20,'000861,海印股份,2.61,2.66,2.61,2.64,2.65,-0.04,-1.5094,0.374,7926344,20842766.26,5836704599.07,5531105407.14
2019-12-19,'000861,海印股份,2.65,2.67,2.62,2.64,2.63,0.02,0.7605,0.3432,7272926,19209128.24,5926156010.55,5615873306.1
2019-12-18,'000861,海印股份,2.63,2.65,2.62,2.63,2.63,0.0,0.0,0.2736,5797781,15268810.46,5881430304.81,5573489356.62
2019-12-17,'000861,海印股份,2.63,2.66,2.59,2.6,2.6,0.03,1.1538,0.4215,8932937,23465736.06,5881430304.81,5573489356.62
2019-12-16,'000861,海印股份,2.6,2.61,2.58,2.6,2.6,0.0,0.0,0.2169,4596246,11939044.04,5814341746.2,5509913432.4
2019-12-13,'000861,海印股份,2.6,2.61,2.57,2.57,2.57,0.03,1.1673,0.1711,3625640,9379400.1,5814341746.2,5509913432.4
2019-12-12,'000861,海印股份,2.57,2.59,2.56,2.58,2.57,0.0,0.0,0.1595,3379500,8692125.0,5747253187.59,5446337508.18
2019-12-11,'000861,海印股份,2.57,2.59,2.57,2.59,2.59,-0.02,-0.7722,0.1319,2795250,7208138.5,5747253187.59,5446337508.18
2019-12-10,'000861,海印股份,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,0.1955,4142557,10709055.76,5791978893.33,5488721457.66
2019-12-09,'000861,海印股份,2.6,2.63,2.58,2.59,2.58,0.02,0.7752,0.2378,5038977,13094709.16,5814341746.2,5509913432.4
