日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300132,青松股份,9.28,9.56,9.0,9.0,8.89,0.39,4.387,2.3598,9106974,84904125.32,4793870622.08,3581337600.0
2019-11-21,'300132,青松股份,8.89,8.95,8.73,8.73,8.8,0.09,1.0227,0.6667,2573028,22798347.02,4592404076.54,3430828800.0
2019-11-20,'300132,青松股份,8.8,8.94,8.8,8.87,8.9,-0.1,-1.1236,0.7176,2769402,24540916.6,4545911796.8,3396096000.0
2019-11-19,'300132,青松股份,8.9,8.9,8.7,8.73,8.72,0.18,2.0642,0.9092,3508787,30982649.47,4597569885.4,3434688000.0
2019-11-18,'300132,青松股份,8.72,8.86,8.66,8.75,8.79,-0.07,-0.7964,1.0311,3979380,34753721.6,4504585325.92,3365222400.0
2019-11-15,'300132,青松股份,8.79,9.18,8.79,9.18,9.16,-0.37,-4.0393,1.1778,4545549,40512026.5,4540745987.94,3392236800.0
2019-11-14,'300132,青松股份,9.16,9.26,9.06,9.2,9.24,-0.08,-0.8658,0.6065,2340412,21428804.75,4731880915.76,3535027200.0
2019-11-13,'300132,青松股份,9.24,9.34,9.19,9.3,9.24,0.0,0.0,0.4838,1867100,17292002.0,4773207386.64,3565900800.0
2019-11-12,'300132,青松股份,9.24,9.31,9.18,9.2,9.23,0.01,0.1083,0.6199,2392500,22136496.0,4773207386.64,3565900800.0
2019-11-11,'300132,青松股份,9.23,9.46,9.17,9.45,9.51,-0.28,-2.9443,0.8931,3446500,31938667.0,4768041577.78,3562041600.0
2019-11-08,'300132,青松股份,9.51,9.56,9.45,9.46,9.42,0.09,0.9554,0.7537,2908707,27650560.31,4912684225.86,3670099200.0
2019-11-07,'300132,青松股份,9.42,9.53,9.36,9.44,9.47,-0.05,-0.528,0.861,3322900,31328190.0,4866191946.12,3635366400.0
2019-11-06,'300132,青松股份,9.47,9.63,9.45,9.51,9.57,-0.1,-1.0449,0.9385,3621700,34527378.0,4892020990.42,3654662400.0
2019-11-05,'300132,青松股份,9.57,9.68,9.5,9.68,9.67,-0.1,-1.0341,1.0296,3973331,38067015.19,4943679079.02,3693254400.0
2019-11-04,'300132,青松股份,9.67,9.76,9.6,9.67,9.61,0.06,0.6243,1.0651,4110476,39703454.78,4995337167.62,3731846400.0
2019-11-01,'300132,青松股份,9.61,9.7,9.54,9.65,9.7,-0.09,-0.9278,1.3846,5343386,51345866.99,4964342314.46,3708691200.0
2019-10-31,'300132,青松股份,9.7,9.85,9.65,9.8,9.82,-0.12,-1.222,1.0237,3950835,38382144.01,5010834594.2,3743424000.0
2019-10-30,'300132,青松股份,9.82,10.01,9.8,9.84,9.87,-0.05,-0.5066,1.249,4820094,47606542.96,5072824300.52,3789734400.0
2019-10-29,'300132,青松股份,9.87,10.17,9.84,10.15,10.18,-0.31,-3.0452,1.8226,7033693,70264376.35,5098653344.82,3809030400.0
2019-10-28,'300132,青松股份,10.18,10.33,10.01,10.33,10.32,-0.14,-1.3566,1.9571,7552882,76876973.67,5258793419.48,3928665600.0
2019-10-25,'300132,青松股份,10.32,10.56,10.17,10.55,10.49,-0.17,-1.6206,2.89,11153030,114566846.41,5331114743.52,3982694400.0
2019-10-24,'300132,青松股份,10.49,10.69,10.34,10.43,10.46,0.03,0.2868,1.9278,7439720,78238051.14,5418933494.14,4048300800.0
2019-10-23,'300132,青松股份,10.46,10.8,10.23,10.51,10.32,0.14,1.3566,2.7842,10744713,112765387.37,5403436067.56,4036723200.0
2019-10-22,'300132,青松股份,10.32,10.56,9.81,9.88,9.86,0.46,4.6653,2.1159,8165655,83403911.99,5331114743.52,3982694400.0
2019-10-21,'300132,青松股份,9.86,9.9,9.48,9.85,9.85,0.01,0.1015,0.9314,3594285,34820896.11,5093487535.96,3805171200.0
2019-10-18,'300132,青松股份,9.85,10.03,9.75,9.89,9.86,-0.01,-0.1014,0.6629,2558075,25263030.5,5088321727.1,3801312000.0
2019-10-17,'300132,青松股份,9.86,9.93,9.72,9.92,10.0,-0.14,-1.4,0.9296,3587345,35270383.11,5093487535.96,3805171200.0
2019-10-16,'300132,青松股份,10.0,10.12,9.91,10.0,9.97,0.03,0.3009,0.807,3114543,31135274.01,5165808860.0,3859200000.0
2019-10-15,'300132,青松股份,9.97,10.18,9.97,10.07,10.1,-0.13,-1.2871,0.8655,3340085,33607882.1,5150311433.42,3847622400.0
2019-10-14,'300132,青松股份,10.1,10.23,10.0,10.08,10.02,0.08,0.7984,1.0864,4192530,42442559.4,5217466948.6,3897792000.0
2019-10-11,'300132,青松股份,10.02,10.16,10.02,10.16,10.11,-0.09,-0.8902,0.7143,2756623,27818294.47,5176140477.72,3866918400.0
2019-10-10,'300132,青松股份,10.11,10.15,9.81,9.91,9.92,0.19,1.9153,0.7303,2818487,28379454.04,5222632757.46,3901651200.0
2019-10-09,'300132,青松股份,9.92,9.95,9.62,9.79,9.79,0.13,1.3279,0.5794,2236100,21934687.3,5124482389.12,3828326400.0
2019-10-08,'300132,青松股份,9.79,9.96,9.64,9.64,9.79,0.0,0.0,0.7333,2829925,27801890.95,5057326873.94,3778156800.0
2019-09-30,'300132,青松股份,9.79,9.96,9.79,9.86,9.87,-0.08,-0.8105,0.6706,2587970,25511456.5,5057326873.94,3778156800.0
2019-09-27,'300132,青松股份,9.87,9.98,9.77,9.8,9.77,0.1,1.0235,0.8472,3269383,32342343.4,5098653344.82,3809030400.0
2019-09-26,'300132,青松股份,9.77,10.15,9.68,10.05,10.08,-0.31,-3.0754,1.0943,4223076,41824253.75,5046995256.22,3770438400.0
2019-09-25,'300132,青松股份,10.08,10.34,10.05,10.32,10.35,-0.27,-2.6087,1.1828,4564796,46363503.95,5207135330.88,3890073600.0
2019-09-24,'300132,青松股份,10.35,10.55,10.3,10.47,10.46,-0.11,-1.0516,0.9696,3741885,38980261.42,5346612170.1,3994272000.0
2019-09-23,'300132,青松股份,10.46,10.66,10.24,10.65,10.64,-0.18,-1.6917,1.5036,5802600,60424697.6,5403436067.56,4036723200.0
2019-09-20,'300132,青松股份,10.64,10.8,10.5,10.74,10.74,-0.1,-0.9311,1.1512,4442602,47345609.12,5496420627.04,4106188800.0
2019-09-19,'300132,青松股份,10.74,10.84,10.6,10.75,10.75,-0.01,-0.093,0.8623,3327877,35656153.03,5548078715.64,4144780800.0
2019-09-18,'300132,青松股份,10.75,10.87,10.66,10.8,10.8,-0.05,-0.463,0.9935,3834116,41278443.61,5553244524.5,4148640000.0
2019-09-17,'300132,青松股份,10.8,11.12,10.77,10.82,10.92,-0.12,-1.0989,1.624,6267340,68485642.81,5579073568.8,4167936000.0
2019-09-16,'300132,青松股份,10.92,11.36,10.89,11.17,11.16,-0.24,-2.1505,2.2389,8640488,96076166.93,5641063275.12,4214246400.0
2019-09-12,'300132,青松股份,11.16,11.18,10.81,10.98,10.86,0.3,2.7624,1.6656,6427706,71059852.83,5765042687.76,4306867200.0
2019-09-11,'300132,青松股份,10.86,11.04,10.79,10.84,10.75,0.11,1.0233,1.6098,6212480,67951701.71,5610068421.96,4191091200.0
2019-09-10,'300132,青松股份,10.75,10.86,10.61,10.72,10.75,0.0,0.0,1.2817,4946311,53221452.4,5553244524.5,4148640000.0
2019-09-09,'300132,青松股份,10.75,10.79,10.31,10.4,10.31,0.44,4.2677,1.9333,7461000,78967027.7,5553244524.5,4148640000.0
2019-09-06,'300132,青松股份,10.31,10.5,10.24,10.38,10.37,-0.06,-0.5786,1.4786,5706367,58957859.43,5325948934.66,3978835200.0
2019-09-05,'300132,青松股份,10.37,10.57,10.26,10.38,10.23,0.14,1.3685,2.0879,8057799,83731019.43,5356943787.82,4001990400.0
2019-09-04,'300132,青松股份,10.23,10.28,10.1,10.16,10.22,0.01,0.0978,1.2305,4748576,48410792.16,5284622463.78,3947961600.0
2019-09-03,'300132,青松股份,10.22,10.25,10.05,10.16,10.21,0.01,0.0979,1.1454,4420500,44940196.0,5279456654.92,3944102400.0
2019-09-02,'300132,青松股份,10.21,10.25,10.01,10.11,10.11,0.1,0.9891,1.4627,5644720,57345520.8,5274290846.06,3940243200.0
2019-08-30,'300132,青松股份,10.11,10.4,9.99,10.15,10.11,0.0,0.0,1.2682,4894344,49953692.04,5222632757.46,3901651200.0
2019-08-29,'300132,青松股份,10.11,10.28,10.06,10.12,10.1,0.01,0.099,1.0488,4047380,41122752.6,5222632757.46,3901651200.0
2019-08-28,'300132,青松股份,10.1,10.35,10.04,10.24,9.89,0.21,2.1234,1.9126,7381200,75040701.0,5217466948.6,3897792000.0
2019-08-27,'300132,青松股份,9.89,9.96,9.62,9.68,9.59,0.3,3.1283,1.122,4330004,42562293.16,5108984962.54,3816748800.0
2019-08-26,'300132,青松股份,9.59,9.65,9.32,9.42,9.67,-0.08,-0.8273,0.8516,3286495,31366143.15,4954010696.74,3700972800.0
2019-08-23,'300132,青松股份,9.67,9.79,9.62,9.78,9.78,-0.11,-1.1247,0.8482,3273400,31712303.0,4995337167.62,3731846400.0
2019-08-22,'300132,青松股份,9.78,9.88,9.7,9.71,9.73,0.05,0.5139,0.6767,2611592,25507407.08,5052161065.08,3774297600.0
2019-08-21,'300132,青松股份,9.73,9.82,9.66,9.69,9.72,0.01,0.1029,0.7828,3020900,29461737.0,5026332020.78,3755001600.0
2019-08-20,'300132,青松股份,9.72,9.84,9.65,9.79,9.67,0.05,0.5171,1.0761,4152700,40451262.0,5021166211.92,3751142400.0
2019-08-19,'300132,青松股份,9.67,9.68,9.4,9.4,9.38,0.29,3.0917,0.9681,3736151,35701151.66,4995337167.62,3731846400.0
2019-08-16,'300132,青松股份,9.38,9.44,9.33,9.33,9.34,0.04,0.4283,0.7771,2999170,28162152.5,4845528710.68,3619929600.0
2019-08-15,'300132,青松股份,9.34,9.36,9.1,9.14,9.36,-0.02,-0.2137,0.8361,3226800,29773476.0,4824865475.24,3604492800.0
2019-08-14,'300132,青松股份,9.36,9.46,9.28,9.3,9.21,0.15,1.6287,1.0753,4149852,38884456.32,4835197092.96,3612211200.0
2019-08-13,'300132,青松股份,9.21,9.38,9.16,9.25,9.34,-0.13,-1.3919,0.7386,2850300,26312494.0,4757709960.06,3554323200.0
2019-08-12,'300132,青松股份,9.34,9.47,9.09,9.46,9.42,-0.08,-0.8493,1.4704,5674422,52413896.66,4824865475.24,3604492800.0
2019-08-09,'300132,青松股份,9.42,9.69,9.36,9.47,9.46,-0.04,-0.4228,0.866,3341900,31844157.0,4866191946.12,3635366400.0
2019-08-08,'300132,青松股份,9.46,9.67,9.3,9.57,9.57,-0.11,-1.1494,0.8443,3258260,31035774.2,4886855181.56,3650803200.0
2019-08-07,'300132,青松股份,9.57,9.74,9.54,9.68,9.56,0.01,0.1046,0.793,3060200,29448679.0,4943679079.02,3693254400.0
2019-08-06,'300132,青松股份,9.56,10.09,9.39,10.05,10.2,-0.64,-6.2745,2.0244,7812703,75314481.17,4938513270.16,3689395200.0
2019-08-05,'300132,青松股份,10.2,10.45,10.14,10.32,10.42,-0.22,-2.1113,0.9357,3611200,37124297.0,5269125037.2,3936384000.0
2019-08-02,'300132,青松股份,10.42,10.47,10.11,10.16,10.4,0.02,0.1923,0.9648,3723489,38559940.71,5382772832.12,4021286400.0
2019-08-01,'300132,青松股份,10.4,10.49,10.4,10.48,10.48,-0.08,-0.7634,0.6343,2448000,25560059.0,5372441214.4,4013568000.0
2019-07-31,'300132,青松股份,10.48,10.58,10.31,10.53,10.51,-0.03,-0.2854,0.8523,3289200,34488276.0,5413767685.28,4044441600.0
2019-07-30,'300132,青松股份,10.51,10.58,10.36,10.42,10.36,0.15,1.4479,1.0182,3929300,41252892.0,5429265111.86,4056019200.0
2019-07-29,'300132,青松股份,10.36,10.41,10.22,10.37,10.37,-0.01,-0.0964,0.8517,3286986,33920081.22,5351777978.96,3998131200.0
2019-07-26,'300132,青松股份,10.37,10.45,10.33,10.38,10.35,0.02,0.1932,0.8289,3198976,33209681.12,5356943787.82,4001990400.0
2019-07-25,'300132,青松股份,10.35,10.5,10.34,10.4,10.4,-0.05,-0.4808,1.7915,6913870,71963252.5,5346612170.1,3994272000.0
2019-07-24,'300132,青松股份,10.4,10.5,10.34,10.35,10.31,0.09,0.8729,0.7964,3073380,32041921.6,5372441214.4,4013568000.0
2019-07-23,'300132,青松股份,10.31,10.42,10.17,10.23,10.16,0.15,1.4764,0.788,3040909,31324902.85,5325948934.66,3978835200.0
2019-07-22,'300132,青松股份,10.16,10.66,10.01,10.65,10.61,-0.45,-4.2413,1.5744,6076107,62259549.76,5248461801.76,3920947200.0
2019-07-19,'300132,青松股份,10.61,10.79,10.54,10.64,10.64,-0.03,-0.282,1.0969,4233136,45057267.6,5480923200.46,4094611200.0
2019-07-18,'300132,青松股份,10.64,11.0,10.64,10.96,11.05,-0.41,-3.7104,1.5076,5818215,62470984.96,5496420627.04,4106188800.0
2019-07-17,'300132,青松股份,11.05,11.16,11.02,11.1,11.14,-0.09,-0.8079,1.1868,4580089,50715963.71,5708218790.3,4264416000.0
2019-07-16,'300132,青松股份,11.14,11.27,11.1,11.26,11.32,-0.18,-1.5901,1.2213,4713276,52587428.51,5754711070.04,4299148800.0
2019-07-15,'300132,青松股份,11.32,11.45,11.03,11.16,11.04,0.28,2.5362,2.3977,9253189,104331898.82,5847695629.52,4368614400.0
2019-07-12,'300132,青松股份,11.04,11.16,10.93,11.05,11.1,-0.06,-0.5405,1.1085,4277783,47390376.45,5703052981.44,4260556800.0
2019-07-11,'300132,青松股份,11.1,11.2,10.87,11.03,11.03,0.07,0.6346,1.464,5649824,62365820.48,5734047834.6,4283712000.0
2019-07-10,'300132,青松股份,11.03,11.3,10.91,11.29,11.25,-0.22,-1.9556,1.9748,7621065,84443449.15,5697887172.58,4256697600.0
2019-07-09,'300132,青松股份,11.25,11.31,10.52,10.53,10.55,0.7,6.6351,2.5066,9673642,106089002.46,5811534967.5,4341600000.0
2019-07-08,'300132,青松股份,10.55,11.07,10.54,11.0,11.06,-0.51,-4.6112,1.3431,5183179,55745966.49,5449928347.3,4071456000.0
2019-07-05,'300132,青松股份,11.06,11.16,10.92,11.05,11.17,-0.11,-0.9848,1.1317,4367648,48273106.36,5713384599.16,4268275200.0
2019-07-04,'300132,青松股份,11.17,11.26,11.06,11.26,11.28,-0.11,-0.9752,1.0646,4108600,45708978.65,5770208496.62,4310726400.0
2019-07-03,'300132,青松股份,11.28,11.34,11.03,11.13,11.1,0.18,1.6216,1.3498,5209032,58441585.94,5827032394.08,4353177600.0
2019-07-02,'300132,青松股份,11.1,11.2,11.04,11.15,11.22,-0.12,-1.0695,1.1747,4533469,50315097.77,5734047834.6,4283712000.0
2019-07-01,'300132,青松股份,11.22,11.22,10.93,11.09,10.88,0.34,3.125,1.907,7359321,81781062.33,5796037540.92,4330022400.0
2019-06-28,'300132,青松股份,10.88,10.93,10.75,10.83,10.78,0.1,0.9276,1.2035,4644500,50401084.58,5620400039.68,4198809600.0
2019-06-27,'300132,青松股份,10.78,10.98,10.75,10.93,10.89,-0.11,-1.0101,1.2672,4890407,53093411.37,5568741951.08,4160217600.0
2019-06-26,'300132,青松股份,10.89,10.96,10.59,10.63,10.7,0.19,1.7757,1.3258,5116406,55464469.46,5625565848.54,4202668800.0
2019-06-25,'300132,青松股份,10.7,10.97,10.54,10.97,11.04,-0.34,-3.0797,1.6289,6286306,67296797.68,5527415480.2,4129344000.0
2019-06-24,'300132,青松股份,11.04,11.08,10.79,10.92,10.93,0.11,1.0064,1.4126,5451400,59631357.0,5703052981.44,4260556800.0
2019-06-21,'300132,青松股份,10.93,11.05,10.82,10.95,10.73,0.2,1.8639,1.9256,7431433,81270079.37,5646229083.98,4218105600.0
2019-06-20,'300132,青松股份,10.73,10.85,10.3,10.44,10.52,0.21,1.9962,1.8994,7330272,77963478.56,5542912906.78,4140921600.0
2019-06-19,'300132,青松股份,10.52,10.75,10.5,10.61,10.39,0.13,1.2512,1.2272,4735924,50251927.12,5434430920.72,4059878400.0
2019-06-18,'300132,青松股份,10.39,10.58,10.37,10.37,10.39,0.0,0.0,1.2465,4810489,50348589.32,5367275405.54,4009708800.0
2019-06-17,'300132,青松股份,10.39,10.72,10.3,10.63,10.56,-0.17,-1.6098,1.5421,5951330,62052887.0,5367275405.54,4009708800.0
2019-06-14,'300132,青松股份,10.56,10.99,10.53,10.82,10.87,-0.31,-2.8519,1.589,6132354,66058162.26,5455094156.16,4075315200.0
2019-06-13,'300132,青松股份,10.87,10.95,10.6,10.61,10.69,0.18,1.6838,2.132,8227645,88648230.25,5615234230.82,4194950400.0
2019-06-12,'300132,青松股份,10.69,11.17,10.64,11.02,11.42,-0.73,-6.3923,3.2807,12660986,137504135.64,5522249671.34,4125484800.0
2019-06-11,'300132,青松股份,11.42,11.5,11.18,11.27,11.22,0.2,1.7825,1.311,5059520,57724913.8,5899353718.12,4407206400.0
2019-06-10,'300132,青松股份,11.22,11.28,10.84,10.84,10.8,0.42,3.8889,1.1228,4333100,48321152.0,5796037540.92,4330022400.0
2019-06-06,'300132,青松股份,10.8,11.36,10.77,11.3,11.36,-0.56,-4.9296,1.4154,5462174,60100657.49,5579073568.8,4167936000.0
2019-06-05,'300132,青松股份,11.36,11.59,11.26,11.44,11.36,0.0,0.0,0.8145,3143300,35825597.47,5868358864.96,4384051200.0
2019-06-04,'300132,青松股份,11.36,11.84,11.3,11.83,11.83,-0.47,-3.973,1.1384,4393416,50387052.78,5868358864.96,4384051200.0
2019-06-03,'300132,青松股份,11.83,12.0,11.55,11.76,11.76,0.07,0.5952,1.0973,4234596,49878808.64,6111151881.38,4565433600.0
2019-05-31,'300132,青松股份,11.76,12.33,11.7,12.3,12.3,-0.54,-4.3902,1.7607,6795078,81649552.68,6074991219.36,4538419200.0
2019-05-30,'300132,青松股份,12.3,12.46,12.2,12.41,12.54,-0.24,-1.9139,0.7955,3069815,37701285.0,6353944897.8,4746816000.0
2019-05-29,'300132,青松股份,12.54,12.7,12.5,12.62,12.56,-0.02,-0.1592,0.8327,3213551,40377194.54,6477924310.44,4839436800.0
2019-05-28,'300132,青松股份,12.56,12.86,12.51,12.8,12.84,-0.28,-2.1807,0.9016,3479300,44172587.0,6488255928.16,4847155200.0
2019-05-27,'300132,青松股份,12.84,12.84,12.32,12.33,12.41,0.43,3.4649,0.9954,3841396,48579745.55,6632898576.24,4955212800.0
2019-05-24,'300132,青松股份,12.41,12.49,12.24,12.25,12.42,-0.01,-0.0805,0.6501,2508678,31008893.4,6410768795.26,4789267200.0
2019-05-23,'300132,青松股份,12.42,12.71,12.26,12.35,12.38,0.04,0.3231,1.1458,4421819,55356385.06,6415934604.12,4793126400.0
2019-05-22,'300132,青松股份,12.38,12.65,12.3,12.6,12.68,-0.3,-2.3659,0.9494,3664108,45524910.49,4777689600.0,4777689600.0
2019-05-21,'300132,青松股份,12.68,12.75,12.37,12.49,12.5,0.18,1.44,0.7281,2809800,35457082.0,4893465600.0,4893465600.0
2019-05-20,'300132,青松股份,12.5,12.58,12.17,12.51,12.52,-0.02,-0.1597,0.93,3589220,44272261.6,4824000000.0,4824000000.0
2019-05-17,'300132,青松股份,12.52,13.15,12.47,13.13,13.07,-0.55,-4.2081,1.4626,5644585,71949336.95,4831718400.0,4831718400.0
2019-05-16,'300132,青松股份,13.07,13.24,12.94,13.24,13.15,-0.08,-0.6084,1.2137,4683745,61083501.44,5043974400.0,5043974400.0
2019-05-15,'300132,青松股份,13.15,13.18,12.7,12.76,12.65,0.5,3.9526,1.6759,6467596,83734307.52,5074848000.0,5074848000.0
2019-05-14,'300132,青松股份,12.65,12.94,12.56,12.56,12.79,-0.14,-1.0946,1.2637,4876800,62075938.0,4881888000.0,4881888000.0
2019-05-13,'300132,青松股份,12.79,13.27,12.77,13.05,13.38,-0.59,-4.4096,2.143,8270105,106638465.3,4935916800.0,4935916800.0
2019-05-10,'300132,青松股份,13.38,13.56,12.45,12.49,12.33,1.05,8.5158,3.2361,12488930,162511737.79,5163609600.0,5163609600.0
2019-05-09,'300132,青松股份,12.33,12.69,12.28,12.38,12.52,-0.19,-1.5176,1.0478,4043585,50439024.3,4758393600.0,4758393600.0
2019-05-08,'300132,青松股份,12.52,12.78,12.21,12.39,12.69,-0.17,-1.3396,1.115,4302885,54095693.55,4831718400.0,4831718400.0
2019-05-07,'300132,青松股份,12.69,12.86,12.59,12.64,12.55,0.14,1.1155,1.0932,4218858,53635879.0,4897324800.0,4897324800.0
2019-05-06,'300132,青松股份,12.55,13.51,12.48,13.5,13.87,-1.32,-9.5169,2.2131,8540984,111062845.88,4843296000.0,4843296000.0
2019-04-30,'300132,青松股份,13.87,13.96,13.8,13.9,13.82,0.05,0.3618,0.8948,3453174,47921844.65,5352710400.0,5352710400.0
2019-04-29,'300132,青松股份,13.82,14.13,13.82,13.94,13.94,-0.12,-0.8608,1.1995,4629100,64644642.69,5333414400.0,5333414400.0
2019-04-26,'300132,青松股份,13.94,14.38,13.85,14.38,14.46,-0.52,-3.5961,2.0466,7898290,110736969.34,5379724800.0,5379724800.0
2019-04-25,'300132,青松股份,14.46,14.91,14.45,14.82,14.82,-0.36,-2.4291,1.3185,5088272,74632514.01,5580403200.0,5580403200.0
2019-04-24,'300132,青松股份,14.82,14.86,14.46,14.52,14.42,0.4,2.7739,1.258,4854928,71252146.06,5719334400.0,5719334400.0
2019-04-23,'300132,青松股份,14.42,14.78,14.39,14.78,14.75,-0.33,-2.2373,1.5706,6061142,88005130.74,5564966400.0,5564966400.0
2019-04-22,'300132,青松股份,14.75,15.17,14.72,14.97,14.95,-0.2,-1.3378,1.4824,5720905,85415816.3,5692320000.0,5692320000.0
2019-04-19,'300132,青松股份,14.95,15.1,14.68,14.84,14.9,0.05,0.3356,1.8383,7094500,105473824.0,5769504000.0,5769504000.0
2019-04-18,'300132,青松股份,14.9,15.31,14.9,15.3,15.32,-0.42,-2.7415,1.7908,6911117,104356880.25,5750208000.0,5750208000.0
2019-04-17,'300132,青松股份,15.32,15.84,15.3,15.68,15.49,-0.17,-1.0975,2.0845,8044600,124846126.0,5912294400.0,5912294400.0
2019-04-16,'300132,青松股份,15.49,15.49,15.03,15.16,15.23,0.26,1.7072,1.7354,6697143,102357052.19,5977900800.0,5977900800.0
2019-04-15,'300132,青松股份,15.23,15.67,15.19,15.31,15.15,0.08,0.5281,2.5579,9871628,152189520.4,5877561600.0,5877561600.0
2019-04-12,'300132,青松股份,15.15,15.23,14.95,15.05,15.1,0.05,0.3311,1.2912,4983164,75194595.18,5846688000.0,5846688000.0
2019-04-11,'300132,青松股份,15.1,15.42,14.99,15.21,15.24,-0.14,-0.9186,2.4992,9644947,146314555.32,5827392000.0,5827392000.0
2019-04-10,'300132,青松股份,15.24,15.53,14.93,15.34,15.55,-0.31,-1.9936,2.4144,9317780,141752216.9,5881420800.0,5881420800.0
2019-04-09,'300132,青松股份,15.55,16.11,15.25,16.06,16.05,-0.5,-3.1153,3.2488,12537837,194857653.01,6001056000.0,6001056000.0
2019-04-08,'300132,青松股份,16.05,16.48,15.6,15.91,15.61,0.44,2.8187,3.9935,15411845,246654266.93,6194016000.0,6194016000.0
2019-04-04,'300132,青松股份,15.61,16.1,15.6,15.83,15.84,-0.23,-1.452,2.7614,10656935,167951075.75,6024211200.0,6024211200.0
2019-04-03,'300132,青松股份,15.84,16.15,15.65,15.84,16.03,-0.19,-1.1853,2.8537,11012846,174385176.36,6112972800.0,6112972800.0
2019-04-02,'300132,青松股份,16.03,16.59,15.25,15.41,15.39,0.64,4.1585,5.2383,20215821,321101453.29,6186297600.0,6186297600.0
2019-04-01,'300132,青松股份,15.39,15.4,15.01,15.27,15.0,0.39,2.6,4.4223,17066434,259743638.84,5939308800.0,5939308800.0
2019-03-29,'300132,青松股份,15.0,15.2,14.53,14.93,14.92,0.08,0.5362,3.6314,14014205,208659180.11,5788800000.0,5788800000.0
