日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002541,鸿路钢构,9.95,10.01,9.81,9.96,9.91,0.04,0.4036,1.0752,5630993,55737220.6,5211002587.35,5211002587.35
2019-12-06,'002541,鸿路钢构,9.91,10.0,9.8,10.0,10.0,-0.09,-0.9,0.8775,4595700,45384957.5,5190053833.23,5190053833.23
2019-12-05,'002541,鸿路钢构,10.0,10.01,9.8,9.92,9.95,0.05,0.5025,1.0432,5463197,54302861.41,5237188530.0,5237188530.0
2019-12-04,'002541,鸿路钢构,9.95,10.04,9.72,9.96,10.08,-0.13,-1.2897,1.5404,8067550,79593842.06,5211002587.35,5211002587.35
2019-12-03,'002541,鸿路钢构,10.08,10.12,9.71,9.8,9.93,0.15,1.5106,1.9863,10402781,103925469.41,5279086038.24,5279086038.24
2019-12-02,'002541,鸿路钢构,9.93,10.24,9.67,9.7,9.73,0.2,2.0555,2.536,13281455,133669962.14,5200528210.29,5200528210.29
2019-11-29,'002541,鸿路钢构,9.73,9.78,9.51,9.63,9.63,0.1,1.0384,1.4248,7461815,71984188.55,5095784439.69,5095784439.69
2019-11-28,'002541,鸿路钢构,9.63,9.69,9.39,9.49,9.58,0.05,0.5219,1.9991,10469740,100151275.56,5043412554.39,5043412554.39
2019-11-27,'002541,鸿路钢构,9.58,9.82,9.01,9.12,9.1,0.48,5.2747,3.2562,17053401,162454629.62,5017226611.74,5017226611.74
2019-11-26,'002541,鸿路钢构,9.1,9.24,8.95,8.98,9.05,0.05,0.5525,1.385,7253270,65799383.81,4765841562.3,4765841562.3
2019-11-25,'002541,鸿路钢构,9.05,9.25,8.83,8.96,8.79,0.26,2.9579,2.4556,12860381,116451722.72,4739655619.65,4739655619.65
2019-11-22,'002541,鸿路钢构,8.79,8.97,8.4,8.4,8.37,0.42,5.0179,2.1635,11330835,99139130.64,4603488717.87,4603488717.87
2019-11-21,'002541,鸿路钢构,8.37,8.44,8.26,8.26,8.35,0.02,0.2395,0.2663,1394674,11690781.1,4383526799.61,4383526799.61
2019-11-20,'002541,鸿路钢构,8.35,8.44,8.34,8.39,8.37,-0.02,-0.2389,0.2295,1201726,10075974.14,4373052422.55,4373052422.55
2019-11-19,'002541,鸿路钢构,8.37,8.38,8.24,8.29,8.26,0.11,1.3317,0.2749,1439748,11999854.78,4383526799.61,4383526799.61
2019-11-18,'002541,鸿路钢构,8.26,8.3,8.2,8.2,8.25,0.01,0.1212,0.217,1136250,9379623.5,4325917725.78,4325917725.78
2019-11-15,'002541,鸿路钢构,8.25,8.33,8.15,8.33,8.29,-0.04,-0.4825,0.2845,1489813,12244323.84,4320680537.25,4320680537.25
2019-11-14,'002541,鸿路钢构,8.29,8.31,8.18,8.26,8.29,0.0,0.0,0.2963,1551863,12808475.39,4341629291.37,4341629291.37
2019-11-13,'002541,鸿路钢构,8.29,8.36,8.14,8.32,8.35,-0.06,-0.7186,0.381,1995150,16470321.5,4341629291.37,4341629291.37
2019-11-12,'002541,鸿路钢构,8.35,8.4,8.27,8.35,8.37,-0.02,-0.2389,0.2544,1332448,11110588.86,4373052422.55,4373052422.55
2019-11-11,'002541,鸿路钢构,8.37,8.38,8.2,8.34,8.39,-0.02,-0.2384,0.478,2503138,20766216.93,4383526799.61,4383526799.61
2019-11-08,'002541,鸿路钢构,8.39,8.45,8.29,8.33,8.28,0.11,1.3285,0.4495,2354210,19748744.6,4394001176.67,4394001176.67
2019-11-07,'002541,鸿路钢构,8.28,8.35,8.14,8.14,8.27,0.01,0.1209,0.4915,2574300,21296420.99,4336392102.84,4336392102.84
2019-11-06,'002541,鸿路钢构,8.27,8.38,8.13,8.34,8.41,-0.14,-1.6647,0.7956,4166850,34259363.0,4331154914.31,4331154914.31
2019-11-05,'002541,鸿路钢构,8.41,8.46,8.34,8.4,8.42,-0.01,-0.1188,0.35,1833000,15428715.5,4404475553.73,4404475553.73
2019-11-04,'002541,鸿路钢构,8.42,8.51,8.37,8.48,8.46,-0.04,-0.4728,0.3538,1853101,15642079.93,4409712742.26,4409712742.26
2019-11-01,'002541,鸿路钢构,8.46,8.5,8.3,8.38,8.43,0.03,0.3559,0.5905,3092605,25989181.15,4430661496.38,4430661496.38
2019-10-31,'002541,鸿路钢构,8.43,8.49,8.32,8.46,8.46,-0.03,-0.3546,0.4452,2331816,19636049.52,4414949930.79,4414949930.79
2019-10-30,'002541,鸿路钢构,8.46,8.48,8.31,8.41,8.44,0.02,0.237,0.4713,2468205,20669317.35,4430661496.38,4430661496.38
2019-10-29,'002541,鸿路钢构,8.44,8.51,8.29,8.37,8.36,0.08,0.9569,0.9124,4778437,40279991.07,4420187119.32,4420187119.32
2019-10-28,'002541,鸿路钢构,8.36,8.38,8.21,8.23,8.25,0.11,1.3333,0.4836,2532850,21090852.5,4378289611.08,4378289611.08
2019-10-25,'002541,鸿路钢构,8.25,8.29,8.09,8.11,8.11,0.14,1.7263,0.434,2272924,18679519.12,4320680537.25,4320680537.25
2019-10-24,'002541,鸿路钢构,8.11,8.21,8.09,8.21,8.18,-0.07,-0.8557,0.3141,1644900,13389243.0,4247359897.83,4247359897.83
2019-10-23,'002541,鸿路钢构,8.18,8.23,8.12,8.17,8.14,0.04,0.4914,0.429,2246650,18379556.87,4284020217.54,4284020217.54
2019-10-22,'002541,鸿路钢构,8.14,8.28,8.07,8.08,8.01,0.13,1.623,0.7458,3906010,31825482.8,4263071463.42,4263071463.42
2019-10-21,'002541,鸿路钢构,8.01,8.08,7.91,8.06,8.06,-0.05,-0.6203,0.4997,2616939,20872539.16,4194988012.53,4194988012.53
2019-10-18,'002541,鸿路钢构,8.06,8.33,8.05,8.27,8.27,-0.21,-2.5393,0.8715,4564350,37247302.32,4221173955.18,4221173955.18
2019-10-17,'002541,鸿路钢构,8.27,8.39,8.26,8.3,8.32,-0.05,-0.601,0.417,2184164,18190797.68,4331154914.31,4331154914.31
2019-10-16,'002541,鸿路钢构,8.32,8.49,8.27,8.43,8.44,-0.12,-1.4218,0.7059,3697000,30873739.45,4357340856.96,4357340856.96
2019-10-15,'002541,鸿路钢构,8.44,8.47,8.33,8.47,8.47,-0.03,-0.3542,0.713,3734200,31372248.0,4420187119.32,4420187119.32
2019-10-14,'002541,鸿路钢构,8.47,8.62,8.39,8.53,8.47,0.0,0.0,0.9812,5138510,43548990.85,4435898684.91,4435898684.91
2019-10-11,'002541,鸿路钢构,8.47,8.57,8.25,8.37,8.35,0.12,1.4371,1.066,5583104,47125640.52,4435898684.91,4435898684.91
2019-10-10,'002541,鸿路钢构,8.35,8.36,8.15,8.26,8.27,0.08,0.9674,1.1389,5964633,49254145.82,4373052422.55,4373052422.55
2019-10-09,'002541,鸿路钢构,8.27,8.28,7.96,8.0,8.04,0.23,2.8607,1.1842,6202034,50646515.62,4331154914.31,4331154914.31
2019-10-08,'002541,鸿路钢构,8.04,8.17,7.88,8.04,8.06,-0.02,-0.2481,1.0022,5248508,42110119.91,4210699578.12,4210699578.12
2019-09-30,'002541,鸿路钢构,8.06,8.11,7.9,7.93,7.95,0.11,1.3836,0.9009,4718243,38001523.77,4221173955.18,4221173955.18
2019-09-27,'002541,鸿路钢构,7.95,7.97,7.74,7.82,7.82,0.13,1.6624,0.7683,4023806,31670215.53,4163564881.35,4163564881.35
2019-09-26,'002541,鸿路钢构,7.82,7.93,7.63,7.93,7.88,-0.06,-0.7614,0.9517,4984000,38672461.97,4095481430.46,4095481430.46
2019-09-25,'002541,鸿路钢构,7.88,7.93,7.67,7.75,7.75,0.13,1.6774,0.9941,5206430,40673193.38,4126904561.64,4126904561.64
2019-09-24,'002541,鸿路钢构,7.75,7.83,7.72,7.82,7.82,-0.07,-0.8951,0.3621,1896503,14730550.84,4058821110.75,4058821110.75
2019-09-23,'002541,鸿路钢构,7.82,7.86,7.58,7.77,7.78,0.04,0.5141,0.8166,4276571,32901812.73,4095481430.46,4095481430.46
2019-09-20,'002541,鸿路钢构,7.78,7.81,7.73,7.79,7.8,-0.02,-0.2564,0.4383,2295300,17838524.1,4074532676.34,4074532676.34
2019-09-19,'002541,鸿路钢构,7.8,7.81,7.53,7.54,7.56,0.24,3.1746,0.8386,4391675,33701988.88,4085007053.4,4085007053.4
2019-09-18,'002541,鸿路钢构,7.56,7.65,7.56,7.63,7.59,-0.03,-0.3953,0.2874,1505150,11414846.0,3959314528.68,3959314528.68
2019-09-17,'002541,鸿路钢构,7.59,7.78,7.54,7.75,7.76,-0.17,-2.1907,0.5461,2860200,21819096.0,3975026094.27,3975026094.27
2019-09-16,'002541,鸿路钢构,7.76,7.82,7.72,7.79,7.76,0.0,0.0,0.5083,2661900,20675157.0,4064058299.28,4064058299.28
2019-09-12,'002541,鸿路钢构,7.76,7.78,7.68,7.7,7.67,0.09,1.1734,0.4584,2400795,18578275.1,4064058299.28,4064058299.28
2019-09-11,'002541,鸿路钢构,7.67,7.76,7.65,7.72,7.69,-0.02,-0.2601,0.3265,1709929,13160638.93,4016923602.51,4016923602.51
2019-09-10,'002541,鸿路钢构,7.69,7.81,7.66,7.79,7.79,-0.1,-1.2837,0.5758,3015632,23257932.16,4027397979.57,4027397979.57
2019-09-09,'002541,鸿路钢构,7.79,7.81,7.61,7.68,7.64,0.15,1.9634,1.0185,5334273,41163144.43,4079769864.87,4079769864.87
2019-09-06,'002541,鸿路钢构,7.64,7.68,7.56,7.68,7.64,0.0,0.0,0.6118,3204212,24356320.93,4001212036.92,4001212036.92
2019-09-05,'002541,鸿路钢构,7.64,7.72,7.54,7.57,7.51,0.13,1.731,1.0967,5743632,43886091.68,4001212036.92,4001212036.92
2019-09-04,'002541,鸿路钢构,7.51,7.53,7.36,7.37,7.4,0.11,1.4865,0.8377,4387426,32741413.79,3933128586.03,3933128586.03
2019-09-03,'002541,鸿路钢构,7.4,7.41,7.34,7.37,7.36,0.04,0.5435,0.383,2005876,14791737.18,3875519512.2,3875519512.2
2019-09-02,'002541,鸿路钢构,7.36,7.37,7.2,7.21,7.22,0.14,1.9391,0.5879,3079103,22487257.81,3854570758.08,3854570758.08
2019-08-30,'002541,鸿路钢构,7.22,7.41,7.21,7.37,7.37,-0.15,-2.0353,0.4523,2368749,17316111.57,3781250118.66,3781250118.66
2019-08-29,'002541,鸿路钢构,7.37,7.44,7.31,7.44,7.44,-0.07,-0.9409,0.3615,1893468,13978000.66,3859807946.61,3859807946.61
2019-08-28,'002541,鸿路钢构,7.44,7.48,7.35,7.38,7.42,0.02,0.2695,0.4495,2353978,17448106.32,3896468266.32,3896468266.32
2019-08-27,'002541,鸿路钢构,7.42,7.42,7.28,7.28,7.26,0.16,2.2039,0.3845,2013768,14869088.9,3885993889.26,3885993889.26
2019-08-26,'002541,鸿路钢构,7.26,7.29,7.2,7.26,7.37,-0.11,-1.4925,0.2877,1506689,10936291.14,3802198872.78,3802198872.78
2019-08-23,'002541,鸿路钢构,7.37,7.43,7.36,7.41,7.41,-0.04,-0.5398,0.2333,1222000,9025870.0,3859807946.61,3859807946.61
2019-08-22,'002541,鸿路钢构,7.41,7.45,7.35,7.43,7.43,-0.02,-0.2692,0.2582,1352499,10006423.35,3880756700.73,3880756700.73
2019-08-21,'002541,鸿路钢构,7.43,7.45,7.38,7.43,7.45,-0.02,-0.2685,0.2535,1327750,9839564.0,3891231077.79,3891231077.79
2019-08-20,'002541,鸿路钢构,7.45,7.5,7.37,7.5,7.51,-0.06,-0.7989,0.6796,3558968,26443247.75,3901705454.85,3901705454.85
2019-08-19,'002541,鸿路钢构,7.51,7.55,7.26,7.29,7.28,0.23,3.1593,0.6373,3337500,24814439.81,3933128586.03,3933128586.03
2019-08-16,'002541,鸿路钢构,7.28,7.31,7.15,7.18,7.21,0.07,0.9709,0.4031,2111029,15245067.72,3812673249.84,3812673249.84
2019-08-15,'002541,鸿路钢构,7.21,7.23,7.02,7.05,7.17,0.04,0.5579,0.3377,1768434,12571321.06,3776012930.13,3776012930.13
2019-08-14,'002541,鸿路钢构,7.17,7.23,7.15,7.2,7.15,0.02,0.2797,0.2069,1083550,7798295.0,3755064176.01,3755064176.01
2019-08-13,'002541,鸿路钢构,7.15,7.16,7.08,7.12,7.2,-0.05,-0.6944,0.3416,1789204,12726205.92,3744589798.95,3744589798.95
2019-08-12,'002541,鸿路钢构,7.2,7.2,7.08,7.18,7.15,0.05,0.6993,0.477,2498055,17814389.2,3770775741.6,3770775741.6
2019-08-09,'002541,鸿路钢构,7.15,7.31,7.11,7.31,7.29,-0.14,-1.9204,0.3162,1655800,11903107.0,3744589798.95,3744589798.95
2019-08-08,'002541,鸿路钢构,7.29,7.4,7.26,7.37,7.33,-0.04,-0.5457,0.3394,1777598,12983643.04,3817910438.37,3817910438.37
2019-08-07,'002541,鸿路钢构,7.33,7.37,7.19,7.33,7.33,0.0,0.0,0.3796,1988065,14486322.95,3838859192.49,3838859192.49
2019-08-06,'002541,鸿路钢构,7.33,7.42,7.15,7.42,7.41,-0.08,-1.0796,0.5418,2837318,20559573.9,3838859192.49,3838859192.49
2019-08-05,'002541,鸿路钢构,7.41,7.47,7.37,7.43,7.47,-0.06,-0.8032,0.4744,2484770,18412082.0,3880756700.73,3880756700.73
2019-08-02,'002541,鸿路钢构,7.47,7.52,7.41,7.49,7.6,-0.13,-1.7105,0.4882,2556750,19065852.5,3912179831.91,3912179831.91
2019-08-01,'002541,鸿路钢构,7.6,7.73,7.56,7.73,7.7,-0.1,-1.2987,0.4759,2492477,18964529.43,3980263282.8,3980263282.8
2019-07-31,'002541,鸿路钢构,7.7,7.81,7.67,7.77,7.6,0.1,1.3158,0.8524,4464165,34505065.71,4032635168.1,4032635168.1
2019-07-30,'002541,鸿路钢构,7.6,7.66,7.58,7.62,7.57,0.03,0.3963,0.3588,1878897,14329598.06,3980263282.8,3980263282.8
2019-07-29,'002541,鸿路钢构,7.57,7.66,7.57,7.65,7.65,-0.08,-1.0458,0.3051,1597836,12151341.16,3964551717.21,3964551717.21
2019-07-26,'002541,鸿路钢构,7.65,7.65,7.56,7.61,7.61,0.04,0.5256,0.2602,1362946,10376939.03,4006449225.45,4006449225.45
2019-07-25,'002541,鸿路钢构,7.61,7.64,7.54,7.62,7.62,-0.01,-0.1312,0.3035,1589327,12063203.2,3985500471.33,3985500471.33
2019-07-24,'002541,鸿路钢构,7.62,7.67,7.51,7.56,7.55,0.07,0.9272,0.4018,2104260,16057219.5,3990737659.86,3990737659.86
2019-07-23,'002541,鸿路钢构,7.55,7.6,7.45,7.46,7.49,0.06,0.8011,0.3651,1912323,14396761.98,3954077340.15,3954077340.15
2019-07-22,'002541,鸿路钢构,7.49,7.59,7.42,7.53,7.52,-0.03,-0.3989,0.4823,2525895,18932984.6,3922654208.97,3922654208.97
2019-07-19,'002541,鸿路钢构,7.52,7.59,7.47,7.5,7.45,0.07,0.9396,0.4652,2436550,18363283.5,3938365774.56,3938365774.56
2019-07-18,'002541,鸿路钢构,7.45,7.66,7.44,7.63,7.68,-0.23,-2.9948,0.7377,3863300,29079952.5,3901705454.85,3901705454.85
2019-07-17,'002541,鸿路钢构,7.68,7.7,7.65,7.7,7.68,0.0,0.0,0.4255,2228600,17109364.5,4022160791.04,4022160791.04
2019-07-16,'002541,鸿路钢构,7.68,7.76,7.62,7.75,7.75,-0.07,-0.9032,0.4468,2339774,17964358.02,4022160791.04,4022160791.04
2019-07-15,'002541,鸿路钢构,7.75,7.78,7.61,7.72,7.71,0.04,0.5188,0.4249,2225350,17150819.5,4058821110.75,4058821110.75
2019-07-12,'002541,鸿路钢构,7.71,7.73,7.64,7.68,7.67,0.04,0.5215,0.2665,1395525,10734018.51,4037872356.63,4037872356.63
2019-07-11,'002541,鸿路钢构,7.67,7.78,7.67,7.73,7.67,0.0,0.0,0.2828,1481213,11447508.29,4016923602.51,4016923602.51
2019-07-10,'002541,鸿路钢构,7.67,7.84,7.66,7.84,7.77,-0.1,-1.287,0.4205,2202320,16996717.14,4016923602.51,4016923602.51
2019-07-09,'002541,鸿路钢构,7.77,7.85,7.71,7.78,7.78,-0.01,-0.1285,0.3582,1875871,14538054.51,4069295487.81,4069295487.81
2019-07-08,'002541,鸿路钢构,7.78,8.05,7.77,8.05,8.01,-0.23,-2.8714,0.6173,3233108,25377624.35,4074532676.34,4074532676.34
2019-07-05,'002541,鸿路钢构,8.01,8.08,7.96,7.96,7.97,0.04,0.5019,0.3415,1788650,14376296.0,4194988012.53,4194988012.53
2019-07-04,'002541,鸿路钢构,7.97,8.11,7.96,8.07,8.04,-0.07,-0.8706,0.3785,1982200,15878494.0,4174039258.41,4174039258.41
2019-07-03,'002541,鸿路钢构,8.04,8.11,8.0,8.07,8.11,-0.07,-0.8631,0.3557,1862929,14972361.88,4210699578.12,4210699578.12
2019-07-02,'002541,鸿路钢构,8.11,8.17,8.08,8.14,8.13,-0.02,-0.246,0.3665,1919400,15558206.0,4247359897.83,4247359897.83
2019-07-01,'002541,鸿路钢构,8.13,8.15,7.98,8.0,7.91,0.22,2.7813,0.5988,3135859,25340649.31,4257834274.89,4257834274.89
2019-06-28,'002541,鸿路钢构,7.91,8.06,7.86,8.06,8.04,-0.13,-1.6169,0.4256,2229050,17663912.0,4142616127.23,4142616127.23
2019-06-27,'002541,鸿路钢构,8.04,8.11,8.01,8.03,8.04,0.0,0.0,0.3507,1836799,14804705.18,4210699578.12,4210699578.12
2019-06-26,'002541,鸿路钢构,8.04,8.12,8.01,8.03,8.07,-0.03,-0.3717,0.3755,1966322,15878432.04,4210699578.12,4210699578.12
2019-06-25,'002541,鸿路钢构,8.07,8.18,8.01,8.12,8.17,-0.1,-1.224,0.4663,2442056,19729403.77,4226411143.71,4226411143.71
2019-06-24,'002541,鸿路钢构,8.17,8.2,8.13,8.16,8.14,0.03,0.3686,0.4503,2358105,19237396.34,4278783029.01,4278783029.01
2019-06-21,'002541,鸿路钢构,8.14,8.19,8.1,8.16,8.11,0.03,0.3699,0.55,2880262,23485730.0,4263071463.42,4263071463.42
2019-06-20,'002541,鸿路钢构,8.11,8.15,7.98,7.99,8.04,0.07,0.8706,0.6866,3595799,29101002.43,4247359897.83,4247359897.83
2019-06-19,'002541,鸿路钢构,8.04,8.1,7.91,7.93,7.81,0.23,2.9449,0.8841,4630315,37088274.27,4210699578.12,4210699578.12
2019-06-18,'002541,鸿路钢构,7.81,7.85,7.76,7.81,7.82,-0.01,-0.1279,0.3563,1865800,14568095.0,4090244241.93,4090244241.93
2019-06-17,'002541,鸿路钢构,7.82,7.9,7.68,7.78,7.74,0.08,1.0336,0.4772,2499350,19519391.5,4095481430.46,4095481430.46
2019-06-14,'002541,鸿路钢构,7.74,7.91,7.74,7.91,7.87,-0.13,-1.6518,0.3887,2035774,15922057.76,4053583922.22,4053583922.22
2019-06-13,'002541,鸿路钢构,7.95,7.97,7.88,7.9,7.95,0.0,0.0,0.4072,2132470,16906288.0,4163564881.35,4163564881.35
2019-06-12,'002541,鸿路钢构,7.95,8.08,7.92,7.99,7.98,-0.03,-0.3759,0.4685,2453750,19631743.0,4163564881.35,4163564881.35
2019-06-11,'002541,鸿路钢构,7.98,8.0,7.77,7.81,7.75,0.23,2.9677,0.493,2581981,20455726.93,4179276446.94,4179276446.94
2019-06-10,'002541,鸿路钢构,7.75,7.85,7.68,7.77,7.77,-0.02,-0.2574,0.4401,2304722,17906943.92,4058821110.75,4058821110.75
2019-06-06,'002541,鸿路钢构,7.77,7.88,7.72,7.76,7.76,0.01,0.1289,0.4609,2413750,18817547.5,4069295487.81,4069295487.81
2019-06-05,'002541,鸿路钢构,7.76,7.84,7.73,7.81,7.72,0.04,0.5181,0.3418,1790250,13911394.0,4064058299.28,4064058299.28
2019-06-04,'002541,鸿路钢构,7.72,7.89,7.69,7.86,7.85,-0.13,-1.6561,0.4882,2556950,19832827.0,4043109545.16,4043109545.16
2019-06-03,'002541,鸿路钢构,7.85,7.99,7.81,7.99,7.93,-0.08,-1.0088,0.3664,1918700,15091231.5,4111192996.05,4111192996.05
2019-05-31,'002541,鸿路钢构,7.93,8.01,7.89,7.96,7.93,0.0,0.0,0.3492,1828831,14525384.83,4153090504.29,4153090504.29
2019-05-30,'002541,鸿路钢构,7.93,7.99,7.87,7.94,7.99,-0.06,-0.7509,0.3688,1931638,15303219.08,4153090504.29,4153090504.29
2019-05-29,'002541,鸿路钢构,7.99,8.05,7.92,7.94,7.97,0.02,0.2509,0.374,1958757,15648505.69,4184513635.47,4184513635.47
2019-05-28,'002541,鸿路钢构,7.97,8.05,7.94,8.04,7.99,-0.02,-0.2503,0.3947,2067298,16538605.14,4174039258.41,4174039258.41
2019-05-27,'002541,鸿路钢构,7.99,8.05,7.79,7.8,7.83,0.16,2.0434,0.5361,2807404,22260745.28,4184513635.47,4184513635.47
2019-05-24,'002541,鸿路钢构,7.83,7.95,7.78,7.86,7.83,0.0,0.0,0.4135,2165550,16982570.4,4100718618.99,4100718618.99
2019-05-23,'002541,鸿路钢构,7.83,8.02,7.81,8.0,7.96,-0.13,-1.6332,0.7051,3692852,29206852.16,4100718618.99,4100718618.99
2019-05-22,'002541,鸿路钢构,7.96,8.1,7.91,7.95,8.02,-0.06,-0.7481,0.6507,3407995,27299508.85,4168802069.88,4168802069.88
2019-05-21,'002541,鸿路钢构,8.02,8.09,7.83,7.89,7.88,0.14,1.7766,0.6351,3326296,26626280.62,4200225201.06,4200225201.06
2019-05-20,'002541,鸿路钢构,7.88,7.97,7.77,7.95,7.94,-0.06,-0.7557,0.5979,3131537,24610141.4,4126904561.64,4126904561.64
2019-05-17,'002541,鸿路钢构,7.94,8.27,7.92,8.22,8.25,-0.31,-3.7576,0.6783,3552400,28743073.47,4158327692.82,4158327692.82
2019-05-16,'002541,鸿路钢构,8.25,8.27,8.13,8.2,8.2,0.05,0.6098,0.4915,2574015,21132862.26,4320680537.25,4320680537.25
2019-05-15,'002541,鸿路钢构,8.2,8.23,8.11,8.18,8.12,0.08,0.9852,0.863,4519526,36917715.42,4294494594.6,4294494594.6
2019-05-14,'002541,鸿路钢构,8.12,8.22,7.92,8.0,8.08,0.04,0.495,0.7419,3885600,31605527.72,4252597086.36,4252597086.36
2019-05-13,'002541,鸿路钢构,8.08,8.13,7.97,8.01,8.15,-0.07,-0.8589,0.7398,3874729,31247680.33,4231648332.24,4231648332.24
2019-05-10,'002541,鸿路钢构,8.15,8.23,7.86,8.06,7.96,0.19,2.3869,1.0315,5402280,43753477.15,4268308651.95,4268308651.95
2019-05-09,'002541,鸿路钢构,7.96,8.1,7.87,7.91,8.01,-0.05,-0.6242,0.7882,4127881,32947692.99,4168802069.88,4168802069.88
2019-05-08,'002541,鸿路钢构,8.01,8.08,7.76,7.82,7.95,0.06,0.7547,0.8234,4312177,34365506.74,4194988012.53,4194988012.53
2019-05-07,'002541,鸿路钢构,7.95,7.98,7.82,7.82,7.79,0.16,2.0539,0.868,4545820,35897919.35,4163564881.35,4163564881.35
2019-05-06,'002541,鸿路钢构,7.79,8.28,7.68,8.28,8.51,-0.72,-8.4606,1.6353,8564266,68186076.25,4079769864.87,4079769864.87
2019-04-30,'002541,鸿路钢构,8.51,8.57,8.3,8.3,8.34,0.17,2.0384,0.8401,4399528,37150193.55,4456847439.03,4456847439.03
2019-04-29,'002541,鸿路钢构,8.34,8.63,8.29,8.6,8.63,-0.29,-3.3604,1.1483,6014070,50618467.26,4367815234.02,4367815234.02
2019-04-26,'002541,鸿路钢构,8.63,8.76,8.59,8.7,8.7,-0.07,-0.8046,0.8511,4457324,38660375.54,4519693701.39,4519693701.39
2019-04-25,'002541,鸿路钢构,8.7,9.07,8.67,8.89,8.89,-0.19,-2.1372,1.0638,5571293,49565026.57,4556354021.1,4556354021.1
2019-04-24,'002541,鸿路钢构,8.89,8.94,8.7,8.79,8.87,0.02,0.2255,1.0933,5725594,50550616.76,4655860603.17,4655860603.17
2019-04-23,'002541,鸿路钢构,8.87,9.13,8.86,9.1,9.1,-0.23,-2.5275,0.9419,4933140,44339191.42,4645386226.11,4645386226.11
2019-04-22,'002541,鸿路钢构,9.1,9.24,9.04,9.21,9.21,-0.11,-1.1944,1.0119,5299656,48415876.77,4765841562.3,4765841562.3
2019-04-19,'002541,鸿路钢构,9.21,9.25,9.05,9.18,9.17,0.04,0.4362,0.9693,5076195,46509162.34,4823450636.13,4823450636.13
2019-04-18,'002541,鸿路钢构,9.17,9.3,9.14,9.21,9.23,-0.06,-0.6501,1.0719,5613685,51749008.59,4802501882.01,4802501882.01
2019-04-17,'002541,鸿路钢构,9.23,9.28,9.15,9.17,9.15,0.08,0.8743,1.3783,7218531,66536800.23,4833925013.19,4833925013.19
2019-04-16,'002541,鸿路钢构,9.15,9.16,8.91,8.95,9.04,0.11,1.2168,1.3271,6950244,62748542.58,4792027504.95,4792027504.95
2019-04-15,'002541,鸿路钢构,9.04,9.31,9.03,9.16,9.04,0.0,0.0,1.643,8604701,79063770.22,4734418431.12,4734418431.12
2019-04-12,'002541,鸿路钢构,9.04,9.07,8.91,9.0,8.97,0.07,0.7804,0.9392,4918541,44167933.41,4734418431.12,4734418431.12
2019-04-11,'002541,鸿路钢构,8.97,9.27,8.91,9.27,9.21,-0.24,-2.6059,1.8406,9639394,87326968.2,4697758111.41,4697758111.41
2019-04-10,'002541,鸿路钢构,9.21,9.31,9.04,9.11,9.16,0.05,0.5459,1.6058,8409836,77046081.79,4823450636.13,4823450636.13
