日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002789,建艺集团,16.34,16.48,16.28,16.43,16.44,-0.1,-0.6083,0.6969,961982,15765208.46,2255573600.0,2255573600.0
2019-12-26,'002789,建艺集团,16.44,16.55,16.32,16.38,16.38,0.06,0.3663,0.4916,678622,11127174.94,2269377600.0,2269377600.0
2019-12-25,'002789,建艺集团,16.38,16.49,16.36,16.48,16.43,-0.05,-0.3043,0.5419,748060,12271084.5,2261095200.0,2261095200.0
2019-12-24,'002789,建艺集团,16.43,16.5,16.28,16.43,16.41,0.02,0.1219,0.6954,959897,15732422.5,2267997200.0,2267997200.0
2019-12-23,'002789,建艺集团,16.41,16.74,16.41,16.7,16.76,-0.35,-2.0883,0.9528,1315260,21737694.1,2265236400.0,2265236400.0
2019-12-20,'002789,建艺集团,16.76,16.79,16.6,16.73,16.73,0.03,0.1793,1.1712,1616753,26961027.63,2313550400.0,2313550400.0
2019-12-19,'002789,建艺集团,16.73,16.75,16.46,16.58,16.51,0.22,1.3325,1.3547,1869967,30976824.27,2309409200.0,2309409200.0
2019-12-18,'002789,建艺集团,16.51,16.61,16.41,16.44,16.48,0.03,0.182,1.4467,1997047,32999585.04,2279040400.0,2279040400.0
2019-12-17,'002789,建艺集团,16.48,16.53,16.38,16.5,16.51,-0.03,-0.1817,1.701,2348087,38641916.43,2274899200.0,2274899200.0
2019-12-16,'002789,建艺集团,16.51,16.54,16.35,16.39,16.38,0.13,0.7937,0.8074,1114510,18341881.99,2279040400.0,2279040400.0
2019-12-13,'002789,建艺集团,16.38,16.46,16.29,16.39,16.34,0.04,0.2448,0.793,1094610,17909719.1,2261095200.0,2261095200.0
2019-12-12,'002789,建艺集团,16.34,16.52,16.29,16.33,16.34,0.0,0.0,0.7692,1061754,17371628.88,2255573600.0,2255573600.0
2019-12-11,'002789,建艺集团,16.34,16.52,16.29,16.49,16.44,-0.1,-0.6083,0.7825,1080105,17679276.05,2255573600.0,2255573600.0
2019-12-10,'002789,建艺集团,16.44,16.71,16.42,16.59,16.55,-0.11,-0.6647,0.9042,1248180,20602022.1,2269377600.0,2269377600.0
2019-12-09,'002789,建艺集团,16.55,16.6,16.25,16.48,16.56,-0.01,-0.0604,1.5409,2127019,34974547.86,2284562000.0,2284562000.0
2019-12-06,'002789,建艺集团,16.56,16.9,16.43,16.87,17.15,-0.59,-3.4402,2.8161,3887374,64612329.06,2285942400.0,2285942400.0
2019-12-05,'002789,建艺集团,17.15,18.62,16.71,18.42,18.34,-1.19,-6.4885,4.8249,6660233,116401399.4,2367386000.0,2367386000.0
2019-12-04,'002789,建艺集团,18.34,18.51,18.03,18.24,18.58,-0.24,-1.2917,1.6911,2334347,42705792.65,2531653600.0,2531653600.0
2019-12-03,'002789,建艺集团,18.58,18.6,18.16,18.42,18.38,0.2,1.0881,2.4703,3410058,62873566.66,2564783200.0,2564783200.0
2019-12-02,'002789,建艺集团,18.38,18.45,17.6,17.7,17.37,1.01,5.8146,3.4964,4826403,87547168.63,2537175200.0,2537175200.0
