日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'002667,鞍重股份,7.1,7.21,7.06,7.1,7.13,-0.03,-0.4208,1.5248,3524304,25014576.28,1641037200.0,1641037200.0
2019-09-11,'002667,鞍重股份,7.13,7.49,7.07,7.11,7.11,0.02,0.2813,3.0182,6976010,50466601.46,1647971160.0,1647971160.0
2019-09-10,'002667,鞍重股份,7.11,7.11,7.04,7.04,7.05,0.06,0.8511,1.2679,2930432,20734613.7,1643348520.0,1643348520.0
2019-09-09,'002667,鞍重股份,7.05,7.07,6.92,6.92,6.91,0.14,2.026,1.3228,3057420,21462343.31,1629480600.0,1629480600.0
2019-09-06,'002667,鞍重股份,6.91,6.98,6.85,6.88,6.85,0.06,0.8759,1.1356,2624814,18129573.62,1597122120.0,1597122120.0
2019-09-05,'002667,鞍重股份,6.85,6.98,6.8,6.8,6.78,0.07,1.0324,1.8751,4333863,29904766.91,1583254200.0,1583254200.0
2019-09-04,'002667,鞍重股份,6.78,6.79,6.68,6.72,6.72,0.06,0.8929,0.9064,2094876,14110889.8,1567074960.0,1567074960.0
2019-09-03,'002667,鞍重股份,6.72,6.74,6.66,6.7,6.67,0.05,0.7496,0.9964,2302948,15437674.34,1553207040.0,1553207040.0
2019-09-02,'002667,鞍重股份,6.67,6.72,6.42,6.48,6.5,0.17,2.6154,1.5157,3503310,23265549.1,1541650440.0,1541650440.0
2019-08-30,'002667,鞍重股份,6.5,6.83,6.33,6.82,6.65,-0.15,-2.2556,1.5284,3532660,23345988.1,1502358000.0,1502358000.0
2019-08-29,'002667,鞍重股份,6.65,6.73,6.62,6.68,6.65,0.0,0.0,1.0616,2453750,16376387.1,1537027800.0,1537027800.0
2019-08-28,'002667,鞍重股份,6.65,6.76,6.6,6.76,6.67,-0.02,-0.2999,0.9759,2255550,15018658.3,1537027800.0,1537027800.0
2019-08-27,'002667,鞍重股份,6.67,6.69,6.45,6.51,6.47,0.2,3.0912,1.5929,3681790,24372393.4,1541650440.0,1541650440.0
2019-08-26,'002667,鞍重股份,6.47,6.55,6.39,6.39,6.56,-0.09,-1.372,0.9751,2253740,14594768.7,1495424040.0,1495424040.0
2019-08-23,'002667,鞍重股份,6.56,6.68,6.55,6.56,6.6,-0.04,-0.6061,1.1534,2665790,17587814.3,1516225920.0,1516225920.0
2019-08-22,'002667,鞍重股份,6.6,6.65,6.47,6.6,6.63,-0.03,-0.4525,1.5338,3545140,23236787.3,1525471200.0,1525471200.0
2019-08-21,'002667,鞍重股份,6.63,7.1,6.58,7.0,6.61,0.02,0.3026,2.756,6370103,42833908.92,1532405160.0,1532405160.0
2019-08-20,'002667,鞍重股份,6.61,6.69,6.55,6.65,6.63,-0.02,-0.3017,1.0,2311400,15275456.7,1527782520.0,1527782520.0
2019-08-19,'002667,鞍重股份,6.63,6.63,6.41,6.45,6.4,0.23,3.5938,1.6081,3716795,24372114.35,1532405160.0,1532405160.0
2019-08-16,'002667,鞍重股份,6.4,6.49,6.35,6.44,6.4,0.0,0.0,0.745,1721920,11052389.8,1479244800.0,1479244800.0
2019-08-15,'002667,鞍重股份,6.4,6.43,6.01,6.16,6.41,-0.01,-0.156,1.0345,2391170,15043533.3,1479244800.0,1479244800.0
2019-08-14,'002667,鞍重股份,6.41,6.53,6.38,6.45,6.4,0.01,0.1563,0.9329,2156153,13928239.0,1481556120.0,1481556120.0
2019-08-13,'002667,鞍重股份,6.4,6.45,6.28,6.43,6.47,-0.07,-1.0819,0.9344,2159610,13710488.3,1479244800.0,1479244800.0
2019-08-12,'002667,鞍重股份,6.47,6.48,6.28,6.34,6.33,0.14,2.2117,1.0262,2371810,15158850.5,1495424040.0,1495424040.0
2019-08-09,'002667,鞍重股份,6.33,6.52,6.21,6.48,6.42,-0.09,-1.4019,1.1301,2612070,16574729.05,1463065560.0,1463065560.0
2019-08-08,'002667,鞍重股份,6.42,6.52,6.33,6.45,6.39,0.03,0.4695,0.9254,2138870,13765518.6,1483867440.0,1483867440.0
2019-08-07,'002667,鞍重股份,6.39,6.6,6.38,6.49,6.47,-0.08,-1.2365,0.8331,1925502,12499978.02,1476933480.0,1476933480.0
2019-08-06,'002667,鞍重股份,6.47,6.71,6.23,6.7,6.82,-0.35,-5.132,1.6384,3786900,24445644.2,1495424040.0,1495424040.0
2019-08-05,'002667,鞍重股份,6.82,6.96,6.72,6.77,6.76,0.06,0.8876,1.3378,3092070,21161440.98,1576320240.0,1576320240.0
2019-08-02,'002667,鞍重股份,6.76,6.84,6.65,6.82,6.93,-0.17,-2.4531,1.0947,2530200,17091606.4,1562452320.0,1562452320.0
2019-08-01,'002667,鞍重股份,6.93,7.05,6.88,6.99,7.0,-0.07,-1.0,0.8532,1972070,13743746.2,1601744760.0,1601744760.0
2019-07-31,'002667,鞍重股份,7.0,7.12,6.91,7.0,7.08,-0.08,-1.1299,0.9988,2308440,16234972.7,1617924000.0,1617924000.0
2019-07-30,'002667,鞍重股份,7.08,7.18,6.96,7.05,7.05,0.03,0.4255,1.1933,2758160,19610950.2,1636414560.0,1636414560.0
2019-07-29,'002667,鞍重股份,7.05,7.21,7.02,7.07,7.12,-0.07,-0.9831,0.9847,2275882,16119686.44,1629480600.0,1629480600.0
2019-07-26,'002667,鞍重股份,7.12,7.27,7.01,7.07,7.09,0.03,0.4231,1.6423,3795766,27081829.56,1645659840.0,1645659840.0
2019-07-25,'002667,鞍重股份,7.09,7.1,6.97,7.09,7.05,0.04,0.5674,0.935,2161103,15200811.69,1638725880.0,1638725880.0
2019-07-24,'002667,鞍重股份,7.05,7.15,7.01,7.12,7.02,0.03,0.4274,1.5887,3671951,25961530.53,1629480600.0,1629480600.0
2019-07-23,'002667,鞍重股份,7.02,7.25,6.58,6.63,6.63,0.39,5.8824,2.5446,5881353,40789628.99,1622546640.0,1622546640.0
2019-07-22,'002667,鞍重股份,6.63,7.08,6.32,7.03,7.02,-0.39,-5.5556,1.9168,4430293,29661829.25,1532405160.0,1532405160.0
2019-07-19,'002667,鞍重股份,7.02,7.13,6.99,6.99,7.0,0.02,0.2857,1.2564,2904010,20530473.27,1622546640.0,1622546640.0
2019-07-18,'002667,鞍重股份,7.0,7.22,7.0,7.18,7.14,-0.14,-1.9608,1.3785,3186160,22671790.5,1617924000.0,1617924000.0
2019-07-17,'002667,鞍重股份,7.14,7.22,7.1,7.21,7.19,-0.05,-0.6954,1.2847,2969430,21230222.9,1650282480.0,1650282480.0
2019-07-16,'002667,鞍重股份,7.19,7.24,7.13,7.18,7.18,0.01,0.1393,1.3663,3158010,22667104.4,1661839080.0,1661839080.0
2019-07-15,'002667,鞍重股份,7.18,7.19,6.96,7.13,7.17,0.01,0.1395,1.6171,3737720,26448896.0,1659527760.0,1659527760.0
2019-07-12,'002667,鞍重股份,7.17,7.35,7.12,7.24,7.3,-0.13,-1.7808,2.2409,5179442,37348062.48,1657216440.0,1657216440.0
2019-07-11,'002667,鞍重股份,7.3,7.33,7.07,7.1,7.06,0.24,3.3994,3.4584,7993542,57559960.58,1687263600.0,1687263600.0
2019-07-10,'002667,鞍重股份,7.06,7.22,7.01,7.07,7.05,0.01,0.1418,1.9935,4607510,32711255.4,1631791920.0,1631791920.0
2019-07-09,'002667,鞍重股份,7.05,7.1,6.94,7.05,7.08,-0.03,-0.4237,2.0612,4764100,33468205.3,1629480600.0,1629480600.0
2019-07-08,'002667,鞍重股份,7.08,7.41,6.88,7.39,7.46,-0.38,-5.0938,4.1177,9517437,67491967.51,1636414560.0,1636414560.0
2019-07-05,'002667,鞍重股份,7.46,7.78,7.42,7.63,7.61,-0.15,-1.9711,3.177,7342950,55076982.3,1724244720.0,1724244720.0
2019-07-04,'002667,鞍重股份,7.61,7.92,7.5,7.69,7.75,-0.14,-1.8065,4.5776,10580264,81428663.58,1758914520.0,1758914520.0
2019-07-03,'002667,鞍重股份,7.75,8.1,7.56,8.05,7.93,-0.18,-2.2699,5.6598,13081632,103033207.46,1791273000.0,1791273000.0
2019-07-02,'002667,鞍重股份,7.93,8.13,7.85,8.08,8.2,-0.27,-3.2927,6.0913,14078890,112234855.4,1832876760.0,1832876760.0
2019-07-01,'002667,鞍重股份,8.21,8.36,7.93,8.08,8.07,0.14,1.7348,8.1077,18739497,152812540.3,1897593720.0,1897593720.0
2019-06-28,'002667,鞍重股份,8.07,8.32,7.91,8.0,8.37,-0.3,-3.5842,9.2752,21437992,173521541.94,1865235240.0,1865235240.0
2019-06-27,'002667,鞍重股份,8.37,9.45,8.18,8.8,8.9,-0.53,-5.9551,15.4299,35663465,309933195.83,1934574840.0,1934574840.0
2019-06-26,'002667,鞍重股份,8.9,8.9,8.5,8.9,8.09,0.81,10.0124,8.704,20117645,178516981.9,2057074800.0,2057074800.0
2019-06-25,'002667,鞍重股份,8.09,8.09,7.22,7.35,7.35,0.74,10.068,9.8703,22813440,181402917.47,1869857880.0,1869857880.0
2019-06-24,'002667,鞍重股份,7.35,7.53,7.25,7.53,7.45,-0.1,-1.3423,1.357,3136390,23028169.2,1698820200.0,1698820200.0
2019-06-21,'002667,鞍重股份,7.45,7.58,7.4,7.47,7.28,0.17,2.3352,1.4962,3458110,25885568.7,1721933400.0,1721933400.0
2019-06-20,'002667,鞍重股份,7.28,7.37,7.15,7.3,7.3,-0.02,-0.274,1.4961,3458070,25032025.6,1682640960.0,1682640960.0
2019-06-19,'002667,鞍重股份,7.3,7.31,7.03,7.13,6.99,0.31,4.4349,2.2266,5146310,37135947.86,1687263600.0,1687263600.0
2019-06-18,'002667,鞍重股份,6.99,7.34,6.8,7.3,7.25,-0.26,-3.5862,1.8033,4168072,29410500.18,1615612680.0,1615612680.0
2019-06-17,'002667,鞍重股份,7.25,7.52,7.23,7.52,7.51,-0.26,-3.4621,1.094,2528680,18532187.2,1675707000.0,1675707000.0
2019-06-14,'002667,鞍重股份,7.51,7.88,7.44,7.87,7.82,-0.31,-3.9642,1.0624,2455580,18782432.8,1735801320.0,1735801320.0
2019-06-13,'002667,鞍重股份,7.82,8.03,7.71,7.78,7.8,0.02,0.2564,1.4391,3326280,26196390.3,1807452240.0,1807452240.0
2019-06-12,'002667,鞍重股份,7.8,7.84,7.75,7.84,7.89,-0.09,-1.1407,1.3796,3188730,24881495.7,1802829600.0,1802829600.0
2019-06-11,'002667,鞍重股份,7.89,7.95,7.7,7.95,7.99,-0.1,-1.2516,2.9446,6805802,53195455.22,1823631480.0,1823631480.0
2019-06-10,'002667,鞍重股份,7.99,8.12,7.79,8.12,8.13,-0.14,-1.722,1.0621,2454870,19489436.7,1846744680.0,1846744680.0
2019-06-06,'002667,鞍重股份,8.13,8.35,7.95,8.2,8.23,-0.1,-1.2151,1.3643,3153390,25584463.8,1879103160.0,1879103160.0
2019-06-05,'002667,鞍重股份,8.23,8.25,8.05,8.15,8.15,0.08,0.9816,0.6963,1609440,13157827.4,1902216360.0,1902216360.0
2019-06-04,'002667,鞍重股份,8.15,8.18,8.05,8.11,8.16,-0.01,-0.1225,0.6731,1555710,12630475.4,1883725800.0,1883725800.0
2019-06-03,'002667,鞍重股份,8.16,8.27,7.89,8.12,8.17,-0.01,-0.1224,2.0575,4755540,38540810.4,1886037120.0,1886037120.0
2019-05-31,'002667,鞍重股份,8.17,8.55,8.05,8.43,8.49,-0.32,-3.7691,1.5615,3609040,29962040.71,1888348440.0,1888348440.0
2019-05-30,'002667,鞍重股份,8.49,9.29,8.35,9.29,8.75,-0.26,-2.9714,2.0377,4709820,40862210.8,1962310680.0,1962310680.0
2019-05-29,'002667,鞍重股份,8.75,8.75,8.38,8.39,8.38,0.37,4.4153,1.5983,3694250,31529716.7,2022405000.0,2022405000.0
2019-05-28,'002667,鞍重股份,8.38,8.59,8.26,8.4,8.5,-0.12,-1.4118,1.2544,2899394,24542187.54,1936886160.0,1936886160.0
2019-05-27,'002667,鞍重股份,8.5,8.54,8.18,8.3,8.26,0.24,2.9056,1.9589,4527655,38181342.8,1964622000.0,1964622000.0
2019-05-24,'002667,鞍重股份,8.26,8.32,8.19,8.2,8.22,0.04,0.4866,0.6436,1487560,12270545.3,1909150320.0,1909150320.0
2019-05-23,'002667,鞍重股份,8.22,8.26,8.14,8.22,8.22,0.0,0.0,0.8614,1990880,16327955.0,1899905040.0,1899905040.0
2019-05-22,'002667,鞍重股份,8.22,8.38,8.15,8.22,8.24,-0.02,-0.2427,0.7761,1793763,14787840.91,1899905040.0,1899905040.0
2019-05-21,'002667,鞍重股份,8.24,8.34,8.14,8.14,8.16,0.08,0.9804,1.1385,2631350,21652021.6,1904527680.0,1904527680.0
2019-05-20,'002667,鞍重股份,8.16,8.2,7.8,7.97,7.79,0.37,4.7497,2.0529,4744972,37891500.1,1886037120.0,1886037120.0
2019-05-17,'002667,鞍重股份,7.79,8.31,7.5,8.31,8.31,-0.52,-6.2575,2.7466,6348159,49011408.2,1800518280.0,1800518280.0
2019-05-16,'002667,鞍重股份,8.31,8.45,8.12,8.39,8.37,-0.06,-0.7168,1.1789,2724821,22741390.87,1920706920.0,1920706920.0
2019-05-15,'002667,鞍重股份,8.37,8.44,8.29,8.38,8.39,-0.02,-0.2384,1.1998,2773040,23192444.53,1934574840.0,1934574840.0
2019-05-14,'002667,鞍重股份,8.39,8.5,8.15,8.39,8.39,0.0,0.0,0.7249,1675410,13975751.0,1939197480.0,1939197480.0
2019-05-13,'002667,鞍重股份,8.39,8.58,8.31,8.42,8.48,-0.09,-1.0613,0.6444,1489483,12605342.61,1939197480.0,1939197480.0
2019-05-10,'002667,鞍重股份,8.48,8.67,8.25,8.61,8.44,0.04,0.4739,1.4148,3270033,27672683.03,1959999360.0,1959999360.0
2019-05-09,'002667,鞍重股份,8.44,8.67,8.09,8.13,8.23,0.21,2.5516,1.4652,3386630,28669017.6,1950754080.0,1950754080.0
2019-05-08,'002667,鞍重股份,8.23,8.5,8.12,8.25,8.31,-0.08,-0.9627,0.7812,1805545,15026783.05,1902216360.0,1902216360.0
2019-05-07,'002667,鞍重股份,8.31,8.39,8.04,8.1,8.14,0.17,2.0885,1.3188,3048245,25126241.55,1920706920.0,1920706920.0
2019-05-06,'002667,鞍重股份,8.14,8.45,7.83,8.45,8.7,-0.56,-6.4368,1.5526,3588530,29273885.0,1881414480.0,1881414480.0
2019-04-30,'002667,鞍重股份,8.7,8.9,8.51,8.6,8.72,-0.02,-0.2294,1.0336,2388980,20811732.4,2010848400.0,2010848400.0
2019-04-29,'002667,鞍重股份,8.72,8.93,8.5,8.89,8.85,-0.13,-1.4689,1.3193,3049380,26660057.0,2015471040.0,2015471040.0
2019-04-26,'002667,鞍重股份,8.85,9.17,8.71,8.71,8.85,0.0,0.0,1.9721,4558050,40621746.3,2045518200.0,2045518200.0
2019-04-25,'002667,鞍重股份,8.85,9.3,8.61,9.3,9.3,-0.45,-4.8387,2.8103,6495591,58035177.8,2045518200.0,2045518200.0
2019-04-24,'002667,鞍重股份,9.3,9.81,9.08,9.58,9.86,-0.56,-5.6795,4.092,9458037,88662284.04,2149527600.0,2149527600.0
2019-04-23,'002667,鞍重股份,9.86,9.98,9.21,9.44,9.51,0.35,3.6803,4.6096,10654164,103130349.93,2278961520.0,2278961520.0
2019-04-22,'002667,鞍重股份,9.51,9.8,9.05,9.32,9.25,0.26,2.8108,3.5323,8164202,76752044.72,2198065320.0,2198065320.0
2019-04-19,'002667,鞍重股份,9.25,9.38,8.85,9.05,8.88,0.37,4.1667,2.672,6175840,56541561.08,2137971000.0,2137971000.0
2019-04-18,'002667,鞍重股份,8.88,9.11,8.71,8.8,8.85,0.03,0.339,1.6703,3860510,34548927.2,2052452160.0,2052452160.0
2019-04-17,'002667,鞍重股份,8.85,8.9,8.5,8.69,8.67,0.18,2.0761,1.6681,3855620,33996238.9,2045518200.0,2045518200.0
2019-04-16,'002667,鞍重股份,8.67,8.68,8.38,8.4,8.55,0.12,1.4035,1.4765,3412633,29203915.14,2003914440.0,2003914440.0
2019-04-15,'002667,鞍重股份,8.55,9.11,8.55,8.97,8.98,-0.43,-4.7884,1.9683,4549324,40094835.34,1976178600.0,1976178600.0
2019-04-12,'002667,鞍重股份,8.98,8.98,8.55,8.61,8.69,0.29,3.3372,1.3241,3060415,26979091.45,2075565360.0,2075565360.0
2019-04-11,'002667,鞍重股份,8.69,8.89,8.61,8.89,8.82,-0.13,-1.4739,1.0576,2444434,21317637.62,2008537080.0,2008537080.0
2019-04-10,'002667,鞍重股份,8.82,8.95,8.63,8.8,8.75,0.07,0.8,1.2682,2931269,25769737.34,2038584240.0,2038584240.0
2019-04-09,'002667,鞍重股份,8.75,8.88,8.61,8.76,8.82,-0.07,-0.7937,1.018,2353008,20555064.52,2022405000.0,2022405000.0
2019-04-08,'002667,鞍重股份,8.82,8.91,8.68,8.91,8.82,0.0,0.0,1.3251,3062829,26889367.16,2038584240.0,2038584240.0
