日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002734,利民股份,12.87,12.89,12.6,12.61,12.65,0.22,1.7391,0.966,2713784,34691741.13,3687995925.9,3615626628.9
2019-12-06,'002734,利民股份,12.65,12.65,12.47,12.62,12.65,0.0,0.0,0.8293,2329804,29251344.48,3624953260.5,3553821045.5
2019-12-05,'002734,利民股份,12.65,12.71,12.4,12.4,12.44,0.21,1.6881,0.9613,2700754,33972742.7,3624953260.5,3553821045.5
2019-12-04,'002734,利民股份,12.44,12.59,12.4,12.59,12.59,-0.15,-1.1914,0.6577,1847670,23007311.7,3564776170.8,3494824806.8
2019-12-03,'002734,利民股份,12.59,12.6,12.37,12.46,12.45,0.14,1.1245,0.5938,1668080,20832007.2,3607759806.3,3536964977.3
2019-12-02,'002734,利民股份,12.45,12.52,12.36,12.47,12.39,0.06,0.4843,0.6848,1923801,23960000.89,3567641746.5,3497634151.5
2019-11-29,'002734,利民股份,12.39,12.6,12.37,12.57,12.63,-0.24,-1.9002,1.0363,2911232,36245024.84,3550448292.3,3480778083.3
2019-11-28,'002734,利民股份,12.63,12.77,12.6,12.7,12.71,-0.08,-0.6294,0.6195,1740400,22054937.0,3619222109.1,3548202356.1
2019-11-27,'002734,利民股份,12.71,12.85,12.66,12.68,12.68,0.03,0.2366,0.8308,2334141,29733223.61,3642146714.7,3570677113.7
2019-11-26,'002734,利民股份,12.68,12.77,12.66,12.71,12.7,-0.02,-0.1575,0.6406,1799698,22860616.91,3633549987.6,3562249079.6
2019-11-25,'002734,利民股份,12.7,12.9,12.63,12.83,12.83,-0.13,-1.0133,0.9745,2737650,34738842.6,3639281139.0,3567867769.0
2019-11-22,'002734,利民股份,12.83,13.15,12.75,13.05,13.08,-0.25,-1.9113,1.3809,3879424,50234611.1,3676533623.1,3604389250.1
2019-11-21,'002734,利民股份,13.08,13.11,12.67,12.75,12.81,0.27,2.1077,1.2609,3542382,45778541.76,3748173015.6,3674622867.6
2019-11-20,'002734,利民股份,12.81,12.88,12.76,12.76,12.81,0.0,0.0,0.6534,1835500,23516879.0,3670802471.7,3598770560.7
2019-11-19,'002734,利民股份,12.81,12.83,12.61,12.66,12.71,0.1,0.7868,0.8894,2498622,31876066.96,3670802471.7,3598770560.7
2019-11-18,'002734,利民股份,12.71,12.73,12.47,12.7,12.73,-0.02,-0.1571,0.9552,2683437,33775854.5,3642146714.7,3570677113.7
2019-11-15,'002734,利民股份,12.73,12.94,12.7,12.94,12.88,-0.15,-1.1646,0.9004,2529462,32294076.22,3647877866.1,3576295803.1
2019-11-14,'002734,利民股份,12.88,13.11,12.8,13.04,13.04,-0.16,-1.227,0.951,2671689,34436287.33,3690861501.6,3618435973.6
2019-11-13,'002734,利民股份,13.04,13.19,12.82,12.83,12.85,0.19,1.4786,1.4666,4120184,53798338.92,3736710712.8,3663385488.8
2019-11-12,'002734,利民股份,12.85,12.9,12.71,12.75,12.75,0.1,0.7843,1.1296,3173566,40658602.02,3682264774.5,3610007939.5
2019-11-11,'002734,利民股份,12.75,13.15,12.69,13.15,13.13,-0.38,-2.8941,1.8537,5207570,67221875.45,3653609017.5,3581914492.5
2019-11-08,'002734,利民股份,13.13,13.23,13.0,13.09,13.05,0.08,0.613,1.548,4327737,56771779.81,3762500894.1,3670853494.1
2019-11-07,'002734,利民股份,13.05,13.25,12.95,13.24,13.26,-0.21,-1.5837,2.2209,6209027,80818173.82,3739576288.5,3648487288.5
2019-11-06,'002734,利民股份,13.26,13.4,13.08,13.19,13.26,0.0,0.0,1.8662,5217433,69103973.28,3799753378.2,3707198578.2
2019-11-05,'002734,利民股份,13.26,13.41,13.08,13.4,13.35,-0.09,-0.6742,1.8859,5272515,69755813.26,3765277378.2,3707198578.2
2019-11-04,'002734,利民股份,13.35,13.61,13.25,13.54,13.6,-0.25,-1.8382,2.7963,7817820,104363152.16,3790833559.5,3732360559.5
2019-11-01,'002734,利民股份,13.6,13.75,13.25,13.6,13.65,-0.05,-0.3663,2.4976,6982693,94059723.95,3861822952.0,3802254952.0
2019-10-31,'002734,利民股份,13.65,14.0,13.6,13.92,14.04,-0.39,-2.7778,1.7895,5002934,68846630.52,3876020830.5,3816233830.5
2019-10-30,'002734,利民股份,14.04,14.24,13.93,14.18,14.31,-0.27,-1.8868,1.4344,4010392,56297972.62,3986764282.8,3925269082.8
2019-10-29,'002734,利民股份,14.31,14.8,14.18,14.7,14.85,-0.54,-3.6364,2.1705,6068097,87046237.75,4063432826.7,4000755026.7
2019-10-28,'002734,利民股份,14.85,15.03,14.67,14.67,14.8,0.05,0.3378,1.6052,4487900,66708272.8,4216769914.5,4151726914.5
2019-10-25,'002734,利民股份,14.8,15.0,14.21,15.0,15.3,-0.5,-3.268,4.1772,9398844,137178340.2,4202572036.0,3330012580.0
2019-10-24,'002734,利民股份,15.3,16.79,15.11,16.79,16.78,-1.48,-8.82,4.7968,10792919,167898510.28,4344550821.0,3442513005.0
2019-10-23,'002734,利民股份,16.78,16.91,15.67,15.67,15.74,1.04,6.6074,4.3963,9891708,163443946.7,4764808024.6,3775514263.0
2019-10-22,'002734,利民股份,15.74,15.8,14.91,15.06,15.07,0.67,4.4459,2.4622,5539900,85749699.29,4469492151.8,3541513379.0
2019-10-21,'002734,利民股份,15.07,16.05,14.62,15.98,16.24,-1.17,-7.2044,3.4823,7835295,117809440.6,4279240579.9,3390762809.5
2019-10-18,'002734,利民股份,16.24,16.86,15.93,16.68,16.85,-0.61,-3.6202,2.7065,6089709,100039097.17,4611470936.8,3654013804.0
2019-10-17,'002734,利民股份,16.85,16.99,15.89,15.94,15.84,1.01,6.3763,3.7683,8478814,141211920.19,4784685054.5,3791264322.5
2019-10-16,'002734,利民股份,15.84,16.2,15.82,16.01,16.17,-0.33,-2.0408,1.1321,2547228,40586292.4,4497887908.8,3564013464.0
2019-10-15,'002734,利民股份,16.17,16.35,16.04,16.25,16.24,-0.07,-0.431,0.7968,1792814,28996519.56,4591593906.9,3638263744.5
2019-10-14,'002734,利民股份,16.24,16.45,16.11,16.17,16.11,0.13,0.807,1.136,2556090,41589154.2,4611470936.8,3654013804.0
2019-10-11,'002734,利民股份,16.11,16.37,16.0,16.3,16.28,-0.17,-1.0442,1.1407,2566620,41399838.2,4574556452.7,3624763693.5
2019-10-10,'002734,利民股份,16.28,16.46,16.16,16.41,16.39,-0.11,-0.6711,1.3239,2978814,48379370.3,4622829239.6,3663013838.0
2019-10-09,'002734,利民股份,16.39,16.47,15.54,15.8,15.94,0.45,2.8231,1.9928,4483872,72355552.81,4654064572.3,3687763931.5
2019-10-08,'002734,利民股份,15.94,16.14,15.39,15.54,15.5,0.44,2.8387,1.8829,4236606,67449522.09,4526283665.8,3586513549.0
2019-09-30,'002734,利民股份,15.5,15.98,15.38,15.95,15.88,-0.38,-2.3929,1.2397,2789388,43534120.26,4401342335.0,3487513175.0
2019-09-27,'002734,利民股份,15.88,16.05,15.72,15.91,15.91,-0.03,-0.1886,1.1831,2662007,42231981.66,4509246211.6,3573013498.0
2019-09-26,'002734,利民股份,15.91,16.13,15.63,15.83,15.83,0.08,0.5054,1.3943,3137105,49720306.45,4517764938.7,3579763523.5
2019-09-25,'002734,利民股份,15.83,16.21,15.69,15.99,15.89,-0.06,-0.3776,1.4281,3213250,51238350.0,4495048333.1,3561763455.5
2019-09-24,'002734,利民股份,15.89,16.33,15.78,16.16,16.01,-0.12,-0.7495,1.2537,2820800,45381931.0,4512085787.3,3575263506.5
2019-09-23,'002734,利民股份,16.01,16.42,15.82,16.34,16.28,-0.27,-1.6585,1.69,3802611,60675177.66,4546160695.7,3602263608.5
2019-09-20,'002734,利民股份,16.28,16.67,16.15,16.59,16.62,-0.34,-2.0457,1.3026,2930847,47897285.71,4622829239.6,3663013838.0
2019-09-19,'002734,利民股份,16.62,16.8,16.35,16.68,16.5,0.12,0.7273,1.2431,2796975,46257974.5,4719374813.4,3739514127.0
2019-09-18,'002734,利民股份,16.5,16.82,16.37,16.5,16.48,0.02,0.1214,1.2464,2804507,46436488.08,4677759405.0,3712514025.0
2019-09-17,'002734,利民股份,16.48,16.86,16.26,16.81,17.0,-0.52,-3.0588,1.3738,3091032,51015532.22,4672089393.6,3708014008.0
2019-09-16,'002734,利民股份,17.0,17.21,16.66,17.01,16.95,0.05,0.295,1.2776,2874625,48664415.62,4819509690.0,3825014450.0
2019-09-12,'002734,利民股份,16.95,17.15,16.71,17.0,17.0,-0.05,-0.2941,0.9702,2182930,37031821.05,4805334661.5,3813764407.5
2019-09-11,'002734,利民股份,17.0,17.34,16.9,17.15,17.0,0.0,0.0,1.0844,2439918,41758166.93,4819509690.0,3825014450.0
2019-09-10,'002734,利民股份,17.0,17.28,16.76,16.91,16.85,0.15,0.8902,1.8724,4212875,71759563.4,4819509690.0,3825014450.0
2019-09-09,'002734,利民股份,16.85,17.12,16.71,16.83,16.83,0.02,0.1188,1.7778,4000056,67626668.42,4776984604.5,3791264322.5
2019-09-06,'002734,利民股份,16.83,16.9,16.49,16.71,16.69,0.14,0.8388,1.1339,2551369,42555957.14,4771314593.1,3786764305.5
2019-09-05,'002734,利民股份,16.69,16.84,16.37,16.49,16.3,0.39,2.3926,1.9095,4271279,71079491.51,4731624513.3,3733218365.5
2019-09-04,'002734,利民股份,16.3,16.5,15.86,15.86,16.01,0.29,1.8114,1.7093,3823471,62235636.32,4621059291.0,3645983185.0
2019-09-03,'002734,利民股份,16.01,16.22,15.72,15.92,15.85,0.16,1.0095,1.3519,3023876,48227438.32,4538844125.7,3581115999.5
2019-09-02,'002734,利民股份,15.85,15.97,15.25,15.5,15.4,0.45,2.9221,1.609,3599029,56835942.78,4493484034.5,3545327207.5
2019-08-30,'002734,利民股份,15.4,16.21,15.32,16.08,16.05,-0.65,-4.0498,1.9366,4331830,68193479.2,4365908778.0,3444671230.0
2019-08-29,'002734,利民股份,16.05,16.2,15.48,15.49,15.36,0.69,4.4922,2.2813,5102868,81409489.03,4550184148.5,3590063197.5
2019-08-28,'002734,利民股份,15.36,15.65,15.27,15.3,15.3,0.06,0.3922,1.5121,3382349,52276075.64,4354568755.2,3435724032.0
2019-08-27,'002734,利民股份,15.3,15.79,15.16,15.68,15.39,-0.09,-0.5848,2.5663,5740258,88530728.91,4337558721.0,3422303235.0
2019-08-26,'002734,利民股份,15.39,15.43,15.01,15.02,15.25,0.14,0.918,0.8959,2003881,30628739.25,4363073772.3,3442434430.5
2019-08-23,'002734,利民股份,15.25,15.38,15.03,15.13,15.13,0.12,0.7931,0.9848,2202881,33605184.45,4323383692.5,3411119237.5
2019-08-22,'002734,利民股份,15.13,15.28,15.06,15.2,15.03,0.1,0.6653,0.6239,1395620,21143252.6,4289363624.1,3384277643.5
2019-08-21,'002734,利民股份,15.03,15.33,15.0,15.06,15.18,-0.15,-0.9881,0.647,1447209,21911388.68,4261013567.1,3361909648.5
2019-08-20,'002734,利民股份,15.18,15.37,14.83,15.01,14.99,0.19,1.2675,0.9159,2048700,31061049.7,4303538652.6,3395461641.0
2019-08-19,'002734,利民股份,14.99,15.12,14.38,14.55,14.41,0.58,4.025,1.3039,2916669,43331383.1,4249673544.3,3352962450.5
2019-08-16,'002734,利民股份,14.41,14.58,14.23,14.4,14.47,-0.06,-0.4147,0.7302,1633350,23539035.3,4085243213.7,3223228079.5
2019-08-15,'002734,利民股份,14.47,14.52,13.99,14.06,14.34,0.13,0.9066,0.6614,1479450,21054174.1,4102253247.9,3236648876.5
2019-08-14,'002734,利民股份,14.34,14.64,14.26,14.49,14.4,-0.06,-0.4167,0.7338,1641290,23733952.9,4065398173.8,3207570483.0
2019-08-13,'002734,利民股份,14.4,14.53,14.17,14.27,14.35,0.05,0.3484,0.5949,1330770,19152943.0,4082408208.0,3220991280.0
2019-08-12,'002734,利民股份,14.35,14.37,14.02,14.14,14.24,0.11,0.7725,0.9033,2020439,28725621.26,4068233179.5,3209807282.5
2019-08-09,'002734,利民股份,14.24,14.53,14.17,14.35,14.34,-0.1,-0.6974,0.653,1460688,20928529.4,4037048116.8,3185202488.0
2019-08-08,'002734,利民股份,14.34,14.74,14.3,14.45,14.45,-0.11,-0.7612,0.6318,1413170,20395468.2,4065398173.8,3207570483.0
2019-08-07,'002734,利民股份,14.45,14.66,14.33,14.33,14.33,0.12,0.8374,0.8345,1866709,27101639.58,4096583236.5,3232175277.5
2019-08-06,'002734,利民股份,14.33,14.99,13.91,14.99,14.75,-0.42,-2.8475,1.2339,2759889,39280926.83,4062563168.1,3205333683.5
2019-08-05,'002734,利民股份,14.75,15.08,14.62,14.8,14.87,-0.12,-0.807,0.9306,2081570,30936484.4,4181633407.5,3299279262.5
2019-08-02,'002734,利民股份,14.87,15.05,14.72,14.9,15.17,-0.3,-1.9776,0.9925,2220004,33010175.0,4215653475.9,3326120856.5
2019-08-01,'002734,利民股份,15.17,15.29,14.8,15.12,15.18,-0.01,-0.0659,1.354,3028545,45663201.67,4300703646.9,3393224841.5
2019-07-31,'002734,利民股份,15.18,15.75,15.04,15.7,15.7,-0.52,-3.3121,1.8251,4082329,62238704.61,4303538652.6,3395461641.0
2019-07-30,'002734,利民股份,15.7,15.99,15.11,15.2,15.09,0.61,4.0424,2.1392,4784871,75195413.08,4450958949.0,3511775215.0
2019-07-29,'002734,利民股份,15.09,15.66,15.05,15.6,15.37,-0.28,-1.8217,1.4384,3217340,49257758.0,4278023601.3,3375330445.5
2019-07-26,'002734,利民股份,15.37,15.67,15.32,15.58,15.7,-0.33,-2.1019,1.2337,2759620,42682312.3,4357403760.9,3437960831.5
2019-07-25,'002734,利民股份,15.7,15.9,15.54,15.73,15.73,-0.03,-0.1907,1.3762,3078381,48314870.55,4450958949.0,3511775215.0
2019-07-24,'002734,利民股份,15.73,16.55,15.63,16.48,16.16,-0.43,-2.6609,2.2926,5127989,81441957.5,4459463966.1,3518485613.5
2019-07-23,'002734,利民股份,16.16,16.28,15.23,15.23,15.15,1.01,6.6667,2.8191,6305655,100633783.93,4581369211.2,3614667992.0
2019-07-22,'002734,利民股份,15.15,16.69,15.01,16.68,16.55,-1.4,-8.4592,3.5186,7870473,124563243.68,4295033635.5,3388751242.5
2019-07-19,'002734,利民股份,16.55,16.7,15.46,15.65,15.4,1.15,7.4675,4.3379,9702909,158087580.15,4691934433.5,3701903172.5
2019-07-18,'002734,利民股份,15.4,15.73,15.31,15.61,15.6,-0.2,-1.2821,1.1343,2537273,39414631.75,4365908778.0,3444671230.0
2019-07-17,'002734,利民股份,15.6,16.3,15.5,16.1,16.01,-0.41,-2.5609,1.3537,3027857,47873969.45,4422608892.0,3489407220.0
2019-07-16,'002734,利民股份,16.01,16.07,15.87,15.99,15.99,0.02,0.1251,0.7809,1746650,27945628.84,4538844125.7,3581115999.5
2019-07-15,'002734,利民股份,15.99,16.02,15.44,15.82,15.99,0.0,0.0,1.3042,2917287,46094099.28,4533174114.3,3576642400.5
2019-07-12,'002734,利民股份,15.99,16.1,15.86,15.86,16.0,-0.01,-0.0625,0.9172,2051587,32749590.83,4533174114.3,3576642400.5
2019-07-11,'002734,利民股份,16.0,16.16,15.8,15.89,15.85,0.15,0.9464,1.0742,2402728,38457092.71,4536009120.0,3578879200.0
2019-07-10,'002734,利民股份,15.85,16.1,15.77,15.94,15.88,-0.03,-0.1889,0.9033,2020445,32174760.35,4493484034.5,3545327207.5
2019-07-09,'002734,利民股份,15.88,15.95,15.31,15.68,15.57,0.31,1.991,1.3745,3074559,48473273.34,4501989051.6,3552037606.0
2019-07-08,'002734,利民股份,15.57,15.79,15.27,15.61,15.66,-0.09,-0.5747,1.4678,3283171,51216762.69,4414103874.9,3482696821.5
2019-07-05,'002734,利民股份,15.66,15.85,15.53,15.85,15.68,-0.02,-0.1276,0.8733,1953349,30565789.44,4439618926.2,3502828017.0
2019-07-04,'002734,利民股份,15.68,15.88,15.52,15.72,15.65,0.03,0.1917,1.4411,3223499,50535457.42,4445288937.6,3507301616.0
2019-07-03,'002734,利民股份,15.65,16.36,15.52,16.06,15.99,-0.34,-2.1263,2.5247,5647207,89490316.01,4436783920.5,3500591217.5
2019-07-02,'002734,利民股份,15.99,16.14,15.69,15.9,15.8,0.19,1.2025,2.5001,5592294,89068397.09,4533174114.3,3576642400.5
2019-07-01,'002734,利民股份,15.8,16.45,15.55,16.45,14.96,0.84,5.615,3.8317,8570735,136209667.13,4479309006.0,3534143210.0
2019-06-28,'002734,利民股份,14.96,15.3,14.73,15.3,15.13,-0.17,-1.1236,0.5857,1309991,19509020.26,4241168527.2,3346252052.0
2019-06-27,'002734,利民股份,15.13,15.52,14.94,15.07,15.1,0.03,0.1987,1.213,2713140,41294784.6,4289363624.1,3384277643.5
2019-06-26,'002734,利民股份,15.1,15.18,14.57,14.7,14.78,0.32,2.1651,1.1774,2633700,39375772.3,4280858607.0,3377567245.0
2019-06-25,'002734,利民股份,14.78,14.87,14.58,14.66,14.73,0.05,0.3394,1.0047,2247260,33140196.92,4190138424.6,3305989661.0
2019-06-24,'002734,利民股份,14.73,14.76,14.46,14.46,14.61,0.12,0.8214,0.6379,1426941,20847474.03,4175963396.1,3294805663.5
2019-06-21,'002734,利民股份,14.61,14.83,14.54,14.59,14.59,0.02,0.1371,0.8416,1882561,27579574.25,4141943327.7,3267964069.5
2019-06-20,'002734,利民股份,14.59,14.78,14.18,14.47,14.48,0.11,0.7597,1.1382,2545829,37116640.33,4136273316.3,3263490470.5
2019-06-19,'002734,利民股份,14.48,15.04,14.17,14.17,14.04,0.44,3.1339,1.5741,3520900,51597740.15,4105088253.6,3238885676.0
2019-06-18,'002734,利民股份,14.04,14.05,13.7,13.83,13.84,0.2,1.4451,0.7138,1596730,22266703.3,3980348002.8,3140466498.0
2019-06-17,'002734,利民股份,13.84,14.0,13.67,13.89,13.73,0.11,0.8012,0.6491,1452001,20070220.26,3923647888.8,3095730508.0
2019-06-14,'002734,利民股份,13.73,14.07,13.7,14.05,13.96,-0.23,-1.6476,0.5383,1203967,16679861.53,3892462826.1,3071125713.5
2019-06-13,'002734,利民股份,13.96,14.0,13.58,13.59,13.68,0.28,2.0468,0.9679,2164964,30015332.39,3957667957.2,3122572102.0
2019-06-12,'002734,利民股份,13.68,13.74,13.53,13.67,13.71,-0.03,-0.2188,0.5104,1141588,15557539.54,3878287797.6,3059941716.0
2019-06-11,'002734,利民股份,13.71,13.75,13.22,13.43,13.43,0.28,2.0849,0.9173,2051744,27760354.36,3886792814.7,3066652114.5
2019-06-10,'002734,利民股份,13.43,13.53,13.27,13.41,13.47,-0.04,-0.297,0.4338,970409,12993545.2,3807412655.1,3004021728.5
2019-06-06,'002734,利民股份,13.47,13.86,13.41,13.86,13.83,-0.36,-2.603,0.5758,1287845,17439915.29,3818752677.9,3012968926.5
2019-06-05,'002734,利民股份,13.83,14.0,13.69,13.69,13.69,0.14,1.0226,0.7439,1664000,23075072.0,3920812883.1,3093493708.5
2019-06-04,'002734,利民股份,13.69,14.2,13.58,14.2,14.0,-0.31,-2.2143,0.9073,2029364,27902924.86,3881122803.3,3062178515.5
2019-06-03,'002734,利民股份,14.0,14.0,13.56,13.58,13.45,0.55,4.0892,1.3187,2949579,40719067.38,3969007980.0,3131519300.0
2019-05-31,'002734,利民股份,13.45,13.62,13.41,13.48,13.6,-0.15,-1.1029,0.4357,974501,13149580.9,3813082666.5,3008495327.5
2019-05-30,'002734,利民股份,13.6,13.62,13.29,13.51,13.58,0.02,0.1473,0.664,1485299,19958658.0,3855607752.0,3042047320.0
2019-05-29,'002734,利民股份,13.58,13.73,13.53,13.69,13.7,-0.12,-0.8759,0.5988,1339458,18227801.66,3849937740.6,3037573721.0
2019-05-28,'002734,利民股份,13.7,13.88,13.66,13.86,13.84,-0.14,-1.0116,0.4872,1089801,15022534.58,3883957809.0,3064415315.0
2019-05-27,'002734,利民股份,13.84,13.85,13.49,13.81,13.56,0.28,2.0649,0.4554,1018583,13991783.34,3923647888.8,3095730508.0
2019-05-24,'002734,利民股份,13.56,13.8,13.47,13.52,13.63,-0.07,-0.5136,0.4365,976328,13274290.62,3844267729.2,3033100122.0
2019-05-23,'002734,利民股份,13.63,13.99,13.26,13.73,13.63,0.0,0.0,0.8463,1892990,26006032.1,3864112769.1,3048757718.5
2019-05-22,'002734,利民股份,13.63,13.8,13.6,13.76,13.65,-0.02,-0.1465,0.5422,1212681,16578473.72,3864112769.1,3048757718.5
2019-05-21,'002734,利民股份,13.65,13.89,13.41,13.72,13.55,0.1,0.738,0.7699,1722109,23615916.04,3869782780.5,3053231317.5
2019-05-20,'002734,利民股份,13.9,14.51,13.65,14.13,14.3,-0.4,-2.7972,1.0593,2369403,32988132.74,3940657923.0,3109151305.0
2019-05-17,'002734,利民股份,14.3,14.99,14.22,14.7,14.8,-0.5,-3.3784,1.1406,2551301,37049656.58,4054058151.0,3198623285.0
2019-05-16,'002734,利民股份,14.8,15.0,14.43,14.49,14.6,0.2,1.3699,1.2418,2777558,40835067.76,4195808436.0,3310463260.0
2019-05-15,'002734,利民股份,14.6,14.82,14.18,14.27,14.1,0.5,3.5461,1.4899,3332583,48327098.89,4139108322.0,3265727270.0
2019-05-14,'002734,利民股份,14.1,14.31,13.9,13.9,14.1,0.0,0.0,1.0428,2332525,33076625.28,3997358037.0,3153887295.0
2019-05-13,'002734,利民股份,14.1,14.25,13.87,14.06,14.08,0.02,0.142,0.8715,1949402,27493247.52,3997358037.0,3153887295.0
2019-05-10,'002734,利民股份,14.08,14.16,13.52,13.95,13.69,0.39,2.8488,1.2399,2773347,38737519.06,3991688025.6,3149413696.0
2019-05-09,'002734,利民股份,13.69,13.92,13.5,13.66,13.73,-0.04,-0.2913,0.6416,1435150,19759726.13,3881122803.3,3062178515.5
2019-05-08,'002734,利民股份,13.73,14.03,13.3,13.46,13.79,-0.06,-0.4351,1.0515,2351992,32390217.56,3892462826.1,3071125713.5
2019-05-07,'002734,利民股份,13.79,14.06,13.31,13.6,13.35,0.44,3.2959,1.6474,3684982,50612580.92,3909472860.3,3084546510.5
2019-05-06,'002734,利民股份,13.35,14.4,13.26,14.4,14.73,-1.38,-9.3686,3.2105,7181212,97766494.59,3784732609.5,2986127332.5
2019-04-30,'002734,利民股份,14.73,14.75,14.15,14.15,14.15,0.58,4.0989,1.1706,2618460,37964946.14,4175963396.1,3294805663.5
2019-04-29,'002734,利民股份,14.15,14.75,13.98,14.34,14.21,-0.06,-0.4222,1.2891,2883412,41465459.68,4011533065.5,3165071292.5
2019-04-26,'002734,利民股份,14.21,14.96,14.2,14.7,15.07,-0.86,-5.7067,1.6221,3628261,53100304.92,4028543099.7,3178492089.5
2019-04-25,'002734,利民股份,15.07,15.54,15.05,15.37,15.37,-0.3,-1.9519,2.1761,4867434,74861595.23,4272353589.9,3370856846.5
2019-04-24,'002734,利民股份,15.37,15.37,14.75,14.83,14.83,0.54,3.6413,1.8367,4108401,61855903.85,4357403760.9,3437960831.5
2019-04-23,'002734,利民股份,14.83,15.08,14.67,14.79,14.84,-0.01,-0.0674,1.356,3033060,45143107.79,4204313453.1,3317173658.5
2019-04-22,'002734,利民股份,14.84,15.17,14.71,15.02,14.95,-0.11,-0.7358,2.0196,4517552,67678474.07,4207148458.8,3319410458.0
2019-04-19,'002734,利民股份,14.95,15.09,14.71,14.89,14.73,0.22,1.4936,2.3819,5327775,79229813.18,4238333521.5,3344015252.5
2019-04-18,'002734,利民股份,14.73,15.31,14.56,15.15,15.14,-0.41,-2.7081,2.7612,6176321,92161879.83,4175963396.1,3294805663.5
2019-04-17,'002734,利民股份,15.14,15.58,15.05,15.53,15.53,-0.39,-2.5113,2.4795,5546209,84342699.01,4292198629.8,3386514443.0
2019-04-16,'002734,利民股份,15.53,15.54,14.88,15.25,15.26,0.27,1.7693,1.8344,4103083,62539580.87,4402763852.1,3473749623.5
2019-04-15,'002734,利民股份,15.26,16.19,14.95,15.75,15.5,-0.24,-1.5484,3.8159,8535437,132179415.6,4326218698.2,3413356037.0
2019-04-12,'002734,利民股份,15.5,16.29,15.48,16.0,16.08,-0.58,-3.607,2.9113,6511941,102487997.54,4394258835.0,3467039225.0
2019-04-11,'002734,利民股份,16.08,16.84,16.03,16.62,16.91,-0.83,-4.9083,2.348,5252043,86073173.64,4558689165.6,3596773596.0
2019-04-10,'002734,利民股份,16.91,17.18,16.3,16.98,16.88,0.03,0.1777,2.4162,5404519,90378861.9,4793994638.7,3782427954.5
2019-04-09,'002734,利民股份,16.88,17.14,16.21,16.68,17.5,-0.62,-3.5429,7.6985,17220083,288991099.51,4785489621.6,3775717556.0
2019-04-08,'002734,利民股份,17.5,17.6,16.53,17.28,16.0,1.5,9.375,8.1839,18305717,317202769.61,4961259975.0,3914399125.0
2019-04-04,'002734,利民股份,16.0,16.46,15.26,15.26,14.96,1.04,6.9519,7.746,17326262,277682108.14,4536009120.0,3578879200.0
2019-04-03,'002734,利民股份,14.96,15.25,14.64,15.25,15.0,-0.04,-0.2667,1.8843,4214861,62819165.84,4241168527.2,3346252052.0
2019-04-02,'002734,利民股份,15.0,15.45,14.81,15.39,15.19,-0.19,-1.2508,2.2515,5036172,76213846.32,4252508550.0,3355199250.0
2019-04-01,'002734,利民股份,15.19,15.5,14.4,14.5,14.18,1.01,7.1227,3.0593,6843097,103046899.28,4306373658.3,3397698440.5
2019-03-29,'002734,利民股份,14.18,14.6,13.54,13.66,13.34,0.84,6.2969,2.6559,5940810,83724900.9,4020038082.6,3171781691.0
