日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'300384,三联虹普,15.96,15.98,15.71,15.98,16.05,-0.09,-0.5607,0.6734,2131990,33766648.19,5094527265.24,5052803962.92
2019-12-02,'300384,三联虹普,16.05,16.12,15.83,15.99,15.91,0.14,0.8799,0.5122,1621615,25937413.21,5123255802.45,5081297218.35
2019-11-29,'300384,三联虹普,15.91,16.14,15.72,16.13,16.12,-0.21,-1.3027,0.8413,2663446,42267340.06,5078566966.79,5036974376.57
2019-11-28,'300384,三联虹普,16.12,16.35,16.06,16.29,16.09,0.03,0.1865,0.6238,1974989,31937814.34,5145600220.28,5103458639.24
2019-11-27,'300384,三联虹普,16.09,16.3,16.07,16.18,16.16,-0.07,-0.4332,0.641,2029500,32780494.28,5136024041.21,5093960887.43
2019-11-26,'300384,三联虹普,16.16,16.57,16.16,16.32,16.32,-0.16,-0.9804,0.7757,2455951,40031089.68,5158368459.04,5116122308.32
2019-11-25,'300384,三联虹普,16.32,16.43,16.16,16.16,16.15,0.17,1.0526,0.902,2855611,46509139.73,5209441414.08,5166776984.64
2019-11-22,'300384,三联虹普,16.15,16.78,16.15,16.7,16.59,-0.44,-2.6522,1.3247,4193922,68761792.66,5155176399.35,5112956391.05
2019-11-21,'300384,三联虹普,16.59,16.92,16.48,16.77,16.93,-0.34,-2.0083,1.1816,3740870,62355665.11,5295627025.71,5252256750.93
2019-11-20,'300384,三联虹普,16.93,17.34,16.81,17.34,17.34,-0.41,-2.3645,1.2858,4070834,69444949.36,5404157055.17,5359897938.11
2019-11-19,'300384,三联虹普,17.34,17.35,16.65,16.7,16.62,0.72,4.3321,1.7498,5539601,94759042.62,5535031502.46,5489700546.18
2019-11-18,'300384,三联虹普,16.62,16.63,16.18,16.51,16.61,0.01,0.0602,0.8941,2830644,46447537.38,5305203204.78,5261754502.74
2019-11-15,'300384,三联虹普,16.61,16.9,16.55,16.85,16.9,-0.29,-1.716,1.054,3336888,55702031.58,5302011145.09,5258588585.47
2019-11-14,'300384,三联虹普,16.9,16.97,16.5,16.68,16.64,0.26,1.5625,1.0832,3429185,57506564.48,5394580876.1,5350400186.3
2019-11-13,'300384,三联虹普,16.64,16.94,16.51,16.89,16.89,-0.25,-1.4802,0.9853,3119315,52120201.33,5311587324.16,5268086337.28
2019-11-12,'300384,三联虹普,16.89,17.08,16.66,17.08,16.88,0.01,0.0592,1.3751,4353494,73316587.45,5391388816.41,5347234269.03
2019-11-11,'300384,三联虹普,16.88,17.47,16.7,17.1,17.18,-0.3,-1.7462,1.6596,5254234,89870768.18,5388196756.72,5344068351.76
2019-11-08,'300384,三联虹普,17.18,17.6,17.11,17.5,17.33,-0.15,-0.8656,1.875,5935947,102458710.84,5483958547.42,5439045869.86
2019-11-07,'300384,三联虹普,17.33,17.35,16.43,16.5,16.53,0.8,4.8397,2.5064,7934974,135290127.27,5531839442.77,5486534628.91
2019-11-06,'300384,三联虹普,16.53,17.08,16.4,17.08,16.97,-0.44,-2.5928,2.0889,6613172,109967238.96,5276474667.57,5233261247.31
2019-11-05,'300384,三联虹普,16.97,17.14,16.88,17.06,17.03,-0.06,-0.3523,1.3353,4227474,71890662.82,5416925293.93,5372561607.19
2019-11-04,'300384,三联虹普,17.03,17.41,16.96,17.04,16.93,0.1,0.5907,1.6685,5282309,90741159.85,5436077652.07,5391557110.81
2019-11-01,'300384,三联虹普,16.93,17.12,16.61,16.83,16.99,-0.06,-0.3531,1.6608,5257891,88877863.91,5404157055.17,5359897938.11
2019-10-31,'300384,三联虹普,16.99,17.5,16.73,17.36,17.53,-0.54,-3.0804,2.1918,6939115,118569203.42,5423309413.31,5378893441.73
2019-10-30,'300384,三联虹普,17.53,17.67,16.86,17.24,17.31,0.22,1.2709,2.0713,6557424,113517740.51,5595680636.57,5549852974.31
2019-10-29,'300384,三联虹普,17.31,18.28,17.3,18.21,18.2,-0.89,-4.8901,2.9876,9458371,167578930.67,5525455323.39,5480202794.37
2019-10-28,'300384,三联虹普,18.2,18.38,17.62,17.62,17.71,0.49,2.7668,3.5943,11379135,205797589.56,5809548635.8,5761969431.4
2019-10-25,'300384,三联虹普,17.71,17.89,17.33,17.89,17.69,0.02,0.1131,2.7498,8705616,152947479.96,5653137710.99,5606839485.17
2019-10-24,'300384,三联虹普,17.69,18.48,17.41,18.45,18.21,-0.52,-2.8556,4.0526,12830106,228503904.21,5646753591.61,5600507650.63
2019-10-23,'300384,三联虹普,18.21,18.76,18.19,18.55,18.55,-0.34,-1.8329,5.8509,18523346,341988637.51,5812740695.49,5765135348.67
2019-10-22,'300384,三联虹普,18.55,18.55,17.0,17.0,16.86,1.69,10.0237,7.3582,23295599,423540045.09,5921270724.95,5872776535.85
2019-10-21,'300384,三联虹普,16.86,17.91,16.43,17.82,18.24,-1.38,-7.5658,3.7201,11777455,200860435.75,5381812637.34,5337736517.22
2019-10-18,'300384,三联虹普,18.24,19.76,18.11,19.6,19.53,-1.29,-6.6052,6.9534,22013855,418157847.35,5822316874.56,5774633100.48
2019-10-17,'300384,三联虹普,19.53,19.75,18.52,18.8,18.78,0.75,3.9936,5.0394,15954419,307044774.71,6234092574.57,6183036428.31
2019-10-16,'300384,三联虹普,18.78,19.08,18.37,18.61,18.58,0.2,1.0764,3.1621,10010867,187390202.21,5994688097.82,5945592633.06
2019-10-15,'300384,三联虹普,18.58,18.97,18.31,18.6,18.54,0.04,0.2157,3.8653,12237079,227915945.06,5930846904.02,5882274287.66
2019-10-14,'300384,三联虹普,18.54,18.73,17.66,17.7,17.7,0.84,4.7458,5.0983,16140926,294522414.24,5918078665.26,5869610618.58
2019-10-11,'300384,三联虹普,17.7,17.77,17.04,17.41,17.41,0.29,1.6657,2.8027,8873164,154086987.47,5649945651.3,5603673567.9
2019-10-10,'300384,三联虹普,17.41,17.58,17.19,17.32,17.32,0.09,0.5196,1.9407,6144223,106819176.29,5557375920.29,5511861967.07
2019-10-09,'300384,三联虹普,17.32,17.35,16.85,17.04,17.1,0.22,1.2865,1.4131,4473881,76873609.31,5528647383.08,5483368711.64
2019-10-08,'300384,三联虹普,17.1,17.27,16.91,17.05,17.04,0.06,0.3521,1.2138,3842748,65741127.98,5458422069.9,5413718531.7
2019-09-30,'300384,三联虹普,17.04,17.46,16.97,17.46,17.36,-0.32,-1.8433,1.5638,4950814,84856277.4,5439269711.76,5394723028.08
2019-09-27,'300384,三联虹普,17.36,17.69,17.29,17.4,17.22,0.14,0.813,2.063,6531133,114024501.07,5541415621.84,5496032380.72
2019-09-26,'300384,三联虹普,17.22,18.3,17.1,18.13,18.07,-0.85,-4.7039,3.7736,11923377,210460543.37,5496726786.18,5440903833.96
2019-09-25,'300384,三联虹普,18.07,18.88,17.76,18.88,19.02,-0.95,-4.9947,3.9497,12479642,226868679.63,5768051859.83,5709473419.26
2019-09-24,'300384,三联虹普,19.02,19.55,19.02,19.27,19.28,-0.26,-1.3485,2.6925,8507349,163952527.6,6071297530.38,6009639426.36
2019-09-23,'300384,三联虹普,19.28,19.39,18.95,19.2,19.2,0.08,0.4167,2.3357,7379978,141402383.49,6154291082.32,6091790123.04
2019-09-20,'300384,三联虹普,19.2,19.74,19.1,19.7,19.71,-0.51,-2.5875,3.037,9595839,185935677.34,6128754604.8,6066512985.6
2019-09-19,'300384,三联虹普,19.71,20.02,19.2,20.0,19.9,-0.19,-0.9548,3.8754,12244885,240055060.8,6291549648.99,6227654736.78
2019-09-18,'300384,三联虹普,19.9,21.29,19.68,21.21,21.11,-1.21,-5.7319,5.7506,18169941,366693419.22,6352198783.1,6287687938.2
2019-09-17,'300384,三联虹普,21.11,23.88,21.11,23.08,23.45,-2.34,-9.9787,6.5462,20683522,462224614.0,6738438005.59,6670004641.98
2019-09-16,'300384,三联虹普,23.45,23.88,22.35,23.0,23.41,0.04,0.1709,4.1345,13063500,301466610.77,7485379973.05,7409360912.1
2019-09-12,'300384,三联虹普,23.41,24.19,22.57,23.48,23.15,0.26,1.1231,5.4386,17111606,401812810.2,7441428748.12,7365539357.21
2019-09-11,'300384,三联虹普,23.15,25.0,22.94,24.99,25.49,-2.34,-9.1801,6.5425,20584707,491574422.71,7358781525.8,7283734990.15
2019-09-10,'300384,三联虹普,25.49,25.66,22.32,25.66,23.33,2.16,9.2585,12.6453,39786132,980538536.46,8102606526.68,8019974293.69
2019-09-09,'300384,三联虹普,23.33,23.33,23.33,23.33,21.21,2.12,9.9953,0.7123,2241149,52286006.17,7415998833.56,7340368782.73
2019-09-06,'300384,三联虹普,21.21,21.21,20.05,20.08,19.28,1.93,10.0104,1.5116,4756040,100334566.39,6742106097.72,6673348559.01
2019-09-05,'300384,三联虹普,19.28,19.61,18.91,18.91,18.72,0.56,2.9915,2.2962,7224713,139786535.76,6128609408.96,6066108449.68
2019-09-04,'300384,三联虹普,18.72,18.85,18.5,18.71,18.71,0.01,0.0534,0.8214,2584496,48194058.94,5950600007.04,5889914428.32
2019-09-03,'300384,三联虹普,18.71,19.2,18.15,18.45,18.5,0.21,1.1351,1.6932,5327402,99393590.13,5947421267.72,5886768106.51
2019-09-02,'300384,三联虹普,18.5,18.52,17.5,17.7,17.8,0.7,3.9326,1.7634,5548165,101053003.58,5880667742.0,5820695348.5
2019-08-30,'300384,三联虹普,17.8,18.19,17.73,17.91,18.0,-0.2,-1.1111,1.084,3410614,61222000.38,5658155989.6,5600452821.8
2019-08-29,'300384,三联虹普,18.0,18.34,17.61,17.71,17.76,0.24,1.3514,1.0898,3428744,61684389.77,5721730776.0,5663379258.0
2019-08-28,'300384,三联虹普,17.76,17.87,17.5,17.69,17.71,0.05,0.2823,0.9212,2898296,51264409.42,5645441032.32,5587867534.56
2019-08-27,'300384,三联虹普,17.71,17.89,17.42,17.54,17.54,0.17,0.9692,1.1573,3641256,64398206.84,5629547335.72,5572135925.51
2019-08-26,'300384,三联虹普,17.54,17.68,16.86,16.98,17.34,0.2,1.1534,1.65,5191330,90007962.03,5575508767.28,5518648454.74
2019-08-23,'300384,三联虹普,17.34,17.69,16.02,16.15,16.18,1.16,7.1693,1.8925,5954331,99552857.98,5511933980.88,5455722018.54
2019-08-22,'300384,三联虹普,16.18,16.34,16.04,16.34,16.27,-0.09,-0.5532,0.4829,1519208,24494474.54,5143200219.76,5090748688.58
2019-08-21,'300384,三联虹普,16.27,16.46,16.15,16.22,16.22,0.05,0.3083,0.5014,1577430,25654620.2,5171808873.64,5119065584.87
2019-08-20,'300384,三联虹普,16.22,16.65,16.13,16.32,16.32,-0.1,-0.6127,0.9028,2840489,46486870.75,5155915177.04,5103333975.82
2019-08-19,'300384,三联虹普,16.32,16.4,15.61,15.88,15.72,0.6,3.8168,1.0425,3280067,52851080.59,5187702570.24,5134797193.92
2019-08-16,'300384,三联虹普,15.72,15.77,15.46,15.53,15.53,0.19,1.2234,0.7106,2235907,34984633.06,4996978211.04,4946017885.32
2019-08-15,'300384,三联虹普,15.53,15.56,14.9,15.0,15.38,0.15,0.9753,0.6346,1996510,30538565.53,4936582163.96,4886237770.93
2019-08-14,'300384,三联虹普,15.38,15.63,15.31,15.63,15.36,0.02,0.1302,0.6241,1963512,30263258.08,4888901074.16,4839042943.78
2019-08-13,'300384,三联虹普,15.36,15.38,15.02,15.38,15.37,-0.01,-0.0651,0.5176,1628593,24720785.7,4882543595.52,4832750300.16
2019-08-12,'300384,三联虹普,15.37,15.4,15.1,15.31,15.33,0.04,0.2609,0.6496,2043827,31181797.49,4885722334.84,4835896621.97
2019-08-09,'300384,三联虹普,15.33,15.79,15.18,15.7,15.51,-0.18,-1.1605,0.51,1604564,24829107.52,4873007377.56,4823311334.73
2019-08-08,'300384,三联虹普,15.51,15.6,15.17,15.22,15.06,0.45,2.988,0.681,2142563,33070578.04,4930224685.32,4879945127.31
2019-08-07,'300384,三联虹普,15.06,15.57,15.0,15.37,15.36,-0.3,-1.9531,0.5154,1621718,24805681.44,4787181415.92,4738360645.86
2019-08-06,'300384,三联虹普,15.36,15.51,14.9,15.5,15.83,-0.47,-2.969,0.8863,2788623,42382556.98,4882543595.52,4832750300.16
2019-08-05,'300384,三联虹普,15.83,16.15,15.66,15.7,15.77,0.06,0.3805,0.6134,1929848,30814007.5,5031944343.56,4980627425.23
2019-08-02,'300384,三联虹普,15.77,15.86,15.46,15.8,16.11,-0.34,-2.1105,0.6463,2033393,31935637.84,5012871907.64,4961749494.37
2019-08-01,'300384,三联虹普,16.11,16.48,16.02,16.48,16.46,-0.35,-2.1264,0.7861,2473271,39906644.59,5120949044.52,5068724435.91
2019-07-31,'300384,三联虹普,16.46,16.62,15.96,16.4,16.41,0.05,0.3047,1.3263,4172962,68182229.04,5232204920.72,5178845699.26
2019-07-30,'300384,三联虹普,16.41,16.46,16.15,16.15,16.13,0.28,1.7359,0.7612,2394995,39127189.3,5216311224.12,5163114090.21
2019-07-29,'300384,三联虹普,16.13,16.44,16.05,16.33,16.44,-0.31,-1.8856,0.5003,1574104,25520863.79,5127306523.16,5075017079.53
2019-07-26,'300384,三联虹普,16.44,16.68,16.19,16.27,16.27,0.17,1.0449,0.9395,2955934,48573081.83,5225847442.08,5172553055.64
2019-07-25,'300384,三联虹普,16.27,16.36,16.02,16.36,16.36,-0.09,-0.5501,0.6862,2159119,35000633.71,5171808873.64,5119065584.87
2019-07-24,'300384,三联虹普,16.36,16.55,15.93,16.08,16.06,0.3,1.868,0.9816,3088340,50566275.81,5200417527.52,5147382481.16
2019-07-23,'300384,三联虹普,16.06,16.1,15.72,15.81,15.89,0.17,1.0699,0.7043,2216069,35211883.54,5105055347.92,5052992826.86
2019-07-22,'300384,三联虹普,15.89,16.48,15.61,16.42,16.39,-0.5,-3.0506,1.0277,3233448,51405018.83,5051016779.48,4999505356.09
2019-07-19,'300384,三联虹普,16.39,16.63,16.25,16.34,16.46,-0.07,-0.4253,0.7799,2453859,40290423.72,5209953745.48,5156821446.59
2019-07-18,'300384,三联虹普,16.46,16.96,16.26,16.96,16.96,-0.5,-2.9481,1.1462,3606317,59382018.6,5232204920.72,5178845699.26
2019-07-17,'300384,三联虹普,16.96,17.44,16.76,17.1,17.23,-0.27,-1.567,1.5017,4724983,80519982.26,5391141886.72,5336161789.76
2019-07-16,'300384,三联虹普,17.23,17.6,17.07,17.6,17.63,-0.4,-2.2689,0.9043,2845372,49110479.05,5476967848.36,5421112478.63
2019-07-15,'300384,三联虹普,17.63,17.88,16.94,17.48,17.46,0.17,0.9737,1.5529,4886078,84487511.83,5604117421.16,5546965351.03
2019-07-12,'300384,三联虹普,17.46,17.84,17.34,17.84,17.75,-0.29,-1.6338,0.7705,2424308,42448837.2,5550078852.72,5493477880.26
2019-07-11,'300384,三联虹普,17.75,18.38,17.43,17.89,17.77,-0.02,-0.1125,1.2145,3821093,68307810.87,5642262293.0,5584721212.75
2019-07-10,'300384,三联虹普,17.77,18.38,17.5,18.3,18.3,-0.53,-2.8962,1.2847,4041989,72021510.7,5648619771.64,5591013856.37
2019-07-09,'300384,三联虹普,18.3,18.76,18.11,18.17,18.2,0.1,0.5495,0.824,2592680,47602651.82,5817092955.6,5757768912.3
2019-07-08,'300384,三联虹普,18.2,19.2,18.12,19.2,19.0,-0.8,-4.2105,0.9102,2863905,53119145.02,5785305562.4,5726305694.2
2019-07-05,'300384,三联虹普,19.0,19.42,18.31,19.3,18.92,0.08,0.4228,1.1821,3719253,70241584.41,6039604708.0,5978011439.0
2019-07-04,'300384,三联虹普,18.92,19.42,18.71,18.94,18.67,0.25,1.339,1.7761,5588330,106609051.51,6014174793.44,5952840864.52
2019-07-03,'300384,三联虹普,18.67,19.9,18.67,19.76,19.45,-0.78,-4.0103,2.0049,6307909,121968103.59,5934706310.44,5874182819.27
2019-07-02,'300384,三联虹普,19.45,19.9,19.21,19.65,19.84,-0.39,-1.9657,1.6061,5053390,98371789.42,6182647977.4,6119595920.45
2019-07-01,'300384,三联虹普,19.84,19.86,18.79,19.1,18.68,1.16,6.2099,2.0435,6429379,124355596.41,6306618810.88,6242302471.04
2019-06-28,'300384,三联虹普,18.68,18.82,18.22,18.8,18.76,-0.08,-0.4264,1.1514,3622810,67029191.7,5937885049.76,5877329141.08
2019-06-27,'300384,三联虹普,18.8,19.02,18.24,18.25,18.44,0.36,1.9523,1.7092,5377735,100847850.62,5976029921.6,5915085002.8
2019-06-26,'300384,三联虹普,18.44,19.08,18.31,18.47,18.36,0.08,0.4357,1.5606,4910226,91356432.96,5861595306.08,5801817417.64
2019-06-25,'300384,三联虹普,18.36,19.2,18.03,19.2,19.3,-0.94,-4.8705,2.2569,7101030,130836658.7,5836165391.52,5776646843.16
2019-06-24,'300384,三联虹普,19.3,20.07,18.98,20.07,20.2,-0.9,-4.4554,2.9613,9317150,180309273.72,6134966887.6,6072401093.3
2019-06-21,'300384,三联虹普,20.2,20.39,18.41,18.51,18.73,1.47,7.8484,4.645,14614758,285822707.19,6421053426.4,6355570056.2
2019-06-20,'300384,三联虹普,18.73,19.17,18.18,18.51,18.1,0.63,3.4807,3.7013,11645401,217799596.61,5953778746.36,5893060750.13
2019-06-19,'300384,三联虹普,18.1,18.69,17.25,17.95,16.99,1.11,6.5333,3.6081,11352165,205308610.87,5753518169.2,5694842476.1
2019-06-18,'300384,三联虹普,16.99,17.45,16.8,17.33,17.15,-0.16,-0.9329,1.3597,4278129,72881095.54,5400678104.68,5345600755.19
2019-06-17,'300384,三联虹普,17.15,17.6,16.88,17.6,17.02,0.13,0.7638,1.3175,4145302,71425645.35,5451537933.8,5395941904.15
2019-06-14,'300384,三联虹普,17.02,17.7,16.95,17.7,17.31,-0.29,-1.6753,2.0633,6491759,112341684.94,5410214322.64,5355039720.62
2019-06-13,'300384,三联虹普,17.31,17.77,16.24,16.29,16.3,1.01,6.1963,2.9678,9337759,158358288.43,5502397762.92,5446283053.11
2019-06-12,'300384,三联虹普,16.3,16.6,15.71,15.77,15.97,0.33,2.0664,2.6321,8281427,134182590.73,5181345091.6,5128504550.3
2019-06-11,'300384,三联虹普,15.97,15.97,14.65,14.8,14.52,1.45,9.9862,2.8779,9054891,142579802.27,5076446694.04,5024675930.57
2019-06-10,'300384,三联虹普,14.52,14.66,14.3,14.34,14.27,0.25,1.7519,0.5265,1656432,23998124.98,4615529492.64,4568459268.12
2019-06-06,'300384,三联虹普,14.27,14.91,14.03,14.73,14.73,-0.46,-3.1229,0.8468,2664229,38703906.37,4536061009.64,4489801222.87
2019-06-05,'300384,三联虹普,14.73,15.24,14.6,15.15,15.07,-0.34,-2.2561,0.7359,2315506,34252575.26,4682283018.36,4634532026.13
2019-06-04,'300384,三联虹普,15.07,15.36,14.0,15.04,15.14,-0.07,-0.4624,0.7223,2272672,34101832.16,4790360155.24,4741506967.67
2019-06-03,'300384,三联虹普,15.14,15.93,15.09,15.6,15.7,-0.56,-3.5669,0.5793,1822648,28046753.85,4812611330.48,4763531220.34
2019-05-31,'300384,三联虹普,15.7,15.85,15.5,15.55,15.63,0.07,0.4479,0.4918,1547351,24290746.03,4990620732.4,4939725241.7
2019-05-30,'300384,三联虹普,15.63,15.71,15.43,15.66,15.69,-0.06,-0.3824,0.5691,1790576,27824221.04,4968369557.16,4917700989.03
2019-05-29,'300384,三联虹普,15.69,15.99,15.66,15.85,15.85,-0.16,-1.0095,0.6232,1960880,31037365.12,4987441993.08,4936578919.89
2019-05-28,'300384,三联虹普,15.85,16.54,15.73,16.54,15.72,0.13,0.827,0.9701,3052161,48728629.72,5038301822.2,4986920068.85
2019-05-27,'300384,三联虹普,15.72,15.72,15.07,15.27,15.27,0.45,2.947,0.6946,2185406,33906952.14,4996978211.04,4946017885.32
2019-05-24,'300384,三联虹普,15.27,15.5,15.15,15.15,15.31,-0.04,-0.2613,0.4387,1380194,21168631.48,4853934941.64,4804433403.87
2019-05-23,'300384,三联虹普,15.31,16.0,15.21,15.86,15.88,-0.57,-3.5894,1.0514,3308001,51439313.84,4866649898.92,4817018691.11
2019-05-22,'300384,三联虹普,15.88,16.16,15.58,15.58,15.59,0.29,1.8602,0.8698,2736709,43411461.55,5047838040.16,4996359034.28
2019-05-21,'300384,三联虹普,15.59,15.67,15.26,15.26,15.38,0.21,1.3654,0.5862,1844281,28563651.08,4955654599.88,4905115701.79
2019-05-20,'300384,三联虹普,15.38,15.84,15.01,15.6,15.59,-0.21,-1.347,0.7593,2388936,36526219.55,4888901074.16,4839042943.78
2019-05-17,'300384,三联虹普,15.59,16.16,15.36,16.16,16.17,-0.58,-3.5869,1.15,3618255,56612663.49,4955654599.88,4905115701.79
2019-05-16,'300384,三联虹普,16.17,16.23,15.26,15.48,15.5,0.67,4.3226,1.6089,5062054,80259920.56,5140021480.44,5087602366.77
2019-05-15,'300384,三联虹普,15.5,15.5,14.95,15.19,14.85,0.65,4.3771,1.3257,4171136,63528091.39,4927045946.0,4876798805.5
2019-05-14,'300384,三联虹普,14.85,15.48,14.72,14.9,15.1,-0.25,-1.6556,1.0678,3359549,50575622.36,4720427890.2,4672287887.85
2019-05-13,'300384,三联虹普,15.1,15.36,15.03,15.36,15.43,-0.33,-2.1387,0.8,2517044,38139952.52,4799896373.2,4750945933.1
2019-05-10,'300384,三联虹普,15.43,15.55,14.2,14.81,14.53,0.9,6.1941,1.5223,4789669,71568661.45,4904794770.76,4854774552.83
2019-05-09,'300384,三联虹普,14.53,14.99,14.46,14.99,15.06,-0.53,-3.5193,0.9761,3071173,45017311.88,4618708231.96,4571605589.93
2019-05-08,'300384,三联虹普,15.06,15.23,14.33,14.4,15.1,-0.04,-0.2649,1.1381,3580986,53263690.07,4787181415.92,4738360645.86
2019-05-07,'300384,三联虹普,15.1,15.8,14.56,15.52,15.53,-0.43,-2.7688,1.8137,5706532,86708661.58,4799896373.2,4750945933.1
2019-05-06,'300384,三联虹普,15.53,16.86,15.53,16.86,17.25,-1.72,-9.971,1.9912,6264963,100929755.95,4936582163.96,4886237770.93
2019-04-30,'300384,三联虹普,17.25,17.68,16.86,17.0,17.0,0.25,1.4706,1.6804,5287222,91339392.18,5483325327.0,5427405122.25
2019-04-29,'300384,三联虹普,17.0,18.57,16.43,18.55,18.26,-1.26,-6.9003,2.2346,7030920,123039213.35,5403856844.0,5348747077.0
2019-04-26,'300384,三联虹普,18.26,18.55,17.52,17.52,17.81,0.45,2.5267,1.9863,6249548,113457910.2,5804377998.32,5745183625.06
2019-04-25,'300384,三联虹普,17.81,18.9,17.54,18.45,18.54,-0.73,-3.9374,2.2552,7095453,130938116.13,5661334728.92,5603599143.61
2019-04-24,'300384,三联虹普,18.54,18.89,17.8,18.1,18.11,0.43,2.3744,2.1365,6721967,123942988.67,5893382699.28,5833280635.74
2019-04-23,'300384,三联虹普,18.11,18.42,17.1,17.67,17.6,0.51,2.8977,1.9814,6234042,111706512.21,5756696908.52,5697988797.91
2019-04-22,'300384,三联虹普,17.6,18.14,17.47,18.02,17.92,-0.32,-1.7857,1.3859,4360447,77272142.67,5594581203.2,5537526385.6
2019-04-19,'300384,三联虹普,17.92,18.08,17.74,17.92,17.92,0.0,0.0,0.9574,3012431,53931680.51,5696300861.44,5638208683.52
2019-04-18,'300384,三联虹普,17.92,18.43,17.6,18.11,18.26,-0.34,-1.862,1.3394,4214241,75508705.73,5696300861.44,5638208683.52
2019-04-17,'300384,三联虹普,18.26,18.6,18.0,18.15,17.97,0.29,1.6138,1.8768,5905109,108374445.92,5804377998.32,5745183625.06
2019-04-16,'300384,三联虹普,17.97,18.1,17.17,17.91,17.79,0.18,1.0118,1.7677,5561789,98942729.81,5712194558.04,5653940292.57
2019-04-15,'300384,三联虹普,17.79,18.77,17.65,18.7,18.4,-0.61,-3.3152,2.1643,6809516,124115882.12,5654977250.28,5597306499.99
2019-04-12,'300384,三联虹普,18.4,18.88,17.89,18.18,18.4,0.0,0.0,1.7609,5540483,101916874.12,5848880348.8,5789232130.4
2019-04-11,'300384,三联虹普,18.4,19.18,18.27,18.28,18.24,0.16,0.8772,2.7383,8615497,161065273.29,5848880348.8,5789232130.4
2019-04-10,'300384,三联虹普,18.24,19.51,18.1,18.58,18.9,-0.66,-3.4921,4.1397,13024914,245055660.93,5798020519.68,5738890981.44
2019-04-09,'300384,三联虹普,18.9,19.02,17.15,17.16,17.29,1.61,9.3117,5.1621,16241604,298354797.43,6007817314.8,5946548220.9
2019-04-08,'300384,三联虹普,17.29,18.16,17.21,17.88,16.92,0.37,2.1868,2.8942,9106155,159735820.63,5496040284.28,5439990409.49
2019-04-04,'300384,三联虹普,16.92,17.15,16.62,16.92,16.86,0.06,0.3559,2.2967,7226058,122161999.59,5378426929.44,5323576502.52
2019-04-03,'300384,三联虹普,16.86,17.19,16.33,16.46,16.41,0.45,2.7422,2.3813,7492212,126140070.2,5359354493.52,5304698571.66
