ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-23,'002161,Ô¶ Íû ¹È,7.2,7.28,7.13,7.17,7.2,0.0,0.0,1.0297,7617063,54848586.34,5326253280.0,5326253280.0
2018-08-22,'002161,Ô¶ Íû ¹È,7.2,7.38,7.18,7.34,7.29,-0.09,-1.2346,1.0413,7703100,55863205.0,5326253280.0,5326253280.0
2018-08-21,'002161,Ô¶ Íû ¹È,7.29,7.39,7.22,7.39,7.34,-0.05,-0.6812,1.3789,10200159,74541725.43,5392831446.0,5392831446.0
2018-08-20,'002161,Ô¶ Íû ¹È,7.34,7.35,7.07,7.07,7.13,0.21,2.9453,1.739,12864202,93125943.43,5429819316.0,5429819316.0
2018-08-17,'002161,Ô¶ Íû ¹È,7.13,7.62,7.1,7.6,7.5,-0.37,-4.9333,2.0451,15129043,110633389.22,5274470262.0,5274470262.0
2018-08-16,'002161,Ô¶ Íû ¹È,7.5,7.64,7.21,7.3,7.41,0.09,1.2146,2.0153,14908079,111846415.11,5548180500.0,5548180500.0
2018-08-15,'002161,Ô¶ Íû ¹È,7.41,7.68,7.37,7.68,7.66,-0.25,-3.2637,1.4614,10810626,81149973.74,5481602334.0,5481602334.0
2018-08-14,'002161,Ô¶ Íû ¹È,7.66,7.76,7.47,7.58,7.59,0.07,0.9223,2.0279,15001883,113794953.16,5666541684.0,5666541684.0
2018-08-13,'002161,Ô¶ Íû ¹È,7.59,7.64,7.39,7.47,7.61,-0.02,-0.2628,1.7812,13176774,99009159.1,5614758666.0,5614758666.0
2018-08-10,'002161,Ô¶ Íû ¹È,7.61,7.68,7.29,7.35,7.38,0.23,3.1165,2.8201,20862022,155951864.38,5629553814.0,5629553814.0
2018-08-09,'002161,Ô¶ Íû ¹È,7.38,7.48,7.08,7.1,7.11,0.27,3.7975,2.2681,16778299,122869804.52,5459409612.0,5459409612.0
2018-08-08,'002161,Ô¶ Íû ¹È,7.11,7.34,7.05,7.3,7.32,-0.21,-2.8689,1.5058,11138966,79989834.35,5259675114.0,5259675114.0
2018-08-07,'002161,Ô¶ Íû ¹È,7.32,7.34,7.0,7.21,7.12,0.2,2.809,1.7466,12920430,93303955.09,5415024168.0,5415024168.0
2018-08-06,'002161,Ô¶ Íû ¹È,7.12,7.56,7.08,7.5,7.48,-0.36,-4.8128,1.8676,13816005,100558491.79,5267072688.0,5267072688.0
2018-08-03,'002161,Ô¶ Íû ¹È,7.48,7.77,7.44,7.68,7.68,-0.2,-2.6042,1.3374,9893328,74963128.71,5533385352.0,5533385352.0
2018-08-02,'002161,Ô¶ Íû ¹È,7.68,8.22,7.39,8.15,8.14,-0.46,-5.6511,3.0362,22460782,173297551.13,5681336832.0,5681336832.0
2018-08-01,'002161,Ô¶ Íû ¹È,8.14,8.37,8.1,8.18,8.28,-0.14,-1.6908,1.3827,10228756,84045421.08,6021625236.0,6021625236.0
2018-07-31,'002161,Ô¶ Íû ¹È,8.28,8.43,8.16,8.16,8.16,0.12,1.4706,1.668,12339499,102588055.54,6125191272.0,6125191272.0
2018-07-30,'002161,Ô¶ Íû ¹È,8.16,8.47,8.09,8.47,8.4,-0.24,-2.8571,2.3598,17456615,143621520.8,6036420384.0,6036420384.0
2018-07-27,'002161,Ô¶ Íû ¹È,8.4,8.89,8.37,8.89,8.95,-0.55,-6.1453,3.9935,29541921,252515833.57,6213962160.0,6213962160.0
2018-07-26,'002161,Ô¶ Íû ¹È,8.95,9.14,8.72,8.8,8.86,0.09,1.0158,3.7204,27522298,246377547.96,6620828730.0,6620828730.0
2018-07-25,'002161,Ô¶ Íû ¹È,8.86,9.05,8.56,8.64,8.85,0.01,0.113,3.6615,27085978,240989455.45,6554250564.0,6554250564.0
2018-07-24,'002161,Ô¶ Íû ¹È,8.85,9.16,8.82,9.0,8.77,0.08,0.9122,4.4088,32614357,292307124.65,6546852990.0,6546852990.0
2018-07-23,'002161,Ô¶ Íû ¹È,8.77,8.99,8.52,8.6,8.54,0.23,2.6932,3.4836,25770368,224538198.24,6487672398.0,6487672398.0
2018-07-20,'002161,Ô¶ Íû ¹È,8.54,8.7,8.42,8.6,8.6,-0.06,-0.6977,2.6002,19234941,164884379.06,6317528196.0,6317528196.0
2018-07-19,'002161,Ô¶ Íû ¹È,8.6,8.92,8.48,8.81,9.1,-0.5,-5.4945,4.7116,34854675,303677276.4,6361913640.0,6361913640.0
2018-07-18,'002161,Ô¶ Íû ¹È,9.1,9.28,8.23,8.49,8.44,0.66,7.8199,7.127,52722739,467420165.9,6731792340.0,6731792340.0
2018-07-17,'002161,Ô¶ Íû ¹È,8.44,8.57,8.28,8.4,8.37,0.07,0.8363,2.7634,20442210,172500802.88,6243552456.0,6243552456.0
2018-07-16,'002161,Ô¶ Íû ¹È,8.37,8.49,8.07,8.27,8.47,-0.1,-1.1806,3.0165,22314864,185978422.7,6191769438.0,6191769438.0
2018-07-13,'002161,Ô¶ Íû ¹È,8.47,9.11,8.31,8.98,8.96,-0.49,-5.4688,5.3757,39767172,344761546.4,6265745178.0,6265745178.0
2018-07-12,'002161,Ô¶ Íû ¹È,8.96,9.17,8.83,8.83,8.83,0.13,1.4723,4.3089,31875700,287209590.6,6628226304.0,6628226304.0
2018-07-11,'002161,Ô¶ Íû ¹È,8.83,9.41,8.69,9.41,9.65,-0.82,-8.4974,5.6889,42084346,379609028.83,6532057842.0,6532057842.0
2018-07-10,'002161,Ô¶ Íû ¹È,9.65,9.76,9.3,9.5,9.55,0.1,1.0471,4.145,30663139,292840766.09,7138658910.0,7138658910.0
2018-07-09,'002161,Ô¶ Íû ¹È,9.55,9.55,9.27,9.48,9.42,0.13,1.38,3.7521,27756697,262065672.83,7064683170.0,7064683170.0
2018-07-06,'002161,Ô¶ Íû ¹È,9.42,9.67,9.01,9.39,9.34,0.08,0.8565,5.2303,38691230,363488475.74,6968514708.0,6968514708.0
2018-07-05,'002161,Ô¶ Íû ¹È,9.34,10.1,9.32,9.98,10.01,-0.67,-6.6933,5.3575,39632612,386628357.95,6909334116.0,6909334116.0
2018-07-04,'002161,Ô¶ Íû ¹È,10.01,10.44,9.8,10.38,10.55,-0.54,-5.1185,6.694,49519466,500558923.28,7404971574.0,7404971574.0
2018-07-03,'002161,Ô¶ Íû ¹È,10.55,10.7,9.96,10.17,10.22,0.33,3.229,9.9068,73286471,758872192.38,7804440570.0,7804440570.0
2018-07-02,'002161,Ô¶ Íû ¹È,10.22,10.66,9.58,9.63,9.69,0.53,5.4696,10.7209,79308448,815678760.17,7560320628.0,7560320628.0
2018-06-29,'002161,Ô¶ Íû ¹È,9.69,9.94,9.11,9.5,9.56,0.13,1.3598,6.8995,51039692,487846241.59,7168249206.0,7168249206.0
2018-06-28,'002161,Ô¶ Íû ¹È,9.56,10.15,9.45,9.82,9.83,-0.27,-2.7467,6.8194,50446937,494057106.8,7072080744.0,7072080744.0
2018-06-27,'002161,Ô¶ Íû ¹È,9.83,10.51,9.8,10.36,10.48,-0.65,-6.2023,7.1561,52937457,537330487.56,7271815242.0,7271815242.0
2018-06-26,'002161,Ô¶ Íû ¹È,10.48,10.8,9.75,10.0,10.36,0.12,1.1583,9.1315,67551242,692762613.34,7752657552.0,7752657552.0
2018-06-25,'002161,Ô¶ Íû ¹È,10.36,10.69,10.17,10.17,10.27,0.09,0.8763,8.3022,61416441,644136627.22,7663886664.0,7663886664.0
2018-06-22,'002161,Ô¶ Íû ¹È,10.27,10.55,9.8,10.07,10.47,-0.2,-1.9102,8.5043,62911326,643521892.2,7597308498.0,7597308498.0
2018-06-21,'002161,Ô¶ Íû ¹È,10.47,11.25,10.33,10.55,10.9,-0.43,-3.945,14.8796,110072969,1182880298.03,7745259978.0,7745259978.0
2018-06-20,'002161,Ô¶ Íû ¹È,10.9,10.9,9.3,9.6,9.91,0.99,9.9899,13.8354,102348310,1051594967.21,8063355660.0,8063355660.0
2018-06-19,'002161,Ô¶ Íû ¹È,9.91,10.19,8.91,9.59,9.55,0.36,3.7696,12.3173,91117987,887908693.67,7330995834.0,7330995834.0
2018-06-15,'002161,Ô¶ Íû ¹È,9.55,10.49,9.38,10.46,10.42,-0.87,-8.3493,12.0385,89055428,877774438.69,7064683170.0,7064683170.0
2018-06-14,'002161,Ô¶ Íû ¹È,10.42,10.42,9.51,9.51,9.47,0.95,10.0317,15.7123,116232675,1165021009.68,7708272108.0,7708272108.0
2018-06-13,'002161,Ô¶ Íû ¹È,9.47,9.47,8.52,8.65,8.61,0.86,9.9884,9.5927,70962368,656616010.84,7005502578.0,7005502578.0
2018-06-12,'002161,Ô¶ Íû ¹È,8.61,8.85,8.35,8.76,8.89,-0.28,-3.1496,4.5699,33806314,290457649.47,6369311214.0,6369311214.0
2018-06-11,'002161,Ô¶ Íû ¹È,8.89,9.24,8.65,9.06,8.85,0.04,0.452,5.4641,40420994,361497391.46,6576443286.0,6576443286.0
2018-06-08,'002161,Ô¶ Íû ¹È,8.85,9.35,8.54,8.68,8.67,0.18,2.0761,8.3765,61966045,556204704.49,6546852990.0,6546852990.0
2018-06-07,'002161,Ô¶ Íû ¹È,8.67,8.67,7.81,7.91,7.88,0.79,10.0254,5.5718,41217860,342077260.3,6413696658.0,6413696658.0
2018-06-06,'002161,Ô¶ Íû ¹È,7.88,7.98,7.73,7.94,8.05,-0.17,-2.1118,2.5364,18763535,147664552.1,5829288312.0,5829288312.0
2018-06-05,'002161,Ô¶ Íû ¹È,8.05,8.11,7.71,8.02,7.92,0.13,1.6414,3.7084,27433421,217352147.36,5955047070.0,5955047070.0
2018-06-04,'002161,Ô¶ Íû ¹È,7.92,8.47,7.78,8.41,8.52,-0.6,-7.0423,4.9375,36525864,297495233.31,5858878608.0,5858878608.0
2018-06-01,'002161,Ô¶ Íû ¹È,8.52,9.06,8.46,8.91,9.33,-0.81,-8.6817,6.5758,48645185,425762526.36,6302733048.0,6302733048.0
2018-05-31,'002161,Ô¶ Íû ¹È,9.33,9.45,8.81,9.0,9.12,0.21,2.3026,9.5161,70395779,646559716.83,6901936542.0,6901936542.0
2018-05-30,'002161,Ô¶ Íû ¹È,9.12,9.56,8.8,9.0,8.69,0.43,4.9482,12.1824,90120009,832298152.65,6746587488.0,6746587488.0
2018-05-29,'002161,Ô¶ Íû ¹È,8.69,8.69,7.38,7.63,7.9,0.79,10.0,7.2505,53636030,442630324.01,6428491806.0,6428491806.0
2018-05-28,'002161,Ô¶ Íû ¹È,7.9,8.69,7.7,8.69,8.17,-0.27,-3.3048,5.4262,40140424,332210848.12,5844083460.0,5844083460.0
2018-05-25,'002161,Ô¶ Íû ¹È,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,0.5996,4435236,36235878.12,6043817958.0,6043817958.0
2018-05-24,'002161,Ô¶ Íû ¹È,7.43,7.43,7.43,7.43,6.75,0.68,10.0741,0.0922,682200,5068746.0,5496397482.0,5496397482.0
2018-05-23,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-22,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-21,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-18,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-17,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-16,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-15,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-14,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-11,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-10,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-08,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-07,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-04,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-03,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-05-02,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-27,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-26,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-25,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-24,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-23,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-20,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-19,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-18,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-17,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-16,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-13,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-12,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-11,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-10,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-04,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-03,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-02,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-30,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-29,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-28,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-27,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-26,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-23,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-22,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-21,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-20,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-19,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-16,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-15,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-14,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-13,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-12,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-08,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-07,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-06,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-05,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-02,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-01,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-28,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-27,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-26,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-23,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-22,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-14,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-13,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-12,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-08,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-07,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-06,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-05,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-02-02,'002161,Ô¶ Íû ¹È,6.75,6.86,6.33,6.81,7.0,-0.25,-3.5714,2.0175,14924537,100083151.46,4993362450.0,4993362450.0
2018-02-01,'002161,Ô¶ Íû ¹È,7.0,7.66,7.0,7.6,7.78,-0.78,-10.0257,3.0778,22768212,163884809.3,5178301800.0,5178301800.0
2018-01-31,'002161,Ô¶ Íû ¹È,7.78,8.4,7.78,8.4,8.64,-0.86,-9.9537,3.3976,25134295,197327703.83,5755312572.0,5755312572.0
2018-01-30,'002161,Ô¶ Íû ¹È,8.64,8.71,8.53,8.53,8.6,0.04,0.4651,0.6839,5059251,43677025.9,6391503936.0,6391503936.0
2018-01-29,'002161,Ô¶ Íû ¹È,8.6,8.82,8.55,8.71,8.72,-0.12,-1.3761,0.9626,7120740,61590217.92,6361913640.0,6361913640.0
2018-01-26,'002161,Ô¶ Íû ¹È,8.72,8.85,8.7,8.84,8.84,-0.12,-1.3575,1.0518,7780881,68166872.13,6450684528.0,6450684528.0
2018-01-25,'002161,Ô¶ Íû ¹È,8.84,9.09,8.82,8.92,8.93,-0.09,-1.0078,1.5597,11537889,103366031.73,6539455416.0,6539455416.0
2018-01-24,'002161,Ô¶ Íû ¹È,8.93,8.98,8.74,8.87,8.89,0.04,0.4499,1.4158,10473629,93114851.35,6606033582.0,6606033582.0
2018-01-23,'002161,Ô¶ Íû ¹È,8.89,8.97,8.72,8.86,8.85,0.04,0.452,1.277,9446647,83577120.26,6576443286.0,6576443286.0
2018-01-22,'002161,Ô¶ Íû ¹È,8.85,9.0,8.6,8.73,8.68,0.17,1.9585,1.6754,12394252,109801931.62,6546852990.0,6546852990.0
2018-01-19,'002161,Ô¶ Íû ¹È,8.68,8.87,8.66,8.79,8.91,-0.23,-2.5814,1.4054,10396518,91107630.65,6421094232.0,6421094232.0
2018-01-18,'002161,Ô¶ Íû ¹È,8.91,9.19,8.46,8.58,8.58,0.33,3.8462,2.2326,16515900,145550435.75,6591238434.0,6591238434.0
2018-01-17,'002161,Ô¶ Íû ¹È,8.58,8.62,8.31,8.45,8.5,0.08,0.9412,1.3156,9732196,82191097.63,6347118492.0,6347118492.0
2018-01-16,'002161,Ô¶ Íû ¹È,8.5,8.68,8.41,8.58,8.58,-0.08,-0.9324,1.1319,8373257,71482103.39,6287937900.0,6287937900.0
2018-01-15,'002161,Ô¶ Íû ¹È,8.58,8.9,8.5,8.9,8.91,-0.33,-3.7037,1.2787,9459330,82366322.0,6347118492.0,6347118492.0
2018-01-12,'002161,Ô¶ Íû ¹È,8.91,9.22,8.89,9.02,9.12,-0.21,-2.3026,1.6623,12296834,111039427.61,6591238434.0,6591238434.0
2018-01-11,'002161,Ô¶ Íû ¹È,9.12,9.23,8.61,8.71,8.77,0.35,3.9909,2.5866,19134695,172095985.2,6746587488.0,6746587488.0
2018-01-10,'002161,Ô¶ Íû ¹È,8.77,8.92,8.65,8.92,8.93,-0.16,-1.7917,1.5446,11426378,99975096.0,6487672398.0,6487672398.0
2018-01-09,'002161,Ô¶ Íû ¹È,8.93,9.07,8.89,9.05,9.08,-0.15,-1.652,1.3744,10167061,91032585.14,6606033582.0,6606033582.0
2018-01-08,'002161,Ô¶ Íû ¹È,9.08,9.14,9.01,9.01,9.07,0.01,0.1103,1.2903,9545243,86529067.79,6716997192.0,6716997192.0
2018-01-05,'002161,Ô¶ Íû ¹È,9.07,9.25,9.05,9.15,9.14,-0.07,-0.7659,1.441,10659794,97126284.85,6709599618.0,6709599618.0
2018-01-04,'002161,Ô¶ Íû ¹È,9.14,9.24,9.08,9.23,9.2,-0.06,-0.6522,1.525,11281663,103186548.18,6761382636.0,6761382636.0
2018-01-03,'002161,Ô¶ Íû ¹È,9.2,9.3,9.03,9.04,9.1,0.1,1.0989,2.4723,18288667,167722893.51,6805768080.0,6805768080.0
2018-01-02,'002161,Ô¶ Íû ¹È,9.1,9.13,8.87,8.92,8.86,0.24,2.7088,2.0258,14986160,134837182.8,6731792340.0,6731792340.0
2017-12-29,'002161,Ô¶ Íû ¹È,8.86,8.87,8.71,8.8,8.79,0.07,0.7964,1.0157,7513527,66143730.96,6554250564.0,6554250564.0
2017-12-28,'002161,Ô¶ Íû ¹È,8.79,8.85,8.63,8.68,8.7,0.09,1.0345,1.1966,8851679,77762793.25,6502467546.0,6502467546.0
2017-12-27,'002161,Ô¶ Íû ¹È,8.7,8.83,8.68,8.81,8.82,-0.12,-1.3605,0.997,7375650,64404577.7,6435889380.0,6435889380.0
2017-12-26,'002161,Ô¶ Íû ¹È,8.82,8.9,8.59,8.87,8.89,-0.07,-0.7874,1.2966,9591927,83851548.9,6524660268.0,6524660268.0
2017-12-25,'002161,Ô¶ Íû ¹È,8.89,8.98,8.76,8.8,8.83,0.06,0.6795,1.5245,11277541,100166982.34,6576443286.0,6576443286.0
2017-12-22,'002161,Ô¶ Íû ¹È,8.83,8.9,8.66,8.74,8.74,0.09,1.0297,1.1309,8366199,73608303.58,6532057842.0,6532057842.0
2017-12-21,'002161,Ô¶ Íû ¹È,8.74,8.94,8.53,8.85,8.9,-0.16,-1.7978,2.115,15645589,136872098.64,6465479676.0,6465479676.0
2017-12-20,'002161,Ô¶ Íû ¹È,8.9,9.24,8.82,9.2,9.21,-0.31,-3.3659,2.4847,18381034,165243999.75,6583840860.0,6583840860.0
2017-12-19,'002161,Ô¶ Íû ¹È,9.21,9.26,8.99,9.1,9.46,-0.25,-2.6427,2.9039,21481922,196671208.51,6813165654.0,6813165654.0
2017-12-18,'002161,Ô¶ Íû ¹È,9.46,9.61,9.11,9.6,9.57,-0.11,-1.1494,2.4654,18238099,170948885.73,6998105004.0,6998105004.0
2017-12-15,'002161,Ô¶ Íû ¹È,9.57,9.88,9.33,9.33,9.43,0.14,1.4846,5.149,38090039,368924265.77,7079478318.0,7079478318.0
2017-12-14,'002161,Ô¶ Íû ¹È,9.43,9.53,9.1,9.37,9.45,-0.02,-0.2116,4.4442,32876421,306335744.61,6975912282.0,6975912282.0
2017-12-13,'002161,Ô¶ Íû ¹È,9.45,9.58,8.66,8.66,8.71,0.74,8.496,5.8093,42975070,405590190.65,6990707430.0,6990707430.0
2017-12-12,'002161,Ô¶ Íû ¹È,8.71,8.9,8.71,8.88,8.92,-0.21,-2.3543,1.0649,7877339,69381942.69,6443286954.0,6443286954.0
2017-12-11,'002161,Ô¶ Íû ¹È,8.92,8.95,8.81,8.85,8.81,0.11,1.2486,1.344,9942205,88449395.13,6598636008.0,6598636008.0
