日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-18,'600886,国投电力,9.24,9.33,9.04,9.04,9.04,0.2,2.2124,0.5173,35100878,323950483.0,62702855726.3,62702855726.3
2019-09-17,'600886,国投电力,9.04,9.29,9.0,9.28,9.27,-0.23,-2.4811,0.3317,22510684,204965075.0,61345651056.9,61345651056.9
2019-09-16,'600886,国投电力,9.27,9.32,9.23,9.32,9.26,0.01,0.108,0.2262,15351257,142258265.0,62906436426.7,62906436426.7
2019-09-12,'600886,国投电力,9.26,9.36,9.17,9.32,9.3,-0.04,-0.4301,0.2954,20047068,185342651.0,62838576193.2,62838576193.2
2019-09-11,'600886,国投电力,9.3,9.38,9.25,9.34,9.33,-0.03,-0.3215,0.2585,17542239,163151968.0,63110017127.1,63110017127.1
2019-09-10,'600886,国投电力,9.33,9.42,9.29,9.37,9.35,-0.02,-0.2139,0.2682,18201707,169887605.0,63313597827.5,63313597827.5
2019-09-09,'600886,国投电力,9.35,9.5,9.3,9.48,9.34,0.01,0.1071,0.3498,23740593,222280883.0,63449318294.4,63449318294.4
2019-09-06,'600886,国投电力,9.34,9.46,9.2,9.41,9.36,-0.02,-0.2137,0.3365,22833143,212923440.0,63381458061.0,63381458061.0
2019-09-05,'600886,国投电力,9.36,9.73,9.34,9.5,9.47,-0.11,-1.1616,0.5702,38694036,367348689.0,63517178527.9,63517178527.9
2019-09-04,'600886,国投电力,9.47,9.89,9.37,9.88,9.85,-0.38,-3.8579,0.6377,43272631,410905139.0,64263641096.1,64263641096.1
2019-09-03,'600886,国投电力,9.85,9.91,9.75,9.8,9.79,0.06,0.6129,0.4047,27463716,270539946.0,66842329967.9,66842329967.9
2019-09-02,'600886,国投电力,9.79,9.95,9.71,9.75,9.69,0.1,1.032,0.464,31488266,310230717.0,66435168567.1,66435168567.1
2019-08-30,'600886,国投电力,9.69,9.92,9.57,9.81,9.75,-0.06,-0.6154,0.3699,25103246,243586240.0,65756566232.4,65756566232.4
2019-08-29,'600886,国投电力,9.75,9.98,9.68,9.85,9.85,-0.1,-1.0152,0.3522,23902594,233390334.0,66163727633.2,66163727633.2
2019-08-28,'600886,国投电力,9.85,9.97,9.82,9.94,9.9,-0.05,-0.5051,0.3116,21145834,209180192.0,66842329967.9,66842329967.9
2019-08-27,'600886,国投电力,9.9,9.96,9.54,9.62,9.62,0.28,2.9106,0.582,39496202,386472371.0,67181631135.3,67181631135.3
2019-08-26,'600886,国投电力,9.62,9.65,9.31,9.38,9.3,0.32,3.4409,0.5168,35072693,333853497.0,65281544598.1,65281544598.1
2019-08-23,'600886,国投电力,9.3,9.42,9.16,9.19,9.2,0.1,1.087,0.3996,27116968,251218572.0,63110017127.1,63110017127.1
2019-08-22,'600886,国投电力,9.2,9.23,9.0,9.01,9.08,0.12,1.3216,0.2468,16747063,152914321.0,62431414792.4,62431414792.4
2019-08-21,'600886,国投电力,9.08,9.16,9.02,9.12,9.16,-0.08,-0.8734,0.2232,15145922,137427768.0,61617091990.8,61617091990.8
2019-08-20,'600886,国投电力,9.16,9.28,9.12,9.25,9.25,-0.09,-0.973,0.3183,21602085,198831924.0,62159973858.5,62159973858.5
2019-08-19,'600886,国投电力,9.25,9.29,8.91,8.92,8.89,0.36,4.0495,0.4149,28153593,259022905.0,62770715959.8,62770715959.8
2019-08-16,'600886,国投电力,8.89,9.02,8.86,8.99,8.97,-0.08,-0.8919,0.2236,15171062,135615027.0,60327747554.8,60327747554.8
2019-08-15,'600886,国投电力,8.97,9.04,8.7,8.71,8.79,0.18,2.0478,0.4019,27272139,243746731.0,60870629422.6,60870629422.6
2019-08-14,'600886,国投电力,8.79,8.83,8.67,8.71,8.65,0.14,1.6185,0.2374,16111683,141037777.0,59649145220.1,59649145220.1
2019-08-13,'600886,国投电力,8.65,8.76,8.5,8.58,8.64,0.01,0.1157,0.2172,14737200,127462425.0,58699101951.6,58699101951.6
2019-08-12,'600886,国投电力,8.64,8.75,8.43,8.72,8.69,-0.05,-0.5754,0.2707,18368784,157712428.0,58631241718.1,58631241718.1
2019-08-09,'600886,国投电力,8.69,8.82,8.68,8.78,8.8,-0.11,-1.25,0.2028,13759966,120276554.0,58970542885.4,58970542885.4
2019-08-08,'600886,国投电力,8.8,8.84,8.63,8.75,8.75,0.05,0.5714,0.2955,20054365,175231092.0,59717005453.6,59717005453.6
2019-08-07,'600886,国投电力,8.75,8.97,8.52,8.52,8.53,0.22,2.5791,0.419,28430448,250134593.0,59377704286.2,59377704286.2
2019-08-06,'600886,国投电力,8.53,8.59,8.39,8.46,8.54,-0.01,-0.1171,0.3784,25677060,217818833.0,57884779149.9,57884779149.9
2019-08-05,'600886,国投电力,8.54,8.76,8.49,8.64,8.68,-0.14,-1.6129,0.4398,29845215,257720668.0,57952639383.4,57952639383.4
2019-08-02,'600886,国投电力,8.68,8.7,8.48,8.56,8.64,0.04,0.463,0.3803,25805811,222366240.0,58902682652.0,58902682652.0
2019-08-01,'600886,国投电力,8.64,8.71,8.44,8.52,8.52,0.12,1.4085,0.3855,26162057,225684128.0,58631241718.1,58631241718.1
2019-07-31,'600886,国投电力,8.52,8.58,8.45,8.47,8.43,0.09,1.0676,0.2929,19878207,169212053.0,57816918916.4,57816918916.4
2019-07-30,'600886,XD国投电,8.43,8.5,8.39,8.48,8.39,0.04,0.4768,0.2645,17946199,151460699.0,57206176815.2,57206176815.2
2019-07-29,'600886,国投电力,8.61,8.68,8.54,8.58,8.58,0.03,0.3497,0.4187,28415005,244855194.0,58427661017.7,58427661017.7
2019-07-26,'600886,国投电力,8.58,8.6,8.41,8.48,8.49,0.09,1.0601,0.3307,22443870,191416987.0,58224080317.3,58224080317.3
2019-07-25,'600886,国投电力,8.49,8.51,8.39,8.43,8.42,0.07,0.8314,0.1713,11621718,98438249.0,57613338216.0,57613338216.0
2019-07-24,'600886,国投电力,8.42,8.59,8.39,8.55,8.52,-0.1,-1.1737,0.3743,25403475,214853949.0,57138316581.7,57138316581.7
2019-07-23,'600886,国投电力,8.52,8.56,8.23,8.25,8.26,0.26,3.1477,0.3475,23579851,199412035.0,57816918916.4,57816918916.4
2019-07-22,'600886,国投电力,8.26,8.33,8.07,8.21,8.21,0.05,0.609,0.1858,12605533,103753650.0,56052552846.2,56052552846.2
2019-07-19,'600886,国投电力,8.21,8.26,8.14,8.21,8.17,0.04,0.4896,0.1574,10679110,87669847.0,55713251678.9,55713251678.9
2019-07-18,'600886,国投电力,8.17,8.22,8.12,8.2,8.2,-0.03,-0.3659,0.1331,9030327,73777172.0,55441810745.0,55441810745.0
2019-07-17,'600886,国投电力,8.2,8.28,8.17,8.25,8.25,-0.05,-0.6061,0.1439,9766051,80038118.0,55645391445.4,55645391445.4
2019-07-16,'600886,国投电力,8.25,8.39,8.2,8.38,8.39,-0.14,-1.6687,0.2233,15156451,125622697.0,55984692612.8,55984692612.8
2019-07-15,'600886,国投电力,8.39,8.41,8.24,8.31,8.32,0.07,0.8413,0.1771,12017379,100253644.0,56934735881.3,56934735881.3
2019-07-12,'600886,国投电力,8.32,8.38,8.25,8.27,8.23,0.09,1.0936,0.2271,15414090,128523777.0,56459714247.0,56459714247.0
2019-07-11,'600886,国投电力,8.23,8.25,8.16,8.21,8.21,0.02,0.2436,0.1269,8611411,70781926.0,55848972145.8,55848972145.8
2019-07-10,'600886,国投电力,8.21,8.25,8.16,8.22,8.17,0.04,0.4896,0.1224,8307360,68155039.0,55713251678.9,55713251678.9
2019-07-09,'600886,国投电力,8.17,8.22,8.07,8.18,8.14,0.03,0.3686,0.2086,14153477,115271793.0,55441810745.0,55441810745.0
2019-07-08,'600886,国投电力,8.14,8.36,8.09,8.34,8.37,-0.23,-2.7479,0.2509,17027733,139263850.0,55238230044.6,55238230044.6
2019-07-05,'600886,国投电力,8.37,8.39,8.23,8.3,8.26,0.11,1.3317,0.3192,21658710,180380735.0,56799015414.4,56799015414.4
2019-07-04,'600886,国投电力,8.26,8.33,8.23,8.32,8.29,-0.03,-0.3619,0.2644,17939102,148372307.0,56052552846.2,56052552846.2
2019-07-03,'600886,国投电力,8.29,8.33,8.17,8.24,8.23,0.06,0.729,0.3451,23420848,193416787.0,56256133546.6,56256133546.6
2019-07-02,'600886,国投电力,8.23,8.25,7.93,7.95,7.96,0.27,3.392,0.4488,30452797,248634540.0,55848972145.8,55848972145.8
2019-07-01,'600886,国投电力,7.96,8.0,7.81,7.83,7.77,0.19,2.4453,0.3417,23189114,183726715.0,54016745842.1,54016745842.1
2019-06-28,'600886,国投电力,7.77,7.95,7.72,7.95,7.91,-0.14,-1.7699,0.3271,22194191,173106972.0,52727401406.2,52727401406.2
2019-06-27,'600886,国投电力,7.91,7.99,7.88,7.94,7.92,-0.01,-0.1263,0.2583,17527589,138919843.0,53677444674.8,53677444674.8
2019-06-26,'600886,国投电力,7.92,7.96,7.85,7.9,7.92,0.0,0.0,0.2116,14356814,113472485.0,53745304908.2,53745304908.2
2019-06-25,'600886,国投电力,7.92,8.06,7.82,8.05,8.04,-0.12,-1.4925,0.2537,17213859,136180302.0,53745304908.2,53745304908.2
2019-06-24,'600886,国投电力,8.04,8.12,8.01,8.09,8.11,-0.07,-0.8631,0.1783,12097884,97556288.0,54559627709.9,54559627709.9
2019-06-21,'600886,国投电力,8.11,8.23,8.09,8.23,8.15,-0.04,-0.4908,0.2752,18672109,152019879.0,55034649344.2,55034649344.2
2019-06-20,'600886,国投电力,8.15,8.21,8.0,8.01,8.01,0.14,1.7478,0.3186,21617622,175797335.0,55306090278.1,55306090278.1
2019-06-19,'600886,国投电力,8.01,8.06,7.95,8.02,7.93,0.08,1.0088,0.2005,13603962,109125823.0,54356047009.5,54356047009.5
2019-06-18,'600886,国投电力,7.93,7.98,7.86,7.89,7.9,0.03,0.3797,0.2009,13635099,107953507.0,53813165141.7,53813165141.7
2019-06-17,'600886,国投电力,7.9,8.05,7.85,8.05,8.06,-0.16,-1.9851,0.321,21780067,172587295.0,53609584441.3,53609584441.3
2019-06-14,'600886,国投电力,8.06,8.07,7.9,8.04,8.02,0.04,0.4988,0.2832,19218740,153365903.0,54695348176.8,54695348176.8
2019-06-13,'600886,国投电力,8.02,8.1,7.96,8.02,8.06,-0.04,-0.4963,0.1601,10864691,87169169.0,54423907242.9,54423907242.9
2019-06-12,'600886,国投电力,8.06,8.09,7.98,8.09,8.09,-0.03,-0.3708,0.2085,14145798,113775762.0,54695348176.8,54695348176.8
2019-06-11,'600886,国投电力,8.09,8.12,7.98,7.98,7.97,0.12,1.5056,0.3153,21397933,172860917.0,54898928877.2,54898928877.2
2019-06-10,'600886,国投电力,7.97,8.02,7.81,7.81,7.81,0.16,2.0487,0.3312,22475918,178429077.0,54084606075.6,54084606075.6
2019-06-06,'600886,国投电力,7.81,7.95,7.76,7.87,7.86,-0.05,-0.6361,0.2726,18500925,145019499.0,52998842340.1,52998842340.1
2019-06-05,'600886,国投电力,7.86,7.97,7.82,7.84,7.78,0.08,1.0283,0.2859,19400390,153457999.0,53338143507.4,53338143507.4
2019-06-04,'600886,国投电力,7.78,7.95,7.75,7.92,7.95,-0.17,-2.1384,0.3344,22694991,177616000.0,52795261639.7,52795261639.7
2019-06-03,'600886,国投电力,7.95,8.02,7.81,7.86,7.87,0.08,1.0165,0.4129,28022171,221458626.0,53948885608.7,53948885608.7
2019-05-31,'600886,国投电力,7.87,7.9,7.75,7.8,7.77,0.1,1.287,0.277,18797585,147444562.0,53406003740.9,53406003740.9
2019-05-30,'600886,国投电力,7.77,7.82,7.53,7.56,7.58,0.19,2.5066,0.3229,21913515,169002276.0,52727401406.2,52727401406.2
2019-05-29,'600886,国投电力,7.58,7.64,7.53,7.6,7.65,-0.07,-0.915,0.1786,12116563,91993278.0,51438056970.3,51438056970.3
2019-05-28,'600886,国投电力,7.65,7.66,7.53,7.63,7.62,0.03,0.3937,0.4467,30314209,231041389.0,51913078604.6,51913078604.6
2019-05-27,'600886,国投电力,7.62,7.65,7.55,7.59,7.56,0.06,0.7937,0.1697,11515254,87558380.0,51709497904.1,51709497904.1
2019-05-24,'600886,国投电力,7.56,7.67,7.52,7.57,7.57,-0.01,-0.1321,0.202,13706597,103965102.0,51302336503.3,51302336503.3
2019-05-23,'600886,国投电力,7.57,7.67,7.52,7.53,7.56,0.01,0.1323,0.1956,13274968,100923428.0,51370196736.8,51370196736.8
2019-05-22,'600886,国投电力,7.56,7.65,7.42,7.45,7.44,0.12,1.6129,0.2874,19502649,147387297.0,51302336503.3,51302336503.3
2019-05-21,'600886,国投电力,7.44,7.45,7.25,7.26,7.26,0.18,2.4793,0.2168,14712966,108544253.0,50488013701.7,50488013701.7
2019-05-20,'600886,国投电力,7.26,7.5,7.19,7.47,7.5,-0.24,-3.2,0.46,31218238,227330694.0,49266529499.2,49266529499.2
2019-05-17,'600886,国投电力,7.5,7.67,7.48,7.67,7.65,-0.15,-1.9608,0.3364,22824905,172125810.0,50895175102.5,50895175102.5
2019-05-16,'600886,国投电力,7.65,7.67,7.57,7.62,7.6,0.05,0.6579,0.3317,22508388,171718674.0,51913078604.6,51913078604.6
2019-05-15,'600886,国投电力,7.6,7.63,7.52,7.54,7.5,0.1,1.3333,0.199,13501679,102293878.0,51573777437.2,51573777437.2
2019-05-14,'600886,国投电力,7.5,7.6,7.46,7.47,7.55,-0.05,-0.6623,0.2834,19234339,144705731.0,50895175102.5,50895175102.5
2019-05-13,'600886,国投电力,7.55,7.66,7.53,7.63,7.68,-0.13,-1.6927,0.2702,18335877,139050694.0,51234476269.8,51234476269.8
2019-05-10,'600886,国投电力,7.68,7.72,7.49,7.59,7.52,0.16,2.1277,0.3392,23018191,175411116.0,52116659305.0,52116659305.0
2019-05-09,'600886,国投电力,7.52,7.66,7.52,7.62,7.69,-0.17,-2.2107,0.3005,20391189,154707841.0,51030895569.4,51030895569.4
2019-05-08,'600886,国投电力,7.69,7.74,7.6,7.7,7.78,-0.09,-1.1568,0.4535,30776146,235932807.0,52184519538.4,52184519538.4
2019-05-07,'600886,国投电力,7.78,7.92,7.7,7.83,7.86,-0.08,-1.0178,0.547,37122535,289130135.0,52795261639.7,52795261639.7
2019-05-06,'600886,国投电力,7.86,7.96,7.65,7.96,8.09,-0.23,-2.843,0.6701,45471406,353381151.0,53338143507.4,53338143507.4
2019-04-30,'600886,国投电力,8.09,8.18,8.03,8.06,8.06,0.03,0.3722,0.3098,21025909,170360978.0,54898928877.2,54898928877.2
2019-04-29,'600886,国投电力,8.06,8.23,8.03,8.09,8.07,-0.01,-0.1239,0.3821,25929236,210540492.0,54695348176.8,54695348176.8
2019-04-26,'600886,国投电力,8.07,8.24,8.06,8.18,8.21,-0.14,-1.7052,0.3981,27017220,220216785.0,54763208410.3,54763208410.3
2019-04-25,'600886,国投电力,8.21,8.38,8.17,8.29,8.33,-0.12,-1.4406,0.3273,22214041,183842555.0,55713251678.9,55713251678.9
2019-04-24,'600886,国投电力,8.33,8.36,8.23,8.34,8.35,-0.02,-0.2395,0.3655,24800437,205631209.0,56527574480.5,56527574480.5
2019-04-23,'600886,国投电力,8.35,8.44,8.31,8.44,8.41,-0.06,-0.7134,0.3993,27099527,226619128.0,56663294947.4,56663294947.4
2019-04-22,'600886,国投电力,8.41,8.55,8.4,8.53,8.53,-0.12,-1.4068,0.4092,27765685,234441877.0,57070456348.3,57070456348.3
2019-04-19,'600886,国投电力,8.53,8.55,8.44,8.46,8.49,0.04,0.4711,0.3011,20430915,173590366.0,57884779149.9,57884779149.9
2019-04-18,'600886,国投电力,8.49,8.63,8.41,8.6,8.76,-0.27,-3.0822,0.7166,48628238,413446113.0,57613338216.0,57613338216.0
2019-04-17,'600886,国投电力,8.76,8.86,8.72,8.85,8.88,-0.12,-1.3514,0.3896,26440400,232182487.0,59445564519.7,59445564519.7
2019-04-16,'600886,国投电力,8.88,8.88,8.68,8.85,8.85,0.03,0.339,0.4462,30277769,266465414.0,60259887321.4,60259887321.4
2019-04-15,'600886,国投电力,8.85,9.14,8.84,9.1,9.0,-0.15,-1.6667,0.5837,39611496,354622548.0,60056306620.9,60056306620.9
2019-04-12,'600886,国投电力,9.0,9.09,8.6,8.6,8.65,0.35,4.0462,0.8104,54994552,491317865.0,61074210123.0,61074210123.0
2019-04-11,'600886,国投电力,8.65,8.91,8.65,8.79,8.82,-0.17,-1.9274,0.4462,30281072,265450259.0,58699101951.6,58699101951.6
2019-04-10,'600886,国投电力,8.82,8.83,8.55,8.65,8.66,0.16,1.8476,0.5842,39643965,345189556.0,59852725920.5,59852725920.5
2019-04-09,'600886,国投电力,8.66,8.75,8.6,8.73,8.73,-0.07,-0.8018,0.3999,27135398,234854677.0,58766962185.0,58766962185.0
2019-04-08,'600886,国投电力,8.73,8.79,8.59,8.69,8.62,0.11,1.2761,0.744,50488603,438395934.0,59241983819.3,59241983819.3
2019-04-04,'600886,国投电力,8.62,8.74,8.6,8.7,8.66,-0.04,-0.4619,0.6168,41854437,362296499.0,58495521251.1,58495521251.1
2019-04-03,'600886,国投电力,8.66,8.67,8.32,8.35,8.36,0.3,3.5885,0.8824,59878332,510681294.0,58766962185.0,58766962185.0
2019-04-02,'600886,国投电力,8.36,8.48,8.34,8.4,8.4,-0.04,-0.4762,0.5847,39674795,333617044.0,56731155180.9,56731155180.9
2019-04-01,'600886,国投电力,8.4,8.45,8.31,8.32,8.3,0.1,1.2048,0.8474,57503319,481262420.0,57002596114.8,57002596114.8
2019-03-29,'600886,国投电力,8.3,8.34,8.08,8.2,8.16,0.14,1.7157,0.6831,46357583,380326102.0,56323993780.1,56323993780.1
