日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000151,中成股份,10.26,10.5,10.26,10.32,10.43,-0.17,-1.6299,2.0568,5482239,56675941.15,3036754800.0,2734741101.42
2019-12-26,'000151,中成股份,10.43,10.8,10.36,10.4,10.26,0.17,1.6569,2.8399,7569664,79780050.26,3087071400.0,2780053575.81
2019-12-25,'000151,中成股份,10.26,10.43,10.2,10.31,10.38,-0.12,-1.1561,1.3899,3704654,38164445.76,3036754800.0,2734741101.42
2019-12-24,'000151,中成股份,10.38,10.45,10.1,10.35,10.24,0.14,1.3672,1.5844,4223045,43376446.75,3072272400.0,2766726377.46
2019-12-23,'000151,中成股份,10.24,10.65,10.24,10.46,10.61,-0.37,-3.4873,2.4153,6437946,66924499.92,3030835200.0,2729410222.08
2019-12-20,'000151,中成股份,10.61,10.85,9.91,9.91,10.11,0.5,4.9456,4.7984,12789736,134377666.62,3140347800.0,2828031489.87
2019-12-19,'000151,中成股份,10.11,10.34,9.88,9.89,9.86,0.25,2.5355,3.1004,8263800,83775492.94,2992357800.0,2694759506.37
2019-12-18,'000151,中成股份,9.86,10.0,9.83,9.95,9.97,-0.11,-1.1033,1.7065,4548521,45064464.22,2918362800.0,2628123514.62
2019-12-17,'000151,中成股份,9.97,10.4,9.87,10.4,9.61,0.36,3.7461,3.9463,10518700,105631388.12,2950920600.0,2657443350.99
2019-12-16,'000151,中成股份,9.61,9.62,9.51,9.55,9.55,0.06,0.6283,0.9468,2523614,24150417.34,2844367800.0,2561487522.87
2019-12-13,'000151,中成股份,9.55,9.67,9.49,9.56,9.47,0.08,0.8448,0.8444,2250737,21520367.81,2826609000.0,2545494884.85
2019-12-12,'000151,中成股份,9.47,9.64,9.47,9.64,9.6,-0.13,-1.3542,0.7382,1967700,18722877.17,2802930600.0,2524171367.49
2019-12-11,'000151,中成股份,9.6,9.7,9.58,9.68,9.62,-0.02,-0.2079,0.6338,1689276,16283080.34,2841408000.0,2558822083.2
2019-12-10,'000151,中成股份,9.62,9.7,9.58,9.7,9.7,-0.08,-0.8247,0.6005,1600575,15415704.36,2847327600.0,2564152962.54
2019-12-09,'000151,中成股份,9.7,9.79,9.65,9.71,9.7,0.0,0.0,0.692,1844378,17886937.95,2871006000.0,2585476479.9
2019-12-06,'000151,中成股份,9.7,9.73,9.65,9.67,9.67,0.03,0.3102,0.653,1740400,16850991.0,2871006000.0,2585476479.9
2019-12-05,'000151,中成股份,9.67,9.71,9.6,9.69,9.68,-0.01,-0.1033,0.5464,1456309,14081198.99,2862126600.0,2577480160.89
2019-12-04,'000151,中成股份,9.68,9.7,9.59,9.66,9.71,-0.03,-0.309,0.5923,1578647,15236732.1,2865086400.0,2580145600.56
2019-12-03,'000151,中成股份,9.71,9.77,9.37,9.58,9.7,0.01,0.1031,1.6077,4285317,40822636.59,2873965800.0,2588141919.57
2019-12-02,'000151,中成股份,9.7,9.98,9.53,9.98,9.98,-0.28,-2.8056,2.0666,5508377,53477062.29,2871006000.0,2585476479.9
2019-11-29,'000151,中成股份,9.98,10.09,9.85,9.89,9.82,0.16,1.6293,1.4144,3769971,37616563.93,2953880400.0,2660108790.66
2019-11-28,'000151,中成股份,9.82,10.07,9.8,9.94,9.91,-0.09,-0.9082,1.1557,3080400,30642447.0,2906523600.0,2617461755.94
2019-11-27,'000151,中成股份,9.91,10.03,9.73,9.82,9.79,0.12,1.2257,1.4878,3965515,39362957.74,2933161800.0,2641450712.97
2019-11-26,'000151,中成股份,9.79,9.84,9.7,9.84,9.79,0.0,0.0,0.678,1807176,17652650.0,2897644200.0,2609465436.93
2019-11-25,'000151,中成股份,9.79,9.83,9.66,9.72,9.7,0.09,0.9278,0.9295,2477584,24202994.22,2897644200.0,2609465436.93
2019-11-22,'000151,中成股份,9.7,9.8,9.66,9.7,9.67,0.03,0.3102,0.8458,2254510,21925593.0,2871006000.0,2585476479.9
2019-11-21,'000151,中成股份,9.67,9.76,9.54,9.64,9.66,0.01,0.1035,0.4738,1262981,12232445.8,2862126600.0,2577480160.89
2019-11-20,'000151,中成股份,9.66,9.82,9.66,9.82,9.8,-0.14,-1.4286,0.6063,1615973,15707807.11,2859166800.0,2574814721.22
2019-11-19,'000151,中成股份,9.8,9.83,9.72,9.79,9.75,0.05,0.5128,1.0191,2716385,26538568.45,2900604000.0,2612130876.6
2019-11-18,'000151,中成股份,9.75,9.78,9.68,9.78,9.72,0.03,0.3086,0.8162,2175470,21198941.09,2885805000.0,2598803678.25
2019-11-15,'000151,中成股份,9.72,9.85,9.5,9.59,9.65,0.07,0.7254,1.4931,3979887,38662013.46,2876925600.0,2590807359.24
2019-11-14,'000151,中成股份,9.65,9.79,9.48,9.55,9.67,-0.02,-0.2068,0.9583,2554270,24518264.66,2856207000.0,2572149281.55
2019-11-13,'000151,中成股份,9.67,9.96,9.67,9.88,9.66,0.01,0.1035,1.5748,4197502,41056883.5,2862126600.0,2577480160.89
2019-11-12,'000151,中成股份,9.66,10.18,9.21,9.38,9.31,0.35,3.7594,1.3446,3583979,34481570.66,2859166800.0,2574814721.22
2019-11-11,'000151,中成股份,9.31,9.66,9.3,9.66,9.62,-0.31,-3.2225,0.6991,1863500,17549315.12,2755573800.0,2481524332.77
2019-11-08,'000151,中成股份,9.62,9.76,9.61,9.76,9.7,-0.08,-0.8247,0.6047,1611701,15618483.72,2847327600.0,2564152962.54
2019-11-07,'000151,中成股份,9.7,9.8,9.66,9.8,9.66,0.04,0.4141,0.5034,1341900,13027198.01,2871006000.0,2585476479.9
2019-11-06,'000151,中成股份,9.66,9.87,9.58,9.87,9.77,-0.11,-1.1259,0.6094,1624401,15740189.71,2859166800.0,2574814721.22
2019-11-05,'000151,中成股份,9.77,9.93,9.69,9.77,9.75,0.02,0.2051,0.6643,1770670,17298316.43,2891724600.0,2604134557.59
2019-11-04,'000151,中成股份,9.75,9.79,9.68,9.69,9.6,0.15,1.5625,0.6701,1786100,17383185.95,2885805000.0,2598803678.25
2019-11-01,'000151,中成股份,9.6,9.68,9.45,9.49,9.53,0.07,0.7345,0.4835,1288793,12367356.05,2841408000.0,2558822083.2
2019-10-31,'000151,中成股份,9.53,9.8,9.5,9.79,9.81,-0.28,-2.8542,0.8251,2199276,21213926.63,2820689400.0,2540164005.51
2019-10-30,'000151,中成股份,9.81,9.92,9.73,9.92,9.81,0.0,0.0,0.5288,1409372,13816688.6,2903563800.0,2614796316.27
2019-10-29,'000151,中成股份,9.81,9.97,9.81,9.9,9.93,-0.12,-1.2085,0.699,1863239,18382410.5,2903563800.0,2614796316.27
2019-10-28,'000151,中成股份,9.93,9.98,9.76,9.78,9.81,0.12,1.2232,0.8944,2384073,23633356.64,2939081400.0,2646781592.31
2019-10-25,'000151,中成股份,9.81,9.89,9.75,9.89,9.8,0.01,0.102,0.6157,1641153,16099674.85,2903563800.0,2614796316.27
2019-10-24,'000151,中成股份,9.8,9.98,9.74,9.98,9.94,-0.14,-1.4085,0.8884,2368020,23326709.68,2900604000.0,2612130876.6
2019-10-23,'000151,中成股份,9.94,10.13,9.92,10.1,10.17,-0.23,-2.2616,1.3483,3593829,35973922.01,2942041200.0,2649447031.98
2019-10-22,'000151,中成股份,10.17,10.26,9.83,9.83,9.85,0.32,3.2487,1.7548,4677387,47120048.46,3010116600.0,2710752144.39
2019-10-21,'000151,中成股份,9.85,10.0,9.58,9.8,10.07,-0.22,-2.1847,1.278,3406349,33149044.58,2915403000.0,2625458074.95
2019-10-18,'000151,中成股份,10.07,10.35,10.0,10.04,10.01,0.06,0.5994,1.9308,5146300,52306414.6,2980518600.0,2684097747.69
2019-10-17,'000151,中成股份,10.01,10.15,9.85,9.98,9.97,0.04,0.4012,0.9608,2560936,25569097.88,2962759800.0,2668105109.67
2019-10-16,'000151,中成股份,9.97,10.1,9.94,10.09,10.07,-0.1,-0.993,0.4253,1133685,11346310.45,2950920600.0,2657443350.99
2019-10-15,'000151,中成股份,10.07,10.13,9.99,10.04,10.06,0.01,0.0994,0.6687,1782325,17918331.92,2980518600.0,2684097747.69
2019-10-14,'000151,中成股份,10.06,10.17,10.02,10.17,10.03,0.03,0.2991,0.9674,2578675,26038521.15,2977558800.0,2681432308.02
2019-10-11,'000151,中成股份,10.03,10.11,9.98,10.11,10.06,-0.03,-0.2982,0.6402,1706500,17133346.0,2968679400.0,2673435989.01
2019-10-10,'000151,中成股份,10.06,10.14,9.98,10.12,10.09,-0.03,-0.2973,0.8998,2398469,24157175.93,2977558800.0,2681432308.02
2019-10-09,'000151,中成股份,10.09,10.26,9.7,9.78,9.78,0.31,3.1697,1.1078,2952810,29565201.74,2986438200.0,2689428627.03
2019-10-08,'000151,中成股份,9.78,9.88,9.75,9.88,9.75,0.03,0.3077,0.5536,1475510,14483230.0,2894684400.0,2606799997.26
2019-09-30,'000151,中成股份,9.75,9.86,9.7,9.8,9.8,-0.05,-0.5102,0.4997,1332000,13038448.28,2885805000.0,2598803678.25
2019-09-27,'000151,中成股份,9.8,9.9,9.75,9.84,9.78,0.02,0.2045,0.6018,1603934,15744295.9,2900604000.0,2612130876.6
2019-09-26,'000151,中成股份,9.78,10.15,9.75,10.03,10.07,-0.29,-2.8798,1.3694,3650018,36148261.61,2894684400.0,2606799997.26
2019-09-25,'000151,中成股份,10.07,10.25,10.0,10.25,10.23,-0.16,-1.564,0.9466,2523053,25446494.14,2980518600.0,2684097747.69
2019-09-24,'000151,中成股份,10.23,10.33,10.12,10.23,10.18,0.05,0.4912,0.9161,2441916,25031045.96,3027875400.0,2726744782.41
2019-09-23,'000151,中成股份,10.18,10.4,10.11,10.39,10.44,-0.26,-2.4904,1.0038,2675570,27325717.83,3013076400.0,2713417584.06
2019-09-20,'000151,中成股份,10.44,10.52,10.3,10.43,10.39,0.05,0.4812,1.2458,3320652,34578065.92,3090031200.0,2782719015.48
2019-09-19,'000151,中成股份,10.39,10.45,10.28,10.45,10.35,0.04,0.3865,0.9313,2482382,25667777.97,3075232200.0,2769391817.13
2019-09-18,'000151,中成股份,10.35,10.46,10.3,10.37,10.37,-0.02,-0.1929,0.8813,2349120,24407754.73,3063393000.0,2758730058.45
2019-09-17,'000151,中成股份,10.37,10.71,10.23,10.71,10.69,-0.32,-2.9935,1.5907,4239942,44353828.6,3069312600.0,2764060937.79
2019-09-16,'000151,中成股份,10.69,10.78,10.64,10.66,10.65,0.04,0.3756,1.5411,4107782,43957586.58,3164026200.0,2849355007.23
2019-09-12,'000151,中成股份,10.65,10.75,10.61,10.63,10.59,0.06,0.5666,1.2368,3296619,35164620.44,3152187000.0,2838693248.55
2019-09-11,'000151,中成股份,10.59,10.78,10.58,10.74,10.7,-0.11,-1.028,1.2518,3336669,35562170.15,3134428200.0,2822700610.53
2019-09-10,'000151,中成股份,10.7,10.75,10.58,10.71,10.7,0.0,0.0,1.4379,3832684,40864099.77,3166986000.0,2852020446.9
2019-09-09,'000151,中成股份,10.7,10.71,10.51,10.64,10.56,0.14,1.3258,1.9156,5105793,54296064.48,3166986000.0,2852020446.9
2019-09-06,'000151,中成股份,10.56,10.67,10.42,10.48,10.42,0.14,1.3436,2.0136,5367012,56620353.32,3125548800.0,2814704291.52
2019-09-05,'000151,中成股份,10.42,10.64,10.35,10.4,10.36,0.06,0.5792,2.0574,5483856,57426783.37,3084111600.0,2777388136.14
2019-09-04,'000151,中成股份,10.36,10.36,10.22,10.26,10.28,0.08,0.7782,1.3622,3630760,37423591.51,3066352800.0,2761395498.12
2019-09-03,'000151,中成股份,10.28,10.37,10.22,10.37,10.3,-0.02,-0.1942,1.1633,3100674,31871630.42,3042674400.0,2740071980.76
2019-09-02,'000151,中成股份,10.3,10.3,10.05,10.13,10.08,0.22,2.1825,1.1678,3112649,31825435.24,3048594000.0,2745402860.1
2019-08-30,'000151,中成股份,10.08,10.32,10.0,10.25,10.21,-0.13,-1.2733,0.9289,2475823,25202324.4,2983478400.0,2686763187.36
2019-08-29,'000151,中成股份,10.21,10.35,10.2,10.26,10.31,-0.1,-0.9699,1.1701,3118868,32030257.99,3021955800.0,2721413903.07
2019-08-28,'000151,中成股份,10.31,10.34,10.15,10.2,10.19,0.12,1.1776,1.4282,3806682,39008414.18,3051553800.0,2748068299.77
2019-08-27,'000151,中成股份,10.19,10.35,9.96,9.98,9.95,0.24,2.4121,1.1848,3158123,32110949.81,3016036200.0,2716083023.73
2019-08-26,'000151,中成股份,9.95,10.02,9.75,9.89,10.09,-0.14,-1.3875,0.7343,1957144,19415858.64,2945001000.0,2652112471.65
2019-08-23,'000151,中成股份,10.09,10.28,10.05,10.27,10.2,-0.11,-1.0784,0.7313,1949191,19798169.92,2986438200.0,2689428627.03
2019-08-22,'000151,中成股份,10.2,10.25,10.13,10.16,10.16,0.04,0.3937,0.8947,2384654,24286345.2,3018996000.0,2718748463.4
2019-08-21,'000151,中成股份,10.16,10.27,10.12,10.2,10.28,-0.12,-1.1673,0.9267,2470112,25158366.52,3007156800.0,2708086704.72
2019-08-20,'000151,中成股份,10.28,10.38,10.09,10.2,10.15,0.13,1.2808,1.6722,4457161,45559095.33,3042674400.0,2740071980.76
2019-08-19,'000151,中成股份,10.15,10.16,9.91,9.91,9.85,0.3,3.0457,1.4848,3957549,39779621.82,3004197000.0,2705421265.05
2019-08-16,'000151,中成股份,9.85,9.98,9.82,9.96,9.92,-0.07,-0.7056,0.7226,1926145,19085152.71,2915403000.0,2625458074.95
2019-08-15,'000151,中成股份,9.92,9.95,9.67,9.76,9.96,-0.04,-0.4016,0.6717,1790494,17571266.6,2936121600.0,2644116152.64
2019-08-14,'000151,中成股份,9.96,10.14,9.94,10.06,9.96,0.0,0.0,0.8175,2179001,21861521.96,2947960800.0,2654777911.32
2019-08-13,'000151,中成股份,9.96,10.04,9.9,10.0,10.05,-0.09,-0.8955,0.5602,1493274,14881899.94,2947960800.0,2654777911.32
2019-08-12,'000151,中成股份,10.05,10.05,9.8,9.84,9.85,0.2,2.0305,0.6728,1793300,17818840.0,2974599000.0,2678766868.35
2019-08-09,'000151,中成股份,9.85,10.1,9.82,10.1,9.98,-0.13,-1.3026,0.6897,1838400,18252373.0,2915403000.0,2625458074.95
2019-08-08,'000151,中成股份,9.98,10.1,9.94,10.03,9.95,0.03,0.3015,0.6307,1681200,16819037.0,2953880400.0,2660108790.66
2019-08-07,'000151,中成股份,9.95,10.18,9.95,10.18,10.05,-0.1,-0.995,0.7716,2056745,20642187.78,2945001000.0,2652112471.65
2019-08-06,'000151,中成股份,10.05,10.26,9.76,10.26,10.38,-0.33,-3.1792,1.2815,3415844,34095557.58,2974599000.0,2678766868.35
2019-08-05,'000151,中成股份,10.38,10.49,10.2,10.39,10.4,-0.02,-0.1923,0.812,2164400,22487459.0,3072272400.0,2766726377.46
2019-08-02,'000151,中成股份,10.4,10.4,10.23,10.26,10.53,-0.13,-1.2346,1.045,2785365,28698384.7,3078192000.0,2772057256.8
2019-08-01,'000151,中成股份,10.53,10.66,10.42,10.55,10.57,-0.04,-0.3784,0.8555,2280280,23944562.4,3116669400.0,2806707972.51
2019-07-31,'000151,中成股份,10.57,10.75,10.56,10.73,10.78,-0.21,-1.9481,0.9557,2547400,27046111.0,3128508600.0,2817369731.19
2019-07-30,'000151,中成股份,10.78,11.05,10.69,10.73,10.75,0.03,0.2791,1.482,3950234,42740847.0,3190664400.0,2873343964.26
2019-07-29,'000151,中成股份,10.75,10.87,10.67,10.73,10.79,-0.04,-0.3707,0.9805,2613525,28132840.5,3181785000.0,2865347645.25
2019-07-26,'000151,中成股份,10.79,10.87,10.45,10.47,10.56,0.23,2.178,1.6195,4316724,46084695.92,3193624200.0,2876009403.93
2019-07-25,'000151,中成股份,10.56,10.69,10.44,10.53,10.63,-0.07,-0.6585,1.2654,3372795,35658088.61,3125548800.0,2814704291.52
2019-07-24,'000151,中成股份,10.63,11.18,10.5,10.61,10.42,0.21,2.0154,2.431,6479629,69800879.56,3146267400.0,2833362369.21
