ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-17,'002306,*STÔÆÍø,4.17,4.25,4.08,4.1,4.11,0.06,1.4599,0.8067,6453312,26943811.25,3336000000.0,3336000000.0
2019-04-16,'002306,*STÔÆÍø,4.11,4.2,3.99,4.2,4.2,-0.09,-2.1429,0.9481,7584646,30815016.48,3288000000.0,3288000000.0
2019-04-15,'002306,*STÔÆÍø,4.2,4.36,4.2,4.34,4.33,-0.13,-3.0023,0.8705,6963600,29679137.38,3360000000.0,3360000000.0
2019-04-12,'002306,*STÔÆÍø,4.33,4.38,4.19,4.22,4.24,0.09,2.1226,0.6539,5231307,22394922.54,3464000000.0,3464000000.0
2019-04-11,'002306,*STÔÆÍø,4.24,4.38,4.21,4.36,4.35,-0.11,-2.5287,0.6749,5399202,23028808.48,3392000000.0,3392000000.0
2019-04-10,'002306,*STÔÆÍø,4.35,4.44,4.34,4.39,4.39,-0.04,-0.9112,0.7523,6018206,26346583.24,3480000000.0,3480000000.0
2019-04-09,'002306,*STÔÆÍø,4.39,4.45,4.31,4.31,4.32,0.07,1.6204,0.7806,6244901,27496607.38,3512000000.0,3512000000.0
2019-04-08,'002306,*STÔÆÍø,4.32,4.47,4.29,4.45,4.47,-0.15,-3.3557,1.0862,8689906,38104971.28,3456000000.0,3456000000.0
2019-04-04,'002306,*STÔÆÍø,4.47,4.5,4.37,4.45,4.46,0.01,0.2242,0.8924,7139396,31769857.75,3576000000.0,3576000000.0
2019-04-03,'002306,*STÔÆÍø,4.46,4.55,4.35,4.38,4.4,0.06,1.3636,0.8588,6870527,30583566.15,3568000000.0,3568000000.0
2019-04-02,'002306,*STÔÆÍø,4.4,4.41,4.34,4.38,4.38,0.02,0.4566,0.6544,5234825,22893557.25,3520000000.0,3520000000.0
2019-04-01,'002306,*STÔÆÍø,4.38,4.45,4.35,4.35,4.35,0.03,0.6897,0.7568,6054508,26626109.66,3504000000.0,3504000000.0
2019-03-29,'002306,*STÔÆÍø,4.35,4.36,4.09,4.25,4.26,0.09,2.1127,0.7564,6051450,25806117.42,3480000000.0,3480000000.0
2019-03-28,'002306,*STÔÆÍø,4.26,4.4,4.17,4.19,4.24,0.02,0.4717,0.7458,5966008,25772337.64,3408000000.0,3408000000.0
2019-03-27,'002306,*STÔÆÍø,4.24,4.37,4.11,4.33,4.33,-0.09,-2.0785,0.8474,6778804,28553561.8,3392000000.0,3392000000.0
2019-03-26,'002306,*STÔÆÍø,4.33,4.54,4.28,4.38,4.5,-0.17,-3.7778,1.4436,11548604,50777053.2,3464000000.0,3464000000.0
2019-03-25,'002306,*STÔÆÍø,4.5,4.5,4.16,4.2,4.29,0.21,4.8951,2.1015,16811868,73954319.04,3600000000.0,3600000000.0
2019-03-22,'002306,*STÔÆÍø,4.29,4.3,4.12,4.18,4.22,0.07,1.6588,1.3315,10652055,44733769.49,3432000000.0,3432000000.0
2019-03-21,'002306,*STÔÆÍø,4.22,4.27,4.04,4.15,4.15,0.07,1.6867,1.3605,10884301,45358966.67,3376000000.0,3376000000.0
2019-03-20,'002306,*STÔÆÍø,4.15,4.25,3.85,4.25,4.05,0.1,2.4691,2.3324,18658878,77022334.73,3320000000.0,3320000000.0
2019-03-19,'002306,*STÔÆÍø,4.05,4.05,4.0,4.05,3.86,0.19,4.9223,0.9123,7298420,29526255.0,3240000000.0,3240000000.0
2019-03-18,'002306,*STÔÆÍø,3.86,3.86,3.84,3.86,3.68,0.18,4.8913,0.5224,4179000,16129880.0,3088000000.0,3088000000.0
2019-03-15,'002306,*STÔÆÍø,3.68,3.73,3.63,3.69,3.67,0.01,0.2725,0.722,5776168,21204866.01,2944000000.0,2944000000.0
2019-03-14,'002306,*STÔÆÍø,3.67,3.84,3.67,3.81,3.86,-0.19,-4.9223,1.0565,8452378,31478568.48,2936000000.0,2936000000.0
2019-03-13,'002306,*STÔÆÍø,3.86,3.91,3.81,3.89,3.88,-0.02,-0.5155,0.7856,6285092,24299373.18,3088000000.0,3088000000.0
2019-03-12,'002306,*STÔÆÍø,3.88,3.93,3.79,3.81,3.78,0.1,2.6455,0.9346,7477131,28885234.11,3104000000.0,3104000000.0
2019-03-11,'002306,*STÔÆÍø,3.78,3.82,3.71,3.71,3.74,0.04,1.0695,0.5242,4193335,15838145.56,3024000000.0,3024000000.0
2019-03-08,'002306,*STÔÆÍø,3.74,3.91,3.74,3.9,3.94,-0.2,-5.0761,1.1342,9073700,34539066.0,2992000000.0,2992000000.0
2019-03-07,'002306,*STÔÆÍø,3.94,3.99,3.87,3.91,3.93,0.01,0.2545,0.8753,7002612,27476470.51,3152000000.0,3152000000.0
2019-03-06,'002306,*STÔÆÍø,3.93,3.93,3.81,3.86,3.86,0.07,1.8135,0.9259,7407401,28645862.66,3144000000.0,3144000000.0
2019-03-05,'002306,*STÔÆÍø,3.86,3.88,3.76,3.81,3.81,0.05,1.3123,0.721,5767707,22166477.89,3088000000.0,3088000000.0
2019-03-04,'002306,*STÔÆÍø,3.81,3.84,3.79,3.84,3.82,-0.01,-0.2618,0.8166,6532494,24941064.89,3048000000.0,3048000000.0
2019-03-01,'002306,*STÔÆÍø,3.82,3.93,3.8,3.93,3.86,-0.04,-1.0363,0.8655,6923600,26598037.46,3056000000.0,3056000000.0
2019-02-28,'002306,*STÔÆÍø,3.86,3.91,3.76,3.82,3.82,0.04,1.0471,0.717,5735663,22091664.93,3088000000.0,3088000000.0
2019-02-27,'002306,*STÔÆÍø,3.82,3.95,3.7,3.88,3.81,0.01,0.2625,1.1166,8932642,34107823.4,3056000000.0,3056000000.0
2019-02-26,'002306,*STÔÆÍø,3.81,3.81,3.61,3.63,3.63,0.18,4.9587,1.398,11183692,42058715.69,3048000000.0,3048000000.0
2019-02-25,'002306,*STÔÆÍø,3.63,3.64,3.57,3.58,3.6,0.03,0.8333,1.2054,9643255,34780080.32,2904000000.0,2904000000.0
2019-02-22,'002306,*STÔÆÍø,3.6,3.62,3.47,3.57,3.57,0.03,0.8403,0.437,3496200,12412209.0,2880000000.0,2880000000.0
2019-02-21,'002306,*STÔÆÍø,3.57,3.63,3.53,3.62,3.63,-0.06,-1.6529,0.4914,3931263,14044696.64,2856000000.0,2856000000.0
2019-02-20,'002306,*STÔÆÍø,3.63,3.7,3.58,3.61,3.63,0.0,0.0,0.4877,3901888,14168764.56,2904000000.0,2904000000.0
2019-02-19,'002306,*STÔÆÍø,3.63,3.71,3.55,3.6,3.58,0.05,1.3966,0.7996,6396654,23232461.03,2904000000.0,2904000000.0
2019-02-18,'002306,*STÔÆÍø,3.58,3.61,3.45,3.45,3.45,0.13,3.7681,0.6739,5390826,19180818.08,2864000000.0,2864000000.0
2019-02-15,'002306,*STÔÆÍø,3.45,3.51,3.32,3.34,3.34,0.11,3.2934,0.6717,5373211,18559733.07,2760000000.0,2760000000.0
2019-02-14,'002306,*STÔÆÍø,3.34,3.34,3.28,3.3,3.31,0.03,0.9063,0.2509,2007257,6663747.1,2672000000.0,2672000000.0
2019-02-13,'002306,*STÔÆÍø,3.31,3.32,3.28,3.29,3.29,0.02,0.6079,0.2051,1641100,5411306.0,2648000000.0,2648000000.0
2019-02-12,'002306,*STÔÆÍø,3.29,3.33,3.26,3.28,3.28,0.01,0.3049,0.2145,1715600,5672663.96,2632000000.0,2632000000.0
2019-02-11,'002306,*STÔÆÍø,3.28,3.31,3.15,3.15,3.15,0.13,4.127,0.2598,2078204,6778362.04,2624000000.0,2624000000.0
2019-02-01,'002306,*STÔÆÍø,3.15,3.16,3.09,3.13,3.08,0.07,2.2727,0.173,1384300,4328635.0,2520000000.0,2520000000.0
2019-01-31,'002306,*STÔÆÍø,3.08,3.16,3.05,3.12,3.13,-0.05,-1.5974,0.2251,1801000,5612606.0,2464000000.0,2464000000.0
2019-01-30,'002306,*STÔÆÍø,3.13,3.19,3.13,3.15,3.15,-0.02,-0.6349,0.1077,861800,2716718.0,2504000000.0,2504000000.0
2019-01-29,'002306,*STÔÆÍø,3.15,3.18,3.08,3.15,3.16,-0.01,-0.3165,0.1742,1393240,4348005.0,2520000000.0,2520000000.0
2019-01-28,'002306,*STÔÆÍø,3.16,3.2,3.15,3.18,3.15,0.01,0.3175,0.1108,886752,2810217.2,2528000000.0,2528000000.0
2019-01-25,'002306,*STÔÆÍø,3.15,3.26,3.15,3.23,3.25,-0.1,-3.0769,0.1701,1360409,4352270.35,2520000000.0,2520000000.0
2019-01-24,'002306,*STÔÆÍø,3.25,3.39,3.24,3.32,3.23,0.02,0.6192,0.3557,2845200,9398869.99,2600000000.0,2600000000.0
2019-01-23,'002306,*STÔÆÍø,3.23,3.26,3.15,3.17,3.18,0.05,1.5723,0.2368,1894205,6054278.89,2584000000.0,2584000000.0
2019-01-22,'002306,*STÔÆÍø,3.18,3.21,3.15,3.19,3.2,-0.02,-0.625,0.1508,1206753,3825978.95,2544000000.0,2544000000.0
2019-01-21,'002306,*STÔÆÍø,3.2,3.22,3.18,3.2,3.21,-0.01,-0.3115,0.1501,1200904,3842715.72,2560000000.0,2560000000.0
2019-01-18,'002306,*STÔÆÍø,3.21,3.22,3.15,3.16,3.17,0.04,1.2618,0.1674,1339300,4254475.0,2568000000.0,2568000000.0
2019-01-17,'002306,*STÔÆÍø,3.17,3.24,3.13,3.23,3.23,-0.06,-1.8576,0.2023,1618640,5140292.4,2536000000.0,2536000000.0
2019-01-16,'002306,*STÔÆÍø,3.23,3.25,3.18,3.2,3.2,0.03,0.9375,0.1366,1092501,3512777.2,2584000000.0,2584000000.0
2019-01-15,'002306,*STÔÆÍø,3.2,3.21,3.18,3.21,3.21,-0.01,-0.3115,0.1861,1488800,4748373.0,2560000000.0,2560000000.0
2019-01-14,'002306,*STÔÆÍø,3.21,3.25,3.18,3.22,3.22,-0.01,-0.3106,0.0932,745559,2386255.21,2568000000.0,2568000000.0
2019-01-11,'002306,*STÔÆÍø,3.22,3.24,3.17,3.17,3.22,0.0,0.0,0.1242,993262,3182345.4,2576000000.0,2576000000.0
2019-01-10,'002306,*STÔÆÍø,3.22,3.27,3.21,3.27,3.27,-0.05,-1.5291,0.183,1463800,4737117.0,2576000000.0,2576000000.0
2019-01-09,'002306,*STÔÆÍø,3.27,3.34,3.26,3.27,3.29,-0.02,-0.6079,0.1852,1481921,4878773.88,2616000000.0,2616000000.0
2019-01-08,'002306,*STÔÆÍø,3.29,3.33,3.27,3.29,3.33,-0.04,-1.2012,0.1419,1134900,3739347.0,2632000000.0,2632000000.0
2019-01-07,'002306,*STÔÆÍø,3.33,3.34,3.28,3.28,3.29,0.04,1.2158,0.195,1560100,5159118.0,2664000000.0,2664000000.0
2019-01-04,'002306,*STÔÆÍø,3.29,3.35,3.18,3.22,3.22,0.07,2.1739,0.2402,1921301,6277516.31,2632000000.0,2632000000.0
2019-01-03,'002306,*STÔÆÍø,3.22,3.26,3.19,3.22,3.22,0.0,0.0,0.1442,1153701,3731080.24,2576000000.0,2576000000.0
2019-01-02,'002306,*STÔÆÍø,3.22,3.31,3.18,3.27,3.22,0.0,0.0,0.2053,1642024,5316247.6,2576000000.0,2576000000.0
2018-12-28,'002306,*STÔÆÍø,3.22,3.32,3.15,3.26,3.26,-0.04,-1.227,0.1637,1309500,4255155.0,2576000000.0,2576000000.0
2018-12-27,'002306,*STÔÆÍø,3.26,3.4,3.26,3.34,3.35,-0.09,-2.6866,0.2065,1652000,5514086.0,2608000000.0,2608000000.0
2018-12-26,'002306,*STÔÆÍø,3.35,3.43,3.32,3.38,3.39,-0.04,-1.1799,0.3218,2574019,8669233.54,2680000000.0,2680000000.0
2018-12-25,'002306,*STÔÆÍø,3.39,3.44,3.27,3.32,3.28,0.11,3.3537,0.4407,3525500,11907707.83,2712000000.0,2712000000.0
2018-12-24,'002306,*STÔÆÍø,3.28,3.32,3.21,3.32,3.33,-0.05,-1.5015,0.2738,2190100,7152974.0,2624000000.0,2624000000.0
2018-12-21,'002306,*STÔÆÍø,3.33,3.33,3.14,3.14,3.17,0.16,5.0473,0.5993,4794224,15790874.68,2664000000.0,2664000000.0
2018-12-20,'002306,*STÔÆÍø,3.17,3.18,3.12,3.18,3.14,0.03,0.9554,0.1707,1365500,4309147.0,2536000000.0,2536000000.0
2018-12-19,'002306,*STÔÆÍø,3.14,3.22,3.12,3.22,3.18,-0.04,-1.2579,0.1284,1027100,3235027.0,2512000000.0,2512000000.0
2018-12-18,'002306,*STÔÆÍø,3.18,3.22,3.13,3.21,3.2,-0.02,-0.625,0.1615,1291800,4109682.0,2544000000.0,2544000000.0
2018-12-17,'002306,*STÔÆÍø,3.2,3.22,3.13,3.13,3.15,0.05,1.5873,0.203,1624201,5144936.15,2560000000.0,2560000000.0
2018-12-14,'002306,*STÔÆÍø,3.15,3.29,3.12,3.26,3.26,-0.11,-3.3742,0.2503,2002100,6409782.89,2520000000.0,2520000000.0
2018-12-13,'002306,*STÔÆÍø,3.26,3.31,3.25,3.29,3.28,-0.02,-0.6098,0.1766,1412600,4638929.0,2608000000.0,2608000000.0
2018-12-12,'002306,*STÔÆÍø,3.28,3.34,3.27,3.31,3.32,-0.04,-1.2048,0.2657,2125901,7009635.27,2624000000.0,2624000000.0
2018-12-11,'002306,*STÔÆÍø,3.32,3.39,3.31,3.31,3.33,-0.01,-0.3003,0.1737,1389300,4633096.98,2656000000.0,2656000000.0
2018-12-10,'002306,*STÔÆÍø,3.33,3.42,3.32,3.42,3.43,-0.1,-2.9155,0.2775,2220300,7436913.0,2664000000.0,2664000000.0
2018-12-07,'002306,*STÔÆÍø,3.43,3.43,3.39,3.41,3.41,0.02,0.5865,0.1514,1210800,4130667.0,2744000000.0,2744000000.0
2018-12-06,'002306,*STÔÆÍø,3.41,3.48,3.37,3.48,3.44,-0.03,-0.8721,0.1695,1356300,4632330.0,2728000000.0,2728000000.0
2018-12-05,'002306,*STÔÆÍø,3.44,3.46,3.34,3.45,3.48,-0.04,-1.1494,0.3868,3094400,10488362.0,2752000000.0,2752000000.0
2018-12-04,'002306,*STÔÆÍø,3.48,3.5,3.43,3.49,3.47,0.01,0.2882,0.2421,1936600,6724261.0,2784000000.0,2784000000.0
2018-12-03,'002306,*STÔÆÍø,3.47,3.55,3.42,3.46,3.39,0.08,2.3599,0.2984,2387000,8340902.0,2776000000.0,2776000000.0
2018-11-30,'002306,*STÔÆÍø,3.39,3.39,3.3,3.33,3.34,0.05,1.497,0.2227,1781400,5950307.0,2712000000.0,2712000000.0
2018-11-29,'002306,*STÔÆÍø,3.34,3.41,3.34,3.38,3.38,-0.04,-1.1834,0.2333,1866601,6284306.39,2672000000.0,2672000000.0
2018-11-28,'002306,*STÔÆÍø,3.38,3.4,3.32,3.4,3.38,0.0,0.0,0.2747,2197200,7365266.0,2704000000.0,2704000000.0
2018-11-27,'002306,*STÔÆÍø,3.38,3.48,3.38,3.47,3.42,-0.04,-1.1696,0.2249,1799302,6134073.76,2704000000.0,2704000000.0
2018-11-26,'002306,*STÔÆÍø,3.42,3.54,3.37,3.42,3.42,0.0,0.0,0.3447,2757800,9545221.0,2736000000.0,2736000000.0
2018-11-23,'002306,*STÔÆÍø,3.42,3.57,3.38,3.54,3.54,-0.12,-3.3898,0.6371,5096439,17550991.3,2736000000.0,2736000000.0
2018-11-22,'002306,*STÔÆÍø,3.54,3.62,3.44,3.48,3.49,0.05,1.4327,0.5563,4450026,15754552.0,2832000000.0,2832000000.0
2018-11-21,'002306,*STÔÆÍø,3.49,3.5,3.33,3.36,3.34,0.15,4.491,0.5646,4516478,15589319.87,2792000000.0,2792000000.0
2018-11-20,'002306,*STÔÆÍø,3.34,3.58,3.32,3.42,3.42,-0.08,-2.3392,0.7559,6046836,20754751.13,2672000000.0,2672000000.0
2018-11-19,'002306,*STÔÆÍø,3.42,3.42,3.25,3.37,3.26,0.16,4.908,0.9746,7796739,26465561.34,2736000000.0,2736000000.0
2018-11-16,'002306,*STÔÆÍø,3.26,3.3,3.18,3.22,3.23,0.03,0.9288,0.3145,2516200,8184177.0,2608000000.0,2608000000.0
2018-11-15,'002306,*STÔÆÍø,3.23,3.28,3.13,3.19,3.19,0.04,1.2539,0.3972,3177200,10225482.0,2584000000.0,2584000000.0
2018-11-14,'002306,*STÔÆÍø,3.19,3.39,3.18,3.37,3.31,-0.12,-3.6254,0.921,7368200,24132644.47,2552000000.0,2552000000.0
2018-11-13,'002306,*STÔÆÍø,3.31,3.31,3.12,3.12,3.15,0.16,5.0794,0.6735,5387653,17677167.43,2648000000.0,2648000000.0
2018-11-12,'002306,*STÔÆÍø,3.15,3.17,3.08,3.09,3.09,0.06,1.9417,0.4271,3416500,10718651.0,2520000000.0,2520000000.0
2018-11-09,'002306,*STÔÆÍø,3.09,3.12,3.03,3.04,3.08,0.01,0.3247,0.3213,2570320,7884319.8,2472000000.0,2472000000.0
2018-11-08,'002306,*STÔÆÍø,3.08,3.14,3.0,3.0,2.99,0.09,3.01,0.4612,3689500,11425131.0,2464000000.0,2464000000.0
2018-11-07,'002306,*STÔÆÍø,2.99,3.05,2.98,3.0,3.03,-0.04,-1.3201,0.2578,2062600,6218196.0,2392000000.0,2392000000.0
2018-11-06,'002306,*STÔÆÍø,3.03,3.07,2.92,2.99,3.05,-0.02,-0.6557,0.3066,2452722,7379838.0,2424000000.0,2424000000.0
2018-11-05,'002306,*STÔÆÍø,3.05,3.24,2.99,3.2,3.15,-0.1,-3.1746,0.7815,6251681,19311563.76,2440000000.0,2440000000.0
2018-11-02,'002306,*STÔÆÍø,3.15,3.21,3.12,3.19,3.14,0.01,0.3185,0.4266,3412757,10768291.49,2520000000.0,2520000000.0
2018-11-01,'002306,*STÔÆÍø,3.14,3.26,3.1,3.16,3.13,0.01,0.3195,0.5665,4532009,14346965.89,2512000000.0,2512000000.0
2018-10-31,'002306,*STÔÆÍø,3.13,3.13,3.01,3.07,2.98,0.15,5.0336,0.5676,4541029,14035753.88,2504000000.0,2504000000.0
2018-10-30,'002306,*STÔÆÍø,2.98,3.02,2.94,2.94,3.0,-0.02,-0.6667,0.3468,2774404,8277913.8,2384000000.0,2384000000.0
2018-10-29,'002306,*STÔÆÍø,3.0,3.15,2.97,3.1,3.0,0.0,0.0,0.8562,6849335,20926515.5,2400000000.0,2400000000.0
2018-10-26,'002306,*STÔÆÍø,3.0,3.0,2.84,2.84,2.86,0.14,4.8951,0.6755,5403922,16067744.98,2400000000.0,2400000000.0
2018-10-25,'002306,*STÔÆÍø,2.86,2.87,2.76,2.76,2.9,-0.04,-1.3793,0.5569,4454866,12459936.87,2288000000.0,2288000000.0
2018-10-24,'002306,*STÔÆÍø,2.9,3.05,2.9,3.05,3.05,-0.15,-4.918,1.5066,12052814,35605881.9,2320000000.0,2320000000.0
2018-10-23,'002306,*STÔÆÍø,3.05,3.05,3.05,3.05,2.9,0.15,5.1724,0.0697,557804,1701302.2,2440000000.0,2440000000.0
2018-10-22,'002306,*STÔÆÍø,2.9,2.9,2.9,2.9,2.76,0.14,5.0725,0.0677,541300,1569770.0,2320000000.0,2320000000.0
2018-10-19,'002306,*STÔÆÍø,2.76,2.76,2.63,2.69,2.63,0.13,4.943,0.6415,5132115,14044622.8,2208000000.0,2208000000.0
2018-10-18,'002306,*STÔÆÍø,2.63,2.63,2.49,2.53,2.5,0.13,5.2,0.7132,5705829,14872419.18,2104000000.0,2104000000.0
2018-10-17,'002306,*STÔÆÍø,2.5,2.5,2.4,2.4,2.38,0.12,5.042,0.3195,2555738,6364817.0,2000000000.0,2000000000.0
2018-10-16,'002306,*STÔÆÍø,2.38,2.49,2.35,2.48,2.47,-0.09,-3.6437,0.4197,3357800,8175091.31,1904000000.0,1904000000.0
2018-10-15,'002306,*STÔÆÍø,2.47,2.47,2.37,2.37,2.35,0.12,5.1064,0.5041,4032506,9916133.79,1976000000.0,1976000000.0
2018-10-12,'002306,*STÔÆÍø,2.35,2.41,2.29,2.29,2.41,-0.06,-2.4896,0.4228,3382422,7799772.38,1880000000.0,1880000000.0
2018-10-11,'002306,*STÔÆÍø,2.41,2.52,2.41,2.52,2.54,-0.13,-5.1181,0.24,1920300,4656231.0,1928000000.0,1928000000.0
2018-10-10,'002306,*STÔÆÍø,2.54,2.56,2.51,2.56,2.56,-0.02,-0.7813,0.1227,981200,2487463.0,2032000000.0,2032000000.0
2018-10-09,'002306,*STÔÆÍø,2.56,2.58,2.52,2.52,2.51,0.05,1.992,0.1713,1370501,3498626.55,2048000000.0,2048000000.0
2018-10-08,'002306,*STÔÆÍø,2.51,2.62,2.49,2.61,2.62,-0.11,-4.1985,0.2709,2167200,5551361.0,2008000000.0,2008000000.0
2018-09-28,'002306,*STÔÆÍø,2.62,2.66,2.6,2.62,2.62,0.0,0.0,0.1605,1283600,3373209.0,2096000000.0,2096000000.0
2018-09-27,'002306,*STÔÆÍø,2.62,2.71,2.61,2.64,2.64,-0.02,-0.7576,0.2824,2258800,6016772.62,2096000000.0,2096000000.0
2018-09-26,'002306,*STÔÆÍø,2.64,2.66,2.62,2.64,2.64,0.0,0.0,0.1181,944700,2491395.0,2112000000.0,2112000000.0
2018-09-25,'002306,*STÔÆÍø,2.64,2.68,2.6,2.63,2.64,0.0,0.0,0.2119,1694900,4476557.0,2112000000.0,2112000000.0
2018-09-21,'002306,*STÔÆÍø,2.64,2.65,2.59,2.6,2.59,0.05,1.9305,0.2127,1701900,4475975.0,2112000000.0,2112000000.0
2018-09-20,'002306,*STÔÆÍø,2.59,2.65,2.58,2.64,2.64,-0.05,-1.8939,0.1985,1587700,4134600.96,2072000000.0,2072000000.0
2018-09-19,'002306,*STÔÆÍø,2.64,2.67,2.57,2.61,2.62,0.02,0.7634,0.2894,2314838,6067689.8,2112000000.0,2112000000.0
2018-09-18,'002306,*STÔÆÍø,2.62,2.66,2.51,2.51,2.64,-0.02,-0.7576,0.4603,3682642,9560301.02,2096000000.0,2096000000.0
2018-09-17,'002306,*STÔÆÍø,2.64,2.77,2.64,2.7,2.78,-0.14,-5.036,0.4121,3297032,8740056.1,2112000000.0,2112000000.0
2018-09-14,'002306,*STÔÆÍø,2.78,2.88,2.75,2.88,2.88,-0.1,-3.4722,0.392,3136100,8767846.0,2224000000.0,2224000000.0
2018-09-13,'002306,*STÔÆÍø,2.88,2.9,2.85,2.9,2.88,0.0,0.0,0.2168,1734300,4979401.0,2304000000.0,2304000000.0
2018-09-12,'002306,*STÔÆÍø,2.88,2.91,2.87,2.91,2.91,-0.03,-1.0309,0.2133,1706601,4930888.9,2304000000.0,2304000000.0
2018-09-11,'002306,*STÔÆÍø,2.91,2.97,2.89,2.93,2.94,-0.03,-1.0204,0.2163,1730425,5046207.5,2328000000.0,2328000000.0
2018-09-10,'002306,*STÔÆÍø,2.94,3.02,2.94,2.97,2.94,0.0,0.0,0.1992,1593601,4746466.98,2352000000.0,2352000000.0
2018-09-07,'002306,*STÔÆÍø,2.94,2.96,2.91,2.91,2.93,0.01,0.3413,0.1615,1291700,3794335.0,2352000000.0,2352000000.0
2018-09-06,'002306,*STÔÆÍø,2.93,3.02,2.93,3.02,2.99,-0.06,-2.0067,0.1315,1051800,3117676.0,2344000000.0,2344000000.0
2018-09-05,'002306,*STÔÆÍø,2.99,3.08,2.92,2.95,2.94,0.05,1.7007,0.2622,2097302,6296236.0,2392000000.0,2392000000.0
2018-09-04,'002306,*STÔÆÍø,2.94,2.98,2.89,2.91,2.9,0.04,1.3793,0.1496,1196400,3516962.0,2352000000.0,2352000000.0
2018-09-03,'002306,*STÔÆÍø,2.9,3.03,2.86,3.0,3.01,-0.11,-3.6545,0.4249,3399200,9874241.0,2320000000.0,2320000000.0
2018-08-31,'002306,*STÔÆÍø,3.01,3.09,3.0,3.06,3.06,-0.05,-1.634,0.2108,1686100,5102583.0,2408000000.0,2408000000.0
2018-08-30,'002306,*STÔÆÍø,3.06,3.13,3.05,3.13,3.13,-0.07,-2.2364,0.2071,1656500,5108124.0,2448000000.0,2448000000.0
2018-08-29,'002306,*STÔÆÍø,3.13,3.13,3.08,3.12,3.13,0.0,0.0,0.246,1968238,6105527.04,2504000000.0,2504000000.0
2018-08-28,'002306,*STÔÆÍø,3.13,3.14,3.1,3.14,3.14,-0.01,-0.3185,0.1742,1393200,4346344.0,2504000000.0,2504000000.0
2018-08-27,'002306,*STÔÆÍø,3.14,3.15,3.1,3.14,3.12,0.02,0.641,0.1525,1219740,3817411.6,2512000000.0,2512000000.0
2018-08-24,'002306,*STÔÆÍø,3.12,3.16,3.1,3.15,3.14,-0.02,-0.6369,0.1695,1356100,4233856.0,2496000000.0,2496000000.0
2018-08-23,'002306,*STÔÆÍø,3.14,3.19,3.13,3.19,3.17,-0.03,-0.9464,0.1498,1198700,3784063.0,2512000000.0,2512000000.0
2018-08-22,'002306,*STÔÆÍø,3.17,3.25,3.13,3.14,3.14,0.03,0.9554,0.2505,2004000,6385513.0,2536000000.0,2536000000.0
2018-08-21,'002306,*STÔÆÍø,3.14,3.16,3.07,3.07,3.09,0.05,1.6181,0.2537,2029406,6346062.78,2512000000.0,2512000000.0
2018-08-20,'002306,*STÔÆÍø,3.09,3.15,3.07,3.14,3.15,-0.06,-1.9048,0.2387,1909409,5913427.72,2472000000.0,2472000000.0
2018-08-17,'002306,*STÔÆÍø,3.15,3.21,3.12,3.18,3.19,-0.04,-1.2539,0.152,1215900,3843859.0,2520000000.0,2520000000.0
2018-08-16,'002306,*STÔÆÍø,3.19,3.23,3.11,3.19,3.19,0.0,0.0,0.1766,1412959,4499944.44,2552000000.0,2552000000.0
2018-08-15,'002306,*STÔÆÍø,3.19,3.28,3.16,3.26,3.26,-0.07,-2.1472,0.2839,2271420,7283892.8,2552000000.0,2552000000.0
2018-08-14,'002306,*STÔÆÍø,3.26,3.3,3.24,3.28,3.29,-0.03,-0.9119,0.2357,1885800,6159748.94,2608000000.0,2608000000.0
2018-08-13,'002306,*STÔÆÍø,3.29,3.29,3.22,3.26,3.27,0.02,0.6116,0.1656,1325126,4315589.42,2632000000.0,2632000000.0
2018-08-10,'002306,*STÔÆÍø,3.27,3.33,3.27,3.32,3.32,-0.05,-1.506,0.208,1664200,5483959.0,2616000000.0,2616000000.0
2018-08-09,'002306,*STÔÆÍø,3.32,3.36,3.28,3.3,3.32,0.0,0.0,0.2933,2346600,7812832.0,2656000000.0,2656000000.0
2018-08-08,'002306,*STÔÆÍø,3.32,3.35,3.27,3.34,3.35,-0.03,-0.8955,0.1396,1116400,3699693.0,2656000000.0,2656000000.0
2018-08-07,'002306,*STÔÆÍø,3.35,3.42,3.2,3.3,3.26,0.09,2.7607,0.2538,2030290,6760250.72,2680000000.0,2680000000.0
2018-08-06,'002306,*STÔÆÍø,3.26,3.39,3.26,3.35,3.37,-0.11,-3.2641,0.2131,1704480,5632882.76,2608000000.0,2608000000.0
2018-08-03,'002306,*STÔÆÍø,3.37,3.47,3.37,3.4,3.44,-0.07,-2.0349,0.1934,1547210,5270746.78,2696000000.0,2696000000.0
2018-08-02,'002306,*STÔÆÍø,3.44,3.6,3.38,3.55,3.55,-0.11,-3.0986,0.4348,3478620,12114002.6,2752000000.0,2752000000.0
2018-08-01,'002306,*STÔÆÍø,3.55,3.67,3.54,3.64,3.66,-0.11,-3.0055,0.3794,3035500,10882795.0,2840000000.0,2840000000.0
2018-07-31,'002306,*STÔÆÍø,3.66,3.69,3.65,3.67,3.66,0.0,0.0,0.1312,1049200,3846293.0,2928000000.0,2928000000.0
