日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002622,融钰集团,3.5,3.64,3.5,3.56,3.57,-0.07,-1.9608,3.3338,28003995,99600208.4,2940000000.0,2940000000.0
2019-12-26,'002622,融钰集团,3.57,3.62,3.49,3.58,3.56,0.01,0.2809,3.8068,31976788,113404992.8,2998800000.0,2998800000.0
2019-12-25,'002622,融钰集团,3.56,3.66,3.38,3.41,3.57,-0.01,-0.2801,9.2129,77388378,272942127.02,2990400000.0,2990400000.0
2019-12-24,'002622,融钰集团,3.57,3.58,3.29,3.29,3.25,0.32,9.8462,11.5279,96834652,341688459.81,2998800000.0,2998800000.0
2019-12-23,'002622,融钰集团,3.25,3.4,3.25,3.39,3.37,-0.12,-3.5608,3.0668,25761400,85759770.0,2730000000.0,2730000000.0
2019-12-20,'002622,融钰集团,3.37,3.47,3.36,3.36,3.39,-0.02,-0.59,4.5071,37859266,129243499.74,2830800000.0,2830800000.0
2019-12-19,'002622,融钰集团,3.39,3.49,3.25,3.26,3.26,0.13,3.9877,7.6225,64029382,218763286.3,2847600000.0,2847600000.0
2019-12-18,'002622,融钰集团,3.26,3.31,3.22,3.23,3.27,-0.01,-0.3058,4.3172,36264677,118507764.9,2738400000.0,2738400000.0
2019-12-17,'002622,融钰集团,3.27,3.35,3.19,3.21,3.25,0.02,0.6154,6.6398,55773986,182787187.32,2746800000.0,2746800000.0
2019-12-16,'002622,融钰集团,3.25,3.31,3.16,3.31,3.3,-0.05,-1.5152,8.6717,72842152,235237565.3,2730000000.0,2730000000.0
2019-12-13,'002622,融钰集团,3.3,3.3,3.0,3.0,3.0,0.3,10.0,7.494,62949640,201877178.7,2772000000.0,2772000000.0
2019-12-12,'002622,融钰集团,3.0,3.09,3.0,3.03,3.03,-0.03,-0.9901,1.5539,13053100,39670420.0,2520000000.0,2520000000.0
2019-12-11,'002622,融钰集团,3.03,3.06,3.01,3.05,3.05,-0.02,-0.6557,1.4222,11946500,36261647.0,2545200000.0,2545200000.0
2019-12-10,'002622,融钰集团,3.05,3.06,3.0,3.05,3.05,0.0,0.0,2.0362,17104270,51839791.8,2562000000.0,2562000000.0
2019-12-09,'002622,融钰集团,3.05,3.06,3.0,3.02,3.02,0.03,0.9934,1.4161,11895370,36070174.1,2562000000.0,2562000000.0
2019-12-06,'002622,融钰集团,3.02,3.04,2.96,2.97,2.97,0.05,1.6835,1.7103,14366300,43131579.0,2536800000.0,2536800000.0
2019-12-05,'002622,融钰集团,2.97,2.99,2.94,2.95,2.95,0.02,0.678,1.0766,9043400,26840874.0,2494800000.0,2494800000.0
2019-12-04,'002622,融钰集团,2.95,2.97,2.93,2.93,2.95,0.0,0.0,0.9381,7880020,23236747.8,2478000000.0,2478000000.0
2019-12-03,'002622,融钰集团,2.95,2.96,2.9,2.92,2.93,0.02,0.6826,0.9085,7631412,22370375.98,2478000000.0,2478000000.0
2019-12-02,'002622,融钰集团,2.93,2.97,2.92,2.93,2.95,-0.02,-0.678,1.1169,9382206,27569846.7,2461200000.0,2461200000.0
2019-11-29,'002622,融钰集团,2.95,2.96,2.91,2.94,2.95,0.0,0.0,0.9351,7854500,23048762.0,2478000000.0,2478000000.0
2019-11-28,'002622,融钰集团,2.95,2.96,2.94,2.94,2.94,0.01,0.3401,0.7447,6255086,18438503.5,2478000000.0,2478000000.0
2019-11-27,'002622,融钰集团,2.94,2.97,2.92,2.95,2.97,-0.03,-1.0101,1.1281,9476200,27914416.0,2469600000.0,2469600000.0
2019-11-26,'002622,融钰集团,2.97,3.02,2.97,3.02,3.01,-0.04,-1.3289,1.0073,8460900,25347002.0,2494800000.0,2494800000.0
2019-11-25,'002622,融钰集团,3.01,3.03,2.99,3.01,3.02,-0.01,-0.3311,1.2823,10771400,32364441.0,2528400000.0,2528400000.0
2019-11-22,'002622,融钰集团,3.02,3.11,3.02,3.07,3.07,-0.05,-1.6287,2.1068,17697106,54097198.24,2536800000.0,2536800000.0
2019-11-21,'002622,融钰集团,3.07,3.17,3.05,3.11,3.11,-0.04,-1.2862,2.4021,20177317,62419725.02,2578800000.0,2578800000.0
2019-11-20,'002622,融钰集团,3.11,3.11,3.05,3.07,3.08,0.03,0.974,2.3392,19649600,60484464.0,2612400000.0,2612400000.0
2019-11-19,'002622,融钰集团,3.08,3.09,2.97,3.0,2.98,0.1,3.3557,2.9976,25179737,76741695.19,2587200000.0,2587200000.0
2019-11-18,'002622,融钰集团,2.98,3.02,2.93,3.0,3.02,-0.04,-1.3245,1.3461,11307431,33738154.27,2503200000.0,2503200000.0
2019-11-15,'002622,融钰集团,3.02,3.07,2.99,3.03,3.04,-0.02,-0.6579,1.4042,11794874,35677764.32,2536800000.0,2536800000.0
2019-11-14,'002622,融钰集团,3.04,3.1,3.0,3.04,3.05,-0.01,-0.3279,1.7078,14345506,43661370.24,2553600000.0,2553600000.0
2019-11-13,'002622,融钰集团,3.05,3.07,2.98,3.0,3.03,0.02,0.6601,1.6284,13678300,41296394.0,2562000000.0,2562000000.0
2019-11-12,'002622,融钰集团,3.03,3.12,2.91,2.96,2.94,0.09,3.0612,2.1438,18007806,54119743.24,2545200000.0,2545200000.0
2019-11-11,'002622,融钰集团,2.94,3.03,2.93,3.03,3.06,-0.12,-3.9216,1.6075,13503100,40192294.0,2469600000.0,2469600000.0
2019-11-08,'002622,融钰集团,3.06,3.15,3.04,3.12,3.1,-0.04,-1.2903,2.9434,24724394,76318393.7,2570400000.0,2570400000.0
2019-11-07,'002622,融钰集团,3.1,3.1,2.93,2.96,2.98,0.12,4.0268,2.5877,21736660,65665300.7,2604000000.0,2604000000.0
2019-11-06,'002622,融钰集团,2.98,3.03,2.97,3.01,3.01,-0.03,-0.9967,1.3722,11526066,34497497.32,2503200000.0,2503200000.0
2019-11-05,'002622,融钰集团,3.01,3.05,2.99,3.05,3.03,-0.02,-0.6601,1.4038,11792166,35545612.32,2528400000.0,2528400000.0
2019-11-04,'002622,融钰集团,3.03,3.11,3.01,3.08,3.05,-0.02,-0.6557,1.3247,11127100,33811094.0,2545200000.0,2545200000.0
2019-11-01,'002622,融钰集团,3.05,3.06,2.99,2.99,2.98,0.07,2.349,1.6523,13879500,42061260.0,2562000000.0,2562000000.0
2019-10-31,'002622,融钰集团,2.98,3.08,2.97,3.05,3.05,-0.07,-2.2951,2.0459,17185700,51880138.0,2503200000.0,2503200000.0
2019-10-30,'002622,融钰集团,3.05,3.17,3.03,3.17,3.2,-0.15,-4.6875,3.0899,25955066,80140291.62,2562000000.0,2562000000.0
