日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000059,华锦股份,5.98,6.05,5.97,5.98,5.99,-0.01,-0.1669,0.6097,9752423,58588155.05,9564666371.26,9564666371.26
2019-12-26,'000059,华锦股份,5.99,6.0,5.95,5.99,6.0,-0.01,-0.1667,0.4804,7683429,45911812.02,9580660796.63,9580660796.63
2019-12-25,'000059,华锦股份,6.0,6.0,5.88,5.92,5.93,0.07,1.1804,0.6622,10591958,62876060.17,9596655222.0,9596655222.0
2019-12-24,'000059,华锦股份,5.93,5.94,5.88,5.89,5.89,0.04,0.6791,0.3513,5618914,33211783.7,9484694244.41,9484694244.41
2019-12-23,'000059,华锦股份,5.89,6.01,5.87,6.0,5.98,-0.09,-1.505,0.6212,9935352,59050514.64,9420716542.93,9420716542.93
2019-12-20,'000059,华锦股份,5.98,6.05,5.97,6.03,6.02,-0.04,-0.6645,0.5314,8499101,51058268.5,9564666371.26,9564666371.26
2019-12-19,'000059,华锦股份,6.02,6.04,5.97,6.02,5.99,0.03,0.5008,0.4669,7468091,44807765.14,9628644072.74,9628644072.74
2019-12-18,'000059,华锦股份,5.99,6.09,5.98,6.05,6.04,-0.05,-0.8278,0.6862,10975300,66168113.56,9580660796.63,9580660796.63
2019-12-17,'000059,华锦股份,6.04,6.07,5.95,6.0,6.0,0.04,0.6667,0.8323,13312204,80089971.06,9660632923.48,9660632923.48
2019-12-16,'000059,华锦股份,6.0,6.01,5.91,5.92,5.91,0.09,1.5228,0.893,14283212,85292959.43,9596655222.0,9596655222.0
2019-12-13,'000059,华锦股份,5.91,5.92,5.86,5.91,5.86,0.05,0.8532,0.5844,9347338,55106317.24,9452705393.67,9452705393.67
2019-12-12,'000059,华锦股份,5.86,5.9,5.84,5.88,5.86,0.0,0.0,0.3519,5628297,33058197.45,9372733266.82,9372733266.82
2019-12-11,'000059,华锦股份,5.86,5.9,5.85,5.88,5.88,-0.02,-0.3401,0.312,4990600,29284212.39,9372733266.82,9372733266.82
2019-12-10,'000059,华锦股份,5.88,5.9,5.85,5.89,5.88,0.0,0.0,0.3718,5947036,34939002.6,9404722117.56,9404722117.56
2019-12-09,'000059,华锦股份,5.88,5.93,5.87,5.88,5.89,-0.01,-0.1698,0.3367,5385818,31717252.84,9404722117.56,9404722117.56
2019-12-06,'000059,华锦股份,5.89,5.91,5.84,5.86,5.88,0.01,0.1701,0.3987,6377331,37462415.88,9420716542.93,9420716542.93
2019-12-05,'000059,华锦股份,5.88,5.93,5.84,5.9,5.85,0.03,0.5128,0.5408,8649657,50757310.21,9404722117.56,9404722117.56
2019-12-04,'000059,华锦股份,5.85,5.89,5.79,5.8,5.83,0.02,0.3431,0.4479,7163764,41842112.73,9356738841.45,9356738841.45
2019-12-03,'000059,华锦股份,5.83,5.83,5.73,5.74,5.76,0.07,1.2153,0.3464,5539829,32050797.41,9324749990.71,9324749990.71
