日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600766,园城黄金,7.46,7.67,7.44,7.47,7.45,0.01,0.1342,5.06,11330912,85469987.0,1672732092.12,1670533257.12
2019-12-26,'600766,园城黄金,7.45,7.51,7.35,7.36,7.44,0.01,0.1344,3.3864,7583200,56451422.0,1670489823.9,1668293936.4
2019-12-25,'600766,园城黄金,7.44,7.55,7.39,7.52,7.43,0.01,0.1346,4.0155,8992100,67118810.0,1668247555.68,1666054615.68
2019-12-24,'600766,园城黄金,7.43,7.49,7.3,7.38,7.4,0.03,0.4054,3.1401,7031801,52189239.0,1666005287.46,1663815294.96
2019-12-23,'600766,园城黄金,7.4,7.64,7.36,7.58,7.6,-0.2,-2.6316,4.0438,9055401,67704068.0,1659278482.8,1657097332.8
2019-12-20,'600766,园城黄金,7.6,7.72,7.49,7.56,7.6,0.0,0.0,4.445,9953801,75954789.0,1704123847.2,1701883747.2
2019-12-19,'600766,园城黄金,7.6,7.75,7.53,7.58,7.71,-0.11,-1.4267,5.0311,11266310,85997591.0,1704123847.2,1701883747.2
2019-12-18,'600766,园城黄金,7.71,7.78,7.44,7.48,7.57,0.14,1.8494,7.777,17415225,132966733.0,1728788797.62,1726516275.12
2019-12-17,'600766,园城黄金,7.57,7.58,7.24,7.26,7.26,0.31,4.27,6.4233,14383775,106473055.0,1697397042.54,1695165785.04
2019-12-16,'600766,园城黄金,7.26,7.27,7.16,7.2,7.23,0.03,0.4149,3.0069,6733398,48699731.0,1627886727.72,1625746842.72
2019-12-13,'600766,园城黄金,7.23,7.25,7.12,7.16,7.32,-0.09,-1.2295,3.7398,8374665,60330232.0,1621159923.06,1619028880.56
2019-12-12,'600766,园城黄金,7.32,7.48,7.21,7.35,7.35,-0.03,-0.4082,5.2147,11677424,85393127.0,1641340337.04,1639182767.04
2019-12-11,'600766,园城黄金,7.35,7.35,7.15,7.15,7.2,0.15,2.0833,4.9728,11135624,81047107.0,1648067141.7,1645900729.2
2019-12-10,'600766,园城黄金,7.2,7.25,7.1,7.16,7.14,0.06,0.8403,3.0942,6928800,49700434.0,1614433118.4,1612310918.4
2019-12-09,'600766,园城黄金,7.14,7.2,7.05,7.07,7.18,-0.04,-0.5571,2.3891,5349900,38143492.0,1600979509.08,1598874994.08
2019-12-06,'600766,园城黄金,7.18,7.27,7.12,7.13,7.15,0.03,0.4196,3.1637,7084493,50951417.0,1609948581.96,1607832276.96
2019-12-05,'600766,园城黄金,7.15,7.16,7.04,7.1,7.19,-0.04,-0.5563,3.5389,7924744,56326805.0,1603221777.3,1601114314.8
2019-12-04,'600766,园城黄金,7.19,7.26,7.06,7.08,6.97,0.22,3.1564,5.854,13108893,94076082.0,1612190850.18,1610071597.68
2019-12-03,'600766,园城黄金,6.97,7.08,6.95,6.99,6.92,0.05,0.7225,1.6908,3786200,26440408.0,1562860949.34,1560806541.84
2019-12-02,'600766,园城黄金,6.92,6.97,6.89,6.92,6.94,-0.02,-0.2882,1.4083,3153700,21860434.0,1551649608.24,1549609938.24
2019-11-29,'600766,园城黄金,6.94,7.04,6.9,7.01,7.02,-0.08,-1.1396,2.1608,4838627,33598611.0,1556134144.68,1554088579.68
2019-11-28,'600766,园城黄金,7.02,7.14,7.01,7.1,7.11,-0.09,-1.2658,2.1693,4857652,34405286.0,1574072290.44,1572003145.44
2019-11-27,'600766,园城黄金,7.11,7.2,7.07,7.19,7.21,-0.1,-1.387,2.5218,5647079,40154367.0,1594252704.42,1592157031.92
