日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300156,神雾环保,1.67,1.73,1.67,1.71,1.71,-0.04,-2.3392,2.5451,18370600,31323396.0,1686740773.05,1205406000.0
2019-12-26,'300156,神雾环保,1.71,1.72,1.68,1.69,1.71,0.0,0.0,2.3629,17055444,28989016.36,1727141749.65,1234278000.0
2019-12-25,'300156,神雾环保,1.71,1.76,1.69,1.73,1.72,-0.01,-0.5814,3.2649,23565813,40700936.06,1727141749.65,1234278000.0
2019-12-24,'300156,神雾环保,1.72,1.73,1.65,1.66,1.68,0.04,2.381,3.7601,27140067,46420592.17,1737241993.8,1241496000.0
2019-12-23,'300156,神雾环保,1.68,1.72,1.66,1.7,1.74,-0.06,-3.4483,4.1065,29640865,49963211.22,1696841017.2,1212624000.0
2019-12-20,'300156,神雾环保,1.74,1.8,1.72,1.8,1.8,-0.06,-3.3333,4.5996,33200098,58452599.39,1757442482.1,1255932000.0
2019-12-19,'300156,神雾环保,1.8,1.85,1.73,1.78,1.77,0.03,1.6949,6.9611,50245196,89800002.28,1818043947.0,1299240000.0
2019-12-18,'300156,神雾环保,1.77,1.77,1.68,1.71,1.72,0.05,2.907,5.3966,38952553,67149921.35,1787743214.55,1277586000.0
2019-12-17,'300156,神雾环保,1.72,1.75,1.64,1.66,1.66,0.06,3.6145,5.0662,36567698,61929564.47,1737241993.8,1241496000.0
2019-12-16,'300156,神雾环保,1.66,1.66,1.62,1.65,1.64,0.02,1.2195,2.0977,15140975,24868377.5,1676640528.9,1198188000.0
2019-12-13,'300156,神雾环保,1.64,1.65,1.62,1.63,1.62,0.02,1.2346,1.5084,10887300,17850832.0,1656440040.6,1183752000.0
2019-12-12,'300156,神雾环保,1.62,1.65,1.62,1.65,1.66,-0.04,-2.4096,1.5668,11309500,18483132.0,1636239552.3,1169316000.0
2019-12-11,'300156,神雾环保,1.66,1.68,1.63,1.63,1.65,0.01,0.6061,2.2493,16235200,26894946.42,1676640528.9,1198188000.0
2019-12-10,'300156,神雾环保,1.65,1.68,1.63,1.67,1.67,-0.02,-1.1976,1.8653,13463650,22160936.0,1666540284.75,1190970000.0
2019-12-09,'300156,神雾环保,1.67,1.7,1.66,1.69,1.68,-0.01,-0.5952,1.6219,11706856,19605209.55,1686740773.05,1205406000.0
2019-12-06,'300156,神雾环保,1.68,1.69,1.65,1.67,1.66,0.02,1.2048,1.7379,12544500,21006513.0,1696841017.2,1212624000.0
2019-12-05,'300156,神雾环保,1.66,1.67,1.63,1.66,1.65,0.01,0.6061,1.9123,13803200,22811244.5,1676640528.9,1198188000.0
2019-12-04,'300156,神雾环保,1.65,1.69,1.61,1.62,1.62,0.03,1.8519,2.8174,20336203,33646130.95,1666540284.75,1190970000.0
2019-12-03,'300156,神雾环保,1.62,1.64,1.57,1.58,1.59,0.03,1.8868,1.9837,14318400,23070351.0,1636239552.3,1169316000.0
2019-12-02,'300156,神雾环保,1.59,1.65,1.59,1.65,1.64,-0.05,-3.0488,2.3306,16822501,27166201.2,1605938819.85,1147662000.0
2019-11-29,'300156,神雾环保,1.64,1.67,1.63,1.66,1.66,-0.02,-1.2048,1.7109,12349455,20331463.2,1656440040.6,1183752000.0
2019-11-28,'300156,神雾环保,1.66,1.71,1.65,1.67,1.67,-0.01,-0.5988,2.2154,15990453,26865076.04,1676640528.9,1198188000.0
2019-11-27,'300156,神雾环保,1.67,1.71,1.65,1.67,1.66,0.01,0.6024,2.3055,16641327,28006041.84,1686740773.05,1205406000.0
