日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600616,金枫酒业,4.85,4.85,4.8,4.83,4.82,0.03,0.6224,0.2761,1420748,6855905.0,2495903081.2,2495903081.2
2019-12-09,'600616,金枫酒业,4.82,4.87,4.81,4.86,4.84,-0.02,-0.4132,0.2928,1506633,7277432.0,2480464505.44,2480464505.44
2019-12-06,'600616,金枫酒业,4.84,4.85,4.79,4.81,4.81,0.03,0.6237,0.4891,2517094,12142777.0,2490756889.28,2490756889.28
2019-12-05,'600616,金枫酒业,4.81,4.82,4.75,4.78,4.78,0.03,0.6276,0.431,2218167,10616966.0,2475318313.52,2475318313.52
2019-12-04,'600616,金枫酒业,4.78,4.82,4.7,4.72,4.72,0.06,1.2712,0.6156,3168061,15144362.0,2459879737.76,2459879737.76
2019-12-03,'600616,金枫酒业,4.72,4.72,4.64,4.68,4.68,0.04,0.8547,0.2354,1211259,5667446.0,2429002586.24,2429002586.24
2019-12-02,'600616,金枫酒业,4.68,4.71,4.65,4.67,4.67,0.01,0.2141,0.2313,1190227,5571415.0,2408417818.56,2408417818.56
2019-11-29,'600616,金枫酒业,4.67,4.7,4.63,4.7,4.68,-0.01,-0.2137,0.3379,1738789,8113911.0,2403271626.64,2403271626.64
2019-11-28,'600616,金枫酒业,4.68,4.76,4.65,4.72,4.74,-0.06,-1.2658,0.549,2825223,13258257.0,2408417818.56,2408417818.56
2019-11-27,'600616,金枫酒业,4.74,4.77,4.72,4.76,4.76,-0.02,-0.4202,0.2244,1155000,5479574.0,2439294970.08,2439294970.08
2019-11-26,'600616,金枫酒业,4.76,4.78,4.73,4.76,4.76,0.0,0.0,0.4261,2192997,10420099.0,2449587353.92,2449587353.92
2019-11-25,'600616,金枫酒业,4.76,4.77,4.7,4.75,4.74,0.02,0.4219,0.3874,1993591,9439784.0,2449587353.92,2449587353.92
2019-11-22,'600616,金枫酒业,4.74,4.86,4.68,4.82,4.83,-0.09,-1.8634,0.4907,2525237,12066577.0,2439294970.08,2439294970.08
2019-11-21,'600616,金枫酒业,4.83,4.85,4.81,4.83,4.84,-0.01,-0.2066,0.1955,1006300,4865859.0,2485610697.36,2485610697.36
2019-11-20,'600616,金枫酒业,4.84,4.91,4.84,4.9,4.92,-0.08,-1.626,0.368,1893974,9225248.0,2490756889.28,2490756889.28
2019-11-19,'600616,金枫酒业,4.92,4.92,4.85,4.87,4.89,0.03,0.6135,0.6985,3594576,17554501.0,2531926424.64,2531926424.64
2019-11-18,'600616,金枫酒业,4.89,4.94,4.81,4.84,4.85,0.04,0.8247,0.4206,2164638,10547320.0,2516487848.88,2516487848.88
2019-11-15,'600616,金枫酒业,4.85,4.87,4.81,4.85,4.85,0.0,0.0,0.2268,1167351,5643247.0,2495903081.2,2495903081.2
2019-11-14,'600616,金枫酒业,4.85,4.89,4.8,4.86,4.84,0.01,0.2066,0.2433,1252119,6071197.0,2495903081.2,2495903081.2
2019-11-13,'600616,金枫酒业,4.84,4.95,4.8,4.93,4.93,-0.09,-1.8256,0.3378,1738269,8460745.0,2490756889.28,2490756889.28
2019-11-12,'600616,金枫酒业,4.93,4.98,4.89,4.93,4.93,0.0,0.0,0.3423,1761596,8705315.0,2537072616.56,2537072616.56
2019-11-11,'600616,金枫酒业,4.93,5.09,4.88,5.05,5.08,-0.15,-2.9528,0.4092,2105800,10487816.0,2537072616.56,2537072616.56
2019-11-08,'600616,金枫酒业,5.08,5.15,5.06,5.13,5.13,-0.05,-0.9747,0.2253,1159610,5920472.0,2614265495.36,2614265495.36
2019-11-07,'600616,金枫酒业,5.13,5.15,5.1,5.15,5.15,-0.02,-0.3883,0.2007,1032600,5286768.0,2639996454.96,2639996454.96
2019-11-06,'600616,金枫酒业,5.15,5.19,5.12,5.16,5.18,-0.03,-0.5792,0.1946,1001300,5152211.0,2650288838.8,2650288838.8
2019-11-05,'600616,金枫酒业,5.18,5.2,5.1,5.13,5.14,0.04,0.7782,0.3731,1920000,9913960.0,2665727414.56,2665727414.56
2019-11-04,'600616,金枫酒业,5.14,5.17,5.1,5.13,5.13,0.01,0.1949,0.1872,963380,4952791.0,2645142646.88,2645142646.88
2019-11-01,'600616,金枫酒业,5.13,5.14,5.03,5.05,5.05,0.08,1.5842,0.2416,1243227,6325733.0,2639996454.96,2639996454.96
2019-10-31,'600616,金枫酒业,5.05,5.15,5.0,5.12,5.1,-0.05,-0.9804,0.2926,1506000,7674225.0,2598826919.6,2598826919.6
2019-10-30,'600616,金枫酒业,5.1,5.18,5.08,5.16,5.16,-0.06,-1.1628,0.2276,1171348,5996979.0,2624557879.2,2624557879.2
2019-10-29,'600616,金枫酒业,5.16,5.27,5.16,5.23,5.26,-0.1,-1.9011,0.3708,1908138,9942196.0,2655435030.72,2655435030.72
2019-10-28,'600616,金枫酒业,5.26,5.26,5.18,5.19,5.18,0.08,1.5444,0.3384,1741721,9107359.0,2706896949.92,2706896949.92
2019-10-25,'600616,金枫酒业,5.18,5.2,5.14,5.19,5.18,0.0,0.0,0.2245,1155399,5976681.0,2665727414.56,2665727414.56
2019-10-24,'600616,金枫酒业,5.18,5.19,5.14,5.16,5.16,0.02,0.3876,0.1124,578500,2987675.0,2665727414.56,2665727414.56
2019-10-23,'600616,金枫酒业,5.16,5.2,5.14,5.18,5.17,-0.01,-0.1934,0.1674,861548,4456568.0,2655435030.72,2655435030.72
2019-10-22,'600616,金枫酒业,5.17,5.18,5.13,5.15,5.16,0.01,0.1938,0.2216,1140200,5875397.0,2660581222.64,2660581222.64
2019-10-21,'600616,金枫酒业,5.16,5.23,5.09,5.18,5.18,-0.02,-0.3861,0.2023,1041100,5342631.0,2655435030.72,2655435030.72
2019-10-18,'600616,金枫酒业,5.18,5.31,5.16,5.26,5.26,-0.08,-1.5209,0.3378,1738600,9096194.0,2665727414.56,2665727414.56
2019-10-17,'600616,金枫酒业,5.26,5.29,5.24,5.24,5.26,0.0,0.0,0.2297,1182200,6212431.0,2706896949.92,2706896949.92
2019-10-16,'600616,金枫酒业,5.26,5.33,5.25,5.33,5.33,-0.07,-1.3133,0.2562,1318600,6977597.0,2706896949.92,2706896949.92
2019-10-15,'600616,金枫酒业,5.33,5.36,5.28,5.34,5.35,-0.02,-0.3738,0.4215,2169040,11530948.0,2742920293.36,2742920293.36
2019-10-14,'600616,金枫酒业,5.35,5.38,5.33,5.38,5.31,0.04,0.7533,0.4648,2391882,12814170.0,2753212677.2,2753212677.2
2019-10-11,'600616,金枫酒业,5.31,5.34,5.25,5.29,5.29,0.02,0.3781,0.3452,1776356,9408189.0,2732627909.52,2732627909.52
2019-10-10,'600616,金枫酒业,5.29,5.31,5.22,5.25,5.25,0.04,0.7619,0.3571,1837656,9691956.0,2722335525.68,2722335525.68
2019-10-09,'600616,金枫酒业,5.25,5.26,5.17,5.24,5.24,0.01,0.1908,0.3647,1877040,9794514.0,2701750758.0,2701750758.0
2019-10-08,'600616,金枫酒业,5.24,5.35,5.22,5.32,5.29,-0.05,-0.9452,0.4683,2409759,12739934.0,2696604566.08,2696604566.08
2019-09-30,'600616,金枫酒业,5.29,5.52,5.26,5.5,5.52,-0.23,-4.1667,1.0474,5390309,28791283.0,2722335525.68,2722335525.68
2019-09-27,'600616,金枫酒业,5.52,5.61,5.48,5.6,5.63,-0.11,-1.9538,1.0677,5494837,30394874.0,2840697939.84,2840697939.84
2019-09-26,'600616,金枫酒业,5.63,5.67,5.45,5.48,5.49,0.14,2.5501,1.6397,8438043,47130703.0,2897306050.96,2897306050.96
2019-09-25,'600616,金枫酒业,5.49,5.58,5.42,5.44,5.5,-0.01,-0.1818,0.8692,4473184,24705912.0,2825259364.08,2825259364.08
2019-09-24,'600616,金枫酒业,5.5,5.55,5.42,5.44,5.43,0.07,1.2891,0.6531,3360844,18471748.0,2830405556.0,2830405556.0
2019-09-23,'600616,金枫酒业,5.43,5.55,5.37,5.52,5.55,-0.12,-2.1622,0.4608,2371589,12888453.0,2794382212.56,2794382212.56
2019-09-20,'600616,金枫酒业,5.55,5.6,5.51,5.55,5.56,-0.01,-0.1799,0.6135,3156941,17565771.0,2856136515.6,2856136515.6
2019-09-19,'600616,金枫酒业,5.56,5.57,5.46,5.53,5.54,0.02,0.361,0.6255,3219162,17764943.0,2861282707.52,2861282707.52
2019-09-18,'600616,金枫酒业,5.54,5.64,5.4,5.4,5.4,0.14,2.5926,1.1092,5708084,31652205.0,2850990323.68,2850990323.68
2019-09-17,'600616,金枫酒业,5.4,5.53,5.39,5.53,5.53,-0.13,-2.3508,0.6176,3178121,17338717.0,2778943636.8,2778943636.8
2019-09-16,'600616,金枫酒业,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,0.4463,2296816,12715631.0,2845844131.76,2845844131.76
2019-09-12,'600616,金枫酒业,5.52,5.55,5.48,5.52,5.52,0.0,0.0,0.641,3298780,18197860.0,2840697939.84,2840697939.84
2019-09-11,'600616,金枫酒业,5.52,5.63,5.5,5.55,5.53,-0.01,-0.1808,1.2407,6384901,35407071.0,2840697939.84,2840697939.84
2019-09-10,'600616,金枫酒业,5.53,5.62,5.5,5.52,5.55,-0.02,-0.3604,0.969,4986702,27657913.0,2845844131.76,2845844131.76
2019-09-09,'600616,金枫酒业,5.55,5.55,5.48,5.51,5.48,0.07,1.2774,0.6856,3528247,19451606.0,2856136515.6,2856136515.6
2019-09-06,'600616,金枫酒业,5.48,5.51,5.44,5.5,5.46,0.02,0.3663,0.6097,3137587,17147726.0,2820113172.16,2820113172.16
2019-09-05,'600616,金枫酒业,5.46,5.5,5.4,5.4,5.39,0.07,1.2987,0.7771,3999209,21872754.0,2809820788.32,2809820788.32
2019-09-04,'600616,金枫酒业,5.39,5.43,5.35,5.36,5.38,0.01,0.1859,0.4223,2173420,11701463.0,2773797444.88,2773797444.88
2019-09-03,'600616,金枫酒业,5.38,5.41,5.35,5.38,5.4,-0.02,-0.3704,0.611,3144547,16912521.0,2768651252.96,2768651252.96
2019-09-02,'600616,金枫酒业,5.4,5.43,5.22,5.38,5.45,-0.05,-0.9174,0.9972,5132023,27338634.0,2778943636.8,2778943636.8
2019-08-30,'600616,金枫酒业,5.45,5.71,5.43,5.48,5.46,-0.01,-0.1832,1.1534,5935411,32991471.0,2804674596.4,2804674596.4
2019-08-29,'600616,金枫酒业,5.46,5.5,5.41,5.48,5.44,0.02,0.3676,0.311,1600369,8723621.0,2809820788.32,2809820788.32
2019-08-28,'600616,金枫酒业,5.44,5.51,5.41,5.45,5.44,0.0,0.0,0.3802,1956720,10674220.0,2799528404.48,2799528404.48
2019-08-27,'600616,金枫酒业,5.44,5.44,5.3,5.3,5.29,0.15,2.8355,0.5126,2637905,14254011.0,2799528404.48,2799528404.48
2019-08-26,'600616,金枫酒业,5.29,5.33,5.23,5.32,5.41,-0.12,-2.2181,0.403,2073904,10965601.0,2722335525.68,2722335525.68
2019-08-23,'600616,金枫酒业,5.41,5.47,5.38,5.46,5.47,-0.06,-1.0969,0.3112,1601690,8687292.0,2784089828.72,2784089828.72
2019-08-22,'600616,金枫酒业,5.47,5.49,5.4,5.49,5.43,0.04,0.7366,0.3408,1753990,9547731.0,2814966980.24,2814966980.24
2019-08-21,'600616,金枫酒业,5.43,5.53,5.4,5.46,5.47,-0.04,-0.7313,0.4289,2206990,12058404.0,2794382212.56,2794382212.56
2019-08-20,'600616,金枫酒业,5.47,5.53,5.42,5.47,5.47,0.0,0.0,0.3826,1968700,10795725.0,2814966980.24,2814966980.24
2019-08-19,'600616,金枫酒业,5.47,5.5,5.37,5.4,5.38,0.09,1.6729,0.5047,2597331,14102171.0,2814966980.24,2814966980.24
2019-08-16,'600616,金枫酒业,5.38,5.41,5.27,5.27,5.28,0.1,1.8939,0.5573,2867862,15390903.0,2768651252.96,2768651252.96
2019-08-15,'600616,金枫酒业,5.28,5.3,5.14,5.14,5.27,0.01,0.1898,0.307,1579711,8253890.0,2717189333.76,2717189333.76
2019-08-14,'600616,金枫酒业,5.27,5.35,5.25,5.31,5.25,0.02,0.381,0.4325,2225569,11795910.0,2712043141.84,2712043141.84
2019-08-13,'600616,金枫酒业,5.25,5.28,5.22,5.27,5.28,-0.03,-0.5682,0.2633,1354820,7110151.0,2701750758.0,2701750758.0
2019-08-12,'600616,金枫酒业,5.28,5.29,5.1,5.12,5.15,0.13,2.5243,0.4553,2343181,12254661.0,2717189333.76,2717189333.76
2019-08-09,'600616,金枫酒业,5.15,5.26,5.12,5.21,5.18,-0.03,-0.5792,0.4291,2208200,11475608.0,2650288838.8,2650288838.8
2019-08-08,'600616,金枫酒业,5.18,5.25,5.15,5.15,5.14,0.04,0.7782,0.3026,1557301,8098558.0,2665727414.56,2665727414.56
2019-08-07,'600616,金枫酒业,5.14,5.24,5.13,5.19,5.18,-0.04,-0.7722,0.3776,1943300,10065834.0,2645142646.88,2645142646.88
2019-08-06,'600616,金枫酒业,5.18,5.31,5.04,5.28,5.38,-0.2,-3.7175,0.7671,3947781,20401528.0,2665727414.56,2665727414.56
2019-08-05,'600616,金枫酒业,5.38,5.47,5.38,5.47,5.47,-0.09,-1.6453,0.4566,2349901,12733894.0,2768651252.96,2768651252.96
2019-08-02,'600616,金枫酒业,5.47,5.56,5.43,5.55,5.67,-0.2,-3.5273,0.6231,3206600,17634122.0,2814966980.24,2814966980.24
2019-08-01,'600616,金枫酒业,5.67,5.74,5.6,5.74,5.73,-0.06,-1.0471,0.5131,2640701,14944707.0,2917890818.64,2917890818.64
2019-07-31,'600616,金枫酒业,5.73,5.86,5.71,5.84,5.87,-0.14,-2.385,0.4226,2175014,12516245.0,2948767970.16,2948767970.16
2019-07-30,'600616,金枫酒业,5.87,5.87,5.82,5.85,5.83,0.04,0.6861,0.3643,1874640,10957885.0,3020814657.04,3020814657.04
2019-07-29,'600616,金枫酒业,5.83,5.85,5.78,5.79,5.8,0.03,0.5172,0.4235,2179240,12685260.0,3000229889.36,3000229889.36
2019-07-26,'600616,金枫酒业,5.8,5.83,5.75,5.81,5.78,0.02,0.346,0.4668,2402398,13918258.0,2984791313.6,2984791313.6
2019-07-25,'600616,金枫酒业,5.78,5.81,5.75,5.77,5.77,0.01,0.1733,0.4134,2127223,12295143.0,2974498929.76,2974498929.76
2019-07-24,'600616,金枫酒业,5.77,5.82,5.71,5.71,5.71,0.06,1.0508,0.4853,2497502,14435816.0,2969352737.84,2969352737.84
2019-07-23,'600616,金枫酒业,5.71,5.72,5.63,5.65,5.62,0.09,1.6014,0.4135,2127720,12082261.0,2938475586.32,2938475586.32
2019-07-22,'600616,金枫酒业,5.62,5.74,5.57,5.74,5.73,-0.11,-1.9197,0.4782,2460716,13873098.0,2892159859.04,2892159859.04
2019-07-19,'600616,金枫酒业,5.73,5.79,5.71,5.75,5.72,0.01,0.1748,0.4614,2374500,13643752.0,2948767970.16,2948767970.16
2019-07-18,'600616,金枫酒业,5.72,5.85,5.69,5.84,5.86,-0.14,-2.3891,0.8433,4339871,24929636.0,2943621778.24,2943621778.24
2019-07-17,'600616,金枫酒业,5.86,5.98,5.86,5.94,5.98,-0.12,-2.0067,0.9919,5104710,30108378.0,3015668465.12,3015668465.12
2019-07-16,'600616,金枫酒业,5.98,6.02,5.93,5.96,5.98,0.0,0.0,0.802,4127013,24628763.0,3077422768.16,3077422768.16
2019-07-15,'600616,金枫酒业,5.98,6.02,5.86,6.0,6.01,-0.03,-0.4992,1.0097,5195950,30849569.0,3077422768.16,3077422768.16
2019-07-12,'600616,金枫酒业,6.01,6.08,5.94,6.01,5.99,0.02,0.3339,0.9532,4905218,29476642.0,3092861343.92,3092861343.92
2019-07-11,'600616,金枫酒业,5.99,6.12,5.96,6.04,6.0,-0.01,-0.1667,1.0941,5630545,33992346.0,3082568960.08,3082568960.08
2019-07-10,'600616,金枫酒业,6.0,6.17,5.98,6.11,6.14,-0.14,-2.2801,1.0704,5508486,33418278.0,3087715152.0,3087715152.0
2019-07-09,'600616,金枫酒业,6.14,6.17,6.01,6.01,5.99,0.15,2.5042,1.8305,9420053,57500900.0,3159761838.88,3159761838.88
2019-07-08,'600616,金枫酒业,5.99,6.2,5.91,6.15,6.23,-0.24,-3.8523,1.8692,9619343,57867973.0,3082568960.08,3082568960.08
2019-07-05,'600616,金枫酒业,6.23,6.42,6.16,6.29,6.22,0.01,0.1608,1.7372,8940094,55823990.0,3206077566.16,3206077566.16
2019-07-04,'600616,金枫酒业,6.22,6.45,6.1,6.42,6.4,-0.18,-2.8125,2.2318,11485342,71683649.0,3200931374.24,3200931374.24
2019-07-03,'600616,金枫酒业,6.4,6.64,6.26,6.31,6.32,0.08,1.2658,3.5429,18232541,117728014.0,3293562828.8,3293562828.8
2019-07-02,'600616,金枫酒业,6.32,6.5,6.12,6.13,6.14,0.18,2.9316,3.1263,16088527,101859909.0,3252393293.44,3252393293.44
2019-07-01,'600616,金枫酒业,6.14,6.18,6.04,6.1,5.99,0.15,2.5042,1.7976,9251046,56674573.0,3159761838.88,3159761838.88
2019-06-28,'600616,金枫酒业,5.99,6.16,5.97,6.01,6.06,-0.07,-1.1551,1.9106,9832409,59633242.0,3082568960.08,3082568960.08
2019-06-27,'600616,金枫酒业,6.06,6.22,5.9,5.95,5.91,0.15,2.5381,2.8687,14763118,89683330.0,3118592303.52,3118592303.52
2019-06-26,'600616,金枫酒业,5.91,5.95,5.76,5.8,5.82,0.09,1.5464,1.2441,6402557,37703585.0,3041399424.72,3041399424.72
2019-06-25,'600616,金枫酒业,5.82,5.85,5.72,5.8,5.84,-0.02,-0.3425,1.0213,5255741,30367836.0,2995083697.44,2995083697.44
2019-06-24,'600616,金枫酒业,5.84,5.97,5.7,5.81,5.88,-0.04,-0.6803,2.0196,10393184,60576101.0,3005376081.28,3005376081.28
2019-06-21,'600616,金枫酒业,5.88,5.96,5.56,5.59,5.56,0.32,5.7554,1.8829,9689785,55489681.0,3025960848.96,3025960848.96
2019-06-20,'600616,金枫酒业,5.56,5.57,5.4,5.44,5.44,0.12,2.2059,0.9718,5000941,27613558.0,2861282707.52,2861282707.52
2019-06-19,'600616,金枫酒业,5.44,5.5,5.42,5.48,5.38,0.06,1.1152,0.5313,2733926,14942153.0,2799528404.48,2799528404.48
2019-06-18,'600616,金枫酒业,5.38,5.44,5.35,5.39,5.39,-0.01,-0.1855,0.3804,1957380,10536742.0,2768651252.96,2768651252.96
2019-06-17,'600616,金枫酒业,5.39,5.48,5.35,5.48,5.45,-0.06,-1.1009,0.4916,2529694,13669060.0,2773797444.88,2773797444.88
2019-06-14,'600616,金枫酒业,5.45,5.67,5.41,5.61,5.64,-0.19,-3.3688,1.0787,5551062,30653910.0,2804674596.4,2804674596.4
2019-06-13,'600616,金枫酒业,5.64,5.64,5.55,5.56,5.6,0.04,0.7143,0.8119,4178226,23383852.0,2902452242.88,2902452242.88
2019-06-12,'600616,金枫酒业,5.6,5.73,5.56,5.71,5.69,-0.09,-1.5817,1.0969,5644895,31763609.0,2881867475.2,2881867475.2
2019-06-11,'600616,金枫酒业,5.69,5.73,5.48,5.51,5.46,0.23,4.2125,0.9834,5060703,28440516.0,2928183202.48,2928183202.48
2019-06-10,'600616,金枫酒业,5.46,5.55,5.41,5.48,5.41,0.05,0.9242,0.687,3535624,19389414.0,2809820788.32,2809820788.32
2019-06-06,'600616,金枫酒业,5.41,5.84,5.41,5.84,5.84,-0.43,-7.363,1.6096,8283344,46440672.0,2784089828.72,2784089828.72
2019-06-05,'600616,金枫酒业,5.84,6.04,5.83,6.0,5.95,-0.11,-1.8487,1.4461,7442100,43983982.0,3005376081.28,3005376081.28
2019-06-04,'600616,金枫酒业,5.95,5.98,5.85,5.93,5.99,-0.04,-0.6678,1.1536,5936500,35110491.0,3061984192.4,3061984192.4
2019-06-03,'600616,金枫酒业,5.99,6.23,5.83,6.06,6.06,-0.07,-1.1551,1.9492,10030820,60159949.0,3082568960.08,3082568960.08
2019-05-31,'600616,金枫酒业,6.06,6.18,6.06,6.16,6.22,-0.16,-2.5723,1.7279,8892122,54399487.0,3118592303.52,3118592303.52
2019-05-30,'600616,金枫酒业,6.22,6.25,5.77,5.84,5.88,0.34,5.7823,3.305,17008161,103243710.0,3200931374.24,3200931374.24
2019-05-29,'600616,金枫酒业,5.88,5.93,5.74,5.82,5.82,0.06,1.0309,1.2036,6194100,36166938.0,3025960848.96,3025960848.96
2019-05-28,'600616,金枫酒业,5.82,5.99,5.78,5.89,5.93,-0.11,-1.855,1.5137,7790048,45784623.0,2995083697.44,2995083697.44
2019-05-27,'600616,金枫酒业,5.93,5.97,5.69,5.86,5.91,0.02,0.3384,1.9977,10280551,59925849.0,3051691808.56,3051691808.56
2019-05-24,'600616,金枫酒业,5.91,6.36,5.7,5.99,6.12,-0.21,-3.4314,3.4424,17715219,107834968.0,3041399424.72,3041399424.72
2019-05-23,'600616,金枫酒业,6.12,6.16,5.88,6.01,6.08,0.04,0.6579,2.4276,12492901,75323470.0,3149469455.04,3149469455.04
2019-05-22,'600616,金枫酒业,6.08,6.25,5.95,6.2,6.27,-0.19,-3.0303,3.7886,19496640,118832596.0,3128884687.36,3128884687.36
2019-05-21,'600616,金枫酒业,6.27,6.27,5.63,5.68,5.7,0.57,10.0,6.0999,31391267,194624034.0,3226662333.84,3226662333.84
2019-05-20,'600616,金枫酒业,5.7,5.83,5.54,5.8,5.9,-0.2,-3.3898,1.2336,6348364,35939111.0,2933329394.4,2933329394.4
2019-05-17,'600616,金枫酒业,5.9,6.04,5.75,5.96,5.97,-0.07,-1.1725,1.3892,7148862,42221398.0,3036253232.8,3036253232.8
2019-05-16,'600616,金枫酒业,5.97,6.03,5.84,5.85,5.91,0.06,1.0152,1.6818,8654890,51316316.0,3072276576.24,3072276576.24
2019-05-15,'600616,金枫酒业,5.91,5.93,5.53,5.53,5.52,0.39,7.0652,2.6035,13398318,77465870.0,3041399424.72,3041399424.72
2019-05-14,'600616,金枫酒业,5.52,5.68,5.5,5.6,5.75,-0.23,-4.0,1.3901,7153760,39944565.0,2840697939.84,2840697939.84
2019-05-13,'600616,金枫酒业,5.75,5.75,5.38,5.43,5.54,0.21,3.7906,1.9926,10254530,57628165.0,2959060354.0,2959060354.0
2019-05-10,'600616,金枫酒业,5.54,5.59,5.31,5.33,5.29,0.25,4.7259,1.5734,8097124,44177627.0,2850990323.68,2850990323.68
2019-05-09,'600616,金枫酒业,5.29,5.41,5.23,5.32,5.29,0.0,0.0,0.7872,4051220,21503653.0,2722335525.68,2722335525.68
2019-05-08,'600616,金枫酒业,5.29,5.35,5.16,5.16,5.26,0.03,0.5703,0.5723,2945100,15580401.0,2722335525.68,2722335525.68
2019-05-07,'600616,金枫酒业,5.26,5.31,5.15,5.25,5.21,0.05,0.9597,0.7495,3857040,20231519.0,2706896949.92,2706896949.92
2019-05-06,'600616,金枫酒业,5.21,5.4,5.09,5.3,5.48,-0.27,-4.927,1.0744,5528868,29179767.0,2681165990.32,2681165990.32
2019-04-30,'600616,金枫酒业,5.48,5.56,5.39,5.43,5.42,0.06,1.107,0.7309,3761224,20658648.0,2820113172.16,2820113172.16
2019-04-29,'600616,金枫酒业,5.42,5.61,5.38,5.56,5.56,-0.14,-2.518,0.8299,4270880,23453164.0,2789236020.64,2789236020.64
2019-04-26,'600616,金枫酒业,5.56,5.74,5.51,5.73,5.72,-0.16,-2.7972,0.9737,5010846,28097713.0,2861282707.52,2861282707.52
2019-04-25,'600616,金枫酒业,5.72,6.03,5.68,6.02,6.02,-0.3,-4.9834,0.9683,4982962,29191589.0,2943621778.24,2943621778.24
2019-04-24,'600616,金枫酒业,6.02,6.07,5.95,6.07,6.07,-0.05,-0.8237,0.7693,3958841,23793438.0,3098007535.84,3098007535.84
2019-04-23,'600616,金枫酒业,6.07,6.16,5.9,6.07,6.09,-0.02,-0.3284,1.2793,6583284,39746247.0,3123738495.44,3123738495.44
2019-04-22,'600616,金枫酒业,6.09,6.2,6.07,6.12,6.12,-0.03,-0.4902,0.8615,4433562,27209206.0,3134030879.28,3134030879.28
2019-04-19,'600616,金枫酒业,6.12,6.19,6.04,6.15,6.11,0.01,0.1637,0.8496,4372299,26714780.0,3149469455.04,3149469455.04
2019-04-18,'600616,金枫酒业,6.11,6.29,6.1,6.21,6.2,-0.09,-1.4516,1.0389,5346251,33037154.0,3144323263.12,3144323263.12
2019-04-17,'600616,金枫酒业,6.2,6.26,6.14,6.16,6.19,0.01,0.1616,0.8018,4126113,25620071.0,3190638990.4,3190638990.4
2019-04-16,'600616,金枫酒业,6.19,6.23,5.94,6.14,6.14,0.05,0.8143,1.3679,7039683,42673671.0,3185492798.48,3185492798.48
2019-04-15,'600616,金枫酒业,6.14,6.37,6.13,6.29,6.23,-0.09,-1.4446,1.005,5171697,32492151.0,3159761838.88,3159761838.88
2019-04-12,'600616,金枫酒业,6.23,6.35,6.17,6.17,6.17,0.06,0.9724,0.7808,4018140,25144541.0,3206077566.16,3206077566.16
2019-04-11,'600616,金枫酒业,6.17,6.33,6.12,6.33,6.33,-0.16,-2.5276,1.0898,5608403,35033937.0,3175200414.64,3175200414.64
2019-04-10,'600616,金枫酒业,6.33,6.38,6.2,6.29,6.29,0.04,0.6359,1.1138,5731801,36164350.0,3257539485.36,3257539485.36
2019-04-09,'600616,金枫酒业,6.29,6.39,6.18,6.39,6.39,-0.1,-1.5649,1.0805,5560435,34792501.0,3236954717.68,3236954717.68
2019-04-08,'600616,金枫酒业,6.39,6.59,6.29,6.42,6.4,-0.01,-0.1563,1.5563,8009057,51568733.0,3288416636.88,3288416636.88
