日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601615,明阳智能,12.24,12.63,12.22,12.55,12.5,-0.26,-2.08,4.1492,11447593,141857554.0,16887801906.7,3377016000.0
2019-12-26,'601615,明阳智能,12.5,12.63,12.38,12.59,12.63,-0.13,-1.0293,3.3235,9169446,114510617.0,17246529725.0,3448750000.0
2019-12-25,'601615,明阳智能,12.63,12.74,12.28,12.29,12.36,0.27,2.1845,4.1449,11435866,143451015.0,17425893634.1,3484617000.0
2019-12-24,'601615,明阳智能,12.36,12.49,12.13,12.13,12.28,0.08,0.6515,3.9888,11005181,135761932.0,17053368592.1,3410124000.0
2019-12-23,'601615,明阳智能,12.28,13.0,12.27,12.8,13.06,-0.78,-5.9724,8.0662,22254644,279940857.0,16942990801.8,3388052000.0
2019-12-20,'601615,明阳智能,13.06,13.46,12.71,12.72,12.68,0.38,2.9968,11.2439,31021940,409721458.0,18019174256.7,3603254000.0
2019-12-19,'601615,明阳智能,12.68,12.68,12.29,12.53,12.49,0.19,1.5212,4.8976,13512591,169187809.0,17494879753.0,3498412000.0
2019-12-18,'601615,明阳智能,12.49,12.85,12.46,12.55,12.58,-0.09,-0.7154,4.6673,12877099,162725015.0,17232732501.2,3445991000.0
2019-12-17,'601615,明阳智能,12.58,12.69,12.43,12.65,12.65,-0.07,-0.5534,5.2234,14411433,180778705.0,17356907515.2,3470822000.0
2019-12-16,'601615,明阳智能,12.65,12.84,12.34,12.75,12.85,-0.2,-1.5564,5.8248,16070542,202039649.0,17453488081.7,3490135000.0
2019-12-13,'601615,明阳智能,12.85,12.88,12.63,12.82,12.64,0.21,1.6614,5.3399,14732667,188293857.0,17729432557.3,3545315000.0
2019-12-12,'601615,明阳智能,12.64,12.79,12.5,12.75,12.7,-0.06,-0.4724,4.9778,13733858,174112981.0,17439690857.9,3487376000.0
2019-12-11,'601615,明阳智能,12.7,12.81,12.39,12.53,12.39,0.31,2.502,6.2134,17142894,216957342.0,17522474200.6,3503930000.0
2019-12-10,'601615,明阳智能,12.39,12.45,12.25,12.43,12.31,0.08,0.6499,3.2215,8888063,109922261.0,17094760263.4,3418401000.0
2019-12-09,'601615,明阳智能,12.31,12.54,12.2,12.44,12.26,0.05,0.4078,5.7396,15835467,195561329.0,16984382473.2,3396329000.0
2019-12-06,'601615,明阳智能,12.26,12.34,11.86,11.94,11.97,0.29,2.4227,6.1706,17024772,206488596.0,16915396354.3,3382534000.0
