日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'600560,金自天正,9.59,9.81,9.47,9.8,9.61,-0.02,-0.2081,3.0722,6870900,66105002.0,2144760345.0,2144760345.0
2019-10-31,'600560,金自天正,9.61,9.88,9.38,9.4,9.51,0.1,1.0515,3.1822,7116901,68139677.0,2149233255.0,2149233255.0
2019-10-30,'600560,金自天正,9.51,9.69,8.93,9.15,9.13,0.38,4.1621,3.1936,7142253,66972018.0,2126868705.0,2126868705.0
2019-10-29,'600560,金自天正,9.13,9.43,9.12,9.33,9.39,-0.26,-2.7689,1.5712,3513873,32604219.0,2041883415.0,2041883415.0
2019-10-28,'600560,金自天正,9.39,9.6,9.04,9.09,9.08,0.31,3.4141,2.2056,4932709,46222293.0,2100031245.0,2100031245.0
2019-10-25,'600560,金自天正,9.08,9.14,8.82,8.93,8.92,0.16,1.7937,1.2663,2832100,25508108.0,2030701140.0,2030701140.0
2019-10-24,'600560,金自天正,8.92,8.95,8.83,8.9,8.9,0.02,0.2247,0.6131,1371100,12193986.0,1994917860.0,1994917860.0
2019-10-23,'600560,金自天正,8.9,9.04,8.89,9.0,9.0,-0.1,-1.1111,0.6572,1469901,13163094.0,1990444950.0,1990444950.0
2019-10-22,'600560,金自天正,9.0,9.08,8.86,8.91,8.93,0.07,0.7839,1.021,2283450,20413254.0,2012809500.0,2012809500.0
2019-10-21,'600560,金自天正,8.93,9.07,8.78,9.07,9.05,-0.12,-1.326,1.5176,3393985,30085111.0,1997154315.0,1997154315.0
2019-10-18,'600560,金自天正,9.05,9.37,9.0,9.33,9.34,-0.29,-3.1049,1.4273,3192034,29254091.0,2023991775.0,2023991775.0
2019-10-17,'600560,金自天正,9.34,9.57,9.2,9.51,9.54,-0.2,-2.0964,1.6803,3757912,35198100.0,2088848970.0,2088848970.0
2019-10-16,'600560,金自天正,9.54,9.72,9.52,9.7,9.68,-0.14,-1.4463,1.2248,2739185,26308924.0,2133578070.0,2133578070.0
2019-10-15,'600560,金自天正,9.68,9.93,9.58,9.91,9.91,-0.23,-2.3209,2.6542,5935971,57595431.0,2164888440.0,2164888440.0
2019-10-14,'600560,金自天正,9.91,9.97,9.71,9.86,9.7,0.21,2.1649,3.0089,6729182,66116873.0,2216326905.0,2216326905.0
2019-10-11,'600560,金自天正,9.7,9.82,9.63,9.8,9.8,-0.1,-1.0204,2.3601,5278178,51268611.0,2169361350.0,2169361350.0
2019-10-10,'600560,金自天正,9.8,9.9,9.64,9.78,9.78,0.02,0.2045,2.6727,5977273,58356696.0,2191725900.0,2191725900.0
2019-10-09,'600560,金自天正,9.78,9.78,9.16,9.17,9.3,0.48,5.1613,2.7395,6126798,58581204.0,2187252990.0,2187252990.0
2019-10-08,'600560,金自天正,9.3,9.69,9.26,9.5,9.54,-0.24,-2.5157,1.63,3645373,34593922.0,2079903150.0,2079903150.0
2019-09-30,'600560,金自天正,9.54,9.69,9.42,9.56,9.56,-0.02,-0.2092,1.5627,3494993,33369817.0,2133578070.0,2133578070.0
2019-09-27,'600560,金自天正,9.56,9.79,9.08,9.14,9.11,0.45,4.9396,2.6591,5946944,56649973.0,2138050980.0,2138050980.0
2019-09-26,'600560,金自天正,9.11,9.46,8.99,9.4,9.39,-0.28,-2.9819,1.4967,3347400,30615953.0,2037410505.0,2037410505.0
2019-09-25,'600560,金自天正,9.39,9.63,9.36,9.41,9.46,-0.07,-0.74,1.5941,3565200,33879727.0,2100031245.0,2100031245.0
2019-09-24,'600560,金自天正,9.46,9.59,9.36,9.45,9.44,0.02,0.2119,1.117,2498229,23720261.0,2115686430.0,2115686430.0
2019-09-23,'600560,金自天正,9.44,9.5,9.29,9.5,9.5,-0.06,-0.6316,1.0089,2256300,21149207.0,2111213520.0,2111213520.0
2019-09-20,'600560,金自天正,9.5,9.77,9.48,9.74,9.72,-0.22,-2.2634,1.7953,4015173,38583891.0,2124632250.0,2124632250.0
2019-09-19,'600560,金自天正,9.72,9.8,9.44,9.54,9.55,0.17,1.7801,2.273,5083496,49064433.0,2173834260.0,2173834260.0
2019-09-18,'600560,金自天正,9.55,9.56,9.24,9.41,9.4,0.15,1.5957,1.8188,4067672,38389123.0,2135814525.0,2135814525.0
2019-09-17,'600560,金自天正,9.4,9.7,9.11,9.56,9.52,-0.12,-1.2605,2.2617,5058101,47195723.0,2102267700.0,2102267700.0
2019-09-16,'600560,金自天正,9.52,9.6,9.35,9.35,9.33,0.19,2.0364,1.7058,3814900,36195379.0,2129105160.0,2129105160.0
2019-09-12,'600560,金自天正,9.33,9.41,9.29,9.35,9.32,0.01,0.1073,0.9283,2076124,19388918.0,2086612515.0,2086612515.0
2019-09-11,'600560,金自天正,9.32,9.54,9.3,9.45,9.41,-0.09,-0.9564,1.3647,3052111,28707177.0,2084376060.0,2084376060.0
2019-09-10,'600560,金自天正,9.41,9.58,9.37,9.52,9.56,-0.15,-1.569,1.7976,4020300,37959887.0,2104504155.0,2104504155.0
2019-09-09,'600560,金自天正,9.56,9.56,9.28,9.28,9.23,0.33,3.5753,2.3722,5305352,50036340.0,2138050980.0,2138050980.0
2019-09-06,'600560,金自天正,9.23,9.44,9.16,9.35,9.16,0.07,0.7642,1.6462,3681600,34129715.0,2064247965.0,2064247965.0
2019-09-05,'600560,金自天正,9.16,9.34,9.1,9.15,9.15,0.01,0.1093,1.6011,3580800,33096567.0,2048592780.0,2048592780.0
2019-09-04,'600560,金自天正,9.15,9.28,9.08,9.23,9.29,-0.14,-1.507,1.5804,3534448,32361048.0,2046356325.0,2046356325.0
2019-09-03,'600560,金自天正,9.29,9.39,8.97,9.05,9.05,0.24,2.6519,2.3768,5315700,48829034.0,2077666695.0,2077666695.0
2019-09-02,'600560,金自天正,9.05,9.06,8.68,8.71,8.72,0.33,3.7844,1.4344,3208000,28722991.0,2023991775.0,2023991775.0
2019-08-30,'600560,金自天正,8.72,9.01,8.67,8.84,8.81,-0.09,-1.0216,1.6849,3768216,33511273.0,1950188760.0,1950188760.0
2019-08-29,'600560,金自天正,8.81,8.98,8.81,8.95,8.79,0.02,0.2275,1.0503,2348948,20885573.0,1970316855.0,1970316855.0
2019-08-28,'600560,金自天正,8.79,8.89,8.77,8.79,8.86,-0.07,-0.7901,0.8153,1823400,16115691.0,1965843945.0,1965843945.0
2019-08-27,'600560,金自天正,8.86,8.97,8.77,8.79,8.77,0.09,1.0262,1.1891,2659366,23590835.0,1981499130.0,1981499130.0
2019-08-26,'600560,金自天正,8.77,8.85,8.52,8.55,8.77,0.0,0.0,0.9343,2089412,18112109.0,1961371035.0,1961371035.0
2019-08-23,'600560,金自天正,8.77,9.0,8.75,8.78,8.78,-0.01,-0.1139,1.0824,2420800,21386631.0,1961371035.0,1961371035.0
2019-08-22,'600560,金自天正,8.78,8.9,8.65,8.71,8.68,0.1,1.1521,1.5476,3461150,30393624.0,1963607490.0,1963607490.0
2019-08-21,'600560,金自天正,8.68,8.74,8.62,8.7,8.69,-0.01,-0.1151,0.8811,1970598,17116790.0,1941242940.0,1941242940.0
2019-08-20,'600560,金自天正,8.69,8.82,8.69,8.75,8.78,-0.09,-1.0251,1.24,2773300,24227507.0,1943479395.0,1943479395.0
2019-08-19,'600560,金自天正,8.78,8.92,8.57,8.65,8.61,0.17,1.9744,2.1324,4769020,41556774.0,1963607490.0,1963607490.0
2019-08-16,'600560,金自天正,8.61,9.1,8.21,8.22,8.35,0.26,3.1138,2.6886,6012963,51328587.0,1925587755.0,1925587755.0
2019-08-15,'600560,金自天正,8.35,8.42,7.86,8.05,8.2,0.15,1.8293,1.9783,4424400,35846093.0,1867439925.0,1867439925.0
2019-08-14,'600560,金自天正,8.2,8.31,8.18,8.27,8.15,0.05,0.6135,0.5524,1235500,10196908.0,1833893100.0,1833893100.0
2019-08-13,'600560,金自天正,8.15,8.26,8.08,8.22,8.3,-0.15,-1.8072,0.4674,1045400,8520454.0,1822710825.0,1822710825.0
2019-08-12,'600560,金自天正,8.3,8.32,8.08,8.15,8.15,0.15,1.8405,0.506,1131700,9291667.0,1856257650.0,1856257650.0
2019-08-09,'600560,金自天正,8.15,8.42,8.11,8.35,8.3,-0.15,-1.8072,0.6465,1445900,11898411.0,1822710825.0,1822710825.0
2019-08-08,'600560,金自天正,8.3,8.42,8.22,8.22,8.22,0.08,0.9732,0.5429,1214100,10117573.0,1856257650.0,1856257650.0
2019-08-07,'600560,金自天正,8.22,8.34,8.2,8.27,8.14,0.08,0.9828,0.9836,2199731,18196350.0,1838366010.0,1838366010.0
2019-08-06,'600560,金自天正,8.14,8.6,8.03,8.6,8.68,-0.54,-6.2212,1.48,3310000,27179015.0,1820474370.0,1820474370.0
2019-08-05,'600560,金自天正,8.68,8.82,8.6,8.64,8.67,0.01,0.1153,0.6066,1356702,11837870.0,1941242940.0,1941242940.0
2019-08-02,'600560,金自天正,8.67,8.82,8.59,8.81,8.92,-0.25,-2.8027,0.9179,2052803,17892558.0,1939006485.0,1939006485.0
2019-08-01,'600560,金自天正,8.92,8.97,8.86,8.88,8.93,-0.01,-0.112,0.5743,1284300,11437055.0,1994917860.0,1994917860.0
2019-07-31,'600560,金自天正,8.93,8.94,8.86,8.92,8.93,0.0,0.0,0.6984,1561900,13896405.0,1997154315.0,1997154315.0
2019-07-30,'600560,金自天正,8.93,8.98,8.86,8.86,8.9,0.03,0.3371,0.7472,1670991,14931290.0,1997154315.0,1997154315.0
2019-07-29,'600560,金自天正,8.9,8.94,8.84,8.86,8.9,0.0,0.0,0.745,1666200,14821028.0,1990444950.0,1990444950.0
2019-07-26,'600560,金自天正,8.9,8.92,8.84,8.89,8.92,-0.02,-0.2242,0.5922,1324529,11753515.0,1990444950.0,1990444950.0
2019-07-25,'600560,金自天正,8.92,8.99,8.86,8.94,8.91,0.01,0.1122,0.7754,1734230,15475635.0,1994917860.0,1994917860.0
2019-07-24,'600560,金自天正,8.91,8.98,8.8,8.84,8.79,0.12,1.3652,0.9204,2058411,18340480.0,1992681405.0,1992681405.0
2019-07-23,'600560,金自天正,8.79,8.81,8.71,8.75,8.75,0.04,0.4571,0.6973,1559411,13671733.0,1965843945.0,1965843945.0
2019-07-22,'600560,金自天正,8.75,9.16,8.71,9.11,9.17,-0.42,-4.5802,1.2113,2709100,23988327.0,1956898125.0,1956898125.0
2019-07-19,'600560,金自天正,9.17,9.31,9.15,9.17,9.2,-0.03,-0.3261,0.7638,1708250,15767534.0,2050829235.0,2050829235.0
2019-07-18,'600560,金自天正,9.2,9.34,9.13,9.34,9.35,-0.15,-1.6043,1.0692,2391319,21981555.0,2057538600.0,2057538600.0
2019-07-17,'600560,金自天正,9.35,9.42,9.32,9.36,9.35,0.0,0.0,0.7607,1701300,15936591.0,2091085425.0,2091085425.0
2019-07-16,'600560,金自天正,9.35,9.39,9.3,9.36,9.33,0.02,0.2144,0.6335,1416850,13262152.0,2091085425.0,2091085425.0
2019-07-15,'600560,金自天正,9.33,9.34,9.16,9.18,9.2,0.13,1.413,0.7092,1585986,14714911.0,2086612515.0,2086612515.0
2019-07-12,'600560,金自天正,9.2,9.23,9.12,9.13,9.15,0.05,0.5464,0.6407,1432801,13179446.0,2057538600.0,2057538600.0
2019-07-11,'600560,金自天正,9.15,9.29,9.09,9.13,9.11,0.04,0.4391,0.6233,1393881,12792505.0,2046356325.0,2046356325.0
2019-07-10,'600560,金自天正,9.11,9.28,9.02,9.16,9.17,-0.06,-0.6543,0.7759,1735200,15889193.0,2037410505.0,2037410505.0
2019-07-09,'600560,金自天正,9.17,9.24,9.0,9.2,9.19,-0.02,-0.2176,0.7208,1612098,14740255.0,2050829235.0,2050829235.0
2019-07-08,'600560,金自天正,9.19,9.57,9.11,9.55,9.57,-0.38,-3.9707,1.6779,3752550,34825371.0,2055302145.0,2055302145.0
2019-07-05,'600560,金自天正,9.57,9.65,9.46,9.49,9.5,0.07,0.7368,1.24,2773217,26476224.0,2140287435.0,2140287435.0
2019-07-04,'600560,金自天正,9.5,9.56,9.42,9.48,9.48,0.02,0.211,0.8238,1842425,17488124.0,2124632250.0,2124632250.0
2019-07-03,'600560,金自天正,9.48,9.53,9.43,9.52,9.52,-0.04,-0.4202,1.2439,2781985,26354505.0,2120159340.0,2120159340.0
2019-07-02,'600560,金自天正,9.52,9.58,9.44,9.5,9.48,0.04,0.4219,1.3841,3095534,29429787.0,2129105160.0,2129105160.0
2019-07-01,'600560,金自天正,9.48,9.52,9.33,9.44,9.26,0.22,2.3758,1.4827,3315914,31307284.0,2120159340.0,2120159340.0
2019-06-28,'600560,金自天正,9.26,9.43,9.17,9.43,9.43,-0.17,-1.8028,0.9609,2149000,19940015.0,2070957330.0,2070957330.0
2019-06-27,'600560,金自天正,9.43,9.45,9.33,9.33,9.36,0.07,0.7479,1.3908,3110449,29204814.0,2108977065.0,2108977065.0
2019-06-26,'600560,金自天正,9.36,9.69,9.35,9.67,9.59,-0.23,-2.3983,2.4245,5422251,51509533.0,2093321880.0,2093321880.0
2019-06-25,'600560,金自天正,9.59,9.64,9.18,9.41,9.39,0.2,2.1299,2.4428,5463165,51494381.0,2144760345.0,2144760345.0
2019-06-24,'600560,金自天正,9.39,9.5,9.33,9.39,9.44,-0.05,-0.5297,1.3567,3034271,28523696.0,2100031245.0,2100031245.0
2019-06-21,'600560,金自天正,9.44,9.55,9.3,9.31,9.28,0.16,1.7241,1.9736,4413848,41542064.0,2111213520.0,2111213520.0
2019-06-20,'600560,金自天正,9.28,9.35,9.05,9.15,9.2,0.08,0.8696,1.6731,3741781,34461027.0,2075430240.0,2075430240.0
2019-06-19,'600560,金自天正,9.2,9.49,9.18,9.43,9.29,-0.09,-0.9688,2.5655,5737705,53284036.0,2057538600.0,2057538600.0
2019-06-18,'600560,金自天正,9.29,9.3,8.83,8.99,8.99,0.3,3.337,1.931,4318646,39402300.0,2077666695.0,2077666695.0
2019-06-17,'600560,金自天正,8.99,9.03,8.78,8.9,8.89,0.1,1.1249,0.8232,1841149,16427626.0,2010573045.0,2010573045.0
2019-06-14,'600560,金自天正,8.89,9.11,8.81,9.05,9.06,-0.17,-1.8764,1.0428,2332149,20955717.0,1988208495.0,1988208495.0
2019-06-13,'600560,金自天正,9.06,9.13,8.95,9.01,9.04,0.02,0.2212,1.1989,2681313,24236335.0,2026228230.0,2026228230.0
2019-06-12,'600560,金自天正,9.04,9.17,9.01,9.02,9.04,0.0,0.0,1.0207,2282800,20697790.0,2021755320.0,2021755320.0
2019-06-11,'600560,金自天正,9.04,9.07,8.62,8.74,8.7,0.34,3.908,1.1944,2671296,23806802.0,2021755320.0,2021755320.0
2019-06-10,'600560,金自天正,8.7,8.76,8.54,8.54,8.52,0.18,2.1127,0.8828,1974397,17096864.0,1945715850.0,1945715850.0
2019-06-06,'600560,金自天正,8.52,9.02,8.52,8.98,8.96,-0.44,-4.9107,1.2768,2855557,24787513.0,1905459660.0,1905459660.0
2019-06-05,'600560,金自天正,8.96,9.08,8.92,8.99,8.94,0.02,0.2237,0.8746,1956100,17590121.0,2003863680.0,2003863680.0
2019-06-04,'600560,金自天正,8.94,9.22,8.86,9.18,9.17,-0.23,-2.5082,1.1851,2650500,23773025.0,1999390770.0,1999390770.0
2019-06-03,'600560,金自天正,9.17,9.32,9.12,9.12,9.16,0.01,0.1092,1.1421,2554362,23516445.0,2050829235.0,2050829235.0
2019-05-31,'600560,XD金自天,9.16,9.34,9.12,9.26,9.26,-0.1,-1.0799,0.9227,2063500,19041021.0,2048592780.0,2048592780.0
2019-05-30,'600560,金自天正,9.29,9.32,9.14,9.3,9.35,-0.06,-0.6417,1.2184,2724800,25124891.0,2077666695.0,2077666695.0
2019-05-29,'600560,金自天正,9.35,9.45,9.15,9.2,9.22,0.13,1.41,1.2573,2812000,26283460.0,2091085425.0,2091085425.0
2019-05-28,'600560,金自天正,9.22,9.39,9.18,9.36,9.31,-0.09,-0.9667,1.4717,3291388,30592940.0,2062011510.0,2062011510.0
2019-05-27,'600560,金自天正,9.31,9.31,8.85,8.9,8.86,0.45,5.079,1.7233,3854150,35208836.0,2082139605.0,2082139605.0
2019-05-24,'600560,金自天正,8.86,9.19,8.83,9.08,9.16,-0.3,-3.2751,1.5237,3407600,30642789.0,1981499130.0,1981499130.0
2019-05-23,'600560,金自天正,9.16,9.4,9.03,9.17,9.21,-0.05,-0.5429,1.6285,3642000,33613869.0,2048592780.0,2048592780.0
2019-05-22,'600560,金自天正,9.21,9.39,9.06,9.3,9.28,-0.07,-0.7543,1.4127,3159488,29146610.0,2059775055.0,2059775055.0
2019-05-21,'600560,金自天正,9.28,9.28,9.03,9.17,9.07,0.21,2.3153,1.6275,3639800,33585317.0,2075430240.0,2075430240.0
2019-05-20,'600560,金自天正,9.07,9.09,8.71,8.97,8.91,0.16,1.7957,1.1432,2556741,22786765.0,2028464685.0,2028464685.0
2019-05-17,'600560,金自天正,8.91,9.39,8.85,9.38,9.43,-0.52,-5.5143,2.0712,4632201,42420110.0,1992681405.0,1992681405.0
2019-05-16,'600560,金自天正,9.43,9.49,9.22,9.31,9.3,0.13,1.3978,1.8417,4118948,38562465.0,2108977065.0,2108977065.0
2019-05-15,'600560,金自天正,9.3,9.3,9.0,9.01,8.95,0.35,3.9106,1.6614,3715688,34036616.0,2079903150.0,2079903150.0
2019-05-14,'600560,金自天正,8.95,9.05,8.8,8.8,8.96,-0.01,-0.1116,1.1288,2524503,22632771.0,2001627225.0,2001627225.0
2019-05-13,'600560,金自天正,8.96,9.04,8.83,8.83,8.95,0.01,0.1117,0.9892,2212303,19794964.0,2003863680.0,2003863680.0
2019-05-10,'600560,金自天正,8.95,9.0,8.61,8.77,8.69,0.26,2.9919,1.7397,3890652,34491798.0,2001627225.0,2001627225.0
2019-05-09,'600560,金自天正,8.69,8.76,8.51,8.51,8.66,0.03,0.3464,0.8047,1799603,15627510.0,1943479395.0,1943479395.0
2019-05-08,'600560,金自天正,8.66,8.86,8.48,8.55,8.75,-0.09,-1.0286,1.1046,2470406,21498557.0,1936770030.0,1936770030.0
2019-05-07,'600560,金自天正,8.75,8.81,8.57,8.7,8.64,0.11,1.2731,1.3139,2938548,25612413.0,1956898125.0,1956898125.0
2019-05-06,'600560,金自天正,8.64,9.37,8.64,9.3,9.6,-0.96,-10.0,2.3683,5296641,47433468.0,1932297120.0,1932297120.0
2019-04-30,'600560,金自天正,9.6,9.9,9.31,9.34,9.32,0.28,3.0043,1.8714,4185300,40016693.0,2146996800.0,2146996800.0
2019-04-29,'600560,金自天正,9.32,9.69,9.3,9.52,9.51,-0.19,-1.9979,1.8148,4058762,38538010.0,2084376060.0,2084376060.0
2019-04-26,'600560,金自天正,9.51,9.67,9.44,9.49,9.47,0.04,0.4224,1.4597,3264568,31187808.0,2126868705.0,2126868705.0
2019-04-25,'600560,金自天正,9.47,10.19,9.22,10.09,10.17,-0.7,-6.883,2.2779,5094360,50098266.0,2117922885.0,2117922885.0
2019-04-24,'600560,金自天正,10.17,10.21,9.7,10.1,10.06,0.11,1.0934,2.2211,4967404,49681717.0,2274474735.0,2274474735.0
2019-04-23,'600560,金自天正,10.06,10.36,10.0,10.3,10.33,-0.27,-2.6137,2.6593,5947471,60311507.0,2249873730.0,2249873730.0
2019-04-22,'600560,金自天正,10.33,10.8,10.3,10.71,10.7,-0.37,-3.4579,2.961,6622171,69612530.0,2310258015.0,2310258015.0
2019-04-19,'600560,金自天正,10.7,11.08,10.45,10.86,10.86,-0.16,-1.4733,3.73,8342072,89472745.0,2393006850.0,2393006850.0
2019-04-18,'600560,金自天正,10.86,11.27,10.85,11.26,11.37,-0.51,-4.4855,4.953,11077123,122219750.0,2428790130.0,2428790130.0
2019-04-17,'600560,金自天正,11.37,11.46,10.91,11.0,11.01,0.36,3.2698,6.7307,15052951,168041388.0,2542849335.0,2542849335.0
2019-04-16,'600560,金自天正,11.01,11.01,10.6,10.84,10.98,0.03,0.2732,4.716,10547094,114191801.0,2462336955.0,2462336955.0
2019-04-15,'600560,金自天正,10.98,11.14,10.58,10.72,10.68,0.3,2.809,6.0634,13560523,147542049.0,2455627590.0,2455627590.0
2019-04-12,'600560,金自天正,10.68,10.88,10.56,10.7,10.73,-0.05,-0.466,3.6285,8115018,87114369.0,2388533940.0,2388533940.0
2019-04-11,'600560,金自天正,10.73,10.83,10.3,10.59,10.59,0.14,1.322,3.5775,8000847,85052020.0,2399716215.0,2399716215.0
2019-04-10,'600560,金自天正,10.59,10.85,10.56,10.78,10.91,-0.32,-2.9331,3.443,7700223,82341079.0,2368405845.0,2368405845.0
2019-04-09,'600560,金自天正,10.91,10.98,10.33,10.4,10.47,0.44,4.2025,4.9441,11057351,119082730.0,2439972405.0,2439972405.0
2019-04-08,'600560,金自天正,10.47,10.65,10.27,10.52,10.55,-0.08,-0.7583,2.4068,5382595,56421810.0,2341568385.0,2341568385.0
2019-04-04,'600560,金自天正,10.55,10.85,10.5,10.73,10.72,-0.17,-1.5858,2.5154,5625600,59734863.0,2359460025.0,2359460025.0
2019-04-03,'600560,金自天正,10.72,10.78,10.35,10.51,10.59,0.13,1.2276,2.8521,6378601,67831447.0,2397479760.0,2397479760.0
2019-04-02,'600560,金自天正,10.59,10.7,10.48,10.55,10.53,0.06,0.5698,3.0542,6830473,72316135.0,2368405845.0,2368405845.0
2019-04-01,'600560,金自天正,10.53,10.66,10.31,10.38,10.25,0.28,2.7317,2.5394,5679300,59540382.0,2354987115.0,2354987115.0
2019-03-29,'600560,金自天正,10.25,10.36,9.83,9.96,9.99,0.26,2.6026,2.5598,5724960,57760640.0,2292366375.0,2292366375.0
