日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600690,海尔智家,17.57,17.86,17.55,17.84,17.74,-0.17,-0.9583,0.4307,26260277,464268875.0,1.11894244535e+11,1.0713252903e+11
2019-11-14,'600690,海尔智家,17.74,18.0,17.54,17.89,17.94,-0.2,-1.1148,0.6062,36963663,656273345.0,1.12976886628e+11,1.08169098747e+11
2019-11-13,'600690,海尔智家,17.94,18.05,17.64,17.87,17.88,0.06,0.3356,0.6632,40440990,722863499.0,1.14250583208e+11,1.09388592532e+11
2019-11-12,'600690,海尔智家,17.88,18.0,17.72,17.92,17.85,0.03,0.1681,0.618,37681714,671803236.0,1.13868474234e+11,1.09022744397e+11
2019-11-11,'600690,海尔智家,17.85,18.49,17.72,18.43,18.56,-0.71,-3.8254,1.3528,82486302,1477816667.0,1.13677419747e+11,1.08839820329e+11
2019-11-08,'600690,海尔智家,18.56,18.88,18.35,18.51,18.3,0.26,1.4208,1.0995,67041983,1249515884.0,1.18199042605e+11,1.13169023267e+11
2019-11-07,'600690,海尔智家,18.3,18.35,17.96,18.23,18.13,0.17,0.9377,0.952,58045779,1055748852.0,1.16543237052e+11,1.11583681346e+11
2019-11-06,'600690,海尔智家,18.13,18.5,17.99,18.2,18.01,0.12,0.6663,1.471,89693207,1633695493.0,1.15460594959e+11,1.10547111628e+11
2019-11-05,'600690,海尔智家,18.01,18.12,17.63,17.75,17.61,0.4,2.2714,1.4027,85527957,1535428137.0,1.14696377011e+11,1.09815415357e+11
2019-11-04,'600690,海尔智家,17.61,18.03,17.25,17.29,17.36,0.25,1.4401,1.5093,92028693,1625586808.0,1.12148981386e+11,1.07376425321e+11
2019-11-01,'600690,海尔智家,17.36,17.47,16.07,16.14,16.0,1.36,8.5,1.9115,116550747,1976862433.0,1.10556860696e+11,1.05852058125e+11
2019-10-31,'600690,海尔智家,16.0,16.09,15.61,15.61,15.22,0.78,5.1248,1.1281,68786441,1094488855.0,1.01895724144e+11,97559500576.0
2019-10-30,'600690,海尔智家,15.22,15.76,15.16,15.7,15.69,-0.47,-2.9955,0.3859,23531540,360782669.0,96928307592.0,92803474922.9
2019-10-29,'600690,海尔智家,15.69,15.83,15.62,15.7,15.69,0.0,0.0,0.3165,19299852,303473233.0,99921494488.7,95669285252.3
2019-10-28,'600690,海尔智家,15.69,15.83,15.57,15.71,15.5,0.19,1.2258,0.4204,25634232,402244114.0,99921494488.7,95669285252.3
2019-10-25,'600690,海尔智家,15.5,15.52,15.13,15.24,15.21,0.29,1.9066,0.2966,18083126,277233651.0,98711482764.5,94510766183.0
2019-10-24,'600690,海尔智家,15.21,15.49,15.14,15.49,15.47,-0.26,-1.6807,0.3232,19707303,300455577.0,96864622764.4,92742500235.1
2019-10-23,'600690,海尔智家,15.47,15.57,15.39,15.51,15.5,-0.03,-0.1935,0.2132,12997145,201000031.0,98520428281.7,94327842119.4
2019-10-22,'600690,海尔智家,15.5,15.57,15.41,15.52,15.52,-0.02,-0.1289,0.2708,16514409,256053609.0,98711482764.5,94510766183.0
2019-10-21,'600690,海尔智家,15.52,15.54,15.35,15.54,15.49,0.03,0.1937,0.3024,18441479,284724245.0,98838852419.7,94632715558.7
2019-10-18,'600690,海尔智家,15.49,15.72,15.42,15.67,15.6,-0.11,-0.7051,0.3198,19500089,303821423.0,98647797936.9,94449791495.1
2019-10-17,'600690,海尔智家,15.6,15.7,15.53,15.6,15.64,-0.04,-0.2558,0.1906,11618733,181480479.0,99348331040.4,95120513061.6
2019-10-16,'600690,海尔智家,15.64,15.9,15.58,15.74,15.63,0.01,0.064,0.337,20545586,322984673.0,99603070350.8,95364411813.0
2019-10-15,'600690,海尔智家,15.63,15.89,15.59,15.84,15.81,-0.18,-1.1385,0.3276,19976809,314295045.0,99539385523.2,95303437125.2
2019-10-14,'600690,海尔智家,15.81,16.02,15.75,15.99,15.77,0.04,0.2536,0.2937,17911121,284647676.0,1.0068571242e+11,96400981506.7
2019-10-11,'600690,海尔智家,15.77,15.87,15.67,15.74,15.73,0.04,0.2543,0.216,13170995,207634344.0,1.00430973109e+11,96157082755.2
2019-10-10,'600690,海尔智家,15.73,15.79,15.49,15.59,15.59,0.14,0.898,0.251,15304149,239277331.0,1.00176233799e+11,95913184003.8
2019-10-09,'600690,海尔智家,15.59,15.61,15.34,15.49,15.55,0.04,0.2572,0.3282,20014023,310064297.0,99284646212.8,95059538373.7
2019-10-08,'600690,海尔智家,15.55,15.62,15.28,15.3,15.3,0.25,1.634,0.3697,22542050,349680683.0,99029906902.4,94815639622.3
2019-09-30,'600690,海尔智家,15.3,15.48,15.25,15.3,15.37,-0.07,-0.4554,0.2759,16824354,258314365.0,97437729159.0,93291215372.1
2019-09-27,'600690,海尔智家,15.37,15.4,15.14,15.35,15.25,0.12,0.7869,0.3088,18831334,287936906.0,97883522691.1,93718037926.1
2019-09-26,'600690,海尔智家,15.25,15.45,15.19,15.26,15.15,0.1,0.6601,0.4147,25289094,387719647.0,97119305207.5,92986342119.2
2019-09-25,'600690,海尔智家,15.15,15.42,15.11,15.4,15.46,-0.31,-2.0052,0.3698,22549355,343049856.0,96482457304.5,92376595613.6
2019-09-24,'600690,海尔智家,15.46,15.75,15.42,15.66,15.67,-0.21,-1.3401,0.4009,24446704,380557704.0,98456685803.8,94266809781.2
2019-09-23,'600690,海尔智家,15.67,15.97,15.56,15.95,15.83,-0.16,-1.0107,0.2991,18234514,286598895.0,99794066400.1,95547277443.2
2019-09-20,'600690,海尔智家,15.83,16.04,15.77,15.79,15.82,0.01,0.0632,0.5413,33007849,525881992.0,1.00813023045e+11,96522871852.3
2019-09-19,'600690,海尔智家,15.82,15.84,15.63,15.68,15.6,0.22,1.4103,0.3592,21899451,345120398.0,1.00749338255e+11,96461897201.7
2019-09-18,'600690,海尔智家,15.6,15.73,15.52,15.54,15.52,0.08,0.5155,0.308,18778619,293737496.0,99348272868.0,95120454889.2
2019-09-17,'600690,海尔智家,15.52,15.83,15.51,15.83,15.83,-0.31,-1.9583,0.3395,20701845,324019867.0,98838794545.6,94632657684.6
2019-09-16,'600690,海尔智家,15.83,15.98,15.73,15.95,15.94,-0.11,-0.6901,0.4737,28883577,456715258.0,1.00813023045e+11,96522871852.3
2019-09-12,'600690,海尔智家,15.94,15.98,15.82,15.92,15.85,0.09,0.5678,0.4703,28674978,456138034.0,1.01513555738e+11,97193593008.6
2019-09-11,'600690,海尔智家,15.85,15.93,15.68,15.86,15.81,0.04,0.253,0.4669,28470407,450199295.0,1.00940392626e+11,96644821153.4
2019-09-10,'600690,海尔智家,15.81,16.02,15.74,15.91,15.91,-0.1,-0.6285,0.4974,30327997,481091981.0,1.00685653464e+11,96400922551.2
2019-09-09,'600690,海尔智家,15.91,16.21,15.81,16.17,16.02,-0.11,-0.6866,0.7046,42959700,683946031.0,1.01322501367e+11,97010669056.9
2019-09-06,'600690,海尔智家,16.02,16.06,15.87,16.03,15.97,0.05,0.3131,0.3575,21799694,348205029.0,1.02023034061e+11,97681390213.1
2019-09-05,'600690,海尔智家,15.97,16.18,15.91,15.97,15.86,0.11,0.6936,0.6181,37688960,605224614.0,1.01704610109e+11,97376516960.3
2019-09-04,'600690,海尔智家,15.86,15.89,15.59,15.71,15.75,0.11,0.6984,0.4952,30193953,474449543.0,1.01004077416e+11,96705795804.0
2019-09-03,'600690,海尔智家,15.75,16.05,15.56,16.03,15.99,-0.24,-1.5009,0.5701,34760628,546126667.0,1.00303544722e+11,96035074647.8
2019-09-02,'600690,海尔智家,15.99,16.15,15.91,15.91,15.91,0.08,0.5028,0.5748,35051028,561649267.0,1.01831907767e+11,97498394338.4
2019-08-30,'600690,海尔智家,15.91,16.12,15.67,15.76,15.55,0.36,2.3151,0.7104,43317277,690162150.0,1.01322429804e+11,97010597493.7
2019-08-29,'600690,海尔智家,15.55,15.79,15.46,15.69,15.69,-0.14,-0.8923,0.3813,23250153,361585420.0,99029778972.6,94815511692.4
2019-08-28,'600690,海尔智家,15.69,15.96,15.51,15.92,15.67,0.02,0.1276,0.4051,24698176,387169978.0,99921365407.1,95669156170.7
2019-08-27,'600690,海尔智家,15.67,15.81,15.26,15.29,15.13,0.54,3.5691,0.6985,42589187,665329432.0,99793995916.4,95547206959.5
2019-08-26,'600690,海尔智家,15.13,15.21,14.8,14.89,15.24,-0.11,-0.7218,0.3885,23685815,355878616.0,96355019669.2,92254578257.7
2019-08-23,'600690,海尔智家,15.24,15.31,15.06,15.26,15.25,-0.01,-0.0656,0.3988,24314389,369618669.0,97055551867.7,92925298919.2
2019-08-22,'600690,海尔智家,15.25,15.44,15.17,15.41,15.31,-0.06,-0.3919,0.3432,20923629,318741579.0,97119236613.0,92986273524.8
2019-08-21,'600690,海尔智家,15.31,15.53,15.25,15.4,15.51,-0.2,-1.2895,0.3499,21337460,327553887.0,97501345084.9,93352121158.3
2019-08-20,'600690,海尔智家,15.51,15.6,15.35,15.42,15.4,0.11,0.7143,0.4166,25404355,393975190.0,98775039991.3,94571613270.1
2019-08-19,'600690,海尔智家,15.4,15.47,14.95,14.95,14.92,0.48,3.2172,0.627,38228633,583909735.0,98074507792.8,93900892608.6
2019-08-16,'600690,海尔智家,14.92,15.07,14.74,14.8,14.88,0.04,0.2688,0.5364,32707870,488609408.0,95017640017.4,90974111540.3
2019-08-15,'600690,海尔智家,14.88,14.88,14.53,14.66,15.15,-0.27,-1.7822,0.6275,38263090,562942798.0,94762901036.2,90730213117.9
2019-08-14,'600690,海尔智家,15.15,15.44,15.1,15.3,15.06,0.09,0.5976,0.4796,29241416,445459736.0,96482389159.8,92376527468.9
2019-08-13,'600690,海尔智家,15.06,15.36,15.03,15.25,15.38,-0.32,-2.0806,0.3859,23530765,356238426.0,95909226451.9,91827756018.5
2019-08-12,'600690,海尔智家,15.38,15.38,15.15,15.22,15.19,0.19,1.2508,0.313,19085146,291119923.0,97947138302.2,93778943397.4
2019-08-09,'600690,海尔智家,15.19,15.37,15.17,15.2,15.15,0.04,0.264,0.3535,21556450,329189533.0,96737128141.1,92620425891.2
2019-08-08,'600690,XD海尔智,15.15,15.18,15.01,15.18,15.06,0.09,0.5976,0.341,20793034,313896422.0,96482389159.8,92376527468.9
2019-08-07,'600690,海尔智家,15.41,15.6,15.35,15.55,15.43,-0.02,-0.1296,0.2859,17434809,269158212.0,98138192538.1,93961867214.2
2019-08-06,'600690,海尔智家,15.43,15.57,15.11,15.53,15.8,-0.37,-2.3418,0.6845,41736648,639661425.0,98265562028.8,94083816425.4
2019-08-05,'600690,海尔智家,15.8,16.09,15.73,16.08,16.18,-0.38,-2.3486,0.4328,26387940,420010233.0,1.00621897606e+11,96339876832.2
2019-08-02,'600690,海尔智家,16.18,16.64,16.08,16.56,16.88,-0.7,-4.1469,0.7973,48616826,792670628.0,1.03041917928e+11,98656911844.6
2019-08-01,'600690,海尔智家,16.88,16.88,16.58,16.78,16.83,0.05,0.2971,0.3618,22063485,369105185.0,1.07499698585e+11,1.02924982721e+11
2019-07-31,'600690,海尔智家,16.83,16.95,16.81,16.94,16.88,-0.05,-0.2962,0.2245,13688095,231116785.0,1.07181275307e+11,1.02620110142e+11
2019-07-30,'600690,海尔智家,16.88,17.0,16.65,16.65,16.68,0.2,1.199,0.3458,21082886,355720988.0,1.07499698585e+11,1.02924982721e+11
2019-07-29,'600690,海尔智家,16.68,16.92,16.62,16.88,16.83,-0.15,-0.8913,0.3657,22300853,372611108.0,1.06226005474e+11,1.01705492404e+11
2019-07-26,'600690,海尔智家,16.83,16.96,16.73,16.96,16.99,-0.16,-0.9417,0.3109,18955481,318825106.0,1.07181275307e+11,1.02620110142e+11
2019-07-25,'600690,海尔智家,16.99,17.0,16.78,16.91,16.88,0.11,0.6517,0.2753,16788259,284099554.0,1.08200229796e+11,1.03595702395e+11
2019-07-24,'600690,海尔智家,16.88,16.93,16.68,16.7,16.7,0.18,1.0778,0.3751,22868984,385271557.0,1.07499698585e+11,1.02924982721e+11
2019-07-23,'600690,海尔智家,16.7,16.73,16.4,16.6,16.55,0.15,0.9063,0.3561,21714087,359787658.0,1.06353374785e+11,1.01827441436e+11
2019-07-22,'600690,海尔智家,16.55,16.86,16.52,16.81,16.81,-0.26,-1.5467,0.2741,16715562,278403139.0,1.05398104952e+11,1.00912823699e+11
2019-07-19,'600690,海尔智家,16.81,17.03,16.67,16.79,16.71,0.1,0.5984,0.3409,20787674,349775781.0,1.07053905996e+11,1.0249816111e+11
2019-07-18,'600690,海尔智家,16.71,16.9,16.58,16.88,16.94,-0.23,-1.3577,0.3351,20433233,341108474.0,1.06417059441e+11,1.01888415952e+11
2019-07-17,'600690,海尔智家,16.94,17.21,16.91,17.2,17.19,-0.25,-1.4543,0.3449,21032160,357987850.0,1.07881806519e+11,1.03290829816e+11
2019-07-16,'600690,海尔智家,17.19,17.53,17.15,17.49,17.44,-0.25,-1.4335,0.3096,18875203,325958476.0,1.09473922908e+11,1.04815192712e+11
2019-07-15,'600690,海尔智家,17.44,17.57,16.87,17.29,17.31,0.13,0.751,0.3833,23374077,404016272.0,1.11066039297e+11,1.06339555608e+11
2019-07-12,'600690,海尔智家,17.31,17.49,17.23,17.27,17.31,0.0,0.0,0.284,17313938,300968429.0,1.10238138774e+11,1.05546886902e+11
2019-07-11,'600690,海尔智家,17.31,17.67,17.21,17.4,17.31,0.0,0.0,0.3044,18561578,323314143.0,1.10238138774e+11,1.05546886902e+11
2019-07-10,'600690,海尔智家,17.31,17.59,17.18,17.55,17.43,-0.12,-0.6885,0.285,17377788,301637366.0,1.10238138774e+11,1.05546886902e+11
2019-07-09,'600690,海尔智家,17.43,17.68,17.3,17.54,17.46,-0.03,-0.1718,0.2858,17424100,304131955.0,1.11002354641e+11,1.06278581092e+11
2019-07-08,'600690,海尔智家,17.46,17.84,17.23,17.76,17.78,-0.32,-1.7998,0.4321,26347960,461203765.0,1.11193408608e+11,1.06461504639e+11
2019-07-05,'600690,海尔智家,17.78,17.95,17.66,17.86,17.78,0.0,0.0,0.3147,19187211,341687338.0,1.13231317586e+11,1.08412689146e+11
2019-07-04,'600690,海尔智家,17.78,18.18,17.67,18.02,17.94,-0.16,-0.8919,0.5012,30557972,546076846.0,1.13231317586e+11,1.08412689146e+11
2019-07-03,'600690,海尔智家,17.94,18.35,17.84,17.91,17.98,-0.04,-0.2225,0.5549,33837419,612344062.0,1.14250272075e+11,1.09388281399e+11
2019-07-02,'600690,海尔智家,17.98,18.05,17.72,17.8,17.8,0.18,1.0112,0.5082,30989923,556111638.0,1.14505010697e+11,1.09632179462e+11
2019-07-01,'600690,海尔智家,17.8,17.99,17.57,17.57,17.29,0.51,2.9497,0.5637,34370500,612013510.0,1.1335781726e+11,1.08533768541e+11
2019-06-28,'600690,青岛海尔,17.29,17.34,17.07,17.34,17.32,-0.03,-0.1732,0.3105,18930608,325224245.0,1.10109924743e+11,1.0542409315e+11
2019-06-27,'600690,青岛海尔,17.32,17.47,17.24,17.29,17.27,0.05,0.2895,0.32,19511522,338584184.0,1.10300977244e+11,1.05607015232e+11
2019-06-26,'600690,青岛海尔,17.27,17.35,16.9,16.96,16.98,0.29,1.7079,0.3585,21859959,375718318.0,1.09982556409e+11,1.05302145095e+11
2019-06-25,'600690,青岛海尔,16.98,17.2,16.78,17.19,17.17,-0.19,-1.1066,0.3951,24090851,409377583.0,1.08135715566e+11,1.03533898304e+11
2019-06-24,'600690,青岛海尔,17.17,17.45,16.9,17.03,16.98,0.19,1.119,0.5378,32788988,564105285.0,1.09345714739e+11,1.04692404823e+11
2019-06-21,'600690,青岛海尔,16.98,17.11,16.86,16.94,16.99,-0.01,-0.0589,0.4204,25630726,434312436.0,1.08135715566e+11,1.03533898304e+11
2019-06-20,'600690,青岛海尔,16.99,17.2,16.5,16.52,16.53,0.46,2.7828,0.6711,40917856,691879600.0,1.08199399733e+11,1.03594872332e+11
2019-06-19,'600690,青岛海尔,16.53,16.84,16.53,16.61,16.33,0.2,1.2247,0.4265,26006214,433724973.0,1.05269928051e+11,1.00790067077e+11
2019-06-18,'600690,青岛海尔,16.33,16.34,16.1,16.17,16.14,0.19,1.1772,0.2011,12264389,199221299.0,1.03996244711e+11,99570586531.9
2019-06-17,'600690,青岛海尔,16.14,16.44,16.08,16.38,16.33,-0.19,-1.1635,0.3016,18392330,297956152.0,1.02786245538e+11,98412080013.8
2019-06-14,'600690,青岛海尔,16.33,16.59,16.24,16.25,16.24,0.09,0.5542,0.3789,23101786,378942063.0,1.03996244711e+11,99570586531.9
2019-06-13,'600690,青岛海尔,16.24,16.38,16.12,16.33,16.31,-0.07,-0.4292,0.3019,18408938,298981570.0,1.03423087208e+11,99021820286.5
2019-06-12,'600690,青岛海尔,16.31,16.55,16.28,16.42,16.42,-0.11,-0.6699,0.3115,18995205,310939439.0,1.03868876377e+11,99448638477.4
2019-06-11,'600690,青岛海尔,16.42,16.45,15.92,15.96,15.97,0.45,2.8178,0.5354,32647382,531957104.0,1.04569402214e+11,1.00119352777e+11
2019-06-10,'600690,青岛海尔,15.97,16.05,15.58,15.59,15.56,0.41,2.635,0.4258,25965028,412774237.0,1.01703614699e+11,97375521550.2
2019-06-06,'600690,青岛海尔,15.56,15.82,15.55,15.81,15.73,-0.17,-1.0807,0.2863,17457518,273125741.0,99092563852.0,94875586432.1
2019-06-05,'600690,青岛海尔,15.73,15.96,15.68,15.9,15.78,-0.05,-0.3169,0.3702,22574848,356820085.0,1.00175194691e+11,95912144895.7
2019-06-04,'600690,青岛海尔,15.78,16.03,15.7,16.0,16.05,-0.27,-1.6822,0.3045,18565309,293199428.0,1.00493615526e+11,96217015032.1
2019-06-03,'600690,青岛海尔,16.05,16.15,15.87,15.91,15.9,0.15,0.9434,0.3801,23177490,370998323.0,1.02213088035e+11,97863313768.4
2019-05-31,'600690,青岛海尔,15.9,16.07,15.68,15.86,15.86,0.04,0.2522,0.4906,29913305,476780748.0,1.0125782553e+11,96948703359.3
2019-05-30,'600690,青岛海尔,15.86,16.04,15.65,16.03,16.05,-0.19,-1.1838,0.5882,35862098,565546621.0,1.01003088862e+11,96704807250.2
2019-05-29,'600690,青岛海尔,16.05,16.2,16.0,16.1,16.3,-0.25,-1.5337,0.3329,20297289,326552384.0,1.02213088035e+11,97863313768.4
2019-05-28,'600690,青岛海尔,16.3,16.37,16.01,16.14,16.15,0.15,0.9288,0.5344,32584020,527839570.0,1.0380519221e+11,99387664450.1
2019-05-27,'600690,青岛海尔,16.15,16.21,15.82,16.14,16.12,0.03,0.1861,0.4428,27000323,432692149.0,1.02849929705e+11,98473054041.1
2019-05-24,'600690,青岛海尔,16.12,16.22,15.95,16.09,16.11,0.01,0.0621,0.3076,18754593,302072939.0,1.02658877204e+11,98290131959.2
2019-05-23,'600690,青岛海尔,16.11,16.22,15.78,16.07,16.06,0.05,0.3113,0.4837,29493545,472985372.0,1.02595193037e+11,98229157932.0
2019-05-22,'600690,青岛海尔,16.06,16.27,15.98,16.22,16.22,-0.16,-0.9864,0.4191,25555333,411813237.0,1.02276772202e+11,97924287795.6
2019-05-21,'600690,青岛海尔,16.22,16.4,15.68,15.75,15.82,0.4,2.5284,0.6251,38114083,615990411.0,1.03295718874e+11,98899872231.9
2019-05-20,'600690,青岛海尔,15.82,15.95,15.52,15.68,15.78,0.04,0.2535,0.4263,25992395,408066545.0,1.00748352194e+11,96460911141.1
2019-05-17,'600690,青岛海尔,15.78,16.36,15.67,16.36,16.38,-0.6,-3.663,0.8269,50420589,800306045.0,1.00493615526e+11,96217015032.1
2019-05-16,'600690,青岛海尔,16.38,16.44,16.13,16.22,16.27,0.11,0.6761,0.4096,24973326,407635123.0,1.04314665546e+11,99875456668.3
2019-05-15,'600690,青岛海尔,16.27,16.34,15.91,15.97,15.79,0.48,3.0399,0.5443,33190059,536878846.0,1.03614139709e+11,99204742368.3
2019-05-14,'600690,青岛海尔,15.79,15.89,15.48,15.54,15.74,0.05,0.3177,0.6196,37778157,593471492.0,1.00557299693e+11,96277989059.3
2019-05-13,'600690,青岛海尔,15.74,16.36,15.68,16.28,16.43,-0.69,-4.1996,0.6081,37080132,591339218.0,1.00238878858e+11,95973118923.0
2019-05-10,'600690,青岛海尔,16.43,16.58,15.52,16.07,15.9,0.53,3.3333,0.5982,36477442,592991222.0,1.04633086381e+11,1.00180326805e+11
2019-05-09,'600690,青岛海尔,15.9,16.4,15.8,16.24,16.49,-0.59,-3.5779,0.487,29694025,475599554.0,1.0125782553e+11,96948703359.3
2019-05-08,'600690,青岛海尔,16.49,16.88,16.39,16.65,16.76,-0.27,-1.611,0.4645,28321253,470862733.0,1.05015191383e+11,1.00546170968e+11
2019-05-07,'600690,青岛海尔,16.76,16.9,16.37,16.37,16.32,0.44,2.6961,0.5593,34105158,570131880.0,1.06734663892e+11,1.02192469705e+11
2019-05-06,'600690,青岛海尔,16.32,16.85,15.86,16.6,17.18,-0.86,-5.0058,0.9597,58514136,960570158.0,1.03932560544e+11,99509612504.6
2019-04-30,'600690,青岛海尔,17.18,17.23,16.57,16.65,16.67,0.51,3.0594,0.6213,37883860,644370868.0,1.09409398906e+11,1.0475337885e+11
2019-04-29,'600690,青岛海尔,16.67,16.99,16.35,16.7,16.75,-0.08,-0.4776,0.7691,46893603,785883066.0,1.06161506389e+11,1.01643703459e+11
2019-04-26,'600690,青岛海尔,16.75,17.01,16.54,16.9,17.02,-0.27,-1.5864,0.6354,38744555,651470179.0,1.06670979725e+11,1.02131495677e+11
2019-04-25,'600690,青岛海尔,17.02,17.4,16.95,17.25,17.47,-0.45,-2.5758,0.5821,35494857,609119868.0,1.08390452234e+11,1.03777794414e+11
2019-04-24,'600690,青岛海尔,17.47,17.81,17.25,17.74,17.7,-0.23,-1.2994,0.5042,30742008,538373831.0,1.11256239749e+11,1.06521625641e+11
2019-04-23,'600690,青岛海尔,17.7,17.85,17.43,17.68,17.68,0.02,0.1131,0.6088,37121358,656544279.0,1.1272097559e+11,1.07924028268e+11
2019-04-22,'600690,青岛海尔,17.68,18.32,17.53,18.3,18.36,-0.68,-3.7037,0.7337,44738479,801011492.0,1.12593607256e+11,1.07802080213e+11
2019-04-19,'600690,青岛海尔,18.36,18.5,17.62,17.72,17.87,0.49,2.742,0.804,49021621,885755390.0,1.16924130612e+11,1.11948314068e+11
2019-04-18,'600690,青岛海尔,17.87,18.38,17.78,18.03,17.78,0.09,0.5062,0.7689,46885827,845843574.0,1.13803606429e+11,1.08960586731e+11
2019-04-17,'600690,青岛海尔,17.78,18.05,17.4,17.65,17.63,0.15,0.8508,0.751,45793510,810940098.0,1.13230448926e+11,1.08411820486e+11
