日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002715,登云股份,18.42,18.55,18.24,18.42,18.42,0.0,0.0,1.6576,1524957,28058938.79,1694640000.0,1694640000.0
2019-12-26,'002715,登云股份,18.42,18.68,18.2,18.52,18.13,0.29,1.5996,1.6952,1559561,28707696.07,1694640000.0,1694640000.0
2019-12-25,'002715,登云股份,18.13,18.63,17.65,17.91,17.75,0.38,2.1408,1.8382,1691098,30844494.31,1667960000.0,1667960000.0
2019-12-24,'002715,登云股份,17.75,18.8,17.4,17.7,17.1,0.65,3.8012,2.3431,2155692,38601450.52,1633000000.0,1633000000.0
2019-12-23,'002715,登云股份,17.1,17.42,17.07,17.3,17.37,-0.27,-1.5544,1.0357,952816,16388664.83,1573200000.0,1573200000.0
2019-12-20,'002715,登云股份,17.37,17.75,17.29,17.43,17.4,-0.03,-0.1724,1.2716,1169830,20484109.39,1598040000.0,1598040000.0
2019-12-19,'002715,登云股份,17.4,17.46,16.99,17.23,17.2,0.2,1.1628,1.2662,1164898,20093021.78,1600800000.0,1600800000.0
2019-12-18,'002715,登云股份,17.2,17.65,16.42,16.52,16.53,0.67,4.0532,2.5749,2368903,40815736.46,1582400000.0,1582400000.0
2019-12-17,'002715,登云股份,16.53,16.59,16.21,16.45,16.31,0.22,1.3489,1.0897,1002515,16455466.8,1520760000.0,1520760000.0
2019-12-16,'002715,登云股份,16.31,16.43,15.72,15.8,15.85,0.46,2.9022,0.8956,823923,13335865.38,1500520000.0,1500520000.0
2019-12-13,'002715,登云股份,15.85,15.86,15.6,15.6,15.5,0.35,2.2581,0.7185,661000,10404937.97,1458200000.0,1458200000.0
2019-12-12,'002715,登云股份,15.5,15.83,15.45,15.83,15.75,-0.25,-1.5873,0.5218,480100,7493812.0,1426000000.0,1426000000.0
2019-12-11,'002715,登云股份,15.75,15.85,15.64,15.72,15.71,0.04,0.2546,0.2578,237201,3738741.75,1449000000.0,1449000000.0
2019-12-10,'002715,登云股份,15.71,15.96,15.61,15.96,15.8,-0.09,-0.5696,0.225,207000,3258754.0,1445320000.0,1445320000.0
2019-12-09,'002715,登云股份,15.8,15.97,15.72,15.76,15.76,0.04,0.2538,0.284,261300,4127135.8,1453600000.0,1453600000.0
2019-12-06,'002715,登云股份,15.76,15.88,15.68,15.75,15.74,0.02,0.1271,0.2453,225700,3548212.0,1449920000.0,1449920000.0
2019-12-05,'002715,登云股份,15.74,15.91,15.65,15.76,15.76,-0.02,-0.1269,0.207,190400,2999750.0,1448080000.0,1448080000.0
2019-12-04,'002715,登云股份,15.76,15.9,15.46,15.57,15.57,0.19,1.2203,0.4376,402584,6330856.88,1449920000.0,1449920000.0
2019-12-03,'002715,登云股份,15.57,15.58,15.1,15.37,15.49,0.08,0.5165,0.264,242900,3760580.0,1432440000.0,1432440000.0
2019-12-02,'002715,登云股份,15.49,15.57,15.33,15.33,15.34,0.15,0.9778,0.2712,249500,3849905.0,1425080000.0,1425080000.0
2019-11-29,'002715,登云股份,15.34,15.48,15.14,15.29,15.28,0.06,0.3927,0.1842,169500,2596334.94,1411280000.0,1411280000.0
2019-11-28,'002715,登云股份,15.28,15.44,15.21,15.44,15.39,-0.11,-0.7147,0.1497,137700,2107937.0,1405760000.0,1405760000.0
2019-11-27,'002715,登云股份,15.39,15.4,15.09,15.12,15.42,-0.03,-0.1946,0.1545,142100,2173324.0,1415880000.0,1415880000.0
2019-11-26,'002715,登云股份,15.42,15.5,15.31,15.4,15.41,0.01,0.0649,0.213,195946,3019678.62,1418640000.0,1418640000.0
2019-11-25,'002715,登云股份,15.41,15.47,15.1,15.4,15.31,0.1,0.6532,0.2763,254201,3896357.35,1417720000.0,1417720000.0
2019-11-22,'002715,登云股份,15.31,15.52,15.23,15.39,15.31,0.0,0.0,0.3215,295800,4548423.24,1408520000.0,1408520000.0
2019-11-21,'002715,登云股份,15.31,15.44,15.15,15.44,15.29,0.02,0.1308,0.1872,172200,2639024.0,1408520000.0,1408520000.0
2019-11-20,'002715,登云股份,15.29,15.56,15.21,15.48,15.56,-0.27,-1.7352,0.2866,263701,4054184.21,1406680000.0,1406680000.0
2019-11-19,'002715,登云股份,15.56,15.64,15.32,15.35,15.4,0.16,1.039,0.4186,385100,5973047.0,1431520000.0,1431520000.0
2019-11-18,'002715,登云股份,15.4,15.48,15.09,15.13,15.2,0.2,1.3158,0.3183,292826,4493040.84,1416800000.0,1416800000.0
2019-11-15,'002715,登云股份,15.2,15.3,15.03,15.12,15.13,0.07,0.4627,0.6072,558602,8473699.3,1398400000.0,1398400000.0
2019-11-14,'002715,登云股份,15.13,15.15,14.93,15.07,15.0,0.13,0.8667,0.1959,180200,2716967.0,1391960000.0,1391960000.0
2019-11-13,'002715,登云股份,15.0,15.09,14.9,15.09,15.07,-0.07,-0.4645,0.2579,237302,3549630.84,1380000000.0,1380000000.0
2019-11-12,'002715,登云股份,15.07,15.38,14.92,15.1,15.28,-0.21,-1.3743,0.3984,366500,5517309.0,1386440000.0,1386440000.0
2019-11-11,'002715,登云股份,15.28,15.53,15.09,15.53,15.6,-0.32,-2.0513,0.8777,807527,12303202.74,1405760000.0,1405760000.0
2019-11-08,'002715,登云股份,15.6,15.65,15.23,15.49,15.34,0.26,1.6949,0.6,552025,8524238.25,1435200000.0,1435200000.0
2019-11-07,'002715,登云股份,15.34,15.58,15.03,15.03,15.32,0.02,0.1305,0.76,699202,10774150.87,1411280000.0,1411280000.0
2019-11-06,'002715,登云股份,15.32,15.43,15.2,15.38,15.38,-0.06,-0.3901,0.3573,328701,5022396.2,1409440000.0,1409440000.0
2019-11-05,'002715,登云股份,15.38,15.59,15.3,15.42,15.5,-0.12,-0.7742,0.4144,381225,5867478.73,1414960000.0,1414960000.0
2019-11-04,'002715,登云股份,15.5,15.95,15.5,15.66,15.67,-0.17,-1.0849,0.3965,364800,5690051.0,1426000000.0,1426000000.0
2019-11-01,'002715,登云股份,15.67,15.79,15.3,15.3,15.39,0.28,1.8194,0.5099,469100,7330832.0,1441640000.0,1441640000.0
2019-10-31,'002715,登云股份,15.39,15.67,15.26,15.62,15.54,-0.15,-0.9653,0.435,400200,6186543.0,1415880000.0,1415880000.0
2019-10-30,'002715,登云股份,15.54,15.76,15.43,15.76,15.65,-0.11,-0.7029,0.4595,422700,6596278.96,1429680000.0,1429680000.0
2019-10-29,'002715,登云股份,15.65,16.26,15.65,16.2,15.94,-0.29,-1.8193,0.4677,430300,6823850.92,1439800000.0,1439800000.0
2019-10-28,'002715,登云股份,15.94,16.06,15.75,15.97,15.72,0.22,1.3995,0.6603,607500,9682523.0,1466480000.0,1466480000.0
2019-10-25,'002715,登云股份,15.72,15.75,15.3,15.66,15.53,0.19,1.2234,0.5812,534710,8301299.6,1446240000.0,1446240000.0
2019-10-24,'002715,登云股份,15.53,15.95,15.26,15.95,15.55,-0.02,-0.1286,0.3272,301012,4680467.64,1428760000.0,1428760000.0
2019-10-23,'002715,登云股份,15.55,15.87,15.43,15.87,15.88,-0.33,-2.0781,0.6307,580227,9062695.74,1430600000.0,1430600000.0
2019-10-22,'002715,登云股份,15.88,15.95,15.24,15.24,15.25,0.63,4.1311,0.5658,520506,8152763.74,1460960000.0,1460960000.0
2019-10-21,'002715,登云股份,15.25,15.5,15.14,15.25,15.22,0.03,0.1971,0.3852,354412,5413457.52,1403000000.0,1403000000.0
2019-10-18,'002715,登云股份,15.22,15.68,15.19,15.57,15.57,-0.35,-2.2479,0.4793,441000,6779583.0,1400240000.0,1400240000.0
2019-10-17,'002715,登云股份,15.57,15.75,15.52,15.58,15.69,-0.12,-0.7648,0.4301,395726,6172910.3,1432440000.0,1432440000.0
2019-10-16,'002715,登云股份,15.69,16.13,15.6,16.13,16.04,-0.35,-2.182,0.4772,439001,6973066.6,1443480000.0,1443480000.0
2019-10-15,'002715,登云股份,16.04,16.35,15.74,16.0,16.17,-0.13,-0.804,1.0273,945100,15158516.0,1475680000.0,1475680000.0
2019-10-14,'002715,登云股份,16.17,16.21,15.75,15.95,15.88,0.29,1.8262,1.0182,936706,14976343.5,1487640000.0,1487640000.0
