日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600167,联美控股,12.74,12.97,12.62,12.87,12.8,-0.06,-0.4688,0.1317,3013765,38552330.0,29150642111.5,29150642111.5
2019-12-26,'600167,联美控股,12.8,13.02,12.64,12.88,12.88,-0.08,-0.6211,0.1112,2544335,32456303.0,29287929280.0,29287929280.0
2019-12-25,'600167,联美控股,12.88,13.35,12.7,13.09,13.09,-0.21,-1.6043,0.1329,3039975,39278774.0,29470978838.0,29470978838.0
2019-12-24,'600167,联美控股,13.09,13.28,12.52,12.76,12.8,0.29,2.2656,0.1501,3434579,44753987.0,29951483927.8,29951483927.8
2019-12-23,'600167,联美控股,12.8,12.96,12.3,12.88,12.94,-0.14,-1.0819,0.1761,4028570,51328180.0,29287929280.0,29287929280.0
2019-12-20,'600167,联美控股,12.94,13.1,12.76,12.78,12.84,0.1,0.7788,0.1662,3802469,49327756.0,29608266006.5,29608266006.5
2019-12-19,'600167,联美控股,12.84,12.95,12.59,12.82,12.79,0.05,0.3909,0.1536,3513847,44929333.0,29379454059.0,29379454059.0
2019-12-18,'600167,联美控股,12.79,12.84,12.52,12.6,12.68,0.11,0.8675,0.1758,4022111,51162802.0,29265048085.2,29265048085.2
2019-12-17,'600167,联美控股,12.68,12.7,12.28,12.35,12.4,0.28,2.2581,0.2652,6068515,76019193.0,29013354943.0,29013354943.0
2019-12-16,'600167,联美控股,12.4,12.44,11.85,11.88,11.84,0.56,4.7297,0.2443,5590718,68068578.0,28372681490.0,28372681490.0
2019-12-13,'600167,联美控股,11.84,12.31,11.77,12.2,12.14,-0.3,-2.4712,0.2165,4954105,59075598.0,27091334584.0,27091334584.0
2019-12-12,'600167,联美控股,12.14,12.26,11.96,11.96,12.01,0.13,1.0824,0.1318,3015007,36643185.0,27777770426.5,27777770426.5
2019-12-11,'600167,联美控股,12.01,12.12,11.71,11.71,11.76,0.25,2.1259,0.1355,3100365,37122405.0,27480314894.8,27480314894.8
2019-12-10,'600167,联美控股,11.76,11.88,11.61,11.85,11.92,-0.16,-1.3423,0.1104,2525309,29715211.0,26908285026.0,26908285026.0
2019-12-09,'600167,联美控股,11.92,12.08,11.82,12.08,12.08,-0.16,-1.3245,0.1115,2551575,30358518.0,27274384142.0,27274384142.0
2019-12-06,'600167,联美控股,12.08,12.34,11.9,12.34,12.25,-0.17,-1.3878,0.16,3661418,44014052.0,27640483258.0,27640483258.0
2019-12-05,'600167,联美控股,12.25,12.43,12.15,12.43,12.38,-0.13,-1.0501,0.1133,2592734,31719456.0,28029463568.8,28029463568.8
2019-12-04,'600167,联美控股,12.38,12.38,11.71,11.71,11.85,0.53,4.4726,0.1692,3872561,46990911.0,28326919100.5,28326919100.5
2019-12-03,'600167,联美控股,11.85,11.95,11.7,11.88,11.89,-0.04,-0.3364,0.0451,1032919,12224960.0,27114215778.8,27114215778.8
2019-12-02,'600167,联美控股,11.89,12.06,11.67,11.85,11.96,-0.07,-0.5853,0.1039,2377579,28085074.0,27205740557.8,27205740557.8
2019-11-29,'600167,联美控股,11.96,12.01,11.77,11.89,11.91,0.05,0.4198,0.0644,1472581,17565472.0,27365908921.0,27365908921.0
2019-11-28,'600167,联美控股,11.91,11.99,11.7,11.85,11.84,0.07,0.5912,0.0734,1680340,19919878.0,27251502947.2,27251502947.2
