日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600345,长江通信,22.26,22.79,22.12,22.23,22.21,0.05,0.2251,2.1116,4180978,94015292.0,4407480000.0,4407480000.0
2019-12-26,'600345,长江通信,22.21,22.34,21.96,22.18,22.2,0.01,0.045,1.01,1999828,44280794.0,4397580000.0,4397580000.0
2019-12-25,'600345,长江通信,22.2,22.4,21.9,21.99,21.99,0.21,0.955,1.2885,2551314,56687326.0,4395600000.0,4395600000.0
2019-12-24,'600345,长江通信,21.99,22.06,21.6,21.6,21.56,0.43,1.9944,1.0809,2140172,46826815.0,4354020000.0,4354020000.0
2019-12-23,'600345,长江通信,21.56,22.4,21.55,22.3,22.3,-0.74,-3.3184,1.4028,2777638,60872023.0,4268880000.0,4268880000.0
2019-12-20,'600345,长江通信,22.3,22.99,22.26,22.9,22.91,-0.61,-2.6626,1.9768,3914130,88494489.0,4415400000.0,4415400000.0
2019-12-19,'600345,长江通信,22.91,23.3,22.8,23.26,23.13,-0.22,-0.9511,1.6048,3177519,72899373.0,4536180000.0,4536180000.0
2019-12-18,'600345,长江通信,23.13,23.47,22.94,23.02,23.2,-0.07,-0.3017,2.4335,4818235,111716639.0,4579740000.0,4579740000.0
2019-12-17,'600345,长江通信,23.2,23.45,22.33,22.44,22.43,0.77,3.4329,3.2069,6349742,146388758.0,4593600000.0,4593600000.0
2019-12-16,'600345,长江通信,22.43,22.48,21.99,22.1,22.02,0.41,1.8619,1.6264,3220308,71854791.0,4441140000.0,4441140000.0
2019-12-13,'600345,长江通信,22.02,22.14,21.83,21.94,21.85,0.17,0.778,1.3876,2747446,60327063.0,4359960000.0,4359960000.0
2019-12-12,'600345,长江通信,21.85,22.2,21.78,21.87,21.92,-0.07,-0.3193,1.2407,2456560,54005339.0,4326300000.0,4326300000.0
2019-12-11,'600345,长江通信,21.92,22.45,21.85,22.23,22.23,-0.31,-1.3945,1.7335,3432251,75763923.0,4340160000.0,4340160000.0
2019-12-10,'600345,长江通信,22.23,22.26,21.62,21.78,21.82,0.41,1.879,2.2974,4548766,100457606.0,4401540000.0,4401540000.0
2019-12-09,'600345,长江通信,21.82,22.37,21.41,21.5,21.7,0.12,0.553,2.6327,5212816,114491720.0,4320360000.0,4320360000.0
2019-12-06,'600345,长江通信,21.7,21.78,20.71,20.8,20.81,0.89,4.2768,3.0128,5965434,127828280.0,4296600000.0,4296600000.0
2019-12-05,'600345,长江通信,20.81,20.86,20.41,20.45,20.4,0.41,2.0098,1.4165,2804700,58021980.0,4120380000.0,4120380000.0
2019-12-04,'600345,长江通信,20.4,20.58,20.35,20.45,20.55,-0.15,-0.7299,0.6889,1363958,27867147.0,4039200000.0,4039200000.0
2019-12-03,'600345,长江通信,20.55,20.55,20.15,20.35,20.45,0.1,0.489,0.7062,1398214,28476209.0,4068900000.0,4068900000.0
2019-12-02,'600345,长江通信,20.45,20.63,20.34,20.4,20.35,0.1,0.4914,0.7232,1431972,29280355.0,4049100000.0,4049100000.0
2019-11-29,'600345,长江通信,20.35,20.48,20.25,20.33,20.25,0.1,0.4938,0.6608,1308425,26641073.0,4029300000.0,4029300000.0
2019-11-28,'600345,长江通信,20.25,20.58,20.24,20.36,20.35,-0.1,-0.4914,0.6586,1304072,26583680.0,4009500000.0,4009500000.0
2019-11-27,'600345,长江通信,20.35,20.56,20.17,20.41,20.41,-0.06,-0.294,0.6349,1257069,25599049.0,4029300000.0,4029300000.0
2019-11-26,'600345,长江通信,20.41,20.7,20.32,20.7,20.71,-0.3,-1.4486,0.9561,1893034,38687261.0,4041180000.0,4041180000.0
2019-11-25,'600345,长江通信,20.71,20.75,20.11,20.38,20.4,0.31,1.5196,1.2973,2568662,52301234.0,4100580000.0,4100580000.0
2019-11-22,'600345,长江通信,20.4,21.0,20.21,20.67,20.62,-0.22,-1.0669,1.2509,2476705,50959558.0,4039200000.0,4039200000.0
2019-11-21,'600345,长江通信,20.62,20.68,20.27,20.64,20.51,0.11,0.5363,0.7167,1419158,29136175.0,4082760000.0,4082760000.0
2019-11-20,'600345,长江通信,20.51,20.92,20.48,20.71,20.73,-0.22,-1.0613,1.0996,2177232,44991122.0,4060980000.0,4060980000.0
2019-11-19,'600345,长江通信,20.73,20.74,20.09,20.2,20.15,0.58,2.8784,1.2479,2470824,50724976.0,4104540000.0,4104540000.0
