日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-24,'300438,鹏辉能源,15.88,16.04,15.65,15.65,15.58,0.3,1.9255,0.7105,1990121,31658900.13,4464691743.24,4448074911.24
2019-07-23,'300438,鹏辉能源,15.58,15.65,15.4,15.55,15.48,0.1,0.646,0.4499,1260156,19568693.8,4380346181.34,4364043269.34
2019-07-22,'300438,鹏辉能源,15.48,16.15,15.42,16.15,16.09,-0.61,-3.7912,0.9187,2573417,40194384.58,4352230994.04,4336032722.04
2019-07-19,'300438,鹏辉能源,16.09,16.28,15.93,15.93,15.94,0.15,0.941,0.6354,1779921,28684783.09,4523733636.57,4506897060.57
2019-07-18,'300438,鹏辉能源,15.94,16.24,15.92,16.12,16.29,-0.35,-2.1486,0.6532,1829639,29327594.97,4481560855.62,4464881239.62
2019-07-17,'300438,鹏辉能源,16.29,16.38,15.93,16.0,15.99,0.3,1.8762,1.1199,3136896,50909469.0,4579964011.17,4562918155.17
2019-07-16,'300438,鹏辉能源,15.99,16.15,15.94,16.1,16.17,-0.18,-1.1132,0.7929,2220968,35581585.11,4495618449.27,4478886513.27
2019-07-15,'300438,鹏辉能源,16.17,16.18,15.61,15.89,15.93,0.24,1.5066,0.8932,2501963,39905911.06,4546225786.41,4529305498.41
2019-07-12,'300438,鹏辉能源,15.93,16.23,15.82,16.0,16.1,-0.17,-1.0559,0.7172,2009016,32105295.14,4478749336.89,4462080184.89
2019-07-11,'300438,鹏辉能源,16.1,16.27,15.88,15.96,15.89,0.21,1.3216,0.5683,1591887,25584469.73,4526545155.3,4509698115.3
2019-07-10,'300438,鹏辉能源,15.89,16.24,15.82,16.17,16.21,-0.32,-1.9741,0.6495,1819230,29202377.6,4467503261.97,4450875965.97
2019-07-09,'300438,鹏辉能源,16.21,16.35,16.02,16.11,16.13,0.08,0.496,0.5195,1455114,23547108.1,4557471861.33,4540509717.33
2019-07-08,'300438,鹏辉能源,16.13,16.69,16.05,16.67,16.77,-0.64,-3.8163,1.4268,3996591,65148289.36,4534979711.49,4518101279.49
2019-07-05,'300438,鹏辉能源,16.77,16.77,16.53,16.58,16.62,0.15,0.9025,0.649,1817804,30255544.8,4714916910.21,4697368782.21
2019-07-04,'300438,鹏辉能源,16.62,16.88,16.57,16.86,16.79,-0.17,-1.0125,0.9537,2671496,44593212.88,4672744129.26,4655352961.26
2019-07-03,'300438,鹏辉能源,16.79,17.28,16.7,17.13,17.31,-0.52,-3.004,1.9892,5571917,94049084.79,4720539947.67,4702970891.67
2019-07-02,'300438,鹏辉能源,17.31,17.55,16.78,16.89,16.68,0.63,3.777,2.9255,8194620,141219569.52,4866738921.63,4848625737.63
2019-07-01,'300438,鹏辉能源,16.68,16.92,16.35,16.39,16.18,0.5,3.0902,1.9378,5427863,90570555.26,4689613241.64,4672159289.64
2019-06-28,'300438,鹏辉能源,16.18,16.72,16.1,16.56,16.52,-0.34,-2.0581,1.0875,3046047,49680776.81,4549037305.14,4532106553.14
2019-06-27,'300438,鹏辉能源,16.52,16.77,16.32,16.41,16.4,0.12,0.7317,1.1969,3352634,55652749.62,4644628941.96,4627342413.96
2019-06-26,'300438,鹏辉能源,16.4,16.75,16.33,16.57,16.59,-0.19,-1.1453,0.6957,1948793,32168982.34,4610890717.2,4593729757.2
2019-06-25,'300438,鹏辉能源,16.59,16.82,16.15,16.82,16.82,-0.23,-1.3674,1.3771,3857430,63535743.98,4664309573.07,4646949797.07
2019-06-24,'300438,鹏辉能源,16.82,17.09,16.49,16.88,16.75,0.07,0.4179,1.1262,3154448,52852108.85,4728974503.86,4711374055.86
2019-06-21,'300438,鹏辉能源,16.75,16.96,16.63,16.64,16.5,0.25,1.5152,1.4858,4161835,69812804.89,4709293872.75,4691766672.75
2019-06-20,'300438,鹏辉能源,16.5,16.55,15.9,16.09,15.94,0.56,3.5132,1.6521,4627487,75383061.08,4639005904.5,4621740304.5
2019-06-19,'300438,鹏辉能源,16.0,16.37,16.0,16.19,15.86,0.14,0.8827,1.374,3848699,62497827.75,4498429968.0,4481687568.0
2019-06-18,'300438,鹏辉能源,15.86,16.38,15.61,16.38,16.05,-0.19,-1.1838,0.9806,2746706,43583583.63,4459068705.78,4442472801.78
2019-06-17,'300438,鹏辉能源,16.05,16.26,15.94,16.01,16.04,0.01,0.0623,0.6105,1709969,27509951.62,4512487561.65,4495692841.65
2019-06-14,'300438,鹏辉能源,16.04,16.8,16.04,16.8,16.68,-0.64,-3.8369,1.1699,3277086,53376566.24,4509676042.92,4492891786.92
2019-06-13,'300438,鹏辉能源,16.68,16.85,16.47,16.51,16.51,0.17,1.0297,0.9142,2560669,42660069.64,4689613241.64,4672159289.64
2019-06-12,'300438,鹏辉能源,16.51,16.94,16.48,16.6,16.7,-0.19,-1.1377,1.0399,2912685,48577174.27,4641817423.23,4624541359.23
2019-06-11,'300438,鹏辉能源,16.7,16.8,16.07,16.5,16.4,0.3,1.8293,1.6613,4653331,76951547.05,4695236279.1,4677761399.1
2019-06-10,'300438,鹏辉能源,16.4,16.54,15.61,15.64,15.64,0.76,4.8593,1.788,5008187,81320240.96,4610890717.2,4593729757.2
2019-06-06,'300438,鹏辉能源,15.64,16.54,15.19,16.47,16.43,-0.79,-4.8083,1.7655,4945142,77730336.75,4397215293.72,4380849597.72
2019-06-05,'300438,鹏辉能源,16.43,16.86,16.39,16.71,16.56,-0.13,-0.785,0.8694,2435213,40413565.51,4619325273.39,4602132921.39
2019-06-04,'300438,鹏辉能源,16.56,17.08,16.3,16.65,16.55,0.01,0.0604,1.5211,4260717,71142017.11,4655875016.88,4638546632.88
2019-06-03,'300438,鹏辉能源,16.55,17.3,16.46,17.1,17.1,-0.55,-3.2164,1.0481,2935693,49284002.89,4653063498.15,4635745578.15
2019-05-31,'300438,鹏辉能源,17.1,17.61,16.86,17.6,17.5,-0.4,-2.2857,1.4856,4161323,71262010.29,4807697028.3,4789803588.3
2019-05-30,'300438,鹏辉能源,17.5,17.6,17.2,17.38,17.55,-0.05,-0.2849,0.816,2285567,39825489.18,4920157777.5,4901845777.5
2019-05-29,'300438,鹏辉能源,17.55,17.75,17.22,17.3,17.38,0.17,0.9781,0.7753,2171708,38165454.86,4934215371.15,4915851051.15
2019-05-28,'300438,鹏辉能源,17.38,17.66,17.2,17.54,17.44,-0.06,-0.344,1.1507,3223162,56197635.45,4886419552.74,4868233120.74
2019-05-27,'300438,鹏辉能源,17.44,17.57,16.96,17.1,17.2,0.24,1.3953,1.3631,3818073,66215973.89,4903288665.12,4885039449.12
2019-05-24,'300438,鹏辉能源,17.2,17.32,16.41,17.02,17.1,0.1,0.5848,2.12,5938272,100013123.14,4835812215.6,4817814135.6
2019-05-23,'300438,鹏辉能源,17.1,17.47,16.91,17.43,17.37,-0.27,-1.5544,1.1682,3272232,56326583.72,4807697028.3,4789803588.3
2019-05-22,'300438,鹏辉能源,17.37,18.65,17.2,18.65,18.44,-1.07,-5.8026,2.0621,5775972,102107240.11,4883608034.01,4865432066.01
2019-05-21,'300438,鹏辉能源,18.44,18.6,18.25,18.29,18.28,0.16,0.8753,0.9325,2611898,48186344.81,5184440538.12,5165144922.12
2019-05-20,'300438,鹏辉能源,18.28,18.83,18.14,18.4,18.75,-0.47,-2.5067,0.8849,2478709,45442554.78,5139456238.44,5120328046.44
2019-05-17,'300438,鹏辉能源,18.75,19.48,18.75,19.48,19.37,-0.62,-3.2008,1.0769,3016374,57188423.5,5271597618.75,5251977618.75
2019-05-16,'300438,鹏辉能源,19.37,19.4,19.18,19.38,19.35,0.02,0.1034,0.4763,1334262,25725311.6,5445911780.01,5425643012.01
2019-05-15,'300438,鹏辉能源,19.35,19.47,19.11,19.22,19.24,0.11,0.5717,0.7209,2019300,38989850.44,5440288742.55,5420040902.55
2019-05-14,'300438,鹏辉能源,19.24,19.4,19.0,19.0,19.33,-0.09,-0.4656,0.6933,1941971,37314306.76,5409362036.52,5389229300.52
2019-05-13,'300438,鹏辉能源,19.33,19.45,18.88,19.02,19.16,0.17,0.8873,1.0386,2909152,55912194.56,5434665705.09,5414438793.09
2019-05-10,'300438,鹏辉能源,19.16,19.17,18.27,18.71,18.54,0.62,3.3441,1.4219,3982888,75455178.03,5386869886.68,5366820862.68
2019-05-09,'300438,鹏辉能源,18.54,18.65,18.2,18.26,18.37,0.17,0.9254,0.8378,2346617,43534293.84,5212555725.42,5193155469.42
2019-05-08,'300438,鹏辉能源,18.37,18.79,18.1,18.56,18.74,-0.37,-1.9744,0.6938,1943504,35863740.56,5164759907.01,5145537539.01
2019-05-07,'300438,鹏辉能源,18.74,19.0,18.42,18.72,18.62,0.12,0.6445,0.799,2237968,41962655.97,5268786100.02,5249176564.02
2019-05-06,'300438,鹏辉能源,18.62,19.34,18.27,18.7,19.4,-0.78,-4.0206,1.741,4876634,91677020.15,5235047875.26,5215563907.26
2019-04-30,'300438,鹏辉能源,19.4,19.51,19.06,19.3,19.22,0.18,0.9365,0.9293,2603094,50292885.39,5454346336.2,5434046176.2
2019-04-29,'300438,鹏辉能源,19.22,20.23,19.0,20.01,20.03,-0.81,-4.0439,1.4037,3931974,76747604.85,5403738999.06,5383627191.06
2019-04-26,'300438,鹏辉能源,20.03,20.83,19.93,20.71,20.74,-0.71,-3.4233,1.4952,4188204,84443822.91,5631472016.19,5610512624.19
2019-04-25,'300438,鹏辉能源,20.74,21.57,20.66,21.35,21.32,-0.58,-2.7205,1.515,4243547,89888019.8,5831089846.02,5809387510.02
2019-04-24,'300438,鹏辉能源,21.32,21.43,20.96,21.12,21.01,0.31,1.4755,1.0408,2915399,61882677.84,5994157932.36,5971848684.36
2019-04-23,'300438,鹏辉能源,21.01,21.97,20.95,21.86,21.86,-0.85,-3.8884,1.9259,5394445,114705108.38,5907000851.73,5885015987.73
2019-04-22,'300438,鹏辉能源,21.86,22.53,21.58,22.44,22.44,-0.58,-2.5847,2.0746,5811170,127649964.28,6145979943.78,6123105639.78
2019-04-19,'300438,鹏辉能源,22.44,22.47,22.03,22.27,22.27,0.17,0.7634,0.9988,2797767,62413993.66,6309048030.12,6285566814.12
2019-04-18,'300438,鹏辉能源,22.27,23.27,22.17,23.2,23.03,-0.76,-3.3,1.7554,4916923,110584411.25,6261252211.71,6237948883.71
2019-04-17,'300438,鹏辉能源,23.03,23.38,22.44,22.44,22.45,0.58,2.5835,2.22,6218377,144139227.82,6474927635.19,6450829043.19
2019-04-16,'300438,鹏辉能源,22.45,22.52,21.92,22.18,22.2,0.25,1.1261,1.2978,3635226,80895869.91,6311859548.85,6288367868.85
2019-04-15,'300438,鹏辉能源,22.2,23.42,22.16,23.4,22.92,-0.72,-3.1414,1.728,4840152,109775152.69,6241571580.6,6218341500.6
2019-04-12,'300438,鹏辉能源,22.92,23.25,22.33,22.5,22.39,0.53,2.3671,1.4338,4016103,91938376.06,6444000929.16,6420017441.16
2019-04-11,'300438,鹏辉能源,22.39,23.25,22.33,22.98,23.07,-0.68,-2.9476,1.2342,3456922,78394697.34,6294990436.47,6271561540.47
2019-04-10,'300438,鹏辉能源,23.07,23.33,22.39,22.69,23.12,-0.05,-0.2163,2.2361,6263310,142966842.57,6486173710.11,6462033262.11
