»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'603456,æ≈÷ﬁ“©“µ,13.73,14.1,13.69,13.88,13.86,-0.13,-0.938,0.4515,3627046,50309776.0,11061744353.8,11029418441.8
2019-12-26,'603456,æ≈÷ﬁ“©“µ,13.86,13.98,13.61,13.98,13.97,-0.11,-0.7874,0.3055,2453749,33943472.0,11166480462.1,11133848478.1
2019-12-25,'603456,æ≈÷ﬁ“©“µ,13.97,14.1,13.88,14.01,13.99,-0.02,-0.143,0.2897,2327320,32466764.0,11255103322.9,11222212354.9
2019-12-24,'603456,æ≈÷ﬁ“©“µ,13.99,14.23,13.85,14.23,13.99,0.0,0.0,0.4106,3298166,46087008.0,11271216570.3,11238278514.3
2019-12-23,'603456,æ≈÷ﬁ“©“µ,13.99,14.1,13.7,14.1,14.1,-0.11,-0.7801,0.4533,3641700,50680446.0,11271216570.3,11238278514.3
2019-12-20,'603456,æ≈÷ﬁ“©“µ,14.1,14.24,14.0,14.11,14.14,-0.04,-0.2829,0.4793,3850002,54274809.0,11359839431.1,11326642391.1
2019-12-19,'603456,æ≈÷ﬁ“©“µ,14.14,14.16,13.87,14.06,14.1,0.04,0.2837,0.4765,3827600,53823137.0,11392065925.9,11358774709.9
2019-12-18,'603456,æ≈÷ﬁ“©“µ,14.1,14.18,13.8,14.1,14.1,0.0,0.0,0.5766,4631543,65000160.0,11359839431.1,11326642391.1
2019-12-17,'603456,æ≈÷ﬁ“©“µ,14.1,14.39,13.68,13.76,13.76,0.34,2.4709,1.2418,9975467,140711710.0,11359839431.1,11326642391.1
2019-12-16,'603456,æ≈÷ﬁ“©“µ,13.76,13.85,13.42,13.58,13.54,0.22,1.6248,0.6221,4997012,68335662.0,11085914225.0,11053517681.0
2019-12-13,'603456,æ≈÷ﬁ“©“µ,13.54,13.58,12.82,12.88,12.89,0.65,5.0427,1.0313,8284238,110403135.0,10908668503.3,10876789927.3
2019-12-12,'603456,æ≈÷ﬁ“©“µ,12.89,13.02,12.8,13.0,13.0,-0.11,-0.8462,0.5299,4256416,54782284.0,10384987962.2,10354639746.2
2019-12-11,'603456,æ≈÷ﬁ“©“µ,13.0,13.09,12.75,13.09,13.09,-0.09,-0.6875,0.5186,4166340,53754051.0,10473610823.0,10443003623.0
2019-12-10,'603456,æ≈÷ﬁ“©“µ,13.09,13.15,12.76,13.09,13.1,-0.01,-0.0763,0.796,6394452,82662649.0,10546120436.4,10515301340.4
2019-12-09,'603456,æ≈÷ﬁ“©“µ,13.1,13.75,13.0,13.33,13.36,-0.26,-1.9461,1.0141,8146133,108165246.0,10554177060.1,10523334420.1
2019-12-06,'603456,æ≈÷ﬁ“©“µ,13.36,13.47,13.19,13.33,13.24,0.12,0.9063,0.9641,7744365,102940178.0,10763649276.6,10732194492.6
2019-12-05,'603456,æ≈÷ﬁ“©“µ,13.24,13.36,12.38,12.43,12.43,0.81,6.5165,0.866,6956404,90733603.0,10666969792.0,10635797536.0
2019-12-04,'603456,æ≈÷ﬁ“©“µ,12.43,12.48,12.04,12.21,12.24,0.19,1.5523,1.4871,11945802,147568982.0,10014383271.5,9985118079.53
2019-12-03,'603456,æ≈÷ﬁ“©“µ,12.24,12.56,11.88,12.56,12.49,-0.25,-2.0016,0.8503,6830827,82743444.0,9861307421.04,9832489565.04
2019-12-02,'603456,æ≈÷ﬁ“©“µ,12.49,12.83,12.43,12.55,12.69,-0.2,-1.576,0.385,3092440,39059679.0,10062723013.8,10033316557.8
2019-11-29,'603456,æ≈÷ﬁ“©“µ,12.69,13.0,12.32,13.0,12.96,-0.27,-2.0833,0.6102,4901448,61749746.0,10223855488.0,10193978152.0
2019-11-28,'603456,æ≈÷ﬁ“©“µ,12.96,13.1,12.83,13.01,13.1,-0.14,-1.0687,0.5009,4023940,52092742.0,10441384328.2,10410871304.2
2019-11-27,'603456,æ≈÷ﬁ“©“µ,13.1,13.15,12.67,12.67,12.99,0.11,0.8468,0.6427,5163160,66869162.0,10554177060.1,10523334420.1
2019-11-26,'603456,æ≈÷ﬁ“©“µ,12.99,13.0,12.6,13.0,12.88,0.11,0.854,0.4582,3680629,47442991.0,10465554199.3,10434970543.3
2019-11-25,'603456,æ≈÷ﬁ“©“µ,12.88,13.49,12.09,13.49,13.43,-0.55,-4.0953,0.6997,5620795,72085357.0,10376931338.5,10346606666.5
2019-11-22,'603456,æ≈÷ﬁ“©“µ,13.43,13.88,13.19,13.69,13.69,-0.26,-1.8992,0.832,6683593,90397881.0,10820045642.5,10788426050.5
