日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'000830,鲁西化工,9.44,9.53,9.43,9.5,9.53,-0.09,-0.9444,0.629,9214668,87389037.89,13828285744.3,13828285744.3
2019-11-05,'000830,鲁西化工,9.53,9.62,9.46,9.58,9.55,-0.02,-0.2094,0.7343,10757029,102569742.68,13960123214.3,13960123214.3
2019-11-04,'000830,鲁西化工,9.55,9.62,9.52,9.54,9.52,0.03,0.3151,0.6781,9932765,94978088.31,13989420429.9,13989420429.9
2019-11-01,'000830,鲁西化工,9.52,9.6,9.39,9.55,9.52,0.0,0.0,0.7864,11518978,109464022.08,13945474606.6,13945474606.6
2019-10-31,'000830,鲁西化工,9.52,9.83,9.51,9.77,9.87,-0.35,-3.5461,1.4059,20595139,198220239.33,13945474606.6,13945474606.6
2019-10-30,'000830,鲁西化工,9.87,10.21,9.79,9.99,9.89,-0.02,-0.2022,2.5486,37333476,373770914.74,14458175878.9,14458175878.9
2019-10-29,'000830,鲁西化工,9.89,10.1,9.39,9.5,9.54,0.35,3.6688,2.7008,39562416,385517892.68,14487473094.4,14487473094.4
2019-10-28,'000830,鲁西化工,9.54,9.56,9.42,9.49,9.48,0.06,0.6329,0.7893,11562394,109930454.85,13974771822.1,13974771822.1
2019-10-25,'000830,鲁西化工,9.48,9.54,9.42,9.52,9.45,0.03,0.3175,0.5714,8369549,79287970.26,13886880175.4,13886880175.4
2019-10-24,'000830,鲁西化工,9.45,9.55,9.42,9.55,9.5,-0.05,-0.5263,0.435,6372659,60335490.76,13842934352.1,13842934352.1
2019-10-23,'000830,鲁西化工,9.5,9.56,9.46,9.56,9.56,-0.06,-0.6276,0.4692,6873388,65385662.63,13916177391.0,13916177391.0
2019-10-22,'000830,鲁西化工,9.56,9.58,9.38,9.38,9.37,0.19,2.0277,0.6594,9658948,91720420.37,14004069037.7,14004069037.7
2019-10-21,'000830,鲁西化工,9.37,9.48,9.32,9.48,9.46,-0.09,-0.9514,0.6708,9826774,92067952.84,13725745489.9,13725745489.9
2019-10-18,'000830,鲁西化工,9.46,9.6,9.46,9.54,9.52,-0.06,-0.6303,0.9007,13194006,125628714.52,13857582959.9,13857582959.9
2019-10-17,'000830,鲁西化工,9.52,9.61,9.51,9.6,9.59,-0.07,-0.7299,0.7072,10360058,98776367.06,13945474606.6,13945474606.6
2019-10-16,'000830,鲁西化工,9.59,9.73,9.56,9.66,9.67,-0.08,-0.8273,0.9363,13715691,132225633.35,14048014861.0,14048014861.0
2019-10-15,'000830,鲁西化工,9.67,9.9,9.66,9.9,10.16,-0.49,-4.8228,2.6814,39279317,382318680.08,14165203723.3,14165203723.3
2019-10-14,'000830,鲁西化工,10.16,10.24,10.11,10.11,10.06,0.1,0.994,1.1389,16683920,169849467.11,14882985504.5,14882985504.5
2019-10-11,'000830,鲁西化工,10.06,10.14,9.98,10.12,10.12,-0.06,-0.5929,0.8985,13161643,132275424.41,14736499426.7,14736499426.7
2019-10-10,'000830,鲁西化工,10.12,10.16,10.04,10.1,10.09,0.03,0.2973,0.9911,14517511,146545661.93,14824391073.4,14824391073.4
2019-10-09,'000830,鲁西化工,10.09,10.09,9.82,9.86,9.93,0.16,1.6113,0.9017,13208889,132066698.13,14780445250.0,14780445250.0
2019-10-08,'000830,鲁西化工,9.93,9.99,9.85,9.85,9.85,0.08,0.8122,0.6496,9516188,94537845.04,14546067525.5,14546067525.5
2019-09-30,'000830,鲁西化工,9.85,9.93,9.8,9.8,9.87,-0.02,-0.2026,0.6414,9395539,92768535.15,14428878663.3,14428878663.3
2019-09-27,'000830,鲁西化工,9.87,10.02,9.84,9.86,9.85,0.02,0.203,0.8179,11981507,118784796.8,14458175878.9,14458175878.9
2019-09-26,'000830,鲁西化工,9.85,10.06,9.83,10.05,9.98,-0.13,-1.3026,1.102,16142500,159771183.38,14428878663.3,14428878663.3
2019-09-25,'000830,鲁西化工,9.98,10.14,9.98,10.09,10.19,-0.21,-2.0608,1.1618,17018365,170614547.99,14619310564.4,14619310564.4
2019-09-24,'000830,鲁西化工,10.19,10.28,10.16,10.16,10.16,0.03,0.2953,0.9885,14479663,147863637.69,14926931327.8,14926931327.8
2019-09-23,'000830,鲁西化工,10.16,10.33,10.06,10.33,10.32,-0.16,-1.5504,1.3986,20487191,207716990.02,14882985504.5,14882985504.5
2019-09-20,'000830,鲁西化工,10.32,10.47,10.28,10.42,10.42,-0.1,-0.9597,1.1614,17012557,176172379.49,15117363229.0,15117363229.0
2019-09-19,'000830,鲁西化工,10.42,10.43,10.25,10.38,10.33,0.09,0.8712,1.374,20126643,208352284.97,15263849306.8,15263849306.8
2019-09-18,'000830,鲁西化工,10.33,10.62,10.3,10.55,10.53,-0.2,-1.8993,2.033,29780429,309535538.6,15132011836.7,15132011836.7
2019-09-17,'000830,鲁西化工,10.53,10.9,10.48,10.75,10.74,-0.21,-1.9553,2.9105,42634672,455022242.82,15424983992.3,15424983992.3
2019-09-16,'000830,鲁西化工,10.74,11.17,10.68,11.08,10.89,-0.15,-1.3774,2.9643,43423169,471902257.65,15732604755.7,15732604755.7
2019-09-12,'000830,鲁西化工,10.89,11.08,10.79,10.94,10.88,0.01,0.0919,2.5696,37640401,411290048.8,15952333872.4,15952333872.4
2019-09-11,'000830,鲁西化工,10.88,11.07,10.5,10.63,10.59,0.29,2.7384,3.8758,56774553,615275143.17,15937685264.6,15937685264.6
2019-09-10,'000830,鲁西化工,10.59,10.73,10.35,10.44,10.48,0.11,1.0496,2.5804,37798680,399670721.48,15512875639.0,15512875639.0
2019-09-09,'000830,鲁西化工,10.48,10.52,10.26,10.35,10.24,0.24,2.3438,2.6888,39387113,409595357.31,15351740953.4,15351740953.4
2019-09-06,'000830,鲁西化工,10.24,10.33,10.15,10.19,10.15,0.09,0.8867,1.6124,23619558,241422115.61,15000174366.7,15000174366.7
2019-09-05,'000830,鲁西化工,10.15,10.44,10.15,10.23,10.19,-0.04,-0.3925,3.6339,53230860,547184485.19,14868336896.7,14868336896.7
2019-09-04,'000830,鲁西化工,10.19,10.22,9.74,9.74,9.77,0.42,4.2989,3.2596,47748369,474891048.77,14926931327.8,14926931327.8
2019-09-03,'000830,鲁西化工,9.77,9.84,9.73,9.83,9.85,-0.08,-0.8122,1.4095,20646713,201691377.44,14311689801.1,14311689801.1
2019-09-02,'000830,鲁西化工,9.85,9.88,9.54,9.61,9.65,0.2,2.0725,1.825,26733828,260585388.83,14428878663.3,14428878663.3
2019-08-30,'000830,鲁西化工,9.65,9.91,9.62,9.73,9.69,-0.04,-0.4128,1.6645,24382843,238104336.37,14135906507.7,14135906507.7
2019-08-29,'000830,鲁西化工,9.69,9.8,9.64,9.78,9.72,-0.03,-0.3086,1.106,16201615,157077478.58,14194500938.8,14194500938.8
2019-08-28,'000830,鲁西化工,9.72,9.87,9.68,9.86,9.88,-0.16,-1.6194,1.1717,17163430,167284337.67,14238446762.2,14238446762.2
2019-08-27,'000830,鲁西化工,9.88,9.96,9.77,9.77,9.72,0.16,1.6461,1.9546,28632662,282472881.96,14472824486.6,14472824486.6
2019-08-26,'000830,鲁西化工,9.72,9.8,9.63,9.67,9.91,-0.19,-1.9173,0.9461,13859249,134636917.83,14238446762.2,14238446762.2
2019-08-23,'000830,鲁西化工,9.91,9.95,9.84,9.94,9.9,0.01,0.101,0.9086,13310296,131791101.4,14516770310.0,14516770310.0
2019-08-22,'000830,鲁西化工,9.9,10.0,9.85,9.96,9.97,-0.07,-0.7021,1.0022,14681075,145268878.98,14502121702.2,14502121702.2
2019-08-21,'000830,鲁西化工,9.97,10.08,9.92,9.98,9.99,-0.02,-0.2002,0.883,12934239,129253743.46,14604661956.7,14604661956.7
2019-08-20,'000830,鲁西化工,9.99,10.18,9.97,10.06,10.08,-0.09,-0.8929,1.3779,20184098,202989849.9,14633959172.2,14633959172.2
2019-08-19,'000830,鲁西化工,10.08,10.13,9.73,9.75,9.69,0.39,4.0248,1.9232,28171739,280296186.24,14765796642.2,14765796642.2
2019-08-16,'000830,鲁西化工,9.69,9.86,9.68,9.75,9.75,-0.06,-0.6154,1.0688,15657002,152917506.1,14194500938.8,14194500938.8
2019-08-15,'000830,鲁西化工,9.75,9.77,9.41,9.49,9.76,-0.01,-0.1025,1.0335,15139028,145428200.62,14282392585.5,14282392585.5
2019-08-14,'000830,鲁西化工,9.76,10.02,9.72,9.83,9.66,0.1,1.0352,1.5237,22319920,220457874.57,14297041193.3,14297041193.3
2019-08-13,'000830,鲁西化工,9.66,9.74,9.52,9.61,9.74,-0.08,-0.8214,0.8241,12072503,116183328.98,14150555115.5,14150555115.5
2019-08-12,'000830,鲁西化工,9.74,9.77,9.37,9.53,9.58,0.16,1.6701,1.3585,19900364,189814507.92,14267743977.7,14267743977.7
2019-08-09,'000830,鲁西化工,9.58,10.04,9.55,9.99,9.96,-0.38,-3.8153,1.9884,29126670,283978078.86,14033366253.2,14033366253.2
2019-08-08,'000830,鲁西化工,9.96,10.04,9.89,9.95,9.94,0.02,0.2012,1.1808,17296670,172206548.55,14590013348.9,14590013348.9
2019-08-07,'000830,鲁西化工,9.94,10.18,9.92,10.12,10.09,-0.15,-1.4866,1.1264,16500738,165584158.13,14560716133.3,14560716133.3
2019-08-06,'000830,鲁西化工,10.09,10.19,9.88,10.19,10.46,-0.37,-3.5373,2.1575,31603651,317409526.83,14780445250.0,14780445250.0
2019-08-05,'000830,鲁西化工,10.46,10.76,10.46,10.69,10.74,-0.28,-2.6071,1.6999,24901071,264100829.49,15322443737.9,15322443737.9
2019-08-02,'000830,鲁西化工,10.74,10.83,10.6,10.68,10.97,-0.23,-2.0966,1.5038,22027943,236278989.79,15732604755.7,15732604755.7
2019-08-01,'000830,鲁西化工,10.97,11.12,10.89,11.12,11.06,-0.09,-0.8137,1.3379,19598505,214922082.43,16069522734.7,16069522734.7
2019-07-31,'000830,鲁西化工,11.06,11.18,11.06,11.18,11.18,-0.12,-1.0733,1.1927,17470998,193863616.08,16201360204.7,16201360204.7
2019-07-30,'000830,鲁西化工,11.18,11.26,10.96,11.0,11.0,0.18,1.6364,2.7274,39952656,446180844.74,16377143498.0,16377143498.0
2019-07-29,'000830,鲁西化工,11.0,11.11,10.88,10.88,10.94,0.06,0.5484,1.6627,24356300,268256459.79,16113468558.0,16113468558.0
2019-07-26,'000830,鲁西化工,10.94,10.95,10.68,10.75,10.78,0.16,1.4842,1.3639,19979935,215931519.29,16025576911.3,16025576911.3
2019-07-25,'000830,鲁西化工,10.78,10.84,10.67,10.82,10.85,-0.07,-0.6452,1.1633,17040027,183274363.11,15791199186.8,15791199186.8
2019-07-24,'000830,鲁西化工,10.85,10.92,10.78,10.84,10.77,0.08,0.7428,1.3144,19254128,208925802.03,15893739441.3,15893739441.3
2019-07-23,'000830,鲁西化工,10.77,10.85,10.61,10.63,10.63,0.14,1.317,1.1756,17220655,184777975.34,15776550579.1,15776550579.1
2019-07-22,'000830,鲁西化工,10.63,10.97,10.56,10.94,10.73,-0.1,-0.932,1.726,25283459,271842947.16,15571470070.1,15571470070.1
2019-07-19,'000830,鲁西化工,10.73,10.95,10.73,10.85,10.82,-0.09,-0.8318,1.4676,21498696,232876044.82,15717956147.9,15717956147.9
2019-07-18,'000830,鲁西化工,10.82,11.11,10.8,11.11,11.21,-0.39,-3.479,2.1921,32111127,350779472.88,15849793618.0,15849793618.0
2019-07-17,'000830,鲁西化工,11.21,11.34,11.02,11.1,11.06,0.15,1.3562,3.0494,44669079,501346188.99,16421089321.4,16421089321.4
2019-07-16,'000830,鲁西化工,11.06,11.17,10.86,11.0,11.04,0.02,0.1812,2.4689,36166028,397575644.48,16201360204.7,16201360204.7
2019-07-15,'000830,鲁西化工,11.04,11.34,10.88,11.17,11.2,-0.16,-1.4286,3.6073,52841614,586482482.35,16172062989.1,16172062989.1
2019-07-12,'000830,鲁西化工,11.2,11.29,10.52,10.52,10.52,0.68,6.4639,4.0375,59144037,655891926.68,16406440713.6,16406440713.6
2019-07-11,'000830,鲁西化工,10.52,10.77,10.48,10.63,10.6,-0.08,-0.7547,1.2315,18039425,191452209.61,15410335384.6,15410335384.6
2019-07-10,'000830,鲁西化工,10.6,10.84,10.49,10.82,10.82,-0.22,-2.0333,1.2976,19007756,202134837.39,15527524246.8,15527524246.8
2019-07-09,'000830,鲁西化工,10.82,10.88,10.55,10.76,10.81,0.01,0.0925,1.7732,25974813,277238338.94,15849793618.0,15849793618.0
2019-07-08,'000830,鲁西化工,10.81,11.22,10.8,11.2,11.28,-0.47,-4.1667,2.2763,33344711,364743073.26,15835145010.2,15835145010.2
2019-07-05,'000830,鲁西化工,11.28,11.33,11.1,11.22,11.24,0.04,0.3559,1.2666,18553401,208366542.59,16523629575.8,16523629575.8
2019-07-04,'000830,鲁西化工,11.24,11.49,11.18,11.31,11.34,-0.1,-0.8818,1.601,23452694,264828539.37,16465035144.7,16465035144.7
2019-07-03,'000830,鲁西化工,11.34,11.53,11.29,11.44,11.59,-0.25,-2.157,1.9667,28810131,327830192.51,16611521222.5,16611521222.5
2019-07-02,'000830,鲁西化工,11.59,11.75,11.31,11.36,11.36,0.23,2.0246,3.4408,50403637,584638388.5,16977736417.0,16977736417.0
2019-07-01,'000830,鲁西化工,11.36,11.45,11.06,11.17,10.88,0.48,4.4118,3.0179,44208674,497905600.12,16640818438.1,16640818438.1
2019-06-28,'000830,鲁西化工,10.88,11.19,10.81,11.19,11.16,-0.28,-2.509,1.7333,25390430,278064759.93,15937685264.6,15937685264.6
2019-06-27,'000830,鲁西化工,11.16,11.26,11.08,11.12,11.07,0.09,0.813,2.0385,29861578,333559819.81,16347846282.5,16347846282.5
2019-06-26,'000830,鲁西化工,11.07,11.25,11.05,11.13,11.18,-0.11,-0.9839,1.3268,19436277,216367547.81,16216008812.5,16216008812.5
2019-06-25,'000830,鲁西化工,11.18,11.42,11.02,11.41,11.44,-0.26,-2.2727,2.1675,31751324,354481149.65,16377143498.0,16377143498.0
2019-06-24,'000830,鲁西化工,11.44,11.56,11.22,11.3,11.25,0.19,1.6889,2.6061,38176189,435707783.11,16758007300.3,16758007300.3
2019-06-21,'000830,鲁西化工,11.25,11.49,11.18,11.3,11.24,0.01,0.089,2.8929,42376244,480867726.15,16479683752.5,16479683752.5
2019-06-20,'000830,鲁西化工,11.24,11.25,10.8,10.82,10.88,0.36,3.3088,2.9365,43016283,478157450.27,16465035144.7,16465035144.7
2019-06-19,'000830,鲁西化工,10.88,11.2,10.84,10.97,10.71,0.17,1.5873,2.8993,42471340,468221795.53,15937685264.6,15937685264.6
2019-06-18,'000830,鲁西化工,10.71,10.8,10.59,10.71,10.69,0.02,0.1871,1.0586,15507606,165731254.49,15688658932.4,15688658932.4
2019-06-17,'000830,鲁西化工,10.69,10.83,10.49,10.49,10.49,0.2,1.9066,1.7295,25334242,271138551.94,15659361716.8,15659361716.8
2019-06-14,'000830,鲁西化工,10.49,10.95,10.45,10.89,10.87,-0.38,-3.4959,1.8444,27017626,288269015.28,15366389561.2,15366389561.2
2019-06-13,'000830,鲁西化工,10.87,10.9,10.65,10.72,10.76,0.11,1.0223,1.6039,23494868,253633447.01,15923036656.9,15923036656.9
2019-06-12,'000830,鲁西化工,10.76,10.98,10.72,10.9,10.9,-0.14,-1.2844,2.0842,30530566,330676307.29,15761901971.3,15761901971.3
2019-06-11,'000830,鲁西化工,10.9,10.93,10.36,10.37,10.4,0.5,4.8077,2.7958,40953902,439687433.18,15966982480.2,15966982480.2
2019-06-10,'000830,鲁西化工,10.4,10.47,10.19,10.36,10.28,0.12,1.1673,1.4704,21538607,223107414.86,15234552091.2,15234552091.2
2019-06-06,'000830,鲁西化工,10.28,10.55,10.26,10.51,10.5,-0.22,-2.0952,1.677,24565875,254475121.41,15058768797.8,15058768797.8
2019-06-05,'000830,鲁西化工,10.5,10.7,10.3,10.62,10.51,-0.01,-0.0951,2.0198,29587101,313087757.3,15381038169.0,15381038169.0
2019-06-04,'000830,鲁西化工,10.51,11.11,10.27,11.11,11.38,-0.87,-7.645,4.1576,60902455,646680793.67,15395686776.8,15395686776.8
2019-06-03,'000830,鲁西化工,11.38,11.79,11.35,11.75,11.75,-0.37,-3.1489,2.2142,32435612,373034446.94,16670115653.6,16670115653.6
2019-05-31,'000830,鲁西化工,11.75,12.14,11.72,12.02,12.05,-0.3,-2.4896,2.0006,29306723,348791008.98,17212114141.5,17212114141.5
2019-05-30,'000830,鲁西化工,12.05,12.11,11.86,12.02,12.07,-0.02,-0.1657,1.56,22851790,273665479.58,17651572374.9,17651572374.9
2019-05-29,'000830,鲁西化工,12.07,12.3,11.92,11.98,11.99,0.08,0.6672,2.1555,31575698,383190543.68,17680869590.5,17680869590.5
2019-05-28,'000830,鲁西化工,11.99,12.23,11.93,11.99,12.01,-0.02,-0.1665,2.0658,30260931,366685118.48,17563680728.2,17563680728.2
2019-05-27,'000830,鲁西化工,12.01,12.05,11.57,11.71,11.71,0.3,2.5619,2.0283,29712024,352449225.89,17592977943.8,17592977943.8
2019-05-24,'000830,鲁西化工,11.71,12.27,11.66,12.23,12.29,-0.58,-4.7193,3.0141,44151768,523333790.52,17153519710.4,17153519710.4
2019-05-23,'000830,鲁西化工,12.79,13.0,12.7,12.85,12.93,-0.14,-1.0828,1.8997,27827872,357208717.29,18735569350.6,18735569350.6
2019-05-22,'000830,鲁西化工,12.93,13.17,12.85,13.1,13.16,-0.23,-1.7477,2.0492,30018627,390271351.26,18940649859.5,18940649859.5
2019-05-21,'000830,鲁西化工,13.16,13.18,12.67,12.75,12.76,0.4,3.1348,2.732,40019362,520358516.49,19277567838.5,19277567838.5
2019-05-20,'000830,鲁西化工,12.76,12.87,12.46,12.82,12.68,0.08,0.6309,2.3632,34617979,438128350.82,18691623527.3,18691623527.3
2019-05-17,'000830,鲁西化工,12.68,13.46,12.57,13.43,13.42,-0.74,-5.5142,3.5685,52274233,679565160.31,18574434665.0,18574434665.0
2019-05-16,'000830,鲁西化工,13.42,13.54,13.1,13.19,13.27,0.15,1.1304,3.6439,53378272,712030507.73,19658431640.8,19658431640.8
2019-05-15,'000830,鲁西化工,13.27,13.48,12.84,12.93,12.78,0.49,3.8341,4.0306,59042465,775791428.25,19438702524.1,19438702524.1
2019-05-14,'000830,鲁西化工,12.78,13.04,12.75,12.78,12.94,-0.16,-1.2365,2.0434,29932863,384999222.1,18720920742.8,18720920742.8
2019-05-13,'000830,鲁西化工,12.94,13.12,12.85,13.03,13.28,-0.34,-2.5602,2.2943,33608209,436373883.43,18955298467.3,18955298467.3
2019-05-10,'000830,鲁西化工,13.28,13.35,12.53,13.09,12.92,0.36,2.7864,4.2166,61768015,812326099.75,19453351131.8,19453351131.8
2019-05-09,'000830,鲁西化工,12.92,13.22,12.7,12.83,12.99,-0.07,-0.5389,2.734,40049705,521324049.53,18926001251.8,18926001251.8
2019-05-08,'000830,鲁西化工,12.99,13.28,12.4,12.54,12.92,0.07,0.5418,3.2899,48192311,622267536.6,19028541506.2,19028541506.2
2019-05-07,'000830,鲁西化工,12.92,13.13,12.64,12.95,12.83,0.09,0.7015,3.012,44121679,569983877.98,18926001251.8,18926001251.8
2019-05-06,'000830,鲁西化工,12.83,13.62,12.83,13.39,14.25,-1.42,-9.9649,4.6578,68230967,896835131.05,18794163781.7,18794163781.7
2019-04-30,'000830,鲁西化工,14.25,14.5,13.95,14.12,14.22,0.03,0.211,3.0231,44284512,631130795.98,20874266086.5,20874266086.5
2019-04-29,'000830,鲁西化工,14.22,15.2,14.07,15.1,15.04,-0.82,-5.4521,5.0317,73707483,1063157725.02,20830320263.2,20830320263.2
2019-04-26,'000830,鲁西化工,15.04,15.37,14.9,14.9,14.65,0.39,2.6621,5.7169,83744282,1268735920.18,22031506101.1,22031506101.1
2019-04-25,'000830,鲁西化工,14.65,15.31,14.59,15.27,15.34,-0.69,-4.498,4.7259,69227830,1034330452.03,21460210397.7,21460210397.7
2019-04-24,'000830,鲁西化工,15.34,15.35,14.9,15.18,15.12,0.22,1.455,3.6854,53985299,819164786.6,22470964334.5,22470964334.5
2019-04-23,'000830,鲁西化工,15.12,15.33,14.91,15.02,15.11,0.01,0.0662,3.9176,57387103,868122013.05,22148694963.4,22148694963.4
2019-04-22,'000830,鲁西化工,15.11,15.48,15.02,15.45,15.39,-0.28,-1.8194,4.0033,58642509,894848255.52,22134046355.6,22134046355.6
2019-04-19,'000830,鲁西化工,15.39,15.85,15.11,15.8,15.9,-0.51,-3.2075,7.0051,102614750,1575191659.21,22544207373.4,22544207373.4
2019-04-18,'000830,鲁西化工,15.9,16.19,15.72,15.83,16.08,-0.18,-1.1194,4.9913,73115709,1167728550.64,23291286370.2,23291286370.2
2019-04-17,'000830,鲁西化工,16.08,16.58,15.71,15.88,15.94,0.14,0.8783,7.9702,116752434,1886231083.7,23554961310.2,23554961310.2
2019-04-16,'000830,鲁西化工,15.94,15.95,15.3,15.33,15.4,0.54,3.5065,6.2731,91892134,1441719271.47,23349880801.3,23349880801.3
2019-04-15,'000830,鲁西化工,15.4,16.2,15.35,16.12,15.8,-0.4,-2.5316,6.4925,95106634,1502234695.02,22558855981.2,22558855981.2
2019-04-12,'000830,鲁西化工,15.8,16.1,15.61,15.89,15.89,-0.09,-0.5664,5.9777,87565526,1385212471.34,23144800292.4,23144800292.4
2019-04-11,'000830,鲁西化工,15.89,16.85,15.88,16.8,17.3,-1.41,-8.1503,10.6092,155410631,2543042702.56,23276637762.4,23276637762.4
2019-04-10,'000830,鲁西化工,17.3,18.56,16.38,17.2,17.84,-0.54,-3.0269,17.7226,259610990,4426519151.92,25342091459.4,25342091459.4
2019-04-09,'000830,鲁西化工,17.84,18.48,17.84,17.84,19.82,-1.98,-9.9899,7.5222,110189209,1978525742.59,26133116279.5,26133116279.5
2019-04-08,'000830,鲁西化工,19.82,19.82,19.42,19.82,18.02,1.8,9.9889,11.5177,168718210,3340734197.3,29033540620.0,29033540620.0
