日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300364,中文在线,4.11,4.24,4.04,4.14,4.2,-0.09,-2.1429,4.3531,23410299,96912282.71,2989183724.1,2210303908.29
2019-12-26,'300364,中文在线,4.2,4.23,4.02,4.1,4.1,0.1,2.439,4.3485,23385878,96352427.34,3054640302.0,2258704723.8
2019-12-25,'300364,中文在线,4.1,4.21,4.06,4.11,4.16,-0.06,-1.4423,3.772,20285153,83532955.74,2981910771.0,2204926039.9
2019-12-24,'300364,中文在线,4.16,4.2,4.0,4.13,4.15,0.01,0.241,5.0795,27317008,112150972.92,3025548489.6,2237193250.24
2019-12-23,'300364,中文在线,4.15,4.46,4.1,4.35,4.56,-0.41,-8.9912,8.7682,47153960,199043296.2,3018275536.5,2231815381.85
2019-12-20,'300364,中文在线,4.56,4.78,4.47,4.62,4.47,0.09,2.0134,15.549,83620731,386470175.16,3316466613.6,2452307985.84
2019-12-19,'300364,中文在线,4.47,4.47,4.12,4.13,4.06,0.41,10.0985,6.2209,33455244,144575863.47,3251010035.7,2403907170.33
2019-12-18,'300364,中文在线,4.06,4.12,3.97,3.99,4.02,0.04,0.995,4.5676,24563699,99535063.01,2952818958.6,2183414566.34
2019-12-17,'300364,中文在线,4.02,4.1,3.94,3.95,3.96,0.06,1.5152,4.4135,23735299,95389823.84,2923727146.2,2161903092.78
2019-12-16,'300364,中文在线,3.96,3.97,3.91,3.96,3.92,0.04,1.0204,2.813,15127937,59624025.81,2880089427.6,2129635882.44
2019-12-13,'300364,中文在线,3.92,3.97,3.87,3.93,3.93,-0.01,-0.2545,3.076,16542142,64768252.34,2850997615.2,2108124408.88
2019-12-12,'300364,中文在线,3.93,4.05,3.9,4.02,3.93,0.0,0.0,3.53,18983838,75261942.92,2858270568.3,2113502277.27
2019-12-11,'300364,中文在线,3.93,4.05,3.89,3.91,3.93,0.0,0.0,3.84,20651015,81943163.36,2858270568.3,2113502277.27
2019-12-10,'300364,中文在线,3.93,3.97,3.81,3.83,3.83,0.1,2.611,3.8198,20542528,80257167.94,2858270568.3,2113502277.27
2019-12-09,'300364,中文在线,3.83,3.89,3.81,3.84,3.85,-0.02,-0.5195,1.9873,10687438,40999560.5,2785541037.3,2059723593.37
2019-12-06,'300364,中文在线,3.85,3.86,3.72,3.76,3.76,0.09,2.3936,3.021,16246690,61639265.13,2800086943.5,2070479330.15
2019-12-05,'300364,中文在线,3.76,3.81,3.74,3.75,3.75,0.01,0.2667,1.6592,8923154,33619749.02,2734630365.6,2022078514.64
2019-12-04,'300364,中文在线,3.75,3.78,3.71,3.73,3.73,0.02,0.5362,1.4009,7533605,28211869.26,2727357412.5,2016700646.25
2019-12-03,'300364,中文在线,3.73,3.76,3.64,3.65,3.69,0.04,1.084,1.213,6523617,24181363.38,2712811506.3,2005944909.47
