日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600495,晋西车轴,4.12,4.18,4.12,4.15,4.14,-0.02,-0.4831,0.9523,11505805,47701941.0,4977746450.32,4977746450.32
2019-12-26,'600495,晋西车轴,4.14,4.15,4.08,4.1,4.1,0.04,0.9756,0.6988,8442818,34794349.0,5001910268.04,5001910268.04
2019-12-25,'600495,晋西车轴,4.1,4.12,4.08,4.11,4.12,-0.02,-0.4854,0.5917,7149257,29273535.0,4953582632.6,4953582632.6
2019-12-24,'600495,晋西车轴,4.12,4.12,4.07,4.08,4.07,0.05,1.2285,0.4783,5779081,23683146.0,4977746450.32,4977746450.32
2019-12-23,'600495,晋西车轴,4.07,4.18,4.07,4.17,4.16,-0.09,-2.1635,0.8518,10291463,42382299.0,4917336906.02,4917336906.02
2019-12-20,'600495,晋西车轴,4.16,4.22,4.15,4.2,4.22,-0.06,-1.4218,0.8138,9832128,41094423.0,5026074085.76,5026074085.76
2019-12-19,'600495,晋西车轴,4.22,4.26,4.15,4.16,4.16,0.06,1.4423,1.1903,14380915,60508927.0,5098565538.92,5098565538.92
2019-12-18,'600495,晋西车轴,4.16,4.23,4.15,4.19,4.19,-0.03,-0.716,0.9306,11243779,47128121.0,5026074085.76,5026074085.76
2019-12-17,'600495,晋西车轴,4.19,4.2,4.12,4.14,4.13,0.06,1.4528,1.2964,15663146,65234037.0,5062319812.34,5062319812.34
2019-12-16,'600495,晋西车轴,4.13,4.14,4.08,4.1,4.09,0.04,0.978,0.9287,11220464,46137326.0,4989828359.18,4989828359.18
2019-12-13,'600495,晋西车轴,4.09,4.1,4.05,4.07,4.06,0.03,0.7389,0.7256,8766095,35740759.0,4941500723.74,4941500723.74
2019-12-12,'600495,晋西车轴,4.06,4.08,4.04,4.07,4.07,-0.01,-0.2457,0.4173,5041983,20475309.0,4905254997.16,4905254997.16
2019-12-11,'600495,晋西车轴,4.07,4.1,4.06,4.1,4.1,-0.03,-0.7317,0.5345,6457980,26319092.0,4917336906.02,4917336906.02
2019-12-10,'600495,晋西车轴,4.1,4.11,4.07,4.11,4.11,-0.01,-0.2433,0.6032,7287376,29799293.0,4953582632.6,4953582632.6
2019-12-09,'600495,晋西车轴,4.11,4.15,4.09,4.13,4.13,-0.02,-0.4843,0.5602,6768826,27896131.0,4965664541.46,4965664541.46
2019-12-06,'600495,晋西车轴,4.13,4.13,4.1,4.11,4.12,0.01,0.2427,0.3474,4197186,17270956.0,4989828359.18,4989828359.18
2019-12-05,'600495,晋西车轴,4.12,4.12,4.07,4.08,4.08,0.04,0.9804,0.4078,4927131,20223268.0,4977746450.32,4977746450.32
2019-12-04,'600495,晋西车轴,4.08,4.09,4.06,4.07,4.08,0.0,0.0,0.2553,3084450,12585357.0,4929418814.88,4929418814.88
2019-12-03,'600495,晋西车轴,4.08,4.09,4.04,4.06,4.07,0.01,0.2457,0.2499,3019172,12286259.0,4929418814.88,4929418814.88
2019-12-02,'600495,晋西车轴,4.07,4.12,4.06,4.08,4.09,-0.02,-0.489,0.3178,3839920,15697556.0,4917336906.02,4917336906.02
2019-11-29,'600495,晋西车轴,4.09,4.1,4.06,4.06,4.09,0.0,0.0,0.2817,3403980,13871922.0,4941500723.74,4941500723.74
2019-11-28,'600495,晋西车轴,4.09,4.16,4.08,4.09,4.11,-0.02,-0.4866,0.386,4663029,19189100.0,4941500723.74,4941500723.74
2019-11-27,'600495,晋西车轴,4.11,4.15,4.09,4.14,4.13,-0.02,-0.4843,0.3207,3874795,15953301.0,4965664541.46,4965664541.46
2019-11-26,'600495,晋西车轴,4.13,4.18,4.12,4.16,4.18,-0.05,-1.1962,0.4414,5332741,22057304.0,4989828359.18,4989828359.18
2019-11-25,'600495,晋西车轴,4.18,4.18,4.08,4.1,4.1,0.08,1.9512,0.8238,9952554,41272316.0,5050237903.48,5050237903.48
2019-11-22,'600495,晋西车轴,4.1,4.12,4.06,4.08,4.08,0.02,0.4902,0.43,5195508,21267464.0,4953582632.6,4953582632.6
2019-11-21,'600495,晋西车轴,4.08,4.11,4.06,4.09,4.09,-0.01,-0.2445,0.2487,3005302,12271107.0,4929418814.88,4929418814.88
2019-11-20,'600495,晋西车轴,4.09,4.12,4.08,4.11,4.1,-0.01,-0.2439,0.3752,4533505,18567074.0,4941500723.74,4941500723.74
2019-11-19,'600495,晋西车轴,4.1,4.1,4.05,4.06,4.06,0.04,0.9852,0.2688,3247024,13282664.0,4953582632.6,4953582632.6
2019-11-18,'600495,晋西车轴,4.06,4.07,4.02,4.03,4.04,0.02,0.495,0.1972,2382898,9656903.0,4905254997.16,4905254997.16
