日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002537,海联金汇,6.94,7.23,6.93,7.22,7.15,-0.21,-2.9371,2.0943,25924011,182997034.83,8630134558.66,8590576558.66
2019-12-26,'002537,海联金汇,7.15,7.35,7.06,7.06,7.22,-0.07,-0.9695,2.3172,28682688,205669774.16,8891276958.85,8850521958.85
2019-12-25,'002537,海联金汇,7.22,7.55,6.87,6.87,6.86,0.36,5.2478,3.96,49018859,359032957.86,8978324425.58,8937170425.58
2019-12-24,'002537,海联金汇,6.86,6.91,6.68,6.68,6.91,-0.05,-0.7236,2.2318,27625596,187695984.35,8530651739.54,8491549739.54
2019-12-23,'002537,海联金汇,6.91,7.6,6.91,7.59,7.68,-0.77,-10.026,2.9832,36927686,261573315.04,8592828501.49,8553441501.49
2019-12-20,'002537,海联金汇,7.68,8.0,7.67,7.98,7.98,-0.3,-3.7594,2.5603,31691921,247520966.97,9550350635.52,9506574635.52
2019-12-19,'002537,海联金汇,7.98,8.03,7.76,7.83,7.84,0.14,1.7857,2.6228,32465819,256595718.82,9923411207.22,9877925207.22
2019-12-18,'002537,海联金汇,7.84,7.98,7.83,7.93,7.97,-0.13,-1.6311,2.4029,29743739,234983161.31,9749316273.76,9704628273.76
2019-12-17,'002537,海联金汇,7.97,8.07,7.84,7.92,7.95,0.02,0.2516,3.4264,42412616,337117151.48,9910975854.83,9865546854.83
2019-12-16,'002537,海联金汇,7.95,7.95,7.73,7.78,7.82,0.13,1.6624,2.7564,34119752,268450726.78,9886105150.05,9840790150.05
2019-12-13,'002537,海联金汇,7.82,7.87,7.65,7.74,7.64,0.18,2.356,2.6513,32818615,254985304.97,9724445568.98,9679871568.98
2019-12-12,'002537,海联金汇,7.64,7.95,7.55,7.9,7.92,-0.28,-3.5354,3.0073,37225668,288844293.44,9500609225.96,9457061225.96
2019-12-11,'002537,海联金汇,7.92,8.27,7.88,8.0,7.97,-0.05,-0.6274,3.1461,38943263,314602558.47,9848799092.88,9803655092.88
2019-12-10,'002537,海联金汇,7.97,8.05,7.81,7.9,7.97,0.0,0.0,2.4709,30585446,243145145.61,9910975854.83,9865546854.83
2019-12-09,'002537,海联金汇,7.97,8.2,7.67,7.69,7.69,0.28,3.6411,3.9338,48694250,386551870.35,9910975854.83,9865546854.83
2019-12-06,'002537,海联金汇,7.69,7.72,7.56,7.65,7.71,-0.02,-0.2594,2.0627,25532779,195326498.05,9562785987.91,9518952987.91
2019-12-05,'002537,海联金汇,7.71,7.76,7.54,7.68,7.59,0.12,1.581,2.7119,33569196,256511387.55,9587656692.69,9543709692.69
2019-12-04,'002537,海联金汇,7.59,7.93,7.33,7.35,7.41,0.18,2.4291,3.653,45218125,346105756.91,9438432464.01,9395169464.01
2019-12-03,'002537,海联金汇,7.41,7.42,7.19,7.38,7.39,0.02,0.2706,1.9337,23936114,174958071.88,9214596120.99,9172359120.99
2019-12-02,'002537,海联金汇,7.39,7.56,7.33,7.54,7.51,-0.12,-1.5979,1.7136,21211121,157903456.25,9189725416.21,9147602416.21
2019-11-29,'002537,海联金汇,7.51,7.62,7.45,7.58,7.61,-0.1,-1.3141,1.9351,23952908,180389512.16,9338949644.89,9296142644.89
2019-11-28,'002537,海联金汇,7.61,7.69,7.4,7.58,7.55,0.06,0.7947,2.4794,30690551,231904944.46,9463303168.79,9419926168.79
2019-11-27,'002537,海联金汇,7.55,7.66,7.44,7.57,7.6,-0.05,-0.6579,1.8101,22405573,169420494.91,9388691054.45,9345656054.45
2019-11-26,'002537,海联金汇,7.6,7.84,7.5,7.84,7.72,-0.12,-1.5544,2.1006,26001604,198807435.41,9450867816.4,9407547816.4
2019-11-25,'002537,海联金汇,7.72,7.96,7.63,7.9,7.9,-0.18,-2.2785,2.2956,28415337,221049980.4,9600092045.08,9556088045.08
2019-11-22,'002537,海联金汇,7.9,8.38,7.74,8.32,8.28,-0.38,-4.5894,3.5347,43754092,351956505.51,9823928388.1,9778898388.1
