日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'002503,搜于特,2.35,2.41,2.32,2.36,2.28,0.07,3.0702,1.6708,51669038,121739477.0,7267387680.6,7267387680.6
2019-10-24,'002503,搜于特,2.28,2.28,2.25,2.26,2.26,0.02,0.885,0.464,14349900,32538497.0,7050912302.88,7050912302.88
2019-10-23,'002503,搜于特,2.26,2.3,2.25,2.29,2.3,-0.04,-1.7391,0.5175,16005000,36396677.97,6989062194.96,6989062194.96
2019-10-22,'002503,搜于特,2.3,2.31,2.25,2.27,2.26,0.04,1.7699,0.6465,19994477,45547773.12,7112762410.8,7112762410.8
2019-10-21,'002503,搜于特,2.26,2.28,2.24,2.27,2.28,-0.02,-0.8772,0.4722,14601533,32927234.55,6989062194.96,6989062194.96
2019-10-18,'002503,搜于特,2.28,2.33,2.27,2.32,2.33,-0.05,-2.1459,0.69,21337040,49118749.2,7050912302.88,7050912302.88
2019-10-17,'002503,搜于特,2.33,2.33,2.3,2.32,2.31,0.02,0.8658,0.633,19576420,45261583.0,7205537572.68,7205537572.68
2019-10-16,'002503,搜于特,2.31,2.36,2.3,2.34,2.33,-0.02,-0.8584,0.6893,21317160,49800240.8,7143687464.76,7143687464.76
2019-10-15,'002503,搜于特,2.33,2.36,2.32,2.36,2.36,-0.03,-1.2712,0.6304,19495612,45417561.84,7205537572.68,7205537572.68
2019-10-14,'002503,搜于特,2.36,2.37,2.33,2.34,2.33,0.03,1.2876,0.8588,26557161,62605416.35,7298312734.56,7298312734.56
2019-10-11,'002503,搜于特,2.33,2.34,2.29,2.33,2.34,-0.01,-0.4274,0.685,21184610,49111796.7,7205537572.68,7205537572.68
2019-10-10,'002503,搜于特,2.34,2.34,2.29,2.3,2.3,0.04,1.7391,0.7878,24361967,56333857.13,7236462626.64,7236462626.64
2019-10-09,'002503,搜于特,2.3,2.31,2.23,2.28,2.28,0.02,0.8772,0.8218,25412865,57712556.82,7112762410.8,7112762410.8
2019-10-08,'002503,搜于特,2.28,2.33,2.28,2.31,2.31,-0.03,-1.2987,0.6756,20891700,48127212.0,7050912302.88,7050912302.88
2019-09-30,'002503,搜于特,2.31,2.36,2.31,2.35,2.35,-0.04,-1.7021,0.6936,21449317,49892704.27,7143687464.76,7143687464.76
2019-09-27,'002503,搜于特,2.35,2.37,2.32,2.33,2.34,0.01,0.4274,0.8203,25367356,59513063.04,7267387680.6,7267387680.6
2019-09-26,'002503,搜于特,2.34,2.41,2.32,2.4,2.41,-0.07,-2.9046,1.4278,44154619,103920316.26,7236462626.64,7236462626.64
2019-09-25,'002503,搜于特,2.41,2.44,2.4,2.44,2.46,-0.05,-2.0325,1.1598,35865723,86663307.8,7452938004.36,7452938004.36
2019-09-24,'002503,搜于特,2.46,2.51,2.45,2.48,2.45,0.01,0.4082,1.546,47810707,118571042.89,7607563274.16,7607563274.16
2019-09-23,'002503,搜于特,2.45,2.51,2.43,2.49,2.53,-0.08,-3.1621,1.8953,58613344,143971715.84,7576638220.2,7576638220.2
2019-09-20,'002503,搜于特,2.53,2.58,2.49,2.55,2.62,-0.09,-3.4351,3.6378,112500696,284437375.01,7824038651.88,7824038651.88
2019-09-19,'002503,搜于特,2.62,2.75,2.6,2.65,2.62,0.0,0.0,7.7834,240703245,643597671.1,8102364137.52,8102364137.52
2019-09-18,'002503,搜于特,2.62,2.62,2.46,2.62,2.38,0.24,10.084,5.1357,158823073,412880076.38,8102364137.52,8102364137.52
2019-09-17,'002503,搜于特,2.38,2.44,2.36,2.44,2.45,-0.07,-2.8571,1.3265,41021398,98155605.02,7360162842.48,7360162842.48
2019-09-16,'002503,搜于特,2.45,2.48,2.43,2.45,2.44,0.01,0.4098,1.2559,38837816,95055885.48,7576638220.2,7576638220.2
2019-09-12,'002503,搜于特,2.44,2.46,2.42,2.45,2.45,-0.01,-0.4082,1.1586,35830900,87336528.0,7545713166.24,7545713166.24
2019-09-11,'002503,搜于特,2.45,2.51,2.42,2.44,2.44,0.01,0.4098,1.9944,61675705,151711887.42,7576638220.2,7576638220.2
2019-09-10,'002503,搜于特,2.44,2.46,2.41,2.46,2.45,-0.01,-0.4082,1.4576,45076068,109649080.16,7545713166.24,7545713166.24
2019-09-09,'002503,搜于特,2.45,2.45,2.39,2.43,2.41,0.04,1.6598,1.5692,48527483,117554405.37,7576638220.2,7576638220.2
2019-09-06,'002503,搜于特,2.41,2.43,2.38,2.39,2.4,0.01,0.4167,1.1597,35863781,86261528.21,7452938004.36,7452938004.36
2019-09-05,'002503,搜于特,2.4,2.49,2.39,2.4,2.39,0.01,0.4184,1.9199,59372536,144163796.62,7422012950.4,7422012950.4
2019-09-04,'002503,搜于特,2.39,2.42,2.35,2.37,2.37,0.02,0.8439,0.8575,26517559,63244160.22,7391087896.44,7391087896.44
2019-09-03,'002503,搜于特,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,0.6325,19561400,46484248.98,7329237788.52,7329237788.52
2019-09-02,'002503,搜于特,2.38,2.38,2.29,2.29,2.31,0.07,3.0303,0.853,26378522,62121984.89,7360162842.48,7360162842.48
2019-08-30,'002503,搜于特,2.31,2.39,2.3,2.38,2.37,-0.06,-2.5316,0.7076,21883030,51225209.0,7143687464.76,7143687464.76
2019-08-29,'002503,搜于特,2.37,2.42,2.36,2.4,2.43,-0.06,-2.4691,1.0523,32542489,77270452.04,7329237788.52,7329237788.52
2019-08-28,'002503,搜于特,2.43,2.55,2.35,2.36,2.37,0.06,2.5316,1.7215,53238560,129237146.31,7514788112.28,7514788112.28
2019-08-27,'002503,搜于特,2.37,2.37,2.31,2.31,2.3,0.07,3.0435,0.8113,25089060,58950633.2,7329237788.52,7329237788.52
2019-08-26,'002503,搜于特,2.3,2.32,2.27,2.29,2.35,-0.05,-2.1277,0.6755,20888746,47948212.08,7112762410.8,7112762410.8
2019-08-23,'002503,搜于特,2.35,2.37,2.34,2.37,2.37,-0.02,-0.8439,0.4049,12520260,29449474.58,7267387680.6,7267387680.6
2019-08-22,'002503,搜于特,2.37,2.39,2.34,2.38,2.37,0.0,0.0,0.4704,14547500,34327885.0,7329237788.52,7329237788.52
2019-08-21,'002503,搜于特,2.37,2.41,2.35,2.37,2.37,0.0,0.0,0.4969,15366240,36554465.0,7329237788.52,7329237788.52
2019-08-20,'002503,搜于特,2.37,2.43,2.37,2.38,2.39,-0.02,-0.8368,0.7138,22074256,52893196.08,7329237788.52,7329237788.52
2019-08-19,'002503,搜于特,2.39,2.39,2.34,2.34,2.34,0.05,2.1368,0.7497,23183479,54929331.05,7391087896.44,7391087896.44
2019-08-16,'002503,搜于特,2.34,2.37,2.27,2.27,2.29,0.05,2.1834,0.684,21151240,49151489.2,7236462626.64,7236462626.64
2019-08-15,'002503,搜于特,2.29,2.29,2.21,2.25,2.32,-0.03,-1.2931,0.7135,22064240,49754854.2,7081837356.84,7081837356.84
2019-08-14,'002503,搜于特,2.32,2.35,2.31,2.32,2.3,0.02,0.8696,0.5785,17891507,41747148.38,7174612518.72,7174612518.72
2019-08-13,'002503,搜于特,2.3,2.35,2.29,2.35,2.37,-0.07,-2.9536,0.6327,19564787,45165730.63,7112762410.8,7112762410.8
2019-08-12,'002503,搜于特,2.37,2.41,2.33,2.38,2.39,-0.02,-0.8368,0.6117,18917998,44615259.68,7329237788.52,7329237788.52
2019-08-09,'002503,搜于特,2.39,2.47,2.31,2.32,2.31,0.08,3.4632,1.1439,35375108,84512733.77,7391087896.44,7391087896.44
2019-08-08,'002503,搜于特,2.31,2.33,2.29,2.31,2.29,0.02,0.8734,0.4104,12692400,29343520.0,7143687464.76,7143687464.76
2019-08-07,'002503,搜于特,2.29,2.37,2.28,2.34,2.32,-0.03,-1.2931,0.5618,17374600,40197862.0,7081837356.84,7081837356.84
2019-08-06,'002503,搜于特,2.32,2.39,2.26,2.38,2.45,-0.13,-5.3061,0.9506,29396920,68386539.6,7174612518.72,7174612518.72
2019-08-05,'002503,搜于特,2.45,2.48,2.42,2.45,2.48,-0.03,-1.2097,0.5126,15853275,38793281.92,7576638220.2,7576638220.2
2019-08-02,'002503,搜于特,2.48,2.5,2.31,2.45,2.51,-0.03,-1.1952,0.7943,24563820,60088748.35,7669413382.08,7669413382.08
2019-08-01,'002503,搜于特,2.51,2.57,2.51,2.56,2.57,-0.06,-2.3346,0.7227,22349954,56557150.32,7762188543.96,7762188543.96
2019-07-31,'002503,搜于特,2.57,2.6,2.56,2.59,2.61,-0.04,-1.5326,0.3592,11109760,28642416.2,7947738867.72,7947738867.72
2019-07-30,'002503,搜于特,2.61,2.62,2.58,2.58,2.58,0.03,1.1628,0.4275,13221070,34399644.1,8071439083.56,8071439083.56
2019-07-29,'002503,搜于特,2.58,2.61,2.58,2.59,2.6,-0.02,-0.7692,0.2965,9168496,23739515.68,7978663921.68,7978663921.68
2019-07-26,'002503,搜于特,2.6,2.61,2.56,2.57,2.59,0.01,0.3861,0.4839,14963380,38537980.8,8040514029.6,8040514029.6
2019-07-25,'002503,搜于特,2.59,2.6,2.56,2.59,2.59,0.0,0.0,0.4993,15440474,39846833.42,8009588975.64,8009588975.64
2019-07-24,'002503,搜于特,2.59,2.63,2.59,2.59,2.59,0.0,0.0,0.6163,19058200,49690084.0,8009588975.64,8009588975.64
2019-07-23,'002503,搜于特,2.59,2.6,2.56,2.58,2.58,0.01,0.3876,0.4993,15441836,39848208.6,8009588975.64,8009588975.64
2019-07-22,'002503,搜于特,2.58,2.71,2.55,2.71,2.74,-0.16,-5.8394,1.1708,36207820,94365452.92,7978663921.68,7978663921.68
2019-07-19,'002503,搜于特,2.74,2.74,2.67,2.69,2.7,0.04,1.4815,0.8029,24830288,67085140.48,8473464785.04,8473464785.04
2019-07-18,'002503,搜于特,2.7,2.8,2.69,2.75,2.69,0.01,0.3717,1.3007,40224779,110151622.2,8349764569.2,8349764569.2
2019-07-17,'002503,搜于特,2.69,2.72,2.68,2.7,2.72,-0.03,-1.1029,0.5841,18063400,48788407.0,8318839515.24,8318839515.24
2019-07-16,'002503,搜于特,2.72,2.74,2.65,2.66,2.67,0.05,1.8727,0.8382,25921945,69894822.38,8411614677.12,8411614677.12
2019-07-15,'002503,搜于特,2.67,2.69,2.55,2.61,2.64,0.03,1.1364,1.0227,31627772,83372862.96,8256989407.32,8256989407.32
2019-07-12,'002503,搜于特,2.64,2.65,2.6,2.64,2.64,0.0,0.0,0.5881,18188145,47720290.94,8164214245.44,8164214245.44
2019-07-11,'002503,搜于特,2.64,2.69,2.63,2.65,2.63,0.01,0.3802,0.5659,17501139,46508467.95,8164214245.44,8164214245.44
2019-07-10,'002503,搜于特,2.63,2.68,2.63,2.67,2.66,-0.03,-1.1278,0.512,15834560,41875538.4,8133289191.48,8133289191.48
2019-07-09,'002503,搜于特,2.66,2.68,2.64,2.66,2.65,0.01,0.3774,0.5378,16630591,44145057.12,8226064353.36,8226064353.36
2019-07-08,'002503,搜于特,2.65,2.75,2.63,2.75,2.77,-0.12,-4.3321,1.156,35749965,95679161.9,8195139299.4,8195139299.4
2019-07-05,'002503,搜于特,2.77,2.8,2.74,2.8,2.79,-0.02,-0.7168,0.6142,18993984,52533592.25,8566239946.92,8566239946.92
2019-07-04,'002503,搜于特,2.79,2.85,2.77,2.82,2.85,-0.06,-2.1053,1.084,33523759,94270650.58,8628090054.84,8628090054.84
2019-07-03,'002503,搜于特,2.85,2.85,2.72,2.79,2.8,0.05,1.7857,1.6551,51185112,142900502.95,8813640378.6,8813640378.6
2019-07-02,'002503,搜于特,2.8,2.86,2.76,2.86,2.84,-0.04,-1.4085,1.1658,36051751,101105841.37,8659015108.8,8659015108.8
2019-07-01,'002503,搜于特,2.84,2.85,2.77,2.79,2.75,0.09,3.2727,1.5266,47211448,132989348.92,8782715324.64,8782715324.64
2019-06-28,'002503,搜于特,2.75,2.84,2.68,2.84,2.82,-0.07,-2.4823,1.6213,50139862,137211489.78,8504389839.0,8504389839.0
2019-06-27,'002503,搜于特,2.82,2.88,2.81,2.85,2.83,-0.01,-0.3534,1.2498,38650900,109873903.0,8720865216.72,8720865216.72
2019-06-26,'002503,搜于特,2.83,2.89,2.8,2.82,2.87,-0.04,-1.3937,1.1216,34685271,98643948.58,8751790270.68,8751790270.68
2019-06-25,'002503,搜于特,2.87,2.96,2.82,2.96,2.94,-0.07,-2.381,1.9485,60258883,172777751.33,8875490486.52,8875490486.52
2019-06-24,'002503,搜于特,2.94,3.02,2.91,3.01,2.99,-0.05,-1.6722,1.9859,61414020,181515356.4,9091965864.24,9091965864.24
2019-06-21,'002503,搜于特,2.99,3.05,2.95,2.98,2.96,0.03,1.0135,2.5075,77545488,233026529.18,9246591134.04,9246591134.04
2019-06-20,'002503,搜于特,2.96,3.01,2.85,2.93,2.95,0.01,0.339,2.6132,80812382,237723667.57,9153815972.16,9153815972.16
2019-06-19,'002503,搜于特,2.95,3.04,2.95,3.01,2.93,0.02,0.6826,2.3625,73060852,218210574.79,9122890918.2,9122890918.2
2019-06-18,'002503,搜于特,2.93,3.08,2.92,3.06,3.05,-0.12,-3.9344,2.8269,87420596,258926186.58,9061040810.28,9061040810.28
2019-06-17,'002503,搜于特,3.05,3.31,3.05,3.24,3.24,-0.19,-5.8642,3.9398,121837597,383158914.23,9432141457.8,9432141457.8
2019-06-14,'002503,搜于特,3.24,3.35,3.06,3.15,3.15,0.09,2.8571,5.5118,170451617,550740494.5,10019717483.0,10019717483.0
2019-06-13,'002503,搜于特,3.15,3.36,3.08,3.17,3.15,0.0,0.0,4.8482,149929330,482093327.0,9741391997.4,9741391997.4
2019-06-12,'002503,搜于特,3.15,3.25,2.99,3.13,3.15,0.0,0.0,5.0294,155534258,483549746.17,9741391997.4,9741391997.4
2019-06-11,'002503,搜于特,3.15,3.22,2.92,2.92,2.94,0.21,7.1429,4.7696,147499088,455847421.92,9741391997.4,9741391997.4
2019-06-10,'002503,搜于特,2.94,3.07,2.82,3.04,2.99,-0.05,-1.6722,2.9731,91944538,269551867.18,9091965864.24,9091965864.24
2019-06-06,'002503,搜于特,2.99,3.2,2.99,3.0,3.32,-0.33,-9.9398,4.7585,147156230,449915184.53,9246591134.04,9246591134.04
2019-06-05,'002503,搜于特,3.32,3.57,3.18,3.5,3.44,-0.12,-3.4884,6.0603,187415258,627726326.22,10267117914.7,10267117914.7
2019-06-04,'002503,搜于特,3.44,3.75,3.35,3.68,3.72,-0.28,-7.5269,8.0133,247811828,867471741.83,10638218562.2,10638218562.2
2019-06-03,'002503,搜于特,3.72,3.72,3.25,3.25,3.38,0.34,10.0592,8.5283,263736942,959584164.5,11504120073.1,11504120073.1
2019-05-31,'002503,搜于特,3.38,3.8,3.33,3.5,3.45,-0.07,-2.029,8.721,269698774,977746928.71,10452668238.5,10452668238.5
2019-05-30,'002503,搜于特,3.45,3.45,3.05,3.13,3.14,0.31,9.8726,5.4739,169281351,558722943.87,10669143616.2,10669143616.2
2019-05-29,'002503,搜于特,3.14,3.14,3.03,3.14,2.85,0.29,10.1754,2.3293,72032391,225535555.81,9710466943.44,9710466943.44
2019-05-28,'002503,搜于特,2.85,2.85,2.85,2.85,2.59,0.26,10.0386,0.2778,8590173,24481993.05,8813640378.6,8813640378.6
2019-05-27,'002503,搜于特,2.59,2.6,2.5,2.52,2.52,0.07,2.7778,0.4704,14546707,37238315.64,8009588975.64,8009588975.64
2019-05-24,'002503,搜于特,2.52,2.54,2.48,2.5,2.51,0.01,0.3984,0.4465,13806920,34784019.4,7793113597.92,7793113597.92
2019-05-23,'002503,搜于特,2.51,2.62,2.5,2.62,2.62,-0.11,-4.1985,0.6771,20939120,53248602.0,7762188543.96,7762188543.96
2019-05-22,'002503,搜于特,2.62,2.68,2.61,2.65,2.67,-0.05,-1.8727,0.4937,15268809,40340075.94,8102364137.52,8102364137.52
2019-05-21,'002503,搜于特,2.67,2.7,2.62,2.63,2.64,0.03,1.1364,0.4803,14853150,39620934.68,8256989407.32,8256989407.32
2019-05-20,'002503,搜于特,2.64,2.74,2.58,2.73,2.71,-0.07,-2.583,0.5888,18210054,47815070.73,8164214245.44,8164214245.44
2019-05-17,'002503,搜于特,2.71,2.86,2.7,2.84,2.86,-0.15,-5.2448,0.7693,23790015,65891851.25,8380689623.16,8380689623.16
2019-05-16,'002503,搜于特,2.86,2.94,2.83,2.89,2.84,0.02,0.7042,0.8471,26197220,75308623.4,8844565432.56,8844565432.56
2019-05-15,'002503,搜于特,2.84,2.94,2.75,2.76,2.73,0.11,4.0293,1.0705,33106236,94155350.47,8782715324.64,8782715324.64
2019-05-14,'002503,搜于特,2.73,2.76,2.69,2.72,2.74,-0.01,-0.365,0.516,15956802,43527297.42,8442539731.08,8442539731.08
2019-05-13,'002503,搜于特,2.74,2.77,2.73,2.75,2.77,-0.03,-1.083,0.4742,14664854,40292765.15,8473464785.04,8473464785.04
2019-05-10,'002503,搜于特,2.77,2.78,2.65,2.72,2.71,0.06,2.214,0.7838,24237955,66605788.25,8566239946.92,8566239946.92
2019-05-09,'002503,搜于特,2.71,2.78,2.65,2.66,2.68,0.03,1.1194,0.6981,21588452,58820339.96,8380689623.16,8380689623.16
2019-05-08,'002503,搜于特,2.68,2.72,2.56,2.59,2.65,0.03,1.1321,0.7466,23087405,61659389.3,8287914461.28,8287914461.28
2019-05-07,'002503,搜于特,2.65,2.69,2.59,2.59,2.6,0.05,1.9231,0.8763,27098522,71746531.56,8195139299.4,8195139299.4
2019-05-06,'002503,搜于特,2.6,2.83,2.59,2.82,2.88,-0.28,-9.7222,1.1917,36852294,98944110.98,8040514029.6,8040514029.6
2019-04-30,'002503,搜于特,2.88,2.91,2.79,2.8,2.79,0.09,3.2258,0.9072,28055094,80264145.28,8906415540.48,8906415540.48
2019-04-29,'002503,搜于特,2.79,2.95,2.77,2.94,2.92,-0.13,-4.4521,0.8378,25909589,74265606.99,8628090054.84,8628090054.84
2019-04-26,'002503,搜于特,2.92,3.0,2.91,2.98,3.0,-0.08,-2.6667,0.7139,22078826,64936538.54,9030115756.32,9030115756.32
2019-04-25,'002503,搜于特,3.0,3.16,2.98,3.16,3.16,-0.16,-5.0633,0.9688,29959216,91731000.62,9277516188.0,9277516188.0
2019-04-24,'002503,搜于特,3.16,3.16,3.09,3.14,3.12,0.04,1.2821,0.6019,18612418,58172225.94,9772317051.36,9772317051.36
2019-04-23,'002503,搜于特,3.12,3.19,3.09,3.17,3.17,-0.05,-1.5773,0.8284,25619663,80307364.91,9648616835.52,9648616835.52
2019-04-22,'002503,搜于特,3.17,3.26,3.15,3.25,3.23,-0.06,-1.8576,0.7393,22864349,73038462.66,9803242105.32,9803242105.32
2019-04-19,'002503,搜于特,3.23,3.25,3.16,3.24,3.24,-0.01,-0.3086,0.7989,24707360,79216643.4,9988792429.08,9988792429.08
2019-04-18,'002503,搜于特,3.24,3.26,3.18,3.23,3.23,0.01,0.3096,0.9056,28004439,90593451.67,10019717483.0,10019717483.0
2019-04-17,'002503,搜于特,3.23,3.26,3.18,3.22,3.22,0.01,0.3106,0.9777,30235230,97604547.27,9988792429.08,9988792429.08
2019-04-16,'002503,搜于特,3.22,3.22,3.04,3.19,3.23,-0.01,-0.3096,1.5554,48099676,151098379.8,9957867375.12,9957867375.12
2019-04-15,'002503,搜于特,3.23,3.39,3.22,3.34,3.31,-0.08,-2.4169,1.0358,32033576,106136308.88,9988792429.08,9988792429.08
2019-04-12,'002503,搜于特,3.31,3.41,3.28,3.35,3.38,-0.07,-2.071,1.0265,31744765,105665589.35,10236192860.8,10236192860.8
2019-04-11,'002503,搜于特,3.38,3.44,3.33,3.37,3.36,0.02,0.5952,1.146,35439239,120054771.96,10452668238.5,10452668238.5
2019-04-10,'002503,搜于特,3.36,3.41,3.3,3.37,3.4,-0.04,-1.1765,1.1314,34989714,117259457.41,10390818130.6,10390818130.6
2019-04-09,'002503,搜于特,3.4,3.44,3.31,3.37,3.39,0.01,0.295,1.0152,31393611,106317005.35,10514518346.4,10514518346.4
2019-04-08,'002503,搜于特,3.39,3.52,3.32,3.5,3.48,-0.09,-2.5862,1.7773,54962460,187301823.2,10483593292.4,10483593292.4
2019-04-04,'002503,搜于特,3.48,3.56,3.43,3.55,3.54,-0.06,-1.6949,2.0062,62040711,216113864.79,10761918778.1,10761918778.1
2019-04-03,'002503,搜于特,3.54,3.57,3.48,3.51,3.56,-0.02,-0.5618,1.818,56221806,198085106.12,10947469101.8,10947469101.8
2019-04-02,'002503,搜于特,3.56,3.71,3.56,3.61,3.69,-0.13,-3.523,3.3091,102334630,370086014.61,11009319209.8,11009319209.8
2019-04-01,'002503,搜于特,3.69,3.8,3.36,3.4,3.53,0.16,4.5326,4.8928,151310134,538280337.66,11411344911.2,11411344911.2
2019-03-29,'002503,搜于特,3.53,3.73,3.35,3.5,3.44,0.09,2.6163,6.0465,186988131,659527448.33,10916544047.9,10916544047.9
