日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300375,鹏翎股份,3.54,3.61,3.52,3.57,3.57,-0.03,-0.8403,1.3063,7795292,27873360.04,2650551551.04,2112510310.5
2019-12-26,'300375,鹏翎股份,3.57,3.58,3.52,3.57,3.55,0.02,0.5634,0.8391,5007439,17738179.45,2673013852.32,2130412940.25
2019-12-25,'300375,鹏翎股份,3.55,3.61,3.52,3.58,3.58,-0.03,-0.838,1.2728,7595237,27059005.34,2658038984.8,2118477853.75
2019-12-24,'300375,鹏翎股份,3.58,3.59,3.46,3.46,3.47,0.11,3.17,1.4858,8866840,31428928.87,2680501286.08,2136380483.5
2019-12-23,'300375,鹏翎股份,3.47,3.56,3.46,3.55,3.55,-0.08,-2.2535,1.4118,8424918,29526701.28,2598139514.72,2070737507.75
2019-12-20,'300375,鹏翎股份,3.55,3.65,3.55,3.62,3.62,-0.07,-1.9337,1.9508,11641693,41824429.22,2658038984.8,2118477853.75
2019-12-19,'300375,鹏翎股份,3.62,3.63,3.55,3.55,3.54,0.08,2.2599,2.0087,11986915,43055581.67,2710451021.12,2160250656.5
2019-12-18,'300375,鹏翎股份,3.54,3.59,3.52,3.53,3.53,0.01,0.2833,1.7914,10690112,38049941.43,2650551551.04,2112510310.5
2019-12-17,'300375,鹏翎股份,3.53,3.57,3.49,3.5,3.51,0.02,0.5698,1.8608,11104333,39246836.78,2643064117.28,2106542767.25
2019-12-16,'300375,鹏翎股份,3.51,3.51,3.47,3.48,3.48,0.03,0.8621,1.3968,8335483,29135491.25,2628089249.76,2094607680.75
2019-12-13,'300375,鹏翎股份,3.48,3.49,3.42,3.42,3.42,0.06,1.7544,1.3234,7897701,27342955.07,2605626948.48,2076705051.0
2019-12-12,'300375,鹏翎股份,3.42,3.47,3.41,3.43,3.45,-0.03,-0.8696,0.82,4893112,16798717.16,2560702345.92,2040899791.5
2019-12-11,'300375,鹏翎股份,3.45,3.47,3.4,3.42,3.44,0.01,0.2907,1.2672,7562358,26028236.82,2583164647.2,2058802421.25
2019-12-10,'300375,鹏翎股份,3.44,3.46,3.41,3.44,3.45,-0.01,-0.2899,1.1596,6919842,23753016.06,2575677213.44,2052834878.0
2019-12-09,'300375,鹏翎股份,3.45,3.47,3.41,3.44,3.43,0.02,0.5831,1.2158,7255192,24937384.96,2583164647.2,2058802421.25
2019-12-06,'300375,鹏翎股份,3.43,3.44,3.38,3.43,3.43,0.0,0.0,0.7538,4498312,15349555.08,2568189779.68,2046867334.75
2019-12-05,'300375,鹏翎股份,3.43,3.46,3.41,3.41,3.43,0.0,0.0,1.0906,6507907,22342066.31,2568189779.68,2046867334.75
2019-12-04,'300375,鹏翎股份,3.43,3.5,3.41,3.44,3.48,-0.05,-1.4368,1.8959,11313664,38983607.22,2568189779.68,2046867334.75
2019-12-03,'300375,鹏翎股份,3.48,3.55,3.35,3.35,3.38,0.1,2.9586,2.4271,14483942,50069072.94,2605626948.48,2076705051.0
2019-12-02,'300375,鹏翎股份,3.38,3.41,3.35,3.39,3.38,0.0,0.0,0.6171,3682328,12446603.04,2530752610.88,2017029618.5
2019-11-29,'300375,鹏翎股份,3.38,3.38,3.32,3.34,3.35,0.03,0.8955,0.582,3473154,11631245.6,2530752610.88,2017029618.5
2019-11-28,'300375,鹏翎股份,3.35,3.41,3.33,3.4,3.4,-0.05,-1.4706,0.6633,3958037,13315987.37,2508290309.6,1999126988.75
2019-11-27,'300375,鹏翎股份,3.4,3.4,3.34,3.35,3.37,0.03,0.8902,0.5689,3394871,11437751.35,2545727478.4,2028964705.0
2019-11-26,'300375,鹏翎股份,3.37,3.4,3.36,3.4,3.4,-0.03,-0.8824,0.6352,3790522,12781783.44,2523265177.12,2011062075.25
2019-11-25,'300375,鹏翎股份,3.4,3.4,3.32,3.34,3.35,0.05,1.4925,0.7098,4235825,14245833.1,2545727478.4,2028964705.0
2019-11-22,'300375,鹏翎股份,3.35,3.4,3.3,3.36,3.36,-0.01,-0.2976,0.994,5931613,19925313.3,2508290309.6,1999126988.75
2019-11-21,'300375,鹏翎股份,3.36,3.36,3.31,3.31,3.34,0.02,0.5988,0.5443,3248306,10854472.74,2515777743.36,2005094532.0
2019-11-20,'300375,鹏翎股份,3.34,3.4,3.33,3.4,3.4,-0.06,-1.7647,0.7498,4474447,15033992.22,2500802875.84,1993159445.5
2019-11-19,'300375,鹏翎股份,3.4,3.4,3.33,3.35,3.35,0.05,1.4925,0.8285,4944182,16687917.53,2545727478.4,2028964705.0
2019-11-18,'300375,鹏翎股份,3.35,3.36,3.27,3.28,3.29,0.06,1.8237,0.7024,4191876,13949097.14,2508290309.6,1999126988.75
2019-11-15,'300375,鹏翎股份,3.29,3.33,3.26,3.28,3.3,-0.01,-0.303,0.6247,3727890,12286289.86,2405790713.62,1963321729.25
2019-11-14,'300375,鹏翎股份,3.3,3.32,3.27,3.3,3.3,0.0,0.0,0.5348,3191501,10521692.21,2413103147.4,1969289272.5
2019-11-13,'300375,鹏翎股份,3.3,3.33,3.28,3.32,3.34,-0.04,-1.1976,0.5755,3434306,11333505.44,2413103147.4,1969289272.5
2019-11-12,'300375,鹏翎股份,3.34,3.34,3.29,3.3,3.32,0.02,0.6024,0.607,3622320,12012102.1,2442352882.52,1993159445.5
2019-11-11,'300375,鹏翎股份,3.32,3.37,3.29,3.37,3.39,-0.07,-2.0649,1.0441,6230445,20752426.5,2427728014.96,1981224359.0
2019-11-08,'300375,鹏翎股份,3.39,3.45,3.36,3.36,3.36,0.03,0.8929,1.1032,6583166,22413519.46,2478915051.42,2022997161.75
2019-11-07,'300375,鹏翎股份,3.36,3.37,3.31,3.35,3.35,0.01,0.2985,0.6816,4067587,13615967.84,2456977750.08,2005094532.0
2019-11-06,'300375,鹏翎股份,3.35,3.44,3.33,3.39,3.38,-0.03,-0.8876,0.9766,5827628,19680167.76,2449665316.3,1999126988.75
2019-11-05,'300375,鹏翎股份,3.38,3.43,3.34,3.43,3.44,-0.06,-1.7442,1.3187,7869493,26651144.94,2471602617.64,2017029618.5
2019-11-04,'300375,鹏翎股份,3.44,3.47,3.43,3.47,3.46,-0.02,-0.578,0.9002,5372146,18498456.46,2515477220.32,2052834878.0
2019-11-01,'300375,鹏翎股份,3.46,3.46,3.41,3.42,3.44,0.02,0.5814,0.8853,5282994,18161350.92,2530102087.88,2064769964.5
2019-10-31,'300375,鹏翎股份,3.44,3.48,3.43,3.45,3.45,-0.01,-0.2899,0.9019,5382157,18579374.8,2515477220.32,2052834878.0
2019-10-30,'300375,鹏翎股份,3.45,3.53,3.44,3.51,3.53,-0.08,-2.2663,1.5007,8955657,31218070.52,2522789654.1,2058802421.25
2019-10-29,'300375,鹏翎股份,3.53,3.61,3.52,3.61,3.6,-0.07,-1.9444,1.7838,10645097,37847620.61,2581289124.34,2106542767.25
2019-10-28,'300375,鹏翎股份,3.6,3.61,3.52,3.53,3.54,0.06,1.6949,1.9254,11489746,41061550.74,2632476160.8,2148315570.0
2019-10-25,'300375,鹏翎股份,3.54,3.55,3.46,3.53,3.52,0.02,0.5682,1.5487,9241778,32444453.0,2588601558.12,2112510310.5
2019-10-24,'300375,鹏翎股份,3.52,3.53,3.48,3.5,3.51,0.01,0.2849,1.1327,6759218,23718385.63,2573976690.56,2100575224.0
2019-10-23,'300375,鹏翎股份,3.51,3.56,3.49,3.55,3.56,-0.05,-1.4045,1.3621,8128322,28644146.78,2566664256.78,2094607680.75
2019-10-22,'300375,鹏翎股份,3.56,3.58,3.49,3.55,3.56,0.0,0.0,1.5725,9383767,33162629.84,2603226425.68,2124445397.0
2019-10-21,'300375,鹏翎股份,3.56,3.58,3.51,3.58,3.56,0.0,0.0,1.3985,8345423,29592662.39,2603226425.68,2124445397.0
2019-10-18,'300375,鹏翎股份,3.56,3.72,3.53,3.68,3.72,-0.16,-4.3011,3.2039,19119155,69034070.13,2603226425.68,2124445397.0
2019-10-17,'300375,鹏翎股份,3.72,3.75,3.63,3.65,3.66,0.06,1.6393,3.0226,18037212,66676955.33,2720225366.16,2219926089.0
2019-10-16,'300375,鹏翎股份,3.66,3.69,3.63,3.67,3.66,0.0,0.0,1.7637,10524815,38457237.85,2676350763.48,2184120829.5
2019-10-15,'300375,鹏翎股份,3.66,3.72,3.64,3.72,3.73,-0.07,-1.8767,2.5207,15042261,55080045.32,2676350763.48,2184120829.5
2019-10-14,'300375,鹏翎股份,3.73,3.75,3.67,3.69,3.66,0.07,1.9126,3.1911,19042979,70597113.37,2727537799.94,2225893632.25
2019-10-11,'300375,鹏翎股份,3.66,3.71,3.63,3.71,3.72,-0.06,-1.6129,2.9683,17713400,65052511.64,2676350763.48,2184120829.5
2019-10-10,'300375,鹏翎股份,3.72,3.73,3.65,3.7,3.72,0.0,0.0,2.9127,17381737,64225895.24,2720225366.16,2219926089.0
2019-10-09,'300375,鹏翎股份,3.72,3.72,3.62,3.65,3.68,0.04,1.087,2.3613,14091193,51879885.15,2720225366.16,2219926089.0
2019-10-08,'300375,鹏翎股份,3.68,3.72,3.65,3.67,3.68,0.0,0.0,2.7971,16691859,61436168.77,2690975631.04,2196055916.0
2019-09-30,'300375,鹏翎股份,3.68,3.85,3.68,3.8,3.84,-0.16,-4.1667,4.1707,24889044,93279207.49,2690975631.04,2196055916.0
2019-09-27,'300375,鹏翎股份,3.84,3.98,3.83,3.91,4.0,-0.16,-4.0,6.5882,39315079,152799151.86,2807974571.52,2291536608.0
2019-09-26,'300375,鹏翎股份,4.0,4.19,3.89,4.15,4.32,-0.32,-7.4074,14.526,86684734,346129564.43,2924973512.0,2387017300.0
2019-09-25,'300375,鹏翎股份,4.32,4.76,4.32,4.66,4.8,-0.48,-10.0,16.2043,96700124,436161909.69,3158971392.96,2577978684.0
2019-09-24,'300375,鹏翎股份,4.8,4.8,4.65,4.75,4.36,0.44,10.0917,6.6515,39693323,189295344.21,3509968214.4,2864420760.0
2019-09-23,'300375,鹏翎股份,4.36,4.36,4.0,4.01,3.96,0.4,10.101,12.4264,74155099,316257921.06,3188221128.08,2601848857.0
2019-09-20,'300375,鹏翎股份,3.96,3.96,3.59,3.61,3.6,0.36,10.0,7.5922,45306676,177047864.05,2895723776.88,2363147127.0
2019-09-19,'300375,鹏翎股份,3.6,3.6,3.5,3.53,3.53,0.07,1.983,1.5566,9289151,33090963.73,2632476160.8,2148315570.0
2019-09-18,'300375,鹏翎股份,3.53,3.56,3.51,3.52,3.51,0.02,0.5698,0.9105,5433498,19192893.42,2581289124.34,2106542767.25
2019-09-17,'300375,鹏翎股份,3.51,3.66,3.49,3.65,3.66,-0.15,-4.0984,1.7364,10361799,36847038.97,2566664256.78,2094607680.75
2019-09-16,'300375,鹏翎股份,3.66,3.72,3.64,3.69,3.67,-0.01,-0.2725,1.286,7674154,28159658.57,2676350763.48,2184120829.5
2019-09-12,'300375,鹏翎股份,3.67,3.68,3.62,3.66,3.65,0.02,0.5479,1.3611,8122152,29664617.52,2683663197.26,2190088372.75
2019-09-11,'300375,鹏翎股份,3.65,3.7,3.63,3.63,3.65,0.0,0.0,1.6196,9665257,35388642.86,2669038329.7,2178153286.25
2019-09-10,'300375,鹏翎股份,3.65,3.67,3.62,3.66,3.65,0.0,0.0,1.4641,8737006,31828242.27,2669038329.7,2178153286.25
2019-09-09,'300375,鹏翎股份,3.65,3.66,3.6,3.64,3.62,0.03,0.8287,1.8536,11061363,40130132.44,2669038329.7,2178153286.25
2019-09-06,'300375,鹏翎股份,3.62,3.68,3.58,3.66,3.65,-0.03,-0.8219,1.8433,11000264,39787581.68,2647101028.36,2160250656.5
2019-09-05,'300375,鹏翎股份,3.65,3.74,3.64,3.65,3.66,-0.01,-0.2732,3.0338,18104100,66563828.34,2669038329.7,2178153286.25
2019-09-04,'300375,鹏翎股份,3.66,3.69,3.59,3.68,3.76,-0.1,-2.6596,3.7445,22345423,81321483.01,2676350763.48,2184120829.5
2019-09-03,'300375,鹏翎股份,3.76,3.9,3.57,3.67,3.63,0.13,3.5813,5.0242,29982197,110836502.01,2749475101.28,2243796262.0
2019-09-02,'300375,鹏翎股份,3.63,3.64,3.46,3.49,3.47,0.16,4.611,3.0798,18378772,65413440.17,2654413462.14,2166218199.75
2019-08-30,'300375,鹏翎股份,3.47,3.65,3.43,3.64,3.58,-0.11,-3.0726,2.4717,14750027,52018894.5,2537414521.66,2070737507.75
2019-08-29,'300375,鹏翎股份,3.58,3.65,3.51,3.59,3.59,-0.01,-0.2786,2.2685,13537512,48145433.35,2617851293.24,2136380483.5
2019-08-28,'300375,鹏翎股份,3.59,3.61,3.46,3.49,3.49,0.1,2.8653,2.9005,17308717,61651806.34,2625163727.02,2142348026.75
2019-08-27,'300375,鹏翎股份,3.49,3.51,3.4,3.43,3.44,0.05,1.4535,2.2005,13131762,45407390.39,2552039389.22,2082672594.25
2019-08-26,'300375,鹏翎股份,3.44,3.5,3.26,3.32,3.37,0.07,2.0772,2.4847,14827821,50688481.33,2515477220.32,2052834878.0
2019-08-23,'300375,鹏翎股份,3.37,3.41,3.35,3.4,3.39,-0.02,-0.59,0.9382,5598870,18902119.98,2464290183.86,2011062075.25
2019-08-22,'300375,鹏翎股份,3.39,3.41,3.36,3.39,3.37,0.02,0.5935,0.8828,5268326,17807177.13,2478915051.42,2022997161.75
