日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603222,济民制药,54.48,54.98,52.17,52.64,52.7,1.78,3.3776,0.5377,1720767,92525839.0,17433600000.0,17433600000.0
2019-12-26,'603222,济民制药,52.7,53.21,49.68,50.08,50.11,2.59,5.1686,0.2393,765662,39379019.0,16864000000.0,16864000000.0
2019-12-25,'603222,济民制药,50.11,50.11,48.76,48.94,48.93,1.18,2.4116,0.1896,606696,30161946.0,16035200000.0,16035200000.0
2019-12-24,'603222,济民制药,48.93,49.44,48.56,48.8,49.3,-0.37,-0.7505,0.0981,313800,15295568.0,15657600000.0,15657600000.0
2019-12-23,'603222,济民制药,49.3,50.1,48.5,50.09,49.94,-0.64,-1.2815,0.1913,612073,30010856.0,15776000000.0,15776000000.0
2019-12-20,'603222,济民制药,49.94,50.01,49.07,49.07,49.06,0.88,1.7937,0.6176,1976424,98025502.0,15980800000.0,15980800000.0
2019-12-19,'603222,济民制药,49.06,49.11,48.36,48.87,48.41,0.65,1.3427,0.2073,663440,32364447.0,15699200000.0,15699200000.0
2019-12-18,'603222,济民制药,48.41,48.85,48.29,48.69,48.73,-0.32,-0.6567,0.1346,430568,20853113.0,15491200000.0,15491200000.0
2019-12-17,'603222,济民制药,48.73,49.11,48.52,48.75,48.73,0.0,0.0,0.117,374400,18281778.0,15593600000.0,15593600000.0
2019-12-16,'603222,济民制药,48.73,50.2,48.7,49.97,49.8,-1.07,-2.1486,0.2714,868396,42592070.0,15593600000.0,15593600000.0
2019-12-13,'603222,济民制药,49.8,50.49,49.3,49.81,49.8,0.0,0.0,0.3576,1144296,57131882.0,15936000000.0,15936000000.0
2019-12-12,'603222,济民制药,49.8,50.99,49.79,49.9,49.98,-0.18,-0.3601,0.2793,893913,44746641.0,15936000000.0,15936000000.0
2019-12-11,'603222,济民制药,49.98,50.05,48.32,48.84,48.58,1.4,2.8818,0.4415,1412709,69543109.0,15993600000.0,15993600000.0
2019-12-10,'603222,济民制药,48.58,48.88,48.15,48.34,48.25,0.33,0.6839,0.2149,687622,33350443.0,15545600000.0,15545600000.0
2019-12-09,'603222,济民制药,48.25,50.44,48.06,49.78,50.05,-1.8,-3.5964,0.5398,1727200,84132887.0,15440000000.0,15440000000.0
2019-12-06,'603222,济民制药,50.05,50.35,49.45,49.49,49.8,0.25,0.502,0.2394,766210,38248038.0,16016000000.0,16016000000.0
2019-12-05,'603222,济民制药,49.8,49.9,48.0,48.0,48.0,1.8,3.75,0.2713,868219,42664063.0,15936000000.0,15936000000.0
2019-12-04,'603222,济民制药,48.0,48.0,47.25,47.27,47.56,0.44,0.9251,0.1883,602704,28616846.0,15360000000.0,15360000000.0
2019-12-03,'603222,济民制药,47.56,47.99,47.15,47.5,47.38,0.18,0.3799,0.0942,301322,14277921.0,15219200000.0,15219200000.0
2019-12-02,'603222,济民制药,47.38,48.59,47.1,48.27,48.77,-1.39,-2.8501,0.2689,860466,40950587.0,15161600000.0,15161600000.0
2019-11-29,'603222,济民制药,48.77,52.78,48.04,50.49,50.45,-1.68,-3.33,0.5999,1919780,94927061.0,15606400000.0,15606400000.0
2019-11-28,'603222,济民制药,50.45,50.75,49.18,49.63,49.4,1.05,2.1255,0.5721,1830579,91700800.0,16144000000.0,16144000000.0
2019-11-27,'603222,济民制药,49.4,49.97,48.15,48.15,48.3,1.1,2.2774,0.4169,1334149,65185674.0,15808000000.0,15808000000.0
2019-11-26,'603222,济民制药,48.3,48.81,47.8,48.2,48.3,0.0,0.0,0.4728,1512977,72563931.0,15456000000.0,15456000000.0
2019-11-25,'603222,济民制药,48.3,48.85,47.95,48.78,48.59,-0.29,-0.5968,0.1426,456300,21988452.0,15456000000.0,15456000000.0
2019-11-22,'603222,济民制药,48.59,49.75,48.45,49.63,49.27,-0.68,-1.3802,0.1403,449000,21919841.0,15548800000.0,15548800000.0
2019-11-21,'603222,济民制药,49.27,50.06,49.0,49.4,49.54,-0.27,-0.545,0.0874,279700,13808875.0,15766400000.0,15766400000.0
2019-11-20,'603222,济民制药,49.54,50.75,49.25,50.26,50.11,-0.57,-1.1375,0.2203,704803,35004440.0,15852800000.0,15852800000.0
2019-11-19,'603222,济民制药,50.11,50.91,49.3,49.68,49.13,0.98,1.9947,0.1894,605930,30349942.0,16035200000.0,16035200000.0
2019-11-18,'603222,济民制药,49.13,49.62,48.57,48.93,48.8,0.33,0.6762,0.7559,2418900,119237476.0,15721600000.0,15721600000.0
2019-11-15,'603222,济民制药,48.8,49.62,48.72,49.58,49.17,-0.37,-0.7525,0.1441,461110,22556626.0,15616000000.0,15616000000.0
2019-11-14,'603222,济民制药,49.17,49.9,49.12,49.53,49.48,-0.31,-0.6265,0.0842,269300,13292324.0,15734400000.0,15734400000.0
2019-11-13,'603222,济民制药,49.48,50.05,49.31,50.0,49.64,-0.16,-0.3223,0.0816,261113,12934393.0,15833600000.0,15833600000.0
2019-11-12,'603222,济民制药,49.64,49.69,49.2,49.31,49.36,0.28,0.5673,0.2342,749362,37091779.0,15884800000.0,15884800000.0
2019-11-11,'603222,济民制药,49.36,49.99,49.04,49.99,49.7,-0.34,-0.6841,0.2594,830200,40921279.0,15795200000.0,15795200000.0
2019-11-08,'603222,济民制药,49.7,49.98,49.2,49.2,49.16,0.54,1.0985,0.2839,908500,45067533.0,15904000000.0,15904000000.0
2019-11-07,'603222,济民制药,49.16,50.05,48.99,49.92,49.92,-0.76,-1.5224,0.3557,1138232,56090137.0,15731200000.0,15731200000.0
2019-11-06,'603222,济民制药,49.92,50.92,49.36,49.36,49.09,0.83,1.6908,0.4373,1399323,70356602.0,15974400000.0,15974400000.0
2019-11-05,'603222,济民制药,49.09,50.19,48.7,49.99,50.24,-1.15,-2.289,0.3449,1103681,54338558.0,15708800000.0,15708800000.0
2019-11-04,'603222,济民制药,50.24,51.5,49.71,50.49,50.24,0.0,0.0,0.163,521500,26257712.0,16076800000.0,16076800000.0
2019-11-01,'603222,济民制药,50.24,51.35,49.86,51.28,50.78,-0.54,-1.0634,0.3643,1165700,58942573.0,16076800000.0,16076800000.0
2019-10-31,'603222,济民制药,50.78,51.25,50.45,50.59,50.48,0.3,0.5943,0.1867,597302,30349971.0,16249600000.0,16249600000.0
2019-10-30,'603222,济民制药,50.48,51.06,49.65,49.85,49.56,0.92,1.8563,0.376,1203309,60829676.0,16153600000.0,16153600000.0
2019-10-29,'603222,济民制药,49.56,50.21,48.97,49.55,49.56,0.0,0.0,0.2399,767554,38137432.0,15859200000.0,15859200000.0
2019-10-28,'603222,济民制药,49.56,51.46,49.1,50.77,51.09,-1.53,-2.9947,0.5126,1640200,81809759.0,15859200000.0,15859200000.0
2019-10-25,'603222,济民制药,51.09,51.2,49.8,50.39,49.96,1.13,2.2618,0.2357,754100,38190004.0,16348800000.0,16348800000.0
2019-10-24,'603222,济民制药,49.96,50.3,49.6,50.2,49.78,0.18,0.3616,0.167,534300,26680399.0,15987200000.0,15987200000.0
2019-10-23,'603222,济民制药,49.78,50.48,49.47,50.07,50.07,-0.29,-0.5792,0.2831,905800,45187631.0,15929600000.0,15929600000.0
2019-10-22,'603222,济民制药,50.07,50.6,46.98,47.7,47.21,2.86,6.058,0.5224,1671685,81400243.0,16022400000.0,16022400000.0
2019-10-21,'603222,济民制药,47.21,47.5,46.36,46.86,46.9,0.31,0.661,0.1789,572600,26805207.0,15107200000.0,15107200000.0
2019-10-18,'603222,济民制药,46.9,47.73,46.59,47.02,46.84,0.06,0.1281,0.3892,1245409,58418247.0,15008000000.0,15008000000.0
2019-10-17,'603222,济民制药,46.84,47.28,46.51,46.51,46.64,0.2,0.4288,0.1431,457936,21420928.0,14988800000.0,14988800000.0
2019-10-16,'603222,济民制药,46.64,46.94,46.37,46.94,46.48,0.16,0.3442,0.1419,454000,21147094.0,14924800000.0,14924800000.0
2019-10-15,'603222,济民制药,46.48,46.78,45.91,46.3,46.15,0.33,0.7151,0.1687,539800,25048940.0,14873600000.0,14873600000.0
2019-10-14,'603222,济民制药,46.15,47.3,46.0,46.83,46.64,-0.49,-1.0506,0.2352,752785,34954900.0,14768000000.0,14768000000.0
2019-10-11,'603222,济民制药,46.64,46.95,45.99,45.99,46.01,0.63,1.3693,0.1427,456700,21322557.0,14924800000.0,14924800000.0
2019-10-10,'603222,济民制药,46.01,46.2,45.4,45.49,45.41,0.6,1.3213,0.2103,673002,30793423.0,14723200000.0,14723200000.0
2019-10-09,'603222,济民制药,45.41,45.49,44.53,44.55,44.92,0.49,1.0908,0.1635,523354,23632177.0,14531200000.0,14531200000.0
2019-10-08,'603222,济民制药,44.92,45.88,43.97,44.9,44.9,0.02,0.0445,0.3389,1084523,48219198.0,14374400000.0,14374400000.0
2019-09-30,'603222,济民制药,44.9,46.0,42.48,42.59,42.5,2.4,5.6471,0.3083,986514,43456320.0,14368000000.0,14368000000.0
2019-09-27,'603222,济民制药,42.5,44.66,42.32,43.6,43.66,-1.16,-2.6569,0.4425,1416098,60593128.0,13600000000.0,13600000000.0
2019-09-26,'603222,济民制药,43.66,45.3,43.66,45.07,45.08,-1.42,-3.15,0.6352,2032580,89959830.0,13971200000.0,13971200000.0
2019-09-25,'603222,济民制药,45.08,46.31,45.08,46.31,45.99,-0.91,-1.9787,0.6651,2128202,96546588.0,14425600000.0,14425600000.0
2019-09-24,'603222,济民制药,45.99,47.19,45.84,47.19,46.93,-0.94,-2.003,0.9105,2913500,134868189.0,14716800000.0,14716800000.0
2019-09-23,'603222,济民制药,46.93,47.8,46.78,47.15,47.29,-0.36,-0.7613,0.5896,1886800,88644497.0,15017600000.0,15017600000.0
2019-09-20,'603222,济民制药,47.29,47.56,46.71,46.73,46.6,0.69,1.4807,0.4833,1546600,73097605.0,15132800000.0,15132800000.0
2019-09-19,'603222,济民制药,46.6,46.94,46.0,46.0,45.85,0.75,1.6358,0.45,1439900,67091747.0,14912000000.0,14912000000.0
2019-09-18,'603222,济民制药,45.85,47.79,44.97,47.79,47.37,-1.52,-3.2088,0.8966,2869262,132417839.0,14672000000.0,14672000000.0
2019-09-17,'603222,济民制药,47.37,48.52,47.28,48.17,47.76,-0.39,-0.8166,1.1429,3657400,175045849.0,15158400000.0,15158400000.0
2019-09-16,'603222,济民制药,47.76,48.0,46.79,46.84,46.79,0.97,2.0731,0.5865,1876768,89665947.0,15283200000.0,15283200000.0
2019-09-12,'603222,济民制药,46.79,47.85,45.5,47.6,48.45,-1.66,-3.4262,1.6303,5216949,242083968.0,14972800000.0,14972800000.0
2019-09-11,'603222,济民制药,48.45,48.64,47.96,47.99,47.88,0.57,1.1905,3.6525,11687965,565087238.0,15504000000.0,15504000000.0
2019-09-10,'603222,济民制药,47.88,48.39,47.16,47.84,47.77,0.11,0.2303,1.1367,3637561,173416118.0,15321600000.0,15321600000.0
2019-09-09,'603222,济民制药,47.77,48.0,46.5,46.79,46.65,1.12,2.4009,0.6268,2005662,94568825.0,15286400000.0,15286400000.0
2019-09-06,'603222,济民制药,46.65,47.0,46.47,46.93,46.96,-0.31,-0.6601,0.5129,1641413,76587838.0,14928000000.0,14928000000.0
2019-09-05,'603222,济民制药,46.96,47.75,46.57,47.54,47.39,-0.43,-0.9074,0.6404,2049344,96599434.0,15027200000.0,15027200000.0
2019-09-04,'603222,济民制药,47.39,47.79,47.2,47.46,47.39,0.0,0.0,0.3106,994000,47162895.0,15164800000.0,15164800000.0
2019-09-03,'603222,济民制药,47.39,47.5,46.42,46.49,46.49,0.9,1.9359,0.4559,1458929,68415211.0,15164800000.0,15164800000.0
2019-09-02,'603222,济民制药,46.49,47.0,46.4,46.89,46.88,-0.39,-0.8319,0.3649,1167786,54462787.0,14876800000.0,14876800000.0
2019-08-30,'603222,济民制药,46.88,47.18,46.51,46.85,46.88,0.0,0.0,0.4883,1562499,73034469.0,15001600000.0,15001600000.0
2019-08-29,'603222,济民制药,46.88,47.09,46.64,46.96,46.88,0.0,0.0,0.449,1436800,67241566.0,15001600000.0,15001600000.0
2019-08-28,'603222,济民制药,46.88,47.02,46.51,46.78,46.76,0.12,0.2566,0.6116,1957000,91470175.0,15001600000.0,15001600000.0
2019-08-27,'603222,济民制药,46.76,47.27,46.44,46.95,46.76,0.0,0.0,0.4519,1446104,67649647.0,14963200000.0,14963200000.0
2019-08-26,'603222,济民制药,46.76,47.49,46.33,46.65,46.76,0.0,0.0,0.4181,1338000,62776403.0,14963200000.0,14963200000.0
2019-08-23,'603222,济民制药,46.76,47.1,46.57,46.75,47.0,-0.24,-0.5106,0.4733,1514400,70960042.0,14963200000.0,14963200000.0
2019-08-22,'603222,济民制药,47.0,47.29,46.58,46.95,47.0,0.0,0.0,0.4453,1424805,66734167.0,15040000000.0,15040000000.0
2019-08-21,'603222,济民制药,47.0,47.18,46.55,47.09,47.0,0.0,0.0,0.5034,1610908,75521035.0,15040000000.0,15040000000.0
2019-08-20,'603222,济民制药,47.0,47.6,46.72,47.4,47.4,-0.4,-0.8439,0.481,1539085,72680785.0,15040000000.0,15040000000.0
2019-08-19,'603222,济民制药,47.4,48.36,46.97,47.96,47.87,-0.47,-0.9818,0.3728,1193044,56672112.0,15168000000.0,15168000000.0
2019-08-16,'603222,济民制药,47.87,48.4,47.5,48.32,48.29,-0.42,-0.8697,0.3426,1096400,52565494.0,15318400000.0,15318400000.0
2019-08-15,'603222,济民制药,48.29,48.47,47.85,48.04,48.29,0.0,0.0,0.4605,1473600,70889729.0,15452800000.0,15452800000.0
2019-08-14,'603222,济民制药,48.29,48.48,47.25,47.98,47.41,0.88,1.8561,0.3618,1157907,55533008.0,15452800000.0,15452800000.0
2019-08-13,'603222,济民制药,47.41,47.68,46.51,46.75,46.92,0.49,1.0443,0.3003,961100,45188787.0,15171200000.0,15171200000.0
2019-08-12,'603222,济民制药,46.92,47.89,46.7,47.34,47.59,-0.67,-1.4079,0.4354,1393244,65610141.0,15014400000.0,15014400000.0
2019-08-09,'603222,济民制药,47.59,47.67,46.44,46.93,46.91,0.68,1.4496,0.2737,875929,41254618.0,15228800000.0,15228800000.0
2019-08-08,'603222,济民制药,46.91,47.4,46.14,46.84,46.79,0.12,0.2565,0.2479,793149,36858740.0,15011200000.0,15011200000.0
2019-08-07,'603222,济民制药,46.79,46.97,45.06,45.39,45.14,1.65,3.6553,0.3687,1179793,54384156.0,14972800000.0,14972800000.0
2019-08-06,'603222,济民制药,45.14,45.15,43.85,44.34,44.29,0.85,1.9192,0.3747,1198897,53469048.0,14444800000.0,14444800000.0
2019-08-05,'603222,济民制药,44.29,44.97,43.97,44.29,44.29,0.0,0.0,0.1733,554494,24599965.0,14172800000.0,14172800000.0
2019-08-02,'603222,济民制药,44.29,44.71,43.7,44.29,44.3,-0.01,-0.0226,0.3207,1026100,45288962.0,14172800000.0,14172800000.0
2019-08-01,'603222,济民制药,44.3,45.45,43.73,44.49,44.46,-0.16,-0.3599,0.4442,1421300,63072375.0,14176000000.0,14176000000.0
2019-07-31,'603222,济民制药,44.46,45.39,44.18,44.8,44.8,-0.34,-0.7589,0.4155,1329444,59305741.0,14227200000.0,14227200000.0
2019-07-30,'603222,济民制药,44.8,45.33,43.3,43.62,43.21,1.59,3.6797,0.4039,1292623,57413935.0,14336000000.0,14336000000.0
2019-07-29,'603222,济民制药,43.21,43.55,42.34,43.01,42.62,0.59,1.3843,0.278,889607,38429065.0,13827200000.0,13827200000.0
2019-07-26,'603222,济民制药,42.62,42.8,41.96,42.19,41.93,0.69,1.6456,0.3347,1070940,45398745.0,13638400000.0,13638400000.0
2019-07-25,'603222,济民制药,41.93,42.24,41.69,42.1,41.93,0.0,0.0,0.2157,690164,28913604.0,13417600000.0,13417600000.0
2019-07-24,'603222,济民制药,41.93,42.41,41.75,42.03,41.93,0.0,0.0,0.219,700800,29399387.0,13417600000.0,13417600000.0
2019-07-23,'603222,济民制药,41.93,42.94,41.42,42.81,42.6,-0.67,-1.5728,0.6554,2097320,87863361.0,13417600000.0,13417600000.0
2019-07-22,'603222,济民制药,42.6,43.08,41.95,42.08,42.0,0.6,1.4286,0.4061,1299385,55353269.0,13632000000.0,13632000000.0
2019-07-19,'603222,济民制药,42.0,42.2,41.35,41.52,41.12,0.88,2.1401,0.3652,1168709,49004672.0,13440000000.0,13440000000.0
2019-07-18,'603222,济民制药,41.12,41.84,41.07,41.35,41.2,-0.08,-0.1942,0.1833,586486,24216345.0,13158400000.0,13158400000.0
2019-07-17,'603222,济民制药,41.2,42.84,41.0,42.35,42.35,-1.15,-2.7155,0.3897,1246886,51883401.0,13184000000.0,13184000000.0
2019-07-16,'603222,济民制药,42.35,42.5,40.82,40.99,40.48,1.87,4.6196,0.5599,1791652,74825101.0,13552000000.0,13552000000.0
2019-07-15,'603222,济民制药,40.48,41.4,40.18,41.4,41.55,-1.07,-2.5752,0.6518,2085760,84722786.0,12953600000.0,12953600000.0
2019-07-12,'603222,济民制药,41.55,41.96,41.41,41.55,41.63,-0.08,-0.1922,0.3226,1032397,42994058.0,13296000000.0,13296000000.0
2019-07-11,'603222,济民制药,41.63,42.17,41.48,41.62,41.52,0.11,0.2649,0.1863,596111,24829933.0,13321600000.0,13321600000.0
2019-07-10,'603222,济民制药,41.52,42.31,41.34,42.1,42.11,-0.59,-1.4011,0.3734,1194871,49999978.0,13286400000.0,13286400000.0
2019-07-09,'603222,济民制药,42.11,42.24,40.78,40.79,41.01,1.1,2.6823,0.3531,1130011,47179315.0,13475200000.0,13475200000.0
2019-07-08,'603222,济民制药,41.01,41.48,40.5,40.91,40.78,0.23,0.564,0.2086,667506,27306770.0,13123200000.0,13123200000.0
2019-07-05,'603222,济民制药,40.78,41.49,40.52,40.94,41.01,-0.23,-0.5608,0.3071,982600,40163757.0,13049600000.0,13049600000.0
2019-07-04,'603222,XD济民制,41.01,42.2,40.76,41.77,41.46,-0.45,-1.0854,0.3606,1154000,47474738.0,13123200000.0,13123200000.0
2019-07-03,'603222,济民制药,41.48,42.34,41.23,42.16,41.92,-0.44,-1.0496,0.3021,966655,40173230.0,13273600000.0,13273600000.0
2019-07-02,'603222,济民制药,41.92,42.3,41.49,41.5,41.58,0.34,0.8177,0.3327,1064799,44689452.0,13414400000.0,13414400000.0
2019-07-01,'603222,济民制药,41.58,42.4,41.04,41.91,41.69,-0.11,-0.2639,0.5838,1868109,77642207.0,13305600000.0,13305600000.0
2019-06-28,'603222,济民制药,41.69,42.34,41.45,41.99,42.09,-0.4,-0.9503,0.3853,1232945,51485483.0,13340800000.0,13340800000.0
2019-06-27,'603222,济民制药,42.09,43.55,41.73,42.8,42.95,-0.86,-2.0023,0.752,2406525,101723786.0,13468800000.0,13468800000.0
2019-06-26,'603222,济民制药,42.95,43.33,41.52,41.52,41.41,1.54,3.7189,0.746,2387112,101233326.0,13744000000.0,13744000000.0
2019-06-25,'603222,济民制药,41.41,42.05,41.16,41.8,41.64,-0.23,-0.5524,0.4648,1487372,61659083.0,13251200000.0,13251200000.0
2019-06-24,'603222,济民制药,41.64,41.87,40.36,40.6,40.49,1.15,2.8402,0.4331,1385862,57035880.0,13324800000.0,13324800000.0
2019-06-21,'603222,济民制药,40.49,41.0,40.1,40.81,40.91,-0.42,-1.0266,0.2671,854665,34535001.0,12956800000.0,12956800000.0
2019-06-20,'603222,济民制药,40.91,41.6,40.54,40.83,40.7,0.21,0.516,0.3311,1059472,43396182.0,13091200000.0,13091200000.0
2019-06-19,'603222,济民制药,40.7,42.17,40.55,41.67,41.69,-0.99,-2.3747,0.4602,1472506,60625454.0,13024000000.0,13024000000.0
2019-06-18,'603222,济民制药,41.69,42.01,40.1,40.73,40.69,1.0,2.4576,0.7184,2298757,94356753.0,13340800000.0,13340800000.0
2019-06-17,'603222,济民制药,40.69,41.48,39.51,39.51,39.27,1.42,3.616,0.8498,2719278,110452883.0,13020800000.0,13020800000.0
2019-06-14,'603222,济民制药,39.27,39.88,38.61,38.61,38.62,0.65,1.6831,0.3338,1068100,41794607.0,12566400000.0,12566400000.0
2019-06-13,'603222,济民制药,38.62,39.41,38.37,38.7,38.62,0.0,0.0,0.2874,919547,35626705.0,12358400000.0,12358400000.0
2019-06-12,'603222,济民制药,38.62,39.1,37.49,37.6,37.6,1.02,2.7128,0.418,1337656,51208126.0,12358400000.0,12358400000.0
2019-06-11,'603222,济民制药,37.6,37.74,36.54,37.18,36.6,1.0,2.7322,0.9558,3058446,113491808.0,12032000000.0,12032000000.0
2019-06-10,'603222,济民制药,36.6,37.49,36.48,37.2,36.88,-0.28,-0.7592,0.2679,857200,31541348.0,11712000000.0,11712000000.0
2019-06-06,'603222,济民制药,36.88,38.38,36.88,38.03,38.05,-1.17,-3.0749,0.3753,1200803,44791391.0,11801600000.0,11801600000.0
2019-06-05,'603222,济民制药,38.05,38.57,35.8,36.28,35.93,2.12,5.9004,0.6302,2016698,75630692.0,12176000000.0,12176000000.0
2019-06-04,'603222,济民制药,35.93,36.33,35.8,36.08,36.0,-0.07,-0.1944,0.2512,803847,29006712.0,11497600000.0,11497600000.0
2019-06-03,'603222,济民制药,36.0,36.46,35.74,36.44,36.1,-0.1,-0.277,0.2195,702496,25285397.0,11520000000.0,11520000000.0
2019-05-31,'603222,济民制药,36.1,36.71,35.99,36.33,36.26,-0.16,-0.4413,0.356,1139100,41242163.0,11552000000.0,11552000000.0
2019-05-30,'603222,济民制药,36.26,36.63,35.88,36.41,36.2,0.06,0.1657,0.2816,900987,32565146.0,11603200000.0,11603200000.0
2019-05-29,'603222,济民制药,36.2,36.5,35.66,35.78,35.92,0.28,0.7795,0.4325,1383960,49716708.0,11584000000.0,11584000000.0
2019-05-28,'603222,济民制药,35.92,36.85,35.23,35.45,35.29,0.63,1.7852,0.6933,2218544,79806069.0,11494400000.0,11494400000.0
2019-05-27,'603222,济民制药,35.29,36.0,34.66,34.96,34.78,0.51,1.4664,0.5237,1675856,58727847.0,11292800000.0,11292800000.0
2019-05-24,'603222,济民制药,34.78,35.71,34.31,35.05,34.85,-0.07,-0.2009,0.2532,810165,28222151.0,11129600000.0,11129600000.0
2019-05-23,'603222,济民制药,34.85,35.9,34.56,35.51,35.5,-0.65,-1.831,0.4893,1565800,54790843.0,11152000000.0,11152000000.0
2019-05-22,'603222,济民制药,35.5,36.2,35.2,35.87,35.97,-0.47,-1.3066,0.745,2383921,84879194.0,11360000000.0,11360000000.0
2019-05-21,'603222,济民制药,35.97,37.1,35.7,36.56,36.5,-0.53,-1.4521,0.4614,1476359,53480536.0,11510400000.0,11510400000.0
2019-05-20,'603222,济民制药,36.5,36.7,35.11,35.58,35.26,1.24,3.5167,0.4975,1592124,57349468.0,11680000000.0,11680000000.0
2019-05-17,'603222,济民制药,35.26,36.15,34.98,35.88,35.74,-0.48,-1.343,0.8225,2632010,93487470.0,11283200000.0,11283200000.0
2019-05-16,'603222,济民制药,35.74,36.95,35.33,35.93,36.04,-0.3,-0.8324,0.7912,2531737,91599606.0,11436800000.0,11436800000.0
2019-05-15,'603222,济民制药,36.04,36.8,34.5,34.67,34.51,1.53,4.4335,0.965,3088094,109475844.0,11532800000.0,11532800000.0
2019-05-14,'603222,济民制药,34.51,35.81,33.97,34.88,34.99,-0.48,-1.3718,0.4924,1575693,54592425.0,11043200000.0,11043200000.0
2019-05-13,'603222,济民制药,34.99,36.69,34.88,36.69,36.87,-1.88,-5.099,0.7044,2254177,80189179.0,11196800000.0,11196800000.0
2019-05-10,'603222,济民制药,36.87,37.13,32.7,33.65,33.77,3.1,9.1797,1.1961,3827464,134210842.0,11798400000.0,11798400000.0
2019-05-09,'603222,济民制药,33.77,33.77,30.74,30.8,30.7,3.07,10.0,0.9407,3010271,98827011.0,10806400000.0,10806400000.0
2019-05-08,'603222,济民制药,30.7,30.86,29.85,30.03,30.19,0.51,1.6893,0.3779,1209318,36849467.0,9824000000.0,9824000000.0
2019-05-07,'603222,济民制药,30.19,30.5,29.58,30.49,29.63,0.56,1.89,0.4015,1284849,38384730.0,9660800000.0,9660800000.0
