日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'000685,中山公用,7.82,7.87,7.8,7.81,7.83,-0.01,-0.1277,0.1175,1472718,11544229.9,11535370764.8,9800257880.56
2019-11-13,'000685,中山公用,7.83,7.89,7.8,7.89,7.87,-0.04,-0.5083,0.1351,1692914,13255752.74,11550121878.3,9812790179.64
2019-11-12,'000685,中山公用,7.87,7.94,7.85,7.9,7.89,-0.02,-0.2535,0.1319,1653460,13045289.7,11609126332.4,9862919375.96
2019-11-11,'000685,中山公用,7.89,8.05,7.88,8.05,8.08,-0.19,-2.3515,0.2395,3001700,23901217.4,11638628559.4,9887983974.12
2019-11-08,'000685,中山公用,8.08,8.17,8.06,8.14,8.08,0.0,0.0,0.1499,1878857,15245709.13,11918899716.1,10126097656.6
2019-11-07,'000685,中山公用,8.08,8.13,8.04,8.06,8.08,0.0,0.0,0.1333,1670814,13523620.22,11918899716.1,10126097656.6
2019-11-06,'000685,中山公用,8.08,8.21,8.04,8.21,8.18,-0.1,-1.2225,0.2265,2838721,23022101.65,11918899716.1,10126097656.6
2019-11-05,'000685,中山公用,8.18,8.25,8.15,8.17,8.16,0.02,0.2451,0.231,2895260,23761252.84,12066410851.2,10251420647.4
2019-11-04,'000685,中山公用,8.16,8.29,8.16,8.24,8.23,-0.07,-0.8505,0.198,2481125,20408661.5,12036908624.2,10226356049.3
2019-11-01,'000685,中山公用,8.23,8.25,8.02,8.02,8.02,0.21,2.6185,0.307,3847830,31403080.09,12140166418.7,10314082142.8
2019-10-31,'000685,中山公用,8.02,8.11,8.0,8.06,8.05,-0.03,-0.3727,0.1334,1671500,13466290.0,11830393035.0,10050903862.2
2019-10-30,'000685,中山公用,8.05,8.08,8.03,8.08,8.07,-0.02,-0.2478,0.1261,1580269,12721580.14,11874646375.5,10088500759.4
2019-10-29,'000685,中山公用,8.07,8.16,8.06,8.16,8.14,-0.07,-0.86,0.1375,1723120,13979689.4,11904148602.6,10113565357.6
2019-10-28,'000685,中山公用,8.14,8.17,8.04,8.09,8.09,0.05,0.618,0.2511,3146715,25586492.79,12007406397.1,10201291451.1
2019-10-25,'000685,中山公用,8.09,8.11,7.97,8.05,8.05,0.04,0.4969,0.1673,2097092,16869102.3,11933650829.6,10138629955.7
2019-10-24,'000685,中山公用,8.05,8.07,7.98,7.99,8.0,0.05,0.625,0.1366,1711736,13730568.11,11874646375.5,10088500759.4
2019-10-23,'000685,中山公用,8.0,8.12,7.96,8.07,8.06,-0.06,-0.7444,0.1101,1379633,11096609.84,11800890808.0,10025839264.0
2019-10-22,'000685,中山公用,8.06,8.1,7.99,8.04,8.02,0.04,0.4988,0.1328,1664600,13401165.0,11889397489.1,10101033058.5
2019-10-21,'000685,中山公用,8.02,8.06,7.93,8.03,8.04,-0.02,-0.2488,0.1607,2013489,16086393.18,11830393035.0,10050903862.2
2019-10-18,'000685,中山公用,8.04,8.23,8.03,8.17,8.19,-0.15,-1.8315,0.1773,2221520,18043053.93,11859895262.0,10075968460.3
2019-10-17,'000685,中山公用,8.19,8.24,8.15,8.18,8.17,0.02,0.2448,0.1419,1778062,14571715.64,12081161964.7,10263952946.5
2019-10-16,'000685,中山公用,8.17,8.28,8.15,8.25,8.24,-0.07,-0.8495,0.1602,2008253,16496203.16,12051659737.7,10238888348.4
2019-10-15,'000685,中山公用,8.24,8.25,8.17,8.22,8.23,0.01,0.1215,0.1351,1693050,13898926.58,12154917532.2,10326614441.9
2019-10-14,'000685,中山公用,8.23,8.27,8.14,8.16,8.11,0.12,1.4797,0.2813,3525486,28964122.58,12140166418.7,10314082142.8
2019-10-11,'000685,中山公用,8.11,8.12,7.99,8.03,8.03,0.08,0.9963,0.1872,2345540,18920040.4,11963153056.6,10163694553.9
2019-10-10,'000685,中山公用,8.03,8.05,7.95,7.99,7.98,0.05,0.6266,0.1527,1913947,15312104.44,11845144148.5,10063436161.2
2019-10-09,'000685,中山公用,7.98,7.99,7.9,7.91,7.93,0.05,0.6305,0.1298,1626282,12944014.94,11771388581.0,10000774665.8
2019-10-08,'000685,中山公用,7.93,8.06,7.91,7.97,7.95,-0.02,-0.2516,0.1513,1896537,15123898.81,11697633013.4,9938113170.44
2019-09-30,'000685,中山公用,7.95,8.1,7.92,8.05,8.05,-0.1,-1.2422,0.153,1917900,15395282.82,11727135240.5,9963177768.6
2019-09-27,'000685,中山公用,8.05,8.11,8.02,8.08,8.06,-0.01,-0.1241,0.1438,1802273,14527687.51,11874646375.5,10088500759.4
2019-09-26,'000685,中山公用,8.06,8.18,8.03,8.06,8.05,0.01,0.1242,0.26,3258439,26383909.26,11889397489.1,10101033058.5
2019-09-25,'000685,中山公用,8.05,8.14,8.05,8.07,8.11,-0.06,-0.7398,0.1841,2306707,18665337.98,11874646375.5,10088500759.4
2019-09-24,'000685,中山公用,8.11,8.23,8.11,8.18,8.14,-0.03,-0.3686,0.2142,2684504,21916626.99,11963153056.6,10163694553.9
2019-09-23,'000685,中山公用,8.14,8.19,8.04,8.16,8.17,-0.03,-0.3672,0.1941,2431939,19707283.19,12007406397.1,10201291451.1
2019-09-20,'000685,中山公用,8.17,8.27,8.16,8.23,8.19,-0.02,-0.2442,0.2228,2791699,22881738.3,12051659737.7,10238888348.4
2019-09-19,'000685,中山公用,8.19,8.2,8.14,8.18,8.15,0.04,0.4908,0.1915,2399560,19603517.6,12081161964.7,10263952946.5
2019-09-18,'000685,中山公用,8.15,8.21,8.13,8.15,8.15,0.0,0.0,0.2022,2534330,20725132.22,12022157510.6,10213823750.2
2019-09-17,'000685,中山公用,8.15,8.34,8.11,8.29,8.34,-0.19,-2.2782,0.405,5075144,41615928.76,12022157510.6,10213823750.2
2019-09-16,'000685,中山公用,8.34,8.47,8.29,8.44,8.44,-0.1,-1.1848,0.4343,5443160,45457054.8,12302428667.3,10451937432.7
2019-09-12,'000685,中山公用,8.44,8.46,8.36,8.37,8.38,0.06,0.716,0.2164,2712100,22808152.0,12449939802.4,10577260423.5
2019-09-11,'000685,中山公用,8.38,8.44,8.3,8.34,8.34,0.04,0.4796,0.3321,4161502,34845904.04,12361433121.4,10502066629.0
2019-09-10,'000685,中山公用,8.34,8.36,8.27,8.34,8.33,0.01,0.12,0.2575,3227682,26816510.23,12302428667.3,10451937432.7
2019-09-09,'000685,中山公用,8.33,8.38,8.26,8.38,8.27,0.06,0.7255,0.3672,4601459,38248226.45,12287677553.8,10439405133.6
2019-09-06,'000685,中山公用,8.27,8.29,8.19,8.26,8.22,0.05,0.6083,0.3496,4381717,36041199.33,12199170872.8,10364211339.2
2019-09-05,'000685,中山公用,8.22,8.34,8.05,8.05,8.01,0.21,2.6217,0.6784,8501855,69854570.59,12125415305.2,10301549843.8
2019-09-04,'000685,中山公用,8.01,8.01,7.89,7.93,7.92,0.09,1.1364,0.316,3960707,31574237.51,11815641921.5,10038371563.1
2019-09-03,'000685,中山公用,7.92,8.02,7.89,7.99,7.99,-0.07,-0.8761,0.346,4336314,34407050.41,11682881899.9,9925580871.36
2019-09-02,'000685,中山公用,7.99,8.03,7.83,7.9,7.88,0.11,1.3959,0.3211,4024594,32055846.38,11786139694.5,10013306964.9
2019-08-30,'000685,中山公用,7.88,8.0,7.83,7.95,7.92,-0.04,-0.5051,0.1672,2095478,16621777.17,11623877445.9,9875451675.04
2019-08-29,'000685,中山公用,7.92,8.0,7.89,7.97,7.95,-0.03,-0.3774,0.1338,1677086,13300994.4,11682881899.9,9925580871.36
2019-08-28,'000685,中山公用,7.95,7.99,7.91,7.95,7.94,0.01,0.1259,0.1671,2094346,16661735.34,11727135240.5,9963177768.6
2019-08-27,'000685,中山公用,7.94,8.11,7.86,7.87,7.82,0.12,1.5345,0.2934,3677548,29349749.16,11712384126.9,9950645469.52
2019-08-26,'000685,中山公用,7.82,7.89,7.74,7.81,7.95,-0.13,-1.6352,0.1557,1950793,15290478.63,11535370764.8,9800257880.56
2019-08-23,'000685,中山公用,7.95,7.98,7.91,7.97,7.97,-0.02,-0.2509,0.108,1353755,10749029.5,11727135240.5,9963177768.6
2019-08-22,'000685,中山公用,7.97,7.99,7.89,7.98,7.95,0.02,0.2516,0.1772,2220335,17611995.94,11756637467.5,9988242366.76
2019-08-21,'000685,中山公用,7.95,8.02,7.93,7.93,7.97,-0.02,-0.2509,0.1349,1690458,13479744.4,11727135240.5,9963177768.6
2019-08-20,'000685,中山公用,7.97,8.07,7.94,8.01,8.01,-0.04,-0.4994,0.2506,3140300,25135179.0,11756637467.5,9988242366.76
2019-08-19,'000685,中山公用,8.01,8.02,7.75,7.75,7.7,0.31,4.026,0.3285,4116596,32559166.52,11815641921.5,10038371563.1
2019-08-16,'000685,中山公用,7.7,7.78,7.69,7.7,7.71,-0.01,-0.1297,0.1391,1743720,13483787.72,11358357402.7,9649870291.6
2019-08-15,'000685,中山公用,7.71,7.72,7.55,7.58,7.72,-0.01,-0.1295,0.1743,2184440,16668405.42,11373108516.2,9662402590.68
2019-08-14,'000685,中山公用,7.72,7.8,7.66,7.71,7.65,0.07,0.915,0.1926,2414266,18685314.88,11387859629.7,9674934889.76
2019-08-13,'000685,中山公用,7.65,7.82,7.6,7.78,7.78,-0.13,-1.671,0.1439,1803260,13840407.0,11284601835.1,9587208796.2
2019-08-12,'000685,中山公用,7.78,7.8,7.72,7.73,7.71,0.07,0.9079,0.1426,1786800,13868107.4,11476366310.8,9750128684.24
2019-08-09,'000685,中山公用,7.71,7.9,7.68,7.9,7.85,-0.14,-1.7834,0.2086,2613800,20332500.0,11373108516.2,9662402590.68
2019-08-08,'000685,中山公用,7.85,7.95,7.81,7.89,7.82,0.03,0.3836,0.1344,1684173,13245171.78,11579624105.4,9837854777.8
2019-08-07,'000685,中山公用,7.82,7.95,7.79,7.93,7.85,-0.03,-0.3822,0.2302,2884897,22656223.21,11535370764.8,9800257880.56
2019-08-06,'000685,中山公用,7.85,8.08,7.8,8.08,8.11,-0.26,-3.2059,0.3957,4959600,39240270.47,11579624105.4,9837854777.8
2019-08-05,'000685,中山公用,8.11,8.18,8.06,8.09,8.14,-0.03,-0.3686,0.2187,2741379,22254366.78,11963153056.6,10163694553.9
2019-08-02,'000685,中山公用,8.14,8.26,8.09,8.26,8.32,-0.18,-2.1635,0.2853,3575018,29173627.52,12007406397.1,10201291451.1
2019-08-01,'000685,中山公用,8.32,8.42,8.32,8.37,8.4,-0.08,-0.9524,0.1466,1836831,15334657.23,12272926440.3,10426872834.6
2019-07-31,'000685,中山公用,8.4,8.45,8.34,8.45,8.41,-0.01,-0.1189,0.2136,2677082,22474460.66,12390935348.4,10527131227.2
2019-07-30,'000685,中山公用,8.41,8.51,8.4,8.42,8.46,-0.05,-0.591,0.2125,2663011,22515442.01,12405686461.9,10539663526.3
2019-07-29,'000685,中山公用,8.46,8.48,8.34,8.46,8.42,0.04,0.4751,0.2361,2959355,24869285.52,12479442029.5,10602325021.7
2019-07-26,'000685,中山公用,8.42,8.43,8.35,8.38,8.39,0.03,0.3576,0.1371,1718012,14405554.75,12420437575.4,10552195825.4
2019-07-25,'000685,中山公用,8.39,8.41,8.35,8.39,8.39,0.0,0.0,0.1322,1656522,13881024.38,12376184234.9,10514598928.1
2019-07-24,'000685,中山公用,8.39,8.48,8.37,8.39,8.36,0.03,0.3589,0.1413,1770467,14928195.89,12376184234.9,10514598928.1
2019-07-23,'000685,中山公用,8.36,8.39,8.27,8.34,8.3,0.06,0.7229,0.1557,1951304,16290189.74,12331930894.4,10477002030.9
2019-07-22,'000685,中山公用,8.3,8.51,8.29,8.5,8.5,-0.2,-2.3529,0.2705,3389896,28419858.56,12243424213.3,10401808236.4
2019-07-19,'000685,中山公用,8.5,8.6,8.48,8.53,8.49,0.01,0.1178,0.1796,2250254,19208893.84,12538446483.5,10652454218.0
2019-07-18,'000685,中山公用,8.49,8.53,8.44,8.52,8.54,-0.05,-0.5855,0.1907,2389463,20277755.55,12523695370.0,10639921918.9
2019-07-17,'000685,中山公用,8.54,8.64,8.53,8.64,8.6,-0.06,-0.6977,0.1474,1847880,15841707.0,12597450937.5,10702583414.3
2019-07-16,'000685,中山公用,8.6,8.68,8.57,8.64,8.63,-0.03,-0.3476,0.1583,1984366,17112757.95,12685957618.6,10777777208.8
2019-07-15,'000685,中山公用,8.63,8.68,8.42,8.54,8.54,0.09,1.0539,0.3243,4064018,34807241.78,12730210959.1,10815374106.0
2019-07-12,'000685,中山公用,8.54,8.6,8.48,8.6,8.53,0.01,0.1172,0.1957,2453027,20945024.99,12597450937.5,10702583414.3
2019-07-11,'000685,中山公用,8.67,8.75,8.63,8.69,8.64,0.03,0.3472,0.211,2644009,22998913.94,12789215413.2,10865503302.4
2019-07-10,'000685,中山公用,8.64,8.71,8.62,8.68,8.66,-0.02,-0.2309,0.1441,1805364,15639676.35,12744962072.6,10827906405.1
2019-07-09,'000685,中山公用,8.66,8.71,8.6,8.63,8.63,0.03,0.3476,0.1878,2354171,20387896.58,12774464299.7,10852971003.3
2019-07-08,'000685,中山公用,8.63,8.8,8.6,8.78,8.81,-0.18,-2.0431,0.3344,4190493,36403089.44,12730210959.1,10815374106.0
2019-07-05,'000685,中山公用,8.81,8.83,8.75,8.82,8.82,-0.01,-0.1134,0.2335,2926774,25751669.23,12995731002.3,11040955489.5
2019-07-04,'000685,中山公用,8.82,8.93,8.75,8.79,8.78,0.04,0.4556,0.3746,4694202,41480093.79,13010482115.8,11053487788.6
2019-07-03,'000685,中山公用,8.78,8.83,8.7,8.75,8.76,0.02,0.2283,0.3449,4322583,37917013.24,12951477661.8,11003358592.2
2019-07-02,'000685,中山公用,8.76,8.82,8.71,8.79,8.79,-0.03,-0.3413,0.3594,4503983,39507070.75,12921975434.8,10978293994.1
2019-07-01,'000685,中山公用,8.79,8.83,8.68,8.69,8.54,0.25,2.9274,0.5569,6979540,61267433.8,12966228775.3,11015890891.3
2019-06-28,'000685,中山公用,8.54,8.69,8.52,8.63,8.64,-0.1,-1.1574,0.2949,3695440,31700380.13,12597450937.5,10702583414.3
2019-06-27,'000685,中山公用,8.64,8.76,8.59,8.61,8.61,0.03,0.3484,0.4205,5270040,45721263.96,12744962072.6,10827906405.1
2019-06-26,'000685,中山公用,8.61,8.73,8.58,8.68,8.72,-0.11,-1.2615,0.3575,4480622,38765948.76,12700708732.1,10790309507.9
2019-06-25,'000685,中山公用,8.72,8.85,8.63,8.84,8.86,-0.14,-1.5801,0.4975,6234664,54488110.0,12862970980.7,10928164797.8
2019-06-24,'000685,中山公用,8.86,9.02,8.83,8.92,8.96,-0.1,-1.1161,0.5731,7181974,64008482.81,13069486569.9,11103616984.9
2019-06-21,'000685,中山公用,8.96,9.2,8.89,8.95,8.9,0.06,0.6742,1.0328,12942868,116816746.69,13216997705.0,11228939975.7
2019-06-20,'000685,中山公用,8.9,8.97,8.49,8.57,8.52,0.38,4.4601,0.9361,11731335,103386776.62,13128491023.9,11153746181.2
2019-06-19,'000685,中山公用,8.52,8.69,8.52,8.54,8.36,0.16,1.9139,0.4568,5724936,49305864.6,12567948710.5,10677518816.2
2019-06-18,'000685,中山公用,8.36,8.53,8.35,8.49,8.52,-0.16,-1.8779,0.3051,3823554,32172720.3,12331930894.4,10477002030.9
2019-06-17,'000685,中山公用,8.52,8.53,8.36,8.46,8.43,0.09,1.0676,0.3693,4627838,39285163.57,12567948710.5,10677518816.2
2019-06-14,'000685,中山公用,8.43,8.71,8.4,8.66,8.63,-0.2,-2.3175,0.4372,5479289,46702360.04,12435188688.9,10564728124.4
2019-06-13,'000685,中山公用,8.63,8.73,8.55,8.73,8.74,-0.11,-1.2586,0.2648,3318290,28655396.12,12730210959.1,10815374106.0
2019-06-12,'000685,中山公用,8.74,8.82,8.66,8.73,8.75,-0.01,-0.1143,0.3051,3824039,33376766.45,12892473207.7,10953229395.9
2019-06-11,'000685,中山公用,8.75,8.78,8.48,8.5,8.5,0.25,2.9412,0.4004,5017779,43535178.47,12907224321.2,10965761695.0
2019-06-10,'000685,中山公用,8.5,8.56,8.33,8.39,8.41,0.09,1.0702,0.2976,3729989,31585743.9,12538446483.5,10652454218.0
2019-06-06,'000685,中山公用,8.41,8.57,8.41,8.52,8.52,-0.11,-1.2911,0.2472,3097479,26238614.05,12405686461.9,10539663526.3
2019-06-05,'000685,中山公用,8.52,8.68,8.52,8.66,8.62,-0.1,-1.1601,0.2504,3138010,26925376.92,12567948710.5,10677518816.2
2019-06-04,'000685,中山公用,8.62,8.67,8.48,8.49,8.51,0.11,1.2926,0.3602,4513727,38820186.71,12715459845.6,10802841807.0
2019-06-03,'000685,中山公用,8.51,8.66,8.45,8.45,8.47,0.04,0.4723,0.4258,5336279,45783581.73,12553197597.0,10664986517.1
2019-05-31,'000685,中山公用,8.47,8.58,8.45,8.51,8.5,-0.03,-0.3529,0.1982,2483579,21128637.22,12494193143.0,10614857320.8
2019-05-30,'000685,中山公用,8.5,8.5,8.38,8.5,8.48,0.02,0.2358,0.2777,3480046,29413334.7,12538446483.5,10652454218.0
2019-05-29,'000685,中山公用,8.48,8.58,8.47,8.53,8.53,-0.05,-0.5862,0.2249,2818368,24018353.2,12508944256.5,10627389619.8
2019-05-28,'000685,中山公用,8.53,8.59,8.49,8.51,8.52,0.01,0.1174,0.3472,4350840,37167932.0,12582699824.0,10690051115.2
2019-05-27,'000685,中山公用,8.52,8.59,8.36,8.38,8.41,0.11,1.308,0.5218,6539100,55539316.0,12567948710.5,10677518816.2
2019-05-24,'000685,中山公用,8.41,8.44,8.35,8.37,8.34,0.07,0.8393,0.2189,2743262,23051114.56,12405686461.9,10539663526.3
2019-05-23,'000685,中山公用,8.34,8.47,8.33,8.41,8.47,-0.13,-1.5348,0.2967,3718880,31195945.44,12302428667.3,10451937432.7
2019-05-22,'000685,中山公用,8.47,8.5,8.37,8.5,8.42,0.05,0.5938,0.2952,3699653,31255273.4,12494193143.0,10614857320.8
2019-05-21,'000685,中山公用,8.42,8.57,8.35,8.38,8.34,0.08,0.9592,0.3391,4249805,35960874.25,12420437575.4,10552195825.4
2019-05-20,'000685,中山公用,8.34,8.38,8.18,8.31,8.37,-0.03,-0.3584,0.3927,4921072,40851824.37,12302428667.3,10451937432.7
2019-05-17,'000685,中山公用,8.37,8.54,8.32,8.5,8.52,-0.15,-1.7606,0.432,5414536,45751075.48,12346682007.9,10489534330.0
2019-05-16,'000685,中山公用,8.52,8.68,8.44,8.55,8.51,0.01,0.1175,0.5976,7488916,63834888.55,12567948710.5,10677518816.2
2019-05-15,'000685,中山公用,8.51,8.55,8.3,8.3,8.25,0.26,3.1515,0.5234,6559907,55632820.69,12553197597.0,10664986517.1
2019-05-14,'000685,中山公用,8.25,8.39,8.16,8.24,8.36,-0.11,-1.3158,0.5591,7006446,58376232.97,12169668645.8,10339146741.0
2019-05-13,'000685,中山公用,8.36,8.48,8.15,8.22,8.22,0.14,1.7032,0.5746,7201231,59865919.74,12331930894.4,10477002030.9
2019-05-10,'000685,中山公用,8.22,8.28,8.03,8.03,8.0,0.22,2.75,0.5361,6718005,54939014.19,12125415305.2,10301549843.8
2019-05-09,'000685,中山公用,8.0,8.09,7.98,7.98,8.04,-0.04,-0.4975,0.397,4975800,40016828.46,11800890808.0,10025839264.0
2019-05-08,'000685,中山公用,8.04,8.11,7.9,7.91,8.06,-0.02,-0.2481,0.3687,4620892,37170635.55,11859895262.0,10075968460.3
2019-05-07,'000685,中山公用,8.06,8.11,7.98,8.03,8.0,0.06,0.75,0.5851,7332477,59000294.13,11889397489.1,10101033058.5
2019-05-06,'000685,中山公用,8.0,8.28,8.0,8.0,8.61,-0.61,-7.0848,0.9258,11602637,94038924.29,11800890808.0,10025839264.0
2019-04-30,'000685,中山公用,8.61,8.7,8.54,8.55,8.52,0.09,1.0563,0.4881,6116545,52771212.8,12700708732.1,10790309507.9
2019-04-29,'000685,中山公用,8.52,8.68,8.46,8.63,8.62,-0.1,-1.1601,0.5977,7490110,64057957.67,12567948710.5,10677518816.2
2019-04-26,'000685,中山公用,8.62,8.76,8.61,8.69,8.69,-0.07,-0.8055,0.5247,6575382,57059609.71,12715459845.6,10802841807.0
2019-04-25,'000685,中山公用,8.69,8.99,8.67,8.97,8.98,-0.29,-3.2294,0.5753,7209760,63798411.3,12818717640.2,10890567900.5
2019-04-24,'000685,中山公用,8.98,9.05,8.84,9.0,8.96,0.02,0.2232,0.538,6742360,60297835.79,13246499932.0,11254004573.8
2019-04-23,'000685,中山公用,8.96,9.15,8.95,9.05,9.06,-0.1,-1.1038,0.5167,6475389,58471221.87,13216997705.0,11228939975.7
2019-04-22,'000685,中山公用,9.06,9.19,9.03,9.19,9.15,-0.09,-0.9836,0.5493,6883649,62710887.12,13364508840.1,11354262966.5
2019-04-19,'000685,中山公用,9.15,9.18,9.02,9.08,9.09,0.06,0.6601,0.4689,5877018,53484947.96,13497268861.6,11467053658.2
2019-04-18,'000685,中山公用,9.09,9.23,9.07,9.22,9.21,-0.12,-1.3029,0.3926,4920295,44914896.18,13408762180.6,11391859863.7
2019-04-17,'000685,中山公用,9.21,9.3,9.16,9.26,9.29,-0.08,-0.8611,0.7419,9297514,85801918.79,13585775542.7,11542247452.7
2019-04-16,'000685,中山公用,9.29,9.3,8.9,9.0,9.06,0.23,2.5386,0.8184,10256009,93382737.61,13703784450.8,11642505845.3
2019-04-15,'000685,中山公用,9.06,9.35,9.04,9.27,9.11,-0.05,-0.5488,0.8008,10035640,92565043.86,13364508840.1,11354262966.5
2019-04-12,'000685,中山公用,9.11,9.2,9.04,9.1,9.1,0.01,0.1099,0.5293,6633778,60594356.44,13438264407.6,11416924461.9
2019-04-11,'000685,中山公用,9.1,9.38,9.09,9.3,9.24,-0.14,-1.5152,0.831,10414664,95968526.79,13423513294.1,11404392162.8
2019-04-10,'000685,中山公用,9.24,9.36,9.17,9.36,9.36,-0.12,-1.2821,1.0656,13354877,123538225.13,13630028883.2,11579844349.9
2019-04-09,'000685,中山公用,9.36,9.45,9.27,9.38,9.44,-0.08,-0.8475,1.1766,14745888,138193076.87,13807042245.4,11730231938.9
2019-04-08,'000685,中山公用,9.44,9.54,9.23,9.32,9.34,0.1,1.0707,2.2905,28705237,269545066.99,13925051153.4,11830490331.5
2019-04-04,'000685,中山公用,9.34,9.41,8.95,9.08,9.05,0.29,3.2044,2.3941,30003103,276033590.57,13777540018.3,11705167340.7
2019-04-03,'000685,中山公用,9.05,9.05,8.7,8.81,8.83,0.22,2.4915,1.2648,15850954,141931446.73,13349757726.5,11341730667.4
2019-04-02,'000685,中山公用,8.83,9.04,8.75,8.93,8.9,-0.07,-0.7865,1.215,15226168,135826272.22,13025233229.3,11066020087.6
2019-04-01,'000685,中山公用,8.9,8.92,8.68,8.68,8.66,0.24,2.7714,1.2743,15970000,140987504.16,13128491023.9,11153746181.2
2019-03-29,'000685,中山公用,8.66,8.66,8.31,8.35,8.31,0.35,4.2118,0.9773,12247203,104566313.55,12774464299.7,10852971003.3
