ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'300460,»ÝÂ×¾§Ìå,9.83,10.04,9.61,10.04,10.04,-0.21,-2.0916,0.6026,1014101,9938223.7,1654135386.0,1654135386.0
2018-08-31,'300460,»ÝÂ×¾§Ìå,10.04,10.18,9.94,10.03,10.0,0.04,0.4,0.3803,639900,6438770.0,1689472968.0,1689472968.0
2018-08-30,'300460,»ÝÂ×¾§Ìå,10.0,10.44,9.94,10.38,10.22,-0.22,-2.1526,0.4035,678986,6856353.58,1682742000.0,1682742000.0
2018-08-29,'300460,»ÝÂ×¾§Ìå,10.22,10.46,10.15,10.4,10.4,-0.18,-1.7308,0.4023,677001,6943512.31,1719762324.0,1719762324.0
2018-08-28,'300460,»ÝÂ×¾§Ìå,10.4,10.56,10.31,10.42,10.46,-0.06,-0.5736,0.4027,677720,7052711.04,1750051680.0,1750051680.0
2018-08-27,'300460,»ÝÂ×¾§Ìå,10.46,10.54,10.26,10.3,10.3,0.16,1.5534,0.6227,1047887,10935168.86,1760148132.0,1760148132.0
2018-08-24,'300460,»ÝÂ×¾§Ìå,10.3,10.33,10.18,10.22,10.3,0.0,0.0,0.5546,933256,9580393.44,1733224260.0,1733224260.0
2018-08-23,'300460,»ÝÂ×¾§Ìå,10.3,10.35,9.98,9.98,10.06,0.24,2.3857,0.5962,1003204,10275828.63,1733224260.0,1733224260.0
2018-08-22,'300460,»ÝÂ×¾§Ìå,10.06,10.34,10.04,10.26,10.34,-0.28,-2.7079,0.385,647799,6599094.26,1692838452.0,1692838452.0
2018-08-21,'300460,»ÝÂ×¾§Ìå,10.34,10.42,10.12,10.13,10.2,0.14,1.3725,0.6573,1106000,11421754.0,1739955228.0,1739955228.0
2018-08-20,'300460,»ÝÂ×¾§Ìå,10.2,10.29,9.88,9.91,9.94,0.26,2.6157,0.5264,885800,8914950.0,1716396840.0,1716396840.0
2018-08-17,'300460,»ÝÂ×¾§Ìå,9.94,10.3,9.9,10.13,10.04,-0.1,-0.996,0.4233,712356,7201199.52,1672645548.0,1672645548.0
2018-08-16,'300460,»ÝÂ×¾§Ìå,10.04,10.34,10.01,10.16,10.18,-0.14,-1.3752,0.5801,976089,9910732.14,1689472968.0,1689472968.0
2018-08-15,'300460,»ÝÂ×¾§Ìå,10.18,10.44,10.17,10.4,10.3,-0.12,-1.165,0.4247,714699,7348862.85,1713031356.0,1713031356.0
2018-08-14,'300460,»ÝÂ×¾§Ìå,10.3,10.52,10.28,10.41,10.53,-0.23,-2.1842,0.5291,890341,9230741.3,1733224260.0,1733224260.0
2018-08-13,'300460,»ÝÂ×¾§Ìå,10.53,10.6,10.1,10.26,10.44,0.09,0.8621,0.9245,1555641,16146793.94,1771927326.0,1771927326.0
2018-08-10,'300460,»ÝÂ×¾§Ìå,10.44,10.46,10.12,10.12,10.31,0.13,1.2609,0.6691,1125900,11610658.69,1756782648.0,1756782648.0
2018-08-09,'300460,»ÝÂ×¾§Ìå,10.31,10.49,9.78,9.87,9.87,0.44,4.458,0.9826,1653500,17054480.0,1734907002.0,1734907002.0
2018-08-08,'300460,»ÝÂ×¾§Ìå,9.87,10.2,9.76,10.1,10.09,-0.22,-2.1804,0.5319,894978,8947594.52,1660866354.0,1660866354.0
2018-08-07,'300460,»ÝÂ×¾§Ìå,10.09,10.11,9.75,9.75,9.79,0.3,3.0644,0.6112,1028445,10281169.96,1697886678.0,1697886678.0
2018-08-06,'300460,»ÝÂ×¾§Ìå,9.79,10.08,9.66,10.01,10.01,-0.22,-2.1978,0.6447,1084789,10732555.98,1647404418.0,1647404418.0
2018-08-03,'300460,»ÝÂ×¾§Ìå,10.01,10.35,10.01,10.2,10.16,-0.15,-1.4764,0.5679,955701,9717899.13,1684424742.0,1684424742.0
2018-08-02,'300460,»ÝÂ×¾§Ìå,10.16,10.56,9.9,10.45,10.57,-0.41,-3.8789,0.9097,1530800,15644745.0,1709665872.0,1709665872.0
2018-08-01,'300460,»ÝÂ×¾§Ìå,10.57,11.05,10.56,10.88,10.9,-0.33,-3.0275,0.8758,1473700,15946736.88,1778658294.0,1778658294.0
2018-07-31,'300460,»ÝÂ×¾§Ìå,10.9,10.98,10.72,10.9,10.99,-0.09,-0.8189,0.7642,1285878,13976411.64,1834188780.0,1834188780.0
2018-07-30,'300460,»ÝÂ×¾§Ìå,10.99,11.2,10.58,11.2,11.21,-0.22,-1.9625,1.1932,2007836,21912160.45,1849333458.0,1849333458.0
2018-07-27,'300460,»ÝÂ×¾§Ìå,11.21,11.64,11.04,11.5,11.59,-0.38,-3.2787,1.5962,2685977,30208712.78,1886353782.0,1886353782.0
2018-07-26,'300460,»ÝÂ×¾§Ìå,11.59,11.83,11.43,11.6,11.6,-0.01,-0.0862,1.5948,2683595,31157220.83,1950297978.0,1950297978.0
2018-07-25,'300460,»ÝÂ×¾§Ìå,11.6,11.84,11.45,11.59,11.7,-0.1,-0.8547,2.1702,3651848,42447557.33,1951980720.0,1951980720.0
2018-07-24,'300460,»ÝÂ×¾§Ìå,11.7,11.92,11.51,11.9,12.01,-0.31,-2.5812,3.3885,5702010,66745009.27,1968808140.0,1968808140.0
2018-07-23,'300460,»ÝÂ×¾§Ìå,12.01,12.74,11.5,11.6,12.16,-0.15,-1.2336,5.0842,8555440,103743244.71,2020973142.0,2020973142.0
2018-07-20,'300460,»ÝÂ×¾§Ìå,12.16,13.2,12.05,12.54,12.54,-0.38,-3.0303,6.6599,11206917,140677740.03,2046214272.0,2046214272.0
2018-07-19,'300460,»ÝÂ×¾§Ìå,12.54,12.54,12.54,12.54,11.4,1.14,10.0,1.2286,2067429,25925559.66,2110158468.0,2110158468.0
2018-07-18,'300460,»ÝÂ×¾§Ìå,11.4,11.4,10.3,10.3,10.36,1.04,10.0386,1.4348,2414320,27273031.71,1918325880.0,1918325880.0
2018-07-17,'300460,»ÝÂ×¾§Ìå,10.36,10.38,10.04,10.12,10.22,0.14,1.3699,0.5084,855500,8744362.0,1743320712.0,1743320712.0
2018-07-16,'300460,»ÝÂ×¾§Ìå,10.22,10.33,10.06,10.1,10.25,-0.03,-0.2927,0.4056,682500,6948509.06,1719762324.0,1719762324.0
2018-07-13,'300460,»ÝÂ×¾§Ìå,10.25,10.25,10.03,10.14,10.15,0.1,0.9852,0.5308,893194,9075674.28,1724810550.0,1724810550.0
2018-07-12,'300460,»ÝÂ×¾§Ìå,10.15,10.22,9.67,9.67,9.74,0.41,4.2094,0.6247,1051231,10594117.63,1707983130.0,1707983130.0
2018-07-11,'300460,»ÝÂ×¾§Ìå,9.74,10.07,9.51,10.03,10.22,-0.48,-4.6967,0.59,992869,9780073.52,1638990708.0,1638990708.0
2018-07-10,'300460,»ÝÂ×¾§Ìå,10.25,10.25,9.93,9.98,10.23,0.02,0.1955,0.5083,855255,8648777.62,1724810550.0,1724810550.0
2018-07-09,'300460,»ÝÂ×¾§Ìå,10.23,10.23,9.95,10.01,9.93,0.3,3.0211,0.3561,599296,6063347.32,1721445066.0,1721445066.0
2018-07-06,'300460,»ÝÂ×¾§Ìå,9.93,10.09,9.57,9.77,9.76,0.17,1.7418,0.6,1009612,9975604.93,1670962806.0,1670962806.0
2018-07-05,'300460,»ÝÂ×¾§Ìå,9.76,10.29,9.7,10.0,10.24,-0.48,-4.6875,0.5368,903317,9011190.07,1642356192.0,1642356192.0
2018-07-04,'300460,»ÝÂ×¾§Ìå,10.24,10.68,10.15,10.36,10.45,-0.21,-2.0096,0.4499,757000,7871918.0,1723127808.0,1723127808.0
2018-07-03,'300460,»ÝÂ×¾§Ìå,10.45,10.59,10.08,10.19,10.1,0.35,3.4653,0.5258,884760,9172107.08,1758465390.0,1758465390.0
2018-07-02,'300460,»ÝÂ×¾§Ìå,10.1,10.44,10.01,10.3,10.35,-0.25,-2.4155,0.3674,618200,6322124.0,1699569420.0,1699569420.0
2018-06-29,'300460,»ÝÂ×¾§Ìå,10.35,10.4,9.73,9.98,9.86,0.49,4.9696,0.4929,829450,8482118.47,1741637970.0,1741637970.0
2018-06-28,'300460,»ÝÂ×¾§Ìå,9.86,10.2,9.85,9.99,9.99,-0.13,-1.3013,0.3182,535500,5374503.0,1659183612.0,1659183612.0
2018-06-27,'300460,»ÝÂ×¾§Ìå,9.99,10.25,9.91,10.04,10.05,-0.06,-0.597,0.4176,702699,7079764.98,1681059258.0,1681059258.0
2018-06-26,'300460,»ÝÂ×¾§Ìå,10.05,10.11,9.54,9.64,9.78,0.27,2.7607,0.3781,636299,6314214.44,1691155710.0,1691155710.0
2018-06-25,'300460,»ÝÂ×¾§Ìå,9.78,9.96,9.64,9.88,9.81,-0.03,-0.3058,0.3506,589900,5809566.0,1645721676.0,1645721676.0
2018-06-22,'300460,»ÝÂ×¾§Ìå,9.81,9.85,9.31,9.31,9.45,0.36,3.8095,0.4538,763608,7367487.44,1650769902.0,1650769902.0
2018-06-21,'300460,»ÝÂ×¾§Ìå,9.45,10.05,9.0,9.0,9.95,-0.5,-5.0251,0.4839,814200,7855500.5,1590191190.0,1590191190.0
2018-06-20,'300460,»ÝÂ×¾§Ìå,9.95,10.05,9.64,9.78,9.65,0.3,3.1088,0.509,856500,8473648.0,1674328290.0,1674328290.0
2018-06-19,'300460,»ÝÂ×¾§Ìå,9.65,10.64,9.61,10.51,10.68,-1.03,-9.6442,0.7299,1228171,12246756.31,1623846030.0,1623846030.0
2018-06-15,'300460,»ÝÂ×¾§Ìå,10.68,11.13,10.51,11.08,11.08,-0.4,-3.6101,0.4491,755730,8154235.69,1797168456.0,1797168456.0
2018-06-14,'300460,»ÝÂ×¾§Ìå,11.08,11.2,10.83,10.83,11.03,0.05,0.4533,0.41,689871,7629039.55,1864478136.0,1864478136.0
2018-06-13,'300460,»ÝÂ×¾§Ìå,11.03,11.7,10.92,11.65,11.79,-0.76,-6.4461,1.0443,1757247,19755743.65,1856064426.0,1856064426.0
2018-06-12,'300460,»ÝÂ×¾§Ìå,11.79,11.84,11.5,11.76,11.68,0.11,0.9418,0.3487,586709,6859546.52,1983952818.0,1983952818.0
2018-06-11,'300460,»ÝÂ×¾§Ìå,11.68,11.98,11.62,11.84,11.79,-0.11,-0.933,0.3112,523593,6151113.66,1965442656.0,1965442656.0
2018-06-08,'300460,»ÝÂ×¾§Ìå,11.79,11.98,11.6,11.98,11.91,-0.12,-1.0076,0.4525,761425,8953931.14,1983952818.0,1983952818.0
2018-06-07,'300460,»ÝÂ×¾§Ìå,11.91,12.35,11.9,12.28,12.27,-0.36,-2.934,0.4638,780425,9420056.57,2004145722.0,2004145722.0
2018-06-06,'300460,»ÝÂ×¾§Ìå,12.27,12.29,12.05,12.12,12.12,0.15,1.2376,0.4903,825000,10033005.0,2064724434.0,2064724434.0
2018-06-05,'300460,»ÝÂ×¾§Ìå,12.12,12.13,11.67,11.73,11.66,0.46,3.9451,0.4426,744772,8927398.28,2039483304.0,2039483304.0
2018-06-04,'300460,»ÝÂ×¾§Ìå,11.66,11.84,11.6,11.7,11.7,-0.04,-0.3419,0.364,612600,7182868.0,1962077172.0,1962077172.0
2018-06-01,'300460,»ÝÂ×¾§Ìå,11.7,12.0,11.21,11.88,11.98,-0.28,-2.3372,0.6887,1158863,13531493.8,1968808140.0,1968808140.0
2018-05-31,'300460,»ÝÂ×¾§Ìå,11.98,12.09,11.71,11.93,11.72,0.26,2.2184,0.7753,1304602,15553732.53,2015924916.0,2015924916.0
2018-05-30,'300460,»ÝÂ×¾§Ìå,11.72,12.91,11.71,12.89,13.01,-1.29,-9.9154,1.7225,2898561,35567224.03,1972173624.0,1972173624.0
2018-05-29,'300460,»ÝÂ×¾§Ìå,13.01,13.67,13.01,13.33,13.33,-0.32,-2.4006,0.6671,1122640,14949099.4,2189247342.0,2189247342.0
2018-05-28,'300460,»ÝÂ×¾§Ìå,13.33,14.0,13.25,13.91,14.02,-0.69,-4.9215,0.9974,1678300,22688280.0,2243095086.0,2243095086.0
2018-05-25,'300460,»ÝÂ×¾§Ìå,14.02,14.14,13.73,13.81,13.95,0.07,0.5018,1.0932,1839545,25623279.1,2359204284.0,2359204284.0
2018-05-24,'300460,»ÝÂ×¾§Ìå,13.95,14.3,13.93,14.02,14.14,-0.19,-1.3437,0.9323,1568900,22085325.0,2347425090.0,2347425090.0
2018-05-23,'300460,»ÝÂ×¾§Ìå,14.14,14.26,13.7,13.85,13.88,0.26,1.8732,1.7365,2922089,41002850.6,2379397188.0,2379397188.0
2018-05-22,'300460,»ÝÂ×¾§Ìå,13.88,13.88,13.4,13.53,13.58,0.3,2.2091,1.236,2079812,28498163.8,2335645896.0,2335645896.0
2018-05-21,'300460,»ÝÂ×¾§Ìå,13.58,13.65,13.28,13.45,13.3,0.28,2.1053,0.9911,1667700,22538890.0,2285163636.0,2285163636.0
2018-05-18,'300460,»ÝÂ×¾§Ìå,13.3,13.6,13.06,13.47,13.58,-0.28,-2.0619,1.1498,1934900,25645457.0,2238046860.0,2238046860.0
2018-05-17,'300460,»ÝÂ×¾§Ìå,13.58,13.68,13.35,13.36,13.36,0.22,1.6467,1.3049,2195868,29641219.8,2285163636.0,2285163636.0
2018-05-16,'300460,»ÝÂ×¾§Ìå,13.36,13.76,13.29,13.6,13.78,-0.42,-3.0479,1.8007,3030109,40882969.22,2248143312.0,2248143312.0
2018-05-15,'300460,»ÝÂ×¾§Ìå,13.78,13.95,13.06,13.6,14.29,-0.51,-3.5689,6.1607,5904298,79116847.49,2318818476.0,1320657685.62
2018-05-14,'300460,»ÝÂ×¾§Ìå,14.29,15.28,14.0,14.8,14.92,-0.63,-4.2225,9.8224,9413678,138061055.61,2404638318.0,1369535437.41
2018-05-11,'300460,»ÝÂ×¾§Ìå,14.92,14.92,13.6,13.6,13.56,1.36,10.0295,7.0475,6754201,100184168.04,2510651064.0,1429913836.68
2018-05-10,'300460,»ÝÂ×¾§Ìå,13.56,13.97,13.39,13.74,13.72,-0.16,-1.1662,2.1908,2099593,28717060.64,2281798152.0,1299573165.24
2018-05-09,'300460,»ÝÂ×¾§Ìå,13.72,14.1,13.6,13.61,13.62,0.1,0.7342,2.1869,2095883,28922030.96,2308722024.0,1314907361.88
2018-05-08,'300460,»ÝÂ×¾§Ìå,13.62,13.79,13.48,13.5,13.55,0.07,0.5166,2.0987,2011351,27441419.52,2291894604.0,1305323488.98
2018-05-07,'300460,»ÝÂ×¾§Ìå,13.55,13.55,13.29,13.5,13.32,0.23,1.7267,1.3073,1252921,16842335.23,2280115410.0,1298614777.95
2018-05-04,'300460,»ÝÂ×¾§Ìå,13.32,13.54,13.22,13.25,13.43,-0.11,-0.8191,1.4283,1368851,18301035.12,2241412344.0,1276571870.28
2018-05-03,'300460,»ÝÂ×¾§Ìå,13.43,13.59,12.5,12.78,12.78,0.65,5.0861,1.9937,1910700,25091360.0,2259922506.0,1287114130.47
2018-05-02,'300460,»ÝÂ×¾§Ìå,12.78,13.29,12.5,13.08,13.1,-0.32,-2.4427,1.3554,1299015,16655871.68,2150544276.0,1224818956.62
2018-04-27,'300460,»ÝÂ×¾§Ìå,13.1,13.45,12.93,13.3,13.26,-0.16,-1.2066,1.3705,1313467,17340873.91,2204392020.0,1255487349.9
2018-04-26,'300460,»ÝÂ×¾§Ìå,13.26,13.63,13.19,13.63,13.65,-0.39,-2.8571,1.5091,1446271,19332125.5,2231315892.0,1270821546.54
2018-04-25,'300460,»ÝÂ×¾§Ìå,13.65,13.75,13.41,13.61,13.88,-0.23,-1.6571,2.5433,2437421,33150380.16,2296942830.0,1308198650.85
2018-04-24,'300460,»ÝÂ×¾§Ìå,13.88,13.95,13.17,13.56,13.67,0.21,1.5362,3.7814,3624025,49065079.96,2335645896.0,1330241558.52
2018-04-23,'300460,»ÝÂ×¾§Ìå,13.67,13.8,13.03,13.1,13.25,0.42,3.1698,2.6614,2550638,34484458.64,2300308314.0,1310115425.43
2018-04-20,'300460,»ÝÂ×¾§Ìå,13.25,13.56,13.11,13.41,13.63,-0.38,-2.788,2.0352,1950467,26008239.21,2229633150.0,1269863159.25
2018-04-19,'300460,»ÝÂ×¾§Ìå,13.63,13.69,13.03,13.1,13.24,0.39,2.9456,3.6377,3486363,47023951.94,2293577346.0,1306281876.27
2018-04-18,'300460,»ÝÂ×¾§Ìå,13.24,13.38,12.1,12.58,12.45,0.79,6.3454,2.8564,2737569,35306646.3,2227950408.0,1268904771.96
2018-04-17,'300460,»ÝÂ×¾§Ìå,12.45,13.19,12.4,12.61,12.6,-0.15,-1.1905,1.6754,1605700,20567682.0,2095013790.0,1193192176.05
2018-04-16,'300460,»ÝÂ×¾§Ìå,12.6,12.9,12.33,12.58,12.7,-0.1,-0.7874,0.8507,815322,10232023.36,2120254920.0,1207567985.4
2018-04-13,'300460,»ÝÂ×¾§Ìå,12.7,13.19,12.61,12.92,12.92,-0.22,-1.7028,0.7952,762122,9785532.4,2137082340.0,1217151858.3
2018-04-12,'300460,»ÝÂ×¾§Ìå,12.92,13.12,12.7,12.83,12.8,0.12,0.9375,1.4074,1348816,17421208.96,2174102664.0,1238236378.68
2018-04-11,'300460,»ÝÂ×¾§Ìå,12.8,12.88,12.5,12.55,12.47,0.33,2.6464,1.294,1240116,15770455.56,2153909760.0,1226735731.2
2018-04-10,'300460,»ÝÂ×¾§Ìå,12.47,13.0,12.25,12.88,12.88,-0.41,-3.1832,1.7394,1667016,20876589.12,2098379274.0,1195108950.63
2018-04-09,'300460,»ÝÂ×¾§Ìå,12.88,13.13,12.48,12.75,13.14,-0.26,-1.9787,2.074,1987730,25457883.5,2167371696.0,1234402829.52
2018-04-04,'300460,»ÝÂ×¾§Ìå,13.14,14.15,13.14,13.3,12.86,0.28,2.1773,4.4849,4298237,58757837.64,2211122988.0,1259320899.06
2018-04-03,'300460,»ÝÂ×¾§Ìå,12.86,12.99,12.57,12.85,13.15,-0.29,-2.2053,1.6766,1606870,20469161.21,2164006212.0,1232486054.94
2018-04-02,'300460,»ÝÂ×¾§Ìå,13.15,13.17,12.5,12.55,12.67,0.48,3.7885,2.7695,2654266,34225697.84,2212805730.0,1260279286.35
2018-03-30,'300460,»ÝÂ×¾§Ìå,12.67,12.84,12.1,12.1,12.2,0.47,3.8525,2.3649,2266513,28462844.57,2132034114.0,1214276696.43
2018-03-29,'300460,»ÝÂ×¾§Ìå,12.2,12.55,12.01,12.28,12.41,-0.21,-1.6922,1.7694,1695769,20779224.5,2052945240.0,1169232493.8
2018-03-28,'300460,»ÝÂ×¾§Ìå,12.41,12.55,11.3,11.5,11.66,0.75,6.4322,2.5333,2427870,29400774.36,2088282822.0,1189358626.89
2018-03-27,'300460,»ÝÂ×¾§Ìå,11.66,11.92,11.22,11.22,11.13,0.53,4.7619,1.1665,1117912,12979512.84,1962077172.0,1117479580.14
2018-03-26,'300460,»ÝÂ×¾§Ìå,11.13,11.3,10.5,10.69,11.07,0.06,0.542,0.9226,884171,9638734.94,1872891846.0,1066685053.77
2018-03-23,'300460,»ÝÂ×¾§Ìå,11.07,11.87,10.96,11.75,12.18,-1.11,-9.1133,1.7299,1657952,18910289.7,1862795394.0,1060934730.03
2018-03-22,'300460,»ÝÂ×¾§Ìå,12.18,12.59,11.62,11.67,11.69,0.49,4.1916,2.1571,2067367,25266083.75,2049579756.0,1167315719.22
2018-03-21,'300460,»ÝÂ×¾§Ìå,11.69,12.09,11.45,11.84,11.84,-0.15,-1.2669,0.9819,940997,11200103.24,1967125398.0,1120354742.01
2018-03-20,'300460,»ÝÂ×¾§Ìå,11.84,11.95,11.5,11.53,11.72,0.12,1.0239,0.787,754205,8861049.75,1992366528.0,1134730551.36
2018-03-19,'300460,»ÝÂ×¾§Ìå,11.72,11.82,11.43,11.53,11.58,0.14,1.209,0.7919,758900,8855428.0,1972173624.0,1123229903.88
2018-03-16,'300460,»ÝÂ×¾§Ìå,11.58,11.75,11.48,11.48,11.61,-0.03,-0.2584,0.7695,737500,8553953.0,1948615236.0,1109812481.82
2018-03-15,'300460,»ÝÂ×¾§Ìå,11.61,11.64,11.18,11.49,11.7,-0.09,-0.7692,1.213,1162489,13285374.83,1953663462.0,1112687643.69
2018-03-14,'300460,»ÝÂ×¾§Ìå,11.7,12.14,11.6,12.14,12.12,-0.42,-3.4653,1.0525,1008727,11968884.39,1968808140.0,1121313129.3
2018-03-13,'300460,»ÝÂ×¾§Ìå,12.12,12.17,11.86,12.03,11.94,0.18,1.5075,1.1265,1079667,13013104.59,2039483304.0,1161565395.48
2018-03-12,'300460,»ÝÂ×¾§Ìå,11.94,12.19,11.8,11.9,11.8,0.14,1.1864,1.0159,973600,11679129.11,2009193948.0,1144314424.26
2018-03-09,'300460,»ÝÂ×¾§Ìå,11.8,11.93,11.51,11.6,11.59,0.21,1.8119,1.0999,1054151,12373109.62,1985635560.0,1130897002.2
2018-03-08,'300460,»ÝÂ×¾§Ìå,11.59,11.63,11.16,11.16,11.25,0.34,3.0222,1.0178,975425,11219586.13,1950297978.0,1110770869.11
2018-03-07,'300460,»ÝÂ×¾§Ìå,11.25,11.54,11.21,11.54,11.5,-0.25,-2.1739,0.639,612400,6934013.0,1893084750.0,1078185701.25
2018-03-06,'300460,»ÝÂ×¾§Ìå,11.5,11.56,11.34,11.35,11.45,0.05,0.4367,0.9127,874747,10031810.52,1935153300.0,1102145383.5
2018-03-05,'300460,»ÝÂ×¾§Ìå,11.45,11.45,11.2,11.3,11.3,0.15,1.3274,0.4995,478747,5419706.81,1926739590.0,1097353447.05
2018-03-02,'300460,»ÝÂ×¾§Ìå,11.3,11.5,11.18,11.2,11.43,-0.13,-1.1374,0.7861,753351,8534919.38,1901498460.0,1082977637.7
2018-03-01,'300460,»ÝÂ×¾§Ìå,11.43,11.49,10.19,10.86,11.01,0.42,3.8147,1.2302,1179001,13258605.73,1923374106.0,1095436672.47
2018-02-28,'300460,»ÝÂ×¾§Ìå,11.01,11.04,10.72,10.91,10.9,0.11,1.0092,0.5742,550315,6013402.35,1852698942.0,1055184406.29
2018-02-27,'300460,»ÝÂ×¾§Ìå,10.9,11.06,10.8,10.8,10.9,0.0,0.0,0.6026,577500,6317359.55,1834188780.0,1044642146.1
2018-02-26,'300460,»ÝÂ×¾§Ìå,10.9,10.97,10.65,10.65,10.65,0.25,2.3474,0.6061,580900,6285920.0,1834188780.0,1044642146.1
2018-02-23,'300460,»ÝÂ×¾§Ìå,10.65,10.66,10.45,10.53,10.6,0.05,0.4717,0.3907,374407,3959804.53,1792120230.0,1020682463.85
2018-02-22,'300460,»ÝÂ×¾§Ìå,10.6,10.77,10.36,10.54,10.44,0.16,1.5326,0.3133,300299,3174908.65,1783706520.0,1015890527.4
2018-02-14,'300460,»ÝÂ×¾§Ìå,10.44,10.46,10.15,10.45,10.4,0.04,0.3846,0.261,250100,2595995.0,1756782648.0,1000556330.76
2018-02-13,'300460,»ÝÂ×¾§Ìå,10.4,10.57,10.33,10.5,10.48,-0.08,-0.7634,0.3245,310999,3248336.55,1750051680.0,996722781.6
2018-02-12,'300460,»ÝÂ×¾§Ìå,10.48,10.57,10.26,10.44,10.2,0.28,2.7451,0.3791,363300,3809213.0,1763513616.0,1004389879.92
2018-02-09,'300460,»ÝÂ×¾§Ìå,10.2,10.33,10.01,10.27,10.45,-0.25,-2.3923,0.3934,377074,3824537.98,1716396840.0,977555035.8
2018-02-08,'300460,»ÝÂ×¾§Ìå,10.45,10.57,10.12,10.25,10.28,0.17,1.6537,0.494,473400,4944480.0,1758465390.0,1001514718.05
2018-02-07,'300460,»ÝÂ×¾§Ìå,10.28,10.39,9.85,10.39,10.01,0.27,2.6973,0.5481,525268,5342319.52,1729858776.0,985222134.12
2018-02-06,'300460,»ÝÂ×¾§Ìå,10.01,10.9,10.01,10.9,10.97,-0.96,-8.7511,0.8094,775719,8084530.23,1684424742.0,959345677.29
2018-02-05,'300460,»ÝÂ×¾§Ìå,10.97,11.1,10.51,11.0,11.29,-0.32,-2.8344,0.4537,434831,4750035.88,1845967974.0,1051350857.13
2018-02-02,'300460,»ÝÂ×¾§Ìå,11.29,11.49,11.05,11.2,11.2,0.09,0.8036,0.5523,529300,5942300.0,1899815718.0,1082019250.41
2018-02-01,'300460,»ÝÂ×¾§Ìå,11.2,12.35,11.16,12.05,12.05,-0.85,-7.0539,0.9372,898200,10466114.0,1884671040.0,1073393764.8
2018-01-31,'300460,»ÝÂ×¾§Ìå,12.05,12.79,12.0,12.71,12.77,-0.72,-5.6382,0.8234,789150,9722820.5,2027704110.0,1154856684.45
2018-01-30,'300460,»ÝÂ×¾§Ìå,12.77,12.83,12.68,12.76,12.72,0.05,0.3931,0.4553,436399,5564610.28,2148861534.0,1223860569.33
2018-01-29,'300460,»ÝÂ×¾§Ìå,12.72,13.29,12.67,13.29,13.18,-0.46,-3.4901,0.7443,713300,9236680.0,2140447824.0,1219068632.88
2018-01-26,'300460,»ÝÂ×¾§Ìå,13.18,13.36,13.13,13.21,13.29,-0.11,-0.8277,0.3506,336000,4453745.0,2217853956.0,1263154448.22
2018-01-25,'300460,»ÝÂ×¾§Ìå,13.29,13.65,13.2,13.2,13.34,-0.05,-0.3748,0.7372,706500,9486761.0,2236364118.0,1273696708.41
2018-01-24,'300460,»ÝÂ×¾§Ìå,13.34,13.49,13.06,13.2,13.15,0.19,1.4449,0.7163,686500,9141054.0,2244777828.0,1278488644.86
2018-01-23,'300460,»ÝÂ×¾§Ìå,13.15,13.28,13.03,13.18,13.23,-0.08,-0.6047,0.5581,534900,7030732.0,2212805730.0,1260279286.35
2018-01-22,'300460,»ÝÂ×¾§Ìå,13.23,13.38,12.71,13.27,13.16,0.07,0.5319,0.7562,724705,9466980.3,2226267666.0,1267946384.67
2018-01-19,'300460,»ÝÂ×¾§Ìå,13.16,13.43,13.01,13.13,13.15,0.01,0.076,0.5663,542700,7201528.0,2214488472.0,1261237673.64
2018-01-18,'300460,»ÝÂ×¾§Ìå,13.15,13.24,13.06,13.06,13.13,0.02,0.1523,0.4425,424100,5576277.0,2212805730.0,1260279286.35
2018-01-17,'300460,»ÝÂ×¾§Ìå,13.13,13.23,12.81,12.93,12.89,0.24,1.8619,0.6638,636149,8263233.58,2209440246.0,1258362511.77
2018-01-16,'300460,»ÝÂ×¾§Ìå,12.89,13.08,12.84,12.84,12.86,0.03,0.2333,0.2906,278513,3609154.09,2169054438.0,1235361216.81
2018-01-15,'300460,»ÝÂ×¾§Ìå,12.86,13.35,12.81,13.31,13.31,-0.45,-3.3809,0.8733,837000,10907128.0,2164006212.0,1232486054.94
2018-01-12,'300460,»ÝÂ×¾§Ìå,13.31,13.36,13.18,13.18,13.26,0.05,0.3771,0.6722,644190,8570967.0,2239729602.0,1275613482.99
2018-01-11,'300460,»ÝÂ×¾§Ìå,13.26,13.45,12.91,13.0,13.12,0.14,1.0671,1.1726,1123790,14858566.4,2231315892.0,1270821546.54
2018-01-10,'300460,»ÝÂ×¾§Ìå,13.12,13.51,13.0,13.39,13.51,-0.39,-2.8868,1.4199,1360790,18028419.0,2207757504.0,1257404124.48
2018-01-09,'300460,»ÝÂ×¾§Ìå,13.51,13.94,13.33,13.34,13.5,0.01,0.0741,1.5291,1465500,19939377.07,2273384442.0,1294781228.79
2018-01-08,'300460,»ÝÂ×¾§Ìå,13.5,13.95,13.4,13.94,13.95,-0.45,-3.2258,1.5965,1530033,20804865.49,2271701700.0,1293822841.5
