日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002783,凯龙股份,12.1,12.5,12.05,12.5,12.62,-0.52,-4.1204,4.1025,15190157,186816993.33,4480211521.5,4480211521.5
2019-12-26,'002783,凯龙股份,12.62,12.79,11.98,12.28,12.2,0.42,3.4426,5.5124,20410401,252911143.81,4672749537.3,4672749537.3
2019-12-25,'002783,凯龙股份,12.2,12.39,12.04,12.38,12.31,-0.11,-0.8936,2.8864,10687173,130396555.05,4517238063.0,4517238063.0
2019-12-24,'002783,凯龙股份,12.31,12.4,11.93,12.09,11.92,0.39,3.2718,3.3368,12355055,151593673.33,4557967258.65,4557967258.65
2019-12-23,'002783,凯龙股份,11.92,12.63,11.9,12.63,12.64,-0.72,-5.6962,3.6216,13409393,164206957.43,4413563746.8,4413563746.8
2019-12-20,'002783,凯龙股份,12.64,13.04,12.55,12.95,13.08,-0.44,-3.3639,5.4688,20249011,258880870.68,4680154845.6,4680154845.6
2019-12-19,'002783,凯龙股份,13.08,13.45,12.23,12.3,12.36,0.72,5.8252,9.0827,33630265,431321652.47,4843071628.2,4843071628.2
2019-12-18,'002783,凯龙股份,12.36,12.52,12.16,12.24,12.31,0.05,0.4062,4.2701,15810771,195114468.33,4576480529.4,4576480529.4
2019-12-17,'002783,凯龙股份,12.31,12.64,12.19,12.27,12.34,-0.03,-0.2431,6.3034,23339352,289578907.74,4557967258.65,4557967258.65
2019-12-16,'002783,凯龙股份,12.34,12.45,11.82,11.89,11.88,0.46,3.8721,6.3287,23432989,285423973.61,4569075221.1,4569075221.1
2019-12-13,'002783,凯龙股份,11.88,12.1,11.81,11.97,11.86,0.02,0.1686,3.0514,11298241,134539983.04,4398753130.2,4398753130.2
2019-12-12,'002783,凯龙股份,11.86,12.21,11.8,12.04,12.16,-0.3,-2.4671,3.6303,13441602,160873966.06,4391347821.9,4391347821.9
2019-12-11,'002783,凯龙股份,12.16,12.34,11.78,11.92,12.0,0.16,1.3333,5.6557,20940992,252955027.86,4502427446.4,4502427446.4
2019-12-10,'002783,凯龙股份,12.0,12.09,11.55,11.88,11.87,0.13,1.0952,4.9566,18352716,217116420.52,4443184980.0,4443184980.0
2019-12-09,'002783,凯龙股份,11.87,12.49,11.58,12.49,12.03,-0.16,-1.33,6.639,24582064,292241388.2,4395050476.05,4395050476.05
2019-12-06,'002783,凯龙股份,12.03,12.42,11.6,11.6,11.71,0.32,2.7327,7.3446,27194417,327447270.11,4454292942.45,4454292942.45
2019-12-05,'002783,凯龙股份,11.71,12.1,11.18,11.18,11.22,0.49,4.3672,7.8083,28911328,335023645.47,4335808009.65,4335808009.65
2019-12-04,'002783,凯龙股份,11.22,12.01,11.08,11.18,10.92,0.3,2.7473,9.1076,33722336,386911113.79,4154377956.3,4154377956.3
2019-12-03,'002783,凯龙股份,10.92,10.92,9.9,9.9,9.93,0.99,9.9698,3.3426,12376475,130781932.94,4043298331.8,4043298331.8
2019-12-02,'002783,凯龙股份,9.93,10.09,9.93,10.0,10.06,-0.13,-1.2922,0.7558,2798510,28029710.1,3676735570.95,3676735570.95
2019-11-29,'002783,凯龙股份,10.06,10.16,9.81,10.01,10.04,0.02,0.1992,1.164,4309835,43027917.85,3724870074.9,3724870074.9
2019-11-28,'002783,凯龙股份,10.04,10.09,9.9,9.94,9.92,0.12,1.2097,0.7756,2871778,28758906.18,3717464766.6,3717464766.6
2019-11-27,'002783,凯龙股份,9.92,10.0,9.76,9.88,9.88,0.04,0.4049,0.7803,2889059,28508607.19,3673032916.8,3673032916.8
2019-11-26,'002783,凯龙股份,9.88,10.14,9.88,10.08,10.13,-0.25,-2.4679,1.228,4546980,45383635.46,3658222300.2,3658222300.2
2019-11-25,'002783,凯龙股份,10.13,10.48,10.08,10.44,10.44,-0.31,-2.9693,1.5534,5751600,58611474.35,3750788653.95,3750788653.95
2019-11-22,'002783,凯龙股份,10.44,10.86,10.38,10.59,10.6,-0.16,-1.5094,2.4197,8959394,94501165.07,3865570932.6,3865570932.6
2019-11-21,'002783,凯龙股份,10.6,10.7,10.38,10.54,10.52,0.08,0.7605,1.3011,4817564,50707660.9,3924813399.0,3924813399.0
2019-11-20,'002783,凯龙股份,10.52,10.7,10.48,10.66,10.7,-0.18,-1.6822,0.9743,3607421,38158732.89,3895192165.8,3895192165.8
2019-11-19,'002783,凯龙股份,10.7,10.71,10.37,10.42,10.38,0.32,3.0829,1.3318,4931061,52167290.12,3961839940.5,3961839940.5
2019-11-18,'002783,凯龙股份,10.38,10.45,10.28,10.38,10.35,0.03,0.2899,0.898,3325096,34465419.69,3843355007.7,3843355007.7
2019-11-15,'002783,凯龙股份,10.35,10.66,10.23,10.6,10.58,-0.23,-2.1739,1.5927,5897391,61480781.9,3832247045.25,3832247045.25
2019-11-14,'002783,凯龙股份,10.58,10.71,10.44,10.59,10.59,-0.01,-0.0944,1.0174,3767226,39784978.31,3917408090.7,3917408090.7
2019-11-13,'002783,凯龙股份,10.59,10.91,10.56,10.85,10.84,-0.25,-2.3063,1.0964,4059612,43219970.69,3921110744.85,3921110744.85
2019-11-12,'002783,凯龙股份,10.84,10.96,10.43,10.87,10.75,0.09,0.8372,1.7118,6338229,67775700.97,4013677098.6,4013677098.6
2019-11-11,'002783,凯龙股份,10.75,11.18,10.72,11.1,11.21,-0.46,-4.1035,2.2453,8313427,90993188.85,3980353211.25,3980353211.25
2019-11-08,'002783,凯龙股份,11.21,11.64,11.0,11.02,11.06,0.15,1.3562,3.5223,13041835,148186532.4,4150675302.15,4150675302.15
2019-11-07,'002783,凯龙股份,11.06,11.15,10.65,10.71,10.55,0.51,4.8341,2.9088,10770259,118239937.96,4095135489.9,4095135489.9
2019-11-06,'002783,凯龙股份,10.55,10.85,10.49,10.72,10.75,-0.2,-1.8605,1.308,4843106,51579699.03,3906300128.25,3906300128.25
2019-11-05,'002783,凯龙股份,10.75,10.89,10.4,10.51,10.54,0.21,1.9924,1.4578,5397825,57623690.54,3980353211.25,3980353211.25
2019-11-04,'002783,凯龙股份,10.54,10.67,10.48,10.6,10.6,-0.06,-0.566,0.973,3602683,38140512.52,3902597474.1,3902597474.1
2019-11-01,'002783,凯龙股份,10.6,10.63,10.33,10.45,10.44,0.16,1.5326,1.0104,3741316,39376358.49,3924813399.0,3924813399.0
2019-10-31,'002783,凯龙股份,10.44,10.8,10.38,10.68,10.67,-0.23,-2.1556,1.2812,4743912,50057639.24,3865570932.6,3865570932.6
2019-10-30,'002783,凯龙股份,10.67,10.89,10.56,10.87,10.9,-0.23,-2.1101,1.5203,5629284,60313267.71,3950731978.05,3950731978.05
2019-10-29,'002783,凯龙股份,10.9,11.25,10.88,11.25,11.23,-0.33,-2.9386,1.5848,5868030,64664446.45,4035893023.5,4035893023.5
2019-10-28,'002783,凯龙股份,11.23,11.32,10.95,11.0,11.1,0.13,1.1712,1.8106,6704158,74973573.16,4158080610.45,4158080610.45
2019-10-25,'002783,凯龙股份,11.1,11.17,10.68,10.95,10.97,0.13,1.1851,1.4989,5549957,61044696.9,4109946106.5,4109946106.5
2019-10-24,'002783,凯龙股份,10.97,11.23,10.87,10.92,10.94,0.03,0.2742,1.6738,6197468,68375897.85,4061811602.55,4061811602.55
2019-10-23,'002783,凯龙股份,10.94,11.25,10.93,11.17,11.26,-0.32,-2.8419,1.7156,6352416,70286385.06,4050703640.1,4050703640.1
2019-10-22,'002783,凯龙股份,11.26,11.4,11.05,11.4,11.41,-0.15,-1.3146,2.3304,8628704,96854689.38,4169188572.9,4169188572.9
2019-10-21,'002783,凯龙股份,11.41,11.52,11.17,11.3,11.15,0.26,2.3318,2.2405,8295886,94381379.26,4224728385.15,4224728385.15
2019-10-18,'002783,凯龙股份,11.15,12.0,11.13,12.0,11.93,-0.78,-6.5381,2.5179,9322827,107345400.17,4128459377.25,4128459377.25
2019-10-17,'002783,凯龙股份,11.93,12.13,11.9,11.97,11.95,-0.02,-0.1674,1.2815,4745084,57011682.31,4417266400.95,4417266400.95
2019-10-16,'002783,凯龙股份,11.95,12.08,11.81,11.88,11.88,0.07,0.5892,1.3887,5141716,61272425.55,4424671709.25,4424671709.25
2019-10-15,'002783,凯龙股份,11.88,12.39,11.87,12.38,12.44,-0.56,-4.5016,2.3477,8692743,104606472.4,4398753130.2,4398753130.2
2019-10-14,'002783,凯龙股份,12.44,12.68,12.31,12.65,12.42,0.02,0.161,2.3996,8885070,110529967.93,4606101762.6,4606101762.6
2019-10-11,'002783,凯龙股份,12.42,12.42,12.01,12.11,12.12,0.3,2.4752,2.9003,10738961,131753829.6,4598696454.3,4598696454.3
2019-10-10,'002783,凯龙股份,12.12,12.2,11.97,12.1,12.11,0.01,0.0826,1.5855,5870383,71036249.75,4487616829.8,4487616829.8
2019-10-09,'002783,凯龙股份,12.11,12.15,11.61,11.86,11.97,0.14,1.1696,1.5887,5882490,70144346.32,4483914175.65,4483914175.65
2019-10-08,'002783,凯龙股份,11.97,12.21,11.89,11.95,11.8,0.17,1.4407,1.7115,6336962,76358497.32,4432051928.43,4432051928.43
2019-09-30,'002783,凯龙股份,11.8,12.22,11.8,12.19,12.05,-0.25,-2.0747,1.587,5876048,70448270.77,4369107164.2,4369107164.2
2019-09-27,'002783,凯龙股份,12.05,12.28,11.9,11.9,11.91,0.14,1.1755,2.2236,8233222,99761902.55,4461672993.95,4461672993.95
2019-09-26,'002783,凯龙股份,11.91,12.79,11.9,12.6,12.62,-0.71,-5.626,3.2542,12048974,147850881.07,4409836129.29,4409836129.29
2019-09-25,'002783,凯龙股份,12.62,13.48,12.61,13.09,13.23,-0.61,-4.6107,3.7994,14067814,183014630.86,4672723085.78,4672723085.78
2019-09-24,'002783,凯龙股份,13.23,14.16,13.16,14.01,13.71,-0.48,-3.5011,6.0995,22584028,305161330.61,4898583710.37,4898583710.37
2019-09-23,'002783,凯龙股份,13.71,13.75,12.53,13.0,13.0,0.71,5.4615,6.2257,23051383,306313701.71,5076310103.49,5076310103.49
2019-09-20,'002783,凯龙股份,13.0,13.24,12.91,12.94,12.96,0.04,0.3086,3.1847,11791911,154352373.63,4813423147.0,4813423147.0
2019-09-19,'002783,凯龙股份,12.96,13.2,12.65,12.75,12.7,0.26,2.0472,3.6319,13193031,170656215.09,4707735111.36,4707735111.36
2019-09-18,'002783,凯龙股份,12.7,13.06,12.6,13.06,12.87,-0.17,-1.3209,2.8368,10304734,131736991.58,4613289808.2,4613289808.2
2019-09-17,'002783,凯龙股份,12.87,13.47,12.48,13.42,13.53,-0.66,-4.878,4.9937,18139697,235633099.68,4675042506.42,4675042506.42
2019-09-16,'002783,凯龙股份,13.53,13.79,13.4,13.78,13.52,0.01,0.074,4.0047,14547167,197265182.06,4914788275.98,4914788275.98
2019-09-12,'002783,凯龙股份,13.52,14.03,13.44,14.03,13.81,-0.29,-2.0999,5.5688,20228708,276607411.37,4911155764.32,4911155764.32
2019-09-11,'002783,凯龙股份,13.81,14.88,13.74,13.74,13.81,0.0,0.0,8.942,32481989,462585987.04,5016498602.46,5016498602.46
2019-09-10,'002783,凯龙股份,13.81,14.05,13.42,13.82,13.91,-0.1,-0.7189,6.4996,23609871,324436112.06,5016498602.46,5016498602.46
2019-09-09,'002783,凯龙股份,13.91,13.98,13.25,13.5,13.65,0.26,1.9048,9.9396,36105583,494122077.94,5052823719.06,5052823719.06
2019-09-06,'002783,凯龙股份,13.65,13.95,12.66,12.66,12.68,0.97,7.6498,10.569,38391979,506217445.01,4958378415.9,4958378415.9
2019-09-05,'002783,凯龙股份,12.68,12.98,12.52,12.58,12.59,0.09,0.7149,7.5259,27337887,348358661.12,4606024784.88,4606024784.88
2019-09-04,'002783,凯龙股份,12.59,12.75,12.3,12.65,12.43,0.16,1.2872,6.0106,21833672,273235373.88,4573332179.94,4573332179.94
2019-09-03,'002783,凯龙股份,12.43,12.77,12.3,12.39,12.28,0.15,1.2215,5.2755,19163196,239363497.86,4515211993.38,4515211993.38
2019-09-02,'002783,凯龙股份,12.28,12.39,12.0,12.11,12.0,0.28,2.3333,4.8105,17474261,214364124.19,4460724318.48,4460724318.48
2019-08-30,'002783,凯龙股份,12.0,12.74,11.9,12.58,12.52,-0.52,-4.1534,7.6941,27948782,343655132.61,4359013992.0,4359013992.0
2019-08-29,'002783,凯龙股份,12.52,12.7,12.2,12.3,12.43,0.09,0.7241,9.0966,33043487,410649543.09,4547904598.32,4547904598.32
2019-08-28,'002783,凯龙股份,12.43,13.4,12.41,12.78,13.17,-0.74,-5.6188,15.0899,54814377,706929976.44,4515211993.38,4515211993.38
2019-08-27,'002783,凯龙股份,13.17,13.17,12.15,12.5,11.97,1.2,10.0251,19.1828,69681755,889280924.78,4784017856.22,4784017856.22
2019-08-26,'002783,凯龙股份,11.97,11.97,10.5,10.58,10.88,1.09,10.0184,6.2988,22880317,260984322.5,4348116457.02,4348116457.02
2019-08-23,'002783,凯龙股份,10.88,10.94,10.41,10.59,10.65,0.23,2.1596,4.9928,18136564,192319322.63,3952172686.08,3952172686.08
2019-08-22,'002783,凯龙股份,10.65,10.72,10.2,10.3,10.27,0.38,3.7001,4.8107,17475078,183857735.37,3868624917.9,3868624917.9
2019-08-21,'002783,凯龙股份,10.27,10.4,10.2,10.3,10.34,-0.07,-0.677,2.0602,7291153,75052079.7,3634672501.72,3634672501.72
