日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002476,宝莫股份,6.4,6.44,6.3,6.37,6.34,0.06,0.9464,1.7055,10437896,66659687.55,3916800000.0,3916800000.0
2019-10-31,'002476,宝莫股份,6.34,6.41,6.24,6.3,6.3,0.04,0.6349,1.7453,10681227,67584098.23,3880080000.0,3880080000.0
2019-10-30,'002476,宝莫股份,6.3,6.3,6.2,6.27,6.32,-0.02,-0.3165,1.0219,6253949,39072688.4,3855600000.0,3855600000.0
2019-10-29,'002476,宝莫股份,6.32,6.41,6.27,6.41,6.41,-0.09,-1.4041,1.3143,8043401,50744409.51,3867840000.0,3867840000.0
2019-10-28,'002476,宝莫股份,6.41,6.41,6.22,6.31,6.36,0.05,0.7862,1.849,11315840,71543213.24,3922920000.0,3922920000.0
2019-10-25,'002476,宝莫股份,6.36,6.43,6.31,6.42,6.5,-0.14,-2.1538,1.6676,10206000,64841029.0,3892320000.0,3892320000.0
2019-10-24,'002476,宝莫股份,6.5,6.51,6.23,6.3,6.28,0.22,3.5032,2.8795,17622706,112867667.39,3978000000.0,3978000000.0
2019-10-23,'002476,宝莫股份,6.28,6.51,6.25,6.43,6.49,-0.21,-3.2357,2.1894,13399412,85142089.45,3843360000.0,3843360000.0
2019-10-22,'002476,宝莫股份,6.49,6.6,6.41,6.6,6.54,-0.05,-0.7645,2.1825,13356943,86645797.98,3971880000.0,3971880000.0
2019-10-21,'002476,宝莫股份,6.54,6.75,6.33,6.54,6.41,0.13,2.0281,3.7076,22690732,147776485.66,4002480000.0,4002480000.0
2019-10-18,'002476,宝莫股份,6.41,6.45,6.28,6.41,6.37,0.04,0.6279,2.7868,17055450,108537855.4,3922920000.0,3922920000.0
2019-10-17,'002476,宝莫股份,6.37,6.66,6.35,6.4,6.44,-0.07,-1.087,4.4703,27358510,177930820.34,3898440000.0,3898440000.0
2019-10-16,'002476,宝莫股份,6.44,6.49,6.28,6.39,6.4,0.04,0.625,3.359,20557129,131598500.6,3941280000.0,3941280000.0
2019-10-15,'002476,宝莫股份,6.4,6.7,6.1,6.12,6.24,0.16,2.5641,5.3838,32949135,210067425.18,3916800000.0,3916800000.0
2019-10-14,'002476,宝莫股份,6.24,6.36,6.15,6.16,6.37,-0.13,-2.0408,5.6665,34679042,216274247.56,3818880000.0,3818880000.0
2019-10-11,'002476,宝莫股份,6.37,6.37,6.11,6.14,5.79,0.58,10.0173,7.8212,47865844,300717963.37,3898440000.0,3898440000.0
2019-10-10,'002476,宝莫股份,5.79,5.8,5.65,5.7,5.68,0.11,1.9366,1.2301,7528248,43169536.69,3543480000.0,3543480000.0
2019-10-09,'002476,宝莫股份,5.68,5.69,5.58,5.59,5.64,0.04,0.7092,0.8461,5177831,29275320.15,3476160000.0,3476160000.0
2019-10-08,'002476,宝莫股份,5.64,5.68,5.56,5.63,5.63,0.01,0.1776,1.3045,7983442,44862649.2,3451680000.0,3451680000.0
2019-09-30,'002476,宝莫股份,5.63,6.0,5.62,5.94,5.94,-0.31,-5.2189,2.5441,15570077,90110933.34,3445560000.0,3445560000.0
2019-09-27,'002476,宝莫股份,5.94,6.11,5.94,6.04,6.05,-0.11,-1.8182,2.3508,14386800,86748826.8,3635280000.0,3635280000.0
2019-09-26,'002476,宝莫股份,6.05,6.13,6.04,6.06,6.06,-0.01,-0.165,2.384,14589899,88748841.52,3702600000.0,3702600000.0
2019-09-25,'002476,宝莫股份,6.06,6.15,5.98,6.01,6.06,0.0,0.0,2.4783,15167044,91918986.35,3708720000.0,3708720000.0
2019-09-24,'002476,宝莫股份,6.06,6.19,6.04,6.12,6.19,-0.13,-2.1002,2.7149,16614977,101622218.24,3708720000.0,3708720000.0
2019-09-23,'002476,宝莫股份,6.19,6.25,5.96,6.1,6.11,0.08,1.3093,4.6076,28198318,172506722.71,3788280000.0,3788280000.0
2019-09-20,'002476,宝莫股份,6.11,6.23,6.08,6.1,6.15,-0.04,-0.6504,4.1891,25637240,157329602.24,3739320000.0,3739320000.0
2019-09-19,'002476,宝莫股份,6.15,6.26,6.02,6.15,6.4,-0.25,-3.9063,8.4966,51999033,318846873.23,3763800000.0,3763800000.0
2019-09-18,'002476,宝莫股份,6.4,6.69,6.4,6.4,7.11,-0.71,-9.9859,14.3727,87960755,569209719.15,3916800000.0,3916800000.0
2019-09-17,'002476,宝莫股份,7.11,7.61,6.72,7.61,6.92,0.19,2.7457,22.2235,136007984,996863169.79,4351320000.0,4351320000.0
2019-09-16,'002476,宝莫股份,6.92,6.92,6.92,6.92,6.29,0.63,10.0159,1.9308,11816651,81771224.92,4235040000.0,4235040000.0
2019-09-12,'002476,宝莫股份,6.29,6.29,5.77,5.77,5.72,0.57,9.965,1.061,6493582,40522264.78,3849480000.0,3849480000.0
2019-09-11,'002476,宝莫股份,5.72,5.81,5.71,5.78,5.78,-0.06,-1.0381,0.7982,4885021,28159998.54,3500640000.0,3500640000.0
2019-09-10,'002476,宝莫股份,5.78,5.82,5.74,5.82,5.83,-0.05,-0.8576,0.7662,4689435,27076157.45,3537360000.0,3537360000.0
2019-09-09,'002476,宝莫股份,5.83,5.84,5.73,5.79,5.73,0.1,1.7452,0.9837,6020243,34845225.83,3567960000.0,3567960000.0
2019-09-06,'002476,宝莫股份,5.73,5.8,5.71,5.72,5.71,0.02,0.3503,0.5953,3643259,20939776.79,3506760000.0,3506760000.0
2019-09-05,'002476,宝莫股份,5.71,5.81,5.68,5.7,5.7,0.01,0.1754,1.0163,6219488,35808975.01,3494520000.0,3494520000.0
2019-09-04,'002476,宝莫股份,5.7,5.72,5.61,5.67,5.66,0.04,0.7067,0.7296,4465194,25314944.68,3488400000.0,3488400000.0
2019-09-03,'002476,宝莫股份,5.66,5.72,5.5,5.54,5.53,0.13,2.3508,1.4245,8717701,49077568.06,3463920000.0,3463920000.0
2019-09-02,'002476,宝莫股份,5.53,5.56,5.39,5.4,5.4,0.13,2.4074,0.6482,3967018,21743335.45,3384360000.0,3384360000.0
2019-08-30,'002476,宝莫股份,5.4,5.54,5.38,5.54,5.47,-0.07,-1.2797,0.6665,4078722,22265305.42,3304800000.0,3304800000.0
2019-08-29,'002476,宝莫股份,5.47,5.6,5.47,5.57,5.55,-0.08,-1.4414,0.6005,3674900,20265066.0,3347640000.0,3347640000.0
2019-08-28,'002476,宝莫股份,5.55,5.63,5.53,5.56,5.59,-0.04,-0.7156,0.5451,3335932,18595775.96,3396600000.0,3396600000.0
2019-08-27,'002476,宝莫股份,5.59,5.63,5.52,5.53,5.49,0.1,1.8215,0.582,3561703,19917524.69,3421080000.0,3421080000.0
2019-08-26,'002476,宝莫股份,5.49,5.55,5.43,5.5,5.63,-0.14,-2.4867,0.5444,3332000,18333759.0,3359880000.0,3359880000.0
2019-08-23,'002476,宝莫股份,5.63,5.7,5.59,5.69,5.66,-0.03,-0.53,0.436,2668140,15001070.4,3445560000.0,3445560000.0
2019-08-22,'002476,宝莫股份,5.66,5.68,5.53,5.57,5.59,0.07,1.2522,0.6381,3905304,21918270.1,3463920000.0,3463920000.0
2019-08-21,'002476,宝莫股份,5.59,5.67,5.55,5.66,5.63,-0.04,-0.7105,0.4951,3030204,16986818.17,3421080000.0,3421080000.0
2019-08-20,'002476,宝莫股份,5.63,5.7,5.61,5.67,5.67,-0.04,-0.7055,0.5352,3275307,18514463.15,3445560000.0,3445560000.0
2019-08-19,'002476,宝莫股份,5.67,5.69,5.53,5.53,5.52,0.15,2.7174,0.993,6077387,34093568.18,3470040000.0,3470040000.0
2019-08-16,'002476,宝莫股份,5.52,5.58,5.32,5.32,5.38,0.14,2.6022,0.8495,5199131,28468199.5,3378240000.0,3378240000.0
2019-08-15,'002476,宝莫股份,5.38,5.39,5.27,5.28,5.42,-0.04,-0.738,0.4447,2721324,14489840.72,3292560000.0,3292560000.0
2019-08-14,'002476,宝莫股份,5.42,5.45,5.37,5.4,5.37,0.05,0.9311,0.5894,3606876,19514065.55,3317040000.0,3317040000.0
2019-08-13,'002476,宝莫股份,5.37,5.37,5.32,5.37,5.38,-0.01,-0.1859,0.244,1493200,8000326.0,3286440000.0,3286440000.0
2019-08-12,'002476,宝莫股份,5.38,5.38,5.29,5.31,5.32,0.06,1.1278,0.4283,2621000,13988554.0,3292560000.0,3292560000.0
2019-08-09,'002476,宝莫股份,5.32,5.44,5.26,5.37,5.39,-0.07,-1.2987,0.5987,3664168,19544960.72,3255840000.0,3255840000.0
2019-08-08,'002476,宝莫股份,5.39,5.43,5.37,5.38,5.36,0.03,0.5597,0.4446,2720985,14690639.3,3298680000.0,3298680000.0
2019-08-07,'002476,宝莫股份,5.36,5.44,5.34,5.41,5.33,0.03,0.5629,0.7037,4306436,23236069.6,3280320000.0,3280320000.0
2019-08-06,'002476,宝莫股份,5.33,5.49,5.06,5.47,5.6,-0.27,-4.8214,1.4563,8912454,47221146.12,3261960000.0,3261960000.0
2019-08-05,'002476,宝莫股份,5.6,5.68,5.55,5.62,5.63,-0.03,-0.5329,0.601,3678000,20656315.0,3427200000.0,3427200000.0
2019-08-02,'002476,宝莫股份,5.63,5.69,5.55,5.69,5.77,-0.14,-2.4263,0.8978,5494570,30925438.0,3445560000.0,3445560000.0
2019-08-01,'002476,宝莫股份,5.77,5.84,5.75,5.75,5.81,-0.04,-0.6885,0.3897,2385100,13805421.0,3531240000.0,3531240000.0
2019-07-31,'002476,宝莫股份,5.81,5.93,5.76,5.89,5.89,-0.08,-1.3582,0.6227,3811000,22170352.98,3555720000.0,3555720000.0
2019-07-30,'002476,宝莫股份,5.89,5.96,5.83,5.83,5.86,0.03,0.5119,0.4532,2773841,16394994.13,3604680000.0,3604680000.0
2019-07-29,'002476,宝莫股份,5.86,5.99,5.84,5.94,5.97,-0.11,-1.8425,0.6532,3997589,23596782.3,3586320000.0,3586320000.0
2019-07-26,'002476,宝莫股份,5.97,6.0,5.88,5.93,5.9,0.07,1.1864,0.6257,3829006,22760506.82,3653640000.0,3653640000.0
2019-07-25,'002476,宝莫股份,5.9,5.98,5.89,5.96,5.94,-0.04,-0.6734,0.5457,3339678,19794816.43,3610800000.0,3610800000.0
2019-07-24,'002476,宝莫股份,5.94,5.99,5.81,5.85,5.85,0.09,1.5385,0.6534,3998980,23667263.99,3635280000.0,3635280000.0
2019-07-23,'002476,宝莫股份,5.85,5.88,5.77,5.81,5.76,0.09,1.5625,0.4603,2817208,16409105.37,3580200000.0,3580200000.0
2019-07-22,'002476,宝莫股份,5.76,5.95,5.72,5.93,5.94,-0.18,-3.0303,0.8763,5362700,31007178.37,3525120000.0,3525120000.0
2019-07-19,'002476,宝莫股份,5.94,6.03,5.9,5.93,5.92,0.02,0.3378,0.4668,2856900,17039494.0,3635280000.0,3635280000.0
2019-07-18,'002476,宝莫股份,5.92,6.07,5.9,6.07,6.1,-0.18,-2.9508,0.8216,5027988,29991499.2,3623040000.0,3623040000.0
2019-07-17,'002476,宝莫股份,6.1,6.11,6.04,6.1,6.08,0.02,0.3289,0.5588,3419612,20779767.82,3733200000.0,3733200000.0
2019-07-16,'002476,宝莫股份,6.08,6.16,6.03,6.1,6.11,-0.03,-0.491,0.7185,4397443,26745723.56,3720960000.0,3720960000.0
2019-07-15,'002476,宝莫股份,6.11,6.11,5.9,6.02,6.02,0.09,1.495,0.9183,5620082,33982186.43,3739320000.0,3739320000.0
2019-07-12,'002476,宝莫股份,6.02,6.05,5.86,5.86,5.87,0.15,2.5554,0.8246,5046644,30247730.6,3684240000.0,3684240000.0
2019-07-11,'002476,宝莫股份,5.87,6.06,5.83,5.99,5.96,-0.09,-1.5101,0.8023,4910100,29202861.0,3592440000.0,3592440000.0
2019-07-10,'002476,宝莫股份,5.96,6.08,5.94,6.04,6.04,-0.08,-1.3245,0.6987,4275800,25656932.0,3647520000.0,3647520000.0
2019-07-09,'002476,宝莫股份,6.04,6.06,5.88,6.05,5.96,0.08,1.3423,0.842,5153163,30810097.41,3696480000.0,3696480000.0
2019-07-08,'002476,宝莫股份,5.96,6.22,5.96,6.21,6.27,-0.31,-4.9442,1.5197,9300336,56431639.6,3647520000.0,3647520000.0
2019-07-05,'002476,宝莫股份,6.27,6.39,6.26,6.38,6.44,-0.17,-2.6398,1.5197,9300283,58702107.88,3837240000.0,3837240000.0
2019-07-04,'002476,宝莫股份,6.44,6.46,6.14,6.26,6.24,0.2,3.2051,2.4402,14933913,94259407.24,3941280000.0,3941280000.0
2019-07-03,'002476,宝莫股份,6.24,6.39,6.2,6.29,6.33,-0.09,-1.4218,1.2797,7831918,49112268.06,3818880000.0,3818880000.0
2019-07-02,'002476,宝莫股份,6.33,6.45,6.22,6.27,6.26,0.07,1.1182,2.202,13476112,85740345.41,3873960000.0,3873960000.0
2019-07-01,'002476,宝莫股份,6.26,6.38,6.23,6.37,6.24,0.02,0.3205,1.7902,10956229,68792723.84,3831120000.0,3831120000.0
2019-06-28,'002476,宝莫股份,6.24,6.3,6.07,6.24,6.24,0.0,0.0,1.7367,10628570,65801454.24,3818880000.0,3818880000.0
2019-06-27,'002476,宝莫股份,6.24,6.34,6.22,6.26,6.17,0.07,1.1345,1.2341,7552506,47244829.44,3818880000.0,3818880000.0
2019-06-26,'002476,宝莫股份,6.17,6.32,6.1,6.22,6.3,-0.13,-2.0635,1.7686,10823865,67236536.48,3776040000.0,3776040000.0
2019-06-25,'002476,宝莫股份,6.3,6.4,6.08,6.26,6.2,0.1,1.6129,2.8868,17667048,110385684.54,3855600000.0,3855600000.0
2019-06-24,'002476,宝莫股份,6.2,6.45,6.02,6.08,6.08,0.12,1.9737,3.2765,20051934,125863327.41,3794400000.0,3794400000.0
2019-06-21,'002476,宝莫股份,6.08,6.14,5.86,5.94,5.7,0.38,6.6667,2.5369,15526056,93620315.66,3720960000.0,3720960000.0
2019-06-20,'002476,宝莫股份,5.7,5.73,5.57,5.65,5.65,0.05,0.885,0.6986,4275176,24273012.89,3488400000.0,3488400000.0
2019-06-19,'002476,宝莫股份,5.65,5.76,5.64,5.68,5.6,0.05,0.8929,0.5992,3667300,20895578.0,3457800000.0,3457800000.0
2019-06-18,'002476,宝莫股份,5.6,5.69,5.54,5.67,5.66,-0.06,-1.0601,0.5147,3149700,17591831.0,3427200000.0,3427200000.0
2019-06-17,'002476,宝莫股份,5.66,5.77,5.61,5.62,5.72,-0.06,-1.049,0.4401,2693200,15287951.0,3463920000.0,3463920000.0
2019-06-14,'002476,宝莫股份,5.72,5.94,5.69,5.86,5.88,-0.16,-2.7211,0.6035,3693500,21463862.0,3500640000.0,3500640000.0
2019-06-13,'002476,宝莫股份,5.88,5.9,5.78,5.84,5.85,0.03,0.5128,0.7329,4485588,26213711.99,3598560000.0,3598560000.0
2019-06-12,'002476,宝莫股份,5.85,5.95,5.78,5.85,5.89,-0.04,-0.6791,0.9109,5574481,32814298.89,3580200000.0,3580200000.0
2019-06-11,'002476,宝莫股份,5.89,5.94,5.6,5.79,5.77,0.12,2.0797,1.3429,8218294,47796624.88,3604680000.0,3604680000.0
2019-06-10,'002476,宝莫股份,5.77,5.84,5.51,5.58,5.56,0.21,3.777,1.2827,7850249,44411709.87,3531240000.0,3531240000.0
2019-06-06,'002476,宝莫股份,5.56,6.06,5.53,6.06,6.06,-0.5,-8.2508,1.9117,11699600,66855550.08,3402720000.0,3402720000.0
2019-06-05,'002476,宝莫股份,6.06,6.13,6.02,6.09,6.04,0.02,0.3311,0.6183,3783708,22975208.4,3708720000.0,3708720000.0
2019-06-04,'002476,宝莫股份,6.04,6.16,6.01,6.12,6.07,-0.03,-0.4942,0.8103,4959010,30050278.96,3696480000.0,3696480000.0
2019-06-03,'002476,宝莫股份,6.07,6.25,6.04,6.24,6.24,-0.17,-2.7244,1.126,6891338,42198997.76,3714840000.0,3714840000.0
2019-05-31,'002476,宝莫股份,6.24,6.34,6.17,6.25,6.3,-0.06,-0.9524,1.7599,10770600,67263065.96,3818880000.0,3818880000.0
2019-05-30,'002476,宝莫股份,6.3,6.46,6.05,6.1,6.03,0.27,4.4776,3.584,21933887,137915574.64,3855600000.0,3855600000.0
2019-05-29,'002476,宝莫股份,6.03,6.15,6.01,6.09,6.09,-0.06,-0.9852,0.8404,5143501,31120788.99,3690360000.0,3690360000.0
2019-05-28,'002476,宝莫股份,6.09,6.24,6.06,6.15,6.19,-0.1,-1.6155,1.0785,6600224,40516458.5,3727080000.0,3727080000.0
2019-05-27,'002476,宝莫股份,6.19,6.3,6.03,6.1,6.11,0.08,1.3093,1.5237,9325326,57442386.01,3788280000.0,3788280000.0
2019-05-24,'002476,宝莫股份,6.11,6.15,5.79,5.9,5.91,0.2,3.3841,1.5808,9674261,57854198.85,3739320000.0,3739320000.0
2019-05-23,'002476,宝莫股份,5.91,6.07,5.79,6.06,6.03,-0.12,-1.99,1.1893,7278515,43043696.23,3616920000.0,3616920000.0
2019-05-22,'002476,宝莫股份,6.03,6.2,5.97,6.16,6.2,-0.17,-2.7419,1.6753,10252627,62239147.6,3690360000.0,3690360000.0
2019-05-21,'002476,宝莫股份,6.2,6.31,6.08,6.14,6.17,0.03,0.4862,1.9717,12066854,74500681.59,3794400000.0,3794400000.0
2019-05-20,'002476,宝莫股份,6.17,6.34,6.03,6.08,6.0,0.17,2.8333,2.6244,16061352,99572870.44,3776040000.0,3776040000.0
2019-05-17,'002476,宝莫股份,6.0,6.26,5.87,5.92,5.91,0.09,1.5228,3.0858,18885322,114832654.89,3672000000.0,3672000000.0
2019-05-16,'002476,宝莫股份,5.91,6.07,5.79,6.04,6.04,-0.13,-2.1523,2.6749,16370550,96908336.72,3616920000.0,3616920000.0
2019-05-15,'002476,宝莫股份,6.04,6.04,5.52,5.54,5.49,0.55,10.0182,3.2158,19680420,115349263.77,3696480000.0,3696480000.0
2019-05-14,'002476,宝莫股份,5.49,5.59,5.38,5.45,5.47,0.02,0.3656,0.9509,5819353,32013763.51,3359880000.0,3359880000.0
2019-05-13,'002476,宝莫股份,5.47,5.62,5.4,5.58,5.64,-0.17,-3.0142,1.4352,8783152,48297702.88,3347640000.0,3347640000.0
2019-05-10,'002476,宝莫股份,5.64,5.64,5.08,5.19,5.13,0.51,9.9415,2.4822,15190950,82403853.0,3451680000.0,3451680000.0
2019-05-09,'002476,宝莫股份,5.13,5.21,5.1,5.12,5.16,-0.03,-0.5814,0.6227,3810900,19637451.0,3139560000.0,3139560000.0
2019-05-08,'002476,宝莫股份,5.16,5.27,5.07,5.17,5.24,-0.08,-1.5267,0.8945,5474109,28338301.01,3157920000.0,3157920000.0
2019-05-07,'002476,宝莫股份,5.24,5.29,5.16,5.18,5.19,0.05,0.9634,0.9557,5849039,30568459.77,3206880000.0,3206880000.0
2019-05-06,'002476,宝莫股份,5.19,5.75,5.18,5.75,5.75,-0.56,-9.7391,2.0806,12733000,68496436.0,3176280000.0,3176280000.0
2019-04-30,'002476,宝莫股份,5.75,5.83,5.7,5.73,5.7,0.05,0.8772,1.2838,7857101,45238728.75,3519000000.0,3519000000.0
2019-04-29,'002476,宝莫股份,5.7,6.0,5.67,5.92,5.92,-0.22,-3.7162,1.5342,9389556,54158057.14,3488400000.0,3488400000.0
2019-04-26,'002476,宝莫股份,5.92,6.11,5.9,5.9,6.0,-0.08,-1.3333,1.7628,10788550,64401189.0,3623040000.0,3623040000.0
2019-04-25,'002476,宝莫股份,6.0,6.36,5.99,6.29,6.27,-0.27,-4.3062,1.845,11291303,69701381.0,3672000000.0,3672000000.0
2019-04-24,'002476,宝莫股份,6.27,6.45,6.21,6.42,6.41,-0.14,-2.1841,1.5669,9589680,60264276.2,3837240000.0,3837240000.0
2019-04-23,'002476,宝莫股份,6.41,6.58,6.31,6.4,6.37,0.04,0.6279,1.9294,11807807,76091767.47,3922920000.0,3922920000.0
2019-04-22,'002476,宝莫股份,6.37,6.65,6.29,6.49,6.51,-0.14,-2.1505,2.1435,13117961,84751628.2,3898440000.0,3898440000.0
2019-04-19,'002476,宝莫股份,6.51,6.65,6.42,6.53,6.57,-0.06,-0.9132,1.9075,11673841,75936278.73,3984120000.0,3984120000.0
2019-04-18,'002476,宝莫股份,6.57,6.75,6.56,6.66,6.68,-0.11,-1.6467,1.8882,11555994,76590712.26,4020840000.0,4020840000.0
2019-04-17,'002476,宝莫股份,6.68,6.77,6.55,6.64,6.66,0.02,0.3003,2.8046,17164084,113799892.87,4088160000.0,4088160000.0
2019-04-16,'002476,宝莫股份,6.66,6.9,6.24,6.3,6.28,0.38,6.051,5.1291,31390172,207952112.1,4075920000.0,4075920000.0
2019-04-15,'002476,宝莫股份,6.28,6.41,6.18,6.19,6.19,0.09,1.454,3.0588,18719764,118262242.85,3843360000.0,3843360000.0
2019-04-12,'002476,宝莫股份,6.19,6.2,6.07,6.11,6.11,0.08,1.3093,1.3399,8200100,50364246.0,3788280000.0,3788280000.0
2019-04-11,'002476,宝莫股份,6.11,6.27,6.09,6.27,6.29,-0.18,-2.8617,1.7157,10499804,64543714.4,3739320000.0,3739320000.0
2019-04-10,'002476,宝莫股份,6.29,6.36,6.21,6.22,6.28,0.01,0.1592,2.0548,12575216,79112173.03,3849480000.0,3849480000.0
2019-04-09,'002476,宝莫股份,6.28,6.3,6.04,6.13,6.17,0.11,1.7828,2.4712,15123599,93674597.22,3843360000.0,3843360000.0
2019-04-08,'002476,宝莫股份,6.17,6.26,6.0,6.2,6.09,0.08,1.3136,2.1988,13456440,82536958.07,3776040000.0,3776040000.0
