日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'002117,东港股份,11.93,12.25,11.8,12.17,12.36,-0.43,-3.479,5.6815,31002075,370955348.37,6509800402.53,6509800402.53
2019-11-14,'002117,东港股份,12.36,12.63,11.98,12.09,12.2,0.16,1.3115,5.0289,27440881,339347086.94,6744436963.56,6744436963.56
2019-11-13,'002117,东港股份,12.2,12.8,12.0,12.8,12.89,-0.69,-5.353,6.4231,35048657,430864020.03,6657130336.2,6657130336.2
2019-11-12,'002117,东港股份,12.89,13.13,12.7,12.88,13.15,-0.26,-1.9772,5.3413,29145698,375841590.62,7033640166.69,7033640166.69
2019-11-11,'002117,东港股份,13.15,13.49,12.5,12.75,12.88,0.27,2.0963,9.5791,52269846,680241870.81,7175513436.15,7175513436.15
2019-11-08,'002117,东港股份,12.88,12.95,12.54,12.66,12.66,0.22,1.7378,6.0921,33242406,424141304.77,7028183502.48,7028183502.48
2019-11-07,'002117,东港股份,12.66,12.87,12.41,12.46,12.4,0.26,2.0968,6.1267,33431256,422415487.44,6908136889.86,6908136889.86
2019-11-06,'002117,东港股份,12.4,12.88,12.22,12.87,12.97,-0.57,-4.3948,6.2092,33881424,422661686.62,6766263620.4,6766263620.4
2019-11-05,'002117,东港股份,12.97,13.04,12.64,12.7,12.84,0.13,1.0125,6.2224,33953475,435788075.56,7077293480.37,7077293480.37
2019-11-04,'002117,东港股份,12.84,13.44,12.68,13.09,13.05,-0.21,-1.6092,10.3093,56254422,737659912.4,7006356845.64,7006356845.64
2019-11-01,'002117,东港股份,13.05,13.34,12.72,12.8,13.19,-0.14,-1.0614,8.3492,45558791,592570242.92,7120946794.05,7120946794.05
2019-10-31,'002117,东港股份,13.19,13.8,13.0,13.65,14.44,-1.25,-8.6565,15.9492,87029300,1158314739.66,7197340092.99,7197340092.99
2019-10-30,'002117,东港股份,14.44,15.65,14.23,15.65,14.23,0.21,1.4758,25.3829,138505733,2085152306.64,7879423119.24,7879423119.24
2019-10-29,'002117,东港股份,14.23,14.23,14.23,14.23,12.94,1.29,9.9691,0.2306,1258550,17909166.5,7764833170.83,7764833170.83
2019-10-28,'002117,东港股份,12.94,12.94,12.94,12.94,11.76,1.18,10.034,0.3539,1931304,24991073.76,7060923487.74,7060923487.74
2019-10-25,'002117,东港股份,11.76,11.77,11.22,11.28,11.36,0.4,3.5211,3.6855,20110779,233336436.91,6417037110.96,6417037110.96
2019-10-24,'002117,东港股份,11.36,11.48,10.87,11.28,11.23,0.13,1.1576,3.0604,16699812,186736968.68,6198770542.56,6198770542.56
2019-10-23,'002117,东港股份,11.23,11.43,10.91,11.0,11.07,0.16,1.4453,2.7982,15269031,171774627.44,6127833907.83,6127833907.83
2019-10-22,'002117,东港股份,11.07,11.07,10.77,10.91,10.92,0.15,1.3736,1.319,7197528,78582305.9,6040527280.47,6040527280.47
2019-10-21,'002117,东港股份,10.92,11.23,10.7,11.21,11.26,-0.34,-3.0195,1.9085,10414058,113572601.68,5958677317.32,5958677317.32
2019-10-18,'002117,东港股份,11.26,11.7,11.26,11.45,11.45,-0.19,-1.6594,1.8634,10167844,116158784.49,6144203900.46,6144203900.46
2019-10-17,'002117,东港股份,11.45,11.5,11.27,11.36,11.37,0.08,0.7036,1.6153,8813964,100537913.98,6247880520.45,6247880520.45
2019-10-16,'002117,东港股份,11.37,11.63,11.28,11.62,11.59,-0.22,-1.8982,2.1597,11784816,134174642.05,6204227206.77,6204227206.77
2019-10-15,'002117,东港股份,11.59,11.8,11.5,11.79,11.91,-0.32,-2.6868,2.8032,15296386,177131827.3,6324273819.39,6324273819.39
2019-10-14,'002117,东港股份,11.91,12.0,11.69,12.0,11.95,-0.04,-0.3347,4.5203,24665872,291059320.62,6498887074.11,6498887074.11
2019-10-11,'002117,东港股份,11.95,11.97,11.45,11.6,11.6,0.35,3.0172,5.0211,27398709,322118173.95,6520713730.95,6520713730.95
2019-10-10,'002117,东港股份,11.6,11.98,11.37,11.66,11.67,-0.07,-0.5998,3.8457,20984918,244516178.97,6329730483.6,6329730483.6
2019-10-09,'002117,东港股份,11.67,11.79,11.45,11.62,11.78,-0.11,-0.9338,2.9113,15885741,184363599.33,6367927133.07,6367927133.07
2019-10-08,'002117,东港股份,11.78,11.85,11.2,11.33,11.27,0.51,4.5253,4.4969,24538257,284691948.25,6427950439.38,6427950439.38
2019-09-30,'002117,东港股份,11.27,11.58,11.24,11.45,11.5,-0.23,-2.0,2.4644,13447317,152727538.29,6149660564.67,6149660564.67
2019-09-27,'002117,东港股份,11.5,11.54,10.67,10.76,10.71,0.79,7.3763,3.755,20489853,230528376.96,6275163841.5,6275163841.5
2019-09-26,'002117,东港股份,10.71,11.19,10.7,11.18,11.18,-0.47,-4.2039,1.6067,8767280,95493519.32,5844087368.91,5844087368.91
2019-09-25,'002117,东港股份,11.18,11.29,10.77,10.92,11.01,0.17,1.5441,2.5227,13765567,152489795.71,6100550586.78,6100550586.78
2019-09-24,'002117,东港股份,11.01,11.15,10.74,10.79,10.79,0.22,2.0389,1.4602,7967835,87354890.05,6007787295.21,6007787295.21
2019-09-23,'002117,东港股份,10.79,10.83,10.66,10.81,10.85,-0.06,-0.553,0.9878,5390192,57858495.36,5887740682.59,5887740682.59
2019-09-20,'002117,东港股份,10.85,11.09,10.81,10.98,10.96,-0.11,-1.0036,0.9776,5334549,58331309.45,5920480667.85,5920480667.85
2019-09-19,'002117,东港股份,10.96,11.03,10.8,10.88,10.85,0.11,1.0138,0.9414,5136640,56203528.2,5980503974.16,5980503974.16
2019-09-18,'002117,东港股份,10.85,10.97,10.79,10.91,10.9,-0.05,-0.4587,0.8424,4596550,49925262.5,5920480667.85,5920480667.85
2019-09-17,'002117,东港股份,10.9,11.22,10.8,11.18,11.3,-0.4,-3.5398,1.728,9428950,103313665.0,5947763988.9,5947763988.9
2019-09-16,'002117,东港股份,11.3,11.36,10.93,10.99,10.96,0.34,3.1022,2.6801,14624350,164146205.0,6166030557.3,6166030557.3
2019-09-12,'002117,东港股份,10.96,11.06,10.76,10.92,10.9,0.06,0.5505,1.4558,7943850,86868116.5,5980503974.16,5980503974.16
2019-09-11,'002117,东港股份,10.9,11.44,10.79,11.44,11.2,-0.3,-2.6786,2.787,15207480,167186684.34,5947763988.9,5947763988.9
2019-09-10,'002117,东港股份,11.2,11.28,10.68,10.85,10.78,0.42,3.8961,3.5032,19115537,209900600.03,6111463915.2,6111463915.2
2019-09-09,'002117,东港股份,10.78,10.96,10.47,10.58,10.47,0.31,2.9608,2.547,13898259,148487600.47,5882284018.38,5882284018.38
2019-09-06,'002117,东港股份,10.47,10.73,10.42,10.58,10.38,0.09,0.8671,2.4435,13333201,140514070.71,5713127427.87,5713127427.87
2019-09-05,'002117,东港股份,10.38,10.38,10.06,10.07,10.01,0.37,3.6963,2.6945,14703039,150512254.82,5664017449.98,5664017449.98
2019-09-04,'002117,东港股份,10.01,10.02,9.92,9.93,9.98,0.03,0.3006,0.727,3966815,39558853.58,5462120874.21,5462120874.21
2019-09-03,'002117,东港股份,9.98,10.12,9.93,10.12,10.09,-0.11,-1.0902,1.1965,6529037,65214007.7,5445750881.58,5445750881.58
2019-09-02,'002117,东港股份,10.09,10.1,9.87,9.9,9.96,0.13,1.3052,0.8003,4366718,43723713.59,5505774187.89,5505774187.89
2019-08-30,'002117,东港股份,9.96,10.29,9.95,10.28,10.25,-0.29,-2.8293,1.5368,8385895,84584856.23,5434837553.16,5434837553.16
2019-08-29,'002117,东港股份,10.25,10.29,10.14,10.23,10.22,0.03,0.2935,1.1868,6475862,66140679.18,5593080815.25,5593080815.25
2019-08-28,'002117,东港股份,10.22,10.52,10.22,10.5,10.59,-0.37,-3.4939,2.2788,12434704,128954772.14,5576710822.62,5576710822.62
2019-08-27,'002117,东港股份,10.59,10.78,10.38,10.68,10.8,-0.21,-1.9444,2.9034,15842983,167423979.18,5778607398.39,5778607398.39
2019-08-26,'002117,东港股份,10.8,11.47,10.64,11.3,10.85,-0.05,-0.4608,3.982,21728363,240559420.23,5893197346.8,5893197346.8
2019-08-23,'002117,东港股份,10.85,10.94,10.52,10.64,10.58,0.27,2.552,1.2144,6626814,70877213.62,5920480667.85,5920480667.85
2019-08-22,'002117,东港股份,10.58,10.69,10.29,10.32,10.28,0.3,2.9183,1.0644,5808329,60988790.08,5773150734.18,5773150734.18
2019-08-21,'002117,东港股份,10.28,10.39,10.2,10.37,10.39,-0.11,-1.0587,0.4553,2484406,25567266.06,5609450807.88,5609450807.88
2019-08-20,'002117,东港股份,10.39,10.52,10.31,10.45,10.5,-0.11,-1.0476,0.736,4015873,41709655.05,5669474114.19,5669474114.19
2019-08-19,'002117,东港股份,10.5,10.55,9.85,9.85,9.87,0.63,6.383,1.3707,7479227,76570484.81,5729497420.5,5729497420.5
2019-08-16,'002117,东港股份,9.87,9.98,9.71,9.77,9.76,0.11,1.127,0.4655,2540111,25033837.59,5385727575.27,5385727575.27
2019-08-15,'002117,东港股份,9.76,9.82,9.55,9.63,9.85,-0.09,-0.9137,0.3371,1839450,17820251.04,5325704268.96,5325704268.96
2019-08-14,'002117,东港股份,9.85,9.9,9.78,9.88,9.76,0.09,0.9221,0.4,2182542,21473846.36,5374814246.85,5374814246.85
2019-08-13,'002117,东港股份,9.76,9.78,9.64,9.7,9.89,-0.13,-1.3145,0.5282,2882350,27975785.5,5325704268.96,5325704268.96
2019-08-12,'002117,东港股份,9.89,9.89,9.74,9.8,9.85,0.04,0.4061,0.518,2826727,27720760.14,5396640903.69,5396640903.69
2019-08-09,'002117,东港股份,9.85,10.13,9.77,10.13,10.1,-0.25,-2.4752,0.8107,4423939,43936983.38,5374814246.85,5374814246.85
2019-08-08,'002117,东港股份,10.1,10.17,10.05,10.07,10.06,0.04,0.3976,0.3834,2091918,21109990.53,5511230852.1,5511230852.1
2019-08-07,'002117,东港股份,10.06,10.21,10.03,10.18,10.1,-0.04,-0.396,0.4382,2391217,24122887.17,5489404195.26,5489404195.26
2019-08-06,'002117,东港股份,10.1,10.28,9.86,10.28,10.45,-0.35,-3.3493,1.0155,5541461,55735303.8,5511230852.1,5511230852.1
2019-08-05,'002117,东港股份,10.45,10.59,10.36,10.55,10.55,-0.1,-0.9479,0.5326,2906300,30425250.5,5702214099.45,5702214099.45
2019-08-02,'002117,东港股份,10.55,10.55,10.1,10.23,10.64,-0.09,-0.8459,0.7622,4159023,43248019.36,5756780741.55,5756780741.55
2019-08-01,'002117,东港股份,10.64,10.75,10.5,10.51,10.53,0.11,1.0446,1.0766,5874706,62538627.66,5805890719.44,5805890719.44
2019-07-31,'002117,东港股份,10.53,10.7,10.43,10.57,10.62,-0.09,-0.8475,0.8404,4585558,48397624.48,5745867413.13,5745867413.13
2019-07-30,'002117,东港股份,10.62,10.78,10.52,10.62,10.7,-0.08,-0.7477,0.9913,5409063,57699764.75,5794977391.02,5794977391.02
2019-07-29,'002117,东港股份,10.7,10.76,10.46,10.53,10.67,0.03,0.2812,1.12,6111597,64915587.06,5838630704.7,5838630704.7
2019-07-26,'002117,东港股份,10.67,10.67,10.43,10.48,10.55,0.12,1.1374,1.0967,5984172,63163360.94,5822260712.07,5822260712.07
2019-07-25,'002117,东港股份,10.55,10.68,10.38,10.62,10.85,-0.3,-2.765,2.4087,13143290,138423739.96,5756780741.55,5756780741.55
2019-07-24,'002117,东港股份,10.85,11.1,10.07,10.09,10.09,0.76,7.5322,3.8446,20978826,226775298.08,5920480667.85,5920480667.85
2019-07-23,'002117,东港股份,10.09,10.12,10.0,10.03,10.05,0.04,0.398,0.4707,2568642,25862025.86,5505774187.89,5505774187.89
2019-07-22,'002117,东港股份,10.05,10.42,9.99,10.29,10.18,-0.13,-1.277,0.9147,4991325,50477187.4,5483947531.05,5483947531.05
2019-07-19,'002117,东港股份,10.18,10.36,10.13,10.31,10.3,-0.12,-1.165,0.7979,4353662,44629899.14,5554884165.78,5554884165.78
2019-07-18,'002117,东港股份,10.3,10.5,10.28,10.4,10.36,-0.06,-0.5792,0.8895,4853450,50319658.0,5620364136.3,5620364136.3
2019-07-17,'002117,东港股份,10.36,10.51,10.34,10.4,10.41,-0.05,-0.4803,0.5803,3166500,32987515.49,5653104121.56,5653104121.56
2019-07-16,'002117,东港股份,10.41,10.54,10.39,10.41,10.5,-0.09,-0.8571,0.4063,2217206,23157010.4,5680387442.61,5680387442.61
2019-07-15,'002117,东港股份,10.5,10.58,10.26,10.54,10.47,0.03,0.2865,0.7413,4044760,42198629.5,5729497420.5,5729497420.5
2019-07-12,'002117,东港股份,10.47,10.6,10.4,10.49,10.49,-0.02,-0.1907,0.5417,2956097,31022246.38,5713127427.87,5713127427.87
2019-07-11,'002117,东港股份,10.49,10.76,10.41,10.65,10.7,-0.21,-1.9626,0.7913,4317657,45662890.55,5724040756.29,5724040756.29
2019-07-10,'002117,东港股份,10.7,10.86,10.6,10.68,10.75,-0.05,-0.4651,0.5723,3122974,33504186.04,5838630704.7,5838630704.7
2019-07-09,'002117,东港股份,10.75,10.85,10.45,10.48,10.58,0.17,1.6068,0.7506,4095646,43843314.09,5865914025.75,5865914025.75
2019-07-08,'002117,东港股份,10.58,11.17,10.45,11.0,11.08,-0.5,-4.5126,1.2977,7081261,75408982.46,5773150734.18,5773150734.18
2019-07-05,'002117,东港股份,11.08,11.14,10.88,10.96,11.05,0.03,0.2715,1.0523,5741991,63304565.14,6045983944.68,6045983944.68
2019-07-04,'002117,东港股份,11.05,11.09,10.75,10.88,10.78,0.27,2.5046,1.5484,8449332,92665404.05,6029613952.05,6029613952.05
2019-07-03,'002117,东港股份,10.78,10.87,10.6,10.83,10.87,-0.09,-0.828,0.7734,4220232,45226535.4,5882284018.38,5882284018.38
2019-07-02,'002117,东港股份,10.87,10.93,10.64,10.73,10.71,0.16,1.4939,1.3428,7327283,79045545.71,5931393996.27,5931393996.27
2019-07-01,'002117,东港股份,10.71,10.78,10.52,10.59,10.45,0.26,2.488,1.2852,7013111,74793718.08,5844087368.91,5844087368.91
2019-06-28,'002117,东港股份,10.45,10.75,10.26,10.7,10.86,-0.41,-3.7753,1.3583,7411881,77517176.14,5702214099.45,5702214099.45
2019-06-27,'002117,东港股份,10.86,11.04,10.71,10.88,10.88,-0.02,-0.1838,1.3795,7527325,81576178.14,5925937332.06,5925937332.06
2019-06-26,'002117,东港股份,10.88,11.02,10.75,10.79,10.77,0.11,1.0214,1.5863,8655824,94138307.66,5936850660.48,5936850660.48
2019-06-25,'002117,东港股份,10.77,10.94,10.65,10.85,11.11,-0.34,-3.0603,1.5077,8226909,88566711.58,5876827354.17,5876827354.17
2019-06-24,'002117,东港股份,11.11,11.36,10.8,11.1,10.97,0.14,1.2762,3.0169,16462364,183187098.83,6062353937.31,6062353937.31
2019-06-21,'002117,东港股份,10.97,10.97,10.31,10.34,10.29,0.68,6.6084,2.2508,12282037,129271694.79,5985960638.37,5985960638.37
2019-06-20,'002117,东港股份,10.29,10.35,10.04,10.16,10.16,0.13,1.2795,1.0559,5761429,58992657.81,5614907472.09,5614907472.09
2019-06-19,'002117,东港股份,10.16,10.36,10.08,10.36,10.05,0.11,1.0945,0.7197,3927295,40172214.7,5543970837.36,5543970837.36
2019-06-18,'002117,东港股份,10.05,10.2,9.93,10.08,10.05,0.0,0.0,0.4106,2240540,22565869.0,5483947531.05,5483947531.05
2019-06-17,'002117,东港股份,10.05,10.13,9.99,10.09,10.11,-0.06,-0.5935,0.4264,2326749,23363558.4,5483947531.05,5483947531.05
2019-06-14,'002117,东港股份,10.11,10.32,10.0,10.32,10.29,-0.18,-1.7493,0.6192,3379000,34284082.0,5516687516.31,5516687516.31
2019-06-13,'002117,东港股份,10.29,10.35,10.18,10.33,10.32,-0.03,-0.2907,0.4772,2603750,26721870.0,5614907472.09,5614907472.09
2019-06-12,'002117,东港股份,10.32,10.56,10.21,10.52,10.59,-0.27,-2.5496,0.9586,5230587,54252079.89,5631277464.72,5631277464.72
2019-06-11,'002117,东港股份,10.59,10.62,10.16,10.21,10.22,0.37,3.6204,0.9495,5181121,54002888.18,5778607398.39,5778607398.39
2019-06-10,'002117,东港股份,10.22,10.34,10.11,10.17,10.21,0.01,0.0979,0.4185,2283548,23393828.14,5576710822.62,5576710822.62
2019-06-06,'002117,东港股份,10.21,10.58,10.03,10.58,10.59,-0.38,-3.5883,0.9352,5103039,52292687.43,5571254158.41,5571254158.41
2019-06-05,'002117,东港股份,10.59,10.86,10.49,10.85,10.75,-0.16,-1.4884,1.2486,6813347,72498110.93,5778607398.39,5778607398.39
2019-06-04,'002117,东港股份,10.75,10.87,10.63,10.87,10.82,-0.07,-0.647,0.6632,3618821,38711798.4,5865914025.75,5865914025.75
2019-06-03,'002117,东港股份,10.82,10.98,10.65,10.83,10.99,-0.17,-1.5469,0.8751,4775010,51425334.72,5904110675.22,5904110675.22
2019-05-31,'002117,东港股份,10.99,11.23,10.95,11.1,11.17,-0.18,-1.6115,1.1201,6111967,67572850.72,5996873966.79,5996873966.79
2019-05-30,'002117,东港股份,11.17,11.58,11.03,11.58,11.64,-0.47,-4.0378,1.2741,6952485,77537434.38,6095093922.57,6095093922.57
2019-05-29,'002117,东港股份,18.16,18.6,18.11,18.26,18.3,-0.14,-0.765,1.4791,5380640,98135527.6,6606201470.24,6606201470.24
2019-05-28,'002117,东港股份,18.3,18.6,17.41,17.5,17.44,0.86,4.9312,2.2849,8311958,149871730.37,6657130336.2,6657130336.2
2019-05-27,'002117,东港股份,17.44,17.46,16.85,17.01,16.92,0.52,3.0733,1.2218,4444739,76769488.23,6344281588.16,6344281588.16
2019-05-24,'002117,东港股份,16.92,17.17,16.61,17.15,17.14,-0.22,-1.2835,1.1346,4127279,69497982.85,6155117228.88,6155117228.88
2019-05-23,'002117,东港股份,17.14,17.19,16.8,17.15,17.3,-0.16,-0.9249,0.8038,2924155,49615852.14,6235148303.96,6235148303.96
2019-05-22,'002117,东港股份,17.3,17.52,17.0,17.46,17.4,-0.1,-0.5747,0.8499,3091605,53564937.15,6293352722.2,6293352722.2
2019-05-21,'002117,东港股份,17.4,17.4,16.91,17.09,17.03,0.37,2.1726,0.8905,3239392,55898170.29,6329730483.6,6329730483.6
2019-05-20,'002117,东港股份,17.03,17.22,16.62,17.1,17.24,-0.21,-1.2181,0.7876,2865092,48325854.72,6195132766.42,6195132766.42
2019-05-17,'002117,东港股份,17.24,18.19,17.03,18.05,18.13,-0.89,-4.909,1.4248,5183200,91002821.58,6271526065.36,6271526065.36
2019-05-16,'002117,东港股份,18.13,18.27,17.94,18.08,18.15,-0.02,-0.1102,0.9302,3383911,61257099.22,6595288141.82,6595288141.82
2019-05-15,'002117,东港股份,18.15,18.3,17.95,18.19,18.04,0.11,0.6098,1.4301,5202520,94172505.16,6602563694.1,6602563694.1
2019-05-14,'002117,东港股份,18.04,18.18,17.61,17.76,17.97,0.07,0.3895,1.0156,3694479,66486470.32,6562548156.56,6562548156.56
2019-05-13,'002117,东港股份,17.97,18.5,17.95,18.08,17.95,0.02,0.1114,1.632,5936823,108045729.19,6537083723.58,6537083723.58
2019-05-10,'002117,东港股份,17.95,18.1,17.21,17.3,17.14,0.81,4.7258,1.684,6125944,108818052.94,6529808171.3,6529808171.3
2019-05-09,'002117,东港股份,17.14,17.23,16.8,16.88,17.25,-0.11,-0.6377,0.6718,2443849,41723389.99,6235148303.96,6235148303.96
2019-05-08,'002117,东港股份,17.25,17.4,16.61,16.9,17.19,0.06,0.349,0.9879,3593604,61430280.39,6275163841.5,6275163841.5
2019-05-07,'002117,东港股份,17.19,17.37,16.8,17.25,17.19,0.0,0.0,0.9907,3604003,61682408.48,6253337184.66,6253337184.66
2019-05-06,'002117,东港股份,17.19,18.65,17.13,18.29,19.03,-1.84,-9.6689,1.757,6391728,113006982.32,6253337184.66,6253337184.66
2019-04-30,'002117,东港股份,19.03,19.05,18.54,18.6,18.58,0.45,2.422,0.7998,2909519,54601123.14,6922687994.42,6922687994.42
2019-04-29,'002117,东港股份,18.58,18.96,18.21,18.88,18.84,-0.26,-1.38,1.1286,4105472,76449841.49,6758988068.12,6758988068.12
2019-04-26,'002117,东港股份,18.84,18.99,18.5,18.61,18.78,0.06,0.3195,0.9397,3418300,63980660.34,6853570247.76,6853570247.76
2019-04-25,'002117,东港股份,18.78,19.4,18.58,19.3,19.49,-0.71,-3.6429,1.5252,5548344,105411321.49,6831743590.92,6831743590.92
2019-04-24,'002117,东港股份,19.49,19.51,18.78,19.34,19.18,0.31,1.6163,1.629,5926093,113548235.31,7090025696.86,7090025696.86
2019-04-23,'002117,东港股份,19.18,19.8,19.11,19.68,19.65,-0.47,-2.3919,1.4265,5189304,100374567.14,6977254636.52,6977254636.52
2019-04-22,'002117,东港股份,19.65,20.2,19.52,20.2,20.24,-0.59,-2.915,1.6139,5870869,116558405.1,7148230115.1,7148230115.1
2019-04-19,'002117,东港股份,20.24,20.35,19.85,20.21,20.2,0.04,0.198,1.1742,4271614,85948268.63,7362858907.36,7362858907.36
2019-04-18,'002117,东港股份,20.2,20.58,20.03,20.47,20.56,-0.36,-1.751,1.287,4681825,94940792.08,7348307802.8,7348307802.8
2019-04-17,'002117,东港股份,20.56,20.75,20.34,20.61,20.74,-0.18,-0.8679,1.4969,5445361,111605726.39,7479267743.84,7479267743.84
2019-04-16,'002117,东港股份,20.74,20.77,19.85,20.18,20.2,0.54,2.6733,1.7132,6232315,126357830.39,7544747714.36,7544747714.36
2019-04-15,'002117,东港股份,20.2,21.03,20.2,20.68,20.52,-0.32,-1.5595,1.9146,6964896,143159055.23,7348307802.8,7348307802.8
2019-04-12,'002117,东港股份,20.52,21.19,20.2,21.18,20.74,-0.22,-1.0608,1.5949,5802041,119542196.45,7464716639.28,7464716639.28
2019-04-11,'002117,东港股份,20.74,20.99,20.4,20.89,20.9,-0.16,-0.7656,2.0531,7468684,154373067.45,7544747714.36,7544747714.36
2019-04-10,'002117,东港股份,20.9,21.75,20.67,21.32,21.8,-0.9,-4.1284,3.0629,11142189,232865675.53,7602952132.6,7602952132.6
2019-04-09,'002117,东港股份,21.8,22.59,21.33,21.78,21.33,0.47,2.2035,4.9195,17895926,390031338.55,7930351985.2,7930351985.2
2019-04-08,'002117,东港股份,21.33,22.2,20.9,22.2,22.34,-1.01,-4.521,4.6683,16982119,364014029.93,7759376506.62,7759376506.62
2019-04-04,'002117,东港股份,22.34,22.92,21.71,22.55,22.65,-0.31,-1.3687,4.0448,14714159,329071433.35,8126791896.76,8126791896.76
2019-04-03,'002117,东港股份,22.65,22.65,21.1,21.2,21.69,0.96,4.426,4.9527,18016918,396753673.64,8239562957.1,8239562957.1
2019-04-02,'002117,东港股份,21.69,22.29,21.28,21.95,21.6,0.09,0.4167,6.655,24209556,525845539.83,7890336447.66,7890336447.66
2019-04-01,'002117,东港股份,21.6,21.6,20.06,21.0,19.64,1.96,9.9796,8.6421,31438127,660210261.19,7857596462.4,7857596462.4
2019-03-29,'002117,东港股份,19.64,19.8,18.85,19.35,19.15,0.49,2.5587,3.7565,13665211,263945557.87,7144592338.96,7144592338.96
