日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000563,陕国投Ａ,4.31,4.58,4.31,4.33,4.32,-0.01,-0.2315,3.8561,152856607,677964868.57,17084895366.3,17084895366.3
2019-12-26,'000563,陕国投Ａ,4.32,4.33,4.19,4.22,4.23,0.09,2.1277,1.4115,55951391,239068182.95,17124535494.7,17124535494.7
2019-12-25,'000563,陕国投Ａ,4.23,4.28,4.16,4.21,4.22,0.01,0.237,1.1007,43632824,183772836.34,16767774338.6,16767774338.6
2019-12-24,'000563,陕国投Ａ,4.22,4.23,4.15,4.22,4.18,0.04,0.9569,1.073,42532115,178477265.04,16728134210.1,16728134210.1
2019-12-23,'000563,陕国投Ａ,4.18,4.35,4.16,4.28,4.3,-0.12,-2.7907,1.7121,67866204,288697983.05,16569573696.3,16569573696.3
2019-12-20,'000563,陕国投Ａ,4.3,4.46,4.29,4.38,4.36,-0.06,-1.3761,2.322,92045361,403578459.61,17045255237.8,17045255237.8
2019-12-19,'000563,陕国投Ａ,4.36,4.39,4.32,4.35,4.36,0.0,0.0,1.3213,52377170,227896062.3,17283096008.6,17283096008.6
2019-12-18,'000563,陕国投Ａ,4.36,4.43,4.31,4.31,4.37,-0.01,-0.2288,2.6746,106020854,462794185.28,17283096008.6,17283096008.6
2019-12-17,'000563,陕国投Ａ,4.37,4.6,4.19,4.23,4.24,0.13,3.066,4.6007,182370820,804440245.02,17322736137.0,17322736137.0
2019-12-16,'000563,陕国投Ａ,4.24,4.26,4.1,4.17,4.15,0.09,2.1687,2.3834,94477010,396060249.58,16807414467.0,16807414467.0
2019-12-13,'000563,陕国投Ａ,4.15,4.19,4.0,4.0,3.97,0.18,4.534,2.5365,100546730,413678759.45,16450653310.9,16450653310.9
2019-12-12,'000563,陕国投Ａ,3.97,4.0,3.96,4.0,4.01,-0.04,-0.9975,0.4223,16738122,66617980.16,15737130998.6,15737130998.6
2019-12-11,'000563,陕国投Ａ,4.01,4.04,3.97,4.01,4.01,0.0,0.0,0.6723,26650872,106768848.7,15895691512.5,15895691512.5
2019-12-10,'000563,陕国投Ａ,4.01,4.01,3.98,4.0,4.01,0.0,0.0,0.3418,13548216,54128377.87,15895691512.5,15895691512.5
2019-12-09,'000563,陕国投Ａ,4.01,4.05,3.99,4.04,4.03,-0.02,-0.4963,0.4029,15970654,64108347.85,15895691512.5,15895691512.5
2019-12-06,'000563,陕国投Ａ,4.03,4.03,3.99,4.01,4.02,0.01,0.2488,0.3464,13732748,55040516.04,15974971769.4,15974971769.4
2019-12-05,'000563,陕国投Ａ,4.02,4.04,3.98,3.98,3.97,0.05,1.2594,0.7361,29177677,117203430.75,15935331640.9,15935331640.9
2019-12-04,'000563,陕国投Ａ,3.97,3.99,3.95,3.97,3.99,-0.02,-0.5013,0.2974,11789374,46773882.41,15737130998.6,15737130998.6
2019-12-03,'000563,陕国投Ａ,3.99,3.99,3.93,3.95,3.97,0.02,0.5038,0.3828,15175667,60035229.35,15816411255.5,15816411255.5
2019-12-02,'000563,陕国投Ａ,3.97,4.04,3.95,4.0,3.98,-0.01,-0.2513,0.5465,21661510,86520627.45,15737130998.6,15737130998.6
2019-11-29,'000563,陕国投Ａ,3.98,4.0,3.94,3.94,3.94,0.04,1.0152,0.5393,21376070,84929288.07,15776771127.1,15776771127.1
2019-11-28,'000563,陕国投Ａ,3.94,4.01,3.93,4.01,4.0,-0.06,-1.5,0.6478,25678871,101683649.37,15618210613.2,15618210613.2
2019-11-27,'000563,陕国投Ａ,4.0,4.03,3.98,4.01,4.01,-0.01,-0.2494,0.3879,15378070,61582770.18,15856051384.0,15856051384.0
2019-11-26,'000563,陕国投Ａ,4.01,4.04,4.0,4.03,4.03,-0.02,-0.4963,0.3507,13902687,55831355.74,15895691512.5,15895691512.5
2019-11-25,'000563,陕国投Ａ,4.03,4.03,4.0,4.01,4.01,0.02,0.4988,0.5353,21220610,85205192.89,15974971769.4,15974971769.4
2019-11-22,'000563,陕国投Ａ,4.01,4.08,4.0,4.04,4.03,-0.02,-0.4963,0.4949,19616903,79171001.19,15895691512.5,15895691512.5
2019-11-21,'000563,陕国投Ａ,4.03,4.04,3.99,4.0,4.02,0.01,0.2488,0.2988,11844786,47590683.2,15974971769.4,15974971769.4
2019-11-20,'000563,陕国投Ａ,4.02,4.08,4.02,4.06,4.08,-0.06,-1.4706,0.3619,14345520,58046599.0,15935331640.9,15935331640.9
2019-11-19,'000563,陕国投Ａ,4.08,4.08,4.02,4.03,4.04,0.04,0.9901,0.5523,21893238,88724517.94,16173172411.7,16173172411.7
2019-11-18,'000563,陕国投Ａ,4.04,4.06,3.99,4.01,4.01,0.03,0.7481,0.4514,17891621,72229053.2,16014611897.8,16014611897.8
2019-11-15,'000563,陕国投Ａ,4.01,4.07,4.0,4.05,4.06,-0.05,-1.2315,0.4976,19723506,79466713.73,15895691512.5,15895691512.5
2019-11-14,'000563,陕国投Ａ,4.06,4.11,4.01,4.09,4.1,-0.04,-0.9756,0.7767,30790069,125097894.84,16093892154.8,16093892154.8
2019-11-13,'000563,陕国投Ａ,4.1,4.13,4.1,4.13,4.14,-0.04,-0.9662,0.4216,16711180,68731244.8,16252452668.6,16252452668.6
2019-11-12,'000563,陕国投Ａ,4.14,4.15,4.11,4.13,4.12,0.02,0.4854,0.559,22158560,91449408.0,16411013182.4,16411013182.4
2019-11-11,'000563,陕国投Ａ,4.12,4.18,4.11,4.16,4.21,-0.09,-2.1378,0.9872,39134659,161821190.79,16331732925.5,16331732925.5
2019-11-08,'000563,陕国投Ａ,4.21,4.31,4.16,4.2,4.16,0.05,1.2019,1.3854,54918033,232432836.08,16688494081.7,16688494081.7
2019-11-07,'000563,陕国投Ａ,4.16,4.19,4.14,4.16,4.15,0.01,0.241,0.4858,19257313,80136032.31,16490293439.4,16490293439.4
2019-11-06,'000563,陕国投Ａ,4.15,4.23,4.13,4.22,4.24,-0.09,-2.1226,0.9349,37057594,154729180.14,16450653310.9,16450653310.9
2019-11-05,'000563,陕国投Ａ,4.24,4.3,4.18,4.2,4.18,0.06,1.4354,1.4832,58795399,249331509.22,16807414467.0,16807414467.0
2019-11-04,'000563,陕国投Ａ,4.18,4.24,4.17,4.2,4.2,-0.02,-0.4762,0.6292,24942659,104870009.31,16569573696.3,16569573696.3
2019-11-01,'000563,陕国投Ａ,4.2,4.21,4.12,4.13,4.13,0.07,1.6949,0.67,26560268,111143896.53,16648853953.2,16648853953.2
2019-10-31,'000563,陕国投Ａ,4.13,4.19,4.12,4.16,4.17,-0.04,-0.9592,0.5518,21874045,90712528.07,16371373054.0,16371373054.0
2019-10-30,'000563,陕国投Ａ,4.17,4.23,4.15,4.18,4.18,-0.01,-0.2392,0.791,31353398,131017618.29,16529933567.8,16529933567.8
2019-10-29,'000563,陕国投Ａ,4.18,4.3,4.18,4.28,4.31,-0.13,-3.0162,0.993,39360692,166647177.5,16569573696.3,16569573696.3
2019-10-28,'000563,陕国投Ａ,4.31,4.32,4.2,4.23,4.24,0.07,1.6509,1.2807,50766346,216832182.73,17084895366.3,17084895366.3
2019-10-25,'000563,陕国投Ａ,4.24,4.25,4.13,4.19,4.19,0.05,1.1933,0.9574,37951602,159226957.26,16807414467.0,16807414467.0
2019-10-24,'000563,陕国投Ａ,4.19,4.22,4.15,4.16,4.16,0.03,0.7212,0.6126,24282403,101783783.93,16609213824.7,16609213824.7
2019-10-23,'000563,陕国投Ａ,4.16,4.21,4.15,4.2,4.2,-0.04,-0.9524,0.4249,16844384,70298143.88,16490293439.4,16490293439.4
2019-10-22,'000563,陕国投Ａ,4.2,4.21,4.15,4.19,4.19,0.01,0.2387,0.5309,21043171,88035647.21,16648853953.2,16648853953.2
2019-10-21,'000563,陕国投Ａ,4.19,4.2,4.11,4.16,4.16,0.03,0.7212,0.6061,24027431,100025111.12,16609213824.7,16609213824.7
2019-10-18,'000563,陕国投Ａ,4.16,4.29,4.16,4.28,4.27,-0.11,-2.5761,1.0227,40538106,170772797.96,16490293439.4,16490293439.4
2019-10-17,'000563,陕国投Ａ,4.27,4.36,4.26,4.34,4.35,-0.08,-1.8391,1.0069,39912147,171523269.48,16926334852.4,16926334852.4
2019-10-16,'000563,陕国投Ａ,4.35,4.49,4.33,4.36,4.33,0.02,0.4619,1.7102,67790780,298573812.3,17243455880.1,17243455880.1
2019-10-15,'000563,陕国投Ａ,4.33,4.42,4.32,4.38,4.43,-0.1,-2.2573,1.2783,50672711,220804199.54,17164175623.2,17164175623.2
2019-10-14,'000563,陕国投Ａ,4.43,4.58,4.3,4.31,4.29,0.14,3.2634,2.6519,105123267,466779675.26,17560576907.8,17560576907.8
2019-10-11,'000563,陕国投Ａ,4.29,4.33,4.17,4.26,4.25,0.04,0.9412,1.421,56330101,239871370.64,17005615109.3,17005615109.3
2019-10-10,'000563,陕国投Ａ,4.25,4.28,4.19,4.25,4.19,0.06,1.432,1.0345,41007368,173943002.0,16847054595.5,16847054595.5
2019-10-09,'000563,陕国投Ａ,4.19,4.2,4.09,4.12,4.13,0.06,1.4528,0.6692,26528376,110457101.98,16609213824.7,16609213824.7
2019-10-08,'000563,陕国投Ａ,4.13,4.18,4.11,4.13,4.11,0.02,0.4866,0.52,20611373,85327431.29,16371373054.0,16371373054.0
2019-09-30,'000563,陕国投Ａ,4.11,4.18,4.11,4.17,4.16,-0.05,-1.2019,0.4776,18930621,78369043.19,16292092797.1,16292092797.1
2019-09-27,'000563,陕国投Ａ,4.16,4.18,4.12,4.12,4.12,0.04,0.9709,0.5716,22657801,94265316.22,16490293439.4,16490293439.4
2019-09-26,'000563,陕国投Ａ,4.12,4.24,4.11,4.21,4.2,-0.08,-1.9048,0.9094,36050588,150505106.89,16331732925.5,16331732925.5
2019-09-25,'000563,陕国投Ａ,4.2,4.26,4.19,4.24,4.26,-0.06,-1.4085,0.8649,34283708,144522128.58,16648853953.2,16648853953.2
2019-09-24,'000563,陕国投Ａ,4.26,4.34,4.25,4.27,4.28,-0.02,-0.4673,0.9027,35783307,153408173.93,16886694724.0,16886694724.0
2019-09-23,'000563,陕国投Ａ,4.28,4.36,4.21,4.35,4.38,-0.1,-2.2831,1.2811,50783358,216130501.86,16965974980.9,16965974980.9
2019-09-20,'000563,陕国投Ａ,4.38,4.4,4.33,4.39,4.4,-0.02,-0.4545,0.8673,34379330,150177480.56,17362376265.5,17362376265.5
2019-09-19,'000563,陕国投Ａ,4.4,4.42,4.33,4.38,4.36,0.04,0.9174,1.0116,40101657,175730292.79,17441656522.4,17441656522.4
2019-09-18,'000563,陕国投Ａ,4.36,4.41,4.34,4.37,4.36,0.0,0.0,1.0398,41217868,180293629.54,17283096008.6,17283096008.6
2019-09-17,'000563,陕国投Ａ,4.36,4.48,4.34,4.47,4.5,-0.14,-3.1111,1.6264,64470196,284414949.78,17283096008.6,17283096008.6
2019-09-16,'000563,陕国投Ａ,4.5,4.6,4.47,4.6,4.6,-0.1,-2.1739,1.8917,74988620,339342807.84,17838057807.0,17838057807.0
2019-09-12,'000563,陕国投Ａ,4.6,4.63,4.48,4.54,4.55,0.05,1.0989,2.4606,97538181,444774814.44,18234459091.6,18234459091.6
2019-09-11,'000563,陕国投Ａ,4.55,4.71,4.54,4.6,4.54,0.01,0.2203,3.2588,129178862,594991032.16,18036258449.3,18036258449.3
2019-09-10,'000563,陕国投Ａ,4.54,4.58,4.43,4.5,4.52,0.02,0.4425,2.3654,93764109,422222859.4,17996618320.8,17996618320.8
2019-09-09,'000563,陕国投Ａ,4.52,4.58,4.44,4.55,4.47,0.05,1.1186,2.82,111786958,504251569.53,17917338063.9,17917338063.9
2019-09-06,'000563,陕国投Ａ,4.47,4.51,4.41,4.5,4.47,0.0,0.0,2.847,112854412,503082042.22,17719137421.6,17719137421.6
2019-09-05,'000563,陕国投Ａ,4.47,4.73,4.35,4.35,4.3,0.17,3.9535,6.6343,262984557,1196827919.65,17719137421.6,17719137421.6
2019-09-04,'000563,陕国投Ａ,4.3,4.33,4.17,4.19,4.21,0.09,2.1378,2.7686,109747366,468491105.09,17045255237.8,17045255237.8
2019-09-03,'000563,陕国投Ａ,4.21,4.21,4.14,4.18,4.17,0.04,0.9592,1.3452,53322438,222658205.25,16688494081.7,16688494081.7
2019-09-02,'000563,陕国投Ａ,4.17,4.24,4.07,4.09,4.09,0.08,1.956,1.5099,59854547,249603485.38,16529933567.8,16529933567.8
2019-08-30,'000563,陕国投Ａ,4.09,4.22,4.06,4.18,4.14,-0.05,-1.2077,1.332,52799219,218154496.18,16212812540.1,16212812540.1
2019-08-29,'000563,陕国投Ａ,4.14,4.19,4.12,4.17,4.16,-0.02,-0.4808,0.7619,30201536,125262576.3,16411013182.4,16411013182.4
2019-08-28,'000563,陕国投Ａ,4.16,4.19,4.13,4.18,4.2,-0.04,-0.9524,0.8727,34593009,143861558.44,16490293439.4,16490293439.4
2019-08-27,'000563,陕国投Ａ,4.2,4.26,4.14,4.15,4.12,0.08,1.9417,1.577,62513560,262451730.77,16648853953.2,16648853953.2
2019-08-26,'000563,陕国投Ａ,4.12,4.15,4.08,4.1,4.23,-0.11,-2.6005,1.4048,55688432,229312033.93,16331732925.5,16331732925.5
2019-08-23,'000563,陕国投Ａ,4.23,4.34,4.2,4.23,4.22,0.01,0.237,1.9129,75829237,323643096.95,16767774338.6,16767774338.6
2019-08-22,'000563,陕国投Ａ,4.22,4.25,4.17,4.24,4.22,0.0,0.0,0.9236,36610235,153875851.97,16728134210.1,16728134210.1
2019-08-21,'000563,陕国投Ａ,4.22,4.27,4.19,4.23,4.26,-0.04,-0.939,1.2751,50544785,213662588.67,16728134210.1,16728134210.1
