日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300082,奥克股份,5.31,5.38,5.29,5.33,5.3,0.01,0.1887,0.2213,1500900,8004723.0,3614623200.0,3601932300.0
2019-11-21,'300082,奥克股份,5.3,5.34,5.25,5.3,5.29,0.01,0.189,0.2048,1389040,7377532.2,3607816000.0,3595149000.0
2019-11-20,'300082,奥克股份,5.29,5.43,5.28,5.37,5.38,-0.09,-1.6729,0.272,1845099,9838200.72,3601008800.0,3588365700.0
2019-11-19,'300082,奥克股份,5.38,5.41,5.3,5.32,5.32,0.06,1.1278,0.2465,1671920,8976670.8,3662273600.0,3649415400.0
2019-11-18,'300082,奥克股份,5.32,5.33,5.23,5.27,5.27,0.05,0.9488,0.1779,1206415,6397309.12,3621430400.0,3608715600.0
2019-11-15,'300082,奥克股份,5.27,5.39,5.27,5.39,5.38,-0.11,-2.0446,0.3517,2385660,12674539.2,3587394400.0,3574799100.0
2019-11-14,'300082,奥克股份,5.38,5.43,5.38,5.43,5.4,-0.02,-0.3704,0.2903,1969302,10635522.8,3662273600.0,3649415400.0
2019-11-13,'300082,奥克股份,5.4,5.46,5.4,5.46,5.45,-0.05,-0.9174,0.1564,1060740,5750951.4,3675888000.0,3662982000.0
2019-11-12,'300082,奥克股份,5.45,5.5,5.39,5.49,5.49,-0.04,-0.7286,0.2272,1541184,8372770.96,3709924000.0,3696898500.0
2019-11-11,'300082,奥克股份,5.49,5.6,5.4,5.6,5.6,-0.11,-1.9643,0.3999,2712469,14889343.21,3737152800.0,3724031700.0
2019-11-08,'300082,奥克股份,5.6,5.71,5.59,5.69,5.7,-0.1,-1.7544,0.4717,3199835,18040509.72,3812032000.0,3798648000.0
2019-11-07,'300082,奥克股份,5.7,5.76,5.49,5.54,5.55,0.15,2.7027,0.9663,6554365,37032709.84,3880104000.0,3866481000.0
2019-11-06,'300082,奥克股份,5.55,5.55,5.4,5.53,5.53,0.02,0.3617,0.5126,3477440,19051498.1,3777996000.0,3764731500.0
2019-11-05,'300082,奥克股份,5.53,5.55,5.49,5.53,5.52,0.01,0.1812,0.3563,2417092,13350083.32,3764381600.0,3751164900.0
2019-11-04,'300082,奥克股份,5.52,5.56,5.51,5.55,5.52,0.0,0.0,0.274,1858707,10283150.87,3757574400.0,3744381600.0
2019-11-01,'300082,奥克股份,5.52,5.56,5.45,5.5,5.49,0.03,0.5464,0.361,2448962,13504392.86,3757574400.0,3744381600.0
2019-10-31,'300082,奥克股份,5.49,5.59,5.45,5.58,5.56,-0.07,-1.259,0.4235,2873002,15850135.02,3737152800.0,3724031700.0
2019-10-30,'300082,奥克股份,5.56,5.71,5.54,5.71,5.69,-0.13,-2.2847,0.3841,2605486,14608251.44,3784803200.0,3771514800.0
2019-10-29,'300082,奥克股份,5.69,5.81,5.68,5.81,5.82,-0.13,-2.2337,0.4225,2865737,16417900.63,3873296800.0,3859697700.0
2019-10-28,'300082,奥克股份,5.82,5.82,5.71,5.73,5.74,0.08,1.3937,0.4958,3363097,19419273.25,3961790400.0,3947880600.0
2019-10-25,'300082,奥克股份,5.74,5.8,5.65,5.79,5.83,-0.09,-1.5437,0.5677,3851204,21994231.5,3907332800.0,3893614200.0
2019-10-24,'300082,奥克股份,5.83,5.87,5.66,5.7,5.71,0.12,2.1016,0.5162,3501700,20227484.0,3968597600.0,3954663900.0
2019-10-23,'300082,奥克股份,5.71,5.84,5.69,5.79,5.75,-0.04,-0.6957,0.4026,2730800,15771280.0,3886911200.0,3873264300.0
2019-10-22,'300082,奥克股份,5.75,5.78,5.59,5.64,5.64,0.11,1.9504,0.3502,2375415,13547222.1,3914140000.0,3900397500.0
2019-10-21,'300082,奥克股份,5.64,5.66,5.57,5.66,5.62,0.02,0.3559,0.2717,1842800,10347332.22,3839260800.0,3825781200.0
2019-10-18,'300082,奥克股份,5.62,5.79,5.58,5.76,5.74,-0.12,-2.0906,0.3902,2647000,15050481.0,3825646400.0,3812214600.0
2019-10-17,'300082,奥克股份,5.74,5.81,5.72,5.8,5.79,-0.05,-0.8636,0.3041,2063100,11891167.84,3907332800.0,3893614200.0
2019-10-16,'300082,奥克股份,5.79,5.91,5.78,5.88,5.86,-0.07,-1.1945,0.322,2184366,12746472.48,3941368800.0,3927530700.0
2019-10-15,'300082,奥克股份,5.86,5.98,5.8,5.97,5.98,-0.12,-2.0067,0.405,2747100,16156364.0,3989019200.0,3975013800.0
2019-10-14,'300082,奥克股份,5.98,6.02,5.92,5.93,5.91,0.07,1.1844,0.5076,3443310,20583254.66,4070705600.0,4056413400.0
2019-10-11,'300082,奥克股份,5.91,5.98,5.86,5.9,5.92,-0.01,-0.1689,0.2781,1886720,11148674.0,4023055200.0,4008930300.0
2019-10-10,'300082,奥克股份,5.92,5.93,5.78,5.84,5.84,0.08,1.3699,0.3666,2486546,14628137.0,4029862400.0,4015713600.0
2019-10-09,'300082,奥克股份,5.84,5.85,5.7,5.74,5.72,0.12,2.0979,0.3471,2354540,13631640.8,3975404800.0,3961447200.0
2019-10-08,'300082,奥克股份,5.72,5.8,5.7,5.8,5.78,-0.06,-1.0381,0.3743,2538900,14611200.36,3893718400.0,3880047600.0
2019-09-30,'300082,奥克股份,5.78,5.85,5.77,5.79,5.79,-0.01,-0.1727,0.2758,1870604,10847440.2,3934561600.0,3920747400.0
2019-09-27,'300082,奥克股份,5.79,5.88,5.74,5.78,5.78,0.01,0.173,0.3644,2471600,14421536.0,3941368800.0,3927530700.0
2019-09-26,'300082,奥克股份,5.78,5.97,5.76,5.96,5.96,-0.18,-3.0201,0.5613,3807518,22242353.86,3934561600.0,3920747400.0
2019-09-25,'300082,奥克股份,5.96,6.03,5.86,5.93,5.99,-0.03,-0.5008,0.727,4931620,29243474.6,4057091200.0,4042846800.0
2019-09-24,'300082,奥克股份,5.99,6.06,5.92,5.93,5.96,0.03,0.5034,0.658,4463500,26688286.0,4077512800.0,4063196700.0
2019-09-23,'300082,奥克股份,5.96,6.08,5.85,6.08,6.07,-0.11,-1.8122,0.7312,4959858,29477146.77,4057091200.0,4042846800.0
2019-09-20,'300082,奥克股份,6.07,6.2,6.01,6.2,6.14,-0.07,-1.1401,0.5094,3455494,21081641.94,4131970400.0,4117463100.0
2019-09-19,'300082,奥克股份,6.14,6.15,6.06,6.09,6.12,0.02,0.3268,0.4706,3191920,19481703.6,4179620800.0,4164946200.0
2019-09-18,'300082,奥克股份,6.12,6.15,6.0,6.0,6.07,0.05,0.8237,0.7908,5364078,32661879.9,4166006400.0,4151379600.0
2019-09-17,'300082,奥克股份,6.07,6.36,6.04,6.3,6.19,-0.12,-1.9386,1.227,8322816,51487164.4,4131970400.0,4117463100.0
2019-09-16,'300082,奥克股份,6.19,6.23,6.1,6.13,6.13,0.06,0.9788,0.8211,5569770,34354061.8,4213656800.0,4198862700.0
2019-09-12,'300082,奥克股份,6.13,6.13,6.04,6.08,6.06,0.07,1.1551,0.5776,3918100,23837351.0,4172813600.0,4158162900.0
2019-09-11,'300082,奥克股份,6.06,6.12,6.0,6.06,6.03,0.03,0.4975,0.937,6356189,38528217.42,4125163200.0,4110679800.0
2019-09-10,'300082,奥克股份,6.03,6.1,5.94,5.95,5.95,0.08,1.3445,0.8604,5836600,35112306.21,4104741600.0,4090329900.0
2019-09-09,'300082,奥克股份,5.95,6.04,5.92,5.98,5.9,0.05,0.8475,1.3964,9472359,56539351.45,4050284000.0,4036063500.0
2019-09-06,'300082,奥克股份,5.9,5.95,5.84,5.88,5.84,0.06,1.0274,0.8233,5585022,32914292.58,4016248000.0,4002147000.0
2019-09-05,'300082,奥克股份,5.84,5.9,5.83,5.83,5.82,0.02,0.3436,0.9976,6766802,39679712.72,3975404800.0,3961447200.0
2019-09-04,'300082,奥克股份,5.82,5.83,5.72,5.75,5.77,0.05,0.8666,0.647,4388720,25349645.0,3961790400.0,3947880600.0
2019-09-03,'300082,奥克股份,5.77,5.82,5.73,5.78,5.75,0.02,0.3478,0.549,3723790,21471588.4,3927754400.0,3913964100.0
2019-09-02,'300082,奥克股份,5.75,5.77,5.58,5.66,5.66,0.09,1.5901,0.691,4687302,26599050.34,3914140000.0,3900397500.0
2019-08-30,'300082,奥克股份,5.66,5.8,5.6,5.77,5.74,-0.08,-1.3937,0.3857,2616233,14968119.38,3852875200.0,3839347800.0
2019-08-29,'300082,奥克股份,5.74,5.79,5.7,5.72,5.7,0.04,0.7018,0.4454,3021030,17384311.72,3907332800.0,3893614200.0
2019-08-28,'300082,奥克股份,5.7,5.73,5.67,5.71,5.7,0.0,0.0,0.3013,2043774,11642553.52,3880104000.0,3866481000.0
2019-08-27,'300082,奥克股份,5.7,5.73,5.63,5.65,5.62,0.08,1.4235,0.4466,3029752,17254079.57,3880104000.0,3866481000.0
2019-08-26,'300082,奥克股份,5.62,5.68,5.6,5.65,5.76,-0.14,-2.4306,0.399,2706499,15241902.39,3825646400.0,3812214600.0
2019-08-23,'300082,奥克股份,5.76,5.82,5.73,5.8,5.8,-0.04,-0.6897,0.2977,2019132,11632967.0,3920947200.0,3907180800.0
2019-08-22,'300082,奥克股份,5.8,5.81,5.73,5.8,5.81,-0.01,-0.1721,0.3304,2241373,12944019.19,3948176000.0,3934314000.0
2019-08-21,'300082,奥克股份,5.81,5.82,5.73,5.82,5.8,0.01,0.1724,0.3835,2601174,15016184.24,3954983200.0,3941097300.0
2019-08-20,'300082,奥克股份,5.8,5.9,5.78,5.87,5.85,-0.05,-0.8547,0.4969,3370900,19699891.0,3948176000.0,3934314000.0
2019-08-19,'300082,奥克股份,5.85,5.85,5.72,5.75,5.72,0.13,2.2727,0.6342,4301826,24945722.98,3982212000.0,3968230500.0
2019-08-16,'300082,奥克股份,5.72,5.74,5.64,5.69,5.7,0.02,0.3509,0.3159,2142757,12234929.33,3893718400.0,3880047600.0
2019-08-15,'300082,奥克股份,5.7,5.72,5.56,5.62,5.75,-0.05,-0.8696,0.507,3439055,19335182.63,3880104000.0,3866481000.0
2019-08-14,'300082,奥克股份,5.75,5.83,5.74,5.8,5.73,0.02,0.349,0.3086,2093615,12119597.2,3914140000.0,3900397500.0
2019-08-13,'300082,奥克股份,5.73,5.82,5.67,5.76,5.79,-0.06,-1.0363,0.4248,2881600,16515303.0,3900525600.0,3886830900.0
2019-08-12,'300082,奥克股份,5.79,5.92,5.67,5.9,5.88,-0.09,-1.5306,0.8157,5533396,31777330.6,3941368800.0,3927530700.0
2019-08-09,'300082,奥克股份,5.88,5.97,5.82,5.91,5.89,-0.01,-0.1698,0.225,1526500,9018647.0,4002633600.0,3988580400.0
2019-08-08,'300082,奥克股份,5.89,5.95,5.85,5.85,5.85,0.04,0.6838,0.2812,1907632,11271636.52,4009440800.0,3995363700.0
2019-08-07,'300082,奥克股份,5.85,6.03,5.85,6.03,5.99,-0.14,-2.3372,0.3604,2444857,14485868.64,3982212000.0,3968230500.0
2019-08-06,'300082,奥克股份,5.99,6.06,5.77,6.06,6.09,-0.1,-1.642,0.75,5087340,29952820.4,4077512800.0,4063196700.0
2019-08-05,'300082,奥克股份,6.09,6.17,6.06,6.17,6.17,-0.08,-1.2966,0.3644,2471620,15089279.0,4145584800.0,4131029700.0
2019-08-02,'300082,奥克股份,6.17,6.31,6.13,6.3,6.47,-0.3,-4.6368,0.8008,5431798,33610105.36,4200042400.0,4185296100.0
2019-08-01,'300082,奥克股份,6.47,6.58,6.25,6.28,6.28,0.19,3.0255,0.7979,5412569,34677969.33,4404258400.0,4388795100.0
2019-07-31,'300082,奥克股份,6.28,6.34,6.24,6.28,6.27,0.01,0.1595,0.3327,2257082,14179871.84,4274921600.0,4259912400.0
2019-07-30,'300082,奥克股份,6.27,6.39,6.26,6.34,6.3,-0.03,-0.4762,0.3171,2150702,13607766.51,4268114400.0,4253129100.0
2019-07-29,'300082,奥克股份,6.3,6.34,6.16,6.22,6.23,0.07,1.1236,0.4143,2803829,17641859.39,4288536000.0,4263367500.0
2019-07-26,'300082,奥克股份,6.23,6.31,6.16,6.31,6.26,-0.03,-0.4792,0.4662,3155200,19656676.2,4240885600.0,4215996750.0
2019-07-25,'300082,奥克股份,6.26,6.33,6.24,6.27,6.31,-0.05,-0.7924,0.4122,2789440,17537214.38,4261307200.0,4236298500.0
2019-07-24,'300082,奥克股份,6.31,6.42,6.16,6.22,6.18,0.13,2.1036,0.5234,3541975,22435063.21,4295343200.0,4270134750.0
2019-07-23,'300082,奥克股份,6.18,6.22,6.13,6.14,6.13,0.05,0.8157,0.3484,2358001,14570240.15,4206849600.0,4182160500.0
2019-07-22,'300082,奥克股份,6.13,6.37,6.12,6.37,6.32,-0.19,-3.0063,0.4542,3073648,19040631.82,4172813600.0,4148324250.0
2019-07-19,'300082,奥克股份,6.32,6.44,6.3,6.35,6.33,-0.01,-0.158,0.3037,2055343,13097404.86,4302150400.0,4276902000.0
2019-07-18,'300082,奥克股份,6.33,6.43,6.33,6.34,6.41,-0.08,-1.248,0.3566,2412960,15374819.0,4308957600.0,4283669250.0
2019-07-17,'300082,奥克股份,6.41,6.54,6.39,6.54,6.48,-0.07,-1.0802,0.3798,2570060,16587037.6,4363415200.0,4337807250.0
2019-07-16,'300082,奥克股份,6.48,6.52,6.35,6.42,6.39,0.09,1.4085,0.3771,2551960,16391643.75,4411065600.0,4385178000.0
2019-07-15,'300082,奥克股份,6.39,6.44,6.24,6.34,6.3,0.09,1.4286,0.3939,2665335,16986794.45,4349800800.0,4324272750.0
2019-07-12,'300082,奥克股份,6.3,6.35,6.2,6.23,6.23,0.07,1.1236,0.3822,2586343,16274059.09,4288536000.0,4263367500.0
2019-07-11,'300082,奥克股份,6.23,6.35,6.2,6.28,6.29,-0.06,-0.9539,0.2741,1855220,11653798.4,4240885600.0,4215996750.0
2019-07-10,'300082,奥克股份,6.29,6.45,6.27,6.38,6.35,-0.06,-0.9449,0.3012,2036600,12937750.0,4281728800.0,4253549600.0
2019-07-09,'300082,奥克股份,6.35,6.4,6.21,6.28,6.29,0.06,0.9539,0.3972,2685973,17027649.17,4322572000.0,4294124000.0
2019-07-08,'300082,奥克股份,6.29,6.59,6.27,6.57,6.65,-0.36,-5.4135,0.693,4686577,29931623.95,4281728800.0,4253549600.0
2019-07-05,'300082,奥克股份,6.65,6.67,6.61,6.62,6.62,0.03,0.4532,0.3009,2034800,13520423.0,4526788000.0,4496996000.0
2019-07-04,'300082,奥克股份,6.62,6.7,6.58,6.7,6.68,-0.06,-0.8982,0.4236,2864300,19009674.0,4506366400.0,4476708800.0
2019-07-03,'300082,奥克股份,6.68,6.81,6.51,6.81,6.92,-0.24,-3.4682,1.4977,10127775,67117515.45,4547209600.0,4517283200.0
2019-07-02,'300082,奥克股份,6.92,6.97,6.8,6.85,6.81,0.11,1.6153,0.6175,4175520,28821253.47,4710582400.0,4679580800.0
2019-07-01,'300082,奥克股份,6.81,6.85,6.7,6.71,6.59,0.22,3.3384,0.5751,3889195,26394875.38,4635703200.0,4605194400.0
2019-06-28,'300082,奥克股份,6.59,6.81,6.57,6.79,6.78,-0.19,-2.8024,0.4039,2731459,18138743.56,4485944800.0,4456421600.0
2019-06-27,'300082,奥克股份,6.78,6.85,6.76,6.82,6.8,-0.02,-0.2941,0.3033,2050783,13950839.91,4615281600.0,4584907200.0
2019-06-26,'300082,奥克股份,6.8,6.84,6.77,6.83,6.85,-0.05,-0.7299,0.2319,1567970,10672434.94,4628896000.0,4598432000.0
2019-06-25,'300082,奥克股份,6.85,6.85,6.72,6.83,6.79,0.06,0.8837,0.4418,2987600,20298897.6,4662932000.0,4632244000.0
2019-06-24,'300082,奥克股份,6.79,6.85,6.75,6.83,6.83,-0.04,-0.5857,0.4062,2746821,18686754.45,4622088800.0,4591669600.0
2019-06-21,'300082,奥克股份,6.83,6.91,6.8,6.81,6.78,0.05,0.7375,0.6201,4193296,28682107.2,4649317600.0,4618719200.0
2019-06-20,'300082,奥克股份,6.78,6.9,6.67,6.84,6.84,-0.06,-0.8772,0.9086,6144498,41610129.2,4615281600.0,4584907200.0
2019-06-19,'300082,奥克股份,6.84,6.98,6.77,6.93,6.85,-0.01,-0.146,0.9215,6231582,42717162.42,4656124800.0,4625481600.0
2019-06-18,'300082,奥克股份,6.85,6.96,6.61,6.73,6.75,0.1,1.4815,1.1801,7980216,54425390.23,4662932000.0,4632244000.0
2019-06-17,'300082,奥克股份,6.75,6.84,6.35,6.42,6.43,0.32,4.9767,0.7723,5222626,34652700.88,4594860000.0,4564620000.0
2019-06-14,'300082,奥克股份,6.43,6.65,6.4,6.62,6.62,-0.19,-2.8701,0.4238,2865958,18716155.49,4377029600.0,4348223200.0
2019-06-13,'300082,奥克股份,6.62,6.64,6.52,6.58,6.59,0.03,0.4552,0.3834,2593000,17065502.84,4506366400.0,4476708800.0
2019-06-12,'300082,奥克股份,6.59,6.69,6.54,6.68,6.65,-0.06,-0.9023,0.4557,3081917,20344091.39,4485944800.0,4456421600.0
2019-06-11,'300082,奥克股份,6.65,6.68,6.4,6.41,6.43,0.22,3.4215,0.6519,4408500,29035754.0,4526788000.0,4496996000.0
2019-06-10,'300082,奥克股份,6.43,6.48,6.31,6.43,6.42,0.01,0.1558,0.5068,3427262,21936962.02,4377029600.0,4348223200.0
2019-06-06,'300082,奥克股份,6.42,6.63,6.33,6.56,6.57,-0.15,-2.2831,0.3456,2337112,15140967.92,4370222400.0,4341460800.0
2019-06-05,'300082,奥克股份,6.57,6.73,6.33,6.49,6.43,0.14,2.1773,0.8181,5532320,36295332.6,4472330400.0,4442896800.0
2019-06-04,'300082,奥克股份,6.43,6.69,6.32,6.69,6.69,-0.26,-3.8864,0.7673,5189044,33709918.36,4377029600.0,4348223200.0
2019-06-03,'300082,奥克股份,6.69,7.01,6.68,7.01,6.9,-0.21,-3.0435,0.7265,4912623,33685647.31,4554016800.0,4524045600.0
2019-05-31,'300082,奥克股份,7.23,7.29,7.15,7.23,7.15,0.08,1.1189,0.5682,3842382,27744097.28,4921605600.0,4889215200.0
2019-05-30,'300082,奥克股份,7.15,7.23,7.07,7.2,7.2,-0.05,-0.6944,0.4355,2944744,21003879.64,4867148000.0,4835116000.0
2019-05-29,'300082,奥克股份,7.2,7.26,7.09,7.11,7.17,0.03,0.4184,0.4379,2961430,21272112.17,4901184000.0,4868928000.0
2019-05-28,'300082,奥克股份,7.17,7.37,7.13,7.24,7.19,-0.02,-0.2782,0.7741,5235022,37977385.45,4880762400.0,4848640800.0
2019-05-27,'300082,奥克股份,7.19,7.24,6.95,7.08,7.08,0.11,1.5537,0.9535,6447642,45751538.4,4894376800.0,4862165600.0
2019-05-24,'300082,奥克股份,7.08,7.19,7.0,7.12,7.1,-0.02,-0.2817,0.6731,4551700,32354759.14,4819497600.0,4787779200.0
2019-05-23,'300082,奥克股份,7.1,7.55,7.08,7.55,7.87,-0.77,-9.784,2.617,17697317,129447288.87,4833112000.0,4801304000.0
2019-05-22,'300082,奥克股份,7.87,8.21,7.84,8.15,8.22,-0.35,-4.2579,1.6816,11371499,90731068.07,5357266400.0,5322008800.0
2019-05-21,'300082,奥克股份,8.22,8.34,8.08,8.12,8.21,0.01,0.1218,1.7058,11535094,94494940.47,5595518400.0,5558692800.0
2019-05-20,'300082,奥克股份,8.21,8.39,7.61,8.12,8.09,0.12,1.4833,2.665,18021751,144775668.72,5588711200.0,5551930400.0
2019-05-17,'300082,奥克股份,8.09,8.78,8.09,8.49,7.99,0.1,1.2516,3.7756,25532328,213752536.98,5507024800.0,5470781600.0
2019-05-16,'300082,奥克股份,7.99,8.07,7.61,7.72,7.72,0.27,3.4974,2.0189,13652348,107423203.08,5438952800.0,5403157600.0
2019-05-15,'300082,奥克股份,7.72,7.75,7.42,7.42,7.41,0.31,4.1835,1.1278,7626773,58204135.17,5255158400.0,5220572800.0
2019-05-14,'300082,奥克股份,7.41,7.66,7.26,7.57,7.64,-0.23,-3.0105,0.7822,5289806,39467089.4,5044135200.0,5010938400.0
2019-05-13,'300082,奥克股份,7.64,7.68,7.41,7.46,7.5,0.14,1.8667,0.7153,4837101,36801477.54,5200700800.0,5166473600.0
2019-05-10,'300082,奥克股份,7.5,7.52,7.25,7.49,7.27,0.23,3.1637,0.8534,5770883,42825848.71,5105400000.0,5071800000.0
2019-05-09,'300082,奥克股份,7.27,7.44,7.22,7.25,7.39,-0.12,-1.6238,0.502,3394700,24892896.0,4948834400.0,4916264800.0
2019-05-08,'300082,奥克股份,7.39,7.74,7.36,7.43,7.59,-0.2,-2.635,0.8967,6063680,45743081.29,5030520800.0,4997413600.0
2019-05-07,'300082,奥克股份,7.59,7.64,7.13,7.17,7.13,0.46,6.4516,1.4481,9792952,72087702.62,5166664800.0,5132661600.0
2019-05-06,'300082,奥克股份,7.13,7.43,6.93,7.4,7.55,-0.42,-5.5629,1.1502,7778371,55902925.28,4853533600.0,4821591200.0
2019-04-30,'300082,奥克股份,7.55,7.74,7.32,7.34,7.32,0.23,3.1421,0.8633,5838281,44125587.57,5139436000.0,5105612000.0
2019-04-29,'300082,奥克股份,7.32,7.42,7.15,7.4,7.38,-0.06,-0.813,0.6293,4255490,31083062.72,4982870400.0,4950076800.0
2019-04-26,'300082,奥克股份,7.38,7.57,7.27,7.51,7.56,-0.18,-2.381,0.8534,5770999,42602125.56,5023713600.0,4990651200.0
2019-04-25,'300082,奥克股份,7.56,7.93,7.56,7.93,7.93,-0.37,-4.6658,0.96,6492104,50225445.15,5146243200.0,5112374400.0
2019-04-24,'300082,奥克股份,7.93,7.99,7.65,7.73,7.73,0.2,2.5873,0.8277,5597375,43728192.02,5398109600.0,5362583200.0
2019-04-23,'300082,奥克股份,7.73,7.88,7.7,7.8,7.8,-0.07,-0.8974,0.7505,5075415,39472816.15,5261965600.0,5227335200.0
2019-04-22,'300082,奥克股份,7.8,8.06,7.68,7.72,7.71,0.09,1.1673,1.2686,8578495,67525601.69,5309616000.0,5274672000.0
2019-04-19,'300082,奥克股份,7.71,7.75,7.6,7.73,7.67,0.04,0.5215,0.4979,3367106,25842429.98,5248351200.0,5213810400.0
2019-04-18,'300082,奥克股份,7.67,7.83,7.66,7.78,7.78,-0.11,-1.4139,0.6934,4688967,36222197.1,5221122400.0,5186760800.0
2019-04-17,'300082,奥克股份,7.78,7.8,7.62,7.72,7.72,0.06,0.7772,0.9266,6266285,48508127.46,5296001600.0,5261147200.0
2019-04-16,'300082,奥克股份,7.72,7.75,7.45,7.58,7.63,0.09,1.1796,0.8296,5610140,42668883.2,5255158400.0,5220572800.0
2019-04-15,'300082,奥克股份,7.63,7.85,7.62,7.71,7.65,-0.02,-0.2614,0.8173,5526607,42687133.65,5193893600.0,5159711200.0
2019-04-12,'300082,奥克股份,7.65,7.88,7.57,7.73,7.8,-0.15,-1.9231,1.0687,7226924,55520299.3,5207508000.0,5173236000.0
2019-04-11,'300082,奥克股份,7.8,7.98,7.62,7.76,7.8,0.0,0.0,1.4919,10088700,78981537.0,5309616000.0,5274672000.0
2019-04-10,'300082,奥克股份,7.8,7.87,7.69,7.76,7.61,0.19,2.4967,1.2558,8492400,66174097.0,5309616000.0,5274672000.0
2019-04-09,'300082,奥克股份,7.61,7.85,7.57,7.85,7.98,-0.37,-4.6366,1.3231,8947599,68614264.44,5180279200.0,5146186400.0
2019-04-08,'300082,奥克股份,7.98,8.12,7.65,8.02,7.78,0.2,2.5707,1.7929,12124132,95483323.47,5432145600.0,5396395200.0
2019-04-04,'300082,奥克股份,7.78,7.94,7.62,7.86,7.81,-0.03,-0.3841,1.7339,11725263,91365027.74,5296001600.0,5261147200.0
2019-04-03,'300082,奥克股份,7.81,7.88,7.43,7.46,7.43,0.38,5.1144,1.813,12260364,94370366.17,5316423200.0,5281434400.0
2019-04-02,'300082,奥克股份,7.43,7.56,7.37,7.4,7.4,0.03,0.4054,0.9157,6192255,46089214.34,5057749600.0,5024463200.0
