日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600861,北京城乡,8.59,8.73,8.56,8.7,8.68,-0.09,-1.0369,0.5306,1680900,14565663.0,2721354511.91,2721354511.91
2019-12-26,'600861,北京城乡,8.68,8.79,8.64,8.67,8.67,0.01,0.1153,0.3524,1116500,9702712.0,2749866957.32,2749866957.32
2019-12-25,'600861,北京城乡,8.67,8.89,8.64,8.83,8.85,-0.18,-2.0339,0.7582,2402000,20937506.0,2746698907.83,2746698907.83
2019-12-24,'600861,北京城乡,8.85,8.99,8.82,8.84,8.86,-0.01,-0.1129,0.4251,1346874,11949562.0,2803723798.65,2803723798.65
2019-12-23,'600861,北京城乡,8.86,9.12,8.84,9.1,9.07,-0.21,-2.3153,0.2908,921302,8215946.0,2806891848.14,2806891848.14
2019-12-20,'600861,北京城乡,9.07,9.14,8.99,9.09,9.14,-0.07,-0.7659,0.4418,1399801,12672176.0,2873420887.43,2873420887.43
2019-12-19,'600861,北京城乡,9.14,9.17,9.02,9.02,9.09,0.05,0.5501,0.2655,841020,7659145.0,2895597233.86,2895597233.86
2019-12-18,'600861,北京城乡,9.09,9.31,8.9,9.01,9.0,0.09,1.0,0.6653,2107698,19275788.0,2879756986.41,2879756986.41
2019-12-17,'600861,北京城乡,9.0,9.0,8.66,8.79,8.74,0.26,2.9748,0.4897,1551543,13736001.0,2851244541.0,2851244541.0
2019-12-16,'600861,北京城乡,8.74,8.8,8.51,8.51,8.64,0.1,1.1574,0.2018,639331,5561293.0,2768875254.26,2768875254.26
2019-12-13,'600861,北京城乡,8.64,8.66,8.56,8.64,8.62,0.02,0.232,0.2269,718961,6189527.0,2737194759.36,2737194759.36
2019-12-12,'600861,北京城乡,8.62,8.73,8.57,8.73,8.73,-0.11,-1.26,0.2745,869500,7491900.0,2730858660.38,2730858660.38
2019-12-11,'600861,北京城乡,8.73,8.73,8.49,8.51,8.51,0.22,2.5852,0.6499,2058949,17816816.0,2765707204.77,2765707204.77
2019-12-10,'600861,北京城乡,8.51,8.53,8.43,8.48,8.52,-0.01,-0.1174,0.1637,518600,4399019.0,2696010115.99,2696010115.99
2019-12-09,'600861,北京城乡,8.52,8.52,8.4,8.46,8.46,0.06,0.7092,0.1534,485882,4120820.0,2699178165.48,2699178165.48
2019-12-06,'600861,北京城乡,8.46,8.5,8.39,8.5,8.52,-0.06,-0.7042,0.2751,871459,7351967.0,2680169868.54,2680169868.54
2019-12-05,'600861,北京城乡,8.52,8.55,8.22,8.22,8.27,0.25,3.023,0.4958,1570728,13258130.0,2699178165.48,2699178165.48
2019-12-04,'600861,北京城乡,8.27,8.28,8.19,8.2,8.24,0.03,0.3641,0.0959,303950,2502706.0,2619976928.23,2619976928.23
2019-12-03,'600861,北京城乡,8.24,8.25,8.12,8.18,8.21,0.03,0.3654,0.1519,481110,3942357.0,2610472779.76,2610472779.76
2019-12-02,'600861,北京城乡,8.21,8.35,8.17,8.28,8.28,-0.07,-0.8454,0.2037,645400,5308985.0,2600968631.29,2600968631.29
2019-11-29,'600861,北京城乡,8.28,8.29,8.17,8.21,8.18,0.1,1.2225,0.2603,824501,6779551.0,2623144977.72,2623144977.72
